,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 02:00:00,976.8,8.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,976.8,7.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,977.0,8.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,977.3,8.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,977.7,8.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,978.3,8.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,978.6,9.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,978.8,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 10:00:00,978.6,13.9,91,0.9,319.0,,,0.0,,,,,,
2022-01-02 11:00:00,977.9,15.3,90,0.1,0.0,,,0.0,,,,,,
2022-01-02 12:00:00,977.0,15.6,89,0.6,322.0,,,0.0,,,,,,
2022-01-02 13:00:00,976.2,14.8,91,0.0,0.0,,,0.0,,,,,,
2022-01-02 14:00:00,975.9,13.8,97,0.4,313.0,,,0.0,,,,,,
2022-01-02 15:00:00,975.6,13.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 16:00:00,975.9,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 17:00:00,976.4,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 18:00:00,976.8,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,977.2,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,977.4,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 21:00:00,977.3,12.6,100,0.0,0.0,,,0.5,,,,,,
2022-01-02 22:00:00,977.2,12.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,976.9,12.3,100,0.0,0.0,,,0.5,,,,,,
2022-01-03 00:00:00,976.8,12.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,976.4,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 02:00:00,976.0,11.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,975.9,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,975.4,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,975.6,11.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,976.2,11.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,976.7,11.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,977.3,11.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 09:00:00,977.3,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,977.0,16.1,91,0.7,346.0,,,0.0,,,,,,
2022-01-03 11:00:00,976.4,17.6,83,1.2,358.0,,,0.0,,,,,,
2022-01-03 12:00:00,975.4,18.6,78,0.4,339.0,,,0.0,,,,,,
2022-01-03 13:00:00,974.5,17.6,81,1.6,321.0,,,0.0,,,,,,
2022-01-03 14:00:00,974.0,17.0,85,0.0,0.0,,,0.0,,,,,,
2022-01-03 15:00:00,973.7,16.9,86,0.0,0.0,,,0.0,,,,,,
2022-01-03 16:00:00,973.9,16.5,90,0.2,0.0,,,0.0,,,,,,
2022-01-03 17:00:00,974.4,15.4,93,1.0,202.0,,,0.0,,,,,,
2022-01-03 18:00:00,974.8,14.8,97,0.3,253.0,,,0.0,,,,,,
2022-01-03 19:00:00,975.2,14.9,95,0.6,308.0,,,0.0,,,,,,
2022-01-03 20:00:00,975.4,14.8,96,0.1,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,975.6,14.9,95,1.3,219.0,,,0.0,,,,,,
2022-01-03 22:00:00,975.9,13.7,100,1.3,167.0,,,0.0,,,,,,
2022-01-03 23:00:00,975.8,12.8,100,0.3,226.0,,,0.0,,,,,,
2022-01-04 00:00:00,975.7,12.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,975.6,13.1,100,0.1,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,975.3,12.3,100,0.3,192.0,,,0.0,,,,,,
2022-01-04 03:00:00,975.0,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,974.7,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,975.0,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,975.5,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,975.9,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,976.3,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,976.6,14.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,976.1,17.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-04 11:00:00,975.4,18.3,89,2.2,192.0,,,0.0,,,,,,
2022-01-04 12:00:00,974.6,18.1,87,1.6,184.0,,,0.0,,,,,,
2022-01-04 13:00:00,973.6,18.7,85,0.7,182.0,,,0.0,,,,,,
2022-01-04 14:00:00,973.0,18.7,85,0.9,194.0,,,0.0,,,,,,
2022-01-04 15:00:00,972.7,18.2,86,0.5,182.0,,,0.0,,,,,,
2022-01-04 16:00:00,972.8,17.4,92,0.1,0.0,,,0.0,,,,,,
2022-01-04 17:00:00,973.2,16.9,97,0.1,0.0,,,0.0,,,,,,
2022-01-04 18:00:00,973.4,16.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,974.1,15.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,974.2,15.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,974.3,15.2,100,0.0,0.0,,,-999.6,,,,,,
2022-01-04 22:00:00,974.1,15.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,973.7,14.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,973.1,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,972.7,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,972.1,13.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,971.4,13.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,971.1,12.6,100,0.1,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,971.2,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,971.6,11.9,100,0.3,191.0,,,0.0,,,,,,
2022-01-05 07:00:00,971.8,11.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,972.0,12.7,100,0.1,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,972.4,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,972.2,16.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,971.8,17.8,91,0.7,310.0,,,0.0,,,,,,
2022-01-05 12:00:00,971.1,18.6,89,1.2,298.0,,,0.0,,,,,,
2022-01-05 13:00:00,970.3,18.9,88,1.5,321.0,,,0.0,,,,,,
2022-01-05 14:00:00,969.5,19.9,83,0.5,7.0,,,0.0,,,,,,
2022-01-05 15:00:00,969.5,19.2,83,1.4,328.0,,,0.0,,,,,,
2022-01-05 16:00:00,970.1,17.6,88,1.6,320.0,,,0.0,,,,,,
2022-01-05 17:00:00,971.2,17.1,92,0.8,308.0,,,0.0,,,,,,
2022-01-05 18:00:00,971.8,16.7,93,1.0,340.0,,,0.0,,,,,,
2022-01-05 19:00:00,972.3,16.4,96,0.7,342.0,,,0.0,,,,,,
2022-01-05 20:00:00,972.5,15.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,972.6,15.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 22:00:00,973.4,14.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,973.3,14.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,973.0,14.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,973.0,14.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 02:00:00,973.1,14.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,973.2,14.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 04:00:00,973.6,14.2,100,0.8,304.0,,,0.5,,,,,,
2022-01-06 05:00:00,973.9,14.2,100,0.3,267.0,,,-999.6,,,,,,
2022-01-06 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-07 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-10 13:00:00,969.3,17.4,87,0.6,183.0,,,0.0,,,,,,
2022-01-10 14:00:00,968.3,17.8,86,0.4,336.0,,,0.0,,,,,,
2022-01-10 15:00:00,968.1,17.1,87,0.6,183.0,,,0.0,,,,,,
2022-01-10 16:00:00,968.3,16.6,91,0.4,194.0,,,0.0,,,,,,
2022-01-10 17:00:00,968.6,16.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-10 18:00:00,969.2,15.6,99,0.0,0.0,,,-999.6,,,,,,
2022-01-10 19:00:00,969.9,14.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,970.2,14.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 21:00:00,970.6,14.1,100,0.9,333.0,,,0.0,,,,,,
2022-01-10 22:00:00,970.7,14.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-10 23:00:00,970.6,14.3,100,1.1,315.0,,,0.0,,,,,,
2022-01-11 00:00:00,970.3,14.0,100,0.3,320.0,,,0.0,,,,,,
2022-01-11 01:00:00,970.3,13.5,100,0.5,297.0,,,0.0,,,,,,
2022-01-11 02:00:00,969.9,13.3,100,0.0,0.0,,,-999.6,,,,,,
2022-01-11 03:00:00,969.9,13.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-11 04:00:00,970.2,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 05:00:00,971.0,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 06:00:00,972.3,11.7,100,1.1,29.0,,,1.0,,,,,,
2022-01-11 07:00:00,973.1,10.9,100,0.9,257.0,,,0.5,,,,,,
2022-01-11 08:00:00,974.3,10.6,100,1.3,310.0,,,0.0,,,,,,
2022-01-11 09:00:00,975.3,9.9,100,1.5,255.0,,,0.5,,,,,,
2022-01-11 10:00:00,975.9,9.0,99,1.6,249.0,,,0.0,,,,,,
2022-01-11 11:00:00,975.8,8.5,99,0.5,263.0,,,0.5,,,,,,
2022-01-11 12:00:00,975.2,8.2,99,1.3,259.0,,,0.0,,,,,,
2022-01-11 13:00:00,974.6,8.0,100,0.7,222.0,,,0.5,,,,,,
2022-01-11 14:00:00,974.5,7.8,99,1.0,263.0,,,0.0,,,,,,
2022-01-11 15:00:00,974.5,7.8,99,1.0,265.0,,,0.5,,,,,,
2022-01-11 16:00:00,974.9,7.7,100,0.3,265.0,,,0.0,,,,,,
2022-01-11 17:00:00,975.3,7.5,100,0.4,322.0,,,0.0,,,,,,
2022-01-11 18:00:00,976.2,7.7,100,0.0,0.0,,,0.5,,,,,,
2022-01-11 19:00:00,976.8,7.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 20:00:00,977.3,7.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 21:00:00,977.5,7.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 22:00:00,977.2,7.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,976.5,7.4,100,0.0,0.0,,,0.5,,,,,,
2022-01-12 00:00:00,976.1,7.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 01:00:00,975.8,7.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 02:00:00,975.0,7.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,974.8,7.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,974.5,7.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 12:00:00,974.9,11.0,96,0.1,0.0,,,1.0,,,,,,
2022-01-13 13:00:00,974.0,10.8,97,0.1,0.0,,,0.0,,,,,,
2022-01-13 14:00:00,973.9,10.6,98,0.7,43.0,,,0.0,,,,,,
2022-01-13 15:00:00,974.4,8.8,98,1.4,296.0,,,0.0,,,,,,
2022-01-13 16:00:00,974.9,8.6,97,0.4,356.0,,,0.0,,,,,,
2022-01-13 17:00:00,975.6,8.2,96,1.0,233.0,,,-999.6,,,,,,
2022-01-13 18:00:00,976.2,8.2,91,0.9,290.0,,,0.0,,,,,,
2022-01-13 19:00:00,976.7,8.3,91,0.1,0.0,,,0.0,,,,,,
2022-01-13 20:00:00,977.2,8.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 21:00:00,977.3,8.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 22:00:00,977.4,8.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 23:00:00,977.1,8.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 00:00:00,976.6,8.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 01:00:00,976.5,7.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 02:00:00,976.5,7.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 03:00:00,976.3,7.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 04:00:00,976.2,7.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 05:00:00,976.1,7.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 06:00:00,976.8,7.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 07:00:00,977.2,7.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 08:00:00,977.4,7.7,100,0.0,0.0,,,-999.6,,,,,,
2022-01-14 09:00:00,977.6,8.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 10:00:00,977.7,9.6,96,0.0,0.0,,,0.0,,,,,,
2022-01-14 11:00:00,976.8,10.4,90,0.0,0.0,,,0.0,,,,,,
2022-01-14 12:00:00,975.9,10.8,90,0.0,0.0,,,0.0,,,,,,
2022-01-14 13:00:00,974.4,11.1,85,0.1,0.0,,,0.0,,,,,,
2022-01-14 14:00:00,973.5,11.3,85,0.0,0.0,,,0.0,,,,,,
2022-01-14 15:00:00,972.9,11.2,92,0.0,0.0,,,0.0,,,,,,
2022-01-14 16:00:00,972.6,11.0,92,1.0,185.0,,,0.0,,,,,,
2022-01-14 17:00:00,972.9,10.9,95,0.1,0.0,,,0.0,,,,,,
2022-01-14 18:00:00,973.5,10.5,100,0.0,0.0,,,0.0,,,,,,
