,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-06-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-15,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-16,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-17,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-19,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-20,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-21,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-26,,,,,,31.2,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-27,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-28,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-29,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-07-01,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-07-03,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-04,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-05,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-06,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-07,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-09,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-10,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-07-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-14,,,,,,28.2,,,,,,,,3.2,112.5,,,,-9999.7,,,,,,
1992-07-15,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-16,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-17,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-19,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-20,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-07-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-07-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-07-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-07-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-27,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-07-28,,,,,,33.1,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-07-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-07-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-07-31,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-02,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-03,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-04,,,,,,30.3,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-05,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-06,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-07,,,,,,31.1,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-09,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-10,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-12,,,,,,28.0,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-13,,,,,,30.0,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-15,,,,,,23.9,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-16,,,,,,-99.7,,,,,,,,3.0,360.0,,,,-9999.7,,,,,,
1992-08-17,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-19,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-20,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-21,,,,,,27.1,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-25,,,,,,29.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-27,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-28,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-08-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-08-31,,,,,,25.9,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-02,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-09-03,,,,,,23.9,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-04,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-09-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-06,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-09-07,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-09-08,,,,,,28.9,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-10,,,,,,25.1,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-11,,,,,,25.1,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-09-12,,,,,,25.4,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-13,,,,,,32.5,,,,,,,,1.4,67.5,,,,-9999.7,,,,,,
1992-09-14,,,,,,30.7,,,,,,,,2.3,180.0,,,,-9999.7,,,,,,
1992-09-15,,,,,,28.0,,,,,,,,1.9,292.5,,,,-9999.7,,,,,,
1992-09-16,,,,,,25.7,,,,,,,,4.0,157.5,,,,-9999.7,,,,,,
1992-09-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-18,,,,,,21.8,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-20,,,,,,23.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-21,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-09-22,,,,,,23.4,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-23,,,,,,25.5,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-24,,,,,,27.0,,,,,,,,1.7,337.5,,,,-9999.7,,,,,,
1992-09-25,,,,,,21.2,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-09-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-09-27,,,,,,20.3,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-09-28,,,,,,23.1,,,,,,,,1.2,292.5,,,,-9999.7,,,,,,
1992-09-29,,,,,,25.4,,,,,,,,0.6,45.0,,,,-9999.7,,,,,,
1992-09-30,,,,,,23.6,,,,,,,,2.7,180.0,,,,-9999.7,,,,,,
1992-10-01,,,,,,22.6,,,,,,,,2.8,157.5,,,,-9999.7,,,,,,
1992-10-02,,,,,,25.5,,,,,,,,1.2,180.0,,,,-9999.7,,,,,,
1992-10-03,,,,,,24.5,,,,,,,,1.9,180.0,,,,-9999.7,,,,,,
1992-10-04,,,,,,23.1,,,,,,,,1.9,157.5,,,,-9999.7,,,,,,
1992-10-05,,,,,,18.9,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-10-06,,,,,,18.6,,,,,,,,0.5,247.5,,,,-9999.7,,,,,,
1992-10-07,,,,,,22.2,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1992-10-08,,,,,,20.0,,,,,,,,0.1,1.0,,,,-9999.7,,,,,,
1992-10-09,,,,,,18.7,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-10-10,,,,,,19.4,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-10-11,,,,,,19.2,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-10-12,,,,,,19.2,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-10-13,,,,,,19.0,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-10-14,,,,,,18.8,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-10-15,,,,,,17.1,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-10-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-10-17,,,,,,16.3,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-10-18,,,,,,16.9,,,,,,,,0.3,180.0,,,,-9999.7,,,,,,
1992-10-19,,,,,,16.9,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-10-20,,,,,,16.0,,,,,,,,0.3,360.0,,,,-9999.7,,,,,,
1992-10-21,,,,,,16.3,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-10-22,,,,,,17.1,,,,,,,,0.1,1.0,,,,-9999.7,,,,,,
1992-10-23,,,,,,18.8,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1992-10-24,,,,,,15.3,,,,,,,,0.1,1.0,,,,-9999.7,,,,,,
1992-10-25,,,,,,14.5,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-10-26,,,,,,16.2,,,,,,,,0.9,202.5,,,,-9999.7,,,,,,
