,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-05-21,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-22,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-23,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-24,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-25,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-26,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-27,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-28,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-29,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-30,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-31,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-01,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-02,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-03,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-04,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-05,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-06,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-07,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-08,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-09,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-10,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-11,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-12,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-13,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-14,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-15,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-16,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-17,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-18,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-19,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-20,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-21,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-22,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-23,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-24,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-25,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-26,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-27,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-28,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-29,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-06-30,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-01,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-02,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-03,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-04,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-05,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-06,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-07,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-08,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-09,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-10,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-11,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-12,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-13,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-14,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-15,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-16,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-17,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-18,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-19,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-20,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-21,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-22,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-23,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-24,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-25,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-26,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-27,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-28,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-29,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-30,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-07-31,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-01,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-02,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-03,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-04,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-05,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-06,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-07,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-08,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-09,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-10,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-11,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-12,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-13,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-14,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-15,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-16,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-17,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-18,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-19,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-20,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-21,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-08-22,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-26,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-27,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-02,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-04,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-09,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-10,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-16,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-23,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-30,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-07,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-14,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-21,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-28,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-02,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-03,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-04,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-05,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-06,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-07,,,,,,,,,,,,,,-99.7,-999.7,,,,,,,,,,
1995-11-08,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-09,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-10,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-11,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-12,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-13,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-14,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-15,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-16,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-17,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-18,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-19,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-20,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-21,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-22,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-23,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-24,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-25,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-26,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-27,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-28,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-29,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-11-30,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,,
1995-12-01,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-02,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-03,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-04,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-05,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-06,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-07,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-08,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-09,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-10,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-11,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-12,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-13,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-14,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-15,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-16,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-17,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-18,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-19,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-20,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-21,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-22,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-23,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-24,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-25,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-26,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-27,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-28,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-29,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-30,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-12-31,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
