,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-31,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-02-01,,,,,,15.3,,,,,,,,0.8,247.5,,,,-9999.7,,,,,,
1988-02-02,,,,,,12.6,,,,,,,,1.7,270.0,,,,-9999.7,,,,,,
1988-02-03,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1988-02-04,,,,,,16.5,,,,,,,,2.0,270.0,,,,-9999.7,,,,,,
1988-02-05,,,,,,19.2,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1988-02-06,,,,,,13.7,,,,,,,,1.2,202.5,,,,-9999.7,,,,,,
1988-02-07,,,,,,13.5,,,,,,,,1.9,180.0,,,,-9999.7,,,,,,
1988-02-08,,,,,,12.3,,,,,,,,2.1,180.0,,,,-9999.7,,,,,,
1988-02-09,,,,,,13.0,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1988-02-10,,,,,,13.0,,,,,,,,1.7,180.0,,,,-9999.7,,,,,,
1988-02-11,,,,,,14.3,,,,,,,,0.9,292.5,,,,-9999.7,,,,,,
1988-02-12,,,,,,15.6,,,,,,,,1.1,225.0,,,,-9999.7,,,,,,
1988-02-13,,,,,,15.9,,,,,,,,0.8,22.5,,,,-9999.7,,,,,,
1988-02-14,,,,,,14.9,,,,,,,,0.6,22.5,,,,-9999.7,,,,,,
1988-02-15,,,,,,12.3,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1988-02-16,,,,,,13.8,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1988-02-17,,,,,,10.8,,,,,,,,0.8,315.0,,,,-9999.7,,,,,,
1988-02-18,,,,,,8.2,,,,,,,,0.6,360.0,,,,-9999.7,,,,,,
1988-02-19,,,,,,12.7,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1988-02-20,,,,,,13.3,,,,,,,,1.1,292.5,,,,-9999.7,,,,,,
1988-02-21,,,,,,13.1,,,,,,,,1.6,157.5,,,,-9999.7,,,,,,
1988-02-22,,,,,,14.6,,,,,,,,1.6,202.5,,,,-9999.7,,,,,,
1988-02-23,,,,,,16.1,,,,,,,,1.4,225.0,,,,-9999.7,,,,,,
1988-02-24,,,,,,15.6,,,,,,,,1.2,202.5,,,,-9999.7,,,,,,
1988-02-25,,,,,,17.7,,,,,,,,0.9,225.0,,,,-9999.7,,,,,,
1988-02-26,,,,,,17.1,,,,,,,,0.8,337.5,,,,-9999.7,,,,,,
1988-02-27,,,,,,16.5,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1988-02-28,,,,,,16.3,,,,,,,,1.6,247.5,,,,-9999.7,,,,,,
1988-02-29,,,,,,17.6,,,,,,,,1.4,180.0,,,,-9999.7,,,,,,
1988-03-01,,,,,,15.0,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1988-03-02,,,,,,12.3,,,,,,,,0.6,270.0,,,,-9999.7,,,,,,
1988-03-03,,,,,,10.0,,,,,,,,0.3,225.0,,,,-9999.7,,,,,,
1988-03-04,,,,,,10.1,,,,,,,,0.4,157.5,,,,-9999.7,,,,,,
1988-03-05,,,,,,11.4,,,,,,,,0.3,337.5,,,,-9999.7,,,,,,
1988-03-06,,,,,,12.1,,,,,,,,1.2,337.5,,,,-9999.7,,,,,,
1988-03-07,,,,,,8.0,,,,,,,,0.8,202.5,,,,-9999.7,,,,,,
1988-03-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1988-03-09,,,,,,11.8,,,,,,,,0.2,247.5,,,,-9999.7,,,,,,
1988-03-10,,,,,,18.0,,,,,,,,1.8,180.0,,,,-9999.7,,,,,,
1988-03-11,,,,,,18.2,,,,,,,,0.7,22.5,,,,-9999.7,,,,,,
1988-03-12,,,,,,18.6,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1988-03-13,,,,,,20.5,,,,,,,,1.1,202.5,,,,-9999.7,,,,,,
1988-03-14,,,,,,25.8,,,,,,,,1.6,315.0,,,,-9999.7,,,,,,
1988-03-15,,,,,,18.0,,,,,,,,1.5,22.5,,,,-9999.7,,,,,,
1988-03-16,,,,,,15.6,,,,,,,,1.6,360.0,,,,-9999.7,,,,,,
1988-03-17,,,,,,13.9,,,,,,,,0.8,292.5,,,,-9999.7,,,,,,
1988-03-18,,,,,,14.4,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1988-03-19,,,,,,15.4,,,,,,,,1.3,292.5,,,,-9999.7,,,,,,
1988-03-20,,,,,,17.2,,,,,,,,1.5,22.5,,,,-9999.7,,,,,,
1988-03-21,,,,,,18.2,,,,,,,,1.3,360.0,,,,-9999.7,,,,,,
1988-03-22,,,,,,14.8,,,,,,,,0.9,270.0,,,,-9999.7,,,,,,
1988-03-23,,,,,,15.4,,,,,,,,1.1,270.0,,,,-9999.7,,,,,,
1988-03-24,,,,,,17.6,,,,,,,,1.3,22.5,,,,-9999.7,,,,,,
1988-03-25,,,,,,17.3,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1988-03-26,,,,,,15.9,,,,,,,,1.0,360.0,,,,-9999.7,,,,,,
1988-03-27,,,,,,18.9,,,,,,,,1.7,180.0,,,,-9999.7,,,,,,
1988-03-28,,,,,,21.1,,,,,,,,1.4,22.5,,,,-9999.7,,,,,,
1988-03-29,,,,,,13.6,,,,,,,,0.8,292.5,,,,-9999.7,,,,,,
1988-03-30,,,,,,12.2,,,,,,,,0.9,247.5,,,,-9999.7,,,,,,
1988-03-31,,,,,,13.6,,,,,,,,0.1,292.5,,,,-9999.7,,,,,,
1988-04-01,,,,,,14.5,,,,,,,,0.7,337.5,,,,-9999.7,,,,,,
1988-04-02,,,,,,13.4,,,,,,,,0.8,270.0,,,,-9999.7,,,,,,
1988-04-03,,,,,,13.2,,,,,,,,0.5,22.5,,,,-9999.7,,,,,,
1988-04-04,,,,,,16.3,,,,,,,,2.0,135.0,,,,-9999.7,,,,,,
1988-04-05,,,,,,20.4,,,,,,,,2.0,157.5,,,,-9999.7,,,,,,
1988-04-06,,,,,,19.0,,,,,,,,1.2,202.5,,,,-9999.7,,,,,,
1988-04-07,,,,,,12.1,,,,,,,,1.3,292.5,,,,-9999.7,,,,,,
1988-04-08,,,,,,12.8,,,,,,,,1.3,225.0,,,,-9999.7,,,,,,
1988-04-09,,,,,,13.3,,,,,,,,2.3,157.5,,,,-9999.7,,,,,,
1988-04-10,,,,,,16.3,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1988-04-11,,,,,,17.6,,,,,,,,1.6,180.0,,,,-9999.7,,,,,,
1988-04-12,,,,,,17.1,,,,,,,,0.9,292.5,,,,-9999.7,,,,,,
1988-04-13,,,,,,15.3,,,,,,,,0.9,270.0,,,,-9999.7,,,,,,
1988-04-14,,,,,,16.2,,,,,,,,1.4,180.0,,,,-9999.7,,,,,,
1988-04-15,,,,,,16.2,,,,,,,,1.7,180.0,,,,-9999.7,,,,,,
1988-04-16,,,,,,17.5,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1988-04-17,,,,,,20.6,,,,,,,,0.5,292.5,,,,-9999.7,,,,,,
1988-04-18,,,,,,16.6,,,,,,,,0.9,202.5,,,,-9999.7,,,,,,
1988-04-19,,,,,,21.2,,,,,,,,1.1,360.0,,,,-9999.7,,,,,,
1988-04-20,,,,,,17.8,,,,,,,,0.4,225.0,,,,-9999.7,,,,,,
1988-04-21,,,,,,18.3,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1988-04-22,,,,,,14.5,,,,,,,,1.0,270.0,,,,-9999.7,,,,,,
1988-04-23,,,,,,13.9,,,,,,,,0.3,45.0,,,,-9999.7,,,,,,
1988-04-24,,,,,,20.4,,,,,,,,2.2,180.0,,,,-9999.7,,,,,,
1988-04-25,,,,,,21.0,,,,,,,,3.2,180.0,,,,-9999.7,,,,,,
1988-04-26,,,,,,23.3,,,,,,,,2.2,157.5,,,,-9999.7,,,,,,
1988-04-27,,,,,,20.2,,,,,,,,0.5,202.5,,,,-9999.7,,,,,,
1988-04-28,,,,,,21.6,,,,,,,,0.4,22.5,,,,-9999.7,,,,,,
1988-04-29,,,,,,21.4,,,,,,,,0.5,337.5,,,,-9999.7,,,,,,
1988-04-30,,,,,,22.2,,,,,,,,0.9,202.5,,,,-9999.7,,,,,,
1988-05-01,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-02,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-03,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-04,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-05,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-06,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-07,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-08,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-09,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-10,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-11,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-12,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-13,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-14,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-15,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-16,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-17,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-18,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-19,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-20,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-21,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-22,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-23,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-24,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-25,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-26,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-27,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-28,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-29,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-30,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-05-31,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-06-01,,,,,,23.5,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
1988-06-02,,,,,,17.7,,,,,,,,0.7,225.0,,,,-9999.7,,,,,,
1988-06-03,,,,,,20.7,,,,,,,,1.2,225.0,,,,-9999.7,,,,,,
1988-06-04,,,,,,21.5,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1988-06-05,,,,,,21.1,,,,,,,,1.6,202.5,,,,-9999.7,,,,,,
1988-06-06,,,,,,24.6,,,,,,,,1.1,135.0,,,,-9999.7,,,,,,
1988-06-07,,,,,,23.3,,,,,,,,0.4,157.5,,,,-9999.7,,,,,,
1988-06-08,,,,,,25.3,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1988-06-09,,,,,,25.4,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1988-06-10,,,,,,25.9,,,,,,,,0.9,202.5,,,,-9999.7,,,,,,
1988-06-11,,,,,,26.0,,,,,,,,1.1,202.5,,,,-9999.7,,,,,,
1988-06-12,,,,,,26.3,,,,,,,,1.2,180.0,,,,-9999.7,,,,,,
1988-06-13,,,,,,25.8,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1988-06-14,,,,,,25.5,,,,,,,,0.6,202.5,,,,-9999.7,,,,,,
1988-06-15,,,,,,26.6,,,,,,,,1.2,225.0,,,,-9999.7,,,,,,
1988-06-16,,,,,,26.9,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1988-06-17,,,,,,24.9,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1988-06-18,,,,,,24.7,,,,,,,,0.8,202.5,,,,-9999.7,,,,,,
1988-06-19,,,,,,25.1,,,,,,,,0.9,202.5,,,,-9999.7,,,,,,
1988-06-20,,,,,,26.7,,,,,,,,1.5,180.0,,,,-9999.7,,,,,,
1988-06-21,,,,,,25.3,,,,,,,,0.8,360.0,,,,-9999.7,,,,,,
1988-06-22,,,,,,26.7,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1988-06-23,,,,,,26.3,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1988-06-24,,,,,,25.0,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1988-06-25,,,,,,24.8,,,,,,,,0.9,202.5,,,,-9999.7,,,,,,
1988-06-26,,,,,,24.7,,,,,,,,0.9,202.5,,,,-9999.7,,,,,,
1988-06-27,,,,,,26.2,,,,,,,,1.1,202.5,,,,-9999.7,,,,,,
1988-06-28,,,,,,25.1,,,,,,,,0.7,360.0,,,,-9999.7,,,,,,
1988-06-29,,,,,,26.5,,,,,,,,0.8,360.0,,,,-9999.7,,,,,,
1988-06-30,,,,,,27.4,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1988-07-01,,,,,,27.3,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1988-07-02,,,,,,26.9,,,,,,,,1.0,360.0,,,,-9999.7,,,,,,
1988-07-03,,,,,,27.0,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1988-07-04,,,,,,27.7,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1988-07-05,,,,,,27.2,,,,,,,,1.2,202.5,,,,-9999.7,,,,,,
1988-07-06,,,,,,27.1,,,,,,,,1.4,180.0,,,,-9999.7,,,,,,
1988-07-07,,,,,,25.1,,,,,,,,1.4,157.5,,,,-9999.7,,,,,,
1988-07-08,,,,,,24.8,,,,,,,,1.4,247.5,,,,-9999.7,,,,,,
1988-07-09,,,,,,27.0,,,,,,,,1.4,202.5,,,,-9999.7,,,,,,
1988-07-10,,,,,,26.3,,,,,,,,1.6,225.0,,,,-9999.7,,,,,,
1988-07-11,,,,,,26.1,,,,,,,,0.9,360.0,,,,-9999.7,,,,,,
1988-07-12,,,,,,26.7,,,,,,,,0.7,360.0,,,,-9999.7,,,,,,
1988-07-13,,,,,,26.7,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1988-07-14,,,,,,26.9,,,,,,,,0.7,45.0,,,,-9999.7,,,,,,
1988-07-15,,,,,,26.0,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1988-07-16,,,,,,26.4,,,,,,,,1.1,202.5,,,,-9999.7,,,,,,
1988-07-17,,,,,,26.7,,,,,,,,1.6,180.0,,,,-9999.7,,,,,,
1988-07-18,,,,,,26.1,,,,,,,,2.6,180.0,,,,-9999.7,,,,,,
1988-07-19,,,,,,26.7,,,,,,,,1.0,270.0,,,,-9999.7,,,,,,
1988-07-20,,,,,,24.5,,,,,,,,0.7,202.5,,,,-9999.7,,,,,,
1988-07-21,,,,,,26.4,,,,,,,,1.2,180.0,,,,-9999.7,,,,,,
1988-07-22,,,,,,26.9,,,,,,,,1.2,180.0,,,,-9999.7,,,,,,
1988-07-23,,,,,,25.5,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1988-07-24,,,,,,27.1,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1988-07-25,,,,,,27.6,,,,,,,,1.6,22.5,,,,-9999.7,,,,,,
1988-07-26,,,,,,26.4,,,,,,,,1.6,22.5,,,,-9999.7,,,,,,
1988-07-27,,,,,,24.5,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1988-07-28,,,,,,24.8,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1988-07-29,,,,,,24.3,,,,,,,,0.4,225.0,,,,-9999.7,,,,,,
1988-07-30,,,,,,25.4,,,,,,,,1.0,360.0,,,,-9999.7,,,,,,
1988-07-31,,,,,,26.1,,,,,,,,1.5,157.5,,,,-9999.7,,,,,,
1988-08-01,,,,,,25.3,,,,,,,,1.5,202.5,,,,-9999.7,,,,,,
1988-08-02,,,,,,24.7,,,,,,,,0.9,202.5,,,,-9999.7,,,,,,
1988-08-03,,,,,,25.4,,,,,,,,0.8,360.0,,,,-9999.7,,,,,,
1988-08-04,,,,,,27.6,,,,,,,,1.3,45.0,,,,-9999.7,,,,,,
1988-08-05,,,,,,24.9,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1988-08-06,,,,,,24.4,,,,,,,,0.9,202.5,,,,-9999.7,,,,,,
1988-08-07,,,,,,25.3,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1988-08-08,,,,,,25.2,,,,,,,,1.2,135.0,,,,-9999.7,,,,,,
1988-08-09,,,,,,24.4,,,,,,,,0.7,45.0,,,,-9999.7,,,,,,
1988-08-10,,,,,,24.5,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1988-08-11,,,,,,23.7,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1988-08-12,,,,,,24.2,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1988-08-13,,,,,,24.0,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1988-08-14,,,,,,24.2,,,,,,,,0.9,202.5,,,,-9999.7,,,,,,
1988-08-15,,,,,,24.1,,,,,,,,0.9,225.0,,,,-9999.7,,,,,,
1988-08-16,,,,,,23.4,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1988-08-17,,,,,,23.8,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1988-08-18,,,,,,25.3,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1988-08-19,,,,,,25.4,,,,,,,,0.7,202.5,,,,-9999.7,,,,,,
1988-08-20,,,,,,26.5,,,,,,,,1.4,180.0,,,,-9999.7,,,,,,
1988-08-21,,,,,,26.2,,,,,,,,1.3,202.5,,,,-9999.7,,,,,,
1988-08-22,,,,,,26.3,,,,,,,,1.2,202.5,,,,-9999.7,,,,,,
1988-08-23,,,,,,26.0,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1988-08-24,,,,,,25.8,,,,,,,,1.2,180.0,,,,-9999.7,,,,,,
1988-08-25,,,,,,24.6,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1988-08-26,,,,,,24.4,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1988-08-27,,,,,,23.9,,,,,,,,0.8,202.5,,,,-9999.7,,,,,,
1988-08-28,,,,,,23.6,,,,,,,,0.4,202.5,,,,-9999.7,,,,,,
1988-08-29,,,,,,23.5,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1988-08-30,,,,,,23.9,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1988-08-31,,,,,,23.2,,,,,,,,0.5,202.5,,,,-9999.7,,,,,,
1988-09-01,,,,,,24.3,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1988-09-02,,,,,,24.6,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1988-09-03,,,,,,24.2,,,,,,,,0.8,202.5,,,,-9999.7,,,,,,
1988-09-04,,,,,,24.1,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1988-09-05,,,,,,24.9,,,,,,,,0.8,225.0,,,,-9999.7,,,,,,
1988-09-06,,,,,,24.4,,,,,,,,0.5,360.0,,,,-9999.7,,,,,,
1988-09-07,,,,,,23.9,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1988-09-08,,,,,,24.5,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1988-09-09,,,,,,23.7,,,,,,,,0.6,45.0,,,,-9999.7,,,,,,
1988-09-10,,,,,,24.6,,,,,,,,0.6,225.0,,,,-9999.7,,,,,,
1988-09-11,,,,,,25.1,,,,,,,,0.7,45.0,,,,-9999.7,,,,,,
1988-09-12,,,,,,24.8,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1988-09-13,,,,,,23.1,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1988-09-14,,,,,,23.6,,,,,,,,1.2,67.5,,,,-9999.7,,,,,,
1988-09-15,,,,,,23.5,,,,,,,,1.4,67.5,,,,-9999.7,,,,,,
1988-09-16,,,,,,24.0,,,,,,,,1.3,202.5,,,,-9999.7,,,,,,
1988-09-17,,,,,,22.0,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1988-09-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1988-09-19,,,,,,23.4,,,,,,,,0.9,247.5,,,,-9999.7,,,,,,
1988-09-20,,,,,,23.2,,,,,,,,1.7,180.0,,,,-9999.7,,,,,,
1988-09-21,,,,,,23.1,,,,,,,,1.5,247.5,,,,-9999.7,,,,,,
1988-09-22,,,,,,23.3,,,,,,,,0.7,247.5,,,,-9999.7,,,,,,
1988-09-23,,,,,,23.8,,,,,,,,0.3,202.5,,,,-9999.7,,,,,,
1988-09-24,,,,,,23.3,,,,,,,,0.4,360.0,,,,-9999.7,,,,,,
1988-09-25,,,,,,19.9,,,,,,,,0.5,360.0,,,,-9999.7,,,,,,
1988-09-26,,,,,,17.4,,,,,,,,0.1,270.0,,,,-9999.7,,,,,,
1988-09-27,,,,,,18.0,,,,,,,,0.2,180.0,,,,-9999.7,,,,,,
1988-09-28,,,,,,18.5,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1988-09-29,,,,,,21.2,,,,,,,,0.6,270.0,,,,-9999.7,,,,,,
1988-09-30,,,,,,22.1,,,,,,,,0.2,202.5,,,,-9999.7,,,,,,
1988-10-01,,,,,,21.1,,,,,,,,0.2,247.5,,,,-9999.7,,,,,,
1988-10-02,,,,,,21.1,,,,,,,,0.2,270.0,,,,-9999.7,,,,,,
1988-10-03,,,,,,20.9,,,,,,,,0.4,247.5,,,,-9999.7,,,,,,
1988-10-04,,,,,,21.7,,,,,,,,0.8,270.0,,,,-9999.7,,,,,,
1988-10-05,,,,,,22.7,,,,,,,,1.4,270.0,,,,-9999.7,,,,,,
1988-10-06,,,,,,19.2,,,,,,,,0.9,202.5,,,,-9999.7,,,,,,
1988-10-07,,,,,,17.5,,,,,,,,0.3,225.0,,,,-9999.7,,,,,,
1988-10-08,,,,,,18.6,,,,,,,,0.5,360.0,,,,-9999.7,,,,,,
1988-10-09,,,,,,19.1,,,,,,,,0.6,202.5,,,,-9999.7,,,,,,
1988-10-10,,,,,,22.0,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1988-10-11,,,,,,23.4,,,,,,,,0.8,247.5,,,,-9999.7,,,,,,
1988-10-12,,,,,,22.0,,,,,,,,0.5,202.5,,,,-9999.7,,,,,,
1988-10-13,,,,,,17.7,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1988-10-14,,,,,,18.0,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1988-10-15,,,,,,19.0,,,,,,,,0.9,225.0,,,,-9999.7,,,,,,
1988-10-16,,,,,,21.9,,,,,,,,1.4,180.0,,,,-9999.7,,,,,,
1988-10-17,,,,,,21.0,,,,,,,,1.7,202.5,,,,-9999.7,,,,,,
1988-10-18,,,,,,19.3,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1988-10-19,,,,,,19.1,,,,,,,,0.7,135.0,,,,-9999.7,,,,,,
1988-10-20,,,,,,20.2,,,,,,,,0.6,270.0,,,,-9999.7,,,,,,
1988-10-21,,,,,,22.5,,,,,,,,1.4,270.0,,,,-9999.7,,,,,,
1988-10-22,,,,,,22.8,,,,,,,,1.9,225.0,,,,-9999.7,,,,,,
1988-10-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1988-10-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1988-10-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1988-10-26,,,,,,21.9,,,,,,,,3.6,247.5,,,,-9999.7,,,,,,
1988-10-27,,,,,,21.5,,,,,,,,1.4,247.5,,,,-9999.7,,,,,,
1988-10-28,,,,,,18.9,,,,,,,,0.7,337.5,,,,-9999.7,,,,,,
1988-10-29,,,,,,15.4,,,,,,,,0.1,315.0,,,,-9999.7,,,,,,
1988-10-30,,,,,,15.1,,,,,,,,0.1,22.5,,,,-9999.7,,,,,,
1988-10-31,,,,,,16.9,,,,,,,,0.3,180.0,,,,-9999.7,,,,,,
1988-11-01,,,,,,18.5,,,,,,,,1.1,202.5,,,,-9999.7,,,,,,
1988-11-02,,,,,,16.3,,,,,,,,0.2,225.0,,,,-9999.7,,,,,,
1988-11-03,,,,,,15.0,,,,,,,,0.1,247.5,,,,-9999.7,,,,,,
