,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-13,966.5,969.3,2013-01-13 23:53:00,963.8,2013-01-13 12:16:00,14.3,19.9,2013-01-13 11:19:00,11.3,2013-01-13 23:31:00,95,71,2013-01-13 11:19:00,1.2,1.0,8.5,10.0,2013-01-13 11:24:00,3.5,,,,,,
2013-01-14,973.5,976.1,2013-01-14 22:31:00,969.2,2013-01-14 00:02:00,9.9,13.6,2013-01-14 10:34:00,6.1,2013-01-14 23:16:00,85,59,2013-01-14 14:01:00,1.0,285.0,8.0,326.0,2013-01-14 11:33:00,0.0,,,,,,
2013-01-15,974.6,976.9,2013-01-15 07:16:00,972.3,2013-01-15 14:18:00,10.2,18.7,2013-01-15 13:01:00,4.4,2013-01-15 05:31:00,88,49,2013-01-15 12:46:00,1.0,229.0,6.6,142.0,2013-01-15 10:40:00,0.0,,,,,,
2013-01-16,974.8,976.4,2013-01-16 07:55:00,972.1,2013-01-16 12:54:00,12.2,20.8,2013-01-16 13:03:00,5.0,2013-01-16 04:16:00,87,35,2013-01-16 12:19:00,0.7,204.0,6.3,332.0,2013-01-16 14:45:00,1.0,,,,,,
2013-01-17,979.2,982.2,2013-01-17 19:31:00,975.8,2013-01-17 00:01:00,9.7,12.8,2013-01-17 00:01:00,6.7,2013-01-17 23:46:00,99,98,2013-01-17 16:31:00,1.3,245.0,6.8,228.0,2013-01-17 16:20:00,5.0,,,,,,
2013-01-18,980.7,983.6,2013-01-18 08:31:00,978.6,2013-01-18 23:47:00,7.4,9.6,2013-01-18 12:31:00,5.9,2013-01-18 06:52:00,98,87,2013-01-18 12:16:00,0.1,205.0,4.1,304.0,2013-01-18 00:04:00,0.0,,,,,,
2013-01-19,976.9,978.9,2013-01-19 07:47:00,974.5,2013-01-19 14:22:00,11.3,17.4,2013-01-19 11:32:00,7.6,2013-01-19 23:46:00,92,64,2013-01-19 11:05:00,0.7,211.0,6.8,104.0,2013-01-19 10:06:00,0.0,,,,,,
2013-01-20,976.0,978.0,2013-01-20 08:46:00,973.6,2013-01-20 14:47:00,13.4,21.7,2013-01-20 13:34:00,5.9,2013-01-20 06:16:00,88,55,2013-01-20 12:50:00,0.9,76.0,6.0,102.0,2013-01-20 11:16:00,0.0,,,,,,
2013-01-21,974.4,976.5,2013-01-21 09:27:00,972.6,2013-01-21 14:49:00,15.2,22.3,2013-01-21 13:51:00,9.7,2013-01-21 02:32:00,93,61,2013-01-21 11:16:00,0.6,172.0,5.7,162.0,2013-01-21 12:55:00,0.0,,,,,,
2013-01-22,973.5,975.6,2013-01-22 08:57:00,971.8,2013-01-22 15:01:00,15.2,22.3,2013-01-22 10:46:00,10.8,2013-01-22 03:46:00,95,67,2013-01-22 10:54:00,0.5,3.0,6.0,336.0,2013-01-22 09:56:00,0.0,,,,,,
2013-01-23,973.2,975.6,2013-01-23 09:15:00,971.7,2013-01-23 15:16:00,14.1,16.3,2013-01-23 10:52:00,12.9,2013-01-23 23:09:00,98,90,2013-01-23 10:52:00,0.3,4.0,4.4,161.0,2013-01-23 20:38:00,0.5,,,,,,
2013-01-24,971.8,973.4,2013-01-24 09:46:00,969.6,2013-01-24 13:48:00,14.7,19.1,2013-01-24 14:01:00,12.2,2013-01-24 05:31:00,93,73,2013-01-24 12:32:00,0.8,128.0,7.1,121.0,2013-01-24 13:48:00,0.0,,,,,,
2013-01-25,973.1,975.3,2013-01-25 09:41:00,971.8,2013-01-25 15:01:00,11.5,14.5,2013-01-25 00:47:00,10.3,2013-01-25 10:16:00,99,95,2013-01-25 16:31:00,0.9,236.0,6.6,345.0,2013-01-25 02:12:00,1.0,,,,,,
2013-01-26,972.0,974.5,2013-01-26 23:16:00,969.8,2013-01-26 14:01:00,13.0,17.0,2013-01-26 12:46:00,10.9,2013-01-26 02:01:00,96,78,2013-01-26 12:50:00,0.4,6.0,4.6,87.0,2013-01-26 11:15:00,0.5,,,,,,
2013-01-27,976.4,978.7,2013-01-27 20:01:00,973.5,2013-01-27 02:03:00,9.8,11.6,2013-01-27 00:01:00,8.7,2013-01-27 22:46:00,99,99,2013-01-27 05:16:00,0.1,187.0,4.6,275.0,2013-01-27 04:24:00,8.0,,,,,,
2013-01-28,976.6,976.2,2013-01-28 21:16:00,975.3,2013-01-28 15:37:00,10.6,12.7,2013-01-28 15:46:00,10.6,2013-01-28 23:01:00,94,82,2013-01-28 15:46:00,0.6,102.0,4.1,182.0,2013-01-28 18:55:00,0.0,,,,,,
2013-01-29,975.6,977.3,2013-01-29 23:46:00,973.6,2013-01-29 13:46:00,13.1,21.5,2013-01-29 14:16:00,8.0,2013-01-29 04:17:00,-9997,42,2013-01-29 12:46:00,0.6,230.0,6.8,7.0,2013-01-29 12:46:00,0.0,,,,,,
2013-01-30,977.5,979.2,2013-01-30 08:47:00,976.2,2013-01-30 14:31:00,13.5,20.6,2013-01-30 12:31:00,8.1,2013-01-30 06:16:00,-9997,51,2013-01-30 12:31:00,0.8,86.0,7.4,187.0,2013-01-30 16:30:00,0.0,,,,,,
2013-01-31,976.1,977.9,2013-01-31 07:49:00,973.6,2013-01-31 16:10:00,13.9,23.5,2013-01-31 13:31:00,6.9,2013-01-31 06:05:00,-9997,40,2013-01-31 13:02:00,0.7,63.0,6.8,10.0,2013-01-31 16:10:00,0.0,,,,,,
2013-02-01,975.1,976.4,2013-02-01 21:34:00,973.2,2013-02-01 13:52:00,15.2,27.3,2013-02-01 10:45:00,11.9,2013-02-01 23:18:00,72,35,2013-02-01 10:45:00,0.8,72.0,5.7,180.0,2013-02-01 15:58:00,0.0,,,,,,
2013-02-02,975.4,977.3,2013-02-02 09:31:00,974.2,2013-02-02 14:32:00,16.3,21.7,2013-02-02 12:16:00,11.0,2013-02-02 06:16:00,93,73,2013-02-02 10:08:00,0.8,138.0,5.2,150.0,2013-02-02 12:34:00,0.5,,,,,,
2013-02-03,973.1,975.3,2013-02-03 09:20:00,970.6,2013-02-03 15:46:00,19.3,26.1,2013-02-03 11:35:00,15.4,2013-02-03 06:10:00,88,60,2013-02-03 11:46:00,0.6,16.0,6.6,105.0,2013-02-03 14:07:00,0.0,,,,,,
2013-02-04,973.1,974.8,2013-02-04 07:31:00,971.5,2013-02-04 14:46:00,19.7,27.1,2013-02-04 11:31:00,15.1,2013-02-04 04:16:00,90,58,2013-02-04 11:31:00,0.5,45.0,4.9,91.0,2013-02-04 11:39:00,0.0,,,,,,
2013-02-05,972.3,974.6,2013-02-05 10:19:00,970.9,2013-02-05 14:46:00,17.2,19.6,2013-02-05 15:26:00,15.2,2013-02-05 23:54:00,93,75,2013-02-05 15:26:00,0.5,2.0,5.7,324.0,2013-02-05 11:05:00,0.5,,,,,,
2013-02-06,971.4,973.2,2013-02-06 10:04:00,969.6,2013-02-06 15:28:00,16.1,21.2,2013-02-06 10:03:00,12.2,2013-02-06 05:54:00,94,73,2013-02-06 10:32:00,0.6,52.0,7.4,157.0,2013-02-06 12:13:00,0.5,,,,,,
2013-02-07,969.7,973.2,2013-02-07 23:50:00,967.5,2013-02-07 14:01:00,18.0,24.5,2013-02-07 11:32:00,13.7,2013-02-07 23:47:00,88,62,2013-02-07 11:32:00,1.0,320.0,7.4,323.0,2013-02-07 13:59:00,5.0,,,,,,
2013-02-08,975.0,976.8,2013-02-08 10:03:00,972.4,2013-02-08 15:48:00,12.4,14.8,2013-02-08 11:17:00,10.8,2013-02-08 23:51:00,92,76,2013-02-08 10:24:00,0.7,169.0,5.7,302.0,2013-02-08 00:03:00,4.5,,,,,,
2013-02-09,974.9,976.8,2013-02-09 08:31:00,972.8,2013-02-09 15:04:00,13.3,17.2,2013-02-09 12:08:00,10.7,2013-02-09 04:01:00,90,67,2013-02-09 12:16:00,0.4,6.0,4.1,187.0,2013-02-09 11:14:00,0.0,,,,,,
2013-02-10,973.3,974.8,2013-02-10 09:16:00,971.4,2013-02-10 13:37:00,14.7,19.2,2013-02-10 13:16:00,12.6,2013-02-10 06:31:00,94,75,2013-02-10 12:46:00,0.3,10.0,5.2,151.0,2013-02-10 13:22:00,0.5,,,,,,
2013-02-11,973.7,975.4,2013-02-11 08:31:00,972.4,2013-02-11 15:16:00,16.3,21.7,2013-02-11 12:38:00,13.5,2013-02-11 02:01:00,94,69,2013-02-11 12:46:00,0.5,157.0,6.3,114.0,2013-02-11 12:43:00,0.5,,,,,,
2013-02-12,973.9,976.2,2013-02-12 22:40:00,972.0,2013-02-12 02:16:00,15.0,21.5,2013-02-12 12:08:00,12.2,2013-02-12 23:36:00,92,68,2013-02-12 12:17:00,1.2,279.0,8.5,344.0,2013-02-12 12:38:00,0.5,,,,,,
2013-02-13,974.8,977.0,2013-02-13 08:31:00,973.0,2013-02-13 23:16:00,13.5,15.1,2013-02-13 16:42:00,11.8,2013-02-13 06:25:00,93,83,2013-02-13 12:47:00,0.7,238.0,5.2,228.0,2013-02-13 13:57:00,0.5,,,,,,
2013-02-14,971.2,973.2,2013-02-14 00:02:00,968.9,2013-02-14 15:42:00,17.0,25.9,2013-02-14 11:16:00,12.2,2013-02-14 03:46:00,88,50,2013-02-14 11:01:00,0.4,4.0,3.5,129.0,2013-02-14 01:17:00,0.0,,,,,,
2013-02-15,972.2,974.7,2013-02-15 23:50:00,970.4,2013-02-15 04:10:00,14.1,17.0,2013-02-15 11:02:00,12.0,2013-02-15 23:31:00,96,87,2013-02-15 11:10:00,0.6,199.0,7.1,285.0,2013-02-15 11:16:00,3.5,,,,,,
2013-02-16,974.0,976.4,2013-02-16 08:33:00,972.3,2013-02-16 15:31:00,13.2,14.9,2013-02-16 12:20:00,11.5,2013-02-16 23:46:00,94,82,2013-02-16 12:31:00,0.4,110.0,4.1,130.0,2013-02-16 08:45:00,0.0,,,,,,
2013-02-17,969.9,972.3,2013-02-17 00:01:00,967.8,2013-02-17 15:01:00,16.2,23.4,2013-02-17 10:35:00,9.8,2013-02-17 06:18:00,86,55,2013-02-17 10:35:00,1.0,133.0,6.0,30.0,2013-02-17 15:25:00,0.0,,,,,,
2013-02-18,968.2,970.1,2013-02-18 08:34:00,965.9,2013-02-18 14:48:00,18.5,27.6,2013-02-18 12:17:00,11.7,2013-02-18 06:46:00,85,45,2013-02-18 11:12:00,0.4,31.0,6.3,331.0,2013-02-18 12:41:00,0.0,,,,,,
2013-02-19,971.4,975.9,2013-02-19 23:01:00,967.0,2013-02-19 04:01:00,14.4,18.1,2013-02-19 09:20:00,10.8,2013-02-19 23:49:00,94,86,2013-02-19 14:39:00,0.6,272.0,6.3,291.0,2013-02-19 18:21:00,0.0,,,,,,
2013-02-20,975.4,977.2,2013-02-20 08:49:00,973.4,2013-02-20 15:24:00,12.5,14.4,2013-02-20 11:02:00,10.5,2013-02-20 01:31:00,93,80,2013-02-20 11:02:00,0.4,139.0,5.7,146.0,2013-02-20 10:44:00,1.0,,,,,,
2013-02-21,974.1,,,,,15.1,,,,,97,,,0.3,162.0,,,,4.0,,,,,,
2013-02-22,975.7,978.7,2013-02-22 23:16:00,972.4,2013-02-22 01:01:00,14.7,16.5,2013-02-22 11:33:00,12.7,2013-02-22 22:16:00,93,84,2013-02-22 11:33:00,0.8,309.0,6.3,290.0,2013-02-22 15:54:00,0.5,,,,,,
2013-02-23,978.0,980.1,2013-02-23 09:52:00,976.4,2013-02-23 15:33:00,13.7,15.2,2013-02-23 12:48:00,12.5,2013-02-23 05:46:00,98,91,2013-02-23 14:01:00,0.5,163.0,4.4,228.0,2013-02-23 20:50:00,5.5,,,,,,
2013-02-24,975.6,977.9,2013-02-24 09:18:00,973.0,2013-02-24 16:17:00,15.3,16.6,2013-02-24 13:46:00,14.0,2013-02-24 00:09:00,91,81,2013-02-24 11:17:00,1.0,154.0,6.3,237.0,2013-02-24 07:36:00,5.0,,,,,,
2013-02-25,973.7,975.9,2013-02-25 07:31:00,971.9,2013-02-25 14:31:00,17.8,26.5,2013-02-25 13:13:00,11.2,2013-02-25 06:31:00,84,52,2013-02-25 13:32:00,0.8,163.0,6.0,136.0,2013-02-25 14:16:00,0.0,,,,,,
2013-02-26,970.5,973.0,2013-02-26 00:02:00,968.5,2013-02-26 15:16:00,19.4,27.0,2013-02-26 12:32:00,13.2,2013-02-26 06:04:00,83,42,2013-02-26 11:32:00,0.6,16.0,6.6,348.0,2013-02-26 11:43:00,0.0,,,,,,
2013-02-27,968.8,970.1,2013-02-27 07:16:00,967.8,2013-02-27 03:34:00,17.1,22.9,2013-02-27 10:23:00,14.5,2013-02-27 06:16:00,95,70,2013-02-27 10:23:00,0.3,5.0,5.2,2.0,2013-02-27 09:05:00,10.0,,,,,,
2013-02-28,968.4,970.2,2013-02-28 07:16:00,966.2,2013-02-28 15:20:00,18.2,24.2,2013-02-28 12:47:00,14.9,2013-02-28 23:33:00,87,64,2013-02-28 12:47:00,0.8,185.0,6.0,54.0,2013-02-28 14:27:00,0.0,,,,,,
2013-03-01,969.6,974.1,2013-03-01 23:33:00,967.4,2013-03-01 15:33:00,17.9,25.8,2013-03-01 15:46:00,13.1,2013-03-01 02:46:00,88,63,2013-03-01 15:46:00,0.6,317.0,6.3,354.0,2013-03-01 18:01:00,4.0,,,,,,
2013-03-02,976.7,978.4,2013-03-02 10:01:00,974.0,2013-03-02 00:01:00,10.9,13.6,2013-03-02 00:09:00,9.6,2013-03-02 23:01:00,93,88,2013-03-02 09:20:00,0.4,281.0,4.9,308.0,2013-03-02 01:34:00,2.0,,,,,,
2013-03-03,976.6,978.1,2013-03-03 08:46:00,974.2,2013-03-03 14:35:00,9.2,10.4,2013-03-03 10:31:00,7.7,2013-03-03 23:46:00,94,89,2013-03-03 19:56:00,0.3,119.0,4.1,297.0,2013-03-03 17:18:00,2.0,,,,,,
2013-03-04,977.5,978.9,2013-03-04 21:21:00,975.6,2013-03-04 14:16:00,10.2,15.4,2013-03-04 11:01:00,4.4,2013-03-04 06:17:00,78,45,2013-03-04 11:16:00,0.9,99.0,6.8,274.0,2013-03-04 09:59:00,0.5,,,,,,
2013-03-05,977.4,979.4,2013-03-05 08:35:00,975.4,2013-03-05 14:32:00,11.5,18.9,2013-03-05 14:17:00,5.4,2013-03-05 05:27:00,81,43,2013-03-05 14:20:00,0.8,172.0,7.4,166.0,2013-03-05 10:41:00,0.0,,,,,,
2013-03-06,974.6,976.8,2013-03-06 07:06:00,972.6,2013-03-06 15:01:00,13.9,22.3,2013-03-06 12:35:00,6.6,2013-03-06 05:46:00,84,48,2013-03-06 10:32:00,0.8,221.0,5.7,152.0,2013-03-06 14:15:00,0.0,,,,,,
2013-03-07,972.9,974.7,2013-03-07 06:50:00,970.7,2013-03-07 16:33:00,14.9,24.8,2013-03-07 12:10:00,8.7,2013-03-07 06:01:00,80,27,2013-03-07 11:01:00,0.6,228.0,7.1,20.0,2013-03-07 13:23:00,0.0,,,,,,
2013-03-08,970.9,973.0,2013-03-08 00:01:00,968.6,2013-03-08 14:46:00,15.0,27.2,2013-03-08 13:49:00,6.1,2013-03-08 06:02:00,74,22,2013-03-08 11:16:00,1.0,232.0,6.3,300.0,2013-03-08 12:26:00,0.0,,,,,,
2013-03-09,969.4,971.0,2013-03-09 00:01:00,967.0,2013-03-09 14:22:00,16.1,26.9,2013-03-09 13:05:00,6.2,2013-03-09 06:01:00,78,37,2013-03-09 10:53:00,0.7,20.0,6.6,338.0,2013-03-09 12:45:00,0.0,,,,,,
2013-03-10,969.9,972.6,2013-03-10 21:17:00,967.5,2013-03-10 14:20:00,18.7,28.9,2013-03-10 14:47:00,10.2,2013-03-10 06:41:00,79,42,2013-03-10 14:32:00,0.8,11.0,7.1,351.0,2013-03-10 12:50:00,0.0,,,,,,
2013-03-11,972.0,973.9,2013-03-11 09:17:00,970.4,2013-03-11 14:42:00,16.7,22.1,2013-03-11 13:39:00,14.4,2013-03-11 05:31:00,83,61,2013-03-11 13:39:00,1.1,157.0,6.8,160.0,2013-03-11 14:52:00,0.0,,,,,,
2013-03-12,969.5,972.4,2013-03-12 00:01:00,967.0,2013-03-12 14:46:00,18.8,28.3,2013-03-12 13:17:00,11.5,2013-03-12 05:47:00,82,47,2013-03-12 11:09:00,0.9,39.0,6.8,312.0,2013-03-12 12:43:00,0.0,,,,,,
2013-03-13,969.1,974.0,2013-03-13 23:16:00,966.9,2013-03-13 14:37:00,19.4,29.4,2013-03-13 12:22:00,12.7,2013-03-13 23:47:00,84,43,2013-03-13 11:30:00,0.9,24.0,6.8,305.0,2013-03-13 23:47:00,0.0,,,,,,
2013-03-14,975.6,977.3,2013-03-14 09:46:00,973.5,2013-03-14 03:49:00,12.2,13.0,2013-03-14 00:01:00,11.6,2013-03-14 07:16:00,88,83,2013-03-14 16:16:00,0.8,183.0,6.0,150.0,2013-03-14 16:36:00,0.5,,,,,,
2013-03-15,975.1,976.5,2013-03-15 09:31:00,973.5,2013-03-15 16:31:00,15.1,18.9,2013-03-15 15:02:00,12.0,2013-03-15 02:46:00,87,68,2013-03-15 10:04:00,0.4,68.0,4.6,14.0,2013-03-15 13:50:00,0.0,,,,,,
2013-03-16,973.3,975.0,2013-03-16 08:03:00,971.7,2013-03-16 16:52:00,18.0,25.4,2013-03-16 12:49:00,10.9,2013-03-16 06:01:00,83,53,2013-03-16 12:02:00,0.8,174.0,7.1,148.0,2013-03-16 16:52:00,0.0,,,,,,
2013-03-17,967.9,972.5,2013-03-17 00:27:00,964.5,2013-03-17 16:16:00,18.9,28.0,2013-03-17 12:46:00,12.2,2013-03-17 05:01:00,83,48,2013-03-17 12:01:00,0.5,2.0,5.5,172.0,2013-03-17 14:26:00,0.0,,,,,,
2013-03-18,964.0,966.5,2013-03-18 21:46:00,961.4,2013-03-18 14:16:00,20.0,27.8,2013-03-18 11:41:00,13.7,2013-03-18 05:59:00,86,55,2013-03-18 11:10:00,0.7,16.0,9.1,21.0,2013-03-18 14:17:00,0.0,,,,,,
2013-03-19,966.3,968.2,2013-03-19 09:34:00,964.2,2013-03-19 15:48:00,21.2,27.7,2013-03-19 14:47:00,18.2,2013-03-19 03:16:00,87,58,2013-03-19 14:35:00,0.5,152.0,5.5,150.0,2013-03-19 11:17:00,0.0,,,,,,
2013-03-20,967.2,971.4,2013-03-20 23:17:00,963.5,2013-03-20 02:46:00,20.9,26.7,2013-03-20 11:31:00,16.0,2013-03-20 23:52:00,86,62,2013-03-20 14:04:00,0.6,18.0,8.0,9.0,2013-03-20 21:21:00,0.0,,,,,,
2013-03-21,969.9,972.1,2013-03-21 08:01:00,968.0,2013-03-21 15:22:00,17.7,21.2,2013-03-21 13:02:00,15.3,2013-03-21 04:46:00,85,69,2013-03-21 13:02:00,0.8,126.0,6.6,56.0,2013-03-21 11:47:00,0.0,,,,,,
2013-03-22,967.6,969.2,2013-03-22 00:02:00,966.0,2013-03-22 14:31:00,20.1,30.3,2013-03-22 13:00:00,12.8,2013-03-22 06:01:00,83,48,2013-03-22 12:04:00,0.5,13.0,4.9,157.0,2013-03-22 13:29:00,0.0,,,,,,
2013-03-23,966.1,968.6,2013-03-23 07:47:00,963.6,2013-03-23 14:34:00,20.8,28.5,2013-03-23 13:50:00,14.1,2013-03-23 05:32:00,85,50,2013-03-23 10:23:00,0.6,50.0,6.8,343.0,2013-03-23 11:32:00,0.0,,,,,,
2013-03-24,964.4,967.6,2013-03-24 23:03:00,961.9,2013-03-24 14:53:00,20.8,27.3,2013-03-24 13:46:00,15.6,2013-03-24 23:51:00,82,49,2013-03-24 14:01:00,1.0,8.0,8.8,336.0,2013-03-24 12:36:00,0.5,,,,,,
2013-03-25,969.8,972.1,2013-03-25 21:24:00,967.1,2013-03-25 00:31:00,14.5,16.2,2013-03-25 12:58:00,13.4,2013-03-25 17:16:00,89,81,2013-03-25 13:19:00,0.9,157.0,6.0,340.0,2013-03-25 01:38:00,0.0,,,,,,
2013-03-26,967.4,,,,,19.1,,,,,79,,,1.0,337.0,,,,3.0,,,,,,
2013-03-27,967.4,969.5,2013-03-27 21:31:00,963.8,2013-03-27 03:19:00,16.6,21.0,2013-03-27 10:48:00,15.2,2013-03-27 00:19:00,92,72,2013-03-27 10:48:00,0.9,162.0,6.6,321.0,2013-03-27 12:31:00,2.5,,,,,,
2013-03-28,967.7,969.3,2013-03-28 21:06:00,965.6,2013-03-28 14:28:00,18.9,24.8,2013-03-28 11:02:00,14.7,2013-03-28 02:31:00,88,58,2013-03-28 11:02:00,0.4,147.0,6.0,234.0,2013-03-28 12:31:00,9.5,,,,,,
2013-03-29,968.7,971.7,2013-03-29 21:16:00,965.3,2013-03-29 02:46:00,16.3,18.2,2013-03-29 10:13:00,14.3,2013-03-29 23:31:00,96,89,2013-03-29 10:16:00,0.3,310.0,5.2,219.0,2013-03-29 05:06:00,1.5,,,,,,
2013-03-30,968.8,971.3,2013-03-30 07:42:00,966.7,2013-03-30 14:48:00,17.7,21.1,2013-03-30 10:17:00,14.4,2013-03-30 00:02:00,92,75,2013-03-30 10:24:00,0.5,162.0,6.3,140.0,2013-03-30 10:46:00,0.0,,,,,,
2013-03-31,970.6,972.3,2013-03-31 21:02:00,967.5,2013-03-31 04:22:00,16.8,18.0,2013-03-31 13:16:00,15.7,2013-03-31 04:22:00,96,90,2013-03-31 00:54:00,0.4,297.0,5.2,309.0,2013-03-31 07:35:00,6.0,,,,,,
2013-04-01,969.2,971.3,2013-04-01 00:01:00,967.3,2013-04-01 14:47:00,18.6,24.2,2013-04-01 14:46:00,16.5,2013-04-01 00:08:00,95,74,2013-04-01 14:53:00,0.3,141.0,4.9,349.0,2013-04-01 14:53:00,13.5,,,,,,
2013-04-02,969.8,972.3,2013-04-02 21:20:00,967.4,2013-04-02 04:01:00,17.2,20.4,2013-04-02 10:44:00,15.3,2013-04-02 20:58:00,92,81,2013-04-02 23:22:00,0.5,5.0,6.8,5.0,2013-04-02 12:11:00,0.5,,,,,,
2013-04-03,968.2,971.4,2013-04-03 00:47:00,965.4,2013-04-03 14:52:00,15.7,21.3,2013-04-03 14:52:00,12.8,2013-04-03 03:46:00,88,66,2013-04-03 14:52:00,0.8,107.0,6.8,246.0,2013-04-03 06:11:00,24.0,,,,,,
2013-04-04,964.3,967.3,2013-04-04 00:01:00,962.0,2013-04-04 15:46:00,18.8,25.7,2013-04-04 11:19:00,14.8,2013-04-04 04:01:00,92,63,2013-04-04 11:16:00,0.4,45.0,6.0,306.0,2013-04-04 11:19:00,6.0,,,,,,
2013-04-05,959.8,962.5,2013-04-05 00:01:00,956.9,2013-04-05 14:46:00,19.5,23.6,2013-04-05 14:46:00,16.4,2013-04-05 04:31:00,97,85,2013-04-05 09:17:00,0.4,126.0,5.2,263.0,2013-04-05 22:50:00,27.0,,,,,,
2013-04-06,961.8,968.4,2013-04-06 23:16:00,955.9,2013-04-06 04:16:00,15.4,21.4,2013-04-06 07:02:00,9.8,2013-04-06 22:46:00,95,86,2013-04-06 07:02:00,0.8,3.0,6.8,0.0,2013-04-06 06:38:00,20.5,,,,,,
2013-04-07,968.4,970.0,2013-04-07 21:01:00,966.8,2013-04-07 02:46:00,11.6,14.2,2013-04-07 12:01:00,9.7,2013-04-07 02:46:00,85,62,2013-04-07 10:21:00,0.7,78.0,6.0,167.0,2013-04-07 12:10:00,0.5,,,,,,
2013-04-08,968.1,970.0,2013-04-08 08:01:00,966.4,2013-04-08 14:46:00,16.1,21.1,2013-04-08 10:32:00,11.4,2013-04-08 00:01:00,85,56,2013-04-08 10:31:00,0.4,23.0,5.5,141.0,2013-04-08 13:29:00,0.0,,,,,,
2013-04-09,970.2,972.8,2013-04-09 21:16:00,968.0,2013-04-09 02:46:00,16.2,18.9,2013-04-09 11:46:00,14.9,2013-04-09 00:01:00,97,88,2013-04-09 11:52:00,0.3,233.0,5.5,2.0,2013-04-09 11:03:00,16.0,,,,,,
