,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 09:00:00,978.2,9.2,100.0,0.2,0.0,2.4,198.0,0.0,,,,,,,,,,2021-01-02T08:04:00,,,,0,,,,,,,,,,,,,,
2021-01-02 10:00:00,978.5,9.3,100.0,0.0,0.0,3.5,155.0,0.0,,,,,,,,,,2021-01-02T09:33:00,,,,0,,,,,,,,,,,,,,
2021-01-02 11:00:00,978.0,9.8,100.0,0.0,0.0,1.9,302.0,0.0,,,,,,,,,,2021-01-02T10:23:00,,,,0,,,,,,,,,,,,,,
2021-01-02 12:00:00,977.3,10.1,100.0,0.0,0.0,1.3,36.0,0.5,,,,,,,,,,2021-01-02T11:42:00,,,,0,,,,,,,,,,,,,,
2021-01-02 13:00:00,976.6,10.2,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-02T12:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 14:00:00,976.2,9.9,100.0,0.0,0.0,0.8,18.0,0.0,,,,,,,,,,2021-01-02T13:57:00,,,,0,,,,,,,,,,,,,,
2021-01-02 15:00:00,976.3,9.8,100.0,0.0,0.0,1.1,333.0,0.5,,,,,,,,,,2021-01-02T14:04:00,,,,0,,,,,,,,,,,,,,
2021-01-02 16:00:00,976.6,9.7,100.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2021-01-02T15:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 17:00:00,977.0,9.7,100.0,0.0,0.0,0.8,320.0,0.5,,,,,,,,,,2021-01-02T16:40:00,,,,0,,,,,,,,,,,,,,
2021-01-02 18:00:00,977.1,9.7,100.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,2021-01-02T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 19:00:00,977.2,9.6,100.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,2021-01-02T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 20:00:00,977.3,9.7,100.0,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,2021-01-02T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 21:00:00,977.2,9.7,100.0,0.2,0.0,1.6,151.0,1.0,,,,,,,,,,2021-01-02T20:25:00,,,,0,,,,,,,,,,,,,,
2021-01-02 22:00:00,977.2,9.8,100.0,0.0,0.0,1.3,163.0,1.0,,,,,,,,,,2021-01-02T21:34:00,,,,0,,,,,,,,,,,,,,
2021-01-02 23:00:00,977.2,10.1,100.0,0.7,258.0,2.4,167.0,0.0,,,,,,,,,,2021-01-02T22:07:00,,,,0,,,,,,,,,,,,,,
2021-01-03 00:00:00,977.4,10.2,100.0,0.0,0.0,2.4,257.0,0.5,,,,,,,,,,2021-01-02T23:02:00,,,,0,,,,,,,,,,,,,,
2021-01-03 01:00:00,977.2,10.2,100.0,0.1,0.0,1.9,145.0,0.5,,,,,,,,,,2021-01-03T00:13:00,,,,0,,,,,,,,,,,,,,
2021-01-03 02:00:00,977.1,10.2,100.0,0.0,0.0,0.8,89.0,0.0,,,,,,,,,,2021-01-03T01:01:00,,,,0,,,,,,,,,,,,,,
2021-01-03 03:00:00,977.1,10.2,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-03T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 04:00:00,977.2,10.2,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-03T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 05:00:00,977.6,10.3,100.0,0.0,0.0,0.8,163.0,0.0,,,,,,,,,,2021-01-03T04:43:00,,,,0,,,,,,,,,,,,,,
2021-01-03 06:00:00,978.2,10.3,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-03T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 07:00:00,978.5,10.2,100.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2021-01-03T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 08:00:00,978.8,10.5,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-03T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 09:00:00,978.5,11.2,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-03T08:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 10:00:00,977.7,12.7,100.0,0.0,0.0,1.3,185.0,0.0,,,,,,,,,,2021-01-03T09:18:00,,,,0,,,,,,,,,,,,,,
2021-01-03 11:00:00,976.7,14.1,93.0,1.1,198.0,2.4,177.0,0.0,,,,,,,,,,2021-01-03T10:50:00,,,,0,,,,,,,,,,,,,,
2021-01-03 12:00:00,975.6,16.1,81.0,0.6,332.0,3.3,180.0,0.0,,,,,,,,,,2021-01-03T11:28:00,,,,0,,,,,,,,,,,,,,
2021-01-03 13:00:00,974.8,16.2,83.0,0.0,0.0,3.0,141.0,0.0,,,,,,,,,,2021-01-03T12:02:00,,,,0,,,,,,,,,,,,,,
2021-01-03 14:00:00,974.4,16.1,83.0,0.3,203.0,3.0,277.0,0.0,,,,,,,,,,2021-01-03T13:39:00,,,,0,,,,,,,,,,,,,,
2021-01-03 15:00:00,974.5,15.4,86.0,0.6,95.0,5.5,173.0,0.0,,,,,,,,,,2021-01-03T14:23:00,,,,0,,,,,,,,,,,,,,
2021-01-03 16:00:00,975.0,15.1,88.0,0.1,0.0,3.3,177.0,0.0,,,,,,,,,,2021-01-03T15:02:00,,,,0,,,,,,,,,,,,,,
2021-01-03 17:00:00,975.5,14.3,94.0,0.0,0.0,3.5,153.0,0.0,,,,,,,,,,2021-01-03T16:26:00,,,,0,,,,,,,,,,,,,,
2021-01-03 18:00:00,976.1,13.4,100.0,0.0,0.0,1.3,182.0,0.0,,,,,,,,,,2021-01-03T17:10:00,,,,0,,,,,,,,,,,,,,
2021-01-03 19:00:00,976.6,13.1,100.0,0.0,0.0,1.3,166.0,0.0,,,,,,,,,,2021-01-03T18:30:00,,,,0,,,,,,,,,,,,,,
2021-01-03 20:00:00,976.6,12.4,100.0,0.0,0.0,1.3,158.0,0.0,,,,,,,,,,2021-01-03T19:28:00,,,,0,,,,,,,,,,,,,,
2021-01-03 21:00:00,976.9,11.1,100.0,0.0,0.0,1.9,172.0,0.0,,,,,,,,,,2021-01-03T20:20:00,,,,0,,,,,,,,,,,,,,
2021-01-03 22:00:00,977.0,10.4,100.0,0.0,0.0,1.9,224.0,0.0,,,,,,,,,,2021-01-03T21:09:00,,,,0,,,,,,,,,,,,,,
2021-01-03 23:00:00,977.2,9.6,100.0,0.0,0.0,1.6,231.0,0.0,,,,,,,,,,2021-01-03T22:22:00,,,,0,,,,,,,,,,,,,,
2021-01-04 00:00:00,977.2,8.8,100.0,0.0,0.0,1.3,223.0,0.0,,,,,,,,,,2021-01-03T23:32:00,,,,0,,,,,,,,,,,,,,
2021-01-04 01:00:00,977.2,9.1,100.0,0.1,0.0,1.1,182.0,0.0,,,,,,,,,,2021-01-04T00:56:00,,,,0,,,,,,,,,,,,,,
2021-01-04 02:00:00,977.1,9.8,100.0,0.0,0.0,1.9,221.0,0.0,,,,,,,,,,2021-01-04T01:28:00,,,,0,,,,,,,,,,,,,,
2021-01-04 03:00:00,976.8,10.3,100.0,0.0,0.0,0.8,168.0,0.0,,,,,,,,,,2021-01-04T02:23:00,,,,0,,,,,,,,,,,,,,
2021-01-04 04:00:00,976.4,10.7,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 05:00:00,976.1,10.9,100.0,0.0,0.0,1.1,211.0,0.0,,,,,,,,,,2021-01-04T04:25:00,,,,0,,,,,,,,,,,,,,
2021-01-04 06:00:00,976.3,11.1,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 07:00:00,976.7,11.3,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 08:00:00,977.1,11.8,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 09:00:00,977.1,12.7,100.0,0.0,0.0,1.3,181.0,0.5,,,,,,,,,,2021-01-04T08:07:00,,,,0,,,,,,,,,,,,,,
2021-01-04 10:00:00,976.6,14.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 11:00:00,975.4,16.2,99.0,0.2,0.0,1.3,104.0,0.0,,,,,,,,,,2021-01-04T10:19:00,,,,0,,,,,,,,,,,,,,
2021-01-04 12:00:00,974.1,17.0,95.0,0.1,0.0,2.2,360.0,0.0,,,,,,,,,,2021-01-04T11:11:00,,,,0,,,,,,,,,,,,,,
2021-01-04 13:00:00,973.3,17.0,94.0,0.7,305.0,2.7,314.0,0.0,,,,,,,,,,2021-01-04T12:37:00,,,,0,,,,,,,,,,,,,,
2021-01-04 14:00:00,972.5,18.3,87.0,0.8,317.0,3.0,318.0,0.0,,,,,,,,,,2021-01-04T13:29:00,,,,0,,,,,,,,,,,,,,
2021-01-04 15:00:00,972.3,17.2,94.0,0.4,320.0,1.9,348.0,0.0,,,,,,,,,,2021-01-04T14:08:00,,,,0,,,,,,,,,,,,,,
2021-01-04 16:00:00,972.8,16.4,99.0,0.0,0.0,3.0,277.0,0.0,,,,,,,,,,2021-01-04T15:10:00,,,,0,,,,,,,,,,,,,,
2021-01-04 17:00:00,973.2,16.1,100.0,0.0,0.0,0.8,45.0,0.0,,,,,,,,,,2021-01-04T16:24:00,,,,0,,,,,,,,,,,,,,
2021-01-04 18:00:00,973.5,15.4,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 19:00:00,973.9,15.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 20:00:00,973.8,14.6,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 21:00:00,973.6,14.2,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 22:00:00,973.5,13.9,100.0,0.0,0.0,0.8,174.0,0.0,,,,,,,,,,2021-01-04T21:23:00,,,,0,,,,,,,,,,,,,,
2021-01-04 23:00:00,973.6,13.7,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 00:00:00,973.5,13.5,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 01:00:00,973.6,13.4,100.0,0.1,0.0,1.3,180.0,0.0,,,,,,,,,,2021-01-05T00:51:00,,,,0,,,,,,,,,,,,,,
2021-01-05 02:00:00,973.6,13.5,100.0,0.0,0.0,1.6,153.0,0.0,,,,,,,,,,2021-01-05T01:01:00,,,,0,,,,,,,,,,,,,,
2021-01-05 03:00:00,973.5,13.9,100.0,0.4,247.0,4.1,216.0,0.5,,,,,,,,,,2021-01-05T02:42:00,,,,0,,,,,,,,,,,,,,
2021-01-05 04:00:00,973.6,14.2,100.0,1.2,255.0,5.5,261.0,0.5,,,,,,,,,,2021-01-05T03:31:00,,,,0,,,,,,,,,,,,,,
2021-01-05 05:00:00,973.8,13.9,100.0,0.9,287.0,4.9,248.0,0.5,,,,,,,,,,2021-01-05T04:06:00,,,,0,,,,,,,,,,,,,,
2021-01-05 06:00:00,974.3,13.6,100.0,0.1,0.0,5.5,283.0,0.0,,,,,,,,,,2021-01-05T05:34:00,,,,0,,,,,,,,,,,,,,
2021-01-05 07:00:00,974.7,13.4,100.0,0.0,0.0,3.5,296.0,0.5,,,,,,,,,,2021-01-05T06:14:00,,,,0,,,,,,,,,,,,,,
2021-01-05 08:00:00,975.3,13.7,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-05T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 09:00:00,975.6,13.9,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-05T08:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 10:00:00,975.4,14.1,100.0,0.6,286.0,3.0,323.0,1.0,,,,,,,,,,2021-01-05T09:57:00,,,,0,,,,,,,,,,,,,,
2021-01-05 11:00:00,974.5,14.2,100.0,0.0,0.0,4.9,333.0,1.0,,,,,,,,,,2021-01-05T10:02:00,,,,0,,,,,,,,,,,,,,
2021-01-05 12:00:00,973.8,13.8,100.0,1.3,327.0,5.5,297.0,0.5,,,,,,,,,,2021-01-05T11:28:00,,,,0,,,,,,,,,,,,,,
2021-01-05 13:00:00,973.2,13.4,100.0,1.5,288.0,6.0,336.0,0.0,,,,,,,,,,2021-01-05T12:32:00,,,,0,,,,,,,,,,,,,,
2021-01-05 14:00:00,972.9,13.8,96.0,1.3,314.0,4.9,271.0,0.5,,,,,,,,,,2021-01-05T13:37:00,,,,0,,,,,,,,,,,,,,
2021-01-05 15:00:00,973.0,13.5,99.0,0.1,0.0,4.9,321.0,0.0,,,,,,,,,,2021-01-05T14:47:00,,,,0,,,,,,,,,,,,,,
2021-01-05 16:00:00,973.6,13.3,98.0,0.1,0.0,4.9,5.0,0.0,,,,,,,,,,2021-01-05T15:06:00,,,,0,,,,,,,,,,,,,,
2021-01-05 17:00:00,974.3,12.9,98.0,0.9,320.0,4.9,326.0,0.0,,,,,,,,,,2021-01-05T16:14:00,,,,0,,,,,,,,,,,,,,
2021-01-05 18:00:00,975.1,12.4,100.0,0.0,0.0,3.0,309.0,0.0,,,,,,,,,,2021-01-05T17:02:00,,,,0,,,,,,,,,,,,,,
2021-01-05 19:00:00,975.8,12.3,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-05T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 20:00:00,976.1,12.1,100.0,0.0,0.0,0.8,136.0,0.5,,,,,,,,,,2021-01-05T19:55:00,,,,0,,,,,,,,,,,,,,
2021-01-05 21:00:00,976.4,11.6,100.0,1.2,317.0,4.9,345.0,0.0,,,,,,,,,,2021-01-05T20:49:00,,,,0,,,,,,,,,,,,,,
2021-01-05 22:00:00,976.3,11.5,100.0,0.0,0.0,1.6,296.0,0.5,,,,,,,,,,2021-01-05T21:04:00,,,,0,,,,,,,,,,,,,,
2021-01-05 23:00:00,976.1,11.5,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-05T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 00:00:00,976.0,11.4,100.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2021-01-05T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 01:00:00,975.7,11.4,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-06T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 02:00:00,975.5,11.3,100.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2021-01-06T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 03:00:00,975.2,10.9,100.0,0.0,0.0,1.3,259.0,1.0,,,,,,,,,,2021-01-06T02:07:00,,,,0,,,,,,,,,,,,,,
2021-01-06 04:00:00,975.3,10.7,100.0,0.0,0.0,4.9,355.0,2.0,,,,,,,,,,2021-01-06T03:04:00,,,,0,,,,,,,,,,,,,,
2021-01-06 05:00:00,975.5,10.8,100.0,0.0,0.0,0.8,202.0,0.0,,,,,,,,,,2021-01-06T04:18:00,,,,0,,,,,,,,,,,,,,
2021-01-06 06:00:00,975.6,10.8,100.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2021-01-06T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 07:00:00,975.9,10.8,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-06T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 08:00:00,976.3,11.0,100.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2021-01-06T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 09:00:00,976.4,11.3,100.0,0.6,167.0,2.4,164.0,0.5,,,,,,,,,,2021-01-06T08:49:00,,,,0,,,,,,,,,,,,,,
2021-01-06 10:00:00,975.8,11.7,100.0,0.2,0.0,3.3,207.0,0.0,,,,,,,,,,2021-01-06T09:24:00,,,,0,,,,,,,,,,,,,,
2021-01-06 11:00:00,974.5,12.3,100.0,0.2,0.0,2.7,96.0,0.5,,,,,,,,,,2021-01-06T10:28:00,,,,0,,,,,,,,,,,,,,
2021-01-06 12:00:00,973.2,12.0,100.0,0.2,0.0,3.0,196.0,0.0,,,,,,,,,,2021-01-06T11:47:00,,,,0,,,,,,,,,,,,,,
2021-01-06 13:00:00,972.1,12.8,99.0,0.5,141.0,3.3,129.0,0.0,,,,,,,,,,2021-01-06T12:58:00,,,,0,,,,,,,,,,,,,,
2021-01-06 14:00:00,971.8,12.9,96.0,0.2,0.0,3.0,141.0,0.5,,,,,,,,,,2021-01-06T13:47:00,,,,0,,,,,,,,,,,,,,
2021-01-06 15:00:00,971.4,12.7,96.0,0.9,159.0,3.0,150.0,0.0,,,,,,,,,,2021-01-06T14:41:00,,,,0,,,,,,,,,,,,,,
2021-01-06 16:00:00,971.7,12.5,97.0,0.4,161.0,3.0,160.0,0.0,,,,,,,,,,2021-01-06T15:02:00,,,,0,,,,,,,,,,,,,,
2021-01-06 17:00:00,972.1,12.0,99.0,0.3,165.0,3.5,178.0,0.0,,,,,,,,,,2021-01-06T16:38:00,,,,0,,,,,,,,,,,,,,
2021-01-06 18:00:00,972.8,11.5,100.0,0.0,0.0,3.5,174.0,0.0,,,,,,,,,,2021-01-06T17:02:00,,,,0,,,,,,,,,,,,,,
2021-01-06 19:00:00,973.3,11.4,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-06T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 20:00:00,973.8,11.3,100.0,0.0,0.0,0.8,49.0,0.0,,,,,,,,,,2021-01-06T19:03:00,,,,0,,,,,,,,,,,,,,
2021-01-06 21:00:00,974.0,11.3,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-06T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 22:00:00,974.2,11.2,100.0,0.0,0.0,1.3,6.0,0.0,,,,,,,,,,2021-01-06T21:03:00,,,,0,,,,,,,,,,,,,,
2021-01-06 23:00:00,974.2,11.2,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-06T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 00:00:00,974.3,11.1,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-06T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 01:00:00,974.3,10.7,100.0,0.0,0.0,1.1,263.0,1.0,,,,,,,,,,2021-01-07T00:24:00,,,,0,,,,,,,,,,,,,,
2021-01-07 02:00:00,974.0,10.6,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-07T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 03:00:00,973.6,10.4,100.0,0.0,0.0,0.8,287.0,0.5,,,,,,,,,,2021-01-07T02:17:00,,,,0,,,,,,,,,,,,,,
2021-01-07 04:00:00,973.9,10.3,100.0,0.2,0.0,1.9,323.0,0.0,,,,,,,,,,2021-01-07T03:57:00,,,,0,,,,,,,,,,,,,,
2021-01-07 05:00:00,974.3,10.1,100.0,0.3,293.0,2.4,268.0,1.0,,,,,,,,,,2021-01-07T04:57:00,,,,0,,,,,,,,,,,,,,
2021-01-07 06:00:00,974.9,10.1,100.0,0.1,0.0,1.9,293.0,2.0,,,,,,,,,,2021-01-07T05:16:00,,,,0,,,,,,,,,,,,,,
2021-01-07 07:00:00,975.8,9.8,100.0,1.7,317.0,4.1,317.0,1.0,,,,,,,,,,2021-01-07T06:48:00,,,,0,,,,,,,,,,,,,,
2021-01-07 08:00:00,976.6,9.7,100.0,0.5,327.0,4.9,327.0,0.5,,,,,,,,,,2021-01-07T07:19:00,,,,0,,,,,,,,,,,,,,
2021-01-07 09:00:00,977.0,9.6,100.0,0.9,323.0,3.5,304.0,0.5,,,,,,,,,,2021-01-07T08:02:00,,,,0,,,,,,,,,,,,,,
