,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-25,-9999.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-01-26,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-01-27,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,0.6,50.0,-99.7,-999.7,,0.5,,,,,,
2004-01-28,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,4.0,,,,,,
2004-01-29,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.1,290.0,-99.7,-999.7,,8.0,,,,,,
2004-01-30,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2004-01-31,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.2,50.0,-99.7,-999.7,,1.5,,,,,,
2004-02-01,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2004-02-02,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,7.5,,,,,,
2004-02-03,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,9.5,,,,,,
2004-02-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,22.0,,,,,,
2004-02-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,43.0,,,,,,
2004-02-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,16.0,,,,,,
2004-02-07,-9999.7,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,,,0.3,0.0,-99.7,-999.7,,15.0,,,,,,
2004-02-08,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.1,270.0,-99.7,-999.7,,74.0,,,,,,
2004-02-09,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,26.0,,,,,,
2004-02-10,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.4,140.0,-99.7,-999.7,,0.5,,,,,,
2004-02-11,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2004-02-12,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,3.5,,,,,,
2004-02-13,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.1,150.0,-99.7,-999.7,,0.5,,,,,,
2004-02-14,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.2,310.0,-99.7,-999.7,,0.0,,,,,,
2004-02-15,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2004-02-16,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.2,140.0,-99.7,-999.7,,0.0,,,,,,
2004-02-17,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2004-02-18,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2004-02-19,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2004-02-20,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2004-02-21,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2004-02-22,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2004-02-23,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.8,150.0,-99.7,-999.7,,0.5,,,,,,
2004-02-24,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-25,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
2004-02-26,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.2,140.0,-99.7,-999.7,,0.0,,,,,,
2004-02-27,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2004-02-28,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-02-29,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2004-03-01,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2004-03-02,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.2,310.0,-99.7,-999.7,,22.0,,,,,,
2004-03-03,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,31.0,,,,,,
2004-03-04,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,0.4,200.0,-99.7,-999.7,,1.0,,,,,,
2004-03-05,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,0.5,,,,,,
2004-03-06,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,54.0,,,,,,
2004-03-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,1.0,,,,,,
2004-03-08,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
2004-03-09,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2004-03-10,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2004-03-11,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2004-03-12,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2004-03-13,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.5,120.0,-99.7,-999.7,,0.0,,,,,,
2004-03-14,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
2004-03-15,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.9,120.0,-99.7,-999.7,,0.0,,,,,,
2004-03-16,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,1.0,,,,,,
2004-03-17,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2004-03-18,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,1.5,,,,,,
2004-03-19,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2004-03-20,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,7.0,,,,,,
2004-03-21,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,1.0,,,,,,
2004-03-22,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2004-03-23,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2004-03-24,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,3.0,,,,,,
2004-03-25,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.7,290.0,-99.7,-999.7,,1.0,,,,,,
2004-03-26,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.3,220.0,-99.7,-999.7,,6.0,,,,,,
2004-03-27,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.1,310.0,-99.7,-999.7,,20.0,,,,,,
2004-03-28,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.8,290.0,-99.7,-999.7,,15.0,,,,,,
2004-03-29,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,1.0,,,,,,
2004-03-30,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,38.0,,,,,,
2004-03-31,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2004-04-01,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,11.0,,,,,,
2004-04-02,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,3.0,,,,,,
2004-04-03,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.5,330.0,-99.7,-999.7,,35.5,,,,,,
2004-04-04,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2004-04-05,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.9,170.0,-99.7,-999.7,,0.0,,,,,,
2004-04-06,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-07,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.2,200.0,-99.7,-999.7,,0.0,,,,,,
2004-04-08,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,15.0,,,,,,
2004-04-09,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
2004-04-10,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2004-04-11,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2004-04-12,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2004-04-13,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.3,310.0,-99.7,-999.7,,4.5,,,,,,
2004-04-14,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-15,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,3.5,,,,,,
2004-04-16,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2004-04-17,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-18,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.3,140.0,-99.7,-999.7,,0.0,,,,,,
2004-04-19,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2004-04-20,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2004-04-21,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.1,300.0,-99.7,-999.7,,0.0,,,,,,
2004-04-22,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2004-04-23,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,1.0,,,,,,
2004-04-24,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.8,240.0,-99.7,-999.7,,7.5,,,,,,
2004-04-25,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2004-04-26,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2004-04-27,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,27.0,,,,,,
2004-04-28,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.5,200.0,-99.7,-999.7,,0.0,,,,,,
2004-04-29,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.9,200.0,-99.7,-999.7,,0.0,,,,,,
2004-04-30,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2004-05-01,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2004-05-02,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,0.0,,,,,,
2004-05-03,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2004-05-04,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,2.5,,,,,,
2004-05-05,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2004-05-06,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2004-05-07,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2004-05-08,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.3,140.0,-99.7,-999.7,,0.0,,,,,,
2004-05-09,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-10,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.9,140.0,-99.7,-999.7,,0.0,,,,,,
2004-05-11,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
2004-05-12,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,13.0,,,,,,
2004-05-13,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,82.5,,,,,,
2004-05-14,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,1.0,,,,,,
2004-05-15,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,9.0,,,,,,
2004-05-16,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,9.0,,,,,,
2004-05-17,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,2.5,,,,,,
2004-05-18,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,10.0,,,,,,
2004-05-19,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,26.0,,,,,,
2004-05-20,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.1,320.0,-99.7,-999.7,,33.0,,,,,,
2004-05-21,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.2,0.0,-99.7,-999.7,,32.5,,,,,,
2004-05-22,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.5,190.0,-99.7,-999.7,,8.5,,,,,,
2004-05-23,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
2004-05-24,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
2004-05-25,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2004-05-26,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2004-05-27,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.2,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-28,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.1,0.0,-99.7,-999.7,,0.0,,,,,,
2004-05-29,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2004-05-30,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.6,0.0,-99.7,-999.7,,28.5,,,,,,
2004-05-31,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,95.5,,,,,,
2004-06-01,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.2,0.0,-99.7,-999.7,,2.0,,,,,,
2004-06-02,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-06-03,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.2,0.0,-99.7,-999.7,,1.0,,,,,,
2004-06-04,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,1.0,,,,,,
2004-06-05,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.1,170.0,-99.7,-999.7,,0.0,,,,,,
2004-06-06,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.8,130.0,-99.7,-999.7,,0.0,,,,,,
2004-06-07,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2004-06-08,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,12.0,,,,,,
2004-06-09,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.1,130.0,-99.7,-999.7,,27.5,,,,,,
2004-06-10,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,1.5,,,,,,
2004-06-11,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2004-06-12,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2004-06-13,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
2004-06-14,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
2004-06-15,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2004-06-16,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.6,0.0,-99.7,-999.7,,0.0,,,,,,
2004-06-17,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.9,0.0,-99.7,-999.7,,0.0,,,,,,
2004-06-18,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2004-06-19,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.3,0.0,-99.7,-999.7,,0.0,,,,,,
2004-06-20,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.5,130.0,-99.7,-999.7,,0.0,,,,,,
2004-06-21,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2004-06-22,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,0.6,240.0,-99.7,-999.7,,13.0,,,,,,
