,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-22,968.7,970.9,2022-03-22 09:22:00,967.1,2022-03-22 01:58:00,16.5,19.2,2022-03-22 10:25:00,14.9,2022-03-22 23:51:00,97.0,88.0,2022-03-22 10:43:00,0.4,286.0,7.1,327.0,2022-03-22 11:15:00,2.0,,,,,,
2022-03-23,969.5,971.8,2022-03-23 21:45:00,966.1,2022-03-23 02:55:00,13.2,15.5,2022-03-23 03:51:00,11.6,2022-03-23 20:21:00,99.0,96.0,2022-03-23 14:05:00,0.3,275.0,6.0,204.0,2022-03-23 10:02:00,19.0,,,,,,
2022-03-24,970.4,972.4,2022-03-24 08:18:00,968.5,2022-03-24 16:13:00,15.0,17.7,2022-03-24 16:02:00,11.8,2022-03-24 00:35:00,98.0,91.0,2022-03-24 16:55:00,0.1,13.0,3.0,40.0,2022-03-24 11:57:00,1.0,,,,,,
2022-03-25,966.2,969.5,2022-03-25 00:01:00,962.9,2022-03-25 14:25:00,20.1,27.4,2022-03-25 13:25:00,15.2,2022-03-25 04:41:00,92.0,68.0,2022-03-25 13:32:00,0.1,191.0,3.8,304.0,2022-03-25 08:54:00,0.5,,,,,,
2022-03-26,965.7,968.1,2022-03-26 21:41:00,964.0,2022-03-26 02:51:00,19.7,23.5,2022-03-26 12:16:00,17.1,2022-03-26 05:15:00,99.0,99.0,2022-03-26 05:31:00,0.0,0.0,3.5,325.0,2022-03-26 21:43:00,25.0,,,,,,
2022-03-27,969.4,972.2,2022-03-27 21:41:00,966.1,2022-03-27 03:04:00,15.5,18.7,2022-03-27 10:32:00,12.6,2022-03-27 23:55:00,99.0,92.0,2022-03-27 15:10:00,0.3,188.0,6.0,333.0,2022-03-27 00:20:00,33.5,,,,,,
2022-03-28,973.2,976.2,2022-03-28 23:11:00,971.2,2022-03-28 02:12:00,14.2,17.0,2022-03-28 13:57:00,12.3,2022-03-28 02:41:00,99.0,99.0,2022-03-28 07:30:00,0.0,0.0,3.0,203.0,2022-03-28 00:09:00,52.5,,,,,,
2022-03-29,972.9,975.6,2022-03-29 00:02:00,970.8,2022-03-29 16:05:00,16.9,20.0,2022-03-29 12:15:00,14.2,2022-03-29 04:11:00,99.0,97.0,2022-03-29 13:40:00,0.0,326.0,3.0,340.0,2022-03-29 12:21:00,14.5,,,,,,
2022-03-30,971.5,973.3,2022-03-30 06:45:00,969.3,2022-03-30 16:21:00,19.7,26.7,2022-03-30 11:31:00,15.7,2022-03-30 04:15:00,96.0,63.0,2022-03-30 11:21:00,0.1,294.0,4.9,309.0,2022-03-30 11:05:00,0.5,,,,,,
2022-03-31,972.3,976.4,2022-03-31 23:25:00,969.7,2022-03-31 14:54:00,18.9,26.2,2022-03-31 11:05:00,14.5,2022-04-01 00:00:00,97.0,79.0,2022-03-31 13:01:00,0.3,6.0,4.9,339.0,2022-03-31 20:12:00,0.5,,,,,,
2022-04-01,977.3,979.5,2022-04-01 21:25:00,975.6,2022-04-01 03:21:00,12.5,16.0,2022-04-01 11:15:00,10.3,2022-04-01 21:05:00,99.0,99.0,2022-04-01 11:52:00,0.2,291.0,5.5,342.0,2022-04-01 13:56:00,7.5,,,,,,
2022-04-02,976.9,978.7,2022-04-02 00:11:00,975.2,2022-04-02 16:20:00,11.4,12.7,2022-04-02 11:25:00,10.3,2022-04-02 01:51:00,99.0,99.0,2022-04-02 07:41:00,0.1,323.0,5.5,313.0,2022-04-02 14:31:00,42.0,,,,,,
2022-04-03,977.4,979.2,2022-04-03 21:35:00,975.5,2022-04-03 02:45:00,11.2,12.3,2022-04-03 14:25:00,10.2,2022-04-03 03:06:00,99.0,99.0,2022-04-03 19:41:00,0.0,0.0,3.0,320.0,2022-04-03 02:17:00,26.0,,,,,,
2022-04-04,977.4,978.9,2022-04-04 08:05:00,976.2,2022-04-04 15:21:00,13.4,15.3,2022-04-04 13:51:00,10.8,2022-04-04 01:15:00,99.0,99.0,2022-04-04 01:25:00,0.0,0.0,3.0,305.0,2022-04-04 16:02:00,4.5,,,,,,
2022-04-05,974.1,976.9,2022-04-05 00:01:00,971.5,2022-04-05 16:01:00,16.5,21.1,2022-04-05 10:21:00,13.5,2022-04-05 05:44:00,95.0,79.0,2022-04-05 12:11:00,0.1,203.0,3.8,202.0,2022-04-05 14:42:00,0.0,,,,,,
2022-04-06,972.0,973.1,2022-04-06 08:21:00,970.4,2022-04-06 15:51:00,16.2,23.8,2022-04-06 11:45:00,11.8,2022-04-06 05:35:00,95.0,67.0,2022-04-06 10:52:00,0.1,210.0,3.8,156.0,2022-04-06 13:04:00,5.0,,,,,,
2022-04-07,971.8,973.1,2022-04-07 20:42:00,970.6,2022-04-07 14:16:00,15.7,17.4,2022-04-07 14:01:00,14.6,2022-04-07 21:45:00,100.0,100.0,2022-04-07 00:01:00,0.0,0.0,2.4,190.0,2022-04-07 14:05:00,1.5,,,,,,
2022-04-08,971.1,972.8,2022-04-08 00:01:00,968.7,2022-04-08 15:15:00,16.1,21.1,2022-04-08 15:16:00,13.2,2022-04-08 23:55:00,97.0,75.0,2022-04-08 15:05:00,0.1,210.0,4.9,296.0,2022-04-08 11:01:00,2.0,,,,,,
2022-04-09,969.0,970.8,2022-04-09 00:01:00,966.7,2022-04-09 14:53:00,17.2,24.1,2022-04-09 13:05:00,11.2,2022-04-09 05:01:00,92.0,68.0,2022-04-09 13:01:00,0.2,203.0,4.9,217.0,2022-04-09 13:39:00,0.0,,,,,,
2022-04-10,967.7,969.0,2022-04-10 00:01:00,965.8,2022-04-10 15:51:00,19.4,28.3,2022-04-10 11:38:00,12.9,2022-04-10 05:25:00,90.0,58.0,2022-04-10 10:38:00,0.1,184.0,3.0,315.0,2022-04-10 16:49:00,0.0,,,,,,
