,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 13:00:00,975.6,14.0,78.0,0.8,205.0,4.9,180,0.0,,0.4,13.9,14.6,15.6,16.9,18.2,,,,2024-01-01T12:40:00,,,,0,,,,,,,,,,,14.0,,
2024-01-01 14:00:00,974.8,13.7,80.0,0.9,216.0,3.5,144,0.0,,0.3,13.6,14.5,15.6,16.9,18.2,,,,2024-01-01T13:22:00,,,,0,,,,,,,,,,,13.7,,
2024-01-01 15:00:00,974.5,14.0,79.0,0.5,239.0,3.3,186,0.0,,0.2,13.8,14.6,15.5,16.9,18.2,,,,2024-01-01T14:16:00,,,,0,,,,,,,,,,,13.9,,
2024-01-01 16:00:00,974.7,14.0,79.0,0.5,219.0,4.9,162,0.0,,0.1,13.7,14.6,15.5,16.9,18.2,,,,2024-01-01T15:52:00,,,,0,,,,,,,,,,,13.8,,
2024-01-01 17:00:00,975.1,13.6,81.0,0.9,215.0,4.1,180,0.0,,0.0,13.3,14.4,15.5,16.9,18.2,,,,2024-01-01T16:48:00,,,,0,,,,,,,,,,,13.5,,
2024-01-01 18:00:00,975.6,13.3,84.0,1.1,193.0,3.8,210,0.0,,0.0,13.1,14.4,15.5,16.9,18.2,,,,2024-01-01T17:23:00,,,,0,,,,,,,,,,,13.4,,
2024-01-01 19:00:00,975.8,13.2,84.0,0.3,218.0,3.0,219,0.0,,0.0,13.0,14.4,15.5,16.9,18.2,,,,2024-01-01T18:50:00,,,,0,,,,,,,,,,,13.3,,
2024-01-01 20:00:00,976.1,13.1,87.0,0.8,200.0,2.7,174,0.0,,0.0,12.9,14.3,15.4,16.9,18.2,,,,2024-01-01T19:52:00,,,,0,,,,,,,,,,,13.2,,
2024-01-01 21:00:00,976.0,12.7,90.0,1.1,192.0,4.1,170,0.0,,0.0,12.6,14.2,15.4,16.8,18.2,,,,2024-01-01T20:51:00,,,,0,,,,,,,,,,,13.0,,
2024-01-01 22:00:00,975.9,12.7,88.0,0.9,185.0,3.5,185,0.0,,0.0,12.5,14.1,15.3,16.8,18.2,,,,2024-01-01T21:02:00,,,,0,,,,,,,,,,,12.9,,
2024-01-01 23:00:00,975.6,12.8,87.0,0.7,217.0,3.5,178,0.0,,0.0,12.6,14.1,15.3,16.8,18.2,,,,2024-01-01T22:10:00,,,,0,,,,,,,,,,,13.0,,
2024-01-02 00:00:00,975.0,12.9,87.0,0.8,165.0,4.1,173,0.0,,0.0,12.6,14.2,15.3,16.8,18.2,,,,2024-01-01T23:47:00,,,,0,,,,,,,,,,,13.0,,
2024-01-02 01:00:00,974.6,12.8,85.0,0.2,0.0,4.1,165,0.0,,0.0,12.6,14.1,15.2,16.8,18.2,,,,2024-01-02T00:50:00,,,,0,,,,,,,,,,,13.0,,
2024-01-02 02:00:00,974.6,12.2,91.0,0.0,0.0,3.8,124,0.0,,0.0,12.4,14.1,15.2,16.8,18.2,,,,2024-01-02T01:10:00,,,,0,,,,,,,,,,,12.9,,
2024-01-02 03:00:00,974.2,11.6,91.0,0.3,180.0,2.4,172,0.0,,0.0,12.0,13.9,15.2,16.8,18.2,,,,2024-01-02T02:48:00,,,,0,,,,,,,,,,,12.5,,
2024-01-02 04:00:00,973.8,10.6,96.0,0.0,0.0,1.9,195,0.0,,0.0,11.3,13.6,15.1,16.8,18.2,,,,2024-01-02T03:54:00,,,,0,,,,,,,,,,,12.0,,
2024-01-02 05:00:00,973.8,10.1,98.0,0.0,0.0,0.0,0,0.0,,0.0,11.1,13.4,15.0,16.8,18.2,,,,2024-01-02T04:05:00,,,,0,,,,,,,,,,,11.6,,
2024-01-02 06:00:00,973.9,10.0,99.0,0.0,0.0,1.3,225,0.0,,0.0,10.9,13.2,14.9,16.7,18.2,,,,2024-01-02T05:27:00,,,,0,,,,,,,,,,,11.5,,
2024-01-02 07:00:00,974.2,10.4,98.0,0.0,0.0,1.3,230,0.0,,0.0,11.3,13.3,14.8,16.7,18.2,,,,2024-01-02T06:01:00,,,,0,,,,,,,,,,,11.9,,
2024-01-02 08:00:00,974.4,11.5,96.0,0.0,0.0,0.0,0,0.0,,0.1,12.1,13.5,14.8,16.7,18.2,,,,2024-01-02T07:05:00,,,,0,,,,,,,,,,,12.5,,
2024-01-02 09:00:00,974.5,13.2,85.0,0.0,0.0,0.8,224,0.0,,0.3,13.1,13.9,14.8,16.7,18.2,,,,2024-01-02T08:57:00,,,,0,,,,,,,,,,,13.2,,
2024-01-02 10:00:00,973.9,15.1,82.0,0.0,0.0,0.8,178,0.0,,0.7,14.3,14.4,14.8,16.7,18.2,,,,2024-01-02T09:24:00,,,,0,,,,,,,,,,,14.3,,
2024-01-02 11:00:00,972.7,19.4,61.0,0.6,245.0,2.4,291,0.0,,1.7,16.3,15.0,14.9,16.7,18.2,,,,2024-01-02T10:57:00,,,,0,,,,,,,,,,,15.8,,
2024-01-02 12:00:00,971.7,20.3,61.0,1.3,208.0,3.5,196,0.0,,2.5,18.8,15.8,15.1,16.6,18.2,,,,2024-01-02T11:56:00,,,,0,,,,,,,,,,,17.8,,
2024-01-02 13:00:00,970.4,20.3,60.0,0.8,201.0,5.5,199,0.0,,2.3,19.5,16.2,15.3,16.6,18.2,,,,2024-01-02T12:17:00,,,,0,,,,,,,,,,,18.4,,
2024-01-02 14:00:00,969.8,18.7,66.0,1.0,204.0,5.5,182,0.0,,1.2,17.5,15.9,15.5,16.6,18.2,,,,2024-01-02T13:52:00,,,,0,,,,,,,,,,,17.0,,
2024-01-02 15:00:00,969.7,18.7,68.0,1.4,203.0,4.9,179,0.0,,0.8,17.8,16.0,15.6,16.6,18.2,,,,2024-01-02T14:18:00,,,,0,,,,,,,,,,,17.2,,
2024-01-02 16:00:00,970.0,18.3,70.0,0.9,291.0,3.5,150,0.0,,0.4,17.2,15.9,15.7,16.6,18.2,,,,2024-01-02T15:02:00,,,,0,,,,,,,,,,,16.8,,
2024-01-02 17:00:00,970.5,17.5,77.0,0.5,337.0,3.5,180,0.0,,0.1,16.5,15.9,15.8,16.6,18.2,,,,2024-01-02T16:35:00,,,,0,,,,,,,,,,,16.3,,
2024-01-02 18:00:00,970.8,16.3,86.0,0.2,0.0,1.9,314,0.0,,0.0,15.6,15.7,15.8,16.6,18.2,,,,2024-01-02T17:01:00,,,,0,,,,,,,,,,,15.6,,
2024-01-02 19:00:00,971.6,14.5,94.0,0.1,0.0,2.2,181,0.0,,0.0,14.4,15.4,15.8,16.6,18.2,,,,2024-01-02T18:08:00,,,,0,,,,,,,,,,,14.7,,
2024-01-02 20:00:00,972.1,13.1,98.0,0.0,0.0,1.1,210,0.0,,0.0,13.4,15.0,15.8,16.6,18.2,,,,2024-01-02T19:43:00,,,,0,,,,,,,,,,,13.9,,
2024-01-02 21:00:00,972.4,12.7,98.0,0.1,0.0,2.4,218,0.0,,0.0,13.1,14.7,15.7,16.6,18.2,,,,2024-01-02T20:33:00,,,,0,,,,,,,,,,,13.5,,
2024-01-02 22:00:00,972.3,12.0,99.0,0.1,0.0,1.9,200,0.0,,0.0,12.6,14.4,15.6,16.6,18.2,,,,2024-01-02T21:30:00,,,,0,,,,,,,,,,,13.1,,
2024-01-02 23:00:00,972.0,11.5,99.0,0.0,0.0,2.2,163,0.0,,0.0,12.2,14.2,15.5,16.6,18.2,,,,2024-01-02T22:17:00,,,,0,,,,,,,,,,,12.8,,
2024-01-03 00:00:00,971.6,11.3,99.0,0.0,0.0,1.9,208,0.0,,0.0,12.0,14.0,15.4,16.6,18.2,,,,2024-01-02T23:17:00,,,,0,,,,,,,,,,,12.5,,
2024-01-03 01:00:00,971.5,11.0,100.0,0.0,0.0,1.3,192,0.0,,0.0,11.6,13.8,15.3,16.6,18.2,,,,2024-01-03T00:09:00,,,,0,,,,,,,,,,,12.2,,
2024-01-03 02:00:00,971.0,10.6,100.0,0.0,0.0,1.6,204,0.0,,0.0,11.4,13.6,15.2,16.6,18.2,,,,2024-01-03T01:53:00,,,,0,,,,,,,,,,,12.0,,
2024-01-03 03:00:00,970.6,10.2,100.0,0.0,0.0,1.6,221,0.0,,0.0,11.0,13.4,15.1,16.6,18.2,,,,2024-01-03T02:03:00,,,,0,,,,,,,,,,,11.6,,
2024-01-03 04:00:00,970.7,10.3,100.0,0.2,0.0,1.9,183,0.0,,0.0,10.9,13.3,14.9,16.6,18.2,,,,2024-01-03T03:31:00,,,,0,,,,,,,,,,,11.6,,
2024-01-03 05:00:00,971.2,10.5,100.0,0.0,0.0,1.9,200,0.0,,0.0,11.1,13.2,14.8,16.6,18.2,,,,2024-01-03T04:45:00,,,,0,,,,,,,,,,,11.6,,
2024-01-03 06:00:00,971.8,10.5,100.0,0.0,0.0,1.9,94,0.0,,0.0,11.3,13.2,14.8,16.6,18.2,,,,2024-01-03T05:21:00,,,,0,,,,,,,,,,,11.8,,
2024-01-03 07:00:00,972.5,11.1,100.0,0.1,0.0,2.2,212,0.0,,0.0,11.8,13.4,14.7,16.6,18.2,,,,2024-01-03T06:52:00,,,,0,,,,,,,,,,,12.2,,
2024-01-03 08:00:00,973.2,12.4,100.0,0.0,0.0,1.3,48,0.0,,0.1,12.8,13.7,14.7,16.6,18.2,,,,2024-01-03T07:18:00,,,,0,,,,,,,,,,,13.1,,
2024-01-03 09:00:00,973.8,14.0,100.0,0.0,0.0,1.9,207,0.5,,0.2,14.2,14.2,14.8,16.6,18.2,,,,2024-01-03T08:15:00,,,,0,,,,,,,,,,,14.2,,
2024-01-03 10:00:00,973.9,14.8,97.0,0.0,0.0,3.5,332,0.0,,0.3,14.9,14.6,14.8,16.5,18.2,,,,2024-01-03T09:01:00,,,,0,,,,,,,,,,,14.8,,
2024-01-03 11:00:00,973.7,14.6,96.0,0.2,0.0,2.7,340,0.0,,0.3,14.9,14.8,14.9,16.5,18.2,,,,2024-01-03T10:08:00,,,,0,,,,,,,,,,,14.9,,
2024-01-03 12:00:00,973.4,14.7,91.0,0.7,332.0,3.0,341,0.0,,0.3,15.0,14.9,15.1,16.5,18.2,,,,2024-01-03T11:50:00,,,,0,,,,,,,,,,,15.0,,
2024-01-03 13:00:00,973.1,13.9,89.0,0.0,0.0,2.4,43,0.0,,0.3,14.2,14.8,15.1,16.5,18.1,,,,2024-01-03T12:45:00,,,,0,,,,,,,,,,,14.4,,
2024-01-03 14:00:00,973.5,12.4,92.0,0.3,327.0,6.0,61,0.0,,0.3,13.1,14.5,15.2,16.5,18.2,,,,2024-01-03T13:37:00,,,,0,,,,,,,,,,,13.4,,
2024-01-03 15:00:00,974.0,11.9,93.0,0.7,22.0,5.5,344,0.0,,0.2,12.7,14.3,15.2,16.5,18.2,,,,2024-01-03T14:33:00,,,,0,,,,,,,,,,,13.2,,
2024-01-03 16:00:00,974.8,11.1,93.0,0.5,257.0,5.5,310,0.0,,0.1,11.6,13.8,15.1,16.5,18.1,,,,2024-01-03T15:43:00,,,,0,,,,,,,,,,,12.1,,
2024-01-03 17:00:00,975.7,10.7,93.0,0.9,282.0,5.5,298,0.5,,0.0,11.1,13.4,15.0,16.5,18.1,,,,2024-01-03T16:43:00,,,,0,,,,,,,,,,,11.6,,
2024-01-03 18:00:00,976.3,10.3,93.0,0.6,261.0,4.9,293,0.0,,0.0,10.8,13.2,14.9,16.5,18.1,,,,2024-01-03T17:32:00,,,,0,,,,,,,,,,,11.3,,
2024-01-03 19:00:00,977.0,10.1,94.0,0.7,224.0,4.1,291,0.5,,0.0,10.6,13.1,14.8,16.5,18.1,,,,2024-01-03T18:37:00,,,,0,,,,,,,,,,,11.2,,
2024-01-03 20:00:00,977.1,10.1,96.0,0.6,312.0,2.7,283,-999.6,,0.0,10.7,13.0,14.7,16.4,18.1,,,,2024-01-03T19:04:00,,,,0,,,,,,,,,,,11.2,,
2024-01-03 21:00:00,977.6,10.0,93.0,0.7,294.0,3.5,292,0.0,,0.0,10.5,12.9,14.6,16.4,18.1,,,,2024-01-03T20:57:00,,,,0,,,,,,,,,,,11.2,,
2024-01-03 22:00:00,977.6,9.8,89.0,0.2,0.0,3.0,20,0.0,,0.0,10.3,12.9,14.5,16.4,18.1,,,,2024-01-03T21:25:00,,,,0,,,,,,,,,,,11.0,,
2024-01-03 23:00:00,977.6,9.4,95.0,0.0,0.0,1.6,186,0.0,,0.0,10.3,12.8,14.5,16.4,18.1,,,,2024-01-03T22:24:00,,,,0,,,,,,,,,,,11.0,,
2024-01-04 00:00:00,977.3,9.4,97.0,0.0,0.0,0.0,0,0.0,,0.0,10.5,12.7,14.4,16.4,18.1,,,,2024-01-03T23:05:00,,,,0,,,,,,,,,,,11.1,,
2024-01-04 01:00:00,976.9,9.3,98.0,0.0,0.0,0.0,0,0.0,,0.0,10.3,12.6,14.3,16.4,18.1,,,,2024-01-04T00:05:00,,,,0,,,,,,,,,,,10.9,,
2024-01-04 02:00:00,976.2,9.3,98.0,0.0,0.0,0.0,0,0.0,,0.0,10.3,12.5,14.2,16.4,18.1,,,,2024-01-04T01:05:00,,,,0,,,,,,,,,,,10.9,,
2024-01-04 03:00:00,975.7,9.2,98.0,0.0,0.0,0.0,0,0.0,,0.0,10.1,12.5,14.2,16.4,18.1,,,,2024-01-04T02:05:00,,,,0,,,,,,,,,,,10.8,,
2024-01-04 04:00:00,975.6,9.2,99.0,0.0,0.0,0.0,0,0.0,,0.0,10.3,12.5,14.1,16.3,18.1,,,,2024-01-04T03:05:00,,,,0,,,,,,,,,,,10.9,,
2024-01-04 05:00:00,975.7,9.4,99.0,0.0,0.0,0.0,0,0.0,,0.0,10.3,12.4,14.0,16.3,18.1,,,,2024-01-04T04:05:00,,,,0,,,,,,,,,,,10.9,,
2024-01-04 06:00:00,975.9,9.5,99.0,0.0,0.0,0.0,0,0.0,,0.0,10.4,12.4,14.0,16.3,18.1,,,,2024-01-04T05:05:00,,,,0,,,,,,,,,,,10.9,,
2024-01-04 07:00:00,976.0,9.5,99.0,0.0,0.0,0.0,0,0.0,,0.0,10.5,12.5,14.0,16.3,18.1,,,,2024-01-04T06:05:00,,,,0,,,,,,,,,,,11.0,,
2024-01-04 08:00:00,976.4,9.8,99.0,0.0,0.0,0.0,0,0.0,,0.0,10.7,12.5,13.9,16.3,18.1,,,,2024-01-04T07:05:00,,,,0,,,,,,,,,,,11.1,,
2024-01-04 09:00:00,977.0,10.5,93.0,0.0,0.0,0.8,217,0.0,,0.1,11.0,12.6,13.9,16.2,18.1,,,,2024-01-04T08:46:00,,,,0,,,,,,,,,,,11.4,,
2024-01-04 10:00:00,976.7,11.6,88.0,0.0,0.0,0.8,221,0.0,,0.3,11.8,12.9,13.9,16.2,18.1,,,,2024-01-04T09:02:00,,,,0,,,,,,,,,,,12.1,,
2024-01-04 11:00:00,975.6,13.6,73.0,1.6,167.0,3.0,150,0.0,,0.9,13.8,13.6,14.0,16.2,18.1,,,,2024-01-04T10:44:00,,,,0,,,,,,,,,,,13.9,,
2024-01-04 12:00:00,974.4,14.1,71.0,0.5,241.0,2.7,188,0.0,,0.7,13.8,13.7,14.1,16.2,18.1,,,,2024-01-04T11:41:00,,,,0,,,,,,,,,,,13.7,,
2024-01-04 13:00:00,973.4,14.5,71.0,0.7,210.0,3.0,185,0.0,,0.5,14.0,13.9,14.2,16.1,18.1,,,,2024-01-04T12:13:00,,,,0,,,,,,,,,,,13.9,,
2024-01-04 14:00:00,972.9,14.3,71.0,1.2,239.0,3.5,296,0.0,,0.3,13.7,13.9,14.3,16.1,18.1,,,,2024-01-04T13:58:00,,,,0,,,,,,,,,,,13.6,,
2024-01-04 15:00:00,972.8,14.2,71.0,0.5,224.0,3.3,283,0.0,,0.2,13.5,13.8,14.4,16.1,18.1,,,,2024-01-04T14:28:00,,,,0,,,,,,,,,,,13.4,,
2024-01-04 16:00:00,973.3,13.8,77.0,0.6,347.0,3.0,71,0.0,,0.1,13.1,13.8,14.4,16.1,18.1,,,,2024-01-04T15:05:00,,,,0,,,,,,,,,,,13.3,,
2024-01-04 17:00:00,973.9,13.2,84.0,0.2,0.0,3.5,187,0.0,,0.0,12.9,13.7,14.5,16.1,18.1,,,,2024-01-04T16:53:00,,,,0,,,,,,,,,,,13.1,,
2024-01-04 18:00:00,974.5,12.8,87.0,1.3,165.0,3.0,196,0.0,,0.0,12.6,13.7,14.5,16.1,18.1,,,,2024-01-04T17:21:00,,,,0,,,,,,,,,,,12.8,,
2024-01-04 19:00:00,974.9,12.4,91.0,1.3,185.0,3.0,167,0.0,,0.0,12.5,13.7,14.5,16.1,18.1,,,,2024-01-04T18:34:00,,,,0,,,,,,,,,,,12.8,,
2024-01-04 20:00:00,975.0,12.2,94.0,0.0,0.0,1.9,188,0.0,,0.0,12.5,13.6,14.5,16.1,18.1,,,,2024-01-04T19:01:00,,,,0,,,,,,,,,,,12.8,,
2024-01-04 21:00:00,975.4,10.8,97.0,0.0,0.0,1.3,194,0.0,,0.0,11.5,13.3,14.5,16.1,18.1,,,,2024-01-04T20:09:00,,,,0,,,,,,,,,,,12.1,,
2024-01-04 22:00:00,975.5,9.9,98.0,0.0,0.0,2.2,166,0.0,,0.0,10.8,13.0,14.4,16.0,18.1,,,,2024-01-04T21:12:00,,,,0,,,,,,,,,,,11.4,,
2024-01-04 23:00:00,975.4,9.2,99.0,0.0,0.0,1.6,175,0.0,,0.0,10.1,12.6,14.3,16.0,18.1,,,,2024-01-04T22:25:00,,,,0,,,,,,,,,,,10.8,,
2024-01-05 00:00:00,975.3,8.6,99.0,0.0,0.0,1.9,209,0.0,,0.0,9.7,12.4,14.2,16.0,18.0,,,,2024-01-04T23:47:00,,,,0,,,,,,,,,,,10.4,,
2024-01-05 01:00:00,974.9,8.3,99.0,0.0,0.0,1.9,178,0.0,,0.0,9.3,12.1,14.1,16.0,18.0,,,,2024-01-05T00:10:00,,,,0,,,,,,,,,,,10.0,,
2024-01-05 02:00:00,974.6,8.1,100.0,0.3,204.0,1.9,189,0.0,,0.0,9.1,11.9,13.9,16.0,18.0,,,,2024-01-05T01:11:00,,,,0,,,,,,,,,,,9.7,,
2024-01-05 03:00:00,974.2,7.6,100.0,0.4,187.0,1.9,187,0.0,,0.0,8.9,11.8,13.8,16.0,18.0,,,,2024-01-05T02:28:00,,,,0,,,,,,,,,,,9.6,,
2024-01-05 04:00:00,974.1,7.5,100.0,0.2,0.0,1.9,192,0.0,,0.0,8.6,11.6,13.7,16.0,18.0,,,,2024-01-05T03:36:00,,,,0,,,,,,,,,,,9.3,,
2024-01-05 05:00:00,974.4,7.2,100.0,0.0,0.0,1.3,193,0.0,,0.0,8.5,11.5,13.6,16.0,18.0,,,,2024-01-05T04:15:00,,,,0,,,,,,,,,,,9.3,,
2024-01-05 06:00:00,974.8,7.1,100.0,0.1,0.0,1.3,210,0.0,,0.0,8.4,11.3,13.5,16.0,18.0,,,,2024-01-05T05:02:00,,,,0,,,,,,,,,,,9.1,,
2024-01-05 07:00:00,975.3,7.3,100.0,0.0,0.0,1.9,184,0.0,,0.0,8.2,11.2,13.4,16.0,18.0,,,,2024-01-05T06:06:00,,,,0,,,,,,,,,,,9.0,,
2024-01-05 08:00:00,975.4,8.4,100.0,0.7,192.0,1.9,208,0.0,,0.1,8.9,11.3,13.3,15.9,18.0,,,,2024-01-05T07:53:00,,,,0,,,,,,,,,,,9.5,,
2024-01-05 09:00:00,975.5,10.7,99.0,0.4,163.0,1.9,161,0.0,,0.8,10.2,11.8,13.3,15.9,18.0,,,,2024-01-05T08:06:00,,,,0,,,,,,,,,,,10.6,,
2024-01-05 10:00:00,974.8,15.3,81.0,0.2,0.0,1.3,181,0.0,,1.9,12.0,12.3,13.3,15.9,18.0,,,,2024-01-05T09:08:00,,,,0,,,,,,,,,,,12.0,,
2024-01-05 11:00:00,973.8,19.5,64.0,0.2,0.0,1.9,205,0.0,,2.3,14.7,13.3,13.4,15.9,18.0,,,,2024-01-05T10:53:00,,,,0,,,,,,,,,,,14.3,,
2024-01-05 12:00:00,972.6,20.5,56.0,0.0,0.0,3.0,325,0.0,,2.5,16.8,14.3,13.6,15.8,18.0,,,,2024-01-05T11:25:00,,,,0,,,,,,,,,,,16.0,,
2024-01-05 13:00:00,971.5,21.2,56.0,0.3,332.0,3.5,310,0.0,,2.5,17.7,14.8,13.8,15.8,18.0,,,,2024-01-05T12:08:00,,,,0,,,,,,,,,,,16.7,,
2024-01-05 14:00:00,970.8,21.0,61.0,0.3,315.0,4.9,341,0.0,,2.1,17.7,15.1,14.1,15.8,18.0,,,,2024-01-05T13:32:00,,,,0,,,,,,,,,,,16.8,,
2024-01-05 15:00:00,970.7,20.7,64.0,0.2,0.0,3.0,293,0.0,,1.6,17.7,15.3,14.3,15.8,18.0,,,,2024-01-05T14:22:00,,,,0,,,,,,,,,,,16.9,,
2024-01-05 16:00:00,971.3,18.5,69.0,1.4,200.0,4.1,176,0.0,,0.3,17.4,15.3,14.5,15.8,18.0,,,,2024-01-05T15:39:00,,,,0,,,,,,,,,,,16.8,,
2024-01-05 17:00:00,972.4,16.3,85.0,0.0,0.0,2.4,175,0.0,,0.1,15.6,15.0,14.7,15.7,18.0,,,,2024-01-05T16:04:00,,,,0,,,,,,,,,,,15.4,,
2024-01-05 18:00:00,973.3,14.9,95.0,0.0,0.0,0.0,0,0.0,,0.0,14.5,14.7,14.7,15.7,17.9,,,,2024-01-05T17:05:00,,,,0,,,,,,,,,,,14.6,,
2024-01-05 19:00:00,973.9,14.3,96.0,0.0,0.0,0.0,0,0.0,,0.0,14.0,14.5,14.7,15.7,17.9,,,,2024-01-05T18:05:00,,,,0,,,,,,,,,,,14.2,,
2024-01-05 20:00:00,974.3,13.6,98.0,0.0,0.0,0.0,0,0.0,,0.0,13.5,14.3,14.7,15.7,17.9,,,,2024-01-05T19:05:00,,,,0,,,,,,,,,,,13.8,,
2024-01-05 21:00:00,974.6,12.9,99.0,0.0,0.0,1.3,189,0.0,,0.0,12.9,14.1,14.7,15.8,17.9,,,,2024-01-05T20:45:00,,,,0,,,,,,,,,,,13.3,,
2024-01-05 22:00:00,974.6,12.6,99.0,0.1,0.0,1.9,206,0.0,,0.0,12.7,13.9,14.7,15.8,17.9,,,,2024-01-05T21:41:00,,,,0,,,,,,,,,,,13.1,,
2024-01-05 23:00:00,,,,,,1.6,206,0.0,,0.0,12.0,13.6,14.6,15.8,17.9,,,,2024-01-05T22:01:00,,,,0,,,,,,,,,,,12.5,,
2024-01-06 00:00:00,974.6,10.8,99.0,0.0,0.0,1.9,199,0.0,,0.0,11.5,13.4,14.5,15.8,17.9,,,,2024-01-05T23:27:00,,,,0,,,,,,,,,,,12.0,,
2024-01-06 01:00:00,974.5,10.5,100.0,0.0,0.0,1.3,219,0.0,,0.0,11.1,13.1,14.4,15.8,17.9,,,,2024-01-06T00:09:00,,,,0,,,,,,,,,,,11.8,,
2024-01-06 02:00:00,974.3,9.9,100.0,0.0,0.0,1.3,200,0.0,,0.0,10.6,12.8,14.3,15.8,17.9,,,,2024-01-06T01:27:00,,,,0,,,,,,,,,,,11.2,,
2024-01-06 03:00:00,974.0,9.6,100.0,0.6,194.0,1.6,202,0.0,,0.0,10.5,12.7,14.2,15.8,17.9,,,,2024-01-06T02:59:00,,,,0,,,,,,,,,,,11.1,,
2024-01-06 04:00:00,974.0,9.4,100.0,0.2,0.0,1.3,187,0.0,,0.0,10.3,12.6,14.1,15.8,17.9,,,,2024-01-06T03:10:00,,,,0,,,,,,,,,,,10.9,,
2024-01-06 05:00:00,974.2,9.0,100.0,0.0,0.0,1.3,194,0.0,,0.0,9.9,12.3,14.0,15.8,17.9,,,,2024-01-06T04:23:00,,,,0,,,,,,,,,,,10.6,,
