,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-02-12,,,,,,16.1,,,,,,,,1.8,180.0,,,,,,,,,,
1991-02-13,,,,,,18.8,,,,,,,,0.8,337.5,,,,,,,,,,
1991-02-14,,,,,,18.1,,,,,,,,1.1,337.5,,,,,,,,,,
1991-02-15,,,,,,12.8,,,,,,,,0.9,270.0,,,,,,,,,,
1991-02-16,,,,,,11.5,,,,,,,,0.5,135.0,,,,,,,,,,
1991-02-17,,,,,,12.0,,,,,,,,0.8,180.0,,,,,,,,,,
1991-02-18,,,,,,13.1,,,,,,,,0.3,360.0,,,,,,,,,,
1991-02-19,,,,,,11.0,,,,,,,,0.2,292.5,,,,,,,,,,
1991-02-20,,,,,,8.9,,,,,,,,1.0,337.5,,,,,,,,,,
1991-02-21,,,,,,8.4,,,,,,,,0.1,247.5,,,,,,,,,,
1991-02-22,,,,,,10.0,,,,,,,,0.8,180.0,,,,,,,,,,
1991-02-23,,,,,,8.7,,,,,,,,0.0,1.0,,,,,,,,,,
1991-02-24,,,,,,10.2,,,,,,,,1.4,225.0,,,,,,,,,,
1991-02-25,,,,,,11.5,,,,,,,,1.5,180.0,,,,,,,,,,
1991-02-26,,,,,,13.7,,,,,,,,1.2,157.5,,,,,,,,,,
1991-02-27,,,,,,15.9,,,,,,,,1.5,202.5,,,,,,,,,,
1991-02-28,,,,,,17.6,,,,,,,,1.2,180.0,,,,,,,,,,
1991-03-01,,,,,,14.9,,,,,,,,1.3,180.0,,,,,,,,,,
1991-03-02,,,,,,15.7,,,,,,,,1.2,180.0,,,,,,,,,,
1991-03-03,,,,,,15.8,,,,,,,,1.5,202.5,,,,,,,,,,
1991-03-04,,,,,,18.0,,,,,,,,1.1,315.0,,,,,,,,,,
1991-03-05,,,,,,17.7,,,,,,,,1.4,180.0,,,,,,,,,,
1991-03-06,,,,,,18.8,,,,,,,,1.9,157.5,,,,,,,,,,
1991-03-07,,,,,,20.7,,,,,,,,0.9,180.0,,,,,,,,,,
1991-03-08,,,,,,21.2,,,,,,,,1.1,180.0,,,,,,,,,,
1991-03-09,,,,,,19.7,,,,,,,,1.6,180.0,,,,,,,,,,
1991-03-10,,,,,,20.1,,,,,,,,0.9,22.5,,,,,,,,,,
1991-03-11,,,,,,21.0,,,,,,,,0.9,337.5,,,,,,,,,,
1991-03-12,,,,,,18.1,,,,,,,,1.8,180.0,,,,,,,,,,
1991-03-13,,,,,,16.6,,,,,,,,0.4,135.0,,,,,,,,,,
1991-03-14,,,,,,14.9,,,,,,,,1.4,247.5,,,,,,,,,,
1991-03-15,,,,,,14.9,,,,,,,,1.6,180.0,,,,,,,,,,
1991-03-16,,,,,,10.6,,,,,,,,1.0,270.0,,,,,,,,,,
1991-03-17,,,,,,13.0,,,,,,,,1.9,180.0,,,,,,,,,,
1991-03-18,,,,,,15.1,,,,,,,,1.0,180.0,,,,,,,,,,
1991-03-19,,,,,,19.0,,,,,,,,1.0,315.0,,,,,,,,,,
1991-03-20,,,,,,19.6,,,,,,,,1.1,180.0,,,,,,,,,,
1991-03-21,,,,,,19.8,,,,,,,,0.8,135.0,,,,,,,,,,
1991-03-22,,,,,,18.4,,,,,,,,0.8,337.5,,,,,,,,,,
1991-03-23,,,,,,15.5,,,,,,,,0.8,202.5,,,,,,,,,,
1991-03-24,,,,,,19.5,,,,,,,,1.4,180.0,,,,,,,,,,
1991-03-25,,,,,,20.9,,,,,,,,0.4,360.0,,,,,,,,,,
1991-03-26,,,,,,21.4,,,,,,,,0.7,202.5,,,,,,,,,,
1991-03-27,,,,,,21.0,,,,,,,,1.5,180.0,,,,,,,,,,
1991-03-28,,,,,,16.2,,,,,,,,0.8,180.0,,,,,,,,,,
1991-03-29,,,,,,17.6,,,,,,,,1.3,180.0,,,,,,,,,,
1991-03-30,,,,,,16.1,,,,,,,,1.0,315.0,,,,,,,,,,
1991-03-31,,,,,,12.5,,,,,,,,1.1,270.0,,,,,,,,,,
1991-04-01,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1991-04-02,,,,,,9.9,,,,,,,,0.5,225.0,,,,,,,,,,
1991-04-03,,,,,,13.8,,,,,,,,1.7,157.5,,,,,,,,,,
1991-04-04,,,,,,16.2,,,,,,,,1.2,360.0,,,,,,,,,,
1991-04-05,,,,,,17.6,,,,,,,,1.6,157.5,,,,,,,,,,
1991-04-06,,,,,,17.5,,,,,,,,0.8,157.5,,,,,,,,,,
1991-04-07,,,,,,17.0,,,,,,,,1.5,247.5,,,,,,,,,,
1991-04-08,,,,,,19.9,,,,,,,,4.2,180.0,,,,,,,,,,
1991-04-09,,,,,,19.5,,,,,,,,0.3,157.5,,,,,,,,,,
1991-04-10,,,,,,21.7,,,,,,,,1.1,157.5,,,,,,,,,,
1991-04-11,,,,,,26.1,,,,,,,,0.8,360.0,,,,,,,,,,
1991-04-12,,,,,,26.4,,,,,,,,1.5,180.0,,,,,,,,,,
1991-04-13,,,,,,24.8,,,,,,,,2.3,180.0,,,,,,,,,,
1991-04-14,,,,,,23.2,,,,,,,,2.6,112.5,,,,,,,,,,
1991-04-15,,,,,,23.6,,,,,,,,1.0,270.0,,,,,,,,,,
1991-04-16,,,,,,26.6,,,,,,,,1.4,270.0,,,,,,,,,,
1991-04-17,,,,,,27.3,,,,,,,,1.7,180.0,,,,,,,,,,
1991-04-18,,,,,,26.4,,,,,,,,2.5,22.5,,,,,,,,,,
1991-04-19,,,,,,16.4,,,,,,,,1.6,247.5,,,,,,,,,,
1991-04-20,,,,,,13.3,,,,,,,,0.4,270.0,,,,,,,,,,
1991-04-21,,,,,,15.2,,,,,,,,1.8,180.0,,,,,,,,,,
1991-04-22,,,,,,17.6,,,,,,,,2.4,180.0,,,,,,,,,,
1991-04-23,,,,,,21.5,,,,,,,,1.8,180.0,,,,,,,,,,
1991-04-24,,,,,,22.0,,,,,,,,0.2,202.5,,,,,,,,,,
1991-04-25,,,,,,22.6,,,,,,,,2.2,157.5,,,,,,,,,,
1991-04-26,,,,,,22.7,,,,,,,,1.3,360.0,,,,,,,,,,
1991-04-27,,,,,,23.6,,,,,,,,1.8,180.0,,,,,,,,,,
1991-04-28,,,,,,24.4,,,,,,,,1.5,180.0,,,,,,,,,,
1991-04-29,,,,,,23.2,,,,,,,,1.9,180.0,,,,,,,,,,
1991-04-30,,,,,,18.4,,,,,,,,1.1,247.5,,,,,,,,,,
1991-05-01,,,,,,18.6,,,,,,,,0.6,360.0,,,,,,,,,,
1991-05-02,,,,,,12.7,,,,,,,,1.0,202.5,,,,,,,,,,
1991-05-03,,,,,,12.9,,,,,,,,1.7,225.0,,,,,,,,,,
1991-05-04,,,,,,17.0,,,,,,,,1.2,180.0,,,,,,,,,,
1991-05-05,,,,,,22.7,,,,,,,,1.3,157.5,,,,,,,,,,
1991-05-06,,,,,,24.0,,,,,,,,1.3,360.0,,,,,,,,,,
1991-05-07,,,,,,25.5,,,,,,,,1.0,180.0,,,,,,,,,,
1991-05-08,,,,,,21.9,,,,,,,,1.8,315.0,,,,,,,,,,
1991-05-09,,,,,,20.1,,,,,,,,2.2,157.5,,,,,,,,,,
1991-05-10,,,,,,22.1,,,,,,,,1.9,180.0,,,,,,,,,,
1991-05-11,,,,,,25.4,,,,,,,,1.3,360.0,,,,,,,,,,
1991-05-12,,,,,,24.8,,,,,,,,1.4,180.0,,,,,,,,,,
1991-05-13,,,,,,24.4,,,,,,,,3.4,180.0,,,,,,,,,,
1991-05-14,,,,,,24.6,,,,,,,,3.5,157.5,,,,,,,,,,
1991-05-15,,,,,,26.2,,,,,,,,2.2,180.0,,,,,,,,,,
1991-05-16,,,,,,22.7,,,,,,,,1.8,180.0,,,,,,,,,,
1991-05-17,,,,,,25.1,,,,,,,,2.7,180.0,,,,,,,,,,
1991-05-18,,,,,,25.7,,,,,,,,2.4,157.5,,,,,,,,,,
1991-05-19,,,,,,27.0,,,,,,,,1.1,22.5,,,,,,,,,,
1991-05-20,,,,,,26.9,,,,,,,,1.2,292.5,,,,,,,,,,
1991-05-21,,,,,,25.3,,,,,,,,1.8,180.0,,,,,,,,,,
1991-05-22,,,,,,26.0,,,,,,,,2.2,180.0,,,,,,,,,,
1991-05-23,,,,,,26.8,,,,,,,,2.1,180.0,,,,,,,,,,
1991-05-24,,,,,,28.0,,,,,,,,1.6,180.0,,,,,,,,,,
1991-05-25,,,,,,30.0,,,,,,,,2.0,180.0,,,,,,,,,,
1991-05-26,,,,,,29.0,,,,,,,,1.8,180.0,,,,,,,,,,
1991-05-27,,,,,,29.3,,,,,,,,3.4,135.0,,,,,,,,,,
1991-05-28,,,,,,27.4,,,,,,,,1.6,360.0,,,,,,,,,,
1991-05-29,,,,,,27.4,,,,,,,,3.1,135.0,,,,,,,,,,
1991-05-30,,,,,,25.2,,,,,,,,1.5,180.0,,,,,,,,,,
1991-05-31,,,,,,25.2,,,,,,,,1.2,22.5,,,,,,,,,,
1991-06-01,,,,,,25.1,,,,,,,,1.2,360.0,,,,,,,,,,
1991-06-02,,,,,,26.8,,,,,,,,0.8,360.0,,,,,,,,,,
1991-06-03,,,,,,26.3,,,,,,,,1.4,157.5,,,,,,,,,,
1991-06-04,,,,,,26.1,,,,,,,,2.2,157.5,,,,,,,,,,
1991-06-05,,,,,,26.6,,,,,,,,1.3,337.5,,,,,,,,,,
1991-06-06,,,,,,25.9,,,,,,,,1.2,337.5,,,,,,,,,,
1991-06-07,,,,,,24.8,,,,,,,,1.4,315.0,,,,,,,,,,
1991-06-08,,,,,,24.4,,,,,,,,1.2,180.0,,,,,,,,,,
1991-06-09,,,,,,24.9,,,,,,,,1.2,157.5,,,,,,,,,,
1991-06-10,,,,,,25.7,,,,,,,,1.5,135.0,,,,,,,,,,
1991-06-11,,,,,,26.5,,,,,,,,0.8,157.5,,,,,,,,,,
1991-06-12,,,,,,25.8,,,,,,,,1.0,360.0,,,,,,,,,,
1991-06-13,,,,,,26.8,,,,,,,,1.1,157.5,,,,,,,,,,
1991-06-14,,,,,,26.6,,,,,,,,1.5,180.0,,,,,,,,,,
1991-06-15,,,,,,26.7,,,,,,,,1.0,180.0,,,,,,,,,,
1991-06-16,,,,,,27.1,,,,,,,,1.4,180.0,,,,,,,,,,
1991-06-17,,,,,,26.1,,,,,,,,1.4,157.5,,,,,,,,,,
1991-06-18,,,,,,25.6,,,,,,,,0.4,360.0,,,,,,,,,,
1991-06-19,,,,,,25.5,,,,,,,,0.9,180.0,,,,,,,,,,
1991-06-20,,,,,,24.7,,,,,,,,0.6,360.0,,,,,,,,,,
1991-06-21,,,,,,25.5,,,,,,,,1.4,202.5,,,,,,,,,,
1991-06-22,,,,,,24.5,,,,,,,,0.0,1.0,,,,,,,,,,
1991-06-23,,,,,,21.9,,,,,,,,0.3,225.0,,,,,,,,,,
1991-06-24,,,,,,20.8,,,,,,,,0.2,225.0,,,,,,,,,,
1991-06-25,,,,,,22.8,,,,,,,,1.1,157.5,,,,,,,,,,
1991-06-26,,,,,,24.0,,,,,,,,0.7,360.0,,,,,,,,,,
1991-06-27,,,,,,24.1,,,,,,,,1.5,180.0,,,,,,,,,,
1991-06-28,,,,,,24.9,,,,,,,,1.1,180.0,,,,,,,,,,
1991-06-29,,,,,,26.4,,,,,,,,0.7,157.5,,,,,,,,,,
1991-06-30,,,,,,25.1,,,,,,,,1.2,180.0,,,,,,,,,,
1991-07-01,,,,,,26.4,,,,,,,,1.1,180.0,,,,,,,,,,
1991-07-02,,,,,,26.4,,,,,,,,1.4,157.5,,,,,,,,,,
1991-07-03,,,,,,26.4,,,,,,,,1.1,360.0,,,,,,,,,,
1991-07-04,,,,,,27.6,,,,,,,,1.4,180.0,,,,,,,,,,
1991-07-05,,,,,,27.0,,,,,,,,1.2,180.0,,,,,,,,,,
1991-07-06,,,,,,27.5,,,,,,,,1.3,157.5,,,,,,,,,,
1991-07-07,,,,,,27.0,,,,,,,,1.2,360.0,,,,,,,,,,
1991-07-08,,,,,,27.4,,,,,,,,1.8,180.0,,,,,,,,,,
1991-07-09,,,,,,28.0,,,,,,,,1.3,337.5,,,,,,,,,,
1991-07-10,,,,,,27.6,,,,,,,,1.0,337.5,,,,,,,,,,
1991-07-11,,,,,,26.5,,,,,,,,1.3,45.0,,,,,,,,,,
1991-07-12,,,,,,25.7,,,,,,,,1.2,270.0,,,,,,,,,,
1991-07-13,,,,,,25.4,,,,,,,,1.0,315.0,,,,,,,,,,
1991-07-14,,,,,,26.0,,,,,,,,0.8,180.0,,,,,,,,,,
1991-07-15,,,,,,26.2,,,,,,,,1.2,180.0,,,,,,,,,,
1991-07-16,,,,,,27.0,,,,,,,,2.7,202.5,,,,,,,,,,
1991-07-17,,,,,,25.6,,,,,,,,2.2,157.5,,,,,,,,,,
1991-07-18,,,,,,24.2,,,,,,,,2.7,157.5,,,,,,,,,,
1991-07-19,,,,,,25.5,,,,,,,,3.6,180.0,,,,,,,,,,
1991-07-20,,,,,,26.3,,,,,,,,1.9,180.0,,,,,,,,,,
1991-07-21,,,,,,26.4,,,,,,,,1.8,202.5,,,,,,,,,,
1991-07-22,,,,,,27.0,,,,,,,,3.3,180.0,,,,,,,,,,
1991-07-23,,,,,,26.3,,,,,,,,3.1,157.5,,,,,,,,,,
1991-07-24,,,,,,27.2,,,,,,,,0.8,360.0,,,,,,,,,,
1991-07-25,,,,,,23.3,,,,,,,,0.0,1.0,,,,,,,,,,
1991-07-26,,,,,,25.8,,,,,,,,0.4,337.5,,,,,,,,,,
1991-07-27,,,,,,25.1,,,,,,,,0.9,22.5,,,,,,,,,,
1991-07-28,,,,,,27.0,,,,,,,,1.2,157.5,,,,,,,,,,
1991-07-29,,,,,,26.3,,,,,,,,0.9,180.0,,,,,,,,,,
1991-07-30,,,,,,25.0,,,,,,,,0.5,202.5,,,,,,,,,,
1991-07-31,,,,,,25.9,,,,,,,,0.9,315.0,,,,,,,,,,
1991-08-01,,,,,,27.7,,,,,,,,0.8,360.0,,,,,,,,,,
1991-08-02,,,,,,26.4,,,,,,,,1.7,180.0,,,,,,,,,,
1991-08-03,,,,,,26.0,,,,,,,,1.3,180.0,,,,,,,,,,
1991-08-04,,,,,,27.0,,,,,,,,1.6,180.0,,,,,,,,,,
1991-08-05,,,,,,25.5,,,,,,,,1.0,180.0,,,,,,,,,,
1991-08-06,,,,,,25.8,,,,,,,,1.1,180.0,,,,,,,,,,
1991-08-07,,,,,,26.6,,,,,,,,1.3,180.0,,,,,,,,,,
1991-08-08,,,,,,26.7,,,,,,,,1.4,45.0,,,,,,,,,,
1991-08-09,,,,,,23.5,,,,,,,,1.2,270.0,,,,,,,,,,
1991-08-10,,,,,,24.1,,,,,,,,0.9,337.5,,,,,,,,,,
1991-08-11,,,,,,23.7,,,,,,,,1.1,157.5,,,,,,,,,,
1991-08-12,,,,,,24.7,,,,,,,,1.1,180.0,,,,,,,,,,
1991-08-13,,,,,,24.3,,,,,,,,2.1,180.0,,,,,,,,,,
1991-08-14,,,,,,25.0,,,,,,,,0.4,202.5,,,,,,,,,,
1991-08-15,,,,,,26.6,,,,,,,,1.0,180.0,,,,,,,,,,
1991-08-16,,,,,,23.3,,,,,,,,1.2,360.0,,,,,,,,,,
1991-08-17,,,,,,23.5,,,,,,,,1.2,225.0,,,,,,,,,,
1991-08-18,,,,,,26.0,,,,,,,,2.3,180.0,,,,,,,,,,
1991-08-19,,,,,,26.0,,,,,,,,1.1,180.0,,,,,,,,,,
1991-08-20,,,,,,23.2,,,,,,,,0.8,157.5,,,,,,,,,,
1991-08-21,,,,,,22.3,,,,,,,,0.7,157.5,,,,,,,,,,
1991-08-22,,,,,,22.4,,,,,,,,1.2,180.0,,,,,,,,,,
1991-08-23,,,,,,23.4,,,,,,,,1.7,202.5,,,,,,,,,,
1991-08-24,,,,,,23.1,,,,,,,,0.9,202.5,,,,,,,,,,
1991-08-25,,,,,,23.1,,,,,,,,0.8,180.0,,,,,,,,,,
1991-08-26,,,,,,24.9,,,,,,,,2.5,180.0,,,,,,,,,,
1991-08-27,,,,,,24.0,,,,,,,,1.1,337.5,,,,,,,,,,
1991-08-28,,,,,,24.1,,,,,,,,0.6,270.0,,,,,,,,,,
1991-08-29,,,,,,23.8,,,,,,,,0.8,180.0,,,,,,,,,,
1991-08-30,,,,,,24.8,,,,,,,,1.4,180.0,,,,,,,,,,
1991-08-31,,,,,,25.8,,,,,,,,1.1,157.5,,,,,,,,,,
1991-09-01,,,,,,25.9,,,,,,,,1.4,180.0,,,,,,,,,,
1991-09-02,,,,,,28.4,,,,,,,,1.8,135.0,,,,,,,,,,
1991-09-03,,,,,,27.7,,,,,,,,3.7,180.0,,,,,,,,,,
1991-09-04,,,,,,27.4,,,,,,,,2.3,202.5,,,,,,,,,,
1991-09-05,,,,,,25.4,,,,,,,,1.4,180.0,,,,,,,,,,
1991-09-06,,,,,,24.7,,,,,,,,0.2,157.5,,,,,,,,,,
1991-09-07,,,,,,24.6,,,,,,,,0.7,180.0,,,,,,,,,,
1991-09-08,,,,,,26.9,,,,,,,,1.7,360.0,,,,,,,,,,
1991-09-09,,,,,,25.1,,,,,,,,-99.7,-999.7,,,,,,,,,,
1991-09-10,,,,,,24.9,,,,,,,,2.2,180.0,,,,,,,,,,
1991-09-11,,,,,,27.3,,,,,,,,1.7,180.0,,,,,,,,,,
1991-09-12,,,,,,25.0,,,,,,,,2.1,270.0,,,,,,,,,,
1991-09-13,,,,,,20.9,,,,,,,,0.3,225.0,,,,,,,,,,
1991-09-14,,,,,,21.5,,,,,,,,0.7,270.0,,,,,,,,,,
1991-09-15,,,,,,17.4,,,,,,,,1.1,360.0,,,,,,,,,,
1991-09-16,,,,,,22.5,,,,,,,,0.4,270.0,,,,,,,,,,
1991-09-17,,,,,,23.3,,,,,,,,0.2,202.5,,,,,,,,,,
1991-09-18,,,,,,23.0,,,,,,,,0.2,180.0,,,,,,,,,,
1991-09-19,,,,,,21.4,,,,,,,,0.2,180.0,,,,,,,,,,
1991-09-20,,,,,,22.0,,,,,,,,0.6,180.0,,,,,,,,,,
1991-09-21,,,,,,19.4,,,,,,,,0.9,180.0,,,,,,,,,,
1991-09-22,,,,,,19.8,,,,,,,,0.2,202.5,,,,,,,,,,
1991-09-23,,,,,,24.2,,,,,,,,3.3,202.5,,,,,,,,,,
1991-09-24,,,,,,24.4,,,,,,,,0.7,225.0,,,,,,,,,,
1991-09-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1991-09-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1991-09-27,,,,,,26.7,,,,,,,,0.9,337.5,,,,,,,,,,
1991-09-28,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1991-09-29,,,,,,21.1,,,,,,,,-99.7,-999.7,,,,,,,,,,
1991-09-30,,,,,,22.0,,,,,,,,0.2,45.0,,,,,,,,,,
1991-10-01,,,,,,21.8,,,,,,,,1.2,225.0,,,,,,,,,,
1991-10-02,,,,,,24.0,,,,,,,,1.4,180.0,,,,,,,,,,
1991-10-03,,,,,,24.5,,,,,,,,1.3,202.5,,,,,,,,,,
1991-10-04,,,,,,24.3,,,,,,,,1.0,292.5,,,,,,,,,,
1991-10-05,,,,,,20.1,,,,,,,,0.4,202.5,,,,,,,,,,
1991-10-06,,,,,,18.0,,,,,,,,0.0,1.0,,,,,,,,,,
1991-10-07,,,,,,16.4,,,,,,,,-99.7,-999.7,,,,,,,,,,
1991-10-08,,,,,,17.8,,,,,,,,0.0,1.0,,,,,,,,,,
1991-10-09,,,,,,16.0,,,,,,,,-99.7,-999.7,,,,,,,,,,
1991-10-10,,,,,,17.9,,,,,,,,0.3,247.5,,,,,,,,,,
1991-10-11,,,,,,17.0,,,,,,,,0.7,202.5,,,,,,,,,,
1991-10-12,,,,,,17.7,,,,,,,,1.3,180.0,,,,,,,,,,
1991-10-13,,,,,,19.3,,,,,,,,1.8,180.0,,,,,,,,,,
1991-10-14,,,,,,18.6,,,,,,,,0.1,112.5,,,,,,,,,,
1991-10-15,,,,,,18.6,,,,,,,,0.9,180.0,,,,,,,,,,
1991-10-16,,,,,,19.6,,,,,,,,0.3,292.5,,,,,,,,,,
1991-10-17,,,,,,19.1,,,,,,,,0.2,337.5,,,,,,,,,,
1991-10-18,,,,,,18.1,,,,,,,,1.0,180.0,,,,,,,,,,
1991-10-19,,,,,,17.6,,,,,,,,0.8,157.5,,,,,,,,,,
1991-10-20,,,,,,16.6,,,,,,,,0.3,157.5,,,,,,,,,,
1991-10-21,,,,,,18.4,,,,,,,,0.6,45.0,,,,,,,,,,
1991-10-22,,,,,,18.6,,,,,,,,0.5,202.5,,,,,,,,,,
1991-10-23,,,,,,17.8,,,,,,,,0.4,180.0,,,,,,,,,,
1991-10-24,,,,,,20.8,,,,,,,,0.2,180.0,,,,,,,,,,
1991-10-25,,,,,,19.7,,,,,,,,0.8,180.0,,,,,,,,,,
1991-10-26,,,,,,20.0,,,,,,,,1.1,45.0,,,,,,,,,,
1991-10-27,,,,,,16.1,,,,,,,,0.7,270.0,,,,,,,,,,
1991-10-28,,,,,,16.7,,,,,,,,0.3,247.5,,,,,,,,,,
1991-10-29,,,,,,18.9,,,,,,,,0.2,180.0,,,,,,,,,,
1991-10-30,,,,,,18.7,,,,,,,,1.3,225.0,,,,,,,,,,
1991-10-31,,,,,,16.4,,,,,,,,0.9,180.0,,,,,,,,,,
1991-11-01,,,,,,16.1,,,,,,,,1.1,180.0,,,,,,,,,,
1991-11-02,,,,,,15.9,,,,,,,,0.6,135.0,,,,,,,,,,
1991-11-03,,,,,,16.2,,,,,,,,0.7,157.5,,,,,,,,,,
1991-11-04,,,,,,16.0,,,,,,,,0.3,157.5,,,,,,,,,,
1991-11-05,,,,,,17.0,,,,,,,,0.4,202.5,,,,,,,,,,
1991-11-06,,,,,,17.0,,,,,,,,1.2,180.0,,,,,,,,,,
1991-11-07,,,,,,17.8,,,,,,,,1.8,180.0,,,,,,,,,,
1991-11-08,,,,,,16.8,,,,,,,,0.4,315.0,,,,,,,,,,
1991-11-09,,,,,,15.7,,,,,,,,0.3,202.5,,,,,,,,,,
1991-11-10,,,,,,13.5,,,,,,,,-99.7,-999.7,,,,,,,,,,
1991-11-11,,,,,,12.9,,,,,,,,0.5,180.0,,,,,,,,,,
1991-11-12,,,,,,13.0,,,,,,,,0.2,0.0,,,,,,,,,,
1991-11-13,,,,,,16.4,,,,,,,,0.5,292.5,,,,,,,,,,
1991-11-14,,,,,,15.1,,,,,,,,0.0,1.0,,,,,,,,,,
1991-11-15,,,,,,13.3,,,,,,,,-99.7,-999.7,,,,,,,,,,
1991-11-16,,,,,,14.8,,,,,,,,0.0,1.0,,,,,,,,,,
1991-11-17,,,,,,15.5,,,,,,,,0.2,202.5,,,,,,,,,,
1991-11-18,,,,,,14.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1991-11-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1991-11-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1991-11-21,,,,,,15.0,,,,,,,,-99.7,-999.7,,,,,,,,,,
1991-11-22,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1991-11-23,,,,,,20.3,,,,,,,,0.0,1.0,,,,,,,,,,
1991-11-24,,,,,,17.0,,,,,,,,0.9,315.0,,,,,,,,,,
1991-11-25,,,,,,15.1,,,,,,,,-99.7,-999.7,,,,,,,,,,
1991-11-26,,,,,,16.5,,,,,,,,-99.7,-999.7,,,,,,,,,,
1991-11-27,,,,,,18.3,,,,,,,,1.2,157.5,,,,,,,,,,
1991-11-28,,,,,,16.0,,,,,,,,0.7,337.5,,,,,,,,,,
