,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-04-23 09:00:00,,,,,,,,,,,,,,,,,,,,,958.2,,,14.8,,,,,,,0.0,,0.0,,,
2010-04-23 10:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,14.9,,,,,,,0.0,,0.0,,,
2010-04-23 11:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,14.9,,,,,,,0.0,,0.1,,,
2010-04-23 12:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,15.1,,,,,,,0.0,,0.1,,,
2010-04-23 13:00:00,,,,,,,,,,,,,,,,,,,,,957.8,,,14.7,,,,,,,86.0,,0.3,,,
2010-04-23 14:00:00,,,,,,,,,,,,,,,,,,,,,957.4,,,14.2,,,,,,,55.0,,0.4,,,
2010-04-23 15:00:00,,,,,,,,,,,,,,,,,,,,,957.5,,,14.1,,,,,,,0.0,,0.0,,,
2010-04-23 16:00:00,,,,,,,,,,,,,,,,,,,,,958.0,,,13.2,,,,,,,72.0,,0.5,,,
2010-04-23 17:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,12.4,,,,,,,0.0,,0.2,,,
2010-04-23 18:00:00,,,,,,,,,,,,,,,,,,,,,959.3,,,12.0,,,,,,,0.0,,0.0,,,
2010-04-23 19:00:00,,,,,,,,,,,,,,,,,,,,,959.9,,,11.6,,,,,,,0.0,,0.0,,,
2010-04-23 20:00:00,,,,,,,,,,,,,,,,,,,,,960.6,,,11.9,,,,,,,0.0,,0.0,,,
2010-04-23 21:00:00,,,,,,,,,,,,,,,,,,,,,961.3,,,12.0,,,,,,,0.0,,0.1,,,
2010-04-23 22:00:00,,,,,,,,,,,,,,,,,,,,,961.6,,,11.7,,,,,,,0.0,,0.2,,,
2010-04-23 23:00:00,,,,,,,,,,,,,,,,,,,,,961.3,,,11.3,,,,,,,221.0,,0.7,,,
2010-04-24 00:00:00,,,,,,,,,,,,,,,,,,,,,960.3,,,11.3,,,,,,,222.0,,0.7,,,
2010-04-24 01:00:00,,,,,,,,,,,,,,,,,,,,,959.4,,,11.4,,,,,,,0.0,,0.2,,,
2010-04-24 02:00:00,,,,,,,,,,,,,,,,,,,,,959.2,,,11.7,,,,,,,0.0,,0.2,,,
2010-04-24 03:00:00,,,,,,,,,,,,,,,,,,,,,959.4,,,11.7,,,,,,,0.0,,0.2,,,
2010-04-24 04:00:00,,,,,,,,,,,,,,,,,,,,,959.6,,,11.9,,,,,,,210.0,,0.3,,,
2010-04-24 05:00:00,,,,,,,,,,,,,,,,,,,,,959.8,,,11.9,,,,,,,0.0,,0.0,,,
2010-04-24 06:00:00,,,,,,,,,,,,,,,,,,,,,960.3,,,11.5,,,,,,,217.0,,0.3,,,
2010-04-24 07:00:00,,,,,,,,,,,,,,,,,,,,,960.9,,,11.2,,,,,,,0.0,,0.1,,,
2010-04-24 08:00:00,,,,,,,,,,,,,,,,,,,,,961.0,,,11.4,,,,,,,0.0,,0.1,,,
2010-04-24 09:00:00,,,,,,,,,,,,,,,,,,,,,961.5,,,11.8,,,,,,,220.0,,0.3,,,
2010-04-24 10:00:00,,,,,,,,,,,,,,,,,,,,,961.7,,,12.2,,,,,,,0.0,,0.0,,,
2010-04-24 11:00:00,,,,,,,,,,,,,,,,,,,,,961.3,,,12.1,,,,,,,222.0,,0.3,,,
2010-04-24 12:00:00,,,,,,,,,,,,,,,,,,,,,960.7,,,12.6,,,,,,,0.0,,0.2,,,
2010-04-24 13:00:00,,,,,,,,,,,,,,,,,,,,,960.3,,,13.0,,,,,,,0.0,,0.0,,,
2010-04-24 14:00:00,,,,,,,,,,,,,,,,,,,,,959.9,,,12.9,,,,,,,0.0,,0.0,,,
2010-04-24 15:00:00,,,,,,,,,,,,,,,,,,,,,959.8,,,12.8,,,,,,,0.0,,0.2,,,
2010-04-24 16:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,12.4,,,,,,,0.0,,0.1,,,
2010-04-24 17:00:00,,,,,,,,,,,,,,,,,,,,,960.1,,,11.9,,,,,,,0.0,,0.0,,,
2010-04-24 18:00:00,,,,,,,,,,,,,,,,,,,,,960.1,,,11.9,,,,,,,0.0,,0.0,,,
2010-04-24 19:00:00,,,,,,,,,,,,,,,,,,,,,960.2,,,11.7,,,,,,,0.0,,0.1,,,
2010-04-24 20:00:00,,,,,,,,,,,,,,,,,,,,,960.5,,,11.7,,,,,,,233.0,,0.3,,,
2010-04-24 21:00:00,,,,,,,,,,,,,,,,,,,,,960.9,,,11.7,,,,,,,0.0,,0.0,,,
2010-04-24 22:00:00,,,,,,,,,,,,,,,,,,,,,960.7,,,11.8,,,,,,,0.0,,0.0,,,
2010-04-24 23:00:00,,,,,,,,,,,,,,,,,,,,,960.2,,,12.0,,,,,,,0.0,,0.0,,,
2010-04-25 00:00:00,,,,,,,,,,,,,,,,,,,,,959.9,,,12.3,,,,,,,0.0,,0.1,,,
2010-04-25 01:00:00,,,,,,,,,,,,,,,,,,,,,959.2,,,12.6,,,,,,,0.0,,0.1,,,
2010-04-25 02:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,12.8,,,,,,,0.0,,0.1,,,
2010-04-25 03:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,13.0,,,,,,,220.0,,0.3,,,
2010-04-25 04:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,13.2,,,,,,,220.0,,0.3,,,
2010-04-25 05:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,13.4,,,,,,,0.0,,0.2,,,
2010-04-25 06:00:00,,,,,,,,,,,,,,,,,,,,,958.8,,,13.6,,,,,,,0.0,,0.2,,,
2010-04-25 07:00:00,,,,,,,,,,,,,,,,,,,,,959.0,,,14.2,,,,,,,0.0,,0.1,,,
2010-04-25 08:00:00,,,,,,,,,,,,,,,,,,,,,959.6,,,14.9,,,,,,,0.0,,0.0,,,
2010-04-25 09:00:00,,,,,,,,,,,,,,,,,,,,,959.8,,,16.2,,,,,,,0.0,,0.1,,,
2010-04-25 10:00:00,,,,,,,,,,,,,,,,,,,,,960.2,,,16.1,,,,,,,0.0,,0.0,,,
2010-04-25 11:00:00,,,,,,,,,,,,,,,,,,,,,959.8,,,16.7,,,,,,,23.0,,0.3,,,
2010-04-25 12:00:00,,,,,,,,,,,,,,,,,,,,,959.3,,,17.3,,,,,,,0.0,,0.1,,,
2010-04-25 13:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,16.9,,,,,,,0.0,,0.1,,,
2010-04-25 14:00:00,,,,,,,,,,,,,,,,,,,,,958.2,,,17.3,,,,,,,0.0,,0.1,,,
2010-04-25 15:00:00,,,,,,,,,,,,,,,,,,,,,957.6,,,17.2,,,,,,,0.0,,0.0,,,
2010-04-25 16:00:00,,,,,,,,,,,,,,,,,,,,,957.6,,,17.1,,,,,,,0.0,,0.0,,,
2010-04-25 17:00:00,,,,,,,,,,,,,,,,,,,,,957.5,,,16.9,,,,,,,0.0,,0.0,,,
2010-04-25 18:00:00,,,,,,,,,,,,,,,,,,,,,957.8,,,16.9,,,,,,,0.0,,0.0,,,
2010-04-25 19:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,16.3,,,,,,,0.0,,0.0,,,
2010-04-25 20:00:00,,,,,,,,,,,,,,,,,,,,,958.9,,,16.4,,,,,,,0.0,,0.0,,,
2010-04-25 21:00:00,,,,,,,,,,,,,,,,,,,,,959.5,,,16.1,,,,,,,0.0,,0.1,,,
2010-04-25 22:00:00,,,,,,,,,,,,,,,,,,,,,959.8,,,15.8,,,,,,,0.0,,0.1,,,
2010-04-25 23:00:00,,,,,,,,,,,,,,,,,,,,,959.7,,,15.7,,,,,,,0.0,,0.2,,,
2010-04-26 00:00:00,,,,,,,,,,,,,,,,,,,,,959.0,,,15.5,,,,,,,219.0,,0.7,,,
2010-04-26 01:00:00,,,,,,,,,,,,,,,,,,,,,958.2,,,15.3,,,,,,,216.0,,0.7,,,
2010-04-26 02:00:00,,,,,,,,,,,,,,,,,,,,,957.6,,,15.4,,,,,,,216.0,,0.6,,,
2010-04-26 03:00:00,,,,,,,,,,,,,,,,,,,,,957.4,,,15.1,,,,,,,0.0,,0.1,,,
2010-04-26 04:00:00,,,,,,,,,,,,,,,,,,,,,957.0,,,15.0,,,,,,,215.0,,0.8,,,
2010-04-26 05:00:00,,,,,,,,,,,,,,,,,,,,,956.9,,,15.5,,,,,,,215.0,,0.7,,,
2010-04-26 06:00:00,,,,,,,,,,,,,,,,,,,,,957.0,,,15.7,,,,,,,0.0,,0.2,,,
2010-04-26 07:00:00,,,,,,,,,,,,,,,,,,,,,957.3,,,17.0,,,,,,,0.0,,0.2,,,
2010-04-26 08:00:00,,,,,,,,,,,,,,,,,,,,,957.4,,,19.5,,,,,,,0.0,,0.0,,,
2010-04-26 09:00:00,,,,,,,,,,,,,,,,,,,,,957.3,,,22.6,,,,,,,0.0,,0.2,,,
2010-04-26 10:00:00,,,,,,,,,,,,,,,,,,,,,957.0,,,23.0,,,,,,,43.0,,0.3,,,
2010-04-26 11:00:00,,,,,,,,,,,,,,,,,,,,,956.7,,,23.5,,,,,,,45.0,,0.3,,,
2010-04-26 12:00:00,,,,,,,,,,,,,,,,,,,,,956.3,,,23.7,,,,,,,0.0,,0.1,,,
2010-04-26 13:00:00,,,,,,,,,,,,,,,,,,,,,955.7,,,21.8,,,,,,,0.0,,0.1,,,
2010-04-26 14:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,22.1,,,,,,,0.0,,0.0,,,
2010-04-26 15:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,21.4,,,,,,,0.0,,0.0,,,
2010-04-26 16:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,20.1,,,,,,,0.0,,0.2,,,
2010-04-26 17:00:00,,,,,,,,,,,,,,,,,,,,,955.3,,,19.3,,,,,,,0.0,,0.1,,,
2010-04-26 18:00:00,,,,,,,,,,,,,,,,,,,,,955.7,,,19.1,,,,,,,229.0,,1.1,,,
2010-04-26 19:00:00,,,,,,,,,,,,,,,,,,,,,955.9,,,18.8,,,,,,,231.0,,1.0,,,
2010-04-26 20:00:00,,,,,,,,,,,,,,,,,,,,,956.1,,,18.2,,,,,,,228.0,,1.0,,,
2010-04-26 21:00:00,,,,,,,,,,,,,,,,,,,,,956.8,,,18.2,,,,,,,229.0,,0.9,,,
2010-04-26 22:00:00,,,,,,,,,,,,,,,,,,,,,956.6,,,18.1,,,,,,,224.0,,0.8,,,
2010-04-26 23:00:00,,,,,,,,,,,,,,,,,,,,,956.4,,,18.0,,,,,,,225.0,,0.9,,,
2010-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,,956.0,,,18.0,,,,,,,225.0,,0.8,,,
2010-04-27 01:00:00,,,,,,,,,,,,,,,,,,,,,955.6,,,17.8,,,,,,,225.0,,0.8,,,
2010-04-27 02:00:00,,,,,,,,,,,,,,,,,,,,,954.9,,,17.8,,,,,,,228.0,,0.7,,,
2010-04-27 03:00:00,,,,,,,,,,,,,,,,,,,,,954.8,,,18.0,,,,,,,239.0,,0.3,,,
2010-04-27 04:00:00,,,,,,,,,,,,,,,,,,,,,954.8,,,17.9,,,,,,,0.0,,0.0,,,
2010-04-27 05:00:00,,,,,,,,,,,,,,,,,,,,,955.3,,,17.3,,,,,,,0.0,,0.0,,,
2010-04-27 06:00:00,,,,,,,,,,,,,,,,,,,,,955.7,,,16.4,,,,,,,0.0,,0.0,,,
2010-04-27 07:00:00,,,,,,,,,,,,,,,,,,,,,956.5,,,16.2,,,,,,,0.0,,0.0,,,
2010-04-27 08:00:00,,,,,,,,,,,,,,,,,,,,,957.5,,,15.9,,,,,,,0.0,,0.0,,,
2010-04-27 09:00:00,,,,,,,,,,,,,,,,,,,,,958.2,,,15.7,,,,,,,0.0,,0.0,,,
2010-04-27 10:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,15.2,,,,,,,0.0,,0.2,,,
2010-04-27 11:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,16.0,,,,,,,0.0,,0.0,,,
2010-04-27 12:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,15.2,,,,,,,0.0,,0.0,,,
2010-04-27 13:00:00,,,,,,,,,,,,,,,,,,,,,957.8,,,17.4,,,,,,,0.0,,0.1,,,
2010-04-27 14:00:00,,,,,,,,,,,,,,,,,,,,,957.4,,,16.1,,,,,,,0.0,,0.1,,,
2010-04-27 15:00:00,,,,,,,,,,,,,,,,,,,,,957.0,,,16.4,,,,,,,0.0,,0.0,,,
2010-04-27 16:00:00,,,,,,,,,,,,,,,,,,,,,956.9,,,16.7,,,,,,,0.0,,0.0,,,
2010-04-27 17:00:00,,,,,,,,,,,,,,,,,,,,,956.8,,,15.8,,,,,,,0.0,,0.0,,,
2010-04-27 18:00:00,,,,,,,,,,,,,,,,,,,,,957.1,,,15.7,,,,,,,0.0,,0.2,,,
2010-04-27 19:00:00,,,,,,,,,,,,,,,,,,,,,957.5,,,15.1,,,,,,,225.0,,0.3,,,
2010-04-27 20:00:00,,,,,,,,,,,,,,,,,,,,,957.8,,,14.7,,,,,,,225.0,,0.6,,,
2010-04-27 21:00:00,,,,,,,,,,,,,,,,,,,,,957.9,,,14.8,,,,,,,212.0,,0.5,,,
2010-04-27 22:00:00,,,,,,,,,,,,,,,,,,,,,957.9,,,14.8,,,,,,,213.0,,0.3,,,
2010-04-27 23:00:00,,,,,,,,,,,,,,,,,,,,,957.5,,,14.6,,,,,,,214.0,,0.5,,,
2010-04-28 00:00:00,,,,,,,,,,,,,,,,,,,,,956.9,,,14.5,,,,,,,210.0,,0.5,,,
2010-04-28 01:00:00,,,,,,,,,,,,,,,,,,,,,956.2,,,14.6,,,,,,,219.0,,0.7,,,
2010-04-28 02:00:00,,,,,,,,,,,,,,,,,,,,,955.5,,,13.9,,,,,,,221.0,,0.7,,,
2010-04-28 03:00:00,,,,,,,,,,,,,,,,,,,,,954.9,,,13.2,,,,,,,216.0,,0.7,,,
2010-04-28 04:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,12.8,,,,,,,216.0,,0.9,,,
2010-04-28 05:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,12.6,,,,,,,215.0,,0.9,,,
2010-04-28 06:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,13.1,,,,,,,215.0,,0.8,,,
2010-04-28 07:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,14.6,,,,,,,216.0,,0.6,,,
2010-04-28 08:00:00,,,,,,,,,,,,,,,,,,,,,955.0,,,17.5,,,,,,,0.0,,0.0,,,
2010-04-28 09:00:00,,,,,,,,,,,,,,,,,,,,,955.7,,,17.2,,,,,,,0.0,,0.0,,,
2010-04-28 10:00:00,,,,,,,,,,,,,,,,,,,,,955.5,,,19.0,,,,,,,0.0,,0.1,,,
2010-04-28 11:00:00,,,,,,,,,,,,,,,,,,,,,955.3,,,19.2,,,,,,,0.0,,0.0,,,
2010-04-28 12:00:00,,,,,,,,,,,,,,,,,,,,,954.9,,,16.7,,,,,,,0.0,,0.0,,,
2010-04-28 13:00:00,,,,,,,,,,,,,,,,,,,,,955.0,,,16.2,,,,,,,0.0,,0.0,,,
2010-04-28 14:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,17.6,,,,,,,0.0,,0.2,,,
2010-04-28 15:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,21.0,,,,,,,0.0,,0.0,,,
2010-04-28 16:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,19.7,,,,,,,0.0,,0.1,,,
2010-04-28 17:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,19.6,,,,,,,0.0,,0.2,,,
2010-04-28 18:00:00,,,,,,,,,,,,,,,,,,,,,953.7,,,19.3,,,,,,,213.0,,0.4,,,
2010-04-28 19:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,18.6,,,,,,,217.0,,0.5,,,
2010-04-28 20:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,18.0,,,,,,,218.0,,0.4,,,
2010-04-28 21:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,18.4,,,,,,,224.0,,0.8,,,
2010-04-28 22:00:00,,,,,,,,,,,,,,,,,,,,,955.7,,,17.4,,,,,,,224.0,,0.9,,,
2010-04-28 23:00:00,,,,,,,,,,,,,,,,,,,,,956.1,,,17.6,,,,,,,219.0,,0.9,,,
2010-04-29 00:00:00,,,,,,,,,,,,,,,,,,,,,955.8,,,17.3,,,,,,,228.0,,0.8,,,
2010-04-29 01:00:00,,,,,,,,,,,,,,,,,,,,,955.8,,,17.9,,,,,,,0.0,,0.0,,,
2010-04-29 02:00:00,,,,,,,,,,,,,,,,,,,,,956.1,,,16.2,,,,,,,0.0,,0.0,,,
2010-04-29 03:00:00,,,,,,,,,,,,,,,,,,,,,955.9,,,16.5,,,,,,,0.0,,0.0,,,
2010-04-29 04:00:00,,,,,,,,,,,,,,,,,,,,,956.2,,,16.8,,,,,,,0.0,,0.1,,,
2010-04-29 05:00:00,,,,,,,,,,,,,,,,,,,,,957.1,,,16.6,,,,,,,0.0,,0.1,,,
2010-04-29 06:00:00,,,,,,,,,,,,,,,,,,,,,957.6,,,16.1,,,,,,,0.0,,0.0,,,
2010-04-29 07:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,16.2,,,,,,,0.0,,0.0,,,
2010-04-29 08:00:00,,,,,,,,,,,,,,,,,,,,,959.1,,,16.1,,,,,,,0.0,,0.0,,,
2010-04-29 09:00:00,,,,,,,,,,,,,,,,,,,,,959.7,,,15.8,,,,,,,0.0,,0.1,,,
2010-04-29 10:00:00,,,,,,,,,,,,,,,,,,,,,959.6,,,16.3,,,,,,,0.0,,0.1,,,
2010-04-29 11:00:00,,,,,,,,,,,,,,,,,,,,,959.5,,,16.4,,,,,,,0.0,,0.0,,,
2010-04-29 12:00:00,,,,,,,,,,,,,,,,,,,,,959.1,,,17.1,,,,,,,0.0,,0.1,,,
2010-04-29 13:00:00,,,,,,,,,,,,,,,,,,,,,958.8,,,17.3,,,,,,,0.0,,0.0,,,
2010-04-29 14:00:00,,,,,,,,,,,,,,,,,,,,,957.9,,,17.3,,,,,,,0.0,,0.0,,,
2010-04-29 15:00:00,,,,,,,,,,,,,,,,,,,,,957.3,,,17.0,,,,,,,0.0,,0.0,,,
2010-04-29 16:00:00,,,,,,,,,,,,,,,,,,,,,957.2,,,17.4,,,,,,,0.0,,0.0,,,
2010-04-29 17:00:00,,,,,,,,,,,,,,,,,,,,,957.4,,,17.3,,,,,,,0.0,,0.0,,,
2010-04-29 18:00:00,,,,,,,,,,,,,,,,,,,,,957.9,,,16.8,,,,,,,0.0,,0.0,,,
2010-04-29 19:00:00,,,,,,,,,,,,,,,,,,,,,958.8,,,16.5,,,,,,,0.0,,0.1,,,
2010-04-29 20:00:00,,,,,,,,,,,,,,,,,,,,,959.3,,,16.1,,,,,,,225.0,,0.4,,,
2010-04-29 21:00:00,,,,,,,,,,,,,,,,,,,,,959.5,,,16.0,,,,,,,218.0,,0.6,,,
2010-04-29 22:00:00,,,,,,,,,,,,,,,,,,,,,959.4,,,15.8,,,,,,,225.0,,0.8,,,
2010-04-29 23:00:00,,,,,,,,,,,,,,,,,,,,,959.9,,,14.7,,,,,,,224.0,,1.0,,,
2010-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,959.5,,,13.9,,,,,,,214.0,,0.5,,,
2010-04-30 01:00:00,,,,,,,,,,,,,,,,,,,,,960.3,,,13.0,,,,,,,228.0,,1.2,,,
2010-04-30 02:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,12.8,,,,,,,223.0,,1.1,,,
2010-04-30 03:00:00,,,,,,,,,,,,,,,,,,,,,959.7,,,12.8,,,,,,,228.0,,0.9,,,
2010-04-30 04:00:00,,,,,,,,,,,,,,,,,,,,,959.7,,,12.6,,,,,,,228.0,,1.0,,,
2010-04-30 05:00:00,,,,,,,,,,,,,,,,,,,,,959.4,,,12.7,,,,,,,221.0,,0.9,,,
2010-04-30 06:00:00,,,,,,,,,,,,,,,,,,,,,959.7,,,13.0,,,,,,,224.0,,1.1,,,
2010-04-30 07:00:00,,,,,,,,,,,,,,,,,,,,,959.6,,,13.3,,,,,,,222.0,,0.9,,,
2010-04-30 08:00:00,,,,,,,,,,,,,,,,,,,,,960.1,,,14.0,,,,,,,219.0,,0.9,,,
2010-04-30 09:00:00,,,,,,,,,,,,,,,,,,,,,959.8,,,14.3,,,,,,,229.0,,0.3,,,
2010-04-30 10:00:00,,,,,,,,,,,,,,,,,,,,,959.8,,,16.3,,,,,,,0.0,,0.0,,,
2010-04-30 11:00:00,,,,,,,,,,,,,,,,,,,,,958.9,,,19.6,,,,,,,0.0,,0.2,,,
2010-04-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,,957.7,,,17.8,,,,,,,0.0,,0.0,,,
2010-04-30 19:00:00,,,,,,,,,,,,,,,,,,,,,957.9,,,15.3,,,,,,,0.0,,0.0,,,
2010-04-30 20:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,14.6,,,,,,,0.0,,0.0,,,
2010-04-30 21:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,13.7,,,,,,,0.0,,0.0,,,
2010-04-30 22:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,14.0,,,,,,,0.0,,0.0,,,
2010-04-30 23:00:00,,,,,,,,,,,,,,,,,,,,,958.2,,,13.8,,,,,,,0.0,,0.0,,,
2010-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,957.7,,,14.0,,,,,,,0.0,,0.0,,,
2010-05-01 01:00:00,,,,,,,,,,,,,,,,,,,,,957.2,,,14.0,,,,,,,0.0,,0.0,,,
2010-05-01 02:00:00,,,,,,,,,,,,,,,,,,,,,956.6,,,13.7,,,,,,,0.0,,0.0,,,
2010-05-01 03:00:00,,,,,,,,,,,,,,,,,,,,,956.3,,,13.7,,,,,,,0.0,,0.0,,,
