,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2010-05-02,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.9,960.0,2010-05-02T15:59:00,953.2,2010-05-02T16:25:00,,,18.0,24.9,2010-05-02T12:12:00,15.4,2010-05-02T04:49:00,,,,,,,0,-999.7,,0.0,-99.7,,
2010-05-03,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.4,960.0,2010-05-03T23:59:00,952.7,2010-05-03T23:30:00,,,16.7,25.1,2010-05-03T10:54:00,15.7,2010-05-03T05:16:00,,,,,,,0,-999.7,,0.0,-99.7,,
2010-05-04,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,960.0,2010-05-04T06:23:00,952.4,2010-05-04T23:59:00,,,17.0,24.2,2010-05-04T10:03:00,16.4,2010-05-04T01:14:00,,,,,,,0,-999.7,,0.0,-99.7,,
2010-05-10,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5,960.0,2010-05-10T23:24:00,949.7,2010-05-10T23:59:00,,,17.0,17.9,2010-05-10T15:07:00,16.3,2010-05-10T23:11:00,,,,,,,0,547.0,2010-05-10T04:00:00,0.1,4.5,,
2010-05-11,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.3,960.0,2010-05-11T23:38:00,951.6,2010-05-11T23:59:00,,,16.3,20.9,2010-05-11T10:36:00,15.9,2010-05-11T02:26:00,,,,,,,0,547.0,2010-05-11T04:00:00,0.0,4.6,,
2010-05-12,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.7,957.4,2010-05-12T22:00:00,955.6,2010-05-12T17:04:00,,,17.9,18.3,2010-05-12T00:03:00,17.7,2010-05-12T18:20:00,,,,,,,0,16.0,2010-05-12T23:58:00,0.0,2.4,,
2010-05-13,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5,956.7,2010-05-13T00:01:00,952.8,2010-05-13T16:42:00,,,20.4,23.8,2010-05-13T10:19:00,17.3,2010-05-13T05:29:00,,,,,,,0,45.0,2010-05-13T08:06:00,0.1,1.8,,
2010-05-14,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.7,953.8,2010-05-14T22:02:00,951.1,2010-05-14T16:14:00,,,21.3,26.1,2010-05-14T15:18:00,18.4,2010-05-14T04:44:00,,,,,,,224,192.0,2010-05-14T12:20:00,0.3,2.4,,
2010-05-15,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.5,953.6,2010-05-15T00:10:00,951.1,2010-05-15T16:51:00,,,21.6,26.0,2010-05-15T09:50:00,19.4,2010-05-15T04:46:00,,,,,,,0,51.0,2010-05-15T12:25:00,0.2,2.0,,
2010-05-16,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.7,956.0,2010-05-16T22:48:00,952.0,2010-05-16T04:02:00,,,22.1,26.6,2010-05-16T12:47:00,19.2,2010-05-16T04:49:00,,,,,,,0,64.0,2010-05-16T12:04:00,0.2,1.5,,
2010-05-17,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.4,955.4,2010-05-17T00:02:00,953.4,2010-05-17T17:29:00,,,22.4,25.0,2010-05-17T14:14:00,19.8,2010-05-17T05:32:00,,,,,,,0,51.0,2010-05-17T10:02:00,0.0,1.3,,
2010-05-18,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,954.5,2010-05-18T07:16:00,951.2,2010-05-18T17:32:00,,,23.8,28.8,2010-05-18T09:48:00,20.1,2010-05-18T05:09:00,,,,,,,0,71.0,2010-05-18T11:42:00,0.2,2.5,,
2010-05-19,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.1,954.8,2010-05-19T22:09:00,951.5,2010-05-19T15:44:00,,,24.5,29.7,2010-05-19T10:10:00,21.7,2010-05-19T00:45:00,,,,,,,0,117.0,2010-05-19T11:22:00,0.1,2.7,,
2010-05-20,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.2,955.6,2010-05-20T21:56:00,953.0,2010-05-20T03:04:00,,,22.7,27.6,2010-05-20T11:42:00,20.2,2010-05-20T04:45:00,,,,,,,214,56.0,2010-05-20T15:51:00,0.3,2.3,,
2010-05-21,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.3,954.7,2010-05-21T07:38:00,950.7,2010-05-21T23:59:00,,,22.6,28.1,2010-05-21T09:36:00,19.7,2010-05-21T04:09:00,,,,,,,216,75.0,2010-05-21T13:24:00,0.4,2.4,,
2010-05-22,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.6,950.7,2010-05-22T00:03:00,946.6,2010-05-22T23:59:00,,,23.8,28.2,2010-05-22T09:48:00,19.6,2010-05-22T04:09:00,,,,,,,213,114.0,2010-05-22T12:28:00,0.3,2.0,,
2010-05-23,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.9,947.8,2010-05-23T23:57:00,943.4,2010-05-23T14:00:00,,,21.8,24.5,2010-05-23T09:01:00,18.9,2010-05-23T23:10:00,,,,,,,216,291.0,2010-05-23T20:11:00,0.4,4.2,,
2010-05-24,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.5,952.1,2010-05-24T22:07:00,947.4,2010-05-24T02:26:00,,,18.2,19.6,2010-05-24T16:11:00,16.7,2010-05-24T22:00:00,,,,,,,0,42.0,2010-05-24T04:22:00,0.1,1.8,,
2010-05-25,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.2,954.0,2010-05-25T21:35:00,950.5,2010-05-25T01:20:00,,,21.6,27.7,2010-05-25T11:51:00,16.5,2010-05-25T03:16:00,,,,,,,216,97.0,2010-05-25T13:31:00,0.5,2.5,,
2010-05-26,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.8,955.5,2010-05-26T22:19:00,952.1,2010-05-26T03:17:00,,,21.1,25.3,2010-05-26T14:05:00,17.4,2010-05-26T04:00:00,,,,,,,0,108.0,2010-05-26T09:32:00,0.2,2.0,,
2010-05-27,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.6,956.0,2010-05-27T22:07:00,953.2,2010-05-27T04:28:00,,,19.8,24.9,2010-05-27T08:37:00,17.4,2010-05-27T05:15:00,,,,,,,36,14.0,2010-05-27T14:12:00,0.3,2.9,,
2010-05-28,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.3,955.1,2010-05-28T00:04:00,950.2,2010-05-28T16:04:00,,,22.6,27.4,2010-05-28T12:04:00,19.6,2010-05-28T01:55:00,,,,,,,0,76.0,2010-05-28T11:59:00,0.1,1.9,,
2010-05-29,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.4,960.0,2010-05-29T16:03:00,947.8,2010-05-29T14:53:00,,,22.4,27.8,2010-05-29T13:59:00,19.7,2010-05-29T23:58:00,,,,,,,0,359.0,2010-05-29T17:00:00,0.2,5.0,,
2010-05-30,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.9,951.1,2010-05-30T22:22:00,948.9,2010-05-30T04:08:00,,,19.1,20.5,2010-05-30T09:07:00,17.6,2010-05-30T23:52:00,,,,,,,0,61.0,2010-05-30T21:27:00,0.0,1.2,,
2010-05-31,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.9,1002.1,2010-05-31T10:48:00,949.3,2010-05-31T11:54:00,,,19.2,25.8,2010-05-31T12:29:00,14.3,2010-05-31T23:35:00,,,,,,,220,72.0,2010-05-31T11:18:00,0.4,3.0,,
2010-06-01,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,954.7,2010-06-01T22:38:00,951.6,2010-06-01T01:08:00,,,18.4,24.8,2010-06-01T11:02:00,12.6,2010-06-01T03:48:00,,,,,,,215,31.0,2010-06-01T10:06:00,0.3,2.4,,
2010-06-02,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.6,956.0,2010-06-02T22:11:00,952.9,2010-06-02T03:52:00,,,17.8,20.8,2010-06-02T09:21:00,16.4,2010-06-02T20:51:00,,,,,,,0,123.0,2010-06-02T14:30:00,0.0,2.5,,
2010-06-03,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.4,954.8,2010-06-03T00:03:00,952.4,2010-06-03T16:28:00,,,18.7,19.8,2010-06-03T13:33:00,16.6,2010-06-03T00:02:00,,,,,,,0,54.0,2010-06-03T14:12:00,0.1,1.8,,
2010-06-04,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.2,960.0,2010-06-04T23:59:00,950.0,2010-06-04T15:08:00,,,20.4,23.9,2010-06-04T10:24:00,18.6,2010-06-04T03:29:00,,,,,,,0,349.0,2010-06-04T17:07:00,0.1,3.3,,
2010-06-05,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.7,960.0,2010-06-05T23:59:00,899.7,2010-06-05T09:16:00,,,19.9,21.8,2010-06-05T10:41:00,18.3,2010-06-05T23:38:00,,,,,,,229,223.0,2010-06-05T03:03:00,0.3,2.2,,
2010-06-06,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.2,960.0,2010-06-06T23:56:00,950.8,,,,20.3,23.7,2010-06-06T10:40:00,18.2,2010-06-06T03:46:00,,,,,,,0,81.0,2010-06-06T16:05:00,0.1,2.3,,
2010-06-07,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.8,960.0,2010-06-07T16:54:00,952.8,2010-06-07T11:56:00,,,20.2,25.7,2010-06-07T11:56:00,16.4,2010-06-07T05:10:00,,,,,,,226,130.0,2010-06-07T08:40:00,0.3,2.2,,
2010-06-08,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.8,960.0,2010-06-08T14:57:00,952.9,2010-06-08T17:44:00,,,20.6,25.4,2010-06-08T11:04:00,16.9,2010-06-08T01:16:00,,,,,,,0,71.0,2010-06-08T12:13:00,0.1,2.2,,
2010-06-09,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.3,960.0,2010-06-09T11:59:00,951.3,2010-06-09T16:42:00,,,22.4,26.9,2010-06-09T12:07:00,18.6,2010-06-09T05:30:00,,,,,,,0,80.0,2010-06-09T12:32:00,0.1,2.4,,
2010-06-10,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.6,960.0,2010-06-10T18:17:00,950.3,2010-06-10T14:23:00,,,22.3,26.6,2010-06-10T14:08:00,20.9,2010-06-10T05:44:00,,,,,,,0,56.0,2010-06-10T15:36:00,0.1,1.7,,
2010-06-11,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.6,960.0,2010-06-11T21:24:00,950.0,2010-06-11T17:53:00,,,22.7,26.8,2010-06-11T13:04:00,20.8,2010-06-11T23:22:00,,,,,,,0,16.0,2010-06-11T13:02:00,0.2,2.0,,
2010-06-12,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.2,960.0,2010-06-12T23:59:00,950.5,2010-06-12T03:34:00,,,20.4,21.3,2010-06-12T12:26:00,19.6,2010-06-12T08:51:00,,,,,,,0,70.0,2010-06-12T04:23:00,0.0,1.4,,
2010-06-13,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.2,960.0,2010-06-13T23:59:00,950.0,2010-06-13T17:15:00,,,21.6,23.5,2010-06-13T11:05:00,19.9,2010-06-13T05:04:00,,,,,,,0,219.0,2010-06-13T23:47:00,0.0,1.0,,
