,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 18:00:00,871.4,,12.7,10.2,85.0,0.3,140.0,2.2,30.0,0.0,,0.0,,19.7,16.4,21.4,15.7,18.4,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,871.8,,12.3,11.0,92.0,0.2,,1.5,20.0,0.0,,0.0,,19.3,16.2,21.4,15.6,18.3,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,872.2,,11.9,11.5,98.0,0.2,,1.2,160.0,0.0,,0.0,,19.1,16.1,21.2,15.7,18.3,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,872.7,,11.5,11.3,99.0,0.2,,2.1,190.0,0.0,,0.0,,18.9,16.0,21.1,15.7,18.3,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,872.9,,11.0,10.8,99.0,0.3,170.0,1.0,160.0,0.0,,0.0,,18.7,15.9,20.8,15.7,18.2,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,873.2,,10.7,10.5,99.0,0.2,,1.3,150.0,0.0,,0.0,,18.5,15.8,20.8,15.7,18.2,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,873.1,,11.0,10.9,100.0,0.2,,1.0,150.0,0.0,,0.0,,18.4,15.7,20.8,15.7,18.1,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,873.0,,10.4,10.2,99.0,1.0,140.0,2.2,150.0,0.0,,,,18.0,15.5,20.6,15.6,18.1,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,872.9,,10.2,10.0,99.0,0.6,60.0,1.7,40.0,0.0,,0.0,,17.6,15.3,20.4,15.6,18.0,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,872.9,,10.3,10.2,100.0,0.2,,1.8,60.0,0.0,,0.0,,17.5,15.2,20.3,15.6,18.1,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,872.7,,10.4,10.3,100.0,0.3,40.0,2.7,160.0,0.0,,0.0,,17.5,15.1,20.4,15.6,18.1,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,872.7,,10.0,9.8,99.0,0.8,150.0,3.4,150.0,0.0,,0.0,,17.3,15.0,20.1,15.6,18.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,873.0,,9.5,9.4,100.0,1.3,90.0,2.4,90.0,0.0,,0.0,,17.0,14.9,20.0,15.5,18.0,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,873.5,,9.2,9.2,100.0,1.0,350.0,1.7,60.0,0.0,,0.0,,16.8,14.8,19.9,15.5,17.9,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,874.7,,8.7,8.7,100.0,0.6,330.0,3.2,350.0,0.0,,0.07,,16.7,14.6,19.7,15.4,17.8,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,875.0,,10.3,10.1,99.0,0.8,20.0,2.2,60.0,0.0,,0.32,,17.2,14.8,20.4,15.6,18.2,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,875.3,,10.4,10.0,98.0,0.8,270.0,2.2,270.0,0.0,,0.75,,18.2,15.0,20.9,15.7,18.3,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,875.2,,10.1,9.7,98.0,0.9,330.0,1.8,260.0,0.0,,0.75,,18.9,15.3,21.2,15.8,18.5,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,874.6,,10.4,9.7,96.0,1.0,290.0,2.1,300.0,0.0,,0.81,,19.5,15.6,21.6,15.8,18.7,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,874.3,,10.0,9.8,99.0,0.6,210.0,1.8,220.0,0.0,,0.56,,19.2,15.7,21.5,15.8,18.6,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,874.0,,11.1,10.4,96.0,0.9,270.0,2.2,260.0,0.0,,0.83,,19.8,15.9,22.2,15.9,18.7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,873.7,,11.0,10.2,95.0,1.7,350.0,3.1,350.0,0.0,,1.44,,20.2,16.2,22.3,16.0,18.7,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,873.9,,10.6,9.8,95.0,1.0,330.0,2.2,340.0,0.0,,0.86,,20.0,16.3,22.1,16.0,18.6,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,874.6,,8.7,8.7,100.0,1.1,360.0,2.1,10.0,0.0,,0.14,,18.6,15.8,21.1,15.7,18.0,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,874.9,,8.6,8.6,100.0,0.2,,1.8,360.0,0.0,,0.0,,18.0,15.7,20.6,15.6,17.7,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,875.3,,8.3,8.1,99.0,1.5,40.0,2.2,30.0,0.0,,0.0,,17.8,15.7,20.6,15.8,17.8,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,875.9,,7.9,7.6,98.0,1.3,110.0,2.4,30.0,0.0,,0.0,,17.1,15.3,20.1,15.7,17.6,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,876.2,,8.6,7.8,95.0,0.5,30.0,2.2,110.0,0.0,,0.0,,16.8,15.0,20.1,15.6,17.6,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,876.4,,7.7,7.6,100.0,1.0,160.0,1.8,140.0,0.0,,0.0,,16.2,14.7,19.7,15.6,17.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,876.5,,7.8,7.6,99.0,0.8,130.0,2.1,160.0,0.0,,0.0,,16.0,14.5,19.6,15.5,17.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,876.4,,7.5,7.3,99.0,0.2,,1.2,90.0,0.0,,0.0,,15.3,14.3,18.9,15.4,17.3,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,876.2,,7.5,6.9,96.0,1.8,120.0,3.7,110.0,0.0,,,,15.1,14.0,18.9,15.4,17.4,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,876.1,,7.0,5.7,92.0,1.0,120.0,3.9,100.0,0.0,,0.0,,14.6,13.8,18.5,15.3,17.2,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,875.8,,6.8,5.5,92.0,1.0,140.0,3.0,100.0,0.0,,0.0,,14.2,13.5,18.1,15.2,17.1,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,875.7,,6.4,5.8,96.0,0.5,160.0,1.3,200.0,0.0,,0.0,,13.7,13.2,17.7,15.1,17.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,875.7,,6.4,5.5,94.0,0.6,90.0,1.8,210.0,0.0,,0.0,,13.3,12.9,17.5,14.9,16.9,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,876.0,,6.0,3.9,87.0,1.0,140.0,4.0,120.0,0.0,,0.0,,13.0,12.6,17.3,14.8,16.8,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,876.3,,7.5,2.9,73.0,2.9,100.0,5.2,110.0,0.0,,0.0,,12.7,12.3,17.1,14.7,16.8,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,877.0,,7.3,2.7,73.0,0.6,140.0,5.4,110.0,0.0,,0.06,,12.7,12.2,17.0,14.6,16.8,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,877.6,,7.5,4.2,80.0,0.8,130.0,1.3,100.0,0.0,,0.12,,12.7,12.1,16.9,14.5,16.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,877.7,,10.5,5.4,71.0,0.6,10.0,1.1,340.0,0.0,,1.79,,13.7,12.2,17.9,14.8,17.4,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,877.5,,12.3,6.5,68.0,0.8,350.0,1.7,350.0,0.0,,2.42,,14.2,12.3,18.2,14.9,17.6,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,876.6,,13.1,7.3,68.0,1.0,340.0,2.5,360.0,0.0,,2.72,,14.7,12.5,18.4,14.9,17.7,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,875.8,,13.1,8.5,74.0,1.8,330.0,3.7,320.0,0.0,,2.61,,16.1,12.9,19.7,14.9,18.1,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,875.3,,12.9,9.5,80.0,1.8,290.0,3.5,280.0,0.0,,1.4,,16.9,13.2,19.6,14.9,18.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,875.0,,10.3,8.3,88.0,1.1,340.0,3.9,350.0,0.0,,0.42,,16.1,13.2,18.5,14.6,17.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,875.2,,9.6,7.5,87.0,0.8,320.0,2.7,350.0,0.0,,0.27,,15.7,13.1,18.4,14.4,17.3,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,875.2,,8.1,6.7,91.0,1.1,40.0,1.8,10.0,0.0,,0.12,,15.2,13.1,18.0,14.4,17.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,875.5,,7.0,5.7,92.0,0.8,90.0,1.7,50.0,0.0,,0.0,,14.2,13.0,17.1,14.3,16.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,875.9,,7.9,6.0,88.0,1.0,50.0,3.4,120.0,0.0,,0.0,,13.6,12.6,16.9,14.1,16.7,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,876.2,,8.6,5.5,81.0,1.8,100.0,5.5,110.0,0.0,,0.0,,13.3,12.4,17.0,14.1,16.7,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,876.7,,7.1,6.0,93.0,0.6,30.0,4.7,110.0,0.0,,0.0,,12.9,12.2,16.5,14.0,16.6,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,877.3,,7.4,6.9,97.0,0.4,260.0,1.3,40.0,0.0,,0.0,,13.0,12.0,16.8,14.0,16.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,877.2,,6.8,6.0,95.0,1.0,130.0,1.8,120.0,0.0,,0.0,,12.9,11.9,16.4,14.0,16.7,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,876.8,,6.8,5.7,93.0,1.2,80.0,3.4,120.0,0.0,,0.0,,12.6,11.7,16.3,13.9,16.6,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,876.3,,7.3,5.2,87.0,2.7,110.0,4.7,110.0,0.0,,,,12.2,11.5,16.0,13.8,16.5,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,875.9,,7.5,4.7,83.0,2.2,110.0,4.7,110.0,0.0,,0.0,,12.1,11.3,16.0,13.7,16.6,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,875.7,,6.1,3.0,81.0,1.1,140.0,5.3,110.0,0.0,,0.0,,11.8,11.2,15.7,13.6,16.4,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,875.4,,6.8,0.2,63.0,0.6,100.0,2.6,100.0,0.0,,0.0,,11.3,11.0,15.1,13.4,16.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,875.4,,7.6,0.0,58.0,1.8,100.0,3.2,110.0,0.0,,0.0,,11.0,10.8,14.9,13.4,16.3,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,875.7,,9.2,-1.4,47.0,2.1,100.0,3.6,100.0,0.0,,0.0,,11.2,10.8,15.2,13.5,16.6,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,876.2,,8.1,-1.8,49.0,0.6,60.0,2.9,100.0,0.0,,0.0,,10.7,10.4,14.7,13.3,16.3,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,876.7,,7.7,-1.4,52.0,0.4,150.0,1.8,110.0,0.0,,0.05,,10.5,10.2,14.6,13.1,16.2,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,877.3,,7.9,-0.2,56.0,1.0,70.0,2.2,40.0,0.0,,0.11,,10.6,10.1,14.7,13.0,16.2,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,877.6,,10.2,4.1,66.0,0.6,20.0,1.3,70.0,0.0,,1.79,,12.2,10.7,16.1,13.6,17.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,877.3,,11.9,4.6,61.0,0.9,20.0,2.0,10.0,0.0,,2.41,,12.5,10.6,16.1,13.5,17.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,876.4,,12.9,5.3,60.0,0.9,340.0,2.2,340.0,0.0,,2.68,,13.1,10.9,16.5,13.4,17.2,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,875.4,,13.3,6.1,62.0,1.5,310.0,3.2,270.0,0.0,,2.71,,15.0,11.5,18.1,13.7,17.8,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,875.0,,14.1,5.7,57.0,1.3,300.0,3.4,270.0,0.0,,2.45,,17.8,12.4,19.6,13.9,18.3,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,874.7,,13.9,6.0,59.0,1.3,320.0,3.2,300.0,0.0,,1.95,,18.2,12.9,18.8,13.9,17.7,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,874.7,,13.4,6.7,64.0,1.0,340.0,3.0,330.0,0.0,,1.23,,17.4,12.9,18.8,13.8,17.7,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,874.8,,12.7,6.7,67.0,0.4,350.0,2.2,330.0,0.0,,0.48,,15.9,12.7,17.9,13.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,875.0,,9.0,6.7,86.0,1.6,30.0,2.9,20.0,0.0,,0.01,,14.6,12.5,16.8,13.4,17.3,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,875.4,,8.4,7.3,93.0,1.3,50.0,2.9,30.0,0.0,,0.0,,14.0,12.2,16.6,13.3,17.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,875.4,,8.1,7.3,95.0,0.6,120.0,2.0,100.0,0.0,,0.0,,13.3,11.9,16.2,13.3,17.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,875.6,,7.8,7.0,95.0,0.2,,1.8,70.0,0.0,,0.0,,12.6,11.6,15.9,13.2,16.9,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,875.6,,7.6,7.0,96.0,0.4,80.0,1.1,100.0,0.0,,0.0,,12.3,11.2,15.6,13.1,16.7,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,875.7,,7.5,7.0,97.0,0.4,60.0,1.2,60.0,0.0,,0.0,,11.8,11.0,15.4,13.0,16.6,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,875.7,,6.8,6.3,97.0,0.8,130.0,1.3,130.0,0.0,,0.0,,11.5,10.8,15.2,12.9,16.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,875.5,,7.7,6.7,94.0,0.4,110.0,2.6,150.0,0.0,,,,11.4,10.6,15.1,12.8,16.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,874.9,,7.9,6.9,94.0,1.0,50.0,1.6,60.0,0.0,,0.0,,11.3,10.5,15.1,12.8,16.5,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,874.8,,7.2,6.6,96.0,1.3,40.0,2.1,40.0,0.0,,0.0,,11.3,10.4,15.2,12.8,16.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,874.4,,7.7,7.2,97.0,0.6,40.0,2.0,50.0,0.0,,0.0,,11.2,10.3,15.0,12.7,16.4,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,874.5,,8.0,6.2,89.0,1.1,70.0,1.8,90.0,0.0,,0.0,,10.9,10.2,14.7,12.6,16.1,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,874.8,,8.0,6.4,90.0,2.5,110.0,3.6,120.0,0.0,,0.0,,10.8,10.0,14.5,12.5,16.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,875.2,,7.8,4.0,77.0,2.2,110.0,5.2,110.0,0.0,,0.0,,10.7,10.0,14.5,12.4,16.1,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,875.6,,8.5,6.2,86.0,0.6,110.0,3.2,110.0,0.0,,0.06,,10.7,9.9,14.5,12.3,16.0,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,876.1,,9.0,4.9,76.0,0.8,120.0,1.7,130.0,0.5,,0.12,,10.9,10.0,14.5,12.3,16.1,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,876.1,,12.1,5.9,66.0,1.3,20.0,1.8,20.0,0.0,,1.74,,12.1,10.3,15.6,12.6,16.7,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,875.9,,13.6,6.6,63.0,1.2,360.0,2.2,350.0,0.0,,2.38,,12.7,10.5,15.8,12.6,16.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
