,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,873.5,,875.2,2025-02-14 09:24:00,872.3,2025-02-14 15:00:00,14.5,17.4,2025-02-14 12:31:00,12.7,2025-02-14 23:03:00,13.3,93.0,84.0,2025-02-14 00:01:00,1.1,120.0,6.3,110.0,2025-02-14 20:52:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,6.24,,14.7,14.7,14.9,14.9,15.1,15.4
2025-02-15,872.4,,873.6,2025-02-15 00:01:00,871.1,2025-02-15 13:24:00,15.9,20.9,2025-02-15 13:36:00,13.1,2025-02-15 00:20:00,13.2,84.0,62.0,2025-02-15 09:57:00,1.1,70.0,6.9,110.0,2025-02-15 02:07:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,15.23,,14.3,14.4,14.7,14.8,15.1,15.5
2025-02-16,874.0,,876.1,2025-02-16 23:42:00,872.6,2025-02-16 03:15:00,16.1,20.9,2025-02-16 13:50:00,13.1,2025-02-16 04:34:00,11.5,74.0,52.0,2025-02-16 13:35:00,1.7,90.0,7.0,110.0,2025-02-16 06:00:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,16.35,,14.0,14.1,14.5,14.7,15.1,15.5
2025-02-17,875.3,,876.8,2025-02-17 23:50:00,873.6,2025-02-17 15:15:00,14.8,20.1,2025-02-17 13:19:00,11.8,2025-02-17 22:43:00,10.1,75.0,42.0,2025-02-17 09:18:00,1.6,80.0,5.5,110.0,2025-02-17 03:30:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,14.88,,13.4,13.7,14.1,14.4,15.1,15.6
2025-02-18,876.0,,877.4,2025-02-18 09:07:00,874.4,2025-02-18 15:34:00,13.0,18.6,2025-02-18 12:57:00,10.8,2025-02-18 06:07:00,11.3,90.0,62.0,2025-02-18 12:50:00,0.9,20.0,6.0,100.0,2025-02-18 19:37:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,12.2,,13.7,14.0,14.3,14.4,15.0,15.6
2025-02-19,876.2,,877.6,2025-02-19 09:29:00,874.7,2025-02-19 14:40:00,12.2,18.7,2025-02-19 13:09:00,9.9,2025-02-19 06:03:00,10.2,88.0,65.0,2025-02-19 13:10:00,1.1,30.0,5.7,120.0,2025-02-19 04:42:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,11.32,,12.8,13.3,13.9,14.2,15.0,15.7
2025-02-20,876.6,,877.9,2025-02-20 08:16:00,875.0,2025-02-20 15:22:00,12.6,17.4,2025-02-20 13:45:00,9.7,2025-02-20 06:30:00,10.0,85.0,66.0,2025-02-20 13:47:00,0.9,20.0,4.4,310.0,2025-02-20 13:59:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,11.49,,12.6,12.9,13.4,13.9,14.9,15.7
2025-02-21,877.1,,878.5,2025-02-21 22:08:00,875.8,2025-02-21 13:55:00,13.5,18.9,2025-02-21 11:17:00,10.6,2025-02-21 05:47:00,10.8,85.0,56.0,2025-02-21 11:24:00,1.1,30.0,5.8,110.0,2025-02-21 07:15:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,10.42,,13.4,13.5,13.8,14.0,14.8,15.7
2025-02-22,877.7,,879.1,2025-02-22 23:08:00,876.0,2025-02-22 15:16:00,13.9,17.6,2025-02-22 10:59:00,11.7,2025-02-22 06:13:00,11.4,85.0,65.0,2025-02-22 09:55:00,1.0,30.0,4.7,110.0,2025-02-22 08:04:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,9.15,,13.1,13.3,13.7,14.0,14.8,15.7
2025-02-23,879.0,,880.9,2025-02-23 09:26:00,877.7,2025-02-23 02:54:00,13.1,15.8,2025-02-23 14:32:00,11.4,2025-02-23 07:38:00,12.0,93.0,79.0,2025-02-23 20:52:00,0.8,20.0,5.3,110.0,2025-02-23 05:33:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,5.32,,13.7,13.9,14.1,14.2,14.8,15.7
2025-02-24,879.9,,881.5,2025-02-24 09:13:00,878.5,2025-02-24 15:32:00,12.3,15.5,2025-02-24 12:51:00,10.3,2025-02-24 23:41:00,11.4,94.0,75.0,2025-02-24 18:28:00,0.9,340.0,4.2,320.0,2025-02-24 13:12:00,0.5,0.5,2025-02-24 05:57:00,0.5,2025-02-24 05:07:00,,10.09,,13.7,14.0,14.3,14.4,14.8,15.6
2025-02-25,879.5,,881.4,2025-02-25 09:16:00,878.1,2025-02-25 14:50:00,10.9,14.2,2025-02-25 11:59:00,9.1,2025-02-25 06:08:00,10.2,96.0,80.0,2025-02-25 14:50:00,0.8,330.0,4.2,110.0,2025-02-25 05:05:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,5.41,,12.7,13.2,13.8,14.2,14.9,15.6
2025-02-26,877.5,,880.0,2025-02-26 00:26:00,875.6,2025-02-26 15:58:00,12.5,17.2,2025-02-26 15:16:00,9.6,2025-02-26 00:28:00,10.1,86.0,55.0,2025-02-26 08:41:00,1.0,20.0,4.8,180.0,2025-02-26 01:41:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,8.89,,13.0,13.3,13.7,14.0,14.9,15.7
2025-02-27,875.6,,877.4,2025-02-27 09:49:00,874.5,2025-02-27 05:35:00,13.5,18.0,2025-02-27 14:04:00,10.2,2025-02-27 06:21:00,10.4,82.0,61.0,2025-02-27 13:59:00,1.2,40.0,6.0,110.0,2025-02-27 00:26:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,10.2,,13.4,13.6,14.0,14.1,14.8,15.7
2025-02-28,875.1,,876.5,2025-02-28 09:11:00,873.8,2025-02-28 03:02:00,14.9,20.6,2025-02-28 12:56:00,11.6,2025-02-28 05:55:00,11.5,81.0,59.0,2025-02-28 12:46:00,1.0,30.0,5.8,20.0,2025-02-28 14:40:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,15.98,,13.2,13.4,13.8,14.1,14.9,15.7
2025-03-01,874.1,,876.1,2025-03-01 09:00:00,873.0,2025-03-01 15:23:00,17.7,22.5,2025-03-01 14:22:00,12.8,2025-03-01 00:10:00,10.0,62.0,39.0,2025-03-01 22:45:00,1.7,70.0,8.1,110.0,2025-03-01 20:17:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,20.11,,14.7,14.3,14.4,14.3,14.8,15.6
2025-03-02,872.8,,874.2,2025-03-02 09:10:00,871.5,2025-03-02 15:05:00,19.0,24.9,2025-03-02 15:08:00,14.6,2025-03-02 05:28:00,12.0,66.0,25.0,2025-03-02 07:50:00,1.2,30.0,7.0,110.0,2025-03-02 06:39:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,21.03,,16.1,15.5,15.3,14.9,14.9,15.6
2025-03-03,871.7,,873.1,2025-03-03 09:30:00,869.6,2025-03-03 15:05:00,20.4,26.5,2025-03-03 11:07:00,16.3,2025-03-03 23:56:00,9.6,53.0,20.0,2025-03-03 10:26:00,1.3,80.0,6.5,60.0,2025-03-03 14:59:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,11.06,,17.1,16.7,16.4,15.6,15.2,15.6
2025-03-04,871.2,,873.5,2025-03-04 19:57:00,868.3,2025-03-04 15:09:00,17.9,25.1,2025-03-04 12:01:00,13.1,2025-03-04 18:03:00,14.2,80.0,56.0,2025-03-04 08:44:00,2.1,60.0,11.0,10.0,2025-03-04 18:01:00,72.0,13.0,2025-03-04 17:51:00,39.5,2025-03-04 17:09:00,,12.4,,16.0,15.6,15.6,15.4,15.1,15.5
2025-03-05,871.9,,873.9,2025-03-05 07:57:00,870.3,2025-03-05 03:29:00,16.5,20.3,2025-03-05 12:35:00,13.3,2025-03-05 01:09:00,14.1,86.0,69.0,2025-03-05 12:36:00,1.6,90.0,11.6,280.0,2025-03-05 07:26:00,23.0,4.0,2025-03-05 07:21:00,9.0,2025-03-05 07:00:00,,8.38,,15.4,15.0,14.9,14.5,14.9,15.2
2025-03-06,873.4,,875.0,2025-03-06 09:14:00,872.2,2025-03-06 03:00:00,14.7,16.7,2025-03-06 00:01:00,12.5,2025-03-06 21:39:00,14.2,97.0,83.0,2025-03-06 00:01:00,0.9,10.0,5.3,220.0,2025-03-06 09:50:00,13.0,2.5,2025-03-06 08:53:00,6.0,2025-03-06 10:09:00,,4.93,,15.3,15.5,15.7,15.5,15.3,15.4
2025-03-07,873.9,,875.2,2025-03-07 20:47:00,872.4,2025-03-07 14:14:00,12.6,15.9,2025-03-07 09:59:00,11.2,2025-03-07 18:35:00,12.2,98.0,82.0,2025-03-07 08:31:00,1.0,60.0,6.4,120.0,2025-03-07 08:12:00,2.0,0.5,2025-03-07 12:25:00,1.0,2025-03-07 12:13:00,,5.8,,14.3,14.8,15.2,15.4,15.5,15.5
2025-03-08,875.4,,877.0,2025-03-08 10:25:00,873.7,2025-03-08 15:00:00,14.3,20.9,2025-03-08 14:34:00,11.5,2025-03-08 02:21:00,11.9,86.0,57.0,2025-03-08 14:57:00,1.0,360.0,6.2,110.0,2025-03-08 21:03:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,,14.17,,15.1,15.1,15.2,15.2,15.5,15.6
2025-03-09,877.5,,879.2,2025-03-09 23:37:00,876.2,2025-03-09 15:47:00,15.9,21.8,2025-03-09 09:55:00,12.0,2025-03-09 02:45:00,11.8,78.0,43.0,2025-03-09 09:50:00,1.1,40.0,5.9,100.0,2025-03-09 05:31:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,20.64,,14.9,15.0,15.3,15.3,15.5,15.7
2025-03-10,877.2,,879.0,2025-03-10 00:01:00,876.0,2025-03-10 16:02:00,16.4,20.4,2025-03-10 12:46:00,13.5,2025-03-10 00:01:00,12.3,77.0,47.0,2025-03-10 04:12:00,1.3,60.0,8.4,110.0,2025-03-10 04:04:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,16.36,,15.4,15.3,15.5,15.4,15.5,15.7
2025-03-11,875.2,,877.4,2025-03-11 09:51:00,873.1,2025-03-11 15:41:00,16.7,22.3,2025-03-11 15:43:00,13.2,2025-03-11 04:26:00,12.8,78.0,46.0,2025-03-11 07:20:00,1.3,70.0,8.9,120.0,2025-03-11 11:54:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,15.25,,15.8,15.7,15.8,15.6,15.6,15.8
2025-03-12,873.8,,875.3,2025-03-12 09:06:00,872.4,2025-03-12 16:01:00,17.6,22.9,2025-03-12 13:23:00,14.2,2025-03-12 06:13:00,14.5,82.0,62.0,2025-03-12 11:38:00,1.1,10.0,5.5,110.0,2025-03-12 20:51:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,17.58,,16.4,16.2,16.2,16.0,15.7,15.8
2025-03-13,873.7,,875.2,2025-03-13 09:15:00,872.5,2025-03-13 02:36:00,18.2,23.2,2025-03-13 11:57:00,14.5,2025-03-13 17:12:00,14.0,77.0,61.0,2025-03-13 23:14:00,2.4,80.0,13.6,220.0,2025-03-13 16:53:00,38.0,13.5,2025-03-13 16:52:00,21.0,2025-03-13 13:40:00,,8.62,,16.3,16.1,16.2,16.2,16.0,15.9
2025-03-14,873.8,,875.7,2025-03-14 07:47:00,872.5,2025-03-14 16:45:00,18.6,23.4,2025-03-14 12:25:00,16.2,2025-03-14 07:59:00,15.8,84.0,63.0,2025-03-14 00:37:00,1.2,60.0,6.3,110.0,2025-03-14 08:22:00,2.0,1.0,2025-03-14 07:40:00,1.5,2025-03-14 07:00:00,,11.72,,17.5,17.0,16.8,16.3,16.1,16.0
2025-03-15,872.4,,874.0,2025-03-15 09:03:00,870.8,2025-03-15 17:01:00,16.8,22.5,2025-03-15 11:18:00,14.3,2025-03-15 15:55:00,15.6,93.0,73.0,2025-03-15 11:06:00,1.1,360.0,10.0,270.0,2025-03-15 12:30:00,3.5,2.0,2025-03-15 23:38:00,3.0,2025-03-15 22:55:00,,7.97,,17.2,17.3,17.4,17.0,16.2,16.0
2025-03-16,871.8,,872.9,2025-03-16 10:20:00,870.8,2025-03-16 02:48:00,12.0,14.5,2025-03-16 00:03:00,9.3,2025-03-16 21:17:00,11.7,98.0,89.0,2025-03-16 04:54:00,0.9,340.0,8.4,300.0,2025-03-16 01:08:00,13.5,2.5,2025-03-16 00:59:00,7.0,2025-03-16 00:20:00,,3.93,,14.1,14.8,15.4,15.8,16.3,16.1
2025-03-17,873.0,,874.7,2025-03-17 09:25:00,871.2,2025-03-17 01:20:00,8.4,10.4,2025-03-17 00:01:00,7.0,2025-03-17 23:20:00,8.2,99.0,88.0,2025-03-17 21:54:00,1.1,360.0,6.8,350.0,2025-03-17 08:57:00,17.0,1.0,2025-03-17 08:59:00,3.5,2025-03-17 15:39:00,,0.84,,10.8,12.0,12.9,13.7,15.3,16.1
2025-03-18,874.7,,876.1,2025-03-18 23:42:00,873.4,2025-03-18 03:04:00,6.8,8.1,2025-03-18 23:15:00,5.1,2025-03-18 12:37:00,5.9,94.0,79.0,2025-03-18 14:58:00,1.1,90.0,8.0,110.0,2025-03-18 16:42:00,21.5,1.0,2025-03-18 01:50:00,5.0,2025-03-18 01:52:00,,1.47,,8.3,9.0,9.7,10.4,13.0,15.4
2025-03-19,877.0,,878.3,2025-03-19 09:44:00,875.5,2025-03-19 02:45:00,9.2,11.8,2025-03-19 11:25:00,6.8,2025-03-19 23:27:00,4.5,74.0,37.0,2025-03-19 11:41:00,1.0,80.0,5.9,110.0,2025-03-19 05:01:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,,4.59,,,,,,,
2025-03-20,877.7,,879.0,2025-03-20 08:17:00,876.4,2025-03-20 14:06:00,10.9,16.6,2025-03-20 13:06:00,6.7,2025-03-20 00:37:00,5.4,69.0,51.0,2025-03-20 12:19:00,1.1,20.0,4.8,320.0,2025-03-20 12:41:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,15.67,,,4.9,3.7,,9.1,10.5
2025-03-21,877.2,,878.5,2025-03-21 08:36:00,875.8,2025-03-21 14:46:00,12.0,17.6,2025-03-21 14:19:00,8.1,2025-03-21 05:33:00,4.9,63.0,43.0,2025-03-21 16:05:00,1.3,20.0,6.0,350.0,2025-03-21 13:11:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,23.18,,6.5,8.4,9.7,10.6,11.9,13.4
2025-03-22,876.0,,877.6,2025-03-22 08:02:00,874.2,2025-03-22 15:20:00,13.0,18.9,2025-03-22 14:11:00,8.6,2025-03-22 06:09:00,4.3,57.0,30.0,2025-03-22 12:17:00,1.3,40.0,6.5,110.0,2025-03-22 21:30:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,25.2,,6.5,8.4,9.7,10.6,11.9,13.4
2025-03-23,874.2,,876.0,2025-03-23 00:01:00,872.2,2025-03-23 16:09:00,14.7,20.1,2025-03-23 13:16:00,9.1,2025-03-23 05:52:00,5.8,56.0,33.0,2025-03-23 08:51:00,1.3,20.0,6.0,110.0,2025-03-23 20:29:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,24.7,,6.5,8.4,9.7,10.6,11.9,13.4
2025-03-24,871.5,,873.4,2025-03-24 00:01:00,870.1,2025-03-24 16:27:00,17.0,22.0,2025-03-24 13:05:00,12.3,2025-03-24 03:52:00,7.3,54.0,27.0,2025-03-24 11:55:00,1.3,40.0,7.0,110.0,2025-03-24 20:18:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,24.33,,6.5,8.4,9.7,10.6,11.9,13.4
2025-03-25,869.4,,870.9,2025-03-25 00:01:00,868.2,2025-03-25 14:34:00,19.4,24.3,2025-03-25 13:57:00,15.5,2025-03-25 04:14:00,9.2,52.0,39.0,2025-03-25 22:15:00,1.6,70.0,5.5,110.0,2025-03-25 21:24:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,24.79,,6.5,8.4,9.7,10.6,11.9,13.4
2025-03-26,869.0,,870.5,2025-03-26 10:15:00,867.6,2025-03-26 15:47:00,21.5,27.2,2025-03-26 10:35:00,16.4,2025-03-26 23:20:00,10.2,54.0,23.0,2025-03-26 09:55:00,1.5,60.0,4.5,110.0,2025-03-26 06:44:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,24.85,,6.5,8.4,9.7,10.6,11.9,13.4
2025-03-27,869.1,,870.6,2025-03-27 23:05:00,867.8,2025-03-27 14:56:00,20.2,27.0,2025-03-27 13:21:00,16.5,2025-03-27 05:38:00,14.7,73.0,38.0,2025-03-27 10:25:00,1.2,360.0,6.7,360.0,2025-03-27 14:13:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,21.58,,6.5,8.4,9.7,10.6,11.9,13.4
2025-03-28,871.0,,872.8,2025-03-28 22:55:00,869.1,2025-03-28 15:23:00,18.3,23.0,2025-03-28 13:26:00,15.1,2025-03-28 23:35:00,16.5,90.0,70.0,2025-03-28 14:49:00,1.1,350.0,6.2,320.0,2025-03-28 12:52:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,14.55,,6.5,8.4,9.7,10.6,11.9,13.4
2025-03-29,873.0,,874.3,2025-03-29 09:41:00,871.8,2025-03-29 03:29:00,16.0,20.6,2025-03-29 10:08:00,13.5,2025-03-29 22:56:00,14.9,93.0,76.0,2025-03-29 10:00:00,0.9,30.0,5.5,170.0,2025-03-29 20:04:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,6.4,,6.5,8.4,9.7,10.6,11.9,13.4
2025-03-30,873.9,,875.6,2025-03-30 09:17:00,872.2,2025-03-30 18:08:00,14.2,17.6,2025-03-30 09:55:00,12.8,2025-03-30 23:32:00,13.6,97.0,71.0,2025-03-30 09:53:00,0.9,30.0,9.1,150.0,2025-03-30 07:54:00,1.0,0.5,2025-03-30 17:55:00,1.0,2025-03-30 17:36:00,,3.96,,6.5,8.4,9.7,10.6,11.9,13.4
2025-03-31,872.4,,874.5,2025-03-31 10:21:00,870.4,2025-03-31 16:11:00,13.2,16.2,2025-03-31 11:52:00,12.2,2025-03-31 06:59:00,13.0,99.0,92.0,2025-03-31 16:57:00,0.9,360.0,6.7,170.0,2025-03-31 15:18:00,5.5,2.0,2025-03-31 02:31:00,2.5,2025-03-31 01:43:00,,3.58,,6.5,8.4,9.7,10.6,11.9,13.4
2025-04-01,871.4,,872.6,2025-04-01 07:28:00,870.0,2025-04-01 15:17:00,12.5,15.5,2025-04-01 11:25:00,11.3,2025-04-01 18:24:00,12.2,98.0,83.0,2025-04-01 12:17:00,1.0,320.0,8.0,160.0,2025-04-01 04:26:00,8.0,2.0,2025-04-01 01:52:00,4.0,2025-04-01 01:30:00,,2.4,,6.5,8.4,9.7,10.6,11.9,13.4
2025-04-02,872.8,,874.4,2025-04-02 10:20:00,870.9,2025-04-02 02:19:00,11.9,13.5,2025-04-02 20:44:00,10.8,2025-04-02 05:39:00,11.5,97.0,90.0,2025-04-02 21:05:00,1.0,360.0,4.9,20.0,2025-04-02 09:55:00,1.5,0.5,2025-04-02 03:27:00,0.5,2025-04-02 02:37:00,,3.18,,6.5,8.4,9.7,10.6,11.9,13.4
2025-04-03,874.1,,875.4,2025-04-03 09:27:00,872.9,2025-04-03 02:56:00,13.9,16.1,2025-04-03 10:41:00,12.2,2025-04-03 04:11:00,11.8,87.0,73.0,2025-04-03 10:20:00,1.0,50.0,7.2,300.0,2025-04-03 12:01:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,4.23,,6.4,14.4,30.8,20.3,20.4,14.5
2025-04-04,873.6,,875.0,2025-04-04 10:05:00,872.3,2025-04-04 15:19:00,15.7,21.9,2025-04-04 13:00:00,12.3,2025-04-04 04:33:00,11.1,75.0,51.0,2025-04-04 08:56:00,1.8,90.0,6.9,110.0,2025-04-04 05:51:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,,18.73,,6.0,11.9,39.2,22.1,24.0,15.3
2025-04-05,872.2,,873.7,2025-04-05 00:18:00,870.7,2025-04-05 16:48:00,14.0,17.0,2025-04-05 11:26:00,11.9,2025-04-05 06:48:00,13.3,96.0,79.0,2025-04-05 00:01:00,0.9,350.0,6.3,200.0,2025-04-05 22:21:00,1.0,1.0,2025-04-05 05:32:00,1.0,2025-04-05 04:42:00,,5.67,,4.8,4.5,40.2,21.7,22.6,14.7
