,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-28,,-9999.7,,-9999.7,,-2.3,-99.7,,-99.7,,,-9997,,3.9,220.0,-99.7,-999.7,,-9999.5
2013-01-29,,-9999.7,,-9999.7,,-3.1,-99.7,,-99.7,,,-9997,,2.2,200.0,-99.7,-999.7,,0.0
2013-01-30,,-9999.7,,-9999.7,,1.4,-99.7,,-99.7,,,-9997,,1.6,220.0,-99.7,-999.7,,0.0
2013-01-31,,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,,-9997,,2.3,250.0,-99.7,-999.7,,0.0
2013-02-01,,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,,-9997,,4.3,230.0,-99.7,-999.7,,0.0
2013-02-02,,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,,-9997,,3.2,220.0,-99.7,-999.7,,0.0
2013-02-03,,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,,-9997,,4.2,220.0,-99.7,-999.7,,0.0
2013-02-04,,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,,-9997,,2.9,200.0,-99.7,-999.7,,0.0
2013-02-05,,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,,-9997,,5.9,220.0,-99.7,-999.7,,0.0
2013-02-06,,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,,-9997,,3.6,230.0,-99.7,-999.7,,0.0
2013-02-07,,-9999.7,,-9999.7,,3.8,-99.7,,-99.7,,,-9997,,3.2,200.0,-99.7,-999.7,,0.0
2013-02-08,,-9999.7,,-9999.7,,3.1,-99.7,,-99.7,,,-9997,,4.9,230.0,-99.7,-999.7,,4.0
2013-02-09,,-9999.7,,-9999.7,,2.8,-99.7,,-99.7,,,-9997,,4.2,220.0,-99.7,-999.7,,0.5
2013-02-10,,-9999.7,,-9999.7,,2.6,-99.7,,-99.7,,,-9997,,3.0,200.0,-99.7,-999.7,,0.0
2013-02-11,,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,,-9997,,2.5,200.0,-99.7,-999.7,,0.0
2013-02-12,,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,,-9997,,3.7,210.0,-99.7,-999.7,,0.0
2013-02-13,,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,,-9997,,7.4,220.0,-99.7,-999.7,,0.0
2013-02-14,,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,,-9997,,5.2,230.0,-99.7,-999.7,,0.0
2013-02-15,,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,,-9997,,5.1,230.0,-99.7,-999.7,,0.0
2013-02-16,,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,,-9997,,4.7,210.0,-99.7,-999.7,,0.0
2013-02-17,,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,,-9997,,4.9,240.0,-99.7,-999.7,,0.0
2013-02-18,,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,,-9997,,5.1,210.0,-99.7,-999.7,,0.0
2013-02-19,,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,,-9997,,5.7,220.0,-99.7,-999.7,,0.0
2013-02-20,,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,,-9997,,4.1,200.0,-99.7,-999.7,,0.0
2013-02-21,,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,,-9997,,2.1,190.0,-99.7,-999.7,,0.0
2013-02-22,,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,,-9997,,2.1,200.0,-99.7,-999.7,,0.0
2013-02-23,,-9999.7,,-9999.7,,4.0,-99.7,,-99.7,,,-9997,,2.2,200.0,-99.7,-999.7,,0.0
2013-02-24,,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,,-9997,,3.5,210.0,-99.7,-999.7,,0.0
2013-02-25,,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,,-9997,,3.9,200.0,-99.7,-999.7,,0.0
2013-02-26,,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,,-9997,,3.8,230.0,-99.7,-999.7,,0.5
2013-02-27,,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,,-9997,,7.2,210.0,-99.7,-999.7,,0.5
2013-02-28,,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,,-9997,,3.7,250.0,-99.7,-999.7,,0.0
2013-03-01,,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,,-9997,,5.6,220.0,-99.7,-999.7,,0.5
2013-03-02,,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,,-9997,,7.9,220.0,-99.7,-999.7,,3.0
2013-03-03,,-9999.7,,-9999.7,,2.9,-99.7,,-99.7,,,-9997,,7.6,210.0,-99.7,-999.7,,0.5
2013-03-04,,-9999.7,,-9999.7,,1.0,-99.7,,-99.7,,,-9997,,1.9,210.0,-99.7,-999.7,,0.0
2013-03-05,,-9999.7,,-9999.7,,2.5,-99.7,,-99.7,,,-9997,,1.8,260.0,-99.7,-999.7,,0.0
2013-03-06,,-9999.7,,-9999.7,,2.8,-99.7,,-99.7,,,-9997,,2.9,240.0,-99.7,-999.7,,0.0
2013-03-07,,-9999.7,,-9999.7,,4.0,-99.7,,-99.7,,,-9997,,1.9,200.0,-99.7,-999.7,,0.5
2013-03-08,,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,,-9997,,1.3,200.0,-99.7,-999.7,,0.0
2013-03-09,,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,3.2,190.0,-99.7,-999.7,,0.0
2013-03-10,,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,4.6,230.0,-99.7,-999.7,,0.0
2013-03-11,,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,,-9997,,5.3,210.0,-99.7,-999.7,,0.0
2013-03-12,,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,,-9997,,5.1,220.0,-99.7,-999.7,,0.0
2013-03-13,,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,,-9997,,3.9,220.0,-99.7,-999.7,,0.0
2013-03-14,,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,,-9997,,5.0,220.0,-99.7,-999.7,,0.0
2013-03-15,,-9999.7,,-9999.7,,2.7,-99.7,,-99.7,,,-9997,,4.1,220.0,-99.7,-999.7,,0.5
2013-03-16,,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,,-9997,,1.5,200.0,-99.7,-999.7,,0.0
2013-03-17,,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,,-9997,,5.0,230.0,-99.7,-999.7,,0.0
2013-03-18,,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,,-9997,,7.0,220.0,-99.7,-999.7,,2.5
2013-03-19,,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,,-9997,,6.5,220.0,-99.7,-999.7,,0.0
2013-03-20,,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,,-9997,,6.6,220.0,-99.7,-999.7,,0.0
2013-03-21,,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,,-9997,,5.9,230.0,-99.7,-999.7,,2.0
2013-03-22,,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,,-9997,,6.1,230.0,-99.7,-999.7,,0.0
2013-03-23,,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,7.3,220.0,-99.7,-999.7,,0.0
2013-03-24,,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,,-9997,,9.1,220.0,-99.7,-999.7,,2.5
2013-03-25,,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,,-9997,,7.3,220.0,-99.7,-999.7,,0.5
2013-03-26,,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,,-9997,,8.1,220.0,-99.7,-999.7,,0.0
2013-03-27,,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,,-9997,,8.5,220.0,-99.7,-999.7,,6.5
2013-03-28,,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,,-9997,,6.3,220.0,-99.7,-999.7,,4.0
2013-03-29,,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,,-9997,,9.1,220.0,-99.7,-999.7,,3.0
2013-03-30,,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,,-9997,,7.2,220.0,-99.7,-999.7,,0.0
2013-03-31,,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,,-9997,,6.9,220.0,-99.7,-999.7,,11.5
2013-04-01,,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,,-9997,,5.6,220.0,-99.7,-999.7,,14.5
2013-04-02,,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,,-9997,,6.0,230.0,-99.7,-999.7,,1.0
2013-04-03,,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,,-9997,,6.5,220.0,-99.7,-999.7,,19.0
2013-04-04,,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,,-9997,,4.8,220.0,-99.7,-999.7,,4.5
2013-04-05,,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,,-9997,,9.3,220.0,-99.7,-999.7,,77.0
2013-04-06,,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,,-9997,,10.8,220.0,-99.7,-999.7,,14.5
2013-04-07,,-9999.7,,-9999.7,,3.1,-99.7,,-99.7,,,-9997,,9.1,220.0,-99.7,-999.7,,1.0
2013-04-08,,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,,-9997,,7.0,220.0,-99.7,-999.7,,0.5
2013-04-09,,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,,-9997,,5.9,220.0,-99.7,-999.7,,14.5
2013-04-10,,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,,-9997,,6.7,220.0,-99.7,-999.7,,10.5
2013-04-11,,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,,-9997,,6.1,220.0,-99.7,-999.7,,15.0
2013-04-12,,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,,-9997,,7.6,220.0,-99.7,-999.7,,25.0
2013-04-13,,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,,-9997,,7.4,220.0,-99.7,-999.7,,7.5
2013-04-14,,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,,-9997,,7.4,230.0,-99.7,-999.7,,28.5
2013-04-15,,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,,-9997,,4.3,220.0,-99.7,-999.7,,0.5
2013-04-16,,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,,-9997,,5.3,220.0,-99.7,-999.7,,0.0
2013-04-17,,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,,-9997,,6.4,220.0,-99.7,-999.7,,0.0
2013-04-18,,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,,-9997,,7.1,230.0,-99.7,-999.7,,9.0
2013-04-19,,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,,-9997,,4.5,220.0,-99.7,-999.7,,1.0
2013-04-20,,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,,-9997,,6.8,220.0,-99.7,-999.7,,20.5
2013-04-21,,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,,-9997,,6.8,220.0,-99.7,-999.7,,11.5
2013-04-22,,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,,-9997,,2.6,200.0,-99.7,-999.7,,0.5
2013-04-23,,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,,-9997,,3.5,240.0,-99.7,-999.7,,0.0
2013-04-24,,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,,-9997,,5.0,240.0,-99.7,-999.7,,0.0
2013-04-25,,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,,-9997,,5.1,230.0,-99.7,-999.7,,21.5
2013-04-26,,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,,-9997,,6.7,220.0,-99.7,-999.7,,48.0
2013-04-27,,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,,-9997,,5.1,220.0,-99.7,-999.7,,54.0
2013-04-28,,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,,-9997,,3.1,220.0,-99.7,-999.7,,19.5
2013-04-29,,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,,-9997,,2.3,200.0,-99.7,-999.7,,0.0
2013-04-30,,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,,-9997,,7.5,230.0,-99.7,-999.7,,13.0
2013-05-01,,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,,-9997,,7.2,220.0,-99.7,-999.7,,15.0
2013-05-02,,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,,-9997,,5.9,220.0,-99.7,-999.7,,9.5
2013-05-03,,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,,-9997,,4.2,220.0,-99.7,-999.7,,42.0
2013-05-04,,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,,-9997,,2.4,220.0,-99.7,-999.7,,19.5
2013-05-05,,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,,-9997,,2.0,220.0,-99.7,-999.7,,2.0
2013-05-06,,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,,-9997,,3.1,220.0,-99.7,-999.7,,11.5
2013-05-07,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,2.4,230.0,-99.7,-999.7,,0.5
2013-05-08,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,2.4,240.0,-99.7,-999.7,,0.5
2013-05-09,,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,,-9997,,4.4,230.0,-99.7,-999.7,,0.0
2013-05-10,,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,,-9997,,8.2,220.0,-99.7,-999.7,,8.5
2013-05-11,,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,,-9997,,10.2,220.0,-99.7,-999.7,,43.0
2013-05-12,,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,,-9997,,6.5,220.0,-99.7,-999.7,,39.0
2013-05-13,,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,,-9997,,3.8,230.0,-99.7,-999.7,,18.0
2013-05-14,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,3.1,220.0,-99.7,-999.7,,16.0
2013-05-15,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,5.9,220.0,-99.7,-999.7,,5.5
2013-05-16,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,7.6,220.0,-99.7,-999.7,,8.5
2013-05-17,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,7.6,220.0,-99.7,-999.7,,53.0
2013-05-18,,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,6.8,220.0,-99.7,-999.7,,22.0
2013-05-19,,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,-9997,,5.3,220.0,-99.7,-999.7,,56.0
2013-05-20,,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,,-9997,,9.0,220.0,-99.7,-999.7,,33.0
2013-05-21,,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,,-9997,,8.7,220.0,-99.7,-999.7,,60.5
2013-05-22,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,9.4,220.0,-99.7,-999.7,,18.5
2013-05-23,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,7.6,220.0,-99.7,-999.7,,33.5
2013-05-24,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,2.2,240.0,-99.7,-999.7,,0.0
2013-05-25,,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,,-9997,,0.8,200.0,-99.7,-999.7,,7.5
2013-05-26,,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,2.9,200.0,-99.7,-999.7,,0.0
2013-05-27,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,6.0,220.0,-99.7,-999.7,,10.5
2013-05-28,,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,,-9997,,3.5,240.0,-99.7,-999.7,,1.5
2013-05-29,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,1.2,230.0,-99.7,-999.7,,0.5
2013-05-30,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,1.4,250.0,-99.7,-999.7,,3.0
2013-05-31,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,2.4,260.0,-99.7,-999.7,,0.0
2013-06-01,,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,3.2,260.0,-99.7,-999.7,,0.5
2013-06-02,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,4.1,220.0,-99.7,-999.7,,0.0
2013-06-03,,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,-9997,,3.5,250.0,-99.7,-999.7,,0.0
2013-06-04,,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,,-9997,,3.6,230.0,-99.7,-999.7,,4.0
2013-06-05,,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,4.5,230.0,-99.7,-999.7,,5.5
2013-06-06,,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,,-9997,,1.3,270.0,-99.7,-999.7,,0.5
2013-06-07,,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,4.0,220.0,-99.7,-999.7,,0.0
2013-06-08,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,4.2,210.0,-99.7,-999.7,,0.0
2013-06-09,,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,-9997,,4.2,220.0,-99.7,-999.7,,1.5
2013-06-10,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,3.9,200.0,-99.7,-999.7,,4.5
2013-06-11,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,4.4,230.0,-99.7,-999.7,,1.5
2013-06-12,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,1.7,230.0,-99.7,-999.7,,0.5
2013-06-13,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,0.6,130.0,-99.7,-999.7,,8.5
2013-06-14,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,1.2,200.0,-99.7,-999.7,,11.5
2013-06-15,,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,1.3,180.0,-99.7,-999.7,,24.0
2013-06-16,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.1,360.0,-99.7,-999.7,,4.5
2013-06-17,,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,0.1,30.0,-99.7,-999.7,,39.0
2013-06-18,,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,0.2,240.0,-99.7,-999.7,,10.0
2013-06-19,,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,0.2,250.0,-99.7,-999.7,,0.0
2013-06-20,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,0.0
2013-06-21,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,3.0
2013-06-22,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,1.7,180.0,-99.7,-999.7,,0.0
2013-06-23,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,2.5,250.0,-99.7,-999.7,,20.5
2013-06-24,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,6.9,220.0,-99.7,-999.7,,10.5
2013-06-25,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,9.4,220.0,-99.7,-999.7,,2.0
2013-06-26,,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,,-9997,,7.8,220.0,-99.7,-999.7,,0.5
2013-06-27,,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,5.4,220.0,-99.7,-999.7,,0.0
2013-06-28,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,4.0,260.0,-99.7,-999.7,,0.0
2013-06-29,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,2.2,220.0,-99.7,-999.7,,0.0
2013-06-30,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,1.3,190.0,-99.7,-999.7,,0.0
2013-07-01,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,1.1,200.0,-99.7,-999.7,,0.0
2013-07-02,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,1.3,200.0,-99.7,-999.7,,19.5
2013-07-03,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,0.5
2013-07-04,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,1.4,200.0,-99.7,-999.7,,1.0
2013-07-05,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,2.8,260.0,-99.7,-999.7,,17.5
2013-07-06,,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,1.2,260.0,-99.7,-999.7,,2.0
2013-07-07,,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,2.1,220.0,-99.7,-999.7,,8.5
2013-07-08,,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,14.5
2013-07-09,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.5
2013-07-10,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0
2013-07-11,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.1,230.0,-99.7,-999.7,,0.0
2013-07-12,,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,37.5
2013-07-13,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,11.4,220.0,-99.7,-999.7,,77.0
2013-07-14,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,2.1,200.0,-99.7,-999.7,,4.0
2013-07-15,,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,5.0
2013-07-16,,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0
2013-07-17,,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,,-9997,,1.2,40.0,-99.7,-999.7,,5.0
2013-07-18,,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,,-9997,,3.2,190.0,-99.7,-999.7,,6.0
2013-07-19,,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,2.4,220.0,-99.7,-999.7,,0.5
2013-07-20,,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,0.8,210.0,-99.7,-999.7,,0.5
2013-07-21,,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,0.0
2013-07-22,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,0.0
2013-07-23,,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,0.8,200.0,-99.7,-999.7,,0.0
2013-07-24,,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,0.7,200.0,-99.7,-999.7,,0.0
