,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-03 13:00:00,707.3,14.4,39,2.9,194.0,5.2,197.0,0.0,,,,,2018-01-03T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,707.0,12.6,49,2.8,207.0,5.3,188.0,0.0,,,,,2018-01-03T13:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,706.7,11.9,33,3.7,217.0,5.8,205.0,0.0,,,,,2018-01-03T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,706.7,11.2,32,4.7,218.0,7.3,220.0,0.0,,,,,2018-01-03T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,706.9,9.0,38,4.7,216.0,7.6,216.0,0.0,,,,,2018-01-03T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,706.9,7.1,44,4.2,235.0,7.2,229.0,0.0,,,,,2018-01-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,707.4,6.8,52,3.1,226.0,5.5,237.0,0.0,,,,,2018-01-03T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,707.6,6.6,56,3.9,229.0,5.2,234.0,0.0,,,,,2018-01-03T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,707.8,6.8,58,4.3,222.0,6.1,226.0,0.0,,,,,2018-01-03T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,707.7,7.0,59,5.0,218.0,6.4,226.0,0.0,,,,,2018-01-03T21:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,707.5,6.7,61,5.3,218.0,6.9,217.0,0.0,,,,,2018-01-03T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,707.3,6.6,65,5.6,221.0,8.1,207.0,0.0,,,,,2018-01-03T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,707.1,6.8,67,6.2,225.0,8.9,210.0,0.0,,,,,2018-01-04T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,706.8,6.4,67,5.3,244.0,7.6,225.0,0.0,,,,,2018-01-04T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,706.5,6.1,55,6.4,219.0,10.1,229.0,0.0,,,,,2018-01-04T02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,706.3,6.2,61,5.5,218.0,8.9,217.0,0.0,,,,,2018-01-04T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,706.4,6.5,63,5.8,222.0,8.9,224.0,0.0,,,,,2018-01-04T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,706.7,5.7,74,7.1,225.0,10.1,245.0,0.0,,,,,2018-01-04T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,707.0,5.6,82,6.5,223.0,9.7,229.0,0.0,,,,,2018-01-04T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,707.3,6.7,84,6.3,216.0,9.6,236.0,0.0,,,,,2018-01-04T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,707.7,7.6,80,5.0,220.0,8.8,227.0,0.0,,,,,2018-01-04T08:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,708.0,7.4,91,5.3,218.0,8.7,236.0,0.0,,,,,2018-01-04T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,707.6,7.4,88,5.9,219.0,10.9,217.0,0.0,,,,,2018-01-04T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,706.9,7.8,78,7.1,216.0,10.9,218.0,0.0,,,,,2018-01-04T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,706.1,7.7,71,6.8,220.0,11.3,209.0,0.0,,,,,2018-01-04T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,705.9,5.7,84,5.5,215.0,11.3,211.0,0.0,,,,,2018-01-04T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,705.7,5.6,87,5.8,221.0,11.6,249.0,0.0,,,,,2018-01-04T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,706.0,4.8,98,4.4,221.0,9.4,230.0,0.5,,,,,2018-01-04T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,706.4,4.9,99,4.4,211.0,8.6,232.0,0.0,,,,,2018-01-04T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,706.0,4.8,99,5.5,225.0,10.0,249.0,1.0,,,,,2018-01-04T17:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,706.2,4.8,99,6.2,218.0,13.1,235.0,0.5,,,,,2018-01-04T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,706.4,5.2,99,7.1,215.0,12.4,213.0,1.5,,,,,2018-01-04T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,706.4,5.3,99,6.5,216.0,11.9,220.0,0.5,,,,,2018-01-04T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,706.3,5.3,99,6.2,214.0,10.3,221.0,0.5,,,,,2018-01-04T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,706.2,5.4,99,6.9,216.0,11.2,232.0,0.5,,,,,2018-01-04T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,705.8,5.3,99,6.6,213.0,11.7,216.0,0.5,,,,,2018-01-04T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,705.5,4.7,99,5.6,213.0,12.2,226.0,0.0,,,,,2018-01-05T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,705.3,5.2,99,7.1,212.0,11.0,214.0,0.0,,,,,2018-01-05T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,705.1,4.8,99,5.0,216.0,11.5,212.0,0.0,,,,,2018-01-05T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,705.0,4.4,99,6.0,215.0,10.1,248.0,0.0,,,,,2018-01-05T03:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,704.9,4.3,99,5.1,219.0,10.0,220.0,0.0,,,,,2018-01-05T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,705.3,4.5,99,5.4,209.0,10.1,219.0,0.5,,,,,2018-01-05T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,705.5,4.1,99,5.0,224.0,10.9,212.0,0.0,,,,,2018-01-05T06:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,706.1,4.8,99,4.5,223.0,9.9,236.0,0.0,,,,,2018-01-05T07:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,706.6,5.2,99,4.4,213.0,9.9,221.0,0.0,,,,,2018-01-05T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,706.8,5.3,99,4.6,218.0,7.6,228.0,0.5,,,,,2018-01-05T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,706.4,5.3,99,4.7,216.0,7.5,209.0,0.5,,,,,2018-01-05T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,705.8,5.6,99,4.3,216.0,7.0,219.0,0.0,,,,,2018-01-05T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,705.2,5.3,99,5.1,215.0,8.0,238.0,0.0,,,,,2018-01-05T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,704.9,5.5,99,5.1,216.0,7.5,222.0,0.0,,,,,2018-01-05T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,704.9,4.7,99,6.3,221.0,9.3,227.0,0.0,,,,,2018-01-05T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,705.0,5.0,99,6.7,213.0,9.6,210.0,0.0,,,,,2018-01-05T15:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,705.3,4.9,99,5.7,213.0,8.9,203.0,0.0,,,,,2018-01-05T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,705.5,5.1,99,6.5,213.0,10.9,216.0,0.0,,,,,2018-01-05T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,705.9,4.8,99,6.7,213.0,11.1,213.0,0.0,,,,,2018-01-05T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,706.1,4.7,99,5.9,217.0,9.7,237.0,0.0,,,,,2018-01-05T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,706.2,4.6,99,5.6,216.0,9.6,213.0,0.0,,,,,2018-01-05T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,706.1,5.0,99,5.1,212.0,8.2,206.0,0.0,,,,,2018-01-05T21:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,706.0,5.1,99,6.2,224.0,9.7,242.0,0.0,,,,,2018-01-05T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,705.8,5.6,99,6.3,212.0,12.2,251.0,0.0,,,,,2018-01-05T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,705.7,5.5,99,7.3,218.0,12.7,240.0,0.0,,,,,2018-01-06T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,705.5,6.1,99,7.4,212.0,12.8,230.0,0.0,,,,,2018-01-06T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,705.1,6.2,99,8.3,220.0,14.4,227.0,0.0,,,,,2018-01-06T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,705.2,5.9,99,8.2,218.0,13.8,247.0,0.0,,,,,2018-01-06T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,705.5,6.4,99,6.1,217.0,12.9,211.0,0.5,,,,,2018-01-06T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,705.6,6.7,99,7.1,214.0,14.2,229.0,0.5,,,,,2018-01-06T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,706.0,6.6,99,7.5,215.0,11.9,224.0,0.5,,,,,2018-01-06T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,706.3,7.0,99,6.2,214.0,10.9,237.0,0.5,,,,,2018-01-06T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,706.7,6.6,99,6.6,216.0,13.0,227.0,0.5,,,,,2018-01-06T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,706.9,7.2,99,6.7,212.0,12.3,233.0,0.0,,,,,2018-01-06T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,706.4,7.3,99,5.5,208.0,11.7,214.0,0.5,,,,,2018-01-06T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,705.6,7.5,99,5.4,217.0,9.7,220.0,1.0,,,,,2018-01-06T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,704.8,7.4,99,7.1,215.0,12.0,209.0,1.5,,,,,2018-01-06T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,704.4,7.6,99,8.5,216.0,12.4,213.0,2.5,,,,,2018-01-06T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,704.4,7.7,99,8.2,211.0,14.0,224.0,0.5,,,,,2018-01-06T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,704.8,7.5,99,8.2,214.0,12.1,213.0,2.0,,,,,2018-01-06T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,704.8,7.3,99,7.2,213.0,13.1,224.0,0.5,,,,,2018-01-06T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,704.8,7.4,99,7.6,208.0,11.8,218.0,1.5,,,,,2018-01-06T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,704.9,7.5,99,7.8,211.0,12.6,223.0,5.5,,,,,2018-01-06T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,705.0,7.3,99,7.8,208.0,15.8,234.0,2.0,,,,,2018-01-06T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,705.2,7.4,99,7.4,218.0,12.6,213.0,2.5,,,,,2018-01-06T20:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,705.2,6.6,99,5.5,228.0,9.6,225.0,2.5,,,,,2018-01-06T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,705.2,6.8,99,5.4,216.0,8.9,239.0,1.5,,,,,2018-01-06T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,705.0,7.0,99,6.6,215.0,10.0,227.0,0.5,,,,,2018-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,704.8,6.6,99,6.4,214.0,12.0,229.0,0.5,,,,,2018-01-07T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,704.5,6.6,99,7.7,212.0,12.6,209.0,0.0,,,,,2018-01-07T01:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,704.7,6.8,99,8.2,216.0,13.0,223.0,0.5,,,,,2018-01-07T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,704.6,6.8,99,10.4,218.0,15.5,236.0,0.5,,,,,2018-01-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,704.7,6.9,99,10.2,209.0,16.3,200.0,0.0,,,,,2018-01-07T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,705.4,7.0,99,8.9,212.0,14.7,206.0,0.5,,,,,2018-01-07T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,705.7,6.8,99,7.8,222.0,14.7,208.0,0.0,,,,,2018-01-07T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,706.3,7.0,99,8.0,215.0,12.2,237.0,0.0,,,,,2018-01-07T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,706.7,7.0,99,8.0,210.0,12.7,217.0,0.0,,,,,2018-01-07T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,706.6,6.8,99,7.5,213.0,12.5,221.0,0.0,,,,,2018-01-07T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,706.0,6.8,99,10.4,213.0,15.5,217.0,0.0,,,,,2018-01-07T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,705.2,6.7,99,11.4,215.0,16.2,223.0,0.0,,,,,2018-01-07T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,704.5,6.6,99,12.1,216.0,16.9,220.0,0.5,,,,,2018-01-07T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,704.4,6.6,99,11.5,213.0,17.7,219.0,1.0,,,,,2018-01-07T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
