,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1993-05-28,,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,,-9997,,10.3,160.0,-99.7,-999.7,,21.0
1993-05-29,,-9999.7,,-9999.7,,4.0,-99.7,,-99.7,,,-9997,,8.3,160.0,-99.7,-999.7,,0.0
1993-05-30,,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,,-9997,,4.4,140.0,-99.7,-999.7,,0.0
1993-05-31,,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,,-9997,,7.8,160.0,-99.7,-999.7,,16.0
1993-06-01,,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,,-9997,,15.7,160.0,-99.7,-999.7,,24.0
1993-06-02,,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,8.3,160.0,-99.7,-999.7,,85.0
1993-06-03,,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,,-9997,,6.9,160.0,-99.7,-999.7,,35.0
1993-06-04,,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,,-9997,,8.5,160.0,-99.7,-999.7,,27.0
1993-06-05,,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,,-9997,,13.3,160.0,-99.7,-999.7,,37.5
1993-06-06,,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,,-9997,,10.2,160.0,-99.7,-999.7,,12.0
1993-06-07,,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,,-9997,,8.5,160.0,-99.7,-999.7,,29.0
1993-06-08,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,9.6,160.0,-99.7,-999.7,,43.0
1993-06-09,,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,,-9997,,4.2,170.0,-99.7,-999.7,,4.0
1993-06-10,,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,,-9997,,7.8,160.0,-99.7,-999.7,,6.5
1993-06-11,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,9.2,160.0,-99.7,-999.7,,23.5
1993-06-12,,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,,-9997,,8.5,160.0,-99.7,-999.7,,19.5
1993-06-13,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,6.6,170.0,-99.7,-999.7,,2.0
1993-06-14,,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,-9997,,5.2,170.0,-99.7,-999.7,,0.5
1993-06-15,,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,4.5,160.0,-99.7,-999.7,,0.0
1993-06-16,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,2.8,180.0,-99.7,-999.7,,4.0
1993-06-17,,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,,-9997,,3.7,170.0,-99.7,-999.7,,7.5
1993-06-18,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,3.9,180.0,-99.7,-999.7,,3.0
1993-06-19,,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,,-9997,,5.7,170.0,-99.7,-999.7,,0.0
1993-06-20,,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,,-9997,,5.3,180.0,-99.7,-999.7,,0.0
1993-06-21,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,3.6,180.0,-99.7,-999.7,,0.0
1993-06-22,,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,5.3,160.0,-99.7,-999.7,,0.0
1993-06-23,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,5.4,160.0,-99.7,-999.7,,0.5
1993-06-24,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,4.4,160.0,-99.7,-999.7,,2.5
1993-06-25,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,2.0,180.0,-99.7,-999.7,,0.0
1993-06-26,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,0.2,40.0,-99.7,-999.7,,4.0
1993-06-27,,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,2.6,110.0,-99.7,-999.7,,4.5
1993-06-28,,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,,-9997,,2.2,160.0,-99.7,-999.7,,0.5
1993-06-29,,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,5.8,170.0,-99.7,-999.7,,0.5
1993-06-30,,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,,-9997,,4.4,180.0,-99.7,-999.7,,0.0
1993-07-01,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,2.0,180.0,-99.7,-999.7,,0.0
1993-07-02,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,0.0
1993-07-03,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,3.4,170.0,-99.7,-999.7,,0.0
1993-07-04,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,3.7,180.0,-99.7,-999.7,,0.0
1993-07-05,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.8,130.0,-99.7,-999.7,,0.0
1993-07-06,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-07-07,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,0.1,130.0,-99.7,-999.7,,0.0
1993-07-08,,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,0.0
1993-07-09,,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,0.0,140.0,-99.7,-999.7,,0.0
1993-07-10,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-07-11,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-07-12,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.4,150.0,-99.7,-999.7,,0.0
1993-07-13,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,0.5,130.0,-99.7,-999.7,,0.0
1993-07-14,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,0.0
1993-07-15,,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,1.5
1993-07-16,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-07-17,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,0.3,140.0,-99.7,-999.7,,0.0
1993-07-18,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-07-19,,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,0.5,150.0,-99.7,-999.7,,2.0
1993-07-20,,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0
1993-07-21,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5
1993-07-22,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5
1993-07-23,,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-07-24,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,0.5
