,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-02-01,-9999.7,-9999.7,,-9999.7,,3.8,-99.7,,-99.7,,-9997,,,4.3,220.0,-99.7,-999.7,,0.0
2003-02-02,-9999.7,-9999.7,,-9999.7,,-0.1,-99.7,,-99.7,,-9997,,,7.5,220.0,-99.7,-999.7,,0.5
2003-02-03,-9999.7,-9999.7,,-9999.7,,-0.2,-99.7,,-99.7,,-9997,,,3.3,220.0,-99.7,-999.7,,0.5
2003-02-04,-9999.7,-9999.7,,-9999.7,,-0.1,-99.7,,-99.7,,-9997,,,1.9,220.0,-99.7,-999.7,,2.5
2003-02-05,-9999.7,-9999.7,,-9999.7,,-2.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2003-02-06,-9999.7,-9999.7,,-9999.7,,-2.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2003-02-07,-9999.7,-9999.7,,-9999.7,,0.1,-99.7,,-99.7,,-9997,,,2.5,220.0,-99.7,-999.7,,1.0
2003-02-08,-9999.7,-9999.7,,-9999.7,,2.8,-99.7,,-99.7,,-9997,,,5.9,220.0,-99.7,-999.7,,8.5
2003-02-09,-9999.7,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,-9997,,,5.5,220.0,-99.7,-999.7,,0.0
2003-02-10,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,5.8,240.0,-99.7,-999.7,,0.0
2003-02-11,-9999.7,-9999.7,,-9999.7,,4.7,-99.7,,-99.7,,-9997,,,7.5,220.0,-99.7,-999.7,,0.0
2003-02-12,-9999.7,-9999.7,,-9999.7,,2.2,-99.7,,-99.7,,-9997,,,7.5,220.0,-99.7,-999.7,,0.0
2003-02-13,-9999.7,-9999.7,,-9999.7,,2.9,-99.7,,-99.7,,-9997,,,6.1,230.0,-99.7,-999.7,,0.0
2003-02-14,-9999.7,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,-9997,,,5.8,220.0,-99.7,-999.7,,0.0
2003-02-15,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,6.6,220.0,-99.7,-999.7,,0.0
2003-02-16,-9999.7,-9999.7,,-9999.7,,4.7,-99.7,,-99.7,,-9997,,,8.6,220.0,-99.7,-999.7,,0.0
2003-02-17,-9999.7,-9999.7,,-9999.7,,2.9,-99.7,,-99.7,,-9997,,,5.8,220.0,-99.7,-999.7,,0.0
2003-02-18,-9999.7,-9999.7,,-9999.7,,0.9,-99.7,,-99.7,,-9997,,,4.6,220.0,-99.7,-999.7,,0.0
2003-02-19,-9999.7,-9999.7,,-9999.7,,0.5,-99.7,,-99.7,,-9997,,,4.5,230.0,-99.7,-999.7,,0.0
2003-02-20,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,,,1.4,220.0,-99.7,-999.7,,0.0
2003-02-21,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,3.5,250.0,-99.7,-999.7,,0.0
2003-02-22,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,5.1,240.0,-99.7,-999.7,,0.0
2003-02-23,-9999.7,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,-9997,,,5.7,210.0,-99.7,-999.7,,0.0
2003-02-24,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,,,4.5,210.0,-99.7,-999.7,,0.0
2003-02-25,-9999.7,-9999.7,,-9999.7,,2.5,-99.7,,-99.7,,-9997,,,3.3,240.0,-99.7,-999.7,,0.0
2003-02-26,-9999.7,-9999.7,,-9999.7,,3.5,-99.7,,-99.7,,-9997,,,4.7,250.0,-99.7,-999.7,,0.0
2003-02-27,-9999.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,3.2,200.0,-99.7,-999.7,,0.0
2003-02-28,-9999.7,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,,,3.3,230.0,-99.7,-999.7,,0.0
2003-03-01,-9999.7,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,,,4.2,230.0,-99.7,-999.7,,0.0
2003-03-02,-9999.7,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,-9997,,,5.3,230.0,-99.7,-999.7,,0.0
2003-03-03,-9999.7,-9999.7,,-9999.7,,4.7,-99.7,,-99.7,,-9997,,,6.4,230.0,-99.7,-999.7,,0.0
2003-03-04,-9999.7,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,,,11.2,220.0,-99.7,-999.7,,2.0
2003-03-05,-9999.7,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,-9997,,,9.4,220.0,-99.7,-999.7,,1.0
2003-03-06,-9999.7,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,-9997,,,10.8,220.0,-99.7,-999.7,,8.0
2003-03-07,-9999.7,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,-9997,,,12.4,220.0,-99.7,-999.7,,9.5
2003-03-08,-9999.7,-9999.7,,-9999.7,,1.2,-99.7,,-99.7,,-9997,,,6.1,210.0,-99.7,-999.7,,0.5
2003-03-09,-9999.7,-9999.7,,-9999.7,,0.2,-99.7,,-99.7,,-9997,,,4.5,210.0,-99.7,-999.7,,0.5
2003-03-10,-9999.7,-9999.7,,-9999.7,,-1.2,-99.7,,-99.7,,-9997,,,5.0,220.0,-99.7,-999.7,,4.0
2003-03-11,-9999.7,-9999.7,,-9999.7,,0.7,-99.7,,-99.7,,-9997,,,1.5,200.0,-99.7,-999.7,,0.0
2003-03-12,-9999.7,-9999.7,,-9999.7,,3.4,-99.7,,-99.7,,-9997,,,2.3,200.0,-99.7,-999.7,,0.0
2003-03-13,-9999.7,-9999.7,,-9999.7,,3.1,-99.7,,-99.7,,-9997,,,1.4,210.0,-99.7,-999.7,,0.0
2003-03-14,-9999.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,2.3,200.0,-99.7,-999.7,,0.0
2003-03-15,-9999.7,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,-9997,,,3.3,230.0,-99.7,-999.7,,0.0
2003-03-16,-9999.7,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,-9997,,,4.7,230.0,-99.7,-999.7,,0.0
2003-03-17,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,6.3,230.0,-99.7,-999.7,,0.0
2003-03-18,-9999.7,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,,,5.7,230.0,-99.7,-999.7,,0.0
2003-03-19,-9999.7,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,,,8.3,220.0,-99.7,-999.7,,2.5
2003-03-20,-9999.7,-9999.7,,-9999.7,,3.9,-99.7,,-99.7,,-9997,,,8.3,220.0,-99.7,-999.7,,28.0
2003-03-21,-9999.7,-9999.7,,-9999.7,,3.0,-99.7,,-99.7,,-9997,,,7.7,220.0,-99.7,-999.7,,6.5
2003-03-22,-9999.7,-9999.7,,-9999.7,,3.8,-99.7,,-99.7,,-9997,,,4.2,230.0,-99.7,-999.7,,0.0
2003-03-23,-9999.7,-9999.7,,-9999.7,,3.5,-99.7,,-99.7,,-9997,,,6.3,220.0,-99.7,-999.7,,1.0
2003-03-24,-9999.7,-9999.7,,-9999.7,,2.7,-99.7,,-99.7,,-9997,,,7.1,220.0,-99.7,-999.7,,17.0
2003-03-25,-9999.7,-9999.7,,-9999.7,,3.2,-99.7,,-99.7,,-9997,,,4.1,220.0,-99.7,-999.7,,0.5
2003-03-26,-9999.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,3.8,230.0,-99.7,-999.7,,0.0
2003-03-27,-9999.7,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,,,4.8,220.0,-99.7,-999.7,,0.0
2003-03-28,-9999.7,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,-9997,,,8.6,220.0,-99.7,-999.7,,20.0
2003-03-29,-9999.7,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,-9997,,,5.4,220.0,-99.7,-999.7,,0.0
2003-03-30,-9999.7,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,-9997,,,3.7,210.0,-99.7,-999.7,,0.0
2003-03-31,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,5.8,220.0,-99.7,-999.7,,0.0
2003-04-01,-9999.7,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,-9997,,,8.0,220.0,-99.7,-999.7,,9.5
2003-04-02,-9999.7,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,-9997,,,8.5,230.0,-99.7,-999.7,,0.0
2003-04-03,-9999.7,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,,,9.3,220.0,-99.7,-999.7,,17.0
2003-04-04,-9999.7,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,,,9.1,220.0,-99.7,-999.7,,88.0
2003-04-05,-9999.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,,,7.9,220.0,-99.7,-999.7,,3.5
2003-04-06,-9999.7,-9999.7,,-9999.7,,3.9,-99.7,,-99.7,,-9997,,,6.2,220.0,-99.7,-999.7,,1.0
2003-04-07,-9999.7,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,-9997,,,6.9,220.0,-99.7,-999.7,,17.0
2003-04-08,-9999.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,2.6,220.0,-99.7,-999.7,,13.5
2003-04-09,-9999.7,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,,,6.7,220.0,-99.7,-999.7,,40.0
2003-04-10,-9999.7,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,,,5.5,220.0,-99.7,-999.7,,8.0
2003-04-11,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,6.0,220.0,-99.7,-999.7,,4.0
2003-04-12,-9999.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,7.4,220.0,-99.7,-999.7,,0.0
2003-04-13,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,7.6,230.0,-99.7,-999.7,,0.0
2003-04-14,-9999.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,,,8.5,220.0,-99.7,-999.7,,4.0
2003-04-15,-9999.7,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,-9997,,,7.4,220.0,-99.7,-999.7,,15.5
2003-04-16,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,2.4,220.0,-99.7,-999.7,,0.0
2003-04-17,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,1.6,210.0,-99.7,-999.7,,0.0
2003-04-18,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,2.2,250.0,-99.7,-999.7,,0.0
2003-04-19,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.6,200.0,-99.7,-999.7,,0.0
2003-04-20,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,1.6,210.0,-99.7,-999.7,,0.0
2003-04-21,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,1.0
2003-04-22,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.2,60.0,-99.7,-999.7,,2.0
2003-04-23,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0
2003-04-24,-9999.7,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,,,2.9,220.0,-99.7,-999.7,,1.5
2003-04-25,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,5.6,220.0,-99.7,-999.7,,0.0
2003-04-26,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,1.4,200.0,-99.7,-999.7,,0.0
2003-04-27,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,1.2,200.0,-99.7,-999.7,,0.0
2003-04-28,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,1.4,220.0,-99.7,-999.7,,8.5
2003-04-29,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,2.7,250.0,-99.7,-999.7,,0.0
2003-04-30,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,3.7,220.0,-99.7,-999.7,,0.5
2003-05-01,-9999.7,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,-9997,,,6.6,220.0,-99.7,-999.7,,3.5
2003-05-02,-9999.7,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,,,4.4,230.0,-99.7,-999.7,,0.0
2003-05-03,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,3.7,250.0,-99.7,-999.7,,0.0
2003-05-04,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,2.7,230.0,-99.7,-999.7,,1.0
2003-05-05,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,6.0,230.0,-99.7,-999.7,,0.5
2003-05-06,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,6.5,220.0,-99.7,-999.7,,2.5
2003-05-07,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,6.9,220.0,-99.7,-999.7,,0.0
2003-05-08,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,4.3,240.0,-99.7,-999.7,,2.5
2003-05-09,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,1.8,230.0,-99.7,-999.7,,0.0
2003-05-10,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,1.6,220.0,-99.7,-999.7,,0.0
2003-05-11,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,2.0,260.0,-99.7,-999.7,,0.0
2003-05-12,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,2.9,220.0,-99.7,-999.7,,0.0
2003-05-13,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,3.6,250.0,-99.7,-999.7,,0.0
2003-05-14,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,5.8,230.0,-99.7,-999.7,,0.0
2003-05-15,-9999.7,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,,,5.7,230.0,-99.7,-999.7,,4.5
2003-05-16,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,7.4,220.0,-99.7,-999.7,,8.0
2003-05-17,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,9.0,220.0,-99.7,-999.7,,17.0
2003-05-18,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,7.5,220.0,-99.7,-999.7,,48.0
2003-05-19,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,8.7,220.0,-99.7,-999.7,,5.5
2003-05-20,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,4.4,220.0,-99.7,-999.7,,0.5
2003-05-21,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,2.7,210.0,-99.7,-999.7,,0.0
2003-05-22,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,1.6,210.0,-99.7,-999.7,,0.0
2003-05-23,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,2.1,210.0,-99.7,-999.7,,0.0
2003-05-24,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,3.3,200.0,-99.7,-999.7,,0.5
2003-05-25,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,3.3,210.0,-99.7,-999.7,,10.0
2003-05-26,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,1.9,260.0,-99.7,-999.7,,0.5
2003-05-27,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.9,210.0,-99.7,-999.7,,0.0
2003-05-28,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.7,200.0,-99.7,-999.7,,0.0
2003-05-29,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.9,240.0,-99.7,-999.7,,0.0
2003-05-30,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,2.1,210.0,-99.7,-999.7,,0.0
2003-05-31,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,1.4,220.0,-99.7,-999.7,,0.0
2003-06-01,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,1.2,30.0,-99.7,-999.7,,0.0
2003-06-02,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.6,210.0,-99.7,-999.7,,0.0
2003-06-03,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,3.3,210.0,-99.7,-999.7,,0.0
2003-06-04,-9999.7,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,-9997,,,3.8,210.0,-99.7,-999.7,,0.0
2003-06-05,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,2.1,220.0,-99.7,-999.7,,0.0
2003-06-06,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,4.8,220.0,-99.7,-999.7,,1.0
2003-06-07,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,5.8,220.0,-99.7,-999.7,,93.0
2003-06-08,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,6.0,220.0,-99.7,-999.7,,47.5
2003-06-09,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,5.1,220.0,-99.7,-999.7,,32.0
2003-06-10,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,4.8,220.0,-99.7,-999.7,,14.5
2003-06-11,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,8.5,220.0,-99.7,-999.7,,11.5
2003-06-12,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,9.8,220.0,-99.7,-999.7,,58.0
2003-06-13,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,9.3,220.0,-99.7,-999.7,,10.0
2003-06-14,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,7.7,220.0,-99.7,-999.7,,19.0
2003-06-15,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,3.0,230.0,-99.7,-999.7,,0.5
2003-06-16,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2003-06-17,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.1,40.0,-99.7,-999.7,,2.0
2003-06-18,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,5.4,220.0,-99.7,-999.7,,10.0
2003-06-19,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,3.3,240.0,-99.7,-999.7,,0.0
2003-06-20,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,1.9,210.0,-99.7,-999.7,,0.0
2003-06-21,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,4.7,230.0,-99.7,-999.7,,3.0
2003-06-22,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,2.2,220.0,-99.7,-999.7,,0.0
2003-06-23,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,4.0,230.0,-99.7,-999.7,,0.0
2003-06-24,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,4.3,240.0,-99.7,-999.7,,0.0
2003-06-25,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,4.1,230.0,-99.7,-999.7,,0.0
2003-06-26,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,4.9,230.0,-99.7,-999.7,,10.0
2003-06-27,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,6.5,230.0,-99.7,-999.7,,0.5
2003-06-28,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,4.8,230.0,-99.7,-999.7,,0.0
2003-06-29,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,2.4,230.0,-99.7,-999.7,,0.0
2003-06-30,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.8,220.0,-99.7,-999.7,,0.0
2003-07-01,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.8,200.0,-99.7,-999.7,,0.0
2003-07-02,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.9,180.0,-99.7,-999.7,,0.0
2003-07-03,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.6,210.0,-99.7,-999.7,,0.0
2003-07-04,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.3,210.0,-99.7,-999.7,,0.0
2003-07-05,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,2.8,220.0,-99.7,-999.7,,0.0
2003-07-06,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,3.0,240.0,-99.7,-999.7,,0.5
2003-07-07,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,1.2,210.0,-99.7,-999.7,,0.0
2003-07-08,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.5,210.0,-99.7,-999.7,,0.0
2003-07-09,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,1.6,210.0,-99.7,-999.7,,0.0
