,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-05 21:00:00,708.1,6.8,53,3.4,243.0,,,0.0
2017-01-05 22:00:00,708.1,6.5,52,3.9,250.0,,,0.0
2017-01-05 23:00:00,707.8,6.4,51,3.7,251.0,,,0.0
2017-01-06 00:00:00,707.5,6.3,51,3.8,247.0,,,0.0
2017-01-06 01:00:00,707.4,6.6,50,3.6,246.0,,,0.0
2017-01-06 02:00:00,707.0,6.5,50,3.1,244.0,,,0.0
2017-01-06 03:00:00,706.7,6.7,49,4.2,248.0,,,0.0
2017-01-06 04:00:00,706.4,5.9,53,2.2,240.0,,,0.0
2017-01-06 05:00:00,706.6,5.8,53,1.9,248.0,,,0.0
2017-01-06 06:00:00,706.9,6.0,51,2.1,253.0,,,0.0
2017-01-06 07:00:00,707.3,6.5,49,2.3,269.0,,,0.0
2017-01-06 08:00:00,707.7,8.5,47,2.2,198.0,,,0.0
2017-01-06 09:00:00,708.1,10.4,45,2.8,189.0,,,0.0
2017-01-06 10:00:00,708.0,11.3,44,2.8,191.0,,,0.0
2017-01-06 11:00:00,707.7,12.2,47,3.4,192.0,,,0.0
2017-01-06 12:00:00,706.9,12.4,49,4.1,198.0,,,0.0
2017-01-06 13:00:00,706.3,12.9,52,4.1,189.0,,,0.0
2017-01-06 14:00:00,705.9,12.7,55,4.0,185.0,,,0.0
2017-01-06 15:00:00,705.5,12.0,62,3.8,187.0,,,0.0
2017-01-06 16:00:00,705.6,11.4,52,2.4,205.0,,,0.0
2017-01-06 17:00:00,706.0,9.1,54,1.6,214.0,,,0.0
2017-01-06 18:00:00,706.1,6.4,38,1.4,235.0,,,0.0
2017-01-06 19:00:00,706.2,6.7,35,2.8,235.0,,,0.0
2017-01-06 20:00:00,706.2,6.5,34,2.5,237.0,,,0.0
2017-01-06 21:00:00,706.4,6.1,48,2.6,234.0,,,0.0
2017-01-06 22:00:00,706.3,6.6,44,2.3,231.0,,,0.0
2017-01-06 23:00:00,706.0,6.8,51,3.3,229.0,,,0.0
2017-01-07 00:00:00,705.6,6.2,52,3.1,227.0,,,0.0
2017-01-07 01:00:00,705.5,6.8,40,3.4,225.0,,,0.0
2017-01-07 02:00:00,705.3,7.0,37,4.5,237.0,,,0.0
2017-01-07 03:00:00,705.0,6.8,37,5.0,235.0,,,0.0
2017-01-07 04:00:00,704.8,5.9,47,2.7,221.0,,,0.0
2017-01-07 05:00:00,705.2,4.6,53,3.6,243.0,,,0.0
2017-01-07 06:00:00,705.3,5.2,44,3.8,242.0,,,0.0
2017-01-07 07:00:00,705.5,6.7,31,4.6,238.0,,,0.0
2017-01-07 08:00:00,706.0,6.9,43,3.1,226.0,,,0.0
2017-01-07 09:00:00,706.1,8.2,36,4.8,233.0,,,0.0
2017-01-07 10:00:00,706.3,9.0,44,4.0,203.0,,,0.0
2017-01-07 11:00:00,705.9,8.1,45,4.6,220.0,,,0.0
2017-01-07 12:00:00,705.3,8.8,48,4.0,212.0,,,0.0
2017-01-07 13:00:00,704.5,9.2,58,4.5,195.0,,,0.0
2017-01-07 14:00:00,703.9,9.8,62,4.9,200.0,,,0.0
2017-01-07 15:00:00,703.7,6.4,56,4.8,214.0,,,0.0
2017-01-07 16:00:00,703.8,5.2,62,4.9,219.0,,,0.0
2017-01-07 17:00:00,704.0,4.8,57,3.9,221.0,,,0.0
2017-01-07 18:00:00,704.2,3.8,90,2.5,208.0,,,0.0
2017-01-07 19:00:00,704.6,4.5,59,4.3,222.0,,,0.0
2017-01-07 20:00:00,704.8,4.3,61,4.1,214.0,,,0.0
2017-01-07 21:00:00,705.0,4.3,64,4.1,224.0,,,0.0
2017-01-07 22:00:00,705.1,4.2,66,3.7,223.0,,,0.0
2017-01-07 23:00:00,704.9,4.7,64,5.0,240.0,,,0.0
2017-01-08 00:00:00,704.8,5.1,79,5.1,231.0,,,0.0
2017-01-08 01:00:00,704.6,4.8,81,4.0,232.0,,,0.0
2017-01-08 02:00:00,704.2,4.6,87,3.9,221.0,,,0.0
2017-01-08 03:00:00,703.9,4.5,92,4.2,237.0,,,0.0
2017-01-08 04:00:00,703.9,4.5,97,4.1,222.0,,,0.0
2017-01-08 05:00:00,704.1,4.6,99,5.1,213.0,,,0.0
2017-01-08 06:00:00,704.4,4.4,94,3.8,220.0,,,0.0
2017-01-08 07:00:00,704.7,4.6,81,4.0,225.0,,,0.0
2017-01-08 08:00:00,705.1,5.0,69,4.1,205.0,,,0.0
2017-01-08 09:00:00,705.6,6.3,68,4.1,215.0,,,0.0
2017-01-08 10:00:00,705.8,6.6,77,4.8,215.0,,,0.0
2017-01-08 11:00:00,705.3,6.3,80,5.3,217.0,,,0.0
2017-01-08 12:00:00,704.6,6.4,86,5.2,204.0,,,0.0
2017-01-08 13:00:00,703.6,4.7,97,5.9,207.0,,,0.0
2017-01-08 14:00:00,703.2,4.1,89,7.5,215.0,,,0.0
2017-01-08 15:00:00,703.2,4.1,98,5.4,201.0,,,0.0
2017-01-08 16:00:00,703.4,3.9,94,5.1,212.0,,,0.0
2017-01-08 17:00:00,703.7,4.8,86,5.2,213.0,,,0.0
2017-01-08 18:00:00,703.8,2.3,85,5.7,209.0,,,0.0
2017-01-08 19:00:00,704.1,2.2,77,6.5,214.0,,,0.0
2017-01-08 20:00:00,704.6,2.0,82,6.3,213.0,,,0.0
2017-01-08 21:00:00,704.6,1.6,88,6.4,221.0,,,0.0
2017-01-08 22:00:00,704.7,1.3,90,6.2,216.0,,,0.0
2017-01-08 23:00:00,704.4,0.9,87,7.3,230.0,,,0.0
2017-01-09 00:00:00,704.4,1.1,82,6.4,223.0,,,0.0
2017-01-09 01:00:00,704.1,1.1,72,6.2,227.0,,,0.0
2017-01-09 02:00:00,704.0,1.2,73,6.2,211.0,,,0.0
2017-01-09 03:00:00,703.9,1.0,74,6.6,224.0,,,0.0
2017-01-09 04:00:00,703.9,1.0,74,6.5,236.0,,,0.0
2017-01-09 05:00:00,704.2,0.9,78,6.2,229.0,,,0.0
2017-01-09 06:00:00,704.7,0.9,79,6.0,223.0,,,0.0
2017-01-09 07:00:00,705.0,0.6,81,5.5,214.0,,,0.0
2017-01-09 08:00:00,705.5,2.4,75,5.4,219.0,,,0.0
2017-01-09 09:00:00,706.0,4.7,69,3.9,196.0,,,0.0
2017-01-09 10:00:00,706.1,4.7,70,4.6,190.0,,,0.0
2017-01-09 11:00:00,705.6,4.6,71,5.4,192.0,,,0.0
2017-01-09 12:00:00,704.9,4.1,78,5.3,211.0,,,0.0
2017-01-09 13:00:00,704.3,3.6,86,4.9,200.0,,,0.0
2017-01-09 14:00:00,703.8,2.6,96,6.2,212.0,,,0.0
2017-01-09 15:00:00,703.7,2.4,97,6.0,223.0,,,0.0
2017-01-09 16:00:00,703.8,2.4,99,5.9,218.0,,,0.0
2017-01-09 17:00:00,704.3,2.1,99,5.7,210.0,,,0.0
2017-01-09 18:00:00,704.6,1.0,99,5.4,208.0,,,0.0
2017-01-09 19:00:00,705.1,0.5,98,5.5,231.0,,,0.0
2017-01-09 20:00:00,705.3,0.1,93,5.0,231.0,,,0.0
2017-01-09 21:00:00,705.2,0.1,88,5.6,237.0,,,0.0
2017-01-09 22:00:00,705.1,-0.2,86,5.6,220.0,,,0.0
2017-01-09 23:00:00,705.2,-0.4,86,5.5,221.0,,,0.0
2017-01-10 00:00:00,705.2,-0.8,94,4.4,217.0,,,0.0
2017-01-10 01:00:00,704.9,-1.3,95,3.3,234.0,,,0.0
2017-01-10 02:00:00,704.7,-0.5,53,3.7,241.0,,,0.0
2017-01-10 03:00:00,704.6,2.0,16,3.9,252.0,,,0.0
2017-01-10 04:00:00,704.6,2.2,15,4.8,240.0,,,0.0
2017-01-10 05:00:00,704.7,2.2,13,5.5,241.0,,,0.0
2017-01-10 06:00:00,705.2,3.0,10,4.7,252.0,,,0.0
2017-01-10 07:00:00,705.6,1.4,16,4.6,234.0,,,0.0
2017-01-10 08:00:00,706.2,3.0,27,4.2,222.0,,,0.0
2017-01-10 09:00:00,706.7,3.9,62,3.7,211.0,,,0.0
2017-01-10 10:00:00,706.8,4.4,73,3.7,204.0,,,0.0
2017-01-10 11:00:00,706.5,6.0,64,4.6,208.0,,,0.0
2017-01-10 12:00:00,706.0,7.6,59,5.0,192.0,,,0.0
2017-01-10 13:00:00,705.4,7.3,64,4.6,192.0,,,0.0
2017-01-10 14:00:00,705.2,7.3,63,4.9,202.0,,,0.0
2017-01-10 15:00:00,705.3,7.9,67,3.8,206.0,,,0.0
2017-01-10 16:00:00,705.6,5.1,80,3.6,201.0,,,0.0
2017-01-10 17:00:00,705.8,3.1,93,2.5,210.0,,,0.0
2017-01-10 18:00:00,706.1,1.9,42,3.5,242.0,,,0.0
2017-01-10 19:00:00,706.5,2.2,34,1.9,247.0,,,0.0
2017-01-10 20:00:00,706.8,1.2,45,2.5,220.0,,,0.0
2017-01-10 21:00:00,707.0,1.3,46,2.1,224.0,,,0.0
2017-01-10 22:00:00,707.1,1.9,34,2.2,221.0,,,0.0
2017-01-10 23:00:00,707.0,2.8,15,1.2,226.0,,,0.0
2017-01-11 00:00:00,706.8,3.2,18,2.5,205.0,,,0.0
2017-01-11 01:00:00,706.7,3.1,21,2.6,235.0,,,0.0
2017-01-11 02:00:00,706.3,3.8,22,2.0,206.0,,,0.0
2017-01-11 03:00:00,706.0,2.2,21,3.9,228.0,,,0.0
2017-01-11 04:00:00,705.9,1.8,27,3.0,240.0,,,0.0
2017-01-11 05:00:00,706.0,1.1,41,1.7,205.0,,,0.0
2017-01-11 06:00:00,706.6,1.3,38,1.5,303.0,,,0.0
2017-01-11 07:00:00,707.1,1.7,43,2.2,236.0,,,0.0
2017-01-11 08:00:00,707.4,5.4,33,0.7,234.0,,,0.0
2017-01-11 09:00:00,707.9,6.0,54,1.7,208.0,,,0.0
2017-01-11 10:00:00,707.9,7.7,49,3.6,191.0,,,0.0
2017-01-11 11:00:00,707.3,7.7,57,4.2,195.0,,,0.0
2017-01-11 12:00:00,706.8,9.1,54,4.2,189.0,,,0.0
2017-01-11 13:00:00,706.1,10.0,53,3.9,191.0,,,0.0
2017-01-11 14:00:00,705.5,9.8,57,4.0,191.0,,,0.0
2017-01-11 15:00:00,705.5,9.4,66,3.6,187.0,,,0.0
2017-01-11 16:00:00,705.5,8.7,71,2.8,199.0,,,0.0
2017-01-11 17:00:00,705.7,5.6,81,0.5,17.0,,,0.0
2017-01-11 18:00:00,705.9,5.2,38,2.9,247.0,,,0.0
2017-01-11 19:00:00,706.3,4.2,53,0.4,267.0,,,0.0
2017-01-11 20:00:00,706.6,3.6,65,0.8,245.0,,,0.0
2017-01-11 21:00:00,706.6,3.3,71,1.4,249.0,,,0.0
2017-01-11 22:00:00,706.7,1.4,98,1.2,245.0,,,0.0
2017-01-11 23:00:00,706.6,2.1,99,3.7,222.0,,,0.0
2017-01-12 00:00:00,706.3,2.1,99,4.0,222.0,,,0.0
2017-01-12 01:00:00,706.0,2.3,99,4.2,219.0,,,0.0
2017-01-12 02:00:00,705.5,2.5,99,5.4,211.0,,,0.0
2017-01-12 03:00:00,705.4,2.1,99,6.8,213.0,,,0.0
2017-01-12 04:00:00,705.2,2.4,99,6.1,211.0,,,0.0
2017-01-12 05:00:00,705.1,2.7,99,7.0,224.0,,,0.0
2017-01-12 06:00:00,705.3,2.8,99,6.6,218.0,,,0.0
2017-01-12 07:00:00,705.7,2.8,99,6.6,215.0,,,0.0
2017-01-12 08:00:00,705.9,2.8,99,8.3,208.0,,,0.0
2017-01-12 09:00:00,706.3,3.3,99,4.5,201.0,,,0.0
2017-01-12 10:00:00,706.4,3.9,99,3.4,207.0,,,0.0
2017-01-12 11:00:00,705.9,4.0,99,2.5,198.0,,,0.0
2017-01-12 12:00:00,705.0,4.3,99,3.5,197.0,,,0.0
2017-01-12 13:00:00,704.4,4.7,99,3.9,198.0,,,0.0
2017-01-12 14:00:00,704.0,4.2,99,3.0,196.0,,,0.0
2017-01-12 15:00:00,703.9,4.4,99,2.4,200.0,,,0.0
2017-01-12 16:00:00,704.0,4.2,99,2.6,207.0,,,0.0
2017-01-12 17:00:00,704.0,4.0,99,3.9,219.0,,,0.0
2017-01-12 18:00:00,704.2,3.2,98,2.9,207.0,,,0.0
2017-01-12 19:00:00,704.5,3.4,98,3.8,230.0,,,0.0
2017-01-12 20:00:00,704.6,3.1,99,4.7,226.0,,,0.0
2017-01-12 21:00:00,704.8,3.3,99,4.1,215.0,,,0.0
2017-01-12 22:00:00,704.9,3.8,99,2.9,215.0,,,0.0
2017-01-12 23:00:00,704.6,3.2,99,4.2,211.0,,,0.0
2017-01-13 00:00:00,704.7,3.3,99,3.9,216.0,,,0.0
2017-01-13 01:00:00,704.4,3.9,99,4.7,227.0,,,0.0
2017-01-13 02:00:00,704.1,4.3,99,5.2,222.0,,,0.0
2017-01-13 03:00:00,704.0,4.4,99,5.1,218.0,,,0.0
2017-01-13 04:00:00,703.8,4.6,99,5.7,230.0,,,0.0
2017-01-13 05:00:00,703.8,3.6,99,6.7,216.0,,,0.0
2017-01-13 06:00:00,703.9,3.6,87,7.1,213.0,,,0.0
2017-01-13 07:00:00,704.3,3.9,88,7.3,213.0,,,0.0
2017-01-13 08:00:00,704.8,4.0,85,7.2,218.0,,,0.0
2017-01-13 09:00:00,705.1,3.7,96,7.2,217.0,,,0.0
2017-01-13 10:00:00,705.2,3.6,97,7.9,212.0,,,0.0
2017-01-13 11:00:00,704.8,3.7,99,7.3,215.0,,,0.0
2017-01-13 12:00:00,704.0,3.8,99,7.2,208.0,,,0.0
2017-01-13 13:00:00,703.4,4.1,99,7.6,214.0,,,0.0
2017-01-13 14:00:00,703.2,4.5,99,7.2,209.0,,,0.0
2017-01-13 15:00:00,703.2,4.4,99,7.5,216.0,,,0.0
2017-01-13 16:00:00,703.5,4.4,99,7.3,215.0,,,0.0
2017-01-13 17:00:00,703.7,4.4,99,7.2,214.0,,,0.5
2017-01-13 18:00:00,703.8,4.5,99,8.1,211.0,,,0.0
2017-01-13 19:00:00,704.0,4.7,99,8.3,215.0,,,0.5
2017-01-13 20:00:00,704.3,4.7,99,7.2,216.0,,,0.0
2017-01-13 21:00:00,704.4,4.9,99,7.8,210.0,,,0.0
2017-01-13 22:00:00,704.7,4.8,99,7.4,208.0,,,0.0
2017-01-13 23:00:00,704.5,4.8,99,7.3,207.0,,,1.0
2017-01-14 00:00:00,704.3,5.1,99,7.8,211.0,,,0.5
2017-01-14 01:00:00,703.8,5.3,99,7.8,211.0,,,0.0
2017-01-14 02:00:00,703.6,5.2,99,7.9,210.0,,,0.0
2017-01-14 03:00:00,703.6,5.1,99,8.6,211.0,,,0.0
2017-01-14 04:00:00,703.5,5.0,99,9.1,213.0,,,0.0
2017-01-14 05:00:00,703.3,5.1,99,9.5,212.0,,,0.5
2017-01-14 06:00:00,703.5,5.2,99,10.2,214.0,,,0.0
2017-01-14 07:00:00,703.7,5.3,99,11.1,208.0,,,0.5
2017-01-14 08:00:00,704.1,5.4,99,10.9,216.0,,,0.0
2017-01-14 09:00:00,704.5,5.4,99,10.8,208.0,,,0.5
2017-01-14 10:00:00,704.6,5.2,99,12.7,209.0,,,0.5
2017-01-14 11:00:00,704.1,5.0,99,12.5,211.0,,,0.0
2017-01-14 12:00:00,703.3,4.0,99,12.7,204.0,,,0.0
2017-01-14 13:00:00,703.1,3.6,99,12.2,201.0,,,0.5
2017-01-14 14:00:00,703.1,3.6,99,10.9,200.0,,,0.0
2017-01-14 15:00:00,703.1,3.9,99,8.8,203.0,,,0.0
2017-01-14 16:00:00,703.5,2.7,99,8.9,193.0,,,0.0
2017-01-14 17:00:00,704.1,2.0,99,4.9,192.0,,,0.0
2017-01-14 18:00:00,704.2,0.8,99,6.8,211.0,,,0.0
2017-01-14 19:00:00,704.4,1.2,89,8.1,197.0,,,0.0
2017-01-14 20:00:00,704.7,1.4,99,9.2,213.0,,,0.0
2017-01-14 21:00:00,704.9,1.6,99,8.0,211.0,,,0.0
2017-01-14 22:00:00,704.9,1.8,99,4.8,194.0,,,0.0
2017-01-14 23:00:00,704.6,1.7,99,7.7,205.0,,,0.0
2017-01-15 00:00:00,704.6,1.5,99,10.8,210.0,,,0.0
2017-01-15 01:00:00,704.8,1.6,99,10.3,214.0,,,0.0
2017-01-15 02:00:00,704.5,2.1,99,9.5,218.0,,,0.0
2017-01-15 03:00:00,704.4,1.5,99,11.8,208.0,,,0.0
2017-01-15 04:00:00,704.4,1.5,99,10.1,215.0,,,0.5
2017-01-15 05:00:00,704.4,1.6,99,11.9,203.0,,,1.0
2017-01-15 06:00:00,705.0,0.5,99,6.1,189.0,,,0.0
2017-01-15 07:00:00,705.1,0.2,99,5.6,191.0,,,0.0
2017-01-15 08:00:00,705.3,0.5,99,7.6,197.0,,,0.0
2017-01-15 09:00:00,705.6,1.2,99,9.3,210.0,,,0.0
2017-01-15 10:00:00,705.3,1.2,99,9.7,200.0,,,0.0
2017-01-15 11:00:00,704.9,1.3,99,9.3,199.0,,,0.5
2017-01-15 12:00:00,704.3,1.6,99,9.1,207.0,,,0.0
2017-01-15 13:00:00,703.8,1.5,99,9.2,201.0,,,0.0
2017-01-15 14:00:00,703.4,1.1,99,9.4,211.0,,,0.0
2017-01-15 15:00:00,703.3,1.2,99,10.6,208.0,,,0.0
2017-01-15 16:00:00,703.8,0.8,99,9.5,207.0,,,0.0
2017-01-15 17:00:00,703.9,0.6,99,5.3,187.0,,,0.0
2017-01-15 18:00:00,704.2,0.5,99,8.6,209.0,,,0.0
2017-01-15 19:00:00,704.4,0.4,99,7.7,209.0,,,0.0
2017-01-15 20:00:00,704.4,0.5,99,7.9,211.0,,,0.0
2017-01-15 21:00:00,704.5,0.3,99,8.0,209.0,,,0.0
2017-01-15 22:00:00,704.6,0.5,99,8.9,220.0,,,0.0
2017-01-15 23:00:00,704.3,0.7,99,9.5,215.0,,,0.0
2017-01-16 00:00:00,704.3,-0.2,99,9.5,221.0,,,0.5
2017-01-16 01:00:00,704.2,-0.3,99,9.4,224.0,,,1.0
2017-01-16 02:00:00,704.0,-0.3,99,12.0,220.0,,,0.0
2017-01-16 03:00:00,704.0,-0.2,99,7.6,195.0,,,0.5
2017-01-16 04:00:00,704.1,-0.3,99,8.3,201.0,,,0.0
2017-01-16 05:00:00,704.2,-0.5,99,4.8,193.0,,,0.0
2017-01-16 06:00:00,704.3,-0.8,99,6.5,208.0,,,0.0
2017-01-16 07:00:00,704.7,-1.7,99,5.5,208.0,,,0.0
2017-01-16 08:00:00,705.0,-0.7,99,3.6,208.0,,,0.0
2017-01-16 09:00:00,705.4,-0.5,99,3.3,208.0,,,0.0
2017-01-16 10:00:00,705.5,-0.3,99,4.3,207.0,,,0.0
2017-01-16 11:00:00,705.5,-0.4,99,3.9,222.0,,,0.0
2017-01-16 12:00:00,704.9,-0.3,99,3.3,190.0,,,0.0
2017-01-16 13:00:00,704.4,1.0,99,3.0,192.0,,,0.0
2017-01-16 14:00:00,704.1,1.4,99,1.7,189.0,,,0.0
2017-01-16 15:00:00,704.0,2.2,99,1.7,201.0,,,0.0
