,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-03-13,,,,,,5.4,,,,,,,,8.6,157.5,,,,1.5
1994-03-14,,,,,,4.5,,,,,,,,9.6,157.5,,,,14.5
1994-03-15,,,,,,4.1,,,,,,,,5.8,157.5,,,,1.5
1994-03-16,,,,,,4.9,,,,,,,,4.9,157.5,,,,0.0
1994-03-17,,,,,,4.9,,,,,,,,8.7,157.5,,,,5.0
1994-03-18,,,,,,5.0,,,,,,,,8.2,157.5,,,,4.5
1994-03-19,,,,,,3.4,,,,,,,,11.7,157.5,,,,9.5
1994-03-20,,,,,,2.3,,,,,,,,3.7,157.5,,,,0.5
1994-03-21,,,,,,2.6,,,,,,,,4.3,157.5,,,,0.0
1994-03-22,,,,,,3.3,,,,,,,,8.7,157.5,,,,12.0
1994-03-23,,,,,,2.9,,,,,,,,10.6,157.5,,,,4.5
1994-03-24,,,,,,-0.6,,,,,,,,5.8,157.5,,,,0.0
1994-03-25,,,,,,0.1,,,,,,,,5.6,157.5,,,,0.5
1994-03-26,,,,,,1.7,,,,,,,,6.6,157.5,,,,2.0
1994-03-27,,,,,,2.7,,,,,,,,3.1,157.5,,,,0.0
1994-03-28,,,,,,6.2,,,,,,,,2.7,180.0,,,,0.0
1994-03-29,,,,,,6.1,,,,,,,,3.4,180.0,,,,0.0
1994-03-30,,,,,,6.0,,,,,,,,4.1,157.5,,,,0.0
1994-03-31,,,,,,6.5,,,,,,,,4.9,157.5,,,,0.0
1994-04-01,,,,,,5.0,,,,,,,,6.8,157.5,,,,5.5
1994-04-02,,,,,,5.4,,,,,,,,3.3,180.0,,,,0.0
1994-04-03,,,,,,7.9,,,,,,,,2.3,157.5,,,,0.0
1994-04-04,,,,,,8.6,,,,,,,,1.6,135.0,,,,0.0
1994-04-05,,,,,,10.0,,,,,,,,3.0,180.0,,,,0.0
1994-04-06,,,,,,9.0,,,,,,,,3.7,180.0,,,,0.0
1994-04-07,,,,,,8.6,,,,,,,,3.6,157.5,,,,0.0
1994-04-08,,,,,,8.2,,,,,,,,2.7,135.0,,,,0.0
1994-04-09,,,,,,6.5,,,,,,,,1.2,180.0,,,,0.5
1994-04-10,,,,,,8.1,,,,,,,,3.1,180.0,,,,0.0
1994-04-11,,,,,,8.4,,,,,,,,4.6,157.5,,,,0.5
1994-04-12,,,,,,8.4,,,,,,,,6.8,157.5,,,,0.0
1994-04-13,,,,,,8.0,,,,,,,,7.4,157.5,,,,31.5
1994-04-14,,,,,,7.8,,,,,,,,7.1,157.5,,,,40.0
1994-04-15,,,,,,7.3,,,,,,,,5.6,157.5,,,,0.5
1994-04-16,,,,,,9.0,,,,,,,,3.1,180.0,,,,0.0
1994-04-17,,,,,,9.2,,,,,,,,2.8,180.0,,,,0.0
1994-04-18,,,,,,7.8,,,,,,,,4.2,180.0,,,,0.0
1994-04-19,,,,,,8.8,,,,,,,,4.7,180.0,,,,1.0
1994-04-20,,,,,,9.5,,,,,,,,4.4,180.0,,,,0.0
1994-04-21,,,,,,9.1,,,,,,,,4.6,157.5,,,,6.5
1994-04-22,,,,,,7.4,,,,,,,,5.0,157.5,,,,0.0
1994-04-23,,,,,,7.5,,,,,,,,5.4,157.5,,,,0.0
1994-04-24,,,,,,6.6,,,,,,,,7.2,157.5,,,,0.0
1994-04-25,,,,,,7.5,,,,,,,,8.3,157.5,,,,3.0
1994-04-26,,,,,,8.1,,,,,,,,6.6,157.5,,,,0.0
1994-04-27,,,,,,8.5,,,,,,,,6.6,157.5,,,,3.5
1994-04-28,,,,,,8.2,,,,,,,,7.8,157.5,,,,1.5
1994-04-29,,,,,,7.1,,,,,,,,6.3,157.5,,,,13.5
1994-04-30,,,,,,7.1,,,,,,,,5.9,157.5,,,,3.0
1994-05-01,,,,,,7.3,,,,,,,,3.7,180.0,,,,2.5
1994-05-02,,,,,,6.2,,,,,,,,9.9,157.5,,,,7.5
1994-05-03,,,,,,7.3,,,,,,,,11.6,157.5,,,,79.0
1994-05-04,,,,,,8.8,,,,,,,,9.0,157.5,,,,69.5
1994-05-05,,,,,,7.8,,,,,,,,6.2,157.5,,,,15.0
1994-05-06,,,,,,6.1,,,,,,,,5.2,180.0,,,,0.5
1994-05-07,,,,,,7.5,,,,,,,,8.3,157.5,,,,5.0
1994-05-08,,,,,,6.5,,,,,,,,6.0,157.5,,,,0.5
1994-05-09,,,,,,7.0,,,,,,,,3.4,157.5,,,,0.0
1994-05-10,,,,,,8.1,,,,,,,,6.8,157.5,,,,0.5
1994-05-11,,,,,,8.5,,,,,,,,6.0,157.5,,,,24.0
1994-05-12,,,,,,8.7,,,,,,,,3.7,180.0,,,,0.0
1994-05-13,,,,,,9.7,,,,,,,,2.4,135.0,,,,0.0
1994-05-14,,,,,,9.7,,,,,,,,4.0,157.5,,,,0.0
1994-05-15,,,,,,10.0,,,,,,,,2.7,157.5,,,,0.0
1994-05-16,,,,,,10.7,,,,,,,,2.6,180.0,,,,0.0
1994-05-17,,,,,,8.9,,,,,,,,6.4,157.5,,,,9.0
1994-05-18,,,,,,8.9,,,,,,,,3.7,157.5,,,,14.0
1994-05-19,,,,,,9.1,,,,,,,,1.9,180.0,,,,1.5
1994-05-20,,,,,,9.9,,,,,,,,2.1,180.0,,,,0.0
1994-05-21,,,,,,10.0,,,,,,,,1.8,135.0,,,,0.0
1994-05-22,,,,,,10.4,,,,,,,,2.6,180.0,,,,0.0
1994-05-23,,,,,,10.3,,,,,,,,2.0,180.0,,,,0.0
1994-05-24,,,,,,10.7,,,,,,,,2.7,180.0,,,,0.0
1994-05-25,,,,,,11.1,,,,,,,,3.5,180.0,,,,2.0
1994-05-26,,,,,,11.5,,,,,,,,3.0,180.0,,,,0.0
1994-05-27,,,,,,10.9,,,,,,,,4.7,157.5,,,,3.0
1994-05-28,,,,,,10.2,,,,,,,,4.8,157.5,,,,30.5
1994-05-29,,,,,,9.7,,,,,,,,4.7,157.5,,,,7.0
1994-05-30,,,,,,10.8,,,,,,,,1.3,180.0,,,,32.5
1994-05-31,,,,,,10.2,,,,,,,,2.1,180.0,,,,5.0
1994-06-01,,,,,,9.6,,,,,,,,2.8,180.0,,,,12.5
1994-06-02,,,,,,9.4,,,,,,,,2.1,180.0,,,,16.0
1994-06-03,,,,,,9.4,,,,,,,,1.9,180.0,,,,0.5
1994-06-04,,,,,,9.7,,,,,,,,1.2,180.0,,,,4.5
1994-06-05,,,,,,10.8,,,,,,,,0.8,135.0,,,,46.5
1994-06-06,,,,,,11.0,,,,,,,,1.4,157.5,,,,16.5
1994-06-07,,,,,,11.3,,,,,,,,2.1,135.0,,,,20.0
1994-06-08,,,,,,10.5,,,,,,,,4.3,180.0,,,,4.0
1994-06-09,,,,,,11.0,,,,,,,,5.3,180.0,,,,0.5
1994-06-10,,,,,,10.3,,,,,,,,5.8,180.0,,,,0.0
1994-06-11,,,,,,9.6,,,,,,,,6.2,180.0,,,,0.5
1994-06-12,,,,,,10.0,,,,,,,,7.3,157.5,,,,12.0
1994-06-13,,,,,,9.7,,,,,,,,9.2,157.5,,,,6.0
1994-06-14,,,,,,9.5,,,,,,,,8.4,157.5,,,,8.5
1994-06-15,,,,,,9.2,,,,,,,,8.1,157.5,,,,-9999.7
1994-06-16,,,,,,9.4,,,,,,,,6.7,180.0,,,,7.0
1994-06-17,,,,,,9.8,,,,,,,,9.1,157.5,,,,3.5
1994-06-18,,,,,,9.8,,,,,,,,8.3,157.5,,,,14.0
1994-06-19,,,,,,10.3,,,,,,,,4.8,180.0,,,,12.0
1994-06-20,,,,,,10.3,,,,,,,,2.5,180.0,,,,21.0
1994-06-21,,,,,,11.6,,,,,,,,1.7,180.0,,,,0.0
1994-06-22,,,,,,12.6,,,,,,,,2.2,135.0,,,,0.0
1994-06-23,,,,,,13.2,,,,,,,,2.1,135.0,,,,0.0
1994-06-24,,,,,,13.9,,,,,,,,2.5,135.0,,,,0.0
1994-06-25,,,,,,12.6,,,,,,,,2.4,135.0,,,,0.0
1994-06-26,,,,,,12.4,,,,,,,,2.1,180.0,,,,0.0
1994-06-27,,,,,,12.6,,,,,,,,1.4,180.0,,,,0.0
1994-06-28,,,,,,12.3,,,,,,,,0.4,337.5,,,,0.0
1994-06-29,,,,,,12.0,,,,,,,,0.7,157.5,,,,0.0
1994-06-30,,,,,,12.1,,,,,,,,0.8,135.0,,,,0.0
1994-07-01,,,,,,13.4,,,,,,,,0.5,157.5,,,,0.0
1994-07-02,,,,,,14.3,,,,,,,,0.4,45.0,,,,0.0
1994-07-03,,,,,,12.8,,,,,,,,0.9,90.0,,,,0.0
1994-07-04,,,,,,11.9,,,,,,,,1.8,135.0,,,,0.0
1994-07-05,,,,,,12.0,,,,,,,,1.1,135.0,,,,0.0
1994-07-06,,,,,,11.1,,,,,,,,0.9,337.5,,,,0.5
1994-07-07,,,,,,10.5,,,,,,,,0.8,22.5,,,,11.5
1994-07-08,,,,,,13.3,,,,,,,,0.3,360.0,,,,0.0
1994-07-09,,,,,,12.8,,,,,,,,0.4,45.0,,,,0.0
1994-07-10,,,,,,10.5,,,,,,,,2.0,22.5,,,,242.0
1994-07-11,,,,,,11.5,,,,,,,,5.7,135.0,,,,149.0
1994-07-12,,,,,,12.1,,,,,,,,4.2,157.5,,,,0.0
1994-07-13,,,,,,12.8,,,,,,,,3.8,135.0,,,,0.0
1994-07-14,,,,,,11.5,,,,,,,,1.1,135.0,,,,0.0
1994-07-15,,,,,,11.8,,,,,,,,0.8,180.0,,,,0.0
1994-07-16,,,,,,10.5,,,,,,,,1.3,180.0,,,,4.5
1994-07-17,,,,,,11.3,,,,,,,,1.1,180.0,,,,0.0
1994-07-18,,,,,,10.7,,,,,,,,1.0,202.5,,,,0.5
1994-07-19,,,,,,10.7,,,,,,,,0.6,337.5,,,,0.0
1994-07-20,,,,,,10.7,,,,,,,,0.7,157.5,,,,5.0
1994-07-21,,,,,,10.7,,,,,,,,1.0,180.0,,,,12.0
1994-07-22,,,,,,10.7,,,,,,,,0.5,157.5,,,,2.5
1994-07-23,,,,,,10.5,,,,,,,,1.6,180.0,,,,0.0
1994-07-24,,,,,,10.6,,,,,,,,1.7,180.0,,,,1.0
1994-07-25,,,,,,10.7,,,,,,,,0.8,180.0,,,,42.0
1994-07-26,,,,,,11.9,,,,,,,,1.0,157.5,,,,2.0
1994-07-27,,,,,,12.7,,,,,,,,1.3,90.0,,,,0.0
1994-07-28,,,,,,12.4,,,,,,,,1.0,135.0,,,,7.5
1994-07-29,,,,,,11.9,,,,,,,,0.4,135.0,,,,0.0
1994-07-30,,,,,,10.7,,,,,,,,0.9,157.5,,,,6.5
1994-07-31,,,,,,10.7,,,,,,,,0.8,180.0,,,,1.5
1994-08-01,,,,,,12.2,,,,,,,,0.5,180.0,,,,0.0
1994-08-02,,,,,,11.8,,,,,,,,0.8,45.0,,,,1.0
1994-08-03,,,,,,10.8,,,,,,,,1.3,90.0,,,,169.5
1994-08-04,,,,,,11.1,,,,,,,,3.9,90.0,,,,88.5
1994-08-05,,,,,,10.3,,,,,,,,5.5,135.0,,,,6.0
1994-08-06,,,,,,11.5,,,,,,,,1.5,135.0,,,,0.0
1994-08-07,,,,,,10.1,,,,,,,,1.8,90.0,,,,61.5
1994-08-08,,,,,,11.3,,,,,,,,21.2,157.5,,,,69.5
1994-08-09,,,,,,9.9,,,,,,,,14.9,157.5,,,,79.5
1994-08-10,,,,,,9.6,,,,,,,,10.3,157.5,,,,54.0
1994-08-11,,,,,,10.2,,,,,,,,4.9,157.5,,,,18.0
1994-08-12,,,,,,10.6,,,,,,,,1.0,157.5,,,,8.0
1994-08-13,,,,,,10.8,,,,,,,,0.5,135.0,,,,2.5
1994-08-14,,,,,,10.6,,,,,,,,1.9,180.0,,,,0.0
1994-08-15,,,,,,10.4,,,,,,,,5.3,157.5,,,,10.5
1994-08-16,,,,,,10.2,,,,,,,,4.2,180.0,,,,9.5
1994-08-17,,,,,,10.4,,,,,,,,1.4,180.0,,,,20.5
1994-08-18,,,,,,10.4,,,,,,,,0.5,337.5,,,,2.5
1994-08-19,,,,,,11.7,,,,,,,,0.5,337.5,,,,0.5
1994-08-20,,,,,,9.7,,,,,,,,2.5,360.0,,,,3.5
1994-08-21,,,,,,9.2,,,,,,,,8.9,157.5,,,,26.0
1994-08-22,,,,,,10.5,,,,,,,,5.3,157.5,,,,1.5
1994-08-23,,,,,,11.0,,,,,,,,2.1,180.0,,,,0.0
1994-08-24,,,,,,11.4,,,,,,,,0.4,157.5,,,,0.0
1994-08-25,,,,,,13.5,,,,,,,,1.6,112.5,,,,0.0
1994-08-26,,,,,,13.5,,,,,,,,1.7,135.0,,,,0.0
1994-08-27,,,,,,11.9,,,,,,,,0.4,135.0,,,,0.0
1994-08-28,,,,,,10.5,,,,,,,,0.5,135.0,,,,0.0
1994-08-29,,,,,,10.6,,,,,,,,0.3,90.0,,,,0.0
1994-08-30,,,,,,10.7,,,,,,,,0.5,337.5,,,,0.0
1994-08-31,,,,,,11.8,,,,,,,,0.3,45.0,,,,0.0
1994-09-01,,,,,,8.8,,,,,,,,5.3,157.5,,,,103.0
1994-09-02,,,,,,11.2,,,,,,,,1.7,135.0,,,,0.0
1994-09-03,,,,,,12.5,,,,,,,,0.2,360.0,,,,0.0
1994-09-04,,,,,,10.9,,,,,,,,1.0,337.5,,,,0.0
1994-09-05,,,,,,10.6,,,,,,,,1.3,157.5,,,,0.0
1994-09-06,,,,,,10.4,,,,,,,,1.2,135.0,,,,0.5
1994-09-07,,,,,,9.5,,,,,,,,0.8,315.0,,,,17.5
1994-09-08,,,,,,10.9,,,,,,,,0.6,315.0,,,,0.0
1994-09-09,,,,,,11.5,,,,,,,,0.7,337.5,,,,0.0
1994-09-10,,,,,,13.1,,,,,,,,0.5,337.5,,,,0.0
1994-09-11,,,,,,12.1,,,,,,,,0.6,360.0,,,,14.0
1994-09-12,,,,,,11.7,,,,,,,,0.7,337.5,,,,0.0
1994-09-13,,,,,,10.9,,,,,,,,0.6,337.5,,,,26.5
1994-09-14,,,,,,9.5,,,,,,,,0.9,180.0,,,,15.5
1994-09-15,,,,,,8.6,,,,,,,,2.1,135.0,,,,0.0
1994-09-16,,,,,,7.1,,,,,,,,3.4,157.5,,,,0.0
1994-09-17,,,,,,6.4,,,,,,,,4.7,157.5,,,,4.5
1994-09-18,,,,,,6.8,,,,,,,,7.4,157.5,,,,7.0
1994-09-19,,,,,,7.3,,,,,,,,4.2,180.0,,,,0.0
1994-09-20,,,,,,8.8,,,,,,,,1.4,135.0,,,,0.0
1994-09-21,,,,,,9.6,,,,,,,,0.8,180.0,,,,0.0
1994-09-22,,,,,,9.8,,,,,,,,1.1,157.5,,,,1.5
1994-09-23,,,,,,9.9,,,,,,,,2.4,180.0,,,,1.0
1994-09-24,,,,,,8.7,,,,,,,,2.8,202.5,,,,8.0
1994-09-25,,,,,,9.6,,,,,,,,0.5,180.0,,,,0.0
1994-09-26,,,,,,10.8,,,,,,,,0.9,202.5,,,,0.0
1994-09-27,,,,,,10.4,,,,,,,,0.7,180.0,,,,0.0
1994-09-28,,,,,,9.6,,,,,,,,1.5,180.0,,,,0.0
1994-09-29,,,,,,7.6,,,,,,,,2.1,180.0,,,,0.0
1994-09-30,,,,,,6.0,,,,,,,,1.9,180.0,,,,0.0
1994-10-01,,,,,,7.0,,,,,,,,2.0,180.0,,,,0.0
1994-10-02,,,,,,9.1,,,,,,,,2.3,180.0,,,,0.0
1994-10-03,,,,,,9.2,,,,,,,,2.5,180.0,,,,0.0
1994-10-04,,,,,,9.5,,,,,,,,2.4,180.0,,,,0.0
1994-10-05,,,,,,9.2,,,,,,,,2.4,247.5,,,,0.0
1994-10-06,,,,,,9.4,,,,,,,,1.8,180.0,,,,0.0
1994-10-07,,,,,,9.0,,,,,,,,1.4,180.0,,,,0.0
1994-10-08,,,,,,8.8,,,,,,,,0.5,90.0,,,,5.5
1994-10-09,,,,,,8.3,,,,,,,,3.0,22.5,,,,25.5
1994-10-10,,,,,,8.4,,,,,,,,6.9,180.0,,,,40.5
1994-10-11,,,,,,7.6,,,,,,,,3.8,202.5,,,,3.0
1994-10-12,,,,,,8.7,,,,,,,,1.9,180.0,,,,8.5
1994-10-13,,,,,,8.4,,,,,,,,1.9,180.0,,,,0.0
1994-10-14,,,,,,8.4,,,,,,,,0.7,180.0,,,,3.5
1994-10-15,,,,,,8.5,,,,,,,,0.7,22.5,,,,0.0
1994-10-16,,,,,,9.3,,,,,,,,1.1,202.5,,,,0.0
1994-10-17,,,,,,9.1,,,,,,,,1.5,360.0,,,,0.0
1994-10-18,,,,,,9.8,,,,,,,,0.4,22.5,,,,0.0
1994-10-19,,,,,,8.5,,,,,,,,0.8,180.0,,,,0.5
1994-10-20,,,,,,7.3,,,,,,,,1.4,180.0,,,,0.0
1994-10-21,,,,,,8.0,,,,,,,,2.1,180.0,,,,0.0
1994-10-22,,,,,,10.6,,,,,,,,1.1,180.0,,,,0.0
1994-10-23,,,,,,9.4,,,,,,,,2.4,180.0,,,,0.0
1994-10-24,,,,,,7.6,,,,,,,,1.1,180.0,,,,0.0
1994-10-25,,,,,,7.2,,,,,,,,1.4,180.0,,,,0.0
1994-10-26,,,,,,9.4,,,,,,,,1.0,180.0,,,,0.0
1994-10-27,,,,,,7.5,,,,,,,,2.4,360.0,,,,0.0
1994-10-28,,,,,,5.3,,,,,,,,1.1,225.0,,,,0.5
1994-10-29,,,,,,3.9,,,,,,,,2.3,202.5,,,,0.0
1994-10-30,,,,,,3.7,,,,,,,,1.5,180.0,,,,0.0
1994-10-31,,,,,,3.0,,,,,,,,1.1,180.0,,,,0.0
1994-11-01,,,,,,6.3,,,,,,,,0.7,360.0,,,,0.0
1994-11-02,,,,,,5.9,,,,,,,,1.3,180.0,,,,0.0
1994-11-03,,,,,,6.2,,,,,,,,3.8,202.5,,,,0.0
1994-11-04,,,,,,4.9,,,,,,,,2.5,180.0,,,,0.0
1994-11-05,,,,,,6.5,,,,,,,,0.8,180.0,,,,0.0
1994-11-06,,,,,,8.4,,,,,,,,0.3,22.5,,,,0.0
1994-11-07,,,,,,7.1,,,,,,,,2.0,360.0,,,,0.0
1994-11-08,,,,,,8.3,,,,,,,,1.4,360.0,,,,0.0
1994-11-09,,,,,,8.1,,,,,,,,2.0,180.0,,,,0.0
1994-11-10,,,,,,9.2,,,,,,,,1.6,180.0,,,,0.0
1994-11-11,,,,,,10.5,,,,,,,,1.6,202.5,,,,0.0
1994-11-12,,,,,,10.1,,,,,,,,2.0,225.0,,,,0.0
1994-11-13,,,,,,9.0,,,,,,,,1.4,22.5,,,,0.0
1994-11-14,,,,,,9.5,,,,,,,,1.2,180.0,,,,0.0
1994-11-15,,,,,,8.7,,,,,,,,1.5,22.5,,,,0.0
1994-11-16,,,,,,9.3,,,,,,,,0.6,202.5,,,,0.0
1994-11-17,,,,,,9.4,,,,,,,,1.5,225.0,,,,0.0
1994-11-18,,,,,,8.0,,,,,,,,3.7,180.0,,,,0.0
1994-11-19,,,,,,7.7,,,,,,,,2.7,180.0,,,,0.0
1994-11-20,,,,,,7.3,,,,,,,,1.5,180.0,,,,0.0
1994-11-21,,,,,,5.8,,,,,,,,3.2,225.0,,,,0.0
1994-11-22,,,,,,5.4,,,,,,,,2.4,180.0,,,,0.0
1994-11-23,,,,,,4.8,,,,,,,,1.4,180.0,,,,0.0
1994-11-24,,,,,,4.3,,,,,,,,2.4,180.0,,,,0.0
1994-11-25,,,,,,6.4,,,,,,,,4.2,225.0,,,,0.0
1994-11-26,,,,,,6.6,,,,,,,,6.1,202.5,,,,1.0
1994-11-27,,,,,,7.1,,,,,,,,3.0,202.5,,,,0.5
1994-11-28,,,,,,7.8,,,,,,,,4.0,225.0,,,,0.5
1994-11-29,,,,,,6.8,,,,,,,,4.9,202.5,,,,0.0
1994-11-30,,,,,,7.5,,,,,,,,2.9,180.0,,,,0.0
1994-12-01,,,,,,7.3,,,,,,,,2.7,225.0,,,,1.0
1994-12-02,,,,,,6.5,,,,,,,,4.0,225.0,,,,0.0
1994-12-03,,,,,,5.3,,,,,,,,3.6,202.5,,,,0.0
1994-12-04,,,,,,5.2,,,,,,,,2.9,225.0,,,,0.0
1994-12-05,,,,,,5.6,,,,,,,,3.1,202.5,,,,0.0
1994-12-06,,,,,,8.6,,,,,,,,3.3,202.5,,,,0.0
1994-12-07,,,,,,7.2,,,,,,,,1.2,180.0,,,,0.0
1994-12-08,,,,,,8.6,,,,,,,,2.2,112.5,,,,0.0
1994-12-09,,,,,,8.0,,,,,,,,3.7,202.5,,,,0.0
1994-12-10,,,,,,9.8,,,,,,,,5.8,202.5,,,,0.0
1994-12-11,,,,,,9.3,,,,,,,,6.5,202.5,,,,0.0
1994-12-12,,,,,,8.7,,,,,,,,6.2,202.5,,,,0.0
1994-12-13,,,,,,5.6,,,,,,,,6.6,202.5,,,,1.0
1994-12-14,,,,,,4.9,,,,,,,,4.9,202.5,,,,0.0
1994-12-15,,,,,,5.7,,,,,,,,6.0,202.5,,,,0.0
1994-12-16,,,,,,3.8,,,,,,,,4.5,202.5,,,,0.0
1994-12-17,,,,,,5.1,,,,,,,,3.0,180.0,,,,0.0
1994-12-18,,,,,,4.0,,,,,,,,1.8,180.0,,,,0.0
1994-12-19,,,,,,4.2,,,,,,,,0.1,22.5,,,,2.0
1994-12-20,,,,,,3.3,,,,,,,,1.3,180.0,,,,0.5
1994-12-21,,,,,,4.6,,,,,,,,2.0,180.0,,,,0.0
1994-12-22,,,,,,6.3,,,,,,,,2.0,337.5,,,,0.0
1994-12-23,,,,,,7.4,,,,,,,,4.9,202.5,,,,0.0
1994-12-24,,,,,,7.7,,,,,,,,2.2,202.5,,,,0.0
1994-12-25,,,,,,5.9,,,,,,,,1.1,22.5,,,,14.0
1994-12-26,,,,,,4.7,,,,,,,,3.1,202.5,,,,6.5
1994-12-27,,,,,,3.8,,,,,,,,3.0,202.5,,,,9.0
