,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 14:00:00,709.1,5.6,99,1.2,202,3.8,220,0.0,,,,,,,,,,,2023-01-01T13:18:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,709.1,5.3,99,1.4,184,3.0,210,0.5,,,,,,,,,,,2023-01-01T14:30:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,709.3,5.1,99,0.7,214,2.7,186,0.5,,,,,,,,,,,2023-01-01T15:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,709.5,5.1,99,0.0,0,1.5,29,0.0,,,,,,,,,,,2023-01-01T16:38:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,709.9,4.7,99,0.0,0,2.5,207,0.5,,,,,,,,,,,2023-01-01T17:19:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,710.2,5.2,99,1.4,217,4.1,223,0.0,,,,,,,,,,,2023-01-01T18:57:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,710.5,4.6,99,0.8,14,3.2,221,0.0,,,,,,,,,,,2023-01-01T19:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,710.6,4.2,99,1.1,24,4.6,293,0.5,,,,,,,,,,,2023-01-01T20:15:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,710.8,3.3,99,2.6,250,5.1,258,0.0,,,,,,,,,,,2023-01-01T21:54:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,710.7,3.1,98,1.0,264,4.0,220,0.0,,,,,,,,,,,2023-01-01T22:16:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,710.4,3.7,99,0.7,199,2.4,231,0.0,,,,,,,,,,,2023-01-01T23:45:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,710.0,4.3,99,0.6,220,2.2,164,0.0,,,,,,,,,,,2023-01-02T00:46:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,709.6,5.3,99,3.3,215,4.8,258,0.5,,,,,,,,,,,2023-01-02T01:22:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,709.1,5.5,99,0.9,196,6.0,256,0.0,,,,,,,,,,,2023-01-02T02:01:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,708.9,5.3,99,2.2,192,5.2,177,0.0,,,,,,,,,,,2023-01-02T03:51:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,709.1,3.9,99,1.5,199,4.1,222,1.5,,,,,,,,,,,2023-01-02T04:40:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,709.5,4.3,99,1.6,221,3.5,215,1.0,,,,,,,,,,,2023-01-02T05:28:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,709.8,4.4,99,0.6,196,2.1,216,1.0,,,,,,,,,,,2023-01-02T06:36:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,710.2,4.9,99,0.3,41,1.8,201,0.5,,,,,,,,,,,2023-01-02T07:28:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,710.5,5.5,99,0.5,162,4.0,195,2.0,,,,,,,,,,,2023-01-02T08:07:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,710.6,5.3,99,0.7,32,4.1,197,1.5,,,,,,,,,,,2023-01-02T09:15:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,710.1,5.8,99,0.9,191,3.0,219,1.0,,,,,,,,,,,2023-01-02T10:30:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,709.7,5.7,99,1.8,211,3.3,196,3.0,,,,,,,,,,,2023-01-02T11:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,709.1,5.4,99,2.9,209,5.8,207,0.5,,,,,,,,,,,2023-01-02T12:49:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,708.7,5.3,99,2.8,207,4.8,195,2.0,,,,,,,,,,,2023-01-02T13:54:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,708.5,5.0,99,2.3,204,4.9,234,1.5,,,,,,,,,,,2023-01-02T14:31:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,708.5,4.7,99,0.7,189,3.4,200,2.0,,,,,,,,,,,2023-01-02T15:49:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,708.9,4.3,99,2.2,207,8.2,232,1.0,,,,,,,,,,,2023-01-02T16:43:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,709.3,3.6,99,0.4,183,4.1,183,0.0,,,,,,,,,,,2023-01-02T17:06:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,709.7,2.8,99,0.8,158,4.8,171,0.0,,,,,,,,,,,2023-01-02T18:41:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,710.0,2.7,99,1.4,176,4.1,166,0.0,,,,,,,,,,,2023-01-02T19:42:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,710.0,1.9,99,1.2,162,3.2,169,0.0,,,,,,,,,,,2023-01-02T20:02:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,710.0,1.7,99,1.3,169,3.7,172,0.0,,,,,,,,,,,2023-01-02T21:11:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,709.9,1.4,99,0.4,95,4.6,153,0.0,,,,,,,,,,,2023-01-02T22:09:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,709.6,1.5,93,0.9,136,2.8,137,0.0,,,,,,,,,,,2023-01-02T23:25:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,709.3,1.9,94,0.9,149,4.9,156,0.0,,,,,,,,,,,2023-01-03T00:35:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,709.0,2.3,97,1.7,194,6.1,180,0.0,,,,,,,,,,,2023-01-03T01:27:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,708.8,2.6,91,3.5,203,7.3,222,0.0,,,,,,,,,,,2023-01-03T02:30:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,708.7,2.5,93,3.6,207,7.2,220,0.0,,,,,,,,,,,2023-01-03T04:00:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,708.8,1.9,97,1.8,184,7.3,211,0.0,,,,,,,,,,,2023-01-03T04:04:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,709.2,2.3,96,2.7,187,5.8,201,0.0,,,,,,,,,,,2023-01-03T05:25:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,709.7,2.0,95,1.2,160,6.7,184,0.0,,,,,,,,,,,2023-01-03T06:25:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,710.0,3.1,84,1.0,168,3.7,167,0.0,,,,,,,,,,,2023-01-03T07:42:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,710.2,6.1,69,2.4,187,4.5,174,0.0,,,,,,,,,,,2023-01-03T08:59:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,710.3,7.4,66,2.4,187,5.0,190,0.0,,,,,,,,,,,2023-01-03T09:39:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,709.7,6.9,66,2.8,191,5.2,210,0.0,,,,,,,,,,,2023-01-03T10:53:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,709.0,6.3,70,4.2,190,9.5,164,0.0,,,,,,,,,,,2023-01-03T11:59:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,708.4,5.4,89,3.6,190,8.5,196,0.0,,,,,,,,,,,2023-01-03T12:02:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,708.0,6.5,87,3.3,198,7.3,210,0.0,,,,,,,,,,,2023-01-03T13:14:00,,,,0,,,,,,,,,,,,,
2023-01-03 15:00:00,708.0,6.1,84,3.2,206,5.8,213,0.0,,,,,,,,,,,2023-01-03T14:30:00,,,,0,,,,,,,,,,,,,
2023-01-03 16:00:00,708.0,4.0,99,2.7,206,5.1,221,0.0,,,,,,,,,,,2023-01-03T15:06:00,,,,0,,,,,,,,,,,,,
2023-01-03 17:00:00,708.1,3.4,99,2.2,212,4.2,200,0.0,,,,,,,,,,,2023-01-03T16:02:00,,,,0,,,,,,,,,,,,,
2023-01-03 18:00:00,708.2,3.1,99,2.9,221,3.8,231,0.0,,,,,,,,,,,2023-01-03T17:23:00,,,,0,,,,,,,,,,,,,
2023-01-03 19:00:00,708.5,3.1,99,4.0,205,6.7,217,0.0,,,,,,,,,,,2023-01-03T18:58:00,,,,0,,,,,,,,,,,,,
2023-01-03 20:00:00,708.9,3.1,99,2.4,212,5.2,196,0.0,,,,,,,,,,,2023-01-03T19:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 21:00:00,708.8,2.5,99,4.3,224,8.4,217,0.0,,,,,,,,,,,2023-01-03T20:30:00,,,,0,,,,,,,,,,,,,
2023-01-03 22:00:00,709.0,1.1,99,2.7,217,7.6,236,0.0,,,,,,,,,,,2023-01-03T21:07:00,,,,0,,,,,,,,,,,,,
2023-01-03 23:00:00,708.8,1.7,82,4.1,234,5.5,238,0.0,,,,,,,,,,,2023-01-03T22:28:00,,,,0,,,,,,,,,,,,,
2023-01-04 00:00:00,708.6,2.0,73,5.2,220,7.1,216,0.0,,,,,,,,,,,2023-01-04T00:00:00,,,,0,,,,,,,,,,,,,
2023-01-04 01:00:00,708.5,1.9,77,5.4,220,8.4,224,0.0,,,,,,,,,,,2023-01-04T00:34:00,,,,0,,,,,,,,,,,,,
2023-01-04 02:00:00,708.2,1.9,83,3.7,209,8.1,237,0.0,,,,,,,,,,,2023-01-04T01:03:00,,,,0,,,,,,,,,,,,,
2023-01-04 03:00:00,707.9,2.1,91,4.5,217,7.7,231,0.0,,,,,,,,,,,2023-01-04T02:34:00,,,,0,,,,,,,,,,,,,
2023-01-04 04:00:00,707.9,1.9,99,4.6,228,8.6,233,0.0,,,,,,,,,,,2023-01-04T03:27:00,,,,0,,,,,,,,,,,,,
2023-01-04 05:00:00,708.1,2.1,97,6.1,221,9.4,226,0.0,,,,,,,,,,,2023-01-04T04:46:00,,,,0,,,,,,,,,,,,,
2023-01-04 06:00:00,708.3,2.0,96,5.6,214,11.0,221,0.0,,,,,,,,,,,2023-01-04T05:19:00,,,,0,,,,,,,,,,,,,
2023-01-04 07:00:00,708.7,1.9,95,5.3,222,9.7,201,0.0,,,,,,,,,,,2023-01-04T06:27:00,,,,0,,,,,,,,,,,,,
2023-01-04 08:00:00,709.1,2.2,88,5.2,209,9.0,177,0.0,,,,,,,,,,,2023-01-04T07:27:00,,,,0,,,,,,,,,,,,,
2023-01-04 09:00:00,709.5,2.6,88,2.8,203,7.3,199,0.0,,,,,,,,,,,2023-01-04T08:07:00,,,,0,,,,,,,,,,,,,
2023-01-04 10:00:00,709.5,4.5,81,2.9,193,7.0,235,0.0,,,,,,,,,,,2023-01-04T09:26:00,,,,0,,,,,,,,,,,,,
2023-01-04 11:00:00,709.1,2.7,83,5.4,210,9.3,227,0.0,,,,,,,,,,,2023-01-04T10:58:00,,,,0,,,,,,,,,,,,,
2023-01-04 12:00:00,708.7,3.0,91,4.8,213,9.5,225,0.0,,,,,,,,,,,2023-01-04T11:49:00,,,,0,,,,,,,,,,,,,
2023-01-04 13:00:00,708.2,2.3,99,5.3,208,8.7,209,0.0,,,,,,,,,,,2023-01-04T12:50:00,,,,0,,,,,,,,,,,,,
2023-01-04 14:00:00,708.0,2.5,99,4.4,216,8.4,201,0.0,,,,,,,,,,,2023-01-04T13:03:00,,,,0,,,,,,,,,,,,,
2023-01-04 15:00:00,707.8,2.5,99,2.5,195,6.4,210,0.0,,,,,,,,,,,2023-01-04T14:02:00,,,,0,,,,,,,,,,,,,
2023-01-04 16:00:00,707.9,2.3,99,3.1,212,5.3,215,0.0,,,,,,,,,,,2023-01-04T15:30:00,,,,0,,,,,,,,,,,,,
2023-01-04 17:00:00,708.1,2.3,99,3.0,211,5.1,221,0.0,,,,,,,,,,,2023-01-04T16:20:00,,,,0,,,,,,,,,,,,,
2023-01-04 18:00:00,708.3,1.6,99,3.6,213,6.3,228,0.0,,,,,,,,,,,2023-01-04T17:33:00,,,,0,,,,,,,,,,,,,
2023-01-04 19:00:00,708.6,1.5,99,3.6,211,6.0,217,0.0,,,,,,,,,,,2023-01-04T18:35:00,,,,0,,,,,,,,,,,,,
2023-01-04 20:00:00,708.9,1.0,99,3.4,220,5.7,217,0.0,,,,,,,,,,,2023-01-04T19:07:00,,,,0,,,,,,,,,,,,,
2023-01-04 21:00:00,709.3,0.9,99,2.7,220,4.7,236,0.0,,,,,,,,,,,2023-01-04T20:37:00,,,,0,,,,,,,,,,,,,
2023-01-04 22:00:00,709.5,0.4,99,3.1,216,5.1,241,0.0,,,,,,,,,,,2023-01-04T21:22:00,,,,0,,,,,,,,,,,,,
2023-01-04 23:00:00,709.5,0.3,99,2.9,213,4.9,220,0.0,,,,,,,,,,,2023-01-04T22:27:00,,,,0,,,,,,,,,,,,,
2023-01-05 00:00:00,709.3,-0.2,99,3.0,220,5.5,209,0.0,,,,,,,,,,,2023-01-04T23:24:00,,,,0,,,,,,,,,,,,,
2023-01-05 01:00:00,708.9,0.0,99,3.2,228,4.1,222,0.0,,,,,,,,,,,2023-01-05T01:00:00,,,,0,,,,,,,,,,,,,
2023-01-05 02:00:00,708.8,0.7,77,1.1,246,4.8,248,0.0,,,,,,,,,,,2023-01-05T01:24:00,,,,0,,,,,,,,,,,,,
2023-01-05 03:00:00,708.6,2.1,54,2.0,235,3.8,170,0.0,,,,,,,,,,,2023-01-05T02:37:00,,,,0,,,,,,,,,,,,,
2023-01-05 04:00:00,708.6,2.6,41,3.1,223,4.3,229,0.0,,,,,,,,,,,2023-01-05T03:48:00,,,,0,,,,,,,,,,,,,
2023-01-05 05:00:00,709.0,3.0,38,2.8,240,4.1,240,0.0,,,,,,,,,,,2023-01-05T04:18:00,,,,0,,,,,,,,,,,,,
2023-01-05 06:00:00,709.3,3.0,37,3.1,243,3.7,246,0.0,,,,,,,,,,,2023-01-05T05:49:00,,,,0,,,,,,,,,,,,,
2023-01-05 07:00:00,709.8,3.1,35,1.5,239,3.2,244,0.0,,,,,,,,,,,2023-01-05T06:04:00,,,,0,,,,,,,,,,,,,
2023-01-05 08:00:00,710.3,5.2,28,1.5,210,2.0,195,0.0,,,,,,,,,,,2023-01-05T08:00:00,,,,0,,,,,,,,,,,,,
2023-01-05 09:00:00,710.6,8.7,31,1.1,186,2.6,194,0.0,,,,,,,,,,,2023-01-05T08:18:00,,,,0,,,,,,,,,,,,,
2023-01-05 10:00:00,710.6,8.7,52,1.1,194,2.8,163,0.0,,,,,,,,,,,2023-01-05T09:01:00,,,,0,,,,,,,,,,,,,
2023-01-05 11:00:00,710.4,9.4,55,2.1,204,3.8,175,0.0,,,,,,,,,,,2023-01-05T10:38:00,,,,0,,,,,,,,,,,,,
2023-01-05 12:00:00,709.9,10.1,58,2.9,192,4.9,170,0.0,,,,,,,,,,,2023-01-05T11:21:00,,,,0,,,,,,,,,,,,,
2023-01-05 13:00:00,709.4,10.1,63,3.2,190,5.6,172,0.0,,,,,,,,,,,2023-01-05T12:44:00,,,,0,,,,,,,,,,,,,
2023-01-05 14:00:00,708.8,9.8,62,3.3,192,5.8,167,0.0,,,,,,,,,,,2023-01-05T13:46:00,,,,0,,,,,,,,,,,,,
2023-01-05 15:00:00,708.6,10.1,61,2.8,193,5.5,190,0.0,,,,,,,,,,,2023-01-05T14:04:00,,,,0,,,,,,,,,,,,,
2023-01-05 16:00:00,708.8,8.2,67,2.4,204,5.0,171,0.0,,,,,,,,,,,2023-01-05T15:19:00,,,,0,,,,,,,,,,,,,
2023-01-05 17:00:00,709.0,6.4,72,0.0,0,4.0,214,0.0,,,,,,,,,,,2023-01-05T16:19:00,,,,0,,,,,,,,,,,,,
2023-01-05 18:00:00,709.2,3.1,67,0.7,235,1.4,228,0.0,,,,,,,,,,,2023-01-05T17:29:00,,,,0,,,,,,,,,,,,,
2023-01-05 19:00:00,709.6,4.3,47,1.2,249,1.9,228,0.0,,,,,,,,,,,2023-01-05T18:55:00,,,,0,,,,,,,,,,,,,
2023-01-05 20:00:00,709.9,5.0,21,2.5,226,3.4,236,0.0,,,,,,,,,,,2023-01-05T19:53:00,,,,0,,,,,,,,,,,,,
2023-01-05 21:00:00,710.2,5.2,19,2.4,225,4.0,244,0.0,,,,,,,,,,,2023-01-05T20:36:00,,,,0,,,,,,,,,,,,,
2023-01-05 22:00:00,710.3,5.4,19,2.8,228,3.6,230,0.0,,,,,,,,,,,2023-01-05T21:50:00,,,,0,,,,,,,,,,,,,
2023-01-05 23:00:00,710.2,4.8,27,3.2,237,4.7,228,0.0,,,,,,,,,,,2023-01-05T22:31:00,,,,0,,,,,,,,,,,,,
2023-01-06 00:00:00,709.8,4.7,25,4.1,238,5.3,241,0.0,,,,,,,,,,,2023-01-05T23:46:00,,,,0,,,,,,,,,,,,,
2023-01-06 01:00:00,709.5,4.4,27,5.2,233,6.8,245,0.0,,,,,,,,,,,2023-01-06T00:55:00,,,,0,,,,,,,,,,,,,
2023-01-06 02:00:00,709.1,3.8,28,4.5,227,7.2,239,0.0,,,,,,,,,,,2023-01-06T01:37:00,,,,0,,,,,,,,,,,,,
2023-01-06 03:00:00,708.6,5.6,12,6.2,235,9.1,246,0.0,,,,,,,,,,,2023-01-06T02:58:00,,,,0,,,,,,,,,,,,,
2023-01-06 04:00:00,708.4,4.6,18,5.5,225,9.2,245,0.0,,,,,,,,,,,2023-01-06T03:15:00,,,,0,,,,,,,,,,,,,
2023-01-06 05:00:00,708.7,2.7,43,4.6,223,9.0,250,0.0,,,,,,,,,,,2023-01-06T04:06:00,,,,0,,,,,,,,,,,,,
2023-01-06 06:00:00,709.0,2.1,65,5.4,222,7.6,234,0.0,,,,,,,,,,,2023-01-06T05:43:00,,,,0,,,,,,,,,,,,,
2023-01-06 07:00:00,709.2,1.8,74,4.8,235,8.0,239,0.0,,,,,,,,,,,2023-01-06T06:31:00,,,,0,,,,,,,,,,,,,
2023-01-06 08:00:00,709.7,3.4,73,3.9,215,8.5,232,0.0,,,,,,,,,,,2023-01-06T07:10:00,,,,0,,,,,,,,,,,,,
2023-01-06 09:00:00,710.1,5.3,69,3.3,200,6.4,236,0.0,,,,,,,,,,,2023-01-06T09:00:00,,,,0,,,,,,,,,,,,,
2023-01-06 10:00:00,710.0,6.2,71,3.1,189,6.4,242,0.0,,,,,,,,,,,2023-01-06T09:01:00,,,,0,,,,,,,,,,,,,
2023-01-06 11:00:00,709.8,6.1,72,3.2,188,6.1,171,0.0,,,,,,,,,,,2023-01-06T10:19:00,,,,0,,,,,,,,,,,,,
2023-01-06 12:00:00,709.2,6.5,72,2.9,189,6.5,163,0.0,,,,,,,,,,,2023-01-06T11:02:00,,,,0,,,,,,,,,,,,,
2023-01-06 13:00:00,708.6,6.6,71,3.0,197,6.6,166,0.0,,,,,,,,,,,2023-01-06T12:36:00,,,,0,,,,,,,,,,,,,
2023-01-06 14:00:00,708.2,4.7,86,3.7,202,7.9,209,0.0,,,,,,,,,,,2023-01-06T13:11:00,,,,0,,,,,,,,,,,,,
2023-01-06 15:00:00,707.8,4.4,80,3.9,217,7.0,229,0.0,,,,,,,,,,,2023-01-06T14:14:00,,,,0,,,,,,,,,,,,,
2023-01-06 16:00:00,707.6,4.9,81,3.4,192,6.6,175,0.0,,,,,,,,,,,2023-01-06T15:54:00,,,,0,,,,,,,,,,,,,
2023-01-06 17:00:00,707.9,3.6,93,3.1,217,5.1,224,0.0,,,,,,,,,,,2023-01-06T16:36:00,,,,0,,,,,,,,,,,,,
2023-01-06 18:00:00,708.0,2.1,98,3.0,216,5.1,240,0.0,,,,,,,,,,,2023-01-06T17:33:00,,,,0,,,,,,,,,,,,,
2023-01-06 19:00:00,708.3,1.2,95,4.0,221,5.6,241,0.0,,,,,,,,,,,2023-01-06T19:00:00,,,,0,,,,,,,,,,,,,
2023-01-06 20:00:00,708.3,1.8,99,4.9,223,7.3,258,0.0,,,,,,,,,,,2023-01-06T19:32:00,,,,0,,,,,,,,,,,,,
2023-01-06 21:00:00,708.4,1.6,99,4.3,210,6.6,204,0.0,,,,,,,,,,,2023-01-06T20:02:00,,,,0,,,,,,,,,,,,,
2023-01-06 22:00:00,708.3,1.1,99,4.5,223,6.4,211,0.0,,,,,,,,,,,2023-01-06T21:40:00,,,,0,,,,,,,,,,,,,
2023-01-06 23:00:00,708.1,0.9,99,5.0,224,7.2,230,0.0,,,,,,,,,,,2023-01-06T22:58:00,,,,0,,,,,,,,,,,,,
2023-01-07 00:00:00,707.9,0.8,99,4.7,221,7.1,211,0.0,,,,,,,,,,,2023-01-06T23:02:00,,,,0,,,,,,,,,,,,,
2023-01-07 01:00:00,707.6,0.3,99,3.9,224,6.0,231,0.0,,,,,,,,,,,2023-01-07T00:17:00,,,,0,,,,,,,,,,,,,
2023-01-07 02:00:00,707.3,0.7,99,2.3,232,4.8,245,0.0,,,,,,,,,,,2023-01-07T01:22:00,,,,0,,,,,,,,,,,,,
2023-01-07 03:00:00,706.8,0.2,99,2.9,224,4.4,248,0.0,,,,,,,,,,,2023-01-07T02:46:00,,,,0,,,,,,,,,,,,,
2023-01-07 04:00:00,706.6,-0.2,98,4.2,222,5.7,252,0.0,,,,,,,,,,,2023-01-07T03:34:00,,,,0,,,,,,,,,,,,,
2023-01-07 05:00:00,706.6,0.0,99,3.6,234,5.4,259,0.0,,,,,,,,,,,2023-01-07T04:33:00,,,,0,,,,,,,,,,,,,
2023-01-07 06:00:00,706.7,0.1,99,3.3,230,5.4,261,0.0,,,,,,,,,,,2023-01-07T05:10:00,,,,0,,,,,,,,,,,,,
2023-01-07 07:00:00,706.9,0.6,99,2.8,224,4.1,228,0.0,,,,,,,,,,,2023-01-07T06:49:00,,,,0,,,,,,,,,,,,,
2023-01-07 08:00:00,707.3,1.6,99,3.8,224,5.0,222,0.0,,,,,,,,,,,2023-01-07T07:53:00,,,,0,,,,,,,,,,,,,
2023-01-07 09:00:00,707.6,2.3,99,4.0,210,7.1,234,0.0,,,,,,,,,,,2023-01-07T08:39:00,,,,0,,,,,,,,,,,,,
2023-01-07 10:00:00,707.6,3.0,92,3.7,190,6.6,203,0.0,,,,,,,,,,,2023-01-07T09:27:00,,,,0,,,,,,,,,,,,,
2023-01-07 11:00:00,707.4,3.1,95,3.9,197,7.5,205,0.0,,,,,,,,,,,2023-01-07T10:31:00,,,,0,,,,,,,,,,,,,
2023-01-07 12:00:00,707.0,3.2,99,5.2,234,7.5,228,0.0,,,,,,,,,,,2023-01-07T11:43:00,,,,0,,,,,,,,,,,,,
2023-01-07 13:00:00,706.6,2.7,99,5.8,219,10.0,257,0.0,,,,,,,,,,,2023-01-07T12:31:00,,,,0,,,,,,,,,,,,,
2023-01-07 14:00:00,706.2,2.9,99,6.6,228,10.0,236,0.0,,,,,,,,,,,2023-01-07T13:43:00,,,,0,,,,,,,,,,,,,
2023-01-07 15:00:00,706.1,3.1,99,5.9,207,9.7,222,0.0,,,,,,,,,,,2023-01-07T14:54:00,,,,0,,,,,,,,,,,,,
2023-01-07 16:00:00,706.2,2.8,99,6.3,224,9.9,228,0.0,,,,,,,,,,,2023-01-07T15:26:00,,,,0,,,,,,,,,,,,,
2023-01-07 17:00:00,706.7,2.2,99,5.5,226,10.5,243,0.0,,,,,,,,,,,2023-01-07T16:06:00,,,,0,,,,,,,,,,,,,
2023-01-07 18:00:00,707.1,1.4,99,6.1,220,8.3,217,0.0,,,,,,,,,,,2023-01-07T17:50:00,,,,0,,,,,,,,,,,,,
2023-01-07 19:00:00,707.5,1.2,99,7.3,221,10.2,258,0.0,,,,,,,,,,,2023-01-07T18:58:00,,,,0,,,,,,,,,,,,,
2023-01-07 20:00:00,707.9,1.9,99,6.7,217,10.6,222,0.0,,,,,,,,,,,2023-01-07T19:35:00,,,,0,,,,,,,,,,,,,
