,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 11:00:00,709.2,0.4,99,3.4,211.0,6.5,165,0.0,,,,,,,,,,,2022-01-01T10:25:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,708.6,1.3,99,3.0,195.0,5.6,220,0.0,,,,,,,,,,,2022-01-01T11:23:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,707.9,0.7,99,3.3,208.0,7.8,232,0.0,,,,,,,,,,,2022-01-01T12:13:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,707.6,0.7,99,5.1,207.0,8.6,214,0.0,,,,,,,,,,,2022-01-01T13:33:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,707.5,0.3,99,4.9,212.0,8.6,243,0.0,,,,,,,,,,,2022-01-01T14:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,707.6,0.0,99,5.0,215.0,7.8,235,0.0,,,,,,,,,,,2022-01-01T15:29:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,707.8,-0.3,99,5.3,215.0,8.5,200,0.0,,,,,,,,,,,2022-01-01T16:26:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,708.0,-0.1,99,3.7,222.0,7.2,217,0.0,,,,,,,,,,,2022-01-01T17:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,708.2,-0.6,99,2.7,211.0,6.9,216,0.0,,,,,,,,,,,2022-01-01T18:37:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,708.4,-1.2,99,2.5,240.0,6.5,265,0.0,,,,,,,,,,,2022-01-01T19:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,708.5,-0.4,90,4.0,241.0,6.1,250,0.0,,,,,,,,,,,2022-01-01T21:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,708.3,0.1,88,4.1,237.0,6.0,237,0.0,,,,,,,,,,,2022-01-01T21:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,708.3,-0.1,87,4.7,228.0,7.3,245,0.0,,,,,,,,,,,2022-01-01T22:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,708.1,0.0,86,4.3,230.0,6.7,238,0.0,,,,,,,,,,,2022-01-01T23:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,707.9,-0.3,87,4.4,222.0,6.3,217,0.0,,,,,,,,,,,2022-01-02T00:49:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,707.4,-0.4,88,4.4,221.0,7.0,251,0.0,,,,,,,,,,,2022-01-02T01:12:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,707.2,-0.6,90,4.3,216.0,6.2,237,0.0,,,,,,,,,,,2022-01-02T02:07:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,707.0,-0.5,90,4.3,218.0,5.5,218,0.0,,,,,,,,,,,2022-01-02T03:14:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,707.0,-0.6,90,4.9,224.0,9.1,236,0.0,,,,,,,,,,,2022-01-02T04:43:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,707.5,-0.7,90,4.8,219.0,6.8,219,0.0,,,,,,,,,,,2022-01-02T05:09:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,707.9,-0.4,85,4.4,215.0,6.5,222,0.0,,,,,,,,,,,2022-01-02T06:33:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,708.3,1.1,80,3.2,217.0,5.8,229,0.0,,,,,,,,,,,2022-01-02T07:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,708.6,3.4,75,3.1,197.0,5.5,216,0.0,,,,,,,,,,,2022-01-02T08:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,708.7,5.3,66,3.2,195.0,6.0,166,0.0,,,,,,,,,,,2022-01-02T09:42:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,708.5,6.6,58,3.7,194.0,6.9,202,0.0,,,,,,,,,,,2022-01-02T10:56:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,708.0,8.0,54,3.8,198.0,7.6,223,0.0,,,,,,,,,,,2022-01-02T11:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,707.4,8.0,56,4.0,201.0,7.8,152,0.0,,,,,,,,,,,2022-01-02T12:19:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,707.0,8.4,55,4.0,189.0,8.2,174,0.0,,,,,,,,,,,2022-01-02T13:24:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,706.8,7.8,60,4.2,195.0,7.4,229,0.0,,,,,,,,,,,2022-01-02T14:45:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,707.0,4.9,67,4.4,201.0,7.8,171,0.0,,,,,,,,,,,2022-01-02T15:04:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,707.2,2.9,71,4.9,212.0,7.2,247,0.0,,,,,,,,,,,2022-01-02T16:07:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,707.3,0.3,78,5.0,232.0,6.7,215,0.0,,,,,,,,,,,2022-01-02T17:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,707.5,0.1,80,4.8,230.0,7.1,248,0.0,,,,,,,,,,,2022-01-02T18:13:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,707.5,-0.4,82,4.3,230.0,6.3,236,0.0,,,,,,,,,,,2022-01-02T19:42:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,707.5,-0.7,98,3.2,228.0,7.0,245,0.0,,,,,,,,,,,2022-01-02T20:24:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,707.6,-1.1,99,3.8,231.0,4.6,230,0.0,,,,,,,,,,,2022-01-02T22:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,707.6,-0.7,99,4.5,226.0,6.8,243,0.0,,,,,,,,,,,2022-01-02T22:51:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,707.5,-0.8,99,4.3,215.0,6.3,244,0.0,,,,,,,,,,,2022-01-02T23:16:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,707.4,-1.2,99,5.1,213.0,7.6,225,0.0,,,,,,,,,,,2022-01-03T00:58:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,707.1,-1.3,99,4.7,222.0,7.4,247,0.0,,,,,,,,,,,2022-01-03T01:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,706.8,-1.4,94,5.0,233.0,7.7,237,0.0,,,,,,,,,,,2022-01-03T02:48:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,706.7,-1.0,80,5.3,236.0,7.4,236,0.0,,,,,,,,,,,2022-01-03T03:53:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,706.8,0.4,63,5.5,235.0,7.9,247,0.0,,,,,,,,,,,2022-01-03T04:47:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,707.2,-0.1,68,4.8,238.0,8.5,247,0.0,,,,,,,,,,,2022-01-03T05:23:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,707.6,0.1,65,4.3,229.0,8.0,252,0.0,,,,,,,,,,,2022-01-03T06:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,708.1,1.5,69,3.2,201.0,5.7,228,0.0,,,,,,,,,,,2022-01-03T07:33:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,708.3,3.2,66,2.9,199.0,4.6,188,0.0,,,,,,,,,,,2022-01-03T08:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,708.5,4.2,63,3.7,195.0,6.2,224,0.0,,,,,,,,,,,2022-01-03T09:59:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,708.2,5.9,56,3.9,193.0,6.8,174,0.0,,,,,,,,,,,2022-01-03T10:14:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,707.7,7.1,55,4.0,198.0,7.0,189,0.0,,,,,,,,,,,2022-01-03T11:47:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,707.1,8.3,56,4.4,204.0,8.1,178,0.0,,,,,,,,,,,2022-01-03T12:46:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,706.7,8.0,58,3.7,199.0,7.9,196,0.0,,,,,,,,,,,2022-01-03T13:15:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,706.7,7.9,63,3.3,196.0,6.7,181,0.0,,,,,,,,,,,2022-01-03T14:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,706.7,6.9,72,3.1,191.0,5.7,176,0.0,,,,,,,,,,,2022-01-03T15:03:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,706.9,3.4,88,0.7,167.0,5.1,211,0.0,,,,,,,,,,,2022-01-03T16:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,707.3,1.6,75,2.0,241.0,3.3,242,0.0,,,,,,,,,,,2022-01-03T17:29:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,707.5,1.5,74,1.4,224.0,3.7,248,0.0,,,,,,,,,,,2022-01-03T18:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,707.6,2.2,44,1.9,226.0,2.6,222,0.0,,,,,,,,,,,2022-01-03T19:31:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,707.9,2.6,29,1.3,189.0,2.3,218,0.0,,,,,,,,,,,2022-01-03T20:10:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,708.1,3.5,24,1.5,230.0,1.8,182,0.0,,,,,,,,,,,2022-01-03T21:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,708.2,2.6,33,1.6,239.0,1.9,237,0.0,,,,,,,,,,,2022-01-03T22:22:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,708.1,2.8,29,3.1,239.0,3.7,240,0.0,,,,,,,,,,,2022-01-03T23:56:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,708.0,2.7,29,3.7,234.0,4.6,234,0.0,,,,,,,,,,,2022-01-04T00:37:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,707.8,3.0,28,3.4,242.0,4.5,236,0.0,,,,,,,,,,,2022-01-04T01:50:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,707.4,1.2,44,2.3,217.0,3.9,250,0.0,,,,,,,,,,,2022-01-04T02:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,707.3,1.7,48,2.0,260.0,3.7,301,0.0,,,,,,,,,,,2022-01-04T03:40:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,707.4,1.5,44,3.4,239.0,4.6,248,0.0,,,,,,,,,,,2022-01-04T04:24:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,707.7,1.7,42,3.7,238.0,5.0,234,0.0,,,,,,,,,,,2022-01-04T05:34:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,708.1,2.7,33,2.6,236.0,8.0,245,0.0,,,,,,,,,,,2022-01-04T06:28:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,708.5,4.8,30,2.1,207.0,3.8,217,0.0,,,,,,,,,,,2022-01-04T07:31:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,709.0,6.9,33,2.5,199.0,4.0,225,0.0,,,,,,,,,,,2022-01-04T08:27:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,708.8,8.2,34,2.8,189.0,4.6,182,0.0,,,,,,,,,,,2022-01-04T09:51:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,708.5,8.4,50,3.5,198.0,5.3,218,0.0,,,,,,,,,,,2022-01-04T10:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,707.9,8.8,56,4.1,192.0,5.8,196,0.0,,,,,,,,,,,2022-01-04T11:56:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,707.3,9.1,59,3.5,193.0,5.9,205,0.0,,,,,,,,,,,2022-01-04T12:21:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,707.1,10.2,59,3.9,184.0,6.4,163,0.0,,,,,,,,,,,2022-01-04T13:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,706.8,9.7,66,2.6,192.0,6.4,167,0.0,,,,,,,,,,,2022-01-04T14:07:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,706.9,6.9,84,2.4,191.0,4.7,211,0.0,,,,,,,,,,,2022-01-04T15:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,707.0,3.6,91,0.5,200.0,3.5,166,0.0,,,,,,,,,,,2022-01-04T16:01:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,707.3,2.5,95,2.3,248.0,3.5,260,0.0,,,,,,,,,,,2022-01-04T17:56:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,707.8,2.0,88,2.0,247.0,3.5,240,0.0,,,,,,,,,,,2022-01-04T18:49:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,707.9,1.3,88,0.8,26.0,4.2,242,0.0,,,,,,,,,,,2022-01-04T19:17:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,708.1,3.4,82,3.5,243.0,4.4,252,0.0,,,,,,,,,,,2022-01-04T20:56:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,708.0,3.8,68,2.5,235.0,4.1,240,0.0,,,,,,,,,,,2022-01-04T21:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,707.8,3.1,86,3.1,224.0,4.3,227,0.0,,,,,,,,,,,2022-01-04T22:47:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,707.7,2.5,89,2.2,237.0,4.5,221,0.0,,,,,,,,,,,2022-01-04T23:18:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,707.3,2.8,82,3.6,231.0,4.3,246,0.0,,,,,,,,,,,2022-01-05T00:53:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,706.7,2.9,53,3.9,227.0,5.2,228,0.0,,,,,,,,,,,2022-01-05T01:49:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,706.5,3.0,54,3.0,240.0,5.6,230,0.0,,,,,,,,,,,2022-01-05T02:36:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,706.2,4.0,43,3.1,223.0,4.7,224,0.0,,,,,,,,,,,2022-01-05T03:45:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,706.3,3.8,55,1.8,224.0,4.8,253,0.0,,,,,,,,,,,2022-01-05T04:24:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,706.6,4.0,64,1.9,206.0,3.8,229,0.0,,,,,,,,,,,2022-01-05T05:27:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,706.7,4.5,64,1.0,219.0,3.1,258,0.0,,,,,,,,,,,2022-01-05T06:39:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,707.0,6.1,52,3.3,214.0,4.8,206,0.0,,,,,,,,,,,2022-01-05T07:57:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,707.4,7.1,51,2.6,209.0,4.8,218,0.0,,,,,,,,,,,2022-01-05T08:40:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,707.3,7.2,58,2.1,226.0,4.6,233,0.0,,,,,,,,,,,2022-01-05T09:20:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,707.1,6.2,73,2.4,200.0,4.0,215,0.0,,,,,,,,,,,2022-01-05T10:45:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,706.7,6.3,75,3.2,212.0,5.0,225,0.0,,,,,,,,,,,2022-01-05T11:47:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,706.1,6.9,67,4.0,216.0,6.1,241,0.0,,,,,,,,,,,2022-01-05T12:57:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,706.1,6.2,81,4.1,209.0,7.7,228,0.0,,,,,,,,,,,2022-01-05T13:49:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,706.0,6.9,74,4.4,208.0,7.9,224,0.0,,,,,,,,,,,2022-01-05T14:34:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,706.4,4.6,81,3.7,209.0,7.1,210,0.0,,,,,,,,,,,2022-01-05T15:49:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,706.5,3.4,93,2.5,220.0,5.3,222,0.0,,,,,,,,,,,2022-01-05T16:13:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,706.7,3.7,99,3.5,216.0,5.7,217,0.5,,,,,,,,,,,2022-01-05T17:44:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,707.1,4.3,99,4.4,218.0,5.9,206,0.0,,,,,,,,,,,2022-01-05T18:32:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,707.2,4.3,99,4.0,219.0,6.1,227,0.0,,,,,,,,,,,2022-01-05T19:16:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,707.3,4.4,99,5.4,216.0,7.0,218,0.0,,,,,,,,,,,2022-01-05T20:33:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,707.4,4.3,99,5.9,209.0,9.6,225,0.0,,,,,,,,,,,2022-01-05T21:56:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,707.3,3.6,99,5.4,208.0,9.5,223,0.0,,,,,,,,,,,2022-01-05T22:13:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,706.9,3.4,99,4.3,210.0,6.9,208,0.0,,,,,,,,,,,2022-01-05T23:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,706.8,3.2,99,4.1,220.0,6.4,235,0.0,,,,,,,,,,,2022-01-06T00:40:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,706.6,3.7,99,4.7,220.0,6.5,216,0.0,,,,,,,,,,,2022-01-06T01:20:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,706.3,3.8,99,4.9,212.0,6.7,222,0.0,,,,,,,,,,,2022-01-06T02:53:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,706.3,3.7,99,5.2,220.0,7.7,212,0.0,,,,,,,,,,,2022-01-06T04:00:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,706.7,3.9,99,4.7,212.0,7.7,207,0.0,,,,,,,,,,,2022-01-06T04:11:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,706.8,3.7,99,4.1,213.0,8.3,217,0.0,,,,,,,,,,,2022-01-06T05:14:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,707.2,3.1,99,3.5,220.0,5.5,207,0.0,,,,,,,,,,,2022-01-06T06:07:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,707.6,4.1,99,3.6,216.0,5.5,230,0.0,,,,,,,,,,,2022-01-06T07:24:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,708.0,5.4,96,4.2,215.0,6.2,220,0.0,,,,,,,,,,,2022-01-06T08:51:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,708.0,8.2,82,4.2,210.0,7.0,168,0.0,,,,,,,,,,,2022-01-06T09:42:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,707.7,6.5,90,3.9,204.0,7.4,240,0.0,,,,,,,,,,,2022-01-06T10:50:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,706.9,8.2,77,5.0,202.0,8.2,221,0.0,,,,,,,,,,,2022-01-06T11:40:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,706.4,8.5,77,6.1,213.0,10.3,214,0.0,,,,,,,,,,,2022-01-06T12:16:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,706.1,7.8,79,5.3,205.0,10.2,212,0.0,,,,,,,,,,,2022-01-06T13:51:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,705.9,7.1,83,4.6,204.0,9.6,217,0.0,,,,,,,,,,,2022-01-06T14:08:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,705.9,6.5,87,4.3,211.0,7.1,201,0.0,,,,,,,,,,,2022-01-06T15:51:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,705.8,4.9,99,5.0,207.0,9.4,228,0.0,,,,,,,,,,,2022-01-06T16:55:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,706.6,3.8,99,5.1,214.0,8.6,214,0.5,,,,,,,,,,,2022-01-06T17:30:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,706.8,4.0,99,5.0,214.0,7.9,216,0.0,,,,,,,,,,,2022-01-06T18:44:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,707.0,3.8,99,4.9,216.0,10.5,230,0.0,,,,,,,,,,,2022-01-06T19:38:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,707.2,3.9,99,4.9,212.0,10.8,235,0.0,,,,,,,,,,,2022-01-06T20:10:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,707.3,3.3,99,8.2,214.0,13.4,219,0.0,,,,,,,,,,,2022-01-06T21:44:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,706.8,3.6,99,5.3,218.0,9.1,229,0.0,,,,,,,,,,,2022-01-06T22:18:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,706.7,3.5,99,5.5,213.0,12.0,225,1.0,,,,,,,,,,,2022-01-06T23:49:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,707.0,2.9,99,6.4,215.0,11.1,231,2.5,,,,,,,,,,,2022-01-07T00:34:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,706.7,2.7,99,5.8,214.0,10.6,210,1.0,,,,,,,,,,,2022-01-07T01:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,706.4,2.7,99,5.5,213.0,10.5,236,1.5,,,,,,,,,,,2022-01-07T02:08:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,706.3,2.4,99,6.2,212.0,9.5,207,0.5,,,,,,,,,,,2022-01-07T03:55:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,706.8,1.7,99,4.2,208.0,8.8,213,1.5,,,,,,,,,,,2022-01-07T04:15:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,707.1,1.9,99,4.2,224.0,8.1,249,1.0,,,,,,,,,,,2022-01-07T05:58:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,707.4,1.6,99,4.1,217.0,10.8,191,1.0,,,,,,,,,,,2022-01-07T06:32:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,707.6,2.0,99,3.7,214.0,6.5,234,1.0,,,,,,,,,,,2022-01-07T07:22:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,708.0,2.1,99,4.5,224.0,9.7,229,1.5,,,,,,,,,,,2022-01-07T08:11:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,707.9,2.8,99,4.2,214.0,9.9,219,0.0,,,,,,,,,,,2022-01-07T09:45:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,707.7,2.4,99,4.4,216.0,10.6,234,1.0,,,,,,,,,,,2022-01-07T10:30:00,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,707.0,2.7,99,5.7,204.0,10.7,237,0.0,,,,,,,,,,,2022-01-07T11:30:00,,,,0,,,,,,,,,,,,,
2022-01-07 13:00:00,706.4,2.5,99,5.2,208.0,10.3,226,0.5,,,,,,,,,,,2022-01-07T12:14:00,,,,0,,,,,,,,,,,,,
2022-01-07 14:00:00,706.0,2.4,99,4.5,216.0,9.5,207,1.5,,,,,,,,,,,2022-01-07T13:27:00,,,,0,,,,,,,,,,,,,
2022-01-07 15:00:00,705.8,2.2,99,7.0,219.0,12.5,221,1.0,,,,,,,,,,,2022-01-07T14:17:00,,,,0,,,,,,,,,,,,,
2022-01-07 16:00:00,705.9,1.8,99,5.9,207.0,11.5,227,0.0,,,,,,,,,,,2022-01-07T15:23:00,,,,0,,,,,,,,,,,,,
