,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-03 19:00:00,712.9,5.4,99,0.5,217.0,,,0.0
2019-01-03 20:00:00,713.1,5.0,99,0.0,0.0,,,0.0
2019-01-03 21:00:00,713.0,3.9,99,1.4,23.0,,,0.0
2019-01-03 22:00:00,712.8,3.8,99,1.2,23.0,,,0.0
2019-01-03 23:00:00,712.6,3.5,99,1.5,27.0,,,0.0
2019-01-04 00:00:00,712.4,3.3,99,1.1,30.0,,,0.0
2019-01-04 01:00:00,712.4,3.2,97,0.7,34.0,,,0.0
2019-01-04 02:00:00,712.2,3.4,93,0.6,23.0,,,0.0
2019-01-04 03:00:00,711.9,4.7,83,0.0,0.0,,,0.0
2019-01-04 04:00:00,711.9,4.4,86,1.0,240.0,,,0.0
2019-01-04 05:00:00,712.1,5.2,79,1.9,241.0,,,0.0
2019-01-04 06:00:00,712.5,5.6,71,1.6,248.0,,,0.0
2019-01-04 07:00:00,712.8,5.6,76,2.6,239.0,,,0.0
2019-01-04 08:00:00,713.3,6.9,78,2.5,217.0,,,0.0
2019-01-04 09:00:00,713.9,7.3,78,3.7,226.0,,,0.0
2019-01-04 10:00:00,713.9,9.3,74,4.8,221.0,,,0.0
2019-01-04 11:00:00,713.6,10.2,70,4.0,214.0,,,0.0
2019-01-04 12:00:00,712.9,12.7,67,4.5,209.0,,,0.0
2019-01-04 13:00:00,712.0,9.6,80,5.5,192.0,,,0.0
2019-01-04 14:00:00,711.5,9.7,82,4.9,192.0,,,0.0
2019-01-04 15:00:00,711.3,9.3,84,5.1,204.0,,,0.0
2019-01-04 16:00:00,711.4,7.4,94,4.7,226.0,,,0.0
2019-01-04 17:00:00,711.6,6.7,98,4.8,217.0,,,0.0
2019-01-04 18:00:00,712.0,6.4,99,4.1,211.0,,,0.0
2019-01-04 19:00:00,712.5,6.2,99,3.6,218.0,,,0.0
2019-01-04 20:00:00,712.6,6.1,99,4.1,232.0,,,0.0
2019-01-04 21:00:00,712.6,6.1,99,4.9,219.0,,,0.5
2019-01-04 22:00:00,712.4,6.2,99,4.3,212.0,,,0.0
2019-01-04 23:00:00,711.9,5.9,99,5.0,210.0,,,0.0
2019-01-05 00:00:00,711.9,6.0,99,5.7,214.0,,,0.0
2019-01-05 01:00:00,711.8,5.9,99,5.5,214.0,,,0.0
2019-01-05 02:00:00,711.6,5.8,99,5.1,216.0,,,0.0
2019-01-05 03:00:00,711.0,5.8,99,6.5,213.0,,,0.0
2019-01-05 04:00:00,710.8,5.5,99,6.4,212.0,,,0.0
2019-01-05 05:00:00,710.8,5.5,99,5.4,210.0,,,0.0
2019-01-05 06:00:00,711.0,5.1,99,4.9,216.0,,,0.0
2019-01-05 07:00:00,711.3,5.3,99,4.1,209.0,,,0.0
2019-01-05 08:00:00,711.6,5.7,99,4.0,221.0,,,0.0
2019-01-05 09:00:00,712.1,7.4,99,3.8,205.0,,,0.0
2019-01-05 10:00:00,712.1,7.3,97,4.9,220.0,,,0.0
2019-01-05 11:00:00,711.9,8.8,90,6.1,203.0,,,0.0
2019-01-05 12:00:00,711.1,8.6,94,5.3,203.0,,,0.0
2019-01-05 13:00:00,710.4,7.5,98,5.8,213.0,,,0.0
2019-01-05 14:00:00,710.4,6.8,99,6.9,213.0,,,0.5
2019-01-05 15:00:00,710.2,7.2,99,6.5,218.0,,,0.0
2019-01-05 16:00:00,710.3,6.7,99,7.1,210.0,,,0.0
2019-01-05 17:00:00,710.5,6.9,99,8.4,216.0,,,0.0
2019-01-05 18:00:00,710.6,6.7,99,6.9,210.0,,,0.0
2019-01-05 19:00:00,711.1,6.6,99,7.3,215.0,,,0.0
2019-01-05 20:00:00,711.2,6.4,99,7.2,219.0,,,0.0
2019-01-05 21:00:00,711.1,6.6,99,7.4,209.0,,,0.0
2019-01-05 22:00:00,711.0,6.9,99,8.3,212.0,,,0.0
2019-01-05 23:00:00,710.6,6.9,99,9.6,218.0,,,0.0
2019-01-06 00:00:00,710.5,6.4,99,8.7,212.0,,,0.0
2019-01-06 01:00:00,710.5,6.0,99,8.2,211.0,,,0.5
2019-01-06 02:00:00,710.3,5.4,99,7.1,207.0,,,0.0
2019-01-06 03:00:00,709.8,5.2,99,6.7,209.0,,,0.0
2019-01-06 04:00:00,709.6,5.7,99,6.1,224.0,,,0.5
2019-01-06 05:00:00,709.6,5.5,99,4.0,206.0,,,0.0
2019-01-06 06:00:00,709.8,5.6,99,4.3,202.0,,,0.0
2019-01-06 07:00:00,710.2,5.7,99,2.9,204.0,,,0.0
2019-01-06 08:00:00,710.5,6.0,99,2.9,204.0,,,0.0
2019-01-06 09:00:00,710.9,6.8,99,3.0,205.0,,,0.0
2019-01-06 10:00:00,711.1,8.0,98,3.1,216.0,,,0.0
2019-01-06 11:00:00,710.8,7.2,98,3.5,213.0,,,0.0
2019-01-06 12:00:00,710.1,8.9,98,3.7,202.0,,,0.0
2019-01-06 13:00:00,709.5,9.5,78,5.4,208.0,,,0.0
2019-01-06 14:00:00,709.5,10.4,62,5.9,222.0,,,0.0
2019-01-06 15:00:00,709.4,9.7,73,6.1,214.0,,,0.0
2019-01-06 16:00:00,709.6,8.2,56,6.5,219.0,,,0.0
2019-01-06 17:00:00,709.7,7.1,59,5.8,215.0,,,0.0
2019-01-06 18:00:00,709.9,5.3,67,6.5,237.0,,,0.0
2019-01-06 19:00:00,710.1,5.0,72,6.6,233.0,,,0.0
2019-01-06 20:00:00,710.4,4.6,78,5.3,239.0,,,0.0
2019-01-06 21:00:00,710.4,4.8,73,6.2,232.0,,,0.0
2019-01-06 22:00:00,710.4,4.2,77,6.2,232.0,,,0.0
2019-01-06 23:00:00,710.0,3.9,82,5.5,236.0,,,0.0
2019-01-07 00:00:00,709.9,3.8,84,6.0,234.0,,,0.0
2019-01-07 01:00:00,709.8,3.2,81,4.9,229.0,,,0.0
2019-01-07 02:00:00,709.5,3.2,86,4.7,223.0,,,0.0
2019-01-07 03:00:00,709.2,3.1,91,4.6,235.0,,,0.0
2019-01-07 04:00:00,709.2,2.9,98,5.9,224.0,,,0.0
2019-01-07 05:00:00,709.4,3.0,98,4.6,223.0,,,0.0
2019-01-07 06:00:00,709.5,2.8,90,3.7,234.0,,,0.0
2019-01-07 07:00:00,709.9,2.5,98,2.3,227.0,,,0.0
2019-01-07 08:00:00,710.3,4.8,87,3.9,218.0,,,0.0
2019-01-07 09:00:00,710.8,6.4,81,3.3,207.0,,,0.0
2019-01-07 10:00:00,710.8,9.0,71,2.8,197.0,,,0.0
2019-01-07 11:00:00,710.5,9.3,67,3.5,202.0,,,0.0
2019-01-07 12:00:00,710.0,10.3,63,4.6,196.0,,,0.0
2019-01-07 13:00:00,709.6,8.4,79,3.7,192.0,,,0.0
2019-01-07 14:00:00,709.2,6.0,92,3.1,202.0,,,0.0
2019-01-07 15:00:00,709.1,6.0,94,3.4,190.0,,,0.0
2019-01-07 16:00:00,709.4,5.5,98,3.0,200.0,,,0.0
2019-01-07 17:00:00,709.7,4.9,97,2.7,213.0,,,0.0
2019-01-07 18:00:00,710.0,3.9,71,1.4,248.0,,,0.0
2019-01-07 19:00:00,710.1,5.3,51,3.9,242.0,,,0.0
2019-01-07 20:00:00,710.5,4.9,78,3.8,234.0,,,0.0
2019-01-07 21:00:00,710.6,4.4,81,2.3,232.0,,,0.0
2019-01-07 22:00:00,710.3,4.9,72,3.8,241.0,,,0.0
2019-01-07 23:00:00,710.3,4.5,83,2.9,244.0,,,0.0
2019-01-08 00:00:00,710.2,5.3,65,4.0,242.0,,,0.0
2019-01-08 01:00:00,710.1,5.3,54,2.4,248.0,,,0.0
2019-01-08 02:00:00,710.1,5.2,57,2.9,245.0,,,0.0
2019-01-08 03:00:00,709.9,6.0,37,2.9,248.0,,,0.0
2019-01-08 04:00:00,709.9,5.8,40,2.6,250.0,,,0.0
2019-01-08 05:00:00,710.1,6.6,27,2.9,240.0,,,0.0
2019-01-08 06:00:00,710.1,7.1,15,2.1,225.0,,,0.0
2019-01-08 07:00:00,710.4,7.3,15,2.9,232.0,,,0.0
2019-01-08 08:00:00,710.7,10.1,47,1.8,205.0,,,0.0
2019-01-08 09:00:00,711.3,11.7,49,1.1,196.0,,,0.0
2019-01-08 10:00:00,711.6,12.3,52,1.8,196.0,,,0.0
2019-01-08 11:00:00,711.1,13.3,51,2.1,206.0,,,0.0
2019-01-08 12:00:00,710.5,13.0,63,2.4,200.0,,,0.0
2019-01-08 13:00:00,709.9,10.7,82,2.5,214.0,,,0.0
2019-01-08 14:00:00,709.6,10.2,81,1.7,215.0,,,0.0
2019-01-08 15:00:00,709.4,15.9,61,1.1,208.0,,,0.0
2019-01-08 16:00:00,709.6,15.1,55,1.4,188.0,,,0.0
2019-01-08 17:00:00,710.0,9.2,72,0.9,77.0,,,0.0
2019-01-08 18:00:00,710.3,6.7,77,0.7,68.0,,,0.0
2019-01-08 19:00:00,710.5,7.5,60,2.1,217.0,,,0.0
2019-01-08 20:00:00,710.7,7.4,65,1.4,232.0,,,0.0
2019-01-08 21:00:00,710.9,7.8,61,1.9,231.0,,,0.0
2019-01-08 22:00:00,711.0,7.3,66,2.3,237.0,,,0.0
2019-01-08 23:00:00,711.0,6.6,77,2.3,237.0,,,0.0
2019-01-09 00:00:00,710.9,6.2,76,2.3,224.0,,,0.0
2019-01-09 01:00:00,710.7,6.2,77,2.7,228.0,,,0.0
2019-01-09 02:00:00,710.5,6.1,65,3.4,220.0,,,0.0
2019-01-09 03:00:00,710.4,6.1,61,3.4,224.0,,,0.0
2019-01-09 04:00:00,710.1,5.8,50,3.9,224.0,,,0.0
2019-01-09 05:00:00,710.4,5.5,44,3.5,220.0,,,0.0
2019-01-09 06:00:00,710.7,5.8,39,3.8,224.0,,,0.0
2019-01-09 07:00:00,711.1,5.6,37,4.1,223.0,,,0.0
2019-01-09 08:00:00,711.5,7.6,35,3.7,222.0,,,0.0
2019-01-09 09:00:00,711.8,8.7,38,3.6,216.0,,,0.0
2019-01-09 10:00:00,711.9,9.8,40,3.6,214.0,,,0.0
2019-01-09 11:00:00,711.6,10.7,39,4.3,209.0,,,0.0
2019-01-09 12:00:00,710.8,11.5,56,4.4,206.0,,,0.0
2019-01-09 13:00:00,710.2,11.8,66,3.9,203.0,,,0.0
2019-01-09 14:00:00,709.8,11.2,74,3.7,205.0,,,0.0
2019-01-09 15:00:00,709.9,9.3,85,3.5,210.0,,,0.0
2019-01-09 16:00:00,710.0,8.5,69,3.9,233.0,,,0.0
2019-01-09 17:00:00,710.3,7.7,70,4.0,214.0,,,0.0
2019-01-09 18:00:00,710.6,6.5,60,5.7,231.0,,,0.0
2019-01-09 19:00:00,710.9,6.7,54,4.8,217.0,,,0.0
2019-01-09 20:00:00,711.1,5.8,61,5.1,228.0,,,0.0
2019-01-09 21:00:00,711.1,5.3,80,4.7,219.0,,,0.0
2019-01-09 22:00:00,711.1,5.0,83,4.1,229.0,,,0.0
2019-01-09 23:00:00,710.9,4.8,97,5.0,235.0,,,0.0
2019-01-10 00:00:00,710.7,4.5,97,4.9,234.0,,,0.0
2019-01-10 01:00:00,710.4,4.1,94,3.8,234.0,,,0.0
2019-01-10 02:00:00,710.2,3.9,98,3.0,224.0,,,0.0
2019-01-10 03:00:00,709.9,3.1,96,3.4,228.0,,,0.0
2019-01-10 04:00:00,709.7,3.3,87,3.7,232.0,,,0.0
2019-01-10 05:00:00,709.8,3.9,75,4.5,239.0,,,0.0
2019-01-10 06:00:00,710.0,4.8,63,5.2,242.0,,,0.0
2019-01-10 07:00:00,710.5,5.2,58,4.9,238.0,,,0.0
2019-01-10 08:00:00,711.0,6.8,54,4.3,225.0,,,0.0
2019-01-10 09:00:00,711.4,7.9,70,3.5,211.0,,,0.0
2019-01-10 10:00:00,711.5,9.4,61,3.7,204.0,,,0.0
2019-01-10 11:00:00,711.0,10.4,53,4.5,203.0,,,0.0
2019-01-10 12:00:00,710.4,12.0,64,4.5,206.0,,,0.0
2019-01-10 13:00:00,709.8,12.2,59,4.3,197.0,,,0.0
2019-01-10 14:00:00,709.4,12.3,67,4.1,205.0,,,0.0
2019-01-10 15:00:00,709.4,9.6,83,3.5,202.0,,,0.0
2019-01-10 16:00:00,709.6,6.6,94,2.7,219.0,,,0.0
2019-01-10 17:00:00,709.8,5.9,98,2.6,209.0,,,0.0
2019-01-10 18:00:00,709.9,4.6,97,2.6,219.0,,,0.0
2019-01-10 19:00:00,710.2,4.4,94,2.8,244.0,,,0.0
2019-01-10 20:00:00,710.1,4.5,89,4.2,238.0,,,0.0
2019-01-10 21:00:00,710.2,4.8,91,5.5,228.0,,,0.0
2019-01-10 22:00:00,710.1,5.0,64,5.6,226.0,,,0.0
2019-01-10 23:00:00,710.1,4.8,68,5.3,229.0,,,0.0
2019-01-11 00:00:00,710.1,4.6,79,5.0,227.0,,,0.0
2019-01-11 01:00:00,709.9,4.8,62,4.9,230.0,,,0.0
2019-01-11 02:00:00,709.5,4.5,77,5.7,228.0,,,0.0
2019-01-11 03:00:00,709.3,4.1,90,5.1,232.0,,,0.0
2019-01-11 04:00:00,709.1,4.3,71,4.9,234.0,,,0.0
2019-01-11 05:00:00,709.1,4.5,73,4.5,237.0,,,0.0
2019-01-11 06:00:00,709.4,4.5,91,4.9,233.0,,,0.0
2019-01-11 07:00:00,709.8,4.6,89,4.9,233.0,,,0.0
2019-01-11 08:00:00,710.2,5.9,87,4.6,220.0,,,0.0
2019-01-11 09:00:00,710.6,7.4,80,4.8,215.0,,,0.0
2019-01-11 10:00:00,710.7,8.4,68,5.3,213.0,,,0.0
2019-01-11 11:00:00,710.3,9.4,55,5.7,203.0,,,0.0
2019-01-11 12:00:00,709.5,11.0,54,6.1,212.0,,,0.0
2019-01-11 13:00:00,708.7,11.5,54,5.9,196.0,,,0.0
2019-01-11 14:00:00,708.3,11.0,57,5.4,198.0,,,0.0
2019-01-11 15:00:00,708.1,11.0,56,5.5,200.0,,,0.0
2019-01-11 16:00:00,708.4,9.4,75,5.6,211.0,,,0.0
2019-01-11 17:00:00,708.5,6.1,75,6.0,218.0,,,0.0
2019-01-11 18:00:00,708.6,4.7,63,5.8,219.0,,,0.0
2019-01-11 19:00:00,708.8,4.2,70,5.0,225.0,,,0.0
2019-01-11 20:00:00,709.0,4.6,62,6.0,237.0,,,0.0
2019-01-11 21:00:00,709.1,4.2,63,5.5,232.0,,,0.0
2019-01-11 22:00:00,709.2,3.9,62,5.2,227.0,,,0.0
2019-01-11 23:00:00,709.0,3.6,68,4.9,230.0,,,0.0
2019-01-12 00:00:00,708.7,3.3,73,4.7,235.0,,,0.0
2019-01-12 01:00:00,708.6,2.9,79,4.5,238.0,,,0.0
2019-01-12 02:00:00,708.3,3.0,74,4.2,236.0,,,0.0
2019-01-12 03:00:00,708.3,3.3,68,4.2,230.0,,,0.0
2019-01-12 04:00:00,708.1,3.8,55,4.4,232.0,,,0.0
2019-01-12 05:00:00,708.2,3.9,54,4.4,229.0,,,0.0
2019-01-12 06:00:00,708.5,3.7,57,3.9,231.0,,,0.0
2019-01-12 07:00:00,708.9,3.8,56,3.8,234.0,,,0.0
2019-01-12 08:00:00,709.4,5.7,51,3.9,215.0,,,0.0
2019-01-12 09:00:00,709.6,7.6,48,4.5,216.0,,,0.0
2019-01-12 10:00:00,709.4,9.4,42,4.9,224.0,,,0.0
2019-01-12 11:00:00,709.1,10.0,38,4.9,218.0,,,0.0
2019-01-12 12:00:00,708.6,10.6,43,5.6,214.0,,,0.0
2019-01-12 13:00:00,707.9,11.3,48,5.2,206.0,,,0.0
2019-01-12 14:00:00,707.7,11.0,64,4.9,212.0,,,0.0
2019-01-12 15:00:00,707.7,8.2,82,3.6,199.0,,,0.0
2019-01-12 16:00:00,708.0,6.1,94,3.2,200.0,,,0.0
2019-01-12 17:00:00,708.3,5.2,97,2.1,214.0,,,0.0
2019-01-12 18:00:00,708.4,4.1,97,3.3,221.0,,,0.0
2019-01-12 19:00:00,708.5,3.7,94,4.2,227.0,,,0.0
2019-01-12 20:00:00,708.7,4.0,96,5.3,219.0,,,0.0
2019-01-12 21:00:00,708.4,3.8,95,6.4,228.0,,,0.0
2019-01-12 22:00:00,708.4,3.3,98,6.2,213.0,,,0.0
2019-01-12 23:00:00,708.4,3.1,98,6.9,217.0,,,0.0
2019-01-13 00:00:00,707.9,2.9,99,7.0,212.0,,,0.0
2019-01-13 01:00:00,707.6,1.8,98,6.5,221.0,,,0.0
2019-01-13 02:00:00,707.4,2.0,95,6.5,224.0,,,0.0
2019-01-13 03:00:00,707.2,1.9,95,7.0,233.0,,,0.0
2019-01-13 04:00:00,707.1,1.8,98,7.3,219.0,,,0.0
2019-01-13 05:00:00,707.0,2.4,99,6.1,210.0,,,0.0
2019-01-13 06:00:00,707.3,1.6,99,6.4,227.0,,,0.0
2019-01-13 07:00:00,707.7,1.6,99,5.9,219.0,,,0.0
2019-01-13 08:00:00,708.0,2.1,99,6.1,212.0,,,0.0
2019-01-13 09:00:00,708.3,2.6,99,6.7,216.0,,,0.0
2019-01-13 10:00:00,708.3,3.5,99,5.7,221.0,,,0.0
2019-01-13 11:00:00,707.9,3.9,98,5.6,201.0,,,0.0
2019-01-13 12:00:00,707.4,5.9,89,5.9,197.0,,,0.0
2019-01-13 13:00:00,706.9,5.4,91,5.7,211.0,,,0.0
2019-01-13 14:00:00,706.5,5.7,82,6.4,213.0,,,0.0
2019-01-13 15:00:00,706.4,6.0,83,5.6,207.0,,,0.0
2019-01-13 16:00:00,706.6,4.4,91,5.2,215.0,,,0.0
2019-01-13 17:00:00,706.8,4.0,92,4.8,220.0,,,0.0
2019-01-13 18:00:00,707.0,2.4,97,3.7,224.0,,,0.0
2019-01-13 19:00:00,707.1,2.3,98,4.0,223.0,,,0.0
2019-01-13 20:00:00,707.3,1.9,98,4.0,232.0,,,0.0
2019-01-13 21:00:00,707.3,1.9,99,4.0,231.0,,,0.0
2019-01-13 22:00:00,707.2,1.8,90,4.7,222.0,,,0.0
2019-01-13 23:00:00,707.1,1.8,97,4.4,225.0,,,0.0
2019-01-14 00:00:00,706.9,1.7,98,4.6,224.0,,,0.0
2019-01-14 01:00:00,706.5,1.7,98,5.5,215.0,,,0.0
2019-01-14 02:00:00,706.2,1.4,99,5.8,225.0,,,0.0
2019-01-14 03:00:00,706.0,1.9,99,5.8,214.0,,,0.0
2019-01-14 04:00:00,706.0,1.6,99,5.7,215.0,,,0.0
2019-01-14 05:00:00,706.2,2.0,99,7.0,212.0,,,0.0
2019-01-14 06:00:00,706.5,1.7,99,5.8,219.0,,,0.0
2019-01-14 07:00:00,707.0,1.8,99,5.6,211.0,,,0.0
2019-01-14 08:00:00,707.4,1.8,99,5.6,219.0,,,0.0
2019-01-14 09:00:00,707.7,2.3,99,5.8,206.0,,,0.0
2019-01-14 10:00:00,707.7,2.8,99,7.0,220.0,,,0.0
2019-01-14 11:00:00,707.1,3.4,99,4.8,205.0,,,0.0
2019-01-14 12:00:00,706.5,3.2,99,7.2,216.0,,,0.0
2019-01-14 13:00:00,705.8,3.2,99,7.2,214.0,,,0.0
2019-01-14 14:00:00,705.6,3.7,99,7.4,215.0,,,0.0
2019-01-14 15:00:00,705.5,3.7,99,5.9,207.0,,,0.0
2019-01-14 16:00:00,705.9,3.3,99,7.5,213.0,,,0.0
2019-01-14 17:00:00,706.4,3.0,99,5.9,214.0,,,0.0
2019-01-14 18:00:00,706.6,2.5,99,5.5,220.0,,,0.0
2019-01-14 19:00:00,706.9,3.1,99,6.1,218.0,,,0.0
2019-01-14 20:00:00,707.3,3.6,99,6.7,215.0,,,0.0
2019-01-14 21:00:00,707.3,3.4,99,5.9,212.0,,,0.0
2019-01-14 22:00:00,707.5,3.0,99,6.9,218.0,,,0.0
2019-01-14 23:00:00,707.3,3.1,99,6.5,212.0,,,0.0
2019-01-15 00:00:00,707.0,3.4,99,6.7,219.0,,,0.0
2019-01-15 01:00:00,706.9,3.1,99,5.7,212.0,,,0.0
2019-01-15 02:00:00,706.6,3.1,99,5.9,210.0,,,0.0
2019-01-15 03:00:00,706.4,3.1,99,6.3,212.0,,,0.0
2019-01-15 04:00:00,706.1,3.0,99,6.5,217.0,,,0.0
2019-01-15 05:00:00,706.4,3.3,99,6.1,216.0,,,0.0
2019-01-15 06:00:00,706.7,3.2,99,6.5,209.0,,,0.0
2019-01-15 07:00:00,707.3,2.8,99,6.5,215.0,,,0.0
2019-01-15 08:00:00,707.8,3.0,99,4.4,215.0,,,0.0
2019-01-15 09:00:00,708.0,3.3,99,5.4,217.0,,,0.0
2019-01-15 10:00:00,708.2,3.4,99,6.4,224.0,,,0.0
2019-01-15 11:00:00,707.9,3.8,99,5.0,215.0,,,0.0
2019-01-15 12:00:00,707.3,3.5,99,4.9,206.0,,,0.0
2019-01-15 13:00:00,706.7,4.2,99,5.9,220.0,,,0.0
2019-01-15 14:00:00,706.3,4.7,99,6.0,207.0,,,0.0
2019-01-15 15:00:00,706.2,4.6,99,4.5,206.0,,,0.0
2019-01-15 16:00:00,706.3,3.6,99,5.2,230.0,,,0.0
2019-01-15 17:00:00,706.7,3.7,99,5.4,224.0,,,0.0
2019-01-15 18:00:00,707.1,3.8,99,6.0,216.0,,,0.0
2019-01-15 19:00:00,707.8,3.6,99,6.0,225.0,,,0.0
2019-01-15 20:00:00,708.1,3.5,99,5.3,228.0,,,0.0
2019-01-15 21:00:00,708.1,3.6,99,3.3,232.0,,,0.0
2019-01-15 22:00:00,708.1,3.7,99,4.3,229.0,,,0.0
2019-01-15 23:00:00,708.0,3.8,99,4.5,216.0,,,0.0
2019-01-16 00:00:00,707.7,3.9,99,5.0,220.0,,,0.0
2019-01-16 01:00:00,707.5,4.7,99,5.2,224.0,,,0.0
2019-01-16 02:00:00,707.1,4.7,99,4.7,217.0,,,0.0
2019-01-16 03:00:00,706.8,4.8,99,2.4,220.0,,,0.0
2019-01-16 04:00:00,706.6,4.4,99,4.1,218.0,,,0.0
2019-01-16 05:00:00,706.6,4.5,99,2.3,186.0,,,0.0
2019-01-16 06:00:00,706.8,4.6,99,2.6,183.0,,,0.0
2019-01-16 07:00:00,706.9,4.5,99,3.3,167.0,,,0.0
2019-01-16 08:00:00,707.4,4.8,99,1.2,147.0,,,0.5
2019-01-16 09:00:00,707.6,4.5,99,3.7,199.0,,,0.0
2019-01-16 10:00:00,707.7,6.0,99,5.0,187.0,,,0.0
2019-01-16 11:00:00,707.5,7.2,98,3.2,190.0,,,0.0
2019-01-16 12:00:00,706.9,7.7,96,3.8,199.0,,,0.0
2019-01-16 13:00:00,706.1,6.1,98,3.3,214.0,,,0.0
2019-01-16 14:00:00,705.6,6.1,99,3.6,212.0,,,0.0
2019-01-16 15:00:00,705.6,5.7,99,3.9,220.0,,,0.0
2019-01-16 16:00:00,705.8,5.5,99,4.8,228.0,,,0.0
