,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-04 06:00:00,709.4,6.8,99.0,6.4,226.0,10.8,209.0,3.0,,,,,2016-01-04T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,709.8,7.0,99.0,7.8,224.0,14.1,221.0,1.0,,,,,2016-01-04T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,710.4,7.2,99.0,7.5,225.0,14.6,256.0,1.0,,,,,2016-01-04T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,710.9,7.4,99.0,8.0,225.0,12.2,237.0,1.5,,,,,2016-01-04T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,711.0,7.2,99.0,7.6,217.0,13.4,229.0,0.0,,,,,2016-01-04T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,710.7,6.5,99.0,7.4,218.0,13.1,212.0,0.0,,,,,2016-01-04T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,709.8,6.5,99.0,7.4,214.0,13.2,214.0,0.0,,,,,2016-01-04T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,709.2,6.9,99.0,7.3,221.0,14.4,219.0,0.0,,,,,2016-01-04T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,708.7,6.3,99.0,7.3,207.0,17.2,229.0,0.0,,,,,2016-01-04T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,709.0,6.4,99.0,6.8,221.0,13.5,225.0,0.0,,,,,2016-01-04T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,709.1,6.1,99.0,6.4,229.0,12.7,248.0,0.0,,,,,2016-01-04T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,709.4,5.4,99.0,4.8,231.0,9.3,262.0,0.0,,,,,2016-01-04T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,709.6,5.0,99.0,4.2,247.0,8.1,259.0,0.0,,,,,2016-01-04T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,710.0,5.1,99.0,4.4,237.0,6.4,244.0,0.0,,,,,2016-01-04T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,710.3,5.0,99.0,4.2,242.0,5.3,237.0,0.0,,,,,2016-01-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,710.3,5.2,99.0,4.8,235.0,7.3,245.0,0.0,,,,,2016-01-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,710.4,5.1,99.0,4.8,228.0,7.1,230.0,0.0,,,,,2016-01-04T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,710.1,5.2,99.0,5.2,233.0,6.9,244.0,0.0,,,,,2016-01-04T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,709.8,4.4,97.0,5.1,237.0,7.9,227.0,0.0,,,,,2016-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,709.7,4.7,96.0,5.7,233.0,7.8,247.0,0.0,,,,,2016-01-05T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,709.3,4.6,97.0,6.1,230.0,8.3,230.0,0.0,,,,,2016-01-05T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,709.0,4.0,95.0,5.5,236.0,8.0,241.0,0.0,,,,,2016-01-05T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,708.7,4.2,88.0,5.6,229.0,7.9,219.0,0.0,,,,,2016-01-05T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,708.7,4.3,88.0,4.7,228.0,8.0,229.0,0.0,,,,,2016-01-05T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,709.0,4.5,87.0,5.4,223.0,7.2,213.0,0.0,,,,,2016-01-05T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,709.3,4.8,87.0,5.8,226.0,7.7,228.0,0.0,,,,,2016-01-05T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,709.6,5.5,86.0,5.2,224.0,7.8,239.0,0.0,,,,,2016-01-05T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,709.9,6.7,82.0,5.0,225.0,7.3,222.0,0.0,,,,,2016-01-05T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,709.8,8.0,75.0,5.4,219.0,8.4,195.0,0.0,,,,,2016-01-05T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,709.4,7.3,79.0,6.5,226.0,10.8,204.0,0.0,,,,,2016-01-05T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,708.7,8.1,84.0,5.5,213.0,9.9,227.0,0.0,,,,,2016-01-05T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,708.1,7.2,83.0,6.3,222.0,10.8,226.0,0.0,,,,,2016-01-05T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,707.5,5.8,90.0,5.2,222.0,9.3,218.0,0.0,,,,,2016-01-05T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,707.4,5.3,95.0,5.2,218.0,8.2,234.0,0.0,,,,,2016-01-05T14:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,707.4,4.7,99.0,5.0,217.0,9.0,238.0,0.0,,,,,2016-01-05T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,707.6,4.8,99.0,5.0,224.0,8.6,218.0,0.0,,,,,2016-01-05T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,708.0,4.3,99.0,4.6,227.0,7.4,217.0,0.0,,,,,2016-01-05T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,708.4,4.9,99.0,4.7,233.0,7.0,246.0,0.0,,,,,2016-01-05T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,708.7,4.8,99.0,5.9,226.0,7.8,239.0,0.0,,,,,2016-01-05T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,708.9,4.7,99.0,6.1,238.0,8.4,268.0,0.0,,,,,2016-01-05T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,708.7,4.7,99.0,6.4,239.0,9.4,249.0,0.0,,,,,2016-01-05T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,708.6,3.6,98.0,6.5,237.0,9.4,228.0,0.0,,,,,2016-01-05T22:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,708.3,3.9,97.0,7.3,229.0,9.8,241.0,0.0,,,,,2016-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,707.9,4.1,96.0,7.5,221.0,10.6,224.0,0.0,,,,,2016-01-06T00:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,707.4,4.1,96.0,7.2,228.0,11.3,229.0,0.0,,,,,2016-01-06T01:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,707.1,4.1,93.0,6.3,217.0,11.5,209.0,0.0,,,,,2016-01-06T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,706.9,3.8,98.0,8.0,229.0,14.3,227.0,0.0,,,,,2016-01-06T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,706.9,4.0,99.0,8.7,216.0,15.3,238.0,0.0,,,,,2016-01-06T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,706.9,3.6,99.0,7.8,216.0,15.5,250.0,0.0,,,,,2016-01-06T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,706.9,3.9,99.0,9.1,224.0,14.9,223.0,0.0,,,,,2016-01-06T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,707.3,4.0,99.0,8.1,218.0,15.5,234.0,0.0,,,,,2016-01-06T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,708.0,3.4,99.0,7.3,231.0,12.2,220.0,0.0,,,,,2016-01-06T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,708.2,4.4,99.0,6.4,225.0,10.8,223.0,5.5,,,,,2016-01-06T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,707.8,4.5,99.0,6.6,218.0,12.6,254.0,5.5,,,,,2016-01-06T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,707.0,4.3,99.0,7.7,218.0,12.6,211.0,2.0,,,,,2016-01-06T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,706.4,4.3,99.0,9.6,219.0,18.0,242.0,0.5,,,,,2016-01-06T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,706.3,3.9,99.0,9.2,217.0,17.4,242.0,0.0,,,,,2016-01-06T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,706.4,3.9,99.0,7.6,219.0,15.7,226.0,0.0,,,,,2016-01-06T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,706.5,3.8,99.0,6.4,219.0,13.9,250.0,0.0,,,,,2016-01-06T15:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,706.9,3.0,99.0,6.0,220.0,11.3,229.0,0.0,,,,,2016-01-06T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,707.3,1.1,99.0,4.2,236.0,7.1,230.0,0.0,,,,,2016-01-06T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,707.5,1.1,90.0,4.7,237.0,7.8,251.0,0.0,,,,,2016-01-06T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,707.6,2.4,47.0,3.2,274.0,8.0,240.0,0.0,,,,,2016-01-06T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,707.9,2.0,64.0,5.5,253.0,8.0,262.0,0.0,,,,,2016-01-06T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,707.9,1.6,74.0,4.2,241.0,6.9,242.0,0.0,,,,,2016-01-06T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,707.8,2.3,45.0,2.6,245.0,4.1,248.0,0.0,,,,,2016-01-06T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,707.4,2.1,45.0,3.5,247.0,4.1,240.0,0.0,,,,,2016-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,707.3,1.9,34.0,3.6,238.0,5.0,240.0,0.0,,,,,2016-01-07T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,707.1,1.8,32.0,3.1,246.0,4.3,247.0,0.0,,,,,2016-01-07T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,706.7,3.4,12.0,0.9,231.0,3.1,248.0,0.0,,,,,2016-01-07T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,706.7,5.8,5.0,2.3,256.0,3.4,267.0,0.0,,,,,2016-01-07T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,706.8,6.1,4.0,3.7,252.0,4.8,242.0,0.0,,,,,2016-01-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,707.0,4.6,7.0,3.0,251.0,5.3,251.0,0.0,,,,,2016-01-07T05:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,707.3,4.8,8.0,2.4,257.0,4.9,267.0,0.0,,,,,2016-01-07T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,707.9,5.2,19.0,3.1,233.0,5.5,260.0,0.0,,,,,2016-01-07T07:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,708.5,3.4,62.0,4.0,221.0,6.0,226.0,0.0,,,,,2016-01-07T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,708.5,5.0,40.0,4.3,223.0,7.5,231.0,0.0,,,,,2016-01-07T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,708.2,5.8,57.0,4.1,213.0,7.6,253.0,0.0,,,,,2016-01-07T10:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,707.6,6.9,61.0,5.1,214.0,8.2,220.0,0.0,,,,,2016-01-07T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,706.9,7.1,49.0,5.7,223.0,10.7,230.0,0.0,,,,,2016-01-07T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,706.8,6.5,64.0,7.2,215.0,13.6,239.0,0.0,,,,,2016-01-07T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,706.7,2.6,92.0,6.5,222.0,13.7,227.0,0.0,,,,,2016-01-07T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,706.7,2.1,99.0,7.5,225.0,12.3,247.0,0.0,,,,,2016-01-07T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,706.7,1.9,99.0,6.9,219.0,12.0,271.0,0.0,,,,,2016-01-07T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,706.8,2.1,99.0,7.6,230.0,13.2,233.0,0.0,,,,,2016-01-07T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,707.0,2.2,99.0,7.4,218.0,11.8,230.0,0.0,,,,,2016-01-07T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,707.0,2.2,99.0,6.9,217.0,10.8,215.0,0.0,,,,,2016-01-07T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 21:00:00,707.1,2.2,99.0,8.4,220.0,13.6,254.0,0.0,,,,,2016-01-07T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 22:00:00,706.9,2.3,99.0,6.8,218.0,15.0,237.0,0.0,,,,,2016-01-07T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 23:00:00,706.6,3.0,99.0,9.1,227.0,13.7,216.0,0.0,,,,,2016-01-07T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08 00:00:00,706.1,3.1,99.0,6.6,221.0,13.6,227.0,0.0,,,,,2016-01-07T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08 01:00:00,705.8,2.4,99.0,6.1,223.0,11.8,210.0,0.5,,,,,2016-01-08T00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08 02:00:00,705.4,2.6,99.0,4.9,237.0,9.7,224.0,0.5,,,,,2016-01-08T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08 03:00:00,704.8,2.7,99.0,4.6,223.0,13.0,231.0,0.5,,,,,2016-01-08T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08 04:00:00,705.3,0.9,99.0,4.6,223.0,14.6,250.0,1.0,,,,,2016-01-08T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08 05:00:00,705.2,0.5,99.0,5.6,218.0,9.6,233.0,0.5,,,,,2016-01-08T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08 06:00:00,705.7,0.7,99.0,6.6,224.0,10.8,217.0,0.5,,,,,2016-01-08T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08 07:00:00,706.0,0.4,99.0,4.9,227.0,8.3,213.0,0.5,,,,,2016-01-08T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08 08:00:00,706.3,1.6,99.0,3.1,227.0,6.8,233.0,0.5,,,,,2016-01-08T07:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08 09:00:00,706.8,2.3,99.0,5.1,234.0,6.6,239.0,0.0,,,,,2016-01-08T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08 10:00:00,706.7,3.3,99.0,4.6,222.0,7.6,217.0,0.0,,,,,2016-01-08T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08 11:00:00,706.4,3.4,99.0,4.4,215.0,6.9,256.0,0.0,,,,,2016-01-08T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08 12:00:00,705.8,3.1,99.0,4.3,229.0,7.5,242.0,0.0,,,,,2016-01-08T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
