timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 00:00:00,,,,,2026-01-22T23:07:00,,,,0,,0.0,83.0,,,,,,,,,1009.6,,,12.3,,,,,,,318.0,293,1.8,4.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:44:00,,,,0,,0.0,82.0,,,,,,,,,1009.6,,,12.3,,,,,,,335.0,339,2.4,5.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:37:00,,,,0,,0.0,82.0,,,,,,,,,1009.1,,,12.3,,,,,,,338.0,3,1.8,5.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:28:00,,,,0,,0.0,82.0,,,,,,,,,1009.0,,,12.5,,,,,,,350.0,35,1.3,5.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:28:00,,,,0,,0.0,80.0,,,,,,,,,1009.2,,,12.6,,,,,,,337.0,2,1.4,4.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:41:00,,,,0,,0.0,81.0,,,,,,,,,1009.5,,,12.7,,,,,,,349.0,357,1.7,4.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:52:00,,,,0,,0.0,81.0,,,,,,,,,1010.1,,,12.8,,,,,,,322.0,2,1.6,4.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:21:00,,,,0,,0.0,82.0,,,,,,,,,1010.5,,,12.9,,,,,,,323.0,341,1.5,3.7,,
2026-01-23 08:00:00,,,,,2026-01-23T07:48:00,,,,0,,0.0,80.0,,,,,,,,,1010.8,,,13.3,,,,,,,353.0,310,1.5,4.8,,
2026-01-23 09:00:00,,,,,2026-01-23T08:36:00,,,,0,,0.0,77.0,,,,,,,,,1010.9,,,14.4,,,,,,,336.0,351,1.5,4.6,,
2026-01-23 10:00:00,,,,,2026-01-23T09:11:00,,,,0,,0.0,65.0,,,,,,,,,1010.6,,,16.9,,,,,,,341.0,85,0.9,3.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:43:00,,,,0,,0.0,61.0,,,,,,,,,1010.0,,,18.4,,,,,,,322.0,355,1.5,4.1,,
2026-01-23 12:00:00,,,,,2026-01-23T11:16:00,,,,0,,0.0,58.0,,,,,,,,,1008.9,,,19.6,,,,,,,39.0,331,1.5,3.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:29:00,,,,0,,0.0,63.0,,,,,,,,,1008.0,,,18.7,,,,,,,308.0,348,2.7,7.0,,
2026-01-23 14:00:00,,,,,2026-01-23T13:01:00,,,,0,,0.0,64.0,,,,,,,,,1007.6,,,18.8,,,,,,,315.0,284,2.4,6.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:14:00,,,,0,,0.0,64.0,,,,,,,,,1007.2,,,18.9,,,,,,,329.0,332,2.9,6.3,,
2026-01-23 16:00:00,,,,,2026-01-23T15:50:00,,,,0,,0.0,75.0,,,,,,,,,1007.7,,,17.5,,,,,,,324.0,330,3.7,7.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:08:00,,,,0,,0.0,78.0,,,,,,,,,1008.5,,,16.8,,,,,,,308.0,355,2.3,6.9,,
2026-01-23 18:00:00,,,,,2026-01-23T17:07:00,,,,0,,0.0,82.0,,,,,,,,,1009.0,,,16.0,,,,,,,336.0,7,1.7,7.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:58:00,,,,0,,0.0,84.0,,,,,,,,,1009.5,,,15.8,,,,,,,324.0,358,1.8,3.9,,
2026-01-23 20:00:00,,,,,2026-01-23T19:49:00,,,,0,,0.0,86.0,,,,,,,,,1009.8,,,15.2,,,,,,,321.0,310,2.3,5.7,,
2026-01-23 21:00:00,,,,,2026-01-23T20:30:00,,,,0,,0.0,88.0,,,,,,,,,1009.7,,,15.1,,,,,,,348.0,355,1.5,4.6,,
2026-01-23 22:00:00,,,,,2026-01-23T21:19:00,,,,0,,0.0,88.0,,,,,,,,,1009.9,,,15.1,,,,,,,350.0,3,1.3,4.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:04:00,,,,0,,0.0,87.0,,,,,,,,,1010.3,,,15.2,,,,,,,352.0,354,1.3,3.8,,
2026-01-24 00:00:00,,,,,2026-01-23T23:37:00,,,,0,,0.0,84.0,,,,,,,,,1010.2,,,15.5,,,,,,,338.0,24,1.0,3.0,,
2026-01-24 01:00:00,,,,,2026-01-24T00:13:00,,,,0,,0.0,84.0,,,,,,,,,1010.0,,,15.5,,,,,,,28.0,333,0.7,2.2,,
2026-01-24 02:00:00,,,,,2026-01-24T01:51:00,,,,0,,0.0,84.0,,,,,,,,,1009.1,,,15.6,,,,,,,16.0,337,0.7,1.9,,
2026-01-24 03:00:00,,,,,2026-01-24T02:04:00,,,,0,,0.0,85.0,,,,,,,,,1008.9,,,15.5,,,,,,,311.0,34,1.0,3.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:10:00,,,,0,,0.0,86.0,,,,,,,,,1008.6,,,15.4,,,,,,,333.0,334,1.2,2.5,,
2026-01-24 05:00:00,,,,,2026-01-24T04:02:00,,,,0,,0.0,86.0,,,,,,,,,1008.9,,,15.4,,,,,,,325.0,360,1.1,2.3,,
2026-01-24 06:00:00,,,,,2026-01-24T05:24:00,,,,0,,0.0,85.0,,,,,,,,,1009.2,,,15.3,,,,,,,6.0,5,0.6,2.7,,
2026-01-24 07:00:00,,,,,2026-01-24T06:35:00,,,,0,,0.0,86.0,,,,,,,,,1009.4,,,15.2,,,,,,,321.0,353,1.4,3.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:19:00,,,,0,,0.0,81.0,,,,,,,,,1009.4,,,16.1,,,,,,,29.0,349,2.0,5.2,,
2026-01-24 09:00:00,,,,,2026-01-24T08:55:00,,,,0,,0.0,78.0,,,,,,,,,1009.4,,,17.0,,,,,,,343.0,355,2.3,4.5,,
2026-01-24 10:00:00,,,,,2026-01-24T09:44:00,,,,0,,0.0,71.0,,,,,,,,,1009.4,,,18.5,,,,,,,317.0,309,2.8,5.9,,
2026-01-24 11:00:00,,,,,2026-01-24T10:05:00,,,,0,,0.0,66.0,,,,,,,,,1008.7,,,19.9,,,,,,,332.0,2,2.4,6.4,,
2026-01-24 12:00:00,,,,,2026-01-24T11:47:00,,,,0,,0.0,62.0,,,,,,,,,1007.7,,,20.9,,,,,,,327.0,300,2.3,5.7,,
2026-01-24 13:00:00,,,,,2026-01-24T12:20:00,,,,0,,0.0,68.0,,,,,,,,,1006.8,,,20.3,,,,,,,313.0,282,2.7,6.9,,
2026-01-24 14:00:00,,,,,2026-01-24T13:46:00,,,,0,,0.0,62.0,,,,,,,,,1006.0,,,21.4,,,,,,,309.0,295,2.6,5.7,,
2026-01-24 15:00:00,,,,,2026-01-24T15:00:00,,,,0,,0.0,65.0,,,,,,,,,1005.7,,,21.4,,,,,,,313.0,2,3.6,8.1,,
2026-01-24 16:00:00,,,,,2026-01-24T15:55:00,,,,0,,0.0,77.0,,,,,,,,,1006.4,,,18.6,,,,,,,321.0,338,3.6,9.6,,
2026-01-24 17:00:00,,,,,2026-01-24T16:19:00,,,,0,,0.0,80.0,,,,,,,,,1006.8,,,17.9,,,,,,,327.0,9,2.2,7.7,,
2026-01-24 18:00:00,,,,,2026-01-24T17:24:00,,,,0,,0.0,85.0,,,,,,,,,1006.9,,,16.8,,,,,,,319.0,331,1.8,7.8,,
2026-01-24 19:00:00,,,,,2026-01-24T18:03:00,,,,0,,0.0,86.0,,,,,,,,,1007.3,,,16.7,,,,,,,317.0,360,2.0,4.2,,
2026-01-24 20:00:00,,,,,2026-01-24T19:01:00,,,,0,,0.0,87.0,,,,,,,,,1007.2,,,16.1,,,,,,,333.0,8,1.1,3.7,,
2026-01-24 21:00:00,,,,,2026-01-24T20:17:00,,,,0,,0.0,89.0,,,,,,,,,1007.1,,,15.5,,,,,,,350.0,5,1.5,3.3,,
2026-01-24 22:00:00,,,,,2026-01-24T21:02:00,,,,0,,0.0,91.0,,,,,,,,,1007.0,,,15.1,,,,,,,321.0,345,0.7,3.1,,
2026-01-24 23:00:00,,,,,2026-01-24T22:51:00,,,,0,,0.0,91.0,,,,,,,,,1007.2,,,15.0,,,,,,,347.0,351,1.0,2.1,,
2026-01-25 00:00:00,,,,,2026-01-24T23:17:00,,,,0,,0.0,91.0,,,,,,,,,1007.5,,,15.1,,,,,,,326.0,354,0.4,1.8,,
2026-01-25 01:00:00,,,,,2026-01-25T00:19:00,,,,0,,0.0,90.0,,,,,,,,,1007.8,,,15.1,,,,,,,313.0,344,0.5,1.1,,
2026-01-25 02:00:00,,,,,2026-01-25T01:40:00,,,,0,,0.0,90.0,,,,,,,,,1007.7,,,15.1,,,,,,,296.0,340,0.7,1.7,,
2026-01-25 03:00:00,,,,,2026-01-25T02:54:00,,,,0,,0.0,90.0,,,,,,,,,1007.5,,,15.0,,,,,,,324.0,344,0.6,1.8,,
2026-01-25 04:00:00,,,,,2026-01-25T03:18:00,,,,0,,0.0,89.0,,,,,,,,,1007.4,,,15.3,,,,,,,348.0,53,0.4,2.1,,
2026-01-25 05:00:00,,,,,2026-01-25T04:19:00,,,,0,,0.0,87.0,,,,,,,,,1007.5,,,15.5,,,,,,,321.0,28,0.4,2.2,,
2026-01-25 06:00:00,,,,,2026-01-25T05:54:00,,,,0,,0.0,88.0,,,,,,,,,1007.9,,,15.4,,,,,,,321.0,337,1.1,2.0,,
2026-01-25 07:00:00,,,,,2026-01-25T06:12:00,,,,0,,0.0,87.0,,,,,,,,,1008.2,,,15.9,,,,,,,332.0,355,1.1,2.7,,
2026-01-25 08:00:00,,,,,2026-01-25T07:52:00,,,,0,,0.0,84.0,,,,,,,,,1008.4,,,16.9,,,,,,,47.0,72,1.1,3.3,,
2026-01-25 09:00:00,,,,,2026-01-25T09:00:00,,,,0,,0.0,78.0,,,,,,,,,1008.4,,,18.6,,,,,,,311.0,303,1.2,3.5,,
2026-01-25 10:00:00,,,,,2026-01-25T09:28:00,,,,0,,0.0,68.0,,,,,,,,,1008.2,,,20.6,,,,,,,14.0,282,1.5,4.6,,
2026-01-25 11:00:00,,,,,2026-01-25T10:49:00,,,,0,,0.0,62.0,,,,,,,,,1007.3,,,22.1,,,,,,,313.0,302,1.7,5.4,,
2026-01-25 12:00:00,,,,,2026-01-25T11:58:00,,,,0,,0.0,64.0,,,,,,,,,1006.7,,,21.9,,,,,,,335.0,344,3.3,6.1,,
2026-01-25 13:00:00,,,,,2026-01-25T12:32:00,,,,0,,0.0,68.0,,,,,,,,,1006.0,,,21.5,,,,,,,323.0,287,2.6,6.7,,
2026-01-25 14:00:00,,,,,2026-01-25T13:48:00,,,,0,,0.0,71.0,,,,,,,,,1005.8,,,21.0,,,,,,,313.0,287,3.1,5.9,,
2026-01-25 15:00:00,,,,,2026-01-25T14:25:00,,,,0,,0.0,75.0,,,,,,,,,1005.8,,,20.2,,,,,,,302.0,290,3.3,7.0,,
2026-01-25 16:00:00,,,,,2026-01-25T15:09:00,,,,0,,0.0,76.0,,,,,,,,,1006.1,,,20.4,,,,,,,333.0,296,2.6,5.0,,
2026-01-25 17:00:00,,,,,2026-01-25T16:02:00,,,,0,,0.0,80.0,,,,,,,,,1006.6,,,19.6,,,,,,,327.0,267,2.3,4.7,,
2026-01-25 18:00:00,,,,,2026-01-25T17:08:00,,,,0,,0.0,87.0,,,,,,,,,1007.2,,,18.1,,,,,,,294.0,332,1.3,5.1,,
2026-01-25 19:00:00,,,,,2026-01-25T18:58:00,,,,0,,0.0,89.0,,,,,,,,,1007.7,,,17.6,,,,,,,320.0,308,1.8,3.9,,
2026-01-25 20:00:00,,,,,2026-01-25T19:51:00,,,,0,,0.0,89.0,,,,,,,,,1008.0,,,17.9,,,,,,,312.0,304,1.6,4.4,,
2026-01-25 21:00:00,,,,,2026-01-25T20:37:00,,,,0,,0.0,89.0,,,,,,,,,1008.2,,,17.9,,,,,,,338.0,328,1.4,4.4,,
2026-01-25 22:00:00,,,,,2026-01-25T21:19:00,,,,0,,0.0,89.0,,,,,,,,,1008.2,,,17.9,,,,,,,328.0,354,1.5,5.2,,
2026-01-25 23:00:00,,,,,2026-01-25T22:20:00,,,,0,,0.0,90.0,,,,,,,,,1007.9,,,17.8,,,,,,,328.0,278,0.9,3.4,,
2026-01-26 00:00:00,,,,,2026-01-25T23:28:00,,,,0,,0.0,94.0,,,,,,,,,1007.9,,,17.5,,,,,,,317.0,329,1.2,3.4,,
2026-01-26 01:00:00,,,,,2026-01-26T00:43:00,,,,0,,0.0,94.0,,,,,,,,,1007.8,,,17.4,,,,,,,327.0,21,1.5,4.2,,
2026-01-26 02:00:00,,,,,2026-01-26T01:28:00,,,,0,,0.0,91.0,,,,,,,,,1007.5,,,17.6,,,,,,,322.0,27,0.8,2.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:58:00,,,,0,,0.0,91.0,,,,,,,,,1007.2,,,17.4,,,,,,,343.0,9,1.3,3.6,,
2026-01-26 04:00:00,,,,,2026-01-26T03:09:00,,,,0,,0.0,88.0,,,,,,,,,1006.8,,,17.4,,,,,,,305.0,343,1.5,3.9,,
2026-01-26 05:00:00,,,,,2026-01-26T04:38:00,,,,0,,0.0,90.0,,,,,,,,,1006.8,,,17.1,,,,,,,353.0,279,1.4,3.4,,
2026-01-26 06:00:00,,,,,2026-01-26T05:29:00,,,,0,,0.0,92.0,,,,,,,,,1007.0,,,17.0,,,,,,,332.0,56,1.2,2.9,,
2026-01-26 07:00:00,,,,,2026-01-26T06:10:00,,,,0,,0.0,93.0,,,,,,,,,1007.5,,,17.0,,,,,,,337.0,344,1.5,3.1,,
2026-01-26 08:00:00,,,,,2026-01-26T07:15:00,,,,0,,0.0,88.0,,,,,,,,,1008.0,,,17.9,,,,,,,32.0,352,1.1,2.8,,
2026-01-26 09:00:00,,,,,2026-01-26T08:57:00,,,,0,,0.0,84.0,,,,,,,,,1008.6,,,18.8,,,,,,,320.0,313,1.7,3.3,,
2026-01-26 10:00:00,,,,,2026-01-26T09:46:00,,,,0,,0.0,84.0,,,,,,,,,1008.4,,,19.1,,,,,,,320.0,303,2.2,4.7,,
2026-01-26 11:00:00,,,,,2026-01-26T10:48:00,,,,0,,0.0,80.0,,,,,,,,,1008.0,,,19.3,,,,,,,344.0,277,2.3,4.6,,
2026-01-26 12:00:00,,,,,2026-01-26T11:10:00,,,,0,,0.0,79.0,,,,,,,,,1007.2,,,19.6,,,,,,,302.0,353,1.8,4.7,,
2026-01-26 13:00:00,,,,,2026-01-26T12:44:00,,,,0,,0.0,77.0,,,,,,,,,1006.5,,,20.2,,,,,,,315.0,299,2.4,5.5,,
2026-01-26 14:00:00,,,,,2026-01-26T13:02:00,,,,0,,0.0,69.0,,,,,,,,,1005.6,,,21.8,,,,,,,61.0,298,0.5,4.4,,
2026-01-26 15:00:00,,,,,2026-01-26T14:56:00,,,,0,,0.0,72.0,,,,,,,,,1005.3,,,21.3,,,,,,,311.0,309,2.0,3.5,,
2026-01-26 16:00:00,,,,,2026-01-26T15:02:00,,,,0,,0.0,73.0,,,,,,,,,1005.3,,,21.4,,,,,,,306.0,309,0.9,3.8,,
2026-01-26 17:00:00,,,,,2026-01-26T16:04:00,,,,0,,0.0,70.0,,,,,,,,,1005.7,,,21.1,,,,,,,14.0,304,0.7,3.4,,
2026-01-26 18:00:00,,,,,2026-01-26T17:23:00,,,,0,,0.0,72.0,,,,,,,,,1005.8,,,20.8,,,,,,,85.0,93,1.4,2.7,,
2026-01-26 19:00:00,,,,,2026-01-26T18:07:00,,,,0,,0.0,72.0,,,,,,,,,1005.9,,,20.7,,,,,,,88.0,92,0.8,1.9,,
2026-01-26 20:00:00,,,,,2026-01-26T19:18:00,,,,0,,0.0,74.0,,,,,,,,,1005.9,,,20.5,,,,,,,199.0,100,0.4,1.6,,
2026-01-26 21:00:00,,,,,2026-01-26T20:59:00,,,,0,,0.0,77.0,,,,,,,,,1006.1,,,20.0,,,,,,,294.0,282,0.9,1.7,,
2026-01-26 22:00:00,,,,,2026-01-26T21:56:00,,,,0,,0.0,85.0,,,,,,,,,1006.3,,,18.9,,,,,,,338.0,328,1.2,2.6,,
2026-01-26 23:00:00,,,,,2026-01-26T22:53:00,,,,0,,0.0,92.0,,,,,,,,,1006.7,,,17.9,,,,,,,343.0,337,2.4,4.7,,
2026-01-27 00:00:00,,,,,2026-01-26T23:32:00,,,,0,,0.0,93.0,,,,,,,,,1006.5,,,17.8,,,,,,,328.0,314,1.6,4.7,,
2026-01-27 01:00:00,,,,,2026-01-27T00:01:00,,,,0,,0.0,92.0,,,,,,,,,1006.1,,,17.8,,,,,,,340.0,350,1.1,4.2,,
2026-01-27 02:00:00,,,,,2026-01-27T01:37:00,,,,0,,0.0,92.0,,,,,,,,,1005.7,,,17.7,,,,,,,341.0,340,1.4,2.8,,
2026-01-27 03:00:00,,,,,2026-01-27T02:26:00,,,,0,,0.0,89.0,,,,,,,,,1005.5,,,17.9,,,,,,,336.0,305,0.8,2.0,,
2026-01-27 04:00:00,,,,,2026-01-27T03:11:00,,,,0,,0.0,87.0,,,,,,,,,1005.2,,,18.1,,,,,,,326.0,324,0.8,2.0,,
2026-01-27 05:00:00,,,,,2026-01-27T05:00:00,,,,0,,0.0,86.0,,,,,,,,,1005.5,,,18.0,,,,,,,312.0,307,0.8,1.8,,
2026-01-27 06:00:00,,,,,2026-01-27T05:21:00,,,,0,,0.0,90.0,,,,,,,,,1005.9,,,17.5,,,,,,,309.0,338,1.3,3.9,,
2026-01-27 07:00:00,,,,,2026-01-27T06:39:00,,,,0,,0.0,91.0,,,,,,,,,1006.2,,,17.3,,,,,,,346.0,17,1.2,3.4,,
2026-01-27 08:00:00,,,,,2026-01-27T07:38:00,,,,0,,0.0,88.0,,,,,,,,,1006.9,,,17.9,,,,,,,340.0,329,1.4,4.1,,
2026-01-27 09:00:00,,,,,2026-01-27T08:51:00,,,,0,,0.0,83.0,,,,,,,,,1007.2,,,18.9,,,,,,,352.0,357,1.7,4.4,,
2026-01-27 10:00:00,,,,,2026-01-27T09:55:00,,,,0,,0.0,77.0,,,,,,,,,1007.3,,,19.7,,,,,,,319.0,298,2.1,5.1,,
2026-01-27 11:00:00,,,,,2026-01-27T10:05:00,,,,0,,0.0,67.0,,,,,,,,,1006.4,,,21.9,,,,,,,354.0,346,1.4,4.3,,
2026-01-27 12:00:00,,,,,2026-01-27T11:01:00,,,,0,,0.0,68.0,,,,,,,,,1005.4,,,21.7,,,,,,,318.0,341,2.5,4.8,,
2026-01-27 13:00:00,,,,,2026-01-27T12:40:00,,,,0,,0.0,68.0,,,,,,,,,1004.5,,,21.4,,,,,,,327.0,343,2.9,5.5,,
2026-01-27 14:00:00,,,,,2026-01-27T13:57:00,,,,0,,0.0,68.0,,,,,,,,,1004.6,,,20.8,,,,,,,334.0,340,3.3,7.4,,
2026-01-27 15:00:00,,,,,2026-01-27T14:50:00,,,,0,,0.0,73.0,,,,,,,,,1004.9,,,19.1,,,,,,,319.0,331,3.5,9.8,,
2026-01-27 16:00:00,,,,,2026-01-27T15:09:00,,,,0,,0.0,74.0,,,,,,,,,1005.1,,,18.9,,,,,,,337.0,8,2.3,8.6,,
2026-01-27 17:00:00,,,,,2026-01-27T16:20:00,,,,0,,0.0,78.0,,,,,,,,,1005.7,,,17.7,,,,,,,340.0,2,2.8,7.7,,
2026-01-27 18:00:00,,,,,2026-01-27T17:16:00,,,,0,,0.0,81.0,,,,,,,,,1005.9,,,17.0,,,,,,,343.0,351,2.3,8.1,,
2026-01-27 19:00:00,,,,,2026-01-27T18:16:00,,,,0,,0.0,83.0,,,,,,,,,1006.4,,,16.2,,,,,,,344.0,347,2.9,6.6,,
2026-01-27 20:00:00,,,,,2026-01-27T19:45:00,,,,0,,0.0,84.0,,,,,,,,,1006.8,,,15.9,,,,,,,331.0,326,2.6,6.0,,
2026-01-27 21:00:00,,,,,2026-01-27T20:35:00,,,,0,,0.0,84.0,,,,,,,,,1007.0,,,16.0,,,,,,,341.0,350,1.6,5.9,,
2026-01-27 22:00:00,,,,,2026-01-27T21:49:00,,,,0,,0.0,87.0,,,,,,,,,1007.5,,,15.6,,,,,,,317.0,314,3.4,6.9,,
2026-01-27 23:00:00,,,,,2026-01-27T22:18:00,,,,0,,0.0,90.0,,,,,,,,,1007.4,,,15.1,,,,,,,338.0,342,2.6,6.5,,
2026-01-28 00:00:00,,,,,2026-01-27T23:18:00,,,,0,,0.0,88.0,,,,,,,,,1007.0,,,15.5,,,,,,,328.0,348,2.4,6.2,,
2026-01-28 01:00:00,,,,,2026-01-28T00:50:00,,,,0,,0.0,89.0,,,,,,,,,1007.1,,,15.0,,,,,,,339.0,358,2.8,6.7,,
2026-01-28 02:00:00,,,,,2026-01-28T01:24:00,,,,0,,0.0,90.0,,,,,,,,,1007.1,,,14.8,,,,,,,345.0,293,2.0,6.3,,
2026-01-28 03:00:00,,,,,2026-01-28T02:45:00,,,,0,,0.0,90.0,,,,,,,,,1006.8,,,14.5,,,,,,,331.0,359,2.1,6.5,,
2026-01-28 04:00:00,,,,,2026-01-28T03:48:00,,,,0,,0.0,88.0,,,,,,,,,1006.8,,,14.5,,,,,,,339.0,339,2.3,6.9,,
2026-01-28 05:00:00,,,,,2026-01-28T04:17:00,,,,0,,-999.6,88.0,,,,,,,,,1006.9,,,14.3,,,,,,,315.0,350,2.1,7.1,,
2026-01-28 06:00:00,,,,,2026-01-28T06:00:00,,,,0,,0.0,87.0,,,,,,,,,1007.8,,,14.3,,,,,,,338.0,343,2.3,5.6,,
2026-01-28 07:00:00,,,,,2026-01-28T06:15:00,,,,0,,0.0,87.0,,,,,,,,,1008.2,,,14.4,,,,,,,336.0,350,2.4,7.4,,
2026-01-28 08:00:00,,,,,2026-01-28T07:36:00,,,,0,,0.0,84.0,,,,,,,,,1008.6,,,14.9,,,,,,,347.0,351,2.5,7.9,,
2026-01-28 09:00:00,,,,,2026-01-28T08:17:00,,,,0,,0.0,79.0,,,,,,,,,1008.9,,,16.0,,,,,,,338.0,27,3.0,8.7,,
2026-01-28 10:00:00,,,,,2026-01-28T09:34:00,,,,0,,0.0,76.0,,,,,,,,,1008.4,,,16.7,,,,,,,337.0,344,3.7,8.3,,
