timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-07-13 17:00:00,,-99.5,,-99.5,,,,,0.1,,,,,28.5,-9.5,99.0,,,-9999.5,,,,,,,,,875.3,-9.5,,17.0,,,,17.2,17.7,24.3,21.5,23.8,-99.5,24.0,19.4,-99.95,,,,130.0,90.0,0.8,10.4,,90.0,,,5.0,
2024-07-13 18:00:00,,-99.5,,-99.5,,,,,0.11,,,,,2.0,-9.5,96.0,,,-9999.5,,,,,,,,,875.1,-9.5,,16.6,,,,17.3,18.1,24.3,21.1,23.3,-99.5,24.2,19.6,-99.95,,,,90.0,90.0,3.2,7.9,,90.0,,,3.4,
2024-07-13 19:00:00,,-99.5,,-99.5,,,,,0.15,,,,,0.5,-9.5,86.0,,,-9999.5,,,,,,,,,875.8,-9.5,,16.7,,,,19.1,18.0,24.3,21.0,23.0,-99.5,24.3,19.4,-99.95,,,,230.0,70.0,2.6,7.8,,250.0,,,3.7,
2024-07-13 20:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,84.0,,,-9999.5,,,,,,,,,875.2,-9.5,,16.1,,,,18.9,18.4,24.3,20.9,22.8,-99.5,24.4,19.6,-99.95,,,,70.0,80.0,2.7,5.9,,80.0,,,2.9,
2024-07-13 21:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,76.0,,,-9999.5,,,,,,,,,875.9,-9.5,,15.4,,,,19.8,18.2,24.3,20.9,22.7,-99.5,24.4,19.6,-99.95,,,,310.0,80.0,0.6,4.9,,70.0,,,2.6,
2024-07-13 22:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,-9999.5,,,,,,,,,876.6,-9.5,,17.7,,,,20.4,18.4,24.3,20.8,22.7,-99.5,24.4,19.5,-99.95,,,,350.0,30.0,1.0,3.0,,340.0,,,2.0,
2024-07-13 23:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,72.0,,,-9999.5,,,,,,,,,876.4,-9.5,,15.4,,,,20.7,18.0,24.3,20.8,22.6,-99.5,24.4,19.6,-99.95,,,,130.0,80.0,0.5,3.5,,90.0,,,1.5,
2024-07-14 00:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,59.0,,,-9999.5,,,,,,,,,875.9,-9.5,,13.9,,,,22.4,17.5,24.3,20.8,22.5,-99.5,24.4,19.3,-99.95,,,,320.0,150.0,0.6,1.2,,150.0,,,0.8,
2024-07-14 01:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,63.0,,,-9999.5,,,,,,,,,875.6,-9.5,,14.5,,,,21.9,17.5,24.3,20.7,22.5,-99.5,24.4,19.1,-99.95,,,,210.0,230.0,0.9,1.7,,330.0,,,1.1,
2024-07-14 02:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,62.0,,,-9999.5,,,,,,,,,875.5,-9.5,,13.8,,,,21.4,17.2,24.3,20.5,22.4,-99.5,24.3,19.0,-99.95,,,,70.0,270.0,0.9,2.2,,270.0,,,1.3,
2024-07-14 03:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,68.0,,,-9999.5,,,,,,,,,875.6,-9.5,,15.2,,,,21.4,17.5,24.3,20.5,22.4,-99.5,24.3,19.0,-99.95,,,,310.0,80.0,1.2,2.2,,340.0,,,1.3,
2024-07-14 04:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,74.0,,,-9999.5,,,,,,,,,875.6,-9.5,,16.2,,,,21.1,17.2,24.3,20.4,22.3,-99.5,24.3,18.9,-99.95,,,,330.0,270.0,0.3,1.8,,300.0,,,1.2,
2024-07-14 05:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,75.0,,,-9999.5,,,,,,,,,875.7,-9.5,,16.2,,,,20.8,17.6,24.3,20.3,22.2,-99.5,24.3,18.9,-99.95,,,,360.0,350.0,1.1,2.2,,350.0,,,1.8,
2024-07-14 06:00:00,,-99.5,,-99.5,,,,,0.08,,,,,0.0,-9.5,78.0,,,-9999.5,,,,,,,,,876.1,-9.5,,16.3,,,,20.3,17.4,24.3,20.3,22.2,-99.5,24.3,18.9,-99.95,,,,50.0,330.0,0.6,1.8,,360.0,,,1.0,
2024-07-14 07:00:00,,-99.5,,-99.5,,,,,0.72,,,,,0.0,-9.5,65.0,,,-9999.5,,,,,,,,,876.0,-9.5,,15.1,,,,22.0,18.8,24.3,20.3,22.1,-99.5,24.3,19.2,-99.95,,,,80.0,90.0,1.7,3.2,,90.0,,,1.7,
2024-07-14 08:00:00,,-99.5,,-99.5,,,,,1.59,,,,,0.0,-9.5,72.0,,,-9999.5,,,,,,,,,876.0,-9.5,,17.4,,,,22.8,21.7,24.3,20.5,22.1,-99.5,24.2,20.1,-99.95,,,,300.0,80.0,0.6,2.6,,80.0,,,1.7,
2024-07-14 09:00:00,,-99.5,,-99.5,,,,,2.36,,,,,0.0,-9.5,80.0,,,-9999.5,,,,,,,,,876.4,-9.5,,18.8,,,,22.5,23.7,24.3,21.0,22.1,-99.5,24.2,21.5,-99.95,,,,300.0,310.0,0.9,2.2,,290.0,,,1.2,
2024-07-14 10:00:00,,-99.5,,-99.5,,,,,3.0,,,,,0.0,-9.5,79.0,,,-9999.5,,,,,,,,,876.5,-9.5,,20.0,,,,23.9,26.3,24.3,21.9,22.1,-99.5,24.2,23.4,-99.95,,,,290.0,250.0,1.2,2.4,,290.0,,,1.3,
2024-07-14 11:00:00,,-99.5,,-99.5,,,,,3.43,,,,,0.0,-9.5,76.0,,,-9999.5,,,,,,,,,876.9,-9.5,,19.5,,,,24.0,30.6,24.3,23.4,22.4,-99.5,24.2,27.1,-99.95,,,,290.0,290.0,2.0,4.3,,290.0,,,2.7,
2024-07-14 12:00:00,,-99.5,,-99.5,,,,,3.78,,,,,0.0,-9.5,73.0,,,-9999.5,,,,,,,,,876.4,-9.5,,19.6,,,,24.8,31.4,24.3,25.2,22.7,-99.5,24.1,29.5,-99.95,,,,290.0,300.0,2.6,5.3,,300.0,,,2.9,
2024-07-14 13:00:00,,-99.5,,-99.5,,,,,3.7,,,,,0.0,-9.5,70.0,,,-9999.5,,,,,,,,,876.6,-9.5,,19.4,,,,25.3,33.1,24.3,26.8,23.3,-99.5,24.1,31.0,-99.95,,,,310.0,320.0,2.7,6.0,,320.0,,,3.6,
2024-07-14 14:00:00,,-99.5,,-99.5,,,,,3.56,,,,,0.0,-9.5,69.0,,,-9999.5,,,,,,,,,876.4,-9.5,,20.2,,,,26.4,29.6,24.3,27.5,23.9,-99.5,24.1,29.2,-99.95,,,,300.0,300.0,2.5,5.4,,290.0,,,3.0,
2024-07-14 15:00:00,,-99.5,,-99.5,,,,,3.41,,,,,0.0,-9.5,71.0,,,-9999.5,,,,,,,,,876.3,-9.5,,20.7,,,,26.4,30.9,24.3,27.1,24.4,-99.5,24.1,28.5,-99.95,,,,300.0,290.0,3.2,6.2,,290.0,,,3.2,
2024-07-14 16:00:00,,-99.5,,-99.5,,,,,2.33,,,,,0.0,-9.5,81.0,,,-9999.5,,,,,,,,,876.2,-9.5,,21.9,,,,25.5,29.6,24.3,27.1,24.7,-99.5,24.0,28.3,-99.95,,,,310.0,300.0,2.7,6.0,,300.0,,,3.5,
2024-07-14 17:00:00,,-99.5,,-99.5,,,,,1.25,,,,,0.0,-9.5,84.0,,,-9999.5,,,,,,,,,876.2,-9.5,,21.2,,,,24.1,27.1,24.3,27.0,25.0,-99.5,24.0,27.3,-99.95,,,,320.0,310.0,2.7,5.7,,330.0,,,3.5,
2024-07-14 18:00:00,,-99.5,,-99.5,,,,,0.43,,,,,0.0,-9.5,89.0,,,-9999.5,,,,,,,,,876.5,-9.5,,20.8,,,,22.8,24.6,24.3,26.5,25.2,-99.5,24.0,26.0,-99.95,,,,330.0,350.0,1.3,5.2,,320.0,,,2.7,
2024-07-14 19:00:00,,-99.5,,-99.5,,,,,0.17,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,876.6,-9.5,,20.7,,,,21.9,22.9,24.3,26.0,25.2,-99.5,24.0,25.1,-99.95,,,,0.0,320.0,0.2,3.4,,320.0,,,1.8,
2024-07-14 20:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,876.8,-9.5,,20.6,,,,21.3,21.8,24.3,25.4,25.2,-99.5,24.0,24.2,-99.95,,,,80.0,80.0,0.9,2.7,,80.0,,,1.0,
2024-07-14 21:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,83.0,,,-9999.5,,,,,,,,,876.9,-9.5,,19.0,,,,22.1,21.5,24.2,25.0,25.1,-99.5,24.1,23.7,-99.95,,,,90.0,70.0,0.3,3.2,,70.0,,,1.8,
2024-07-14 22:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,71.0,,,-9999.5,,,,,,,,,877.3,-9.5,,17.8,,,,23.4,21.0,24.2,24.5,25.0,-99.5,24.1,23.0,-99.95,,,,190.0,230.0,1.5,2.5,,220.0,,,1.7,
2024-07-14 23:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,78.0,,,-9999.5,,,,,,,,,877.7,-9.5,,18.9,,,,23.0,21.1,24.2,24.1,24.9,-99.5,24.1,22.4,-99.95,,,,200.0,190.0,2.2,4.5,,210.0,,,2.4,
2024-07-15 00:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,74.0,,,-9999.5,,,,,,,,,877.2,-9.5,,17.5,,,,22.4,20.3,24.2,23.7,24.8,-99.5,24.1,22.2,-99.95,,,,40.0,220.0,0.8,3.5,,200.0,,,2.2,
2024-07-15 01:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,83.0,,,-9999.5,,,,,,,,,877.2,-9.5,,18.4,,,,21.5,19.7,24.2,23.4,24.6,-99.5,24.2,21.9,-99.95,,,,210.0,190.0,0.5,1.5,,30.0,,,0.6,
2024-07-15 02:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,-9999.5,,,,,,,,,877.1,-9.5,,19.5,,,,21.3,20.0,24.2,23.2,24.5,-99.5,24.2,21.7,-99.95,,,,180.0,190.0,1.0,3.1,,190.0,,,1.6,
2024-07-15 03:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,-9999.5,,,,,,,,,876.9,-9.5,,18.7,,,,21.4,19.9,24.2,23.0,24.3,-99.5,24.2,21.7,-99.95,,,,180.0,200.0,0.6,2.4,,180.0,,,1.1,
2024-07-15 04:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,86.0,,,-9999.5,,,,,,,,,877.3,-9.5,,19.2,,,,21.7,20.5,24.2,22.9,24.2,-99.5,24.3,21.7,-99.95,,,,230.0,200.0,1.2,1.7,,230.0,,,1.2,
2024-07-15 05:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,-9999.5,,,,,,,,,877.6,-9.5,,19.2,,,,20.8,19.8,24.2,22.8,24.1,-99.5,24.3,21.5,-99.95,,,,140.0,230.0,0.4,1.7,,230.0,,,1.3,
2024-07-15 06:00:00,,-99.5,,-99.5,,,,,0.09,,,,,0.0,-9.5,84.0,,,-9999.5,,,,,,,,,878.0,-9.5,,18.8,,,,21.7,20.0,24.2,22.7,24.0,-99.5,24.3,21.5,-99.95,,,,250.0,190.0,0.4,1.3,,130.0,,,0.4,
2024-07-15 07:00:00,,-99.5,,-99.5,,,,,0.46,,,,,0.0,-9.5,81.0,,,-9999.5,,,,,,,,,878.1,-9.5,,19.0,,,,22.5,21.2,24.2,22.6,23.9,-99.5,24.3,21.7,-99.95,,,,10.0,190.0,0.5,2.0,,190.0,,,1.2,
2024-07-15 08:00:00,,-99.5,,-99.5,,,,,1.3,,,,,0.0,-9.5,82.0,,,-9999.5,,,,,,,,,878.2,-9.5,,19.7,,,,23.0,24.3,24.2,22.8,23.8,-99.5,24.3,22.8,-99.95,,,,190.0,300.0,0.6,1.8,,350.0,,,1.0,
2024-07-15 09:00:00,,-99.5,,-99.5,,,,,2.1,,,,,0.0,-9.5,71.0,,,-9999.5,,,,,,,,,877.9,-9.5,,18.6,,,,24.2,26.0,24.2,23.3,23.8,-99.5,24.3,23.9,-99.95,,,,280.0,280.0,1.0,2.5,,300.0,,,1.0,
2024-07-15 10:00:00,,-99.5,,-99.5,,,,,1.95,,,,,0.0,-9.5,75.0,,,-9999.5,,,,,,,,,877.9,-9.5,,19.3,,,,24.1,26.5,24.2,23.9,23.8,-99.5,24.3,24.7,-99.95,,,,310.0,300.0,1.8,3.7,,310.0,,,1.8,
2024-07-15 11:00:00,,-99.5,,-99.5,,,,,2.43,,,,,0.0,-9.5,73.0,,,-9999.5,,,,,,,,,877.8,-9.5,,20.2,,,,25.4,30.8,24.2,24.6,24.0,-99.5,24.3,26.8,-99.95,,,,310.0,320.0,2.2,4.0,,310.0,,,2.5,
2024-07-15 12:00:00,,-99.5,,-99.5,,,,,3.9,,,,,0.0,-9.5,71.0,,,-9999.5,,,,,,,,,877.4,-9.5,,20.4,,,,26.1,33.6,24.2,26.2,24.2,-99.5,24.3,30.3,-99.95,,,,320.0,320.0,2.7,5.2,,310.0,,,3.1,
2024-07-15 13:00:00,,-99.5,,-99.5,,,,,2.71,,,,,0.0,-9.5,83.0,,,-9999.5,,,,,,,,,876.9,-9.5,,21.7,,,,24.8,30.8,24.2,27.5,24.6,-99.5,24.3,29.7,-99.95,,,,300.0,300.0,3.1,5.8,,300.0,,,3.5,
2024-07-15 14:00:00,,-99.5,,-99.5,,,,,1.97,,,,,0.0,-9.5,84.0,,,-9999.5,,,,,,,,,876.6,-9.5,,21.4,,,,24.3,28.7,24.2,27.5,25.0,-99.5,24.3,28.7,-99.95,,,,320.0,290.0,3.2,7.0,,320.0,,,3.7,
2024-07-15 15:00:00,,-99.5,,-99.5,,,,,0.47,,,,,2.5,-9.5,93.0,,,-9999.5,,,,,,,,,876.5,-9.5,,21.8,,,,23.0,25.1,24.2,27.0,25.3,-99.5,24.3,26.8,-99.95,,,,10.0,330.0,1.2,5.0,,320.0,,,3.2,
2024-07-15 16:00:00,,-99.5,,-99.5,,,,,1.13,,,,,0.0,-9.5,88.0,,,-9999.5,,,,,,,,,876.0,-9.5,,21.9,,,,24.1,26.3,24.2,26.5,25.5,-99.5,24.3,26.5,-99.95,,,,20.0,70.0,1.3,3.4,,90.0,,,1.5,
2024-07-15 17:00:00,,-99.5,,-99.5,,,,,0.97,,,,,0.0,-9.5,91.0,,,-9999.5,,,,,,,,,876.0,-9.5,,21.5,,,,23.1,25.6,24.2,26.5,25.5,-99.5,24.3,26.6,-99.95,,,,340.0,350.0,1.6,4.0,,350.0,,,2.0,
2024-07-15 18:00:00,,-99.5,,-99.5,,,,,0.5,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,876.9,-9.5,,21.7,,,,22.9,24.4,24.2,26.4,25.6,-99.5,24.3,26.0,-99.95,,,,150.0,340.0,0.3,4.2,,330.0,,,1.8,
2024-07-15 19:00:00,,-99.5,,-99.5,,,,,0.1,,,,,22.5,-9.5,98.0,,,-9999.5,,,,,,,,,878.0,-9.5,,19.8,,,,20.2,20.5,24.2,25.0,25.7,-99.5,24.4,22.8,-99.95,,,,280.0,140.0,1.7,4.5,,140.0,,,1.7,
2024-07-15 20:00:00,,-99.5,,-99.5,,,,,0.0,,,,,2.0,-9.5,94.0,,,-9999.5,,,,,,,,,877.3,-9.5,,18.4,,,,19.4,20.9,24.2,24.3,25.5,-99.5,24.5,22.8,-99.95,,,,70.0,70.0,2.1,3.7,,70.0,,,2.4,
2024-07-15 21:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,-9999.5,,,,,,,,,877.3,-9.5,,17.6,,,,20.3,20.0,24.2,24.1,25.3,-99.5,24.5,22.5,-99.95,,,,90.0,360.0,1.3,3.7,,70.0,,,1.8,
2024-07-15 22:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,73.0,,,-9999.5,,,,,,,,,878.1,-9.5,,16.9,,,,22.0,19.9,24.2,23.8,25.1,-99.5,24.5,22.2,-99.95,,,,40.0,70.0,1.1,3.9,,90.0,,,1.7,
2024-07-15 23:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,74.0,,,-9999.5,,,,,,,,,878.1,-9.5,,16.8,,,,21.7,19.6,24.2,23.5,24.9,-99.5,24.5,21.8,-99.95,,,,230.0,260.0,1.6,3.0,,240.0,,,1.8,
2024-07-16 00:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,72.0,,,-9999.5,,,,,,,,,877.6,-9.5,,16.4,,,,21.7,19.5,24.2,23.2,24.7,-99.5,24.5,21.6,-99.95,,,,30.0,220.0,0.6,1.8,,230.0,,,1.6,
2024-07-16 01:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,72.0,,,-9999.5,,,,,,,,,877.0,-9.5,,16.4,,,,21.7,19.3,24.2,23.0,24.6,-99.5,24.5,21.5,-99.95,,,,60.0,70.0,1.0,1.8,,50.0,,,1.0,
2024-07-16 02:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,74.0,,,-9999.5,,,,,,,,,876.6,-9.5,,16.5,,,,21.4,19.1,24.2,22.8,24.4,-99.5,24.6,21.3,-99.95,,,,80.0,70.0,0.5,2.0,,60.0,,,0.9,
