,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-04 10:00:00,883.3,,12.1,6.1,67.0,1.1,290.0,2.7,300.0,0.0,,1.86,,19.5,13.4,10.8,12.8,16.7,18.6
2026-01-04 11:00:00,882.9,,13.2,7.2,67.0,2.2,270.0,3.5,290.0,0.0,,2.35,,14.5,13.5,12.4,12.9,16.7,18.6
2026-01-04 12:00:00,882.0,,13.5,7.9,69.0,2.6,290.0,5.7,280.0,0.0,,2.6,,14.8,12.7,12.5,13.2,16.7,18.6
2026-01-04 13:00:00,881.0,,14.5,8.6,68.0,2.4,270.0,5.7,270.0,0.0,,2.57,,24.4,18.0,13.5,13.4,16.7,18.6
2026-01-04 14:00:00,880.6,,13.5,8.7,73.0,2.6,260.0,5.3,250.0,0.0,,1.81,,19.3,17.5,14.8,13.7,16.6,18.6
2026-01-04 15:00:00,880.2,,14.7,9.2,70.0,2.2,260.0,4.8,280.0,0.0,,1.45,,22.8,18.2,15.2,14.0,16.6,18.6
2026-01-04 16:00:00,880.3,,11.5,8.5,82.0,2.1,260.0,4.5,270.0,0.0,,0.89,,14.5,16.0,15.5,14.4,16.6,18.6
2026-01-04 17:00:00,880.3,,10.7,8.6,87.0,1.3,280.0,2.5,270.0,0.0,,0.23,,11.0,13.8,15.0,14.6,16.6,18.6
2026-01-04 18:00:00,880.6,,9.5,8.5,94.0,1.8,210.0,4.0,200.0,0.0,,0.02,,8.7,12.1,14.2,14.6,16.5,18.6
2026-01-04 19:00:00,880.9,,8.6,8.6,100.0,0.8,250.0,3.0,210.0,0.0,,0.0,,8.1,11.3,13.5,14.5,16.5,18.6
2026-01-04 20:00:00,881.2,,8.9,8.9,100.0,0.6,150.0,2.1,190.0,0.0,,0.0,,9.5,11.6,13.2,14.4,16.5,18.6
2026-01-04 21:00:00,881.2,,8.8,8.7,100.0,0.3,210.0,2.7,200.0,0.0,,0.0,,9.7,11.6,13.0,14.3,16.5,18.6
2026-01-04 22:00:00,881.2,,8.9,8.1,95.0,1.5,220.0,5.0,210.0,0.0,,0.0,,7.6,10.6,12.8,14.2,16.5,18.6
2026-01-04 23:00:00,881.2,,9.1,7.8,92.0,2.6,200.0,5.8,210.0,0.0,,0.0,,7.7,10.2,12.4,14.0,16.5,18.6
2026-01-05 00:00:00,881.2,,8.6,8.1,97.0,1.8,250.0,4.7,190.0,0.0,,0.0,,7.1,9.8,12.1,13.8,16.5,18.6
2026-01-05 01:00:00,880.9,,8.1,7.6,97.0,0.6,200.0,3.2,210.0,0.0,,,,5.9,9.2,11.8,13.7,16.5,18.6
2026-01-05 02:00:00,880.4,,8.2,7.5,96.0,1.2,190.0,2.7,210.0,0.0,,0.0,,6.3,9.0,11.5,13.5,16.5,18.6
2026-01-05 03:00:00,880.1,,8.4,6.8,90.0,1.1,210.0,2.1,210.0,0.0,,0.0,,5.6,8.7,11.2,13.4,16.5,18.5
2026-01-05 04:00:00,879.9,,8.3,6.4,88.0,0.9,190.0,3.7,200.0,0.0,,0.0,,5.8,8.6,11.0,13.2,16.5,18.5
2026-01-05 05:00:00,880.1,,8.6,5.8,83.0,0.4,150.0,2.1,70.0,0.0,,0.0,,5.4,8.4,10.9,13.1,16.5,18.5
2026-01-05 06:00:00,880.6,,8.9,4.1,72.0,0.2,,1.0,130.0,0.0,,0.0,,4.7,8.0,10.7,13.0,16.5,18.5
2026-01-05 07:00:00,880.8,,9.8,3.0,63.0,1.0,180.0,2.5,200.0,0.0,,0.0,,5.3,7.8,10.4,12.8,16.4,18.5
2026-01-05 08:00:00,881.2,,11.3,4.2,62.0,1.3,180.0,3.7,190.0,0.0,,0.15,,7.6,8.4,10.4,12.7,16.4,18.5
2026-01-05 09:00:00,881.7,,14.0,4.2,52.0,1.0,250.0,3.5,190.0,0.0,,0.69,,9.3,9.2,10.5,12.7,16.4,18.5
2026-01-05 10:00:00,881.7,,15.0,5.2,52.0,1.1,240.0,4.0,190.0,0.0,,1.84,,21.5,14.3,11.2,12.7,16.4,18.5
2026-01-05 11:00:00,881.3,,14.0,7.9,67.0,1.7,280.0,2.7,290.0,0.0,,2.32,,15.5,14.2,12.7,12.9,16.4,18.5
2026-01-05 12:00:00,880.4,,15.1,7.8,62.0,2.2,290.0,4.7,290.0,0.0,,2.57,,15.7,13.3,12.8,13.1,16.3,18.5
2026-01-05 13:00:00,879.7,,15.2,7.7,61.0,2.6,290.0,5.5,300.0,0.0,,2.56,,24.8,18.4,13.7,13.4,16.3,18.5
2026-01-05 14:00:00,879.2,,14.6,8.9,69.0,2.6,280.0,5.0,290.0,0.0,,2.03,,20.9,18.8,15.3,13.6,16.3,18.5
2026-01-05 15:00:00,879.1,,13.3,9.7,79.0,1.8,290.0,5.5,300.0,0.0,,1.02,,17.3,17.1,15.6,14.0,16.3,18.5
2026-01-05 16:00:00,879.5,,11.7,10.4,92.0,2.4,330.0,4.0,290.0,0.0,,0.39,,14.2,15.5,15.3,14.4,16.3,18.5
2026-01-05 17:00:00,879.6,,11.7,10.4,92.0,0.3,260.0,3.4,330.0,0.0,,0.14,,12.9,14.4,14.9,14.6,16.2,18.5
2026-01-05 18:00:00,879.9,,10.9,10.2,96.0,0.8,70.0,1.5,290.0,0.0,,0.03,,11.4,13.4,14.5,14.6,16.2,18.5
2026-01-05 19:00:00,880.3,,10.3,9.8,97.0,0.9,50.0,2.2,30.0,0.0,,0.0,,9.7,12.2,14.0,14.6,16.2,18.5
2026-01-05 20:00:00,880.6,,10.0,9.2,95.0,0.3,120.0,2.0,90.0,0.0,,0.0,,8.2,11.3,13.5,14.5,16.2,18.4
2026-01-05 21:00:00,881.1,,10.7,8.6,87.0,0.6,30.0,2.0,40.0,0.0,,0.0,,7.8,10.6,13.0,14.3,16.2,18.4
2026-01-05 22:00:00,881.0,,11.0,4.2,63.0,0.4,170.0,2.4,180.0,0.0,,0.0,,7.0,10.2,12.6,14.1,16.2,18.4
2026-01-05 23:00:00,881.0,,11.3,4.9,65.0,1.3,240.0,2.2,200.0,0.0,,0.0,,7.0,9.8,12.2,14.0,16.2,18.4
2026-01-06 00:00:00,880.8,,10.5,4.1,65.0,0.4,130.0,2.6,190.0,0.0,,0.0,,6.9,9.5,11.9,13.8,16.2,18.4
2026-01-06 01:00:00,880.6,,11.2,2.4,55.0,0.9,160.0,3.4,210.0,0.0,,,,7.2,9.4,11.7,13.6,16.2,18.4
2026-01-06 02:00:00,880.1,,10.8,2.8,58.0,0.5,190.0,2.2,130.0,0.0,,0.0,,6.4,8.9,11.4,13.5,16.2,18.4
2026-01-06 03:00:00,879.8,,10.7,4.3,65.0,0.8,140.0,3.2,210.0,0.0,,0.0,,7.3,9.0,11.2,13.3,16.2,18.4
2026-01-06 04:00:00,879.8,,11.0,3.7,61.0,0.8,170.0,2.9,190.0,0.0,,0.0,,6.5,8.7,11.1,13.2,16.2,18.4
2026-01-06 05:00:00,879.8,,10.5,5.2,70.0,0.5,140.0,2.9,200.0,0.0,,0.0,,6.4,8.7,10.9,13.1,16.2,18.4
2026-01-06 06:00:00,880.1,,10.7,5.8,72.0,0.8,150.0,3.2,210.0,0.0,,0.0,,6.9,8.7,10.8,13.0,16.2,18.4
2026-01-06 07:00:00,880.4,,10.7,6.6,76.0,0.6,140.0,3.2,200.0,0.0,,0.0,,6.7,8.6,10.7,12.9,16.2,18.4
2026-01-06 08:00:00,880.7,,12.1,6.7,70.0,1.2,170.0,4.5,190.0,0.0,,0.14,,8.8,9.2,10.7,12.8,16.2,18.4
2026-01-06 09:00:00,880.9,,14.5,7.3,62.0,2.6,190.0,6.9,210.0,0.0,,0.67,,11.7,10.2,10.9,12.8,16.2,18.4
2026-01-06 10:00:00,881.0,,14.2,7.7,65.0,1.2,260.0,5.3,190.0,0.0,,1.86,,22.0,15.0,11.6,12.8,16.2,18.4
2026-01-06 11:00:00,880.8,,11.7,8.1,79.0,2.7,280.0,4.3,300.0,0.0,,2.34,,14.8,14.4,13.0,13.0,16.1,18.4
2026-01-06 12:00:00,880.6,,11.5,8.8,84.0,2.2,290.0,4.0,300.0,0.0,,2.61,,16.1,13.8,13.0,13.2,16.1,18.3
2026-01-06 13:00:00,880.1,,8.7,8.0,96.0,1.7,280.0,4.2,300.0,0.0,,1.34,,13.6,14.4,13.6,13.4,16.1,18.3
2026-01-06 14:00:00,879.8,,7.6,7.4,99.0,1.5,300.0,3.5,280.0,0.0,,0.48,,11.1,13.1,13.5,13.6,16.1,18.3
2026-01-06 15:00:00,879.5,,7.8,7.3,97.0,1.2,290.0,3.4,300.0,0.0,,0.51,,11.4,13.0,13.4,13.7,16.1,18.3
2026-01-06 16:00:00,879.6,,9.2,8.2,94.0,0.6,200.0,2.0,70.0,0.0,,0.43,,11.7,13.0,13.4,13.8,16.0,18.3
2026-01-06 17:00:00,879.7,,8.5,7.8,96.0,0.5,170.0,2.2,190.0,0.0,,0.26,,10.1,12.3,13.3,13.9,16.0,18.3
2026-01-06 18:00:00,880.4,,7.9,7.9,100.0,1.0,320.0,2.2,320.0,0.0,,0.01,,8.8,11.4,13.0,13.8,16.0,18.3
2026-01-06 19:00:00,880.4,,7.8,7.6,99.0,0.1,,1.6,360.0,0.0,,0.0,,8.9,11.2,12.7,13.8,16.0,18.3
2026-01-06 20:00:00,880.8,,6.6,6.5,100.0,0.4,260.0,1.3,300.0,0.0,,0.0,,8.0,10.9,12.5,13.7,16.0,18.3
2026-01-06 22:00:00,880.9,,5.0,4.9,100.0,1.2,290.0,1.8,290.0,0.0,,0.0,,6.6,10.0,12.0,13.5,16.0,18.3
2026-01-06 23:00:00,880.7,,4.5,4.4,100.0,0.9,270.0,3.2,290.0,0.0,,0.0,,6.0,9.5,11.7,13.3,16.0,18.3
2026-01-07 00:00:00,880.5,,4.9,4.8,100.0,0.3,150.0,1.5,280.0,0.0,,0.0,,6.4,9.4,11.5,13.2,16.0,18.3
2026-01-07 01:00:00,880.3,,4.7,4.7,100.0,0.3,220.0,1.5,290.0,0.0,,,,6.2,9.2,11.3,13.1,16.0,18.3
2026-01-07 02:00:00,879.9,,5.0,4.9,100.0,0.6,360.0,1.3,10.0,0.0,,0.0,,6.2,9.1,11.1,13.0,16.0,18.3
2026-01-07 03:00:00,879.6,,5.6,5.5,100.0,0.3,100.0,1.3,10.0,0.0,,0.0,,6.7,9.2,11.0,12.9,16.0,18.3
2026-01-07 04:00:00,879.4,,6.1,6.0,100.0,0.3,100.0,1.2,280.0,0.0,,0.0,,7.1,9.3,11.0,12.8,16.0,18.2
2026-01-07 05:00:00,879.4,,6.2,6.1,100.0,0.2,,1.3,360.0,0.0,,0.0,,7.3,9.4,11.0,12.8,16.0,18.2
2026-01-07 06:00:00,879.6,,6.0,5.9,100.0,0.3,80.0,1.7,300.0,0.0,,0.0,,7.0,9.3,11.0,12.7,16.0,18.2
2026-01-07 07:00:00,880.0,,6.8,6.7,100.0,1.0,220.0,2.7,280.0,0.0,,0.01,,6.9,9.1,10.9,12.7,15.9,18.2
2026-01-07 08:00:00,880.6,,7.9,7.9,100.0,3.2,190.0,6.5,190.0,0.0,,0.1,,7.7,9.3,10.9,12.6,15.9,18.2
2026-01-07 09:00:00,880.9,,9.3,9.3,100.0,2.2,180.0,5.5,210.0,0.0,,0.41,,9.6,10.0,11.0,12.6,15.9,18.2
2026-01-07 10:00:00,880.9,,9.8,9.4,98.0,3.5,190.0,6.5,180.0,0.0,,1.26,,13.2,11.9,11.4,12.7,15.9,18.2
2026-01-07 11:00:00,880.8,,10.7,9.2,91.0,1.8,190.0,5.3,210.0,0.0,,1.74,,15.1,13.8,12.3,12.8,15.9,18.2
2026-01-07 12:00:00,880.5,,10.3,8.8,91.0,1.3,180.0,4.4,200.0,0.0,,1.06,,14.4,14.0,13.0,13.0,15.9,18.2
2026-01-07 13:00:00,879.8,,10.1,8.3,89.0,1.8,180.0,5.0,190.0,0.0,,1.22,,14.9,14.6,13.6,13.3,15.9,18.2
2026-01-07 14:00:00,879.4,,12.2,9.2,82.0,0.9,200.0,5.8,210.0,0.0,,1.96,,18.7,17.2,14.5,13.5,15.8,18.2
2026-01-07 15:00:00,879.2,,12.3,9.3,82.0,1.0,220.0,4.2,200.0,0.0,,1.47,,18.5,17.4,15.1,13.8,15.8,18.2
2026-01-07 16:00:00,879.5,,11.7,7.9,78.0,1.2,280.0,2.4,280.0,0.0,,1.03,,17.6,16.9,15.4,14.1,15.8,18.2
2026-01-07 17:00:00,880.1,,9.1,7.7,91.0,0.5,160.0,2.2,310.0,0.0,,0.31,,11.1,13.9,14.9,14.4,15.8,18.2
2026-01-07 18:00:00,880.5,,9.1,8.0,93.0,0.6,20.0,2.2,80.0,0.0,,0.01,,10.0,12.7,14.3,14.4,15.8,18.2
2026-01-07 19:00:00,880.7,,8.8,8.0,95.0,0.5,340.0,3.7,190.0,0.0,,0.0,,9.2,12.0,13.7,14.3,15.8,18.2
2026-01-07 20:00:00,881.0,,8.5,8.0,97.0,1.0,230.0,2.7,200.0,0.0,,0.0,,8.2,11.2,13.2,14.2,15.8,18.1
2026-01-07 21:00:00,881.2,,8.5,8.0,97.0,2.0,180.0,5.0,190.0,0.0,,0.0,,8.1,10.8,12.8,14.0,15.8,18.1
2026-01-07 22:00:00,881.3,,8.1,7.6,97.0,1.3,240.0,6.9,190.0,0.0,,0.0,,7.3,10.1,12.4,13.8,15.8,18.1
2026-01-07 23:00:00,881.3,,8.2,7.5,96.0,1.2,160.0,4.5,190.0,0.0,,0.0,,7.1,9.9,12.1,13.7,15.8,18.1
2026-01-08 00:00:00,881.1,,7.9,7.6,98.0,1.8,220.0,3.2,200.0,0.0,,0.0,,6.9,9.5,11.8,13.5,15.8,18.1
2026-01-08 01:00:00,881.2,,6.6,6.4,99.0,0.6,280.0,3.0,210.0,0.0,,,,7.2,9.7,11.6,13.4,15.8,18.1
2026-01-08 02:00:00,881.0,,7.4,7.3,100.0,1.3,200.0,4.2,190.0,0.0,,0.0,,7.7,9.8,11.5,13.2,15.8,18.1
2026-01-08 03:00:00,880.9,,7.9,7.7,99.0,0.6,30.0,3.1,30.0,0.0,,0.0,,8.1,9.9,11.5,13.2,15.8,18.1
2026-01-08 04:00:00,880.7,,8.4,7.7,96.0,0.4,80.0,2.9,30.0,0.0,,0.0,,7.9,9.8,11.4,13.1,15.8,18.1
2026-01-08 05:00:00,880.9,,8.5,7.7,95.0,0.5,110.0,2.7,60.0,0.0,,0.0,,7.1,9.4,11.3,13.0,15.8,18.1
2026-01-08 06:00:00,881.3,,9.3,7.5,89.0,1.0,180.0,2.6,200.0,0.0,,0.0,,6.8,9.1,11.2,12.9,15.8,18.1
