,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-12-04 02:00:00,993.4,10.2,89,0.4,202.0,,,0.0
2011-12-04 03:00:00,993.1,10.2,89,0.4,202.0,,,0.0
2011-12-04 04:00:00,992.7,9.9,90,0.3,180.0,,,0.0
2011-12-04 05:00:00,992.8,9.8,90,0.8,206.0,,,0.0
2011-12-04 06:00:00,993.1,9.8,91,1.0,216.0,,,0.5
2011-12-04 07:00:00,993.8,10.4,91,0.7,215.0,,,0.0
2011-12-04 08:00:00,994.4,12.4,90,0.7,51.0,,,0.0
2011-12-04 09:00:00,995.0,16.0,80,0.4,52.0,,,0.0
2011-12-04 10:00:00,995.1,18.4,66,2.2,49.0,,,0.0
2011-12-04 11:00:00,994.2,20.0,59,2.5,43.0,,,0.0
2011-12-04 12:00:00,993.0,21.5,52,2.5,48.0,,,0.0
2011-12-04 13:00:00,991.7,22.7,49,2.5,29.0,,,0.0
2011-12-04 14:00:00,990.9,23.0,47,1.8,22.0,,,0.0
2011-12-04 15:00:00,990.9,23.0,45,2.7,28.0,,,0.0
2011-12-04 16:00:00,991.3,21.9,50,2.0,14.0,,,0.0
2011-12-04 17:00:00,991.9,19.7,67,0.1,0.0,,,0.0
2011-12-04 18:00:00,992.2,17.5,77,0.2,0.0,,,0.0
2011-12-04 19:00:00,992.4,16.0,84,0.4,201.0,,,0.0
2011-12-04 20:00:00,992.6,15.3,86,0.7,195.0,,,0.0
2011-12-04 21:00:00,992.8,15.7,85,0.8,210.0,,,0.0
2011-12-04 22:00:00,993.0,16.4,84,0.6,227.0,,,0.0
2011-12-04 23:00:00,993.0,16.3,85,0.2,0.0,,,0.0
2011-12-05 00:00:00,992.9,16.5,85,0.4,187.0,,,0.0
2011-12-05 01:00:00,992.6,16.7,85,0.5,197.0,,,0.0
2011-12-05 02:00:00,992.3,17.0,84,0.2,0.0,,,0.0
2011-12-05 03:00:00,992.2,16.9,86,0.1,0.0,,,0.0
2011-12-05 04:00:00,992.2,17.0,87,0.5,194.0,,,0.0
2011-12-05 05:00:00,992.8,17.0,87,1.0,188.0,,,0.0
2011-12-05 06:00:00,993.2,17.2,87,1.0,215.0,,,0.0
2011-12-05 07:00:00,994.2,17.3,87,0.6,217.0,,,0.0
2011-12-05 08:00:00,994.5,18.1,86,0.7,215.0,,,0.0
2011-12-05 09:00:00,994.7,18.9,85,0.3,199.0,,,0.0
2011-12-05 10:00:00,995.8,18.1,87,0.5,350.0,,,3.5
2011-12-05 11:00:00,994.5,17.5,87,1.4,22.0,,,2.5
2011-12-05 12:00:00,994.9,17.6,88,0.3,103.0,,,3.5
2011-12-05 13:00:00,994.0,17.7,89,0.1,0.0,,,4.0
2011-12-05 14:00:00,993.1,17.9,89,0.0,0.0,,,1.5
2011-12-05 15:00:00,994.2,17.9,90,0.0,0.0,,,5.5
2011-12-05 16:00:00,993.5,17.6,91,0.3,197.0,,,8.0
2011-12-05 17:00:00,993.6,17.6,91,0.5,347.0,,,5.5
2011-12-05 18:00:00,995.1,17.5,91,0.5,24.0,,,2.5
2011-12-05 19:00:00,994.9,17.4,92,0.9,214.0,,,7.0
2011-12-05 20:00:00,995.4,17.6,91,2.1,35.0,,,0.0
2011-12-05 21:00:00,993.8,17.7,91,0.3,20.0,,,1.5
2011-12-05 22:00:00,993.5,17.8,91,0.4,179.0,,,0.0
2011-12-05 23:00:00,994.2,18.1,90,0.3,31.0,,,0.0
2011-12-06 00:00:00,993.7,17.9,91,0.5,42.0,,,0.5
2011-12-06 01:00:00,993.5,17.9,91,0.4,31.0,,,0.0
2011-12-06 02:00:00,993.0,17.8,91,0.8,29.0,,,0.0
2011-12-06 03:00:00,993.1,17.8,92,1.7,26.0,,,0.0
2011-12-06 04:00:00,992.6,17.9,92,0.0,0.0,,,0.0
2011-12-06 05:00:00,992.8,17.9,92,0.0,0.0,,,0.0
2011-12-06 06:00:00,993.4,18.0,92,0.1,0.0,,,0.5
2011-12-06 07:00:00,993.7,18.1,92,0.2,0.0,,,1.0
2011-12-06 08:00:00,994.5,18.8,92,0.0,0.0,,,0.0
2011-12-06 09:00:00,994.6,19.8,91,1.1,34.0,,,0.0
2011-12-06 10:00:00,994.1,21.4,85,1.0,54.0,,,0.0
2011-12-06 11:00:00,993.0,23.4,79,0.3,132.0,,,0.0
2011-12-06 12:00:00,991.5,24.5,74,0.1,0.0,,,0.0
2011-12-06 13:00:00,990.4,25.1,74,3.9,18.0,,,0.0
2011-12-06 14:00:00,989.9,26.8,69,1.6,50.0,,,0.0
2011-12-06 15:00:00,989.7,26.9,71,0.6,20.0,,,0.0
2011-12-06 16:00:00,990.3,25.2,77,1.3,29.0,,,0.0
2011-12-06 17:00:00,990.9,23.8,83,1.1,28.0,,,0.0
2011-12-06 18:00:00,991.4,22.9,87,0.4,162.0,,,0.0
2011-12-06 19:00:00,991.8,22.4,89,0.0,0.0,,,0.0
2011-12-06 20:00:00,992.3,21.3,90,0.4,186.0,,,0.0
2011-12-06 21:00:00,992.6,21.0,90,0.6,178.0,,,0.0
2011-12-06 22:00:00,992.1,20.7,91,0.2,0.0,,,0.0
2011-12-06 23:00:00,992.2,20.2,91,0.6,217.0,,,0.0
2011-12-07 00:00:00,992.2,20.8,91,0.7,191.0,,,0.0
2011-12-07 01:00:00,992.2,20.2,91,0.7,186.0,,,0.0
2011-12-07 02:00:00,992.0,19.9,91,0.8,175.0,,,0.0
2011-12-07 03:00:00,992.3,20.2,91,0.2,0.0,,,0.0
2011-12-07 04:00:00,991.8,20.2,91,0.7,188.0,,,0.0
2011-12-07 05:00:00,991.6,20.3,91,0.3,40.0,,,0.0
2011-12-07 06:00:00,992.0,20.0,91,0.6,218.0,,,0.0
2011-12-07 07:00:00,992.6,19.6,91,0.7,215.0,,,0.0
2011-12-07 08:00:00,992.7,20.8,91,1.1,178.0,,,0.0
2011-12-07 09:00:00,992.7,24.5,75,0.7,172.0,,,0.0
2011-12-07 10:00:00,992.1,27.2,62,1.7,195.0,,,0.0
2011-12-07 11:00:00,991.4,29.3,52,2.1,227.0,,,0.0
2011-12-07 12:00:00,990.6,27.5,69,3.0,49.0,,,0.0
2011-12-07 13:00:00,990.1,26.2,73,1.9,9.0,,,0.0
2011-12-07 14:00:00,990.4,23.9,78,1.6,323.0,,,0.0
2011-12-07 15:00:00,990.7,22.1,86,0.9,22.0,,,0.0
2011-12-07 16:00:00,991.1,21.0,89,2.0,17.0,,,0.0
2011-12-07 17:00:00,991.2,20.7,90,1.8,41.0,,,0.0
2011-12-07 18:00:00,991.0,20.5,91,2.3,27.0,,,0.0
2011-12-07 19:00:00,991.1,20.6,91,1.3,45.0,,,0.0
2011-12-07 20:00:00,991.4,20.3,91,2.2,37.0,,,0.0
2011-12-07 21:00:00,991.5,20.0,91,1.9,41.0,,,0.0
2011-12-07 22:00:00,991.7,19.9,91,2.1,33.0,,,0.0
2011-12-07 23:00:00,991.8,19.9,92,0.7,16.0,,,0.0
2011-12-08 00:00:00,992.0,20.1,91,0.0,0.0,,,0.0
2011-12-08 01:00:00,991.8,19.7,91,0.3,66.0,,,0.0
2011-12-08 02:00:00,992.0,19.6,91,1.8,45.0,,,0.0
2011-12-08 03:00:00,991.7,19.7,92,2.0,28.0,,,0.0
2011-12-08 04:00:00,991.6,19.9,92,1.5,40.0,,,0.0
2011-12-08 05:00:00,991.9,19.6,91,2.7,36.0,,,0.0
2011-12-08 06:00:00,992.2,19.2,90,3.9,29.0,,,0.0
2011-12-08 07:00:00,992.7,19.0,88,4.1,30.0,,,0.5
2011-12-08 08:00:00,993.3,18.4,87,4.9,27.0,,,0.0
2011-12-08 09:00:00,994.0,18.3,84,4.9,30.0,,,0.0
2011-12-08 10:00:00,994.5,17.9,85,5.0,24.0,,,0.0
2011-12-08 11:00:00,994.3,17.7,84,5.0,27.0,,,0.0
2011-12-08 12:00:00,993.5,18.0,81,5.5,31.0,,,0.0
2011-12-08 13:00:00,992.6,18.2,81,6.6,28.0,,,0.0
2011-12-08 14:00:00,992.1,17.7,80,6.2,30.0,,,0.0
2011-12-08 15:00:00,991.7,17.3,79,5.2,28.0,,,0.0
2011-12-08 16:00:00,992.1,16.9,80,6.3,26.0,,,0.0
2011-12-08 17:00:00,992.4,16.4,80,6.2,28.0,,,0.0
2011-12-08 18:00:00,992.6,16.2,79,6.5,25.0,,,0.0
2011-12-08 19:00:00,993.2,16.0,78,7.3,26.0,,,0.0
2011-12-08 20:00:00,993.9,15.4,79,6.6,26.0,,,0.0
2011-12-08 21:00:00,993.9,15.3,77,6.9,26.0,,,0.0
2011-12-08 22:00:00,994.1,15.2,77,7.1,26.0,,,0.0
2011-12-08 23:00:00,993.8,15.4,74,7.1,28.0,,,0.0
2011-12-09 00:00:00,994.0,15.6,72,7.0,30.0,,,0.0
2011-12-09 01:00:00,994.0,15.5,72,6.3,30.0,,,0.0
2011-12-09 02:00:00,993.7,15.4,71,7.0,32.0,,,0.0
2011-12-09 03:00:00,994.3,15.0,73,6.0,29.0,,,0.0
2011-12-09 04:00:00,994.1,13.9,79,7.5,26.0,,,0.0
2011-12-09 05:00:00,994.7,13.1,83,7.0,22.0,,,0.5
2011-12-09 06:00:00,995.4,12.8,82,6.5,28.0,,,0.0
2011-12-09 07:00:00,995.8,12.6,82,6.4,32.0,,,0.0
2011-12-09 08:00:00,996.3,12.5,82,6.4,28.0,,,0.0
2011-12-09 09:00:00,996.8,13.0,81,5.4,29.0,,,0.0
2011-12-09 10:00:00,996.5,13.1,82,5.3,31.0,,,0.0
2011-12-09 11:00:00,996.0,13.2,82,5.0,25.0,,,0.0
2011-12-09 12:00:00,995.0,13.1,86,4.8,30.0,,,0.5
2011-12-09 13:00:00,994.3,13.2,86,4.6,28.0,,,0.5
2011-12-09 14:00:00,994.1,13.6,82,4.5,27.0,,,0.5
2011-12-09 15:00:00,994.3,14.0,78,5.2,31.0,,,0.0
2011-12-09 16:00:00,994.6,14.0,75,4.7,33.0,,,0.0
2011-12-09 17:00:00,994.6,13.8,77,4.1,29.0,,,0.0
2011-12-09 18:00:00,994.4,13.7,78,3.8,29.0,,,0.0
2011-12-09 19:00:00,994.1,13.8,78,2.1,35.0,,,0.0
2011-12-09 20:00:00,994.7,13.8,78,1.1,37.0,,,0.0
2011-12-09 21:00:00,996.1,13.8,80,1.2,37.0,,,0.0
2011-12-09 22:00:00,996.3,14.5,75,3.5,27.0,,,0.0
2011-12-09 23:00:00,996.2,14.6,75,4.0,32.0,,,0.0
2011-12-10 00:00:00,995.4,14.3,78,3.5,33.0,,,0.0
2011-12-10 01:00:00,995.3,14.2,78,3.9,29.0,,,0.0
2011-12-10 02:00:00,994.8,14.1,78,3.3,31.0,,,0.0
2011-12-10 03:00:00,994.8,14.2,78,2.6,31.0,,,0.0
2011-12-10 04:00:00,995.0,14.2,79,3.3,30.0,,,0.0
2011-12-10 05:00:00,995.5,14.2,79,2.8,33.0,,,0.0
2011-12-10 06:00:00,996.0,14.3,79,3.8,28.0,,,0.0
2011-12-10 07:00:00,996.1,14.2,80,4.1,29.0,,,0.0
2011-12-10 08:00:00,996.1,14.6,79,4.2,29.0,,,0.0
2011-12-10 09:00:00,996.4,14.8,78,3.6,34.0,,,0.0
2011-12-10 10:00:00,996.2,15.7,75,4.8,31.0,,,0.0
2011-12-10 11:00:00,995.7,16.5,73,4.5,26.0,,,0.0
2011-12-10 12:00:00,995.5,16.6,73,4.0,32.0,,,0.0
2011-12-10 13:00:00,994.7,16.1,75,3.4,22.0,,,0.0
2011-12-10 14:00:00,994.3,15.6,78,3.3,28.0,,,0.0
2011-12-10 15:00:00,994.3,15.2,79,3.8,28.0,,,0.0
2011-12-10 16:00:00,994.5,14.7,81,3.6,29.0,,,0.0
2011-12-10 17:00:00,994.8,14.5,80,4.7,28.0,,,0.0
2011-12-10 18:00:00,995.2,14.5,76,5.2,28.0,,,0.0
2011-12-10 19:00:00,995.6,14.2,77,5.3,28.0,,,0.0
2011-12-10 20:00:00,995.4,14.1,75,6.2,28.0,,,0.0
2011-12-10 21:00:00,995.6,13.7,76,5.5,27.0,,,0.0
2011-12-10 22:00:00,995.6,13.5,75,5.0,30.0,,,0.0
2011-12-10 23:00:00,995.7,13.1,75,4.8,34.0,,,0.0
2011-12-11 00:00:00,995.5,12.6,76,5.1,28.0,,,0.0
2011-12-11 01:00:00,995.4,12.3,77,4.0,32.0,,,0.0
2011-12-11 02:00:00,994.7,12.2,77,4.7,29.0,,,0.0
2011-12-11 03:00:00,994.3,12.3,76,3.9,30.0,,,0.0
2011-12-11 04:00:00,994.1,12.5,75,3.3,32.0,,,0.0
2011-12-11 05:00:00,994.0,12.6,77,2.1,42.0,,,0.0
2011-12-11 06:00:00,994.5,11.9,85,1.9,41.0,,,0.5
2011-12-11 07:00:00,994.9,12.0,87,1.0,32.0,,,0.0
2011-12-11 08:00:00,995.4,12.5,87,1.0,43.0,,,0.0
2011-12-11 09:00:00,996.1,13.6,82,1.7,40.0,,,0.0
2011-12-11 10:00:00,996.4,14.9,74,2.6,43.0,,,0.0
2011-12-11 11:00:00,996.0,15.5,72,2.2,27.0,,,0.0
2011-12-11 12:00:00,995.1,16.2,71,2.3,37.0,,,0.0
2011-12-11 13:00:00,994.1,16.9,69,2.3,32.0,,,0.0
2011-12-11 14:00:00,993.6,16.8,70,2.6,28.0,,,0.0
2011-12-11 15:00:00,993.3,16.6,72,2.4,24.0,,,0.0
2011-12-11 16:00:00,993.2,16.1,75,2.5,22.0,,,0.0
2011-12-11 17:00:00,993.9,15.8,77,1.8,32.0,,,0.0
2011-12-11 18:00:00,994.1,15.5,80,1.7,49.0,,,0.0
2011-12-11 19:00:00,994.7,15.3,81,1.7,46.0,,,0.0
2011-12-11 20:00:00,994.9,15.3,81,1.6,31.0,,,0.0
2011-12-11 21:00:00,995.0,15.2,82,0.1,0.0,,,0.0
2011-12-11 22:00:00,994.8,15.0,85,0.7,26.0,,,0.0
2011-12-11 23:00:00,994.2,14.9,86,0.2,0.0,,,0.0
2011-12-12 00:00:00,994.1,14.8,87,0.0,0.0,,,0.0
2011-12-12 01:00:00,994.4,14.7,88,0.2,0.0,,,0.0
2011-12-12 02:00:00,993.8,14.8,88,0.0,0.0,,,0.0
2011-12-12 03:00:00,993.2,14.8,88,0.8,56.0,,,0.0
2011-12-12 04:00:00,993.1,15.1,88,0.2,0.0,,,0.0
2011-12-12 05:00:00,993.5,15.2,88,0.0,0.0,,,0.0
2011-12-12 06:00:00,993.9,15.2,89,0.7,32.0,,,0.0
2011-12-12 07:00:00,994.1,15.7,89,0.6,11.0,,,0.0
2011-12-12 08:00:00,993.8,16.4,88,2.0,48.0,,,0.0
2011-12-12 09:00:00,994.4,16.5,88,1.4,24.0,,,0.0
2011-12-12 10:00:00,994.7,17.1,86,1.4,49.0,,,0.0
2011-12-12 11:00:00,994.3,17.7,84,1.3,24.0,,,0.0
2011-12-12 12:00:00,993.8,18.3,83,1.7,43.0,,,0.0
2011-12-12 13:00:00,992.9,18.5,81,3.0,29.0,,,0.0
2011-12-12 14:00:00,992.4,18.4,80,3.9,27.0,,,0.0
2011-12-12 15:00:00,992.1,18.1,81,4.1,27.0,,,0.0
2011-12-12 16:00:00,992.2,18.1,81,3.1,25.0,,,0.0
2011-12-12 17:00:00,992.3,17.8,82,2.8,24.0,,,0.0
2011-12-12 18:00:00,992.4,17.5,83,2.3,33.0,,,0.0
2011-12-12 19:00:00,992.6,17.3,83,1.4,28.0,,,0.0
2011-12-12 20:00:00,992.6,17.2,83,0.9,38.0,,,0.0
2011-12-12 21:00:00,993.0,17.0,85,0.7,55.0,,,0.0
2011-12-12 22:00:00,993.2,16.8,87,0.5,24.0,,,0.0
2011-12-12 23:00:00,993.0,16.7,87,0.4,15.0,,,0.0
2011-12-13 00:00:00,992.4,16.6,88,0.0,0.0,,,0.0
2011-12-13 01:00:00,991.8,16.3,89,0.5,225.0,,,0.0
2011-12-13 02:00:00,991.6,16.3,90,0.6,218.0,,,0.0
2011-12-13 03:00:00,991.8,16.3,90,0.4,221.0,,,0.0
2011-12-13 04:00:00,991.6,16.4,90,0.3,105.0,,,0.0
2011-12-13 05:00:00,991.9,16.5,89,0.2,0.0,,,0.0
2011-12-13 06:00:00,992.5,16.6,89,0.6,5.0,,,0.0
2011-12-13 07:00:00,993.6,16.7,90,0.0,0.0,,,0.0
2011-12-13 08:00:00,993.8,17.4,87,1.6,46.0,,,0.0
2011-12-13 09:00:00,994.2,18.0,84,2.0,44.0,,,0.0
2011-12-13 10:00:00,994.3,18.8,79,2.6,47.0,,,0.0
2011-12-13 11:00:00,993.9,19.6,77,2.3,38.0,,,0.0
2011-12-13 12:00:00,992.7,19.8,76,2.4,37.0,,,0.0
2011-12-13 13:00:00,991.9,20.2,75,1.9,40.0,,,0.0
2011-12-13 14:00:00,991.7,20.1,75,1.9,41.0,,,0.0
2011-12-13 15:00:00,991.5,20.1,76,1.5,41.0,,,0.0
2011-12-13 16:00:00,991.6,19.6,78,2.1,19.0,,,0.0
2011-12-13 17:00:00,992.2,19.1,80,1.7,28.0,,,0.0
2011-12-13 18:00:00,992.6,18.7,82,2.2,24.0,,,0.0
2011-12-13 19:00:00,992.7,18.5,83,2.0,21.0,,,0.0
2011-12-13 20:00:00,993.0,18.3,84,1.4,34.0,,,0.0
2011-12-13 21:00:00,993.4,18.2,85,0.9,60.0,,,0.0
2011-12-13 22:00:00,993.6,18.2,86,0.5,41.0,,,0.0
2011-12-13 23:00:00,993.8,18.0,88,1.1,44.0,,,0.0
2011-12-14 00:00:00,992.8,18.1,87,1.3,31.0,,,0.0
2011-12-14 01:00:00,991.9,17.9,88,0.1,0.0,,,0.0
2011-12-14 02:00:00,992.5,17.9,89,0.2,0.0,,,0.0
2011-12-14 03:00:00,992.6,17.9,89,0.5,76.0,,,0.0
2011-12-14 04:00:00,992.6,17.9,89,0.7,42.0,,,0.0
2011-12-14 05:00:00,993.0,17.8,89,0.5,126.0,,,0.0
2011-12-14 06:00:00,993.4,18.2,90,0.3,27.0,,,0.0
2011-12-14 07:00:00,993.4,18.2,90,0.5,58.0,,,0.5
2011-12-14 08:00:00,994.0,18.5,90,1.6,46.0,,,0.0
2011-12-14 09:00:00,994.2,19.5,89,0.4,253.0,,,0.0
2011-12-14 10:00:00,994.5,19.6,87,2.5,27.0,,,0.5
2011-12-14 11:00:00,993.2,20.1,80,2.5,22.0,,,0.0
2011-12-14 12:00:00,991.9,20.7,77,3.1,49.0,,,0.0
2011-12-14 13:00:00,991.3,20.6,80,1.7,26.0,,,0.0
2011-12-14 14:00:00,991.0,20.3,83,1.6,13.0,,,0.0
2011-12-14 15:00:00,991.4,20.0,82,1.1,357.0,,,0.0
2011-12-14 16:00:00,991.6,20.0,84,0.4,23.0,,,0.0
2011-12-14 17:00:00,991.7,19.9,85,1.1,32.0,,,0.0
2011-12-14 18:00:00,992.0,19.7,87,1.3,9.0,,,0.0
2011-12-14 19:00:00,992.4,19.7,86,0.2,0.0,,,0.0
2011-12-14 20:00:00,993.5,19.2,88,2.0,23.0,,,0.5
2011-12-14 21:00:00,993.5,18.8,89,2.8,21.0,,,0.0
2011-12-14 22:00:00,992.9,18.6,90,1.7,22.0,,,0.0
2011-12-14 23:00:00,993.1,18.6,90,1.5,39.0,,,0.5
2011-12-15 00:00:00,993.2,18.5,90,2.2,34.0,,,0.5
2011-12-15 01:00:00,993.3,18.4,89,2.9,37.0,,,0.0
2011-12-15 02:00:00,993.1,18.2,88,1.8,34.0,,,0.0
2011-12-15 03:00:00,993.3,18.2,88,2.3,28.0,,,0.0
2011-12-15 04:00:00,993.1,18.1,86,3.1,26.0,,,0.0
2011-12-15 05:00:00,993.1,17.9,85,2.7,26.0,,,0.0
2011-12-15 06:00:00,993.5,17.6,87,2.2,22.0,,,0.0
2011-12-15 07:00:00,994.1,17.7,87,2.3,29.0,,,0.0
2011-12-15 08:00:00,994.4,17.9,85,2.0,30.0,,,0.0
2011-12-15 09:00:00,995.3,18.1,82,3.4,25.0,,,0.0
2011-12-15 10:00:00,995.2,18.3,80,3.2,31.0,,,0.0
2011-12-15 11:00:00,994.6,18.4,80,3.2,25.0,,,0.0
2011-12-15 12:00:00,993.7,18.1,80,3.8,26.0,,,0.0
2011-12-15 13:00:00,992.6,17.7,81,4.1,28.0,,,0.0
2011-12-15 14:00:00,992.4,17.8,79,3.4,25.0,,,0.0
2011-12-15 15:00:00,992.6,17.5,80,4.1,22.0,,,0.0
2011-12-15 16:00:00,992.8,17.3,80,3.2,28.0,,,0.0
2011-12-15 17:00:00,993.3,17.1,80,4.0,27.0,,,0.0
2011-12-15 18:00:00,993.6,17.0,79,4.6,22.0,,,0.0
2011-12-15 19:00:00,994.2,17.0,78,5.2,24.0,,,0.0
2011-12-15 20:00:00,994.5,16.9,78,4.7,25.0,,,0.0
2011-12-15 21:00:00,994.9,16.9,77,5.1,28.0,,,0.0
2011-12-15 22:00:00,994.9,16.8,77,5.0,26.0,,,0.0
2011-12-15 23:00:00,995.1,16.6,78,5.8,26.0,,,0.0
2011-12-16 00:00:00,995.2,16.1,80,5.4,30.0,,,0.0
2011-12-16 01:00:00,995.3,15.9,79,5.1,30.0,,,0.0
2011-12-16 02:00:00,995.2,16.0,76,4.3,26.0,,,0.0
2011-12-16 03:00:00,995.8,15.7,76,4.9,27.0,,,0.0
2011-12-16 04:00:00,996.1,15.5,76,5.3,29.0,,,0.0
2011-12-16 05:00:00,996.3,14.9,79,5.5,28.0,,,0.0
2011-12-16 06:00:00,996.9,14.5,79,5.2,29.0,,,0.0
2011-12-16 07:00:00,997.6,14.4,78,5.3,29.0,,,0.0
2011-12-16 08:00:00,998.2,14.1,78,5.2,26.0,,,0.0
2011-12-16 09:00:00,998.5,14.3,77,5.1,28.0,,,0.0
2011-12-16 10:00:00,998.6,14.3,77,5.7,28.0,,,0.0
2011-12-16 11:00:00,998.4,14.3,77,6.0,26.0,,,0.0
2011-12-16 12:00:00,997.3,14.6,74,5.1,28.0,,,0.0
2011-12-16 13:00:00,996.3,15.7,68,5.1,32.0,,,0.0
2011-12-16 14:00:00,995.7,15.8,66,5.8,29.0,,,0.0
2011-12-16 15:00:00,995.6,15.4,68,5.3,35.0,,,0.0
2011-12-16 16:00:00,996.2,14.9,71,5.5,28.0,,,0.0
