timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,3.0,2026-02-01T02:00:00,,,0,,12.5,96,86,2026-02-01T19:03:00,100,2026-02-01T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.8,997.7,2026-02-01T09:56:00,993.7,2026-02-01T04:11:00,,,18.6,19.8,2026-02-01T19:21:00,17.4,2026-02-01T03:09:00,,,,,,,24,34,2026-02-01T05:45:00,8.3,24.0,,
2026-02-02,,,,,,,,,,,,,,,,2.0,2026-02-02T04:00:00,,,0,,12.5,95,83,2026-02-02T16:46:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.7,998.9,2026-02-02T23:08:00,995.0,2026-02-02T13:53:00,,,19.0,20.8,2026-02-02T15:03:00,17.6,2026-02-02T23:08:00,,,,,,,36,33,2026-02-02T10:23:00,4.8,19.6,,
2026-02-03,,,,,,,,,,,,,,,,0.5,2026-02-03T07:00:00,,,0,,1.5,87,75,2026-02-03T17:38:00,99,2026-02-03T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.2,1000.5,2026-02-03T09:01:00,996.6,2026-02-03T15:12:00,,,18.5,19.9,2026-02-03T14:36:00,17.2,2026-02-03T08:16:00,,,,,,,127,81,2026-02-03T02:29:00,2.8,15.5,,
2026-02-04,,,,,,,,,,,,,,,,0.5,2026-02-04T07:00:00,,,0,,2.0,95,84,2026-02-04T01:03:00,100,2026-02-04T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.4,997.5,2026-02-04T00:01:00,993.4,2026-02-04T14:43:00,,,18.9,20.2,2026-02-04T21:52:00,17.4,2026-02-04T07:49:00,,,,,,,79,65,2026-02-04T07:48:00,3.3,11.4,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,91,77,2026-02-05T14:14:00,100,2026-02-05T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.8,995.1,2026-02-05T09:20:00,991.1,2026-02-05T14:24:00,,,21.4,25.7,2026-02-05T14:09:00,19.0,2026-02-05T04:38:00,,,,,,,83,229,2026-02-05T22:42:00,2.1,8.3,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,82,59,2026-02-06T15:23:00,95,2026-02-06T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.7,992.6,2026-02-06T08:57:00,988.2,2026-02-06T15:21:00,,,23.4,28.7,2026-02-06T15:22:00,20.9,2026-02-06T23:43:00,,,,,,,280,292,2026-02-06T19:58:00,1.1,6.3,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T11:00:00,,,0,,1.5,93,81,2026-02-07T23:20:00,100,2026-02-07T10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.7,996.3,2026-02-07T21:53:00,990.5,2026-02-07T02:10:00,,,19.4,21.8,2026-02-07T03:56:00,17.2,2026-02-07T21:51:00,,,,,,,26,21,2026-02-07T09:44:00,5.9,23.5,,
2026-02-08,,,,,,,,,,,,,,,,0.5,2026-02-08T09:00:00,,,0,,1.0,83,69,2026-02-08T22:07:00,98,2026-02-08T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.4,1000.6,2026-02-08T21:57:00,994.2,2026-02-08T03:26:00,,,16.2,18.1,2026-02-08T01:01:00,14.5,2026-02-08T21:15:00,,,,,,,26,32,2026-02-08T20:32:00,12.1,27.2,,
2026-02-09,,,,,,,,,,,,,,,,0.5,2026-02-09T09:00:00,,,0,,0.5,75,64,2026-02-09T12:46:00,95,2026-02-09T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.9,1001.0,2026-02-09T08:45:00,995.3,2026-02-09T14:56:00,,,16.0,18.0,2026-02-09T12:39:00,13.6,2026-02-09T08:37:00,,,,,,,27,34,2026-02-09T01:19:00,4.8,24.4,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,79,69,2026-02-10T13:25:00,95,2026-02-10T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.4,998.3,2026-02-10T08:29:00,994.2,2026-02-10T14:28:00,,,18.9,20.9,2026-02-10T13:49:00,16.5,2026-02-10T00:36:00,,,,,,,93,28,2026-02-10T02:25:00,1.9,8.0,,
2026-02-11,,,,,,,,,,,,,,,,5.0,2026-02-11T21:00:00,,,0,,11.0,86,75,2026-02-11T14:01:00,100,2026-02-11T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.6,997.4,2026-02-11T08:53:00,994.3,2026-02-11T15:01:00,,,20.6,23.5,2026-02-11T16:07:00,18.9,2026-02-11T22:08:00,,,,,,,91,38,2026-02-12T00:00:00,2.6,16.1,,
2026-02-12,,,,,,,,,,,,,,,,7.0,2026-02-12T13:00:00,,,0,,10.5,90,84,2026-02-12T08:36:00,99,2026-02-12T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.8,996.9,2026-02-12T09:08:00,993.1,2026-02-12T14:51:00,,,20.0,21.1,2026-02-12T09:59:00,19.0,2026-02-12T16:07:00,,,,,,,87,32,2026-02-12T00:38:00,3.1,17.1,,
2026-02-13,,,,,,,,,,,,,,,,0.5,2026-02-13T01:00:00,,,0,,0.5,81,70,2026-02-13T13:03:00,91,2026-02-13T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.4,994.8,2026-02-13T09:03:00,991.7,2026-02-13T15:21:00,,,21.5,24.3,2026-02-13T14:18:00,19.9,2026-02-13T00:08:00,,,,,,,88,87,2026-02-13T05:17:00,3.5,11.2,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,83,74,2026-02-14T12:43:00,89,2026-02-14T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.9,994.6,2026-02-14T00:01:00,991.2,2026-02-14T15:14:00,,,21.9,24.5,2026-02-14T15:45:00,20.4,2026-02-14T04:30:00,,,,,,,90,70,2026-02-14T12:43:00,2.9,8.9,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,87,79,2026-02-15T09:01:00,93,2026-02-15T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.6,994.4,2026-02-15T08:51:00,991.1,2026-02-15T15:27:00,,,22.4,24.1,2026-02-15T09:06:00,21.5,2026-02-15T01:56:00,,,,,,,88,138,2026-02-15T10:59:00,2.9,9.6,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,90,83,2026-02-16T12:27:00,94,2026-02-16T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.4,993.1,2026-02-16T08:43:00,989.5,2026-02-16T15:06:00,,,22.2,23.9,2026-02-16T12:25:00,21.6,2026-02-16T02:15:00,,,,,,,91,67,2026-02-16T17:29:00,2.5,8.5,,
2026-02-17,,,,,,,,,,,,,,,,4.0,2026-02-17T10:00:00,,,0,,7.0,93,85,2026-02-17T09:04:00,99,2026-02-17T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,995.2,2026-02-17T21:52:00,991.2,2026-02-17T03:47:00,,,20.9,22.7,2026-02-17T09:02:00,19.6,2026-02-17T23:54:00,,,,,,,32,32,2026-02-17T10:45:00,4.8,17.1,,
2026-02-18,,,,,,,,,,,,,,,,2.5,2026-02-18T17:00:00,,,0,,5.5,91,82,2026-02-18T12:21:00,100,2026-02-18T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.9,998.2,2026-02-18T21:34:00,993.9,2026-02-18T03:29:00,,,19.3,20.8,2026-02-18T12:18:00,17.9,2026-02-18T16:47:00,,,,,,,26,23,2026-02-18T10:19:00,3.4,17.1,,
2026-02-19,,,,,,,,,,,,,,,,1.0,2026-02-19T01:00:00,,,0,,1.0,75,64,2026-02-19T14:23:00,92,2026-02-19T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.7,998.6,2026-02-19T08:57:00,994.8,2026-02-19T15:13:00,,,20.0,22.3,2026-02-19T12:52:00,18.2,2026-02-19T00:39:00,,,,,,,153,49,2026-02-19T01:48:00,2.7,13.1,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,73,61,2026-02-20T08:25:00,78,2026-02-20T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.6,996.8,2026-02-20T00:17:00,991.5,2026-02-20T15:36:00,,,21.2,25.8,2026-02-20T14:36:00,19.1,2026-02-20T01:12:00,,,,,,,98,88,2026-02-20T18:50:00,1.9,7.2,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,79,66,2026-02-21T13:42:00,89,2026-02-21T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4,992.3,2026-02-21T00:01:00,987.2,2026-02-21T15:01:00,,,22.4,26.5,2026-02-21T13:41:00,19.4,2026-02-21T03:44:00,,,,,,,89,127,2026-02-21T23:55:00,1.6,6.0,,
2026-02-22,,,,,,,,,,,,,,,,8.5,2026-02-22T12:00:00,,,0,,22.5,95,84,2026-02-22T00:01:00,100,2026-02-22T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.4,989.0,2026-02-22T09:34:00,985.9,2026-02-22T14:50:00,,,22.0,23.2,2026-02-22T15:34:00,21.1,2026-02-22T13:00:00,,,,,,,36,31,2026-02-22T16:20:00,1.9,9.7,,
2026-02-23,,,,,,,,,,,,,,,,3.0,2026-02-23T02:00:00,,,0,,6.0,94,86,2026-02-23T17:51:00,100,2026-02-23T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,991.7,2026-02-23T22:59:00,988.0,2026-02-23T02:28:00,,,21.3,22.4,2026-02-23T00:01:00,19.5,2026-02-23T10:42:00,,,,,,,231,16,2026-02-23T05:03:00,3.2,13.4,,
2026-02-24,,,,,,,,,,,,,,,,0.5,2026-02-24T06:00:00,,,0,,1.0,83,70,2026-02-24T15:28:00,92,2026-02-24T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.3,991.8,2026-02-24T09:50:00,988.8,2026-02-24T03:06:00,,,23.9,28.0,2026-02-24T14:48:00,21.5,2026-02-24T06:08:00,,,,,,,98,69,2026-02-24T01:15:00,1.8,8.7,,
2026-02-25,,,,,,,,,,,,,,,,1.5,2026-02-25T10:00:00,,,0,,4.0,94,83,2026-02-25T00:03:00,100,2026-02-25T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.7,991.2,2026-02-25T09:29:00,987.9,2026-02-25T13:56:00,,,22.0,23.6,2026-02-25T05:05:00,20.8,2026-02-25T21:05:00,,,,,,,26,27,2026-02-25T14:04:00,4.6,17.5,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,91,83,2026-02-26T11:05:00,96,2026-02-26T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.9,990.5,2026-02-26T00:15:00,985.5,2026-02-26T15:40:00,,,22.4,24.4,2026-02-26T11:12:00,21.3,2026-02-26T05:35:00,,,,,,,100,14,2026-02-26T00:06:00,2.4,16.2,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,89,79,2026-02-27T11:20:00,95,2026-02-27T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.1,987.4,2026-02-27T22:37:00,983.0,2026-02-27T14:55:00,,,23.6,26.1,2026-02-27T11:18:00,21.6,2026-02-27T01:33:00,,,,,,,269,297,2026-02-27T10:49:00,2.4,12.6,,
2026-02-28,,,,,,,,,,,,,,,,5.5,2026-02-28T04:00:00,,,0,,8.0,94,87,2026-02-28T13:46:00,100,2026-02-28T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.2,989.9,2026-02-28T09:46:00,986.6,2026-02-28T03:38:00,,,21.6,22.4,2026-02-28T09:25:00,20.3,2026-02-28T03:52:00,,,,,,,152,39,2026-02-28T03:38:00,2.2,15.6,,
2026-03-01,,,,,,,,,,,,,,,,2.5,2026-03-01T05:00:00,,,0,,6.5,93,83,2026-03-01T15:56:00,99,2026-03-01T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.8,989.7,2026-03-01T08:44:00,986.1,2026-03-01T15:35:00,,,22.7,25.4,2026-03-01T15:54:00,20.9,2026-03-01T09:13:00,,,,,,,84,104,2026-03-01T04:33:00,1.7,9.6,,
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,92,82,2026-03-02T16:33:00,99,2026-03-02T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.6,987.4,2026-03-02T23:17:00,983.4,2026-03-02T14:41:00,,,25.0,26.8,2026-03-02T13:51:00,23.2,2026-03-02T00:01:00,,,,,,,250,274,2026-03-02T15:16:00,2.3,12.6,,
