timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,10.0,16.4,2026-02-01T15:34:00,,,,13.4,2026-02-01T05:43:00,,,2.9,,,,,8.6,1.36,2026-02-01T13:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,62,2026-02-01T10:36:00,79,2026-02-01T00:04:00,,,,,,1024.0,2026-02-01T09:17:00,,,,1020.2,2026-02-01T14:34:00,,,1022.0,,,,,,,,,,,,,1020.8,1022.8,2026-02-01T09:17:00,1019.1,2026-02-01T14:34:00,0.0,0.0,,,14.7,,,19.8,21.9,2026-02-01T13:48:00,18.6,2026-02-01T04:42:00,3.3,20.6,22.8,21.4,21.3,21.7,22.1,21.0,4.7,2026-02-01T13:00:00,,,71.0,,,,347,54,2026-02-01T11:46:00,2.1,8.3,1,,1,,1,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,5,,0,,0,,,56,,,3.5,2026-02-01T14:36:00,,,1.4,,1.7,,2.5,,0.0,,13.1,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.1,,10.6,,0.0,,0,
2026-02-02,,,,,,,,10.0,17.0,2026-02-02T10:40:00,,,,13.3,2026-02-02T22:58:00,,,3.8,,,,,13.64,2.15,2026-02-02T11:00:00,,,,,-9.8,2026-02-02T01:00:00,,,,,,,,-9.8,0.2,-9.8,2026-02-02T00:48:00,-9.8,2026-02-02T00:48:00,73,65,2026-02-02T09:51:00,83,2026-02-02T02:30:00,,,,,,1025.1,2026-02-02T22:27:00,,,,1021.0,2026-02-02T14:30:00,,,1022.7,,,,,,,,,,,,,1021.5,1023.9,2026-02-02T22:27:00,1019.9,2026-02-02T14:30:00,2.0,18.0,,,15.3,,,20.2,22.9,2026-02-02T10:35:00,18.1,2026-02-02T02:31:00,4.8,20.9,22.8,21.2,21.1,21.4,22.0,21.0,6.5,2026-02-02T12:00:00,,,69.2,,,,335,34,2026-02-02T11:00:00,2.3,11.4,0,,0,,3,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,1,,0,,0,,,53,,,4.0,2026-02-02T11:22:00,,,0.0,,0.0,,6.7,,5.0,,13.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,22.7,,1.7,,0.0,,0,
2026-02-03,,,,,,,,10.0,15.3,2026-02-03T12:25:00,,,,12.3,2026-02-03T07:49:00,,,-3.7,,,,,14.33,3.01,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,67,57,2026-02-03T13:51:00,73,2026-02-03T01:58:00,,,,,,1026.7,2026-02-03T08:55:00,,,,1022.5,2026-02-03T15:06:00,,,1024.3,,,,,,,,,,,,,1023.1,1025.5,2026-02-03T08:55:00,1021.4,2026-02-03T15:06:00,2.6,23.4,,,13.3,,,19.6,22.2,2026-02-03T14:12:00,17.8,2026-02-03T03:29:00,4.4,20.5,22.8,21.1,21.0,21.4,22.0,20.7,7.95,2026-02-03T12:00:00,,,58.0,,,,345,51,2026-02-03T12:11:00,2.2,14.0,0,,0,,0,,1,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,6,,0,,0,,,51,,,4.9,2026-02-03T12:07:00,,,0.0,,0.0,,0.0,,2.7,,8.1,,3.5,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.1,,10.6,,0.0,,0,
2026-02-04,,,,,,,,9.6,19.2,2026-02-04T16:55:00,,,,12.8,2026-02-04T02:32:00,,,-0.9,,,,,14.44,2.83,2026-02-04T13:00:00,,,,,0.5,2026-02-04T18:00:00,,,,,,,,0.5,0.2,0.5,2026-02-04T17:01:00,0.5,2026-02-04T17:01:00,78,61,2026-02-04T09:45:00,95,2026-02-04T17:34:00,,,,,,1022.8,2026-02-04T00:01:00,,,,1017.8,2026-02-04T14:41:00,,,1020.3,,,,,,,,,,,,,1019.1,1021.6,2026-02-04T00:01:00,1016.7,2026-02-04T14:41:00,2.9,26.0,,,16.1,,,20.1,23.6,2026-02-04T14:02:00,18.2,2026-02-04T05:40:00,5.4,21.3,22.8,21.4,21.0,21.4,21.9,21.2,8.2,2026-02-04T13:00:00,,,47.9,,,,337,53,2026-02-04T10:49:00,1.7,7.5,0,,1,,2,,0,,1,,0,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,5,,0,,0,,,58,,,3.6,2026-02-04T10:50:00,,,0.0,,1.4,,2.9,,0.0,,1.3,,0.0,,8.6,,2.7,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,10.1,,7.9,,0.0,,0,
2026-02-05,,,,,,,,7.5,21.2,2026-02-05T13:38:00,,,,17.0,2026-02-05T07:44:00,,,-1.8,,,,,14.4,2.72,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,84,71,2026-02-05T10:16:00,89,2026-02-05T16:00:00,,,,,,1019.2,2026-02-05T08:22:00,,,,1014.7,2026-02-05T14:44:00,,,1017.0,,,,,,,,,,,,,1015.9,1018.1,2026-02-05T08:51:00,1013.6,2026-02-05T14:44:00,2.8,25.1,,,19.0,,,21.9,24.4,2026-02-05T14:11:00,19.5,2026-02-05T04:34:00,4.9,22.6,22.8,22.3,21.7,21.8,22.2,22.3,8.33,2026-02-05T13:00:00,,,69.2,,,,115,344,2026-02-05T07:46:00,1.1,5.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,1,,2,,3,,6,,0,,0,,0,,,340,,,2.3,2026-02-05T08:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.8,,3.0,,0.0,,1.5,,0.0,,1.9,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.6,,0.0,,1.4,,0.0,,1.3,,0.0,,0.0,,1.7,,1.9,,2.7,,7.2,,0.0,,0.0,,0,
2026-02-06,,,,,,,,5.9,21.6,2026-02-06T12:26:00,,,,16.0,2026-02-06T07:28:00,,,-4.3,,,,,17.76,3.27,2026-02-06T13:00:00,,,,,-9.8,2026-02-06T03:00:00,,,,,,,,-9.8,0.2,-9.8,2026-02-06T02:01:00,-9.8,2026-02-06T02:01:00,77,62,2026-02-06T10:39:00,92,2026-02-06T02:13:00,,,,,,1016.9,2026-02-06T09:15:00,,,,1011.3,2026-02-06T15:19:00,,,1014.4,,,,,,,,,,,,,1013.3,1015.8,2026-02-06T09:15:00,1010.2,2026-02-06T15:19:00,7.0,62.6,,,19.2,,,23.5,27.6,2026-02-06T13:13:00,20.5,2026-02-06T05:28:00,7.1,23.1,22.8,23.0,22.4,22.4,22.6,23.0,9.24,2026-02-06T13:00:00,,,55.0,,,,195,181,2026-02-06T14:02:00,2.2,9.8,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,2,,0,,0,,0,,0,,1,,1,,0,,1,,2,,3,,2,,3,,2,,0,,0,,,194,,,5.6,2026-02-06T14:07:00,,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,21.4,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,1.6,,1.7,,0.0,,0.9,,2.5,,4.8,,2.2,,4.1,,3.8,,0.0,,0,
2026-02-07,,,,,,,,9.8,19.2,2026-02-07T04:08:00,,,,11.9,2026-02-07T23:29:00,,,5.2,,,,,8.71,1.89,2026-02-07T14:00:00,,,,,0.5,2026-02-07T10:00:00,,,,,,,,0.5,0.2,0.5,2026-02-07T09:47:00,0.5,2026-02-07T09:47:00,78,69,2026-02-07T20:54:00,87,2026-02-07T05:46:00,,,,,,1022.9,2026-02-07T21:43:00,,,,1014.4,2026-02-07T01:23:00,,,1018.7,,,,,,,,,,,,,1017.5,1021.7,2026-02-07T21:43:00,1013.3,2026-02-07T01:23:00,0.3,2.7,,,16.1,,,20.1,22.0,2026-02-07T04:05:00,17.6,2026-02-07T22:42:00,4.4,21.3,23.0,22.4,22.3,22.6,22.9,21.9,5.5,2026-02-07T14:00:00,,,60.1,,,,41,38,2026-02-07T07:05:00,2.8,12.4,0,,1,,0,,3,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,3,,0,,0,,,40,,,4.9,2026-02-07T07:09:00,,,0.0,,1.5,,0.0,,9.4,,35.6,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,5.3,,0.0,,0,
2026-02-08,,,,,,,,10.0,12.0,2026-02-08T00:01:00,,,,6.5,2026-02-08T23:54:00,,,3.9,,,,,3.36,0.94,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,66,59,2026-02-08T10:58:00,72,2026-02-08T20:49:00,,,,,,1028.1,2026-02-08T21:20:00,,,,1021.2,2026-02-08T03:12:00,,,1025.0,,,,,,,,,,,,,1023.8,1026.9,2026-02-08T21:20:00,1020.0,2026-02-08T03:12:00,0.0,0.0,,,9.7,,,16.0,18.4,2026-02-08T10:53:00,12.9,2026-02-08T23:24:00,5.5,18.1,23.2,20.2,20.8,21.6,22.4,19.3,2.7,2026-02-08T11:00:00,,,56.6,,,,346,64,2026-02-08T11:51:00,2.5,11.6,1,,1,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,11,,1,,0,,,36,,,4.5,2026-02-08T19:09:00,,,1.9,,2.7,,0.0,,10.8,,3.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,8.4,,23.7,,2.1,,0,
2026-02-09,,,,,,,,9.4,11.9,2026-02-09T15:41:00,,,,4.8,2026-02-09T06:47:00,,,3.1,,,,,14.56,3.27,2026-02-09T13:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,59,45,2026-02-09T11:21:00,69,2026-02-09T18:43:00,,,,,,1027.4,2026-02-09T09:07:00,,,,1021.1,2026-02-09T14:54:00,,,1024.3,,,,,,,,,,,,,1023.1,1026.2,2026-02-09T09:07:00,1019.9,2026-02-09T14:54:00,3.1,27.6,,,8.1,,,16.0,19.7,2026-02-09T13:16:00,12.8,2026-02-09T00:04:00,6.9,17.8,23.1,18.9,19.4,20.4,21.4,18.3,8.75,2026-02-09T13:00:00,,,58.0,,,,346,52,2026-02-09T15:08:00,2.5,9.5,0,,0,,0,,0,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,14,,2,,0,,0,,,58,,,4.5,2026-02-09T13:24:00,,,0.0,,0.0,,0.0,,0.0,,6.8,,9.6,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.9,,5.8,,0.0,,0,
2026-02-10,,,,,,,,9.0,15.5,2026-02-10T14:01:00,,,,8.9,2026-02-10T10:55:00,,,1.6,,,,,15.32,3.09,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,62,45,2026-02-10T10:55:00,73,2026-02-10T23:39:00,,,,,,1023.6,2026-02-10T08:43:00,,,,1018.7,2026-02-10T14:30:00,,,1021.3,,,,,,,,,,,,,1020.1,1022.4,2026-02-10T08:43:00,1017.6,2026-02-10T14:30:00,3.8,33.8,,,12.1,,,19.5,23.5,2026-02-10T13:14:00,16.1,2026-02-10T03:42:00,7.4,19.8,22.8,19.9,19.7,20.2,21.1,19.7,8.38,2026-02-10T12:00:00,,,74.6,,,,346,323,2026-02-10T07:36:00,1.5,6.4,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,5,,3,,5,,0,,0,,,343,,,2.5,2026-02-10T07:28:00,,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.8,,0.0,,0.0,,2.5,,3.7,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,1.2,,6.2,,4.7,,9.0,,0.0,,0,
2026-02-11,,,,,,,,7.8,19.0,2026-02-11T14:51:00,,,,13.0,2026-02-11T07:20:00,,,-3.3,,,,,10.17,1.95,2026-02-11T10:00:00,,,,,-9.8,2026-02-11T15:00:00,,,,,,,,-9.8,0.8,-9.8,2026-02-11T14:36:00,-9.8,2026-02-11T14:36:00,73,54,2026-02-11T10:04:00,83,2026-02-11T15:41:00,,,,,,1021.9,2026-02-11T09:11:00,,,,1018.8,2026-02-11T14:31:00,,,1020.5,,,,,,,,,,,,,1019.4,1020.8,2026-02-11T09:11:00,1017.7,2026-02-11T14:31:00,2.4,21.1,,,15.5,,,20.7,24.2,2026-02-11T10:36:00,17.9,2026-02-11T06:06:00,6.3,20.6,22.6,20.8,20.5,20.8,21.4,20.6,3.99,2026-02-11T11:00:00,,,65.9,,,,343,45,2026-02-11T17:08:00,1.9,8.7,0,,0,,0,,2,,2,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,6,,2,,0,,0,,,50,,,3.8,2026-02-11T17:09:00,,,0.0,,0.0,,0.0,,4.2,,5.3,,3.2,,6.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,5.1,,11.2,,3.3,,0.0,,0,
2026-02-12,,,,,,,,8.6,17.6,2026-02-12T14:49:00,,,,13.6,2026-02-12T06:57:00,,,-1.6,,,,,12.43,2.3,2026-02-12T14:00:00,,,,,0.5,2026-02-12T22:00:00,,,,,,,,0.5,0.4,0.5,2026-02-12T21:34:00,0.5,2026-02-12T21:34:00,74,63,2026-02-12T10:18:00,86,2026-02-12T21:32:00,,,,,,1022.2,2026-02-12T09:14:00,,,,1018.4,2026-02-12T14:59:00,,,1020.1,,,,,,,,,,,,,1019.0,1021.0,2026-02-12T09:14:00,1017.3,2026-02-12T14:59:00,2.1,18.6,,,15.5,,,20.4,23.8,2026-02-12T13:24:00,17.8,2026-02-12T06:24:00,6.0,20.7,22.6,20.9,20.7,21.0,21.5,20.8,7.11,2026-02-12T13:00:00,,,46.1,,,,333,52,2026-02-12T14:33:00,2.1,8.8,0,,0,,1,,1,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,10,,1,,0,,0,,,60,,,4.2,2026-02-12T14:27:00,,,0.0,,0.0,,2.0,,2.5,,7.3,,5.9,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,17.4,,1.7,,0.0,,0,
2026-02-13,,,,,,,,9.4,19.7,2026-02-13T12:54:00,,,,15.2,2026-02-13T07:17:00,,,2.2,,,,,11.05,2.38,2026-02-13T14:00:00,,,,,0.5,2026-02-13T05:00:00,,,,,,,,0.5,0.3,0.5,2026-02-13T04:49:00,0.5,2026-02-13T04:49:00,79,71,2026-02-13T15:09:00,89,2026-02-13T09:44:00,,,,,,1019.6,2026-02-13T09:00:00,,,,1016.3,2026-02-13T14:50:00,,,1018.2,,,,,,,,,,,,,1017.1,1018.5,2026-02-13T09:00:00,1015.2,2026-02-13T14:50:00,0.8,7.1,,,17.2,,,20.9,23.3,2026-02-13T14:33:00,18.6,2026-02-13T05:00:00,4.7,21.4,22.6,21.4,21.1,21.3,21.7,21.3,7.08,2026-02-13T14:00:00,,,49.9,,,,326,67,2026-02-13T10:27:00,1.4,5.9,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,5,,6,,5,,0,,0,,0,,,56,,,2.7,2026-02-13T10:34:00,,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,2.7,,1.4,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.6,,8.0,,8.6,,0.0,,0.0,,0,
