timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,,,,2.01,,,,,0.0,0.0,56.0,,,1023.3,,,,,,,,,1022.1,0.4,,11.3,,10.0,,20.3,20.9,22.7,19.5,19.7,20.5,21.4,19.4,5.1,,,72.6,,,49.0,32.0,2.8,6.1,,49.0,,,2.8,
2026-01-22 12:00:00,,,,,1.9,,,,,0.0,0.0,58.0,,,1022.6,,,,,,,,,1021.4,0.3,,11.1,,10.0,,19.6,21.0,22.7,19.9,19.8,20.5,21.4,20.1,5.27,,,69.4,,,38.0,64.0,2.3,9.3,,63.0,,,3.9,
2026-01-22 13:00:00,,,,,1.47,,,,,0.0,0.0,60.0,,,1021.5,,,,,,,,,1020.3,0.2,,12.1,,8.0,,20.1,21.2,22.7,20.2,19.9,20.5,21.4,20.3,4.57,,,68.2,,,48.0,76.0,3.0,7.4,,42.0,,,3.0,
2026-01-22 14:00:00,,,,,2.18,,,,,0.0,0.0,58.0,,,1020.8,,,,,,,,,1019.6,0.6,,12.0,,9.0,,20.5,22.0,22.7,20.5,20.0,20.5,21.3,20.6,5.64,,,73.1,,,61.0,45.0,2.4,8.1,,58.0,,,3.6,
2026-01-22 15:00:00,,,,,1.06,,,,,0.0,0.0,63.0,,,1020.4,,,,,,,,,1019.2,0.2,,12.3,,10.0,,19.5,21.2,22.7,20.8,20.1,20.5,21.3,20.9,2.72,,,66.8,,,47.0,56.0,2.6,7.4,,58.0,,,3.5,
2026-01-22 16:00:00,,,,,0.61,,,,,0.0,0.0,65.0,,,1020.8,,,,,,,,,1019.6,0.0,,12.6,,10.0,,19.3,20.7,22.7,21.0,20.3,20.6,21.3,20.8,1.19,,,64.8,,,53.0,12.0,2.8,7.4,,51.0,,,3.0,
2026-01-22 17:00:00,,,,,0.14,,,,,0.0,0.0,65.0,,,1021.4,,,,,,,,,1020.2,0.0,,12.1,,10.0,,18.8,20.0,22.7,21.0,20.4,20.6,21.3,20.6,0.19,,,64.2,,,37.0,72.0,2.8,7.2,,43.0,,,2.9,
2026-01-22 18:00:00,,,,,0.02,,,,,0.0,0.0,62.0,,,1022.0,,,,,,,,,1020.8,0.0,,11.0,,10.0,,18.4,19.5,22.7,20.8,20.5,20.7,21.3,20.4,0.01,,,74.1,,,348.0,36.0,1.7,6.6,,29.0,,,2.9,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,63.0,,,1022.6,,,,,,,,,1021.4,0.0,,10.7,,10.0,,17.8,19.1,22.7,20.7,20.5,20.7,21.3,20.1,0.0,,,74.7,,,355.0,352.0,1.7,4.8,,355.0,,,2.2,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,65.0,,,1023.2,,,,,,,,,1022.0,0.0,,10.9,,10.0,,17.5,18.9,22.7,20.5,20.5,20.8,21.3,19.9,0.0,,,73.9,,,344.0,335.0,2.1,5.7,,341.0,,,2.1,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,66.0,,,1023.4,,,,,,,,,1022.2,0.0,,10.9,,10.0,,17.3,18.7,22.7,20.4,20.4,20.8,21.3,19.7,0.0,,,74.9,,,347.0,6.0,1.8,5.4,,343.0,,,2.6,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1023.6,,,,,,,,,1022.4,0.0,,11.0,,10.0,,16.9,18.4,22.7,20.2,20.4,20.8,21.3,19.5,0.0,,,74.7,,,347.0,318.0,2.2,6.9,,335.0,,,2.7,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1023.3,,,,,,,,,1022.1,0.0,,11.0,,10.0,,16.9,18.3,22.7,20.1,20.3,20.8,21.3,19.3,0.0,,,75.0,,,344.0,2.0,1.6,5.6,,347.0,,,2.3,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1023.0,,,,,,,,,1021.8,0.0,,11.2,,10.0,,16.5,18.0,22.7,19.9,20.3,20.8,21.4,19.2,0.0,,,75.0,,,337.0,4.0,2.0,6.1,,340.0,,,2.3,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1022.7,,,,,,,,,1021.5,0.0,,11.4,,9.0,,16.2,17.8,22.7,19.8,20.2,20.8,21.4,19.0,0.0,,,75.0,,,337.0,22.0,2.3,6.1,,344.0,,,3.1,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1022.2,,,,,,,,,1021.0,0.0,,11.2,,6.0,,16.0,17.6,22.7,19.7,20.1,20.8,21.3,18.9,0.0,,,74.7,,,345.0,332.0,2.2,6.4,,342.0,,,2.6,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1021.9,,,,,,,,,1020.7,0.0,,10.8,,5.0,,16.0,17.3,22.7,19.5,20.1,20.7,21.3,18.7,0.0,,,75.0,,,343.0,341.0,2.2,5.7,,336.0,,,2.5,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1022.1,,,,,,,,,1020.9,0.0,,11.0,,6.0,,15.6,17.1,22.7,19.4,20.0,20.7,21.3,18.5,0.0,,,75.0,,,340.0,337.0,2.2,5.7,,341.0,,,2.3,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1022.2,,,,,,,,,1021.0,0.0,,10.8,,,,15.4,17.0,22.7,19.3,19.9,20.6,21.3,18.3,0.0,,,74.7,,,337.0,355.0,1.7,6.2,,336.0,,,2.3,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1023.1,,,,,,,,,1021.9,0.0,,10.9,,6.0,,15.5,16.8,22.7,19.1,19.8,20.6,21.3,18.2,0.0,,,73.4,,,336.0,351.0,1.8,5.3,,338.0,,,2.4,
2026-01-23 07:00:00,,,,,0.02,,,,,0.0,0.0,74.0,,,1023.9,,,,,,,,,1022.7,0.0,,11.0,,8.0,,15.6,16.8,22.7,19.0,19.7,20.5,21.3,18.1,0.01,,,74.7,,,337.0,323.0,2.1,6.6,,342.0,,,2.4,
2026-01-23 08:00:00,,,,,0.39,,,,,0.0,0.0,69.0,,,1024.4,,,,,,,,,1023.2,0.5,,11.1,,8.0,,16.8,17.1,22.7,18.9,19.6,20.5,21.3,18.0,0.32,,,74.7,,,341.0,321.0,2.4,5.8,,341.0,,,2.4,
2026-01-23 09:00:00,,,,,1.29,,,,,0.0,0.0,60.0,,,1024.8,,,,,,,,,1023.6,1.0,,11.0,,7.0,,18.9,18.5,22.7,18.9,19.5,20.4,21.2,18.2,1.56,,,73.9,,,351.0,349.0,1.7,6.0,,340.0,,,2.3,
2026-01-23 10:00:00,,,,,2.07,,,,,0.0,0.0,54.0,,,1024.7,,,,,,,,,1023.5,1.0,,11.3,,5.0,,20.9,20.3,22.6,19.0,19.4,20.3,21.2,18.8,3.79,,,74.4,,,1.0,2.0,1.5,4.4,,339.0,,,2.2,
2026-01-23 11:00:00,,,,,2.43,,,,,0.0,0.0,59.0,,,1024.0,,,,,,,,,1022.8,1.0,,13.2,,4.0,,21.5,21.7,22.6,19.4,19.4,20.2,21.2,19.5,5.99,,,73.8,,,52.0,59.0,3.2,7.9,,54.0,,,3.2,
2026-01-23 12:00:00,,,,,2.89,,,,,0.0,0.0,63.0,,,1022.8,,,,,,,,,1021.7,1.0,,14.5,,2.0,,21.8,23.0,22.6,19.9,19.5,20.2,21.2,20.4,7.71,,,73.6,,,51.0,54.0,3.5,8.6,,57.0,,,4.0,
2026-01-23 13:00:00,,,,,2.91,,,,,0.0,0.0,65.0,,,1021.6,,,,,,,,,1020.5,1.0,,14.9,,3.0,,21.7,23.9,22.6,20.5,19.6,20.2,21.2,21.2,7.78,,,73.6,,,59.0,59.0,4.0,9.6,,60.0,,,4.0,
2026-01-23 14:00:00,,,,,2.67,,,,,0.0,0.0,64.0,,,1020.8,,,,,,,,,1019.7,1.0,,14.8,,2.0,,21.9,24.0,22.6,21.1,19.8,20.2,21.2,21.9,6.48,,,73.9,,,55.0,65.0,3.6,10.3,,59.0,,,4.5,
2026-01-23 15:00:00,,,,,2.18,,,,,0.0,0.0,62.0,,,1020.5,,,,,,,,,1019.4,1.0,,13.9,,4.0,,21.5,23.8,22.6,21.6,20.1,20.3,21.1,22.2,4.25,,,74.8,,,57.0,62.0,3.4,8.8,,60.0,,,4.1,
2026-01-23 16:00:00,,,,,0.78,,,,,0.0,0.0,67.0,,,1020.8,,,,,,,,,1019.6,0.3,,14.4,,7.0,,20.7,22.3,22.6,21.9,20.4,20.4,21.1,22.2,1.65,,,74.1,,,58.0,43.0,3.2,9.0,,58.0,,,4.4,
2026-01-23 17:00:00,,,,,0.48,,,,,0.0,0.0,70.0,,,1021.4,,,,,,,,,1020.2,0.3,,14.7,,6.0,,20.3,21.6,22.6,22.0,20.6,20.5,21.1,22.0,0.45,,,71.5,,,49.0,53.0,2.7,9.7,,57.0,,,3.5,
2026-01-23 18:00:00,,,,,0.04,,,,,0.0,0.0,70.0,,,1021.9,,,,,,,,,1020.7,0.0,,14.2,,7.0,,19.8,20.8,22.6,21.9,20.7,20.7,21.2,21.6,0.03,,,67.9,,,39.0,56.0,2.7,8.3,,50.0,,,3.3,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1022.5,,,,,,,,,1021.3,0.0,,13.4,,7.0,,19.4,20.2,22.6,21.6,20.8,20.8,21.2,21.2,0.0,,,73.3,,,28.0,38.0,2.8,5.1,,28.0,,,2.8,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1022.9,,,,,,,,,1021.7,0.0,,14.1,,9.0,,19.3,19.9,22.6,21.4,20.8,20.9,21.2,20.8,0.0,,,74.8,,,359.0,8.0,1.0,3.6,,28.0,,,2.6,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1022.9,,,,,,,,,1021.7,0.0,,14.0,,8.0,,19.1,19.8,22.6,21.2,20.8,20.9,21.2,20.6,0.0,,,74.8,,,341.0,343.0,1.6,3.7,,339.0,,,1.6,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1022.9,,,,,,,,,1021.7,0.0,,13.9,,8.0,,18.8,19.6,22.6,21.0,20.8,21.0,21.3,20.4,0.0,,,74.9,,,342.0,334.0,1.9,4.1,,350.0,,,2.0,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1022.9,,,,,,,,,1021.7,0.0,,13.4,,7.0,,18.7,19.4,22.6,20.8,20.7,21.0,21.3,20.3,0.0,,,74.9,,,345.0,345.0,1.4,4.4,,347.0,,,2.1,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1022.6,,,,,,,,,1021.4,0.0,,13.4,,8.0,,18.5,19.3,22.6,20.7,20.7,21.0,21.3,20.1,0.0,,,74.9,,,344.0,349.0,1.6,4.1,,349.0,,,1.8,
2026-01-24 01:00:00,,,,,0.0,,,,,-9.8,0.1,76.0,,,1022.4,,,,,,,,,1021.2,0.0,,13.9,,9.0,,18.2,19.2,22.6,20.6,20.6,21.0,21.3,20.0,0.0,,,61.7,,,331.0,342.0,0.6,4.3,,344.0,,,1.9,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1021.7,,,,,,,,,1020.5,0.0,,13.7,,9.0,,18.0,19.1,22.6,20.5,20.5,21.0,21.4,19.9,0.0,,,74.8,,,345.0,346.0,1.6,5.1,,339.0,,,1.9,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1021.3,,,,,,,,,1020.1,0.0,,13.5,,8.0,,18.0,18.9,22.6,20.4,20.5,20.9,21.4,19.8,0.0,,,74.9,,,341.0,327.0,1.6,4.5,,350.0,,,2.0,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1021.0,,,,,,,,,1019.8,0.0,,13.4,,9.0,,18.1,18.9,22.6,20.3,20.4,20.9,21.4,19.7,0.0,,,74.9,,,347.0,18.0,1.6,4.3,,345.0,,,1.9,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1021.1,,,,,,,,,1019.9,0.0,,13.6,,9.0,,17.9,18.7,22.6,20.2,20.4,20.9,21.4,19.6,0.0,,,75.0,,,333.0,355.0,1.3,3.9,,345.0,,,1.5,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1021.6,,,,,,,,,1020.4,0.0,,13.6,,9.0,,17.9,18.7,22.6,20.1,20.3,20.9,21.4,19.5,0.0,,,75.0,,,336.0,355.0,1.5,4.5,,334.0,,,1.5,
2026-01-24 07:00:00,,,,,0.02,,,,,0.0,0.0,75.0,,,1022.2,,,,,,,,,1021.0,0.0,,13.5,,6.0,,18.0,18.7,22.6,20.0,20.3,20.8,21.4,19.4,0.01,,,75.0,,,320.0,350.0,1.1,4.8,,337.0,,,2.1,
2026-01-24 08:00:00,,,,,0.26,,,,,0.0,0.0,73.0,,,1022.7,,,,,,,,,1021.5,0.0,,13.6,,10.0,,18.5,18.9,22.6,20.0,20.2,20.8,21.4,19.4,0.24,,,74.9,,,343.0,11.0,1.8,5.7,,339.0,,,2.2,
2026-01-24 09:00:00,,,,,0.49,,,,,0.0,0.0,69.0,,,1023.1,,,,,,,,,1021.9,0.0,,13.9,,10.0,,19.7,19.4,22.6,19.9,20.2,20.7,21.4,19.5,0.85,,,74.0,,,326.0,336.0,0.9,5.0,,344.0,,,1.9,
2026-01-24 10:00:00,,,,,0.6,,,,,0.0,0.0,83.0,,,1023.2,,,,,,,,,1022.0,0.0,,17.2,,10.0,,20.2,19.9,22.6,20.0,20.1,20.7,21.4,19.6,1.38,,,73.4,,,61.0,83.0,2.8,6.2,,61.0,,,2.8,
2026-01-24 11:00:00,,,,,1.72,,,,,0.0,0.0,75.0,,,1022.5,,,,,,,,,1021.4,0.3,,16.9,,10.0,,21.5,21.5,22.6,20.1,20.1,20.6,21.4,20.1,4.22,,,74.7,,,57.0,44.0,2.9,6.5,,57.0,,,2.9,
2026-01-24 12:00:00,,,,,1.56,,,,,0.0,0.0,75.0,,,1021.6,,,,,,,,,1020.5,0.0,,17.0,,10.0,,21.6,22.0,22.5,20.4,20.1,20.6,21.3,20.7,4.8,,,74.9,,,59.0,79.0,2.4,7.6,,62.0,,,3.8,
2026-01-24 13:00:00,,,,,2.43,,,,,0.0,0.0,71.0,,,1020.6,,,,,,,,,1019.5,0.5,,17.2,,10.0,,22.7,23.5,22.5,20.7,20.2,20.6,21.3,21.1,6.62,,,73.4,,,55.0,55.0,3.0,9.2,,59.0,,,3.6,
2026-01-24 14:00:00,,,,,2.35,,,,,0.0,0.0,80.0,,,1020.2,,,,,,,,,1019.1,0.7,,17.4,,9.0,,21.0,23.6,22.5,21.2,20.3,20.6,21.3,21.7,5.89,,,67.0,,,49.0,35.0,4.0,12.6,,51.0,,,4.5,
2026-01-24 15:00:00,,,,,0.91,,,,,0.0,0.0,85.0,,,1020.2,,,,,,,,,1019.0,0.0,,17.2,,9.0,,19.8,22.5,22.6,21.6,20.5,20.7,21.3,21.9,2.25,,,65.1,,,70.0,61.0,3.5,9.8,,60.0,,,4.7,
2026-01-24 16:00:00,,,,,0.19,,,,,2.0,0.3,91.0,,,1020.7,,,,,,,,,1019.5,0.0,,17.1,,8.0,,18.6,21.5,22.6,21.7,20.7,20.8,21.3,21.7,0.41,,,6.2,,,64.0,38.0,2.7,7.9,,66.0,,,4.2,
2026-01-24 17:00:00,,,,,0.2,,,,,1.0,0.3,95.0,,,1021.2,,,,,,,,,1020.0,0.0,,17.3,,6.0,,18.1,21.1,22.6,21.6,20.8,20.9,21.3,21.5,0.25,,,3.2,,,32.0,60.0,1.7,5.9,,61.0,,,3.2,
2026-01-24 18:00:00,,,,,0.01,,,,,1.0,0.1,93.0,,,1021.4,,,,,,,,,1020.2,0.0,,17.5,,6.0,,18.7,20.7,22.6,21.5,20.9,20.9,21.3,21.2,0.01,,,68.5,,,326.0,4.0,1.0,2.6,,33.0,,,1.7,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1021.9,,,,,,,,,1020.7,0.0,,16.9,,6.0,,18.4,20.3,22.6,21.3,20.9,21.0,21.4,21.0,0.0,,,75.0,,,350.0,7.0,1.3,3.9,,351.0,,,1.8,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1022.3,,,,,,,,,1021.1,0.0,,17.2,,5.0,,18.7,20.1,22.6,21.2,20.9,21.0,21.4,20.7,0.0,,,41.6,,,67.0,78.0,2.0,5.2,,67.0,,,2.0,
2026-01-24 21:00:00,,,,,0.0,,,,,2.0,0.4,96.0,,,1022.6,,,,,,,,,1021.4,0.0,,17.3,,6.0,,17.9,20.0,22.6,21.0,20.9,21.1,21.4,20.5,0.0,,,4.0,,,18.0,71.0,1.5,5.6,,79.0,,,3.2,
2026-01-24 22:00:00,,,,,0.0,,,,,0.5,0.1,94.0,,,1022.2,,,,,,,,,1021.0,0.0,,17.0,,6.0,,18.0,19.9,22.6,20.9,20.8,21.1,21.4,20.4,0.0,,,70.2,,,11.0,347.0,1.0,3.0,,18.0,,,1.6,
2026-01-24 23:00:00,,,,,0.0,,,,,2.0,0.2,95.0,,,1022.2,,,,,,,,,1021.0,0.0,,17.3,,5.0,,18.1,19.8,22.6,20.7,20.8,21.1,21.4,20.3,0.0,,,2.0,,,49.0,103.0,1.5,4.1,,71.0,,,1.8,
2026-01-25 00:00:00,,,,,0.0,,,,,3.0,0.4,97.0,,,1021.9,,,,,,,,,1020.7,0.0,,17.2,,5.0,,17.7,19.6,22.6,20.6,20.7,21.1,21.5,20.1,0.0,,,6.0,,,357.0,343.0,1.8,4.1,,352.0,,,1.9,
2026-01-25 01:00:00,,,,,0.0,,,,,0.5,0.1,96.0,,,1021.8,,,,,,,,,1020.6,0.0,,16.9,,5.0,,17.5,19.6,22.6,20.5,20.6,21.1,21.5,20.0,0.0,,,4.9,,,342.0,4.0,1.1,4.3,,357.0,,,1.7,
2026-01-25 02:00:00,,,,,0.0,,,,,1.5,0.2,96.0,,,1021.4,,,,,,,,,1020.2,0.0,,16.8,,5.0,,17.4,19.4,22.6,20.4,20.6,21.0,21.5,19.9,0.0,,,4.6,,,346.0,350.0,1.1,4.1,,343.0,,,1.6,
2026-01-25 03:00:00,,,,,0.0,,,,,0.5,0.1,95.0,,,1020.9,,,,,,,,,1019.7,0.0,,16.6,,6.0,,17.4,19.4,22.6,20.3,20.5,21.0,21.5,19.8,0.0,,,72.4,,,343.0,326.0,2.4,4.7,,346.0,,,2.5,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1020.4,,,,,,,,,1019.2,0.0,,16.2,,9.0,,17.5,19.2,22.6,20.2,20.5,21.0,21.5,19.8,0.0,,,70.6,,,340.0,336.0,2.3,6.6,,344.0,,,2.4,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1020.8,,,,,,,,,1019.6,0.0,,16.0,,9.0,,17.8,19.1,22.6,20.1,20.4,21.0,21.5,19.7,0.0,,,75.0,,,349.0,329.0,1.5,5.3,,349.0,,,2.4,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1021.7,,,,,,,,,1020.5,0.0,,16.7,,8.0,,18.5,19.1,22.6,20.1,20.3,20.9,21.5,19.6,0.0,,,71.4,,,13.0,13.0,2.0,5.2,,13.0,,,2.0,
2026-01-25 07:00:00,,,,,0.0,,,,,6.0,0.5,94.0,,,1022.4,,,,,,,,,1021.2,0.0,,16.7,,8.0,,17.7,19.1,22.6,20.0,20.3,20.9,21.5,19.5,0.0,,,13.0,,,336.0,13.0,1.4,5.4,,24.0,,,2.5,
2026-01-25 08:00:00,,,,,0.09,,,,,1.0,0.2,92.0,,,1022.9,,,,,,,,,1021.7,0.0,,16.3,,10.0,,17.6,19.1,22.6,19.9,20.2,20.8,21.4,19.4,0.1,,,43.4,,,337.0,323.0,1.4,4.4,,329.0,,,1.5,
2026-01-25 09:00:00,,,,,0.56,,,,,0.0,0.0,89.0,,,1023.3,,,,,,,,,1022.1,0.0,,16.6,,10.0,,18.4,19.4,22.6,19.9,20.2,20.8,21.4,19.5,0.96,,,75.0,,,345.0,13.0,2.8,6.8,,357.0,,,2.9,
2026-01-25 10:00:00,,,,,0.65,,,,,0.0,0.0,86.0,,,1023.4,,,,,,,,,1022.2,0.0,,16.6,,10.0,,19.0,19.7,22.6,19.9,20.1,20.8,21.4,19.6,1.58,,,73.6,,,359.0,22.0,1.7,6.0,,345.0,,,3.1,
2026-01-25 11:00:00,,,,,0.55,,,,,2.5,0.6,95.0,,,1023.3,,,,,,,,,1022.1,0.0,,18.2,,10.0,,19.0,20.0,22.6,20.0,20.1,20.7,21.4,19.8,1.78,,,2.3,,,337.0,42.0,0.8,3.1,,3.0,,,1.7,
2026-01-25 12:00:00,,,,,0.9,,,,,1.0,0.2,93.0,,,1022.2,,,,,,,,,1021.0,0.0,,17.8,,10.0,,19.0,20.4,22.6,20.1,20.1,20.7,21.4,20.0,3.09,,,16.9,,,316.0,328.0,2.1,5.0,,316.0,,,2.1,
2026-01-25 13:00:00,,,,,1.25,,,,,0.0,0.0,77.0,,,1021.0,,,,,,,,,1019.8,0.0,,16.6,,10.0,,20.8,20.9,22.6,20.2,20.1,20.6,21.4,20.2,4.15,,,71.1,,,312.0,301.0,2.1,5.3,,315.0,,,2.5,
2026-01-25 14:00:00,,,,,1.21,,,,,0.0,0.0,72.0,,,1020.1,,,,,,,,,1019.0,0.0,,16.9,,10.0,,22.2,21.2,22.5,20.4,20.1,20.6,21.4,20.5,3.93,,,72.8,,,349.0,285.0,1.0,4.7,,312.0,,,2.1,
2026-01-25 15:00:00,,,,,1.04,,,,,0.0,0.0,70.0,,,1019.7,,,,,,,,,1018.6,0.0,,16.9,,10.0,,22.6,21.6,22.5,20.6,20.2,20.6,21.4,20.7,2.7,,,47.7,,,65.0,69.0,1.9,4.1,,61.0,,,1.9,
2026-01-25 16:00:00,,,,,0.43,,,,,0.0,0.0,73.0,,,1020.0,,,,,,,,,1018.9,0.0,,16.7,,10.0,,21.7,21.3,22.5,20.8,20.3,20.6,21.4,20.9,0.9,,,28.6,,,66.0,46.0,2.0,4.4,,69.0,,,2.1,
