timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
1995-07-30 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,802.0,,,16.4,,,,,,,22.5,,0.7,,,
1995-07-30 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,801.8,,,17.6,,,,,,,22.5,,1.6,,,
1995-07-30 14:00:00,,,,,,,,,,,1.0,,,,,,,,,,801.2,,,16.8,,,,,,,22.5,,1.9,,,
1995-07-30 15:00:00,,,,,,,,,,,0.5,,,,,,,,,,800.8,,,16.1,,,,,,,22.5,,3.2,,,
1995-07-30 16:00:00,,,,,,,,,,,2.0,,,,,,,,,,801.2,,,15.7,,,,,,,22.5,,1.5,,,
1995-07-30 17:00:00,,,,,,,,,,,1.0,,,,,,,,,,801.3,,,15.7,,,,,,,22.5,,1.6,,,
1995-07-30 18:00:00,,,,,,,,,,,0.5,,,,,,,,,,801.4,,,15.6,,,,,,,202.5,,1.8,,,
1995-07-30 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,801.7,,,15.5,,,,,,,202.5,,4.0,,,
1995-07-30 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,802.3,,,15.2,,,,,,,180.0,,0.3,,,
1995-07-30 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,802.8,,,15.1,,,,,,,225.0,,0.5,,,
1995-07-30 22:00:00,,,,,,,,,,,0.5,,,,,,,,,,803.4,,,15.2,,,,,,,202.5,,2.3,,,
1995-07-30 23:00:00,,,,,,,,,,,1.0,,,,,,,,,,803.3,,,15.0,,,,,,,202.5,,3.9,,,
1995-07-31 00:00:00,,,,,,,,,,,0.5,,,,,,,,,,802.9,,,14.8,,,,,,,202.5,,0.8,,,
1995-07-31 01:00:00,,,,,,,,,,,0.5,,,,,,,,,,802.6,,,14.8,,,,,,,202.5,,3.8,,,
1995-07-31 02:00:00,,,,,,,,,,,1.5,,,,,,,,,,802.5,,,14.6,,,,,,,0.0,,0.2,,,
1995-07-31 03:00:00,,,,,,,,,,,3.5,,,,,,,,,,801.6,,,14.5,,,,,,,202.5,,3.0,,,
1995-07-31 04:00:00,,,,,,,,,,,3.5,,,,,,,,,,801.8,,,14.4,,,,,,,202.5,,1.2,,,
1995-07-31 05:00:00,,,,,,,,,,,4.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-31 06:00:00,,,,,,,,,,,3.0,,,,,,,,,,802.2,,,15.0,,,,,,,202.5,,3.5,,,
1995-07-31 07:00:00,,,,,,,,,,,0.5,,,,,,,,,,802.3,,,15.0,,,,,,,22.5,,0.6,,,
1995-07-31 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,803.2,,,15.6,,,,,,,22.5,,1.1,,,
1995-07-31 09:00:00,,,,,,,,,,,1.0,,,,,,,,,,803.3,,,16.1,,,,,,,22.5,,0.7,,,
1995-07-31 10:00:00,,,,,,,,,,,0.5,,,,,,,,,,803.1,,,16.5,,,,,,,22.5,,0.7,,,
1995-07-31 11:00:00,,,,,,,,,,,1.0,,,,,,,,,,803.9,,,16.6,,,,,,,22.5,,0.9,,,
1995-07-31 12:00:00,,,,,,,,,,,0.5,,,,,,,,,,804.2,,,17.2,,,,,,,22.5,,0.5,,,
1995-07-31 13:00:00,,,,,,,,,,,2.0,,,,,,,,,,804.2,,,16.5,,,,,,,0.0,,0.1,,,
1995-07-31 14:00:00,,,,,,,,,,,1.0,,,,,,,,,,804.0,,,17.3,,,,,,,202.5,,2.8,,,
1995-07-31 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,804.3,,,17.6,,,,,,,180.0,,1.2,,,
1995-07-31 16:00:00,,,,,,,,,,,0.5,,,,,,,,,,804.2,,,17.0,,,,,,,202.5,,3.6,,,
1995-07-31 17:00:00,,,,,,,,,,,0.5,,,,,,,,,,804.7,,,17.2,,,,,,,202.5,,2.7,,,
1995-07-31 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.2,,,16.6,,,,,,,202.5,,2.7,,,
1995-07-31 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.6,,,16.4,,,,,,,202.5,,4.3,,,
1995-07-31 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.4,,,15.9,,,,,,,0.0,,0.0,,,
1995-07-31 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.6,,,15.8,,,,,,,202.5,,4.0,,,
1995-07-31 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.7,,,15.9,,,,,,,202.5,,5.6,,,
1995-07-31 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.8,,,15.9,,,,,,,202.5,,5.6,,,
1995-08-01 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.7,,,15.9,,,,,,,202.5,,4.5,,,
1995-08-01 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.9,,,15.7,,,,,,,202.5,,3.5,,,
1995-08-01 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.8,,,15.4,,,,,,,202.5,,4.1,,,
1995-08-01 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.6,,,15.3,,,,,,,202.5,,4.9,,,
1995-08-01 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.8,,,14.8,,,,,,,202.5,,3.4,,,
1995-08-01 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.1,,,14.3,,,,,,,202.5,,4.4,,,
1995-08-01 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.5,,,15.0,,,,,,,202.5,,4.8,,,
1995-08-01 07:00:00,,,,,,,,,,,0.5,,,,,,,,,,807.1,,,14.8,,,,,,,202.5,,6.9,,,
1995-08-01 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.9,,,15.6,,,,,,,202.5,,5.8,,,
1995-08-01 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.7,,,16.9,,,,,,,202.5,,5.3,,,
1995-08-01 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.6,,,18.4,,,,,,,202.5,,6.5,,,
1995-08-01 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.6,,,17.7,,,,,,,202.5,,6.0,,,
1995-08-01 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.2,,,17.3,,,,,,,202.5,,6.3,,,
1995-08-01 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.0,,,16.7,,,,,,,202.5,,7.5,,,
1995-08-01 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.7,,,16.5,,,,,,,202.5,,7.9,,,
1995-08-01 15:00:00,,,,,,,,,,,0.5,,,,,,,,,,806.6,,,15.4,,,,,,,202.5,,7.5,,,
1995-08-01 16:00:00,,,,,,,,,,,1.0,,,,,,,,,,806.7,,,14.9,,,,,,,202.5,,7.2,,,
1995-08-01 17:00:00,,,,,,,,,,,1.0,,,,,,,,,,806.3,,,14.6,,,,,,,202.5,,7.9,,,
1995-08-01 18:00:00,,,,,,,,,,,1.0,,,,,,,,,,806.7,,,14.4,,,,,,,202.5,,6.9,,,
1995-08-01 19:00:00,,,,,,,,,,,0.5,,,,,,,,,,806.7,,,14.3,,,,,,,202.5,,6.8,,,
1995-08-01 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.2,,,14.1,,,,,,,202.5,,5.4,,,
1995-08-01 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.2,,,14.2,,,,,,,202.5,,6.8,,,
1995-08-01 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.2,,,14.5,,,,,,,202.5,,6.3,,,
1995-08-01 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.3,,,14.5,,,,,,,202.5,,5.5,,,
1995-08-02 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.1,,,14.5,,,,,,,202.5,,5.0,,,
1995-08-02 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.8,,,14.2,,,,,,,202.5,,5.2,,,
1995-08-02 02:00:00,,,,,,,,,,,0.5,,,,,,,,,,806.4,,,14.0,,,,,,,202.5,,5.3,,,
1995-08-02 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.0,,,13.8,,,,,,,180.0,,4.3,,,
1995-08-02 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.7,,,13.9,,,,,,,202.5,,5.4,,,
1995-08-02 05:00:00,,,,,,,,,,,0.5,,,,,,,,,,805.5,,,13.8,,,,,,,202.5,,6.2,,,
1995-08-02 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.3,,,14.1,,,,,,,202.5,,6.2,,,
1995-08-02 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.1,,,14.8,,,,,,,202.5,,5.1,,,
1995-08-02 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.2,,,14.8,,,,,,,202.5,,6.3,,,
1995-08-02 09:00:00,,,,,,,,,,,0.5,,,,,,,,,,805.9,,,14.4,,,,,,,202.5,,9.1,,,
1995-08-02 10:00:00,,,,,,,,,,,0.5,,,,,,,,,,805.8,,,14.8,,,,,,,202.5,,8.7,,,
1995-08-02 11:00:00,,,,,,,,,,,0.5,,,,,,,,,,805.5,,,16.7,,,,,,,202.5,,8.2,,,
1995-08-02 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.2,,,15.4,,,,,,,202.5,,8.2,,,
1995-08-02 13:00:00,,,,,,,,,,,1.0,,,,,,,,,,805.0,,,15.7,,,,,,,202.5,,8.8,,,
1995-08-02 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,804.6,,,15.8,,,,,,,202.5,,8.4,,,
1995-08-02 15:00:00,,,,,,,,,,,0.5,,,,,,,,,,804.4,,,15.5,,,,,,,202.5,,6.9,,,
1995-08-02 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,804.3,,,15.4,,,,,,,202.5,,4.7,,,
1995-08-02 17:00:00,,,,,,,,,,,0.5,,,,,,,,,,804.3,,,14.7,,,,,,,202.5,,4.8,,,
1995-08-02 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,804.6,,,14.3,,,,,,,202.5,,3.8,,,
1995-08-02 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-02 20:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-02 21:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-02 22:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-02 23:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-03 00:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-03 01:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-03 02:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-03 03:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-03 04:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-03 05:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-03 06:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-03 07:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-03 08:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-03 09:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-08-03 10:00:00,,,,,,,,,,,0.5,,,,,,,,,,805.3,,,17.0,,,,,,,22.5,,1.6,,,
1995-08-03 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.4,,,16.5,,,,,,,22.5,,2.2,,,
1995-08-03 12:00:00,,,,,,,,,,,0.5,,,,,,,,,,805.3,,,16.0,,,,,,,22.5,,1.4,,,
1995-08-03 13:00:00,,,,,,,,,,,0.5,,,,,,,,,,804.9,,,15.8,,,,,,,22.5,,0.9,,,
1995-08-03 14:00:00,,,,,,,,,,,4.5,,,,,,,,,,804.8,,,15.8,,,,,,,0.0,,0.1,,,
1995-08-03 15:00:00,,,,,,,,,,,1.0,,,,,,,,,,804.7,,,16.1,,,,,,,180.0,,1.3,,,
1995-08-03 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,804.9,,,15.8,,,,,,,202.5,,1.9,,,
1995-08-03 17:00:00,,,,,,,,,,,0.5,,,,,,,,,,805.0,,,15.5,,,,,,,202.5,,2.9,,,
1995-08-03 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.2,,,15.1,,,,,,,202.5,,1.5,,,
1995-08-03 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.7,,,14.6,,,,,,,0.0,,0.0,,,
1995-08-03 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.1,,,14.3,,,,,,,202.5,,0.7,,,
1995-08-03 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.5,,,14.0,,,,,,,202.5,,2.1,,,
1995-08-03 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.8,,,14.1,,,,,,,202.5,,3.1,,,
1995-08-03 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.2,,,14.1,,,,,,,202.5,,2.3,,,
1995-08-04 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.2,,,14.1,,,,,,,202.5,,3.0,,,
1995-08-04 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.5,,,14.0,,,,,,,202.5,,5.5,,,
1995-08-04 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.3,,,14.0,,,,,,,202.5,,4.4,,,
1995-08-04 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.7,,,13.8,,,,,,,202.5,,1.9,,,
1995-08-04 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.7,,,13.7,,,,,,,202.5,,3.2,,,
1995-08-04 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.6,,,13.7,,,,,,,202.5,,4.6,,,
1995-08-04 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.0,,,13.6,,,,,,,202.5,,4.4,,,
1995-08-04 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.5,,,15.7,,,,,,,202.5,,4.6,,,
1995-08-04 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.8,,,18.0,,,,,,,202.5,,3.4,,,
1995-08-04 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,807.9,,,19.1,,,,,,,22.5,,1.5,,,
1995-08-04 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,808.3,,,19.8,,,,,,,22.5,,1.5,,,
1995-08-04 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,808.1,,,19.6,,,,,,,22.5,,2.4,,,
1995-08-04 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,808.1,,,18.9,,,,,,,22.5,,2.4,,,
1995-08-04 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,808.2,,,16.4,,,,,,,22.5,,2.0,,,
1995-08-04 14:00:00,,,,,,,,,,,0.5,,,,,,,,,,808.1,,,16.2,,,,,,,22.5,,1.5,,,
1995-08-04 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,808.0,,,15.6,,,,,,,360.0,,1.4,,,
1995-08-04 16:00:00,,,,,,,,,,,10.0,,,,,,,,,,808.0,,,14.9,,,,,,,22.5,,1.6,,,
1995-08-04 17:00:00,,,,,,,,,,,0.5,,,,,,,,,,808.0,,,14.7,,,,,,,22.5,,1.0,,,
1995-08-04 18:00:00,,,,,,,,,,,2.5,,,,,,,,,,808.5,,,14.6,,,,,,,22.5,,1.6,,,
1995-08-04 19:00:00,,,,,,,,,,,0.5,,,,,,,,,,808.9,,,14.4,,,,,,,22.5,,1.1,,,
1995-08-04 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,809.1,,,14.1,,,,,,,225.0,,1.2,,,
1995-08-04 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,809.3,,,14.1,,,,,,,202.5,,4.8,,,
1995-08-04 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,809.7,,,14.2,,,,,,,202.5,,6.1,,,
1995-08-04 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,809.7,,,14.1,,,,,,,202.5,,5.6,,,
1995-08-05 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,809.5,,,13.9,,,,,,,202.5,,4.8,,,
1995-08-05 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,809.2,,,13.5,,,,,,,202.5,,3.7,,,
1995-08-05 02:00:00,,,,,,,,,,,0.5,,,,,,,,,,808.9,,,13.4,,,,,,,225.0,,2.4,,,
1995-08-05 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,808.6,,,13.2,,,,,,,225.0,,2.5,,,
1995-08-05 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,808.7,,,13.1,,,,,,,225.0,,2.9,,,
1995-08-05 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,809.0,,,13.1,,,,,,,225.0,,2.2,,,
1995-08-05 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,809.3,,,13.2,,,,,,,225.0,,2.1,,,
1995-08-05 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,809.3,,,16.5,,,,,,,202.5,,2.4,,,
1995-08-05 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,809.3,,,19.1,,,,,,,180.0,,0.3,,,
1995-08-05 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,809.3,,,17.6,,,,,,,45.0,,0.9,,,
1995-08-05 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,809.3,,,17.4,,,,,,,45.0,,0.6,,,
1995-08-05 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,809.1,,,19.9,,,,,,,22.5,,1.5,,,
