,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-02-03,1007.7,1009.7,2018-02-03 09:00:00,1006.0,2018-02-03 15:28:00,12.7,14.8,2018-02-03 02:55:00,10.7,2018-02-03 21:42:00,78,67,2018-02-03 03:40:00,2.9,28.0,14.0,39.0,2018-02-03 07:01:00,0.5,,,,,,
2018-02-04,1008.0,1009.5,2018-02-04 21:41:00,1005.8,2018-02-04 14:25:00,11.6,13.4,2018-02-04 13:24:00,10.0,2018-02-04 07:11:00,75,65,2018-02-04 10:48:00,2.0,346.0,11.4,52.0,2018-02-04 18:31:00,0.0,,,,,,
2018-02-05,1008.1,1009.9,2018-02-05 08:48:00,1005.9,2018-02-05 15:36:00,9.6,11.1,2018-02-05 00:04:00,8.4,2018-02-05 20:43:00,87,73,2018-02-05 00:09:00,1.6,208.0,5.4,341.0,2018-02-05 16:57:00,2.0,,,,,,
2018-02-06,1007.8,1009.7,2018-02-06 09:04:00,1006.2,2018-02-06 14:57:00,9.5,10.5,2018-02-06 21:23:00,8.3,2018-02-06 00:42:00,86,74,2018-02-06 21:35:00,1.9,211.0,5.7,4.0,2018-02-06 15:13:00,1.0,,,,,,
2018-02-07,1005.0,1007.2,2018-02-07 00:06:00,1002.4,2018-02-07 15:40:00,11.3,13.8,2018-02-07 13:35:00,9.6,2018-02-07 07:51:00,84,67,2018-02-07 13:26:00,2.2,219.0,5.6,230.0,2018-02-07 07:58:00,3.0,,,,,,
2018-02-08,1004.0,1006.2,2018-02-08 09:37:00,1002.2,2018-02-08 14:58:00,12.3,14.0,2018-02-08 11:00:00,10.8,2018-02-08 04:41:00,92,82,2018-02-08 12:29:00,2.1,208.0,5.7,245.0,2018-02-08 17:42:00,2.5,,,,,,
2018-02-09,1001.3,1003.2,2018-02-09 09:27:00,998.9,2018-02-09 15:12:00,16.3,20.6,2018-02-09 12:18:00,16.1,2018-02-09 23:41:00,80,58,2018-02-09 11:50:00,1.9,214.0,4.0,216.0,2018-02-09 23:42:00,0.0,,,,,,
2018-02-10,1000.7,1004.1,2018-02-10 23:50:00,997.8,2018-02-10 14:24:00,18.1,23.2,2018-02-10 11:13:00,15.5,2018-02-10 23:58:00,88,69,2018-02-10 09:35:00,3.0,35.0,11.1,9.0,2018-02-10 23:59:00,5.0,,,,,,
2018-02-11,1006.5,1010.4,2018-02-11 23:58:00,1003.4,2018-02-11 03:57:00,14.2,16.0,2018-02-11 06:53:00,12.1,2018-02-11 21:42:00,86,68,2018-02-11 11:12:00,3.3,22.0,15.7,60.0,2018-02-11 06:31:00,23.5,,,,,,
2018-02-12,1010.9,1012.9,2018-02-12 09:28:00,1008.9,2018-02-12 14:49:00,11.5,12.6,2018-02-12 00:01:00,10.7,2018-02-12 22:21:00,94,91,2018-02-12 10:31:00,1.4,214.0,5.5,347.0,2018-02-12 01:31:00,9.0,,,,,,
2018-02-13,1009.5,1012.3,2018-02-13 07:48:00,1006.5,2018-02-13 15:09:00,13.1,17.3,2018-02-13 13:40:00,10.1,2018-02-13 04:21:00,83,57,2018-02-13 13:09:00,1.4,213.0,5.1,50.0,2018-02-13 13:43:00,7.0,,,,,,
2018-02-14,1004.5,1008.0,2018-02-14 08:22:00,1000.4,2018-02-14 16:47:00,16.6,21.9,2018-02-14 12:15:00,13.0,2018-02-14 01:21:00,73,50,2018-02-14 12:02:00,2.3,213.0,7.7,198.0,2018-02-14 15:00:00,0.0,,,,,,
2018-02-15,1001.2,1004.0,2018-02-15 09:19:00,998.7,2018-02-15 15:39:00,19.5,24.9,2018-02-15 12:22:00,16.5,2018-02-15 05:43:00,74,48,2018-02-15 11:07:00,1.9,212.0,6.8,50.0,2018-02-15 16:11:00,0.0,,,,,,
2018-02-16,998.6,1000.3,2018-02-16 22:13:00,996.3,2018-02-16 13:08:00,20.2,24.2,2018-02-16 14:16:00,17.2,2018-02-16 06:21:00,83,60,2018-02-16 14:24:00,2.4,40.0,10.6,36.0,2018-02-16 23:53:00,0.0,,,,,,
2018-02-17,1003.2,1005.6,2018-02-17 09:55:00,1000.2,2018-02-17 00:01:00,16.6,19.8,2018-02-17 00:48:00,15.2,2018-02-17 21:21:00,93,89,2018-02-17 01:02:00,2.8,19.0,13.9,45.0,2018-02-17 03:03:00,3.5,,,,,,
2018-02-18,1002.5,1004.8,2018-02-18 08:41:00,1000.5,2018-02-18 14:31:00,18.7,23.8,2018-02-18 11:00:00,15.1,2018-02-18 07:01:00,77,45,2018-02-18 11:02:00,2.3,209.0,7.1,46.0,2018-02-18 13:49:00,0.0,,,,,,
2018-02-19,1000.8,1003.0,2018-02-19 09:25:00,998.8,2018-02-19 14:51:00,20.1,25.3,2018-02-19 09:58:00,16.6,2018-02-19 06:11:00,79,48,2018-02-19 09:49:00,2.0,199.0,7.6,36.0,2018-02-19 12:39:00,0.0,,,,,,
2018-02-20,999.0,1001.3,2018-02-20 09:20:00,997.4,2018-02-20 23:53:00,20.5,24.6,2018-02-20 13:09:00,17.8,2018-02-20 06:32:00,89,69,2018-02-20 13:09:00,2.2,214.0,8.3,45.0,2018-02-20 12:44:00,0.0,,,,,,
2018-02-21,999.3,1001.8,2018-02-21 21:03:00,996.7,2018-02-21 01:26:00,18.3,19.9,2018-02-21 00:01:00,16.0,2018-02-21 22:51:00,93,84,2018-02-21 14:14:00,2.3,20.0,11.7,39.0,2018-02-21 14:15:00,1.5,,,,,,
2018-02-22,1002.0,1004.3,2018-02-22 21:51:00,999.4,2018-02-22 13:14:00,16.5,18.8,2018-02-22 13:24:00,15.3,2018-02-22 22:11:00,91,79,2018-02-22 13:34:00,1.5,14.0,8.5,1.0,2018-02-22 08:13:00,5.0,,,,,,
2018-02-23,1004.7,1006.8,2018-02-23 21:14:00,1002.7,2018-02-23 03:23:00,15.5,17.3,2018-02-23 13:01:00,14.3,2018-02-23 07:51:00,95,86,2018-02-23 13:11:00,1.3,32.0,6.3,47.0,2018-02-23 13:07:00,7.5,,,,,,
2018-02-24,1003.6,1005.5,2018-02-24 08:58:00,1001.1,2018-02-24 17:12:00,18.1,24.3,2018-02-24 14:50:00,14.8,2018-02-24 00:01:00,84,58,2018-02-24 14:44:00,1.8,210.0,5.2,209.0,2018-02-24 00:02:00,0.0,,,,,,
2018-02-25,1001.9,1005.0,2018-02-25 22:37:00,999.5,2018-02-25 13:40:00,18.5,23.1,2018-02-25 10:16:00,15.1,2018-02-25 23:02:00,91,68,2018-02-25 09:44:00,3.1,45.0,12.9,27.0,2018-02-25 20:32:00,20.0,,,,,,
2018-02-26,1004.8,1006.3,2018-02-26 20:35:00,1003.1,2018-02-26 03:55:00,15.4,16.3,2018-02-26 12:51:00,14.6,2018-02-26 20:31:00,96,92,2018-02-26 13:35:00,1.2,209.0,6.0,359.0,2018-02-26 16:42:00,9.5,,,,,,
2018-02-27,1002.0,1005.4,2018-02-27 00:01:00,999.8,2018-02-27 16:40:00,18.5,23.0,2018-02-27 14:11:00,14.5,2018-02-27 04:01:00,81,56,2018-02-27 09:52:00,2.1,205.0,8.5,25.0,2018-02-27 14:17:00,0.0,,,,,,
2018-02-28,996.9,1000.4,2018-02-28 00:01:00,993.9,2018-02-28 14:45:00,20.8,26.3,2018-02-28 12:15:00,17.7,2018-02-28 04:21:00,86,64,2018-02-28 11:49:00,1.9,187.0,11.2,201.0,2018-02-28 12:53:00,0.5,,,,,,
2018-03-01,998.3,1000.4,2018-03-01 09:28:00,996.2,2018-03-01 14:30:00,19.8,23.2,2018-03-01 11:24:00,18.1,2018-03-01 03:11:00,93,76,2018-03-01 11:19:00,1.4,214.0,5.6,40.0,2018-03-01 13:11:00,11.0,,,,,,
2018-03-02,996.5,999.0,2018-03-02 00:01:00,994.3,2018-03-02 15:16:00,21.5,26.0,2018-03-02 10:15:00,18.7,2018-03-02 05:41:00,89,69,2018-03-02 10:17:00,1.9,44.0,7.0,38.0,2018-03-02 12:06:00,0.5,,,,,,
2018-03-03,995.0,996.9,2018-03-03 21:25:00,993.2,2018-03-03 14:22:00,22.9,26.9,2018-03-03 11:46:00,19.8,2018-03-03 00:01:00,88,70,2018-03-03 08:59:00,2.3,47.0,7.9,53.0,2018-03-03 14:12:00,0.0,,,,,,
2018-03-04,996.5,998.0,2018-03-04 09:12:00,994.9,2018-03-04 15:16:00,23.6,27.7,2018-03-04 11:28:00,21.2,2018-03-04 03:32:00,87,68,2018-03-04 10:07:00,2.2,225.0,10.2,179.0,2018-03-04 15:25:00,0.0,,,,,,
2018-03-05,996.9,1003.1,2018-03-05 23:48:00,994.4,2018-03-05 13:33:00,23.6,29.0,2018-03-05 14:42:00,17.3,2018-03-05 23:41:00,86,67,2018-03-05 10:09:00,2.8,24.0,18.1,58.0,2018-03-05 20:36:00,2.5,,,,,,
2018-03-06,1003.8,1005.6,2018-03-06 10:09:00,1002.1,2018-03-06 02:15:00,17.4,18.8,2018-03-06 13:08:00,16.4,2018-03-06 20:13:00,88,76,2018-03-06 13:32:00,1.8,352.0,11.1,15.0,2018-03-06 02:26:00,2.0,,,,,,
2018-03-07,1000.7,1004.6,2018-03-07 00:03:00,997.8,2018-03-07 16:00:00,19.9,23.7,2018-03-07 15:04:00,16.6,2018-03-07 00:05:00,83,66,2018-03-07 11:52:00,1.4,213.0,7.2,62.0,2018-03-07 11:59:00,0.0,,,,,,
2018-03-08,1001.3,1005.4,2018-03-08 22:47:00,997.6,2018-03-08 04:15:00,16.0,19.3,2018-03-08 00:01:00,12.7,2018-03-08 23:41:00,89,74,2018-03-08 19:11:00,3.6,28.0,15.3,47.0,2018-03-08 19:19:00,14.0,,,,,,
2018-03-09,1006.2,1008.0,2018-03-09 20:32:00,1004.1,2018-03-09 00:49:00,12.1,14.2,2018-03-09 09:21:00,11.1,2018-03-09 06:46:00,85,70,2018-03-09 09:20:00,1.7,206.0,11.9,48.0,2018-03-09 00:37:00,3.0,,,,,,
2018-03-10,1006.8,1008.2,2018-03-10 08:35:00,1004.8,2018-03-10 14:21:00,14.5,20.6,2018-03-10 11:52:00,10.0,2018-03-10 04:31:00,71,48,2018-03-10 11:28:00,1.9,18.0,8.4,49.0,2018-03-10 11:49:00,0.0,,,,,,
2018-03-11,1006.7,1008.9,2018-03-11 09:09:00,1004.4,2018-03-11 16:50:00,16.7,22.3,2018-03-11 14:29:00,12.9,2018-03-11 01:31:00,65,42,2018-03-11 14:17:00,2.3,211.0,9.0,31.0,2018-03-11 12:34:00,0.0,,,,,,
2018-03-12,1003.9,1006.1,2018-03-12 00:01:00,1001.2,2018-03-12 15:31:00,17.8,23.9,2018-03-12 13:38:00,12.7,2018-03-12 06:12:00,67,45,2018-03-12 09:50:00,2.1,17.0,8.1,44.0,2018-03-12 13:26:00,0.0,,,,,,
2018-03-13,1002.1,1004.0,2018-03-13 08:48:00,1000.2,2018-03-13 14:36:00,19.8,25.5,2018-03-13 10:26:00,16.6,2018-03-13 04:51:00,70,43,2018-03-13 10:10:00,1.9,210.0,7.2,264.0,2018-03-13 15:38:00,0.0,,,,,,
2018-03-14,1001.2,1002.7,2018-03-14 09:32:00,998.8,2018-03-14 14:09:00,19.3,23.1,2018-03-14 15:17:00,16.7,2018-03-14 02:22:00,86,67,2018-03-14 09:51:00,1.7,219.0,7.6,231.0,2018-03-14 11:38:00,3.5,,,,,,
2018-03-15,998.9,1001.8,2018-03-15 00:01:00,996.5,2018-03-15 15:27:00,20.2,24.2,2018-03-15 14:05:00,18.2,2018-03-15 01:51:00,92,74,2018-03-15 14:05:00,1.0,228.0,6.3,236.0,2018-03-15 14:25:00,5.0,,,,,,
2018-03-16,999.7,1003.9,2018-03-16 22:45:00,996.4,2018-03-16 04:44:00,20.2,23.6,2018-03-16 12:51:00,17.9,2018-03-16 23:51:00,90,75,2018-03-16 15:39:00,1.8,41.0,10.8,46.0,2018-03-16 17:48:00,13.5,,,,,,
2018-03-17,1003.0,1004.8,2018-03-17 10:31:00,1000.5,2018-03-17 16:39:00,19.3,22.8,2018-03-17 11:42:00,17.1,2018-03-17 22:51:00,85,68,2018-03-17 11:53:00,1.8,215.0,8.4,35.0,2018-03-17 12:34:00,0.0,,,,,,
2018-03-18,1000.4,1003.3,2018-03-18 00:02:00,997.9,2018-03-18 15:16:00,21.0,25.1,2018-03-18 12:17:00,17.2,2018-03-18 04:31:00,79,62,2018-03-18 09:41:00,2.4,196.0,9.7,208.0,2018-03-18 15:33:00,0.0,,,,,,
2018-03-19,996.3,999.4,2018-03-19 00:01:00,993.5,2018-03-19 15:21:00,22.2,26.4,2018-03-19 13:30:00,18.9,2018-03-19 03:52:00,83,67,2018-03-19 10:05:00,2.0,209.0,10.2,214.0,2018-03-19 12:35:00,0.0,,,,,,
2018-03-20,994.1,997.3,2018-03-20 23:38:00,990.7,2018-03-20 14:32:00,21.2,27.6,2018-03-20 11:10:00,16.6,2018-03-20 23:43:00,88,65,2018-03-20 10:33:00,3.3,34.0,11.7,31.0,2018-03-20 20:47:00,5.5,,,,,,
2018-03-21,998.6,1001.9,2018-03-21 23:03:00,996.6,2018-03-21 02:43:00,15.7,17.0,2018-03-21 00:01:00,13.7,2018-03-21 21:26:00,95,79,2018-03-21 22:28:00,1.2,26.0,8.8,41.0,2018-03-21 00:11:00,22.0,,,,,,
2018-03-22,1001.5,1002.8,2018-03-22 21:13:00,999.6,2018-03-22 14:11:00,14.1,16.1,2018-03-22 11:45:00,12.6,2018-03-22 03:31:00,82,68,2018-03-22 10:02:00,1.5,205.0,5.5,216.0,2018-03-22 04:52:00,0.0,,,,,,
2018-03-23,1004.0,1006.3,2018-03-23 23:10:00,1002.0,2018-03-23 03:23:00,16.2,22.3,2018-03-23 12:46:00,11.6,2018-03-23 04:01:00,75,53,2018-03-23 09:36:00,2.0,220.0,7.1,45.0,2018-03-23 13:24:00,0.0,,,,,,
2018-03-24,1005.3,1007.3,2018-03-24 08:44:00,1003.4,2018-03-24 15:02:00,18.2,23.3,2018-03-24 12:46:00,15.0,2018-03-24 04:52:00,72,51,2018-03-24 12:47:00,1.7,212.0,7.7,39.0,2018-03-24 14:40:00,0.0,,,,,,
2018-03-25,1005.2,1007.3,2018-03-25 09:24:00,1003.3,2018-03-25 15:41:00,18.5,23.5,2018-03-25 11:43:00,16.0,2018-03-25 03:51:00,75,54,2018-03-25 11:45:00,1.5,209.0,5.6,356.0,2018-03-25 14:39:00,0.0,,,,,,
2018-03-26,1002.4,1005.1,2018-03-26 00:01:00,999.9,2018-03-26 17:04:00,19.7,25.5,2018-03-26 12:02:00,15.4,2018-03-26 05:41:00,74,51,2018-03-26 12:04:00,1.7,214.0,6.4,225.0,2018-03-26 13:32:00,0.0,,,,,,
2018-03-27,1000.2,1001.8,2018-03-27 08:08:00,998.6,2018-03-27 14:55:00,20.2,26.0,2018-03-27 11:55:00,16.9,2018-03-27 05:31:00,77,48,2018-03-27 11:56:00,1.8,212.0,7.4,13.0,2018-03-27 13:23:00,0.0,,,,,,
2018-03-28,999.2,1000.6,2018-03-28 08:38:00,997.6,2018-03-28 14:35:00,20.1,24.6,2018-03-28 09:53:00,16.5,2018-03-28 06:13:00,83,60,2018-03-28 09:18:00,1.9,207.0,7.8,49.0,2018-03-28 10:16:00,6.5,,,,,,
2018-03-29,999.4,1000.9,2018-03-29 09:55:00,997.8,2018-03-29 16:40:00,20.1,25.4,2018-03-29 11:21:00,17.5,2018-03-29 05:01:00,88,65,2018-03-29 11:18:00,1.7,215.0,6.2,54.0,2018-03-29 11:32:00,2.0,,,,,,
2018-03-30,1000.4,1002.0,2018-03-30 10:08:00,998.4,2018-03-30 15:45:00,19.7,24.4,2018-03-30 12:30:00,17.1,2018-03-30 05:22:00,84,63,2018-03-30 11:47:00,1.7,220.0,11.0,44.0,2018-03-30 13:46:00,4.0,,,,,,
2018-03-31,1000.1,1002.2,2018-03-31 08:41:00,997.6,2018-03-31 14:35:00,19.9,24.5,2018-03-31 09:57:00,16.8,2018-03-31 04:01:00,80,57,2018-03-31 09:10:00,1.9,212.0,8.2,57.0,2018-03-31 10:28:00,3.0,,,,,,
2018-04-01,999.1,1000.4,2018-04-01 09:18:00,997.4,2018-04-01 15:07:00,20.4,25.2,2018-04-01 13:10:00,16.7,2018-04-01 03:41:00,75,54,2018-04-01 09:36:00,1.9,217.0,7.4,34.0,2018-04-01 13:20:00,0.5,,,,,,
2018-04-02,998.6,1000.0,2018-04-02 21:53:00,997.1,2018-04-02 14:54:00,20.7,26.4,2018-04-02 13:09:00,17.0,2018-04-02 04:21:00,76,56,2018-04-02 09:54:00,1.9,216.0,7.1,226.0,2018-04-02 12:26:00,0.0,,,,,,
2018-04-03,999.2,1000.9,2018-04-03 08:43:00,997.9,2018-04-03 15:30:00,21.7,26.7,2018-04-03 13:53:00,17.8,2018-04-03 05:31:00,80,59,2018-04-03 13:56:00,1.5,213.0,7.0,254.0,2018-04-03 12:52:00,0.0,,,,,,
2018-04-04,998.1,999.6,2018-04-04 09:07:00,996.4,2018-04-04 15:15:00,22.0,26.7,2018-04-04 14:00:00,18.9,2018-04-04 05:51:00,80,61,2018-04-04 14:02:00,1.6,205.0,9.9,197.0,2018-04-04 12:55:00,0.0,,,,,,
2018-04-05,996.9,998.9,2018-04-05 07:05:00,994.8,2018-04-05 14:46:00,22.8,27.0,2018-04-05 13:26:00,19.2,2018-04-05 00:03:00,78,58,2018-04-05 12:24:00,2.3,205.0,12.1,228.0,2018-04-05 14:46:00,0.0,,,,,,
2018-04-06,999.5,1006.6,2018-04-06 23:16:00,994.6,2018-04-06 03:16:00,19.9,28.3,2018-04-06 12:47:00,14.0,2018-04-06 22:31:00,86,63,2018-04-06 12:47:00,3.8,29.0,17.8,35.0,2018-04-06 13:39:00,10.5,,,,,,
