,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2006-01-11,1001.5,1003.4,2006-01-11T09:16:00,999.9,2006-01-11T14:22:00,17.2,21.4,2006-01-11T19:03:00,14.1,2006-01-11T06:49:00,-9997,-9997.0,,1.5,206,5.7,282.0,2006-01-11T07:54:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-12,997.0,1001.4,2006-01-12T00:00:00,994.1,2006-01-12T15:28:00,20.9,27.5,2006-01-12T13:39:00,16.1,2006-01-12T01:34:00,-9997,-9997.0,,1.8,50,6.1,139.0,2006-01-12T13:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-13,997.6,999.4,2006-01-13T20:31:00,995.6,2006-01-13T01:35:00,19.6,23.5,2006-01-13T10:19:00,17.1,2006-01-13T23:47:00,-9997,-9997.0,,1.9,52,8.0,55.0,2006-01-13T11:23:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-14,999.7,1001.1,2006-01-14T09:29:00,998.3,2006-01-14T14:06:00,19.4,24.3,2006-01-14T14:30:00,16.2,2006-01-14T05:16:00,-9997,-9997.0,,1.6,220,5.1,43.0,2006-01-14T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-15,1000.1,1001.9,2006-01-15T09:01:00,998.8,2006-01-15T14:12:00,20.0,25.6,2006-01-15T13:41:00,17.1,2006-01-15T04:25:00,-9997,-9997.0,,1.7,211,5.2,57.0,2006-01-15T14:01:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-16,999.2,1000.5,2006-01-16T23:53:00,997.2,2006-01-16T14:29:00,20.7,25.4,2006-01-16T18:51:00,17.2,2006-01-16T07:45:00,-9997,-9997.0,,1.4,212,6.5,34.0,2006-01-16T20:04:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-17,1000.2,1002.2,2006-01-17T09:19:00,998.8,2006-01-17T15:23:00,20.8,24.3,2006-01-17T14:12:00,18.2,2006-01-17T07:12:00,-9997,-9997.0,,1.4,43,7.6,45.0,2006-01-17T15:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-18,997.9,1000.1,2006-01-18T09:13:00,996.1,2006-01-18T14:37:00,21.4,26.6,2006-01-18T14:46:00,18.2,2006-01-18T23:58:00,-9997,-9997.0,,2.1,190,9.6,203.0,2006-01-18T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-19,995.2,997.6,2006-01-19T00:19:00,992.5,2006-01-19T15:13:00,21.2,25.6,2006-01-19T11:29:00,17.2,2006-01-19T03:17:00,-9997,-9997.0,,1.8,196,9.3,215.0,2006-01-19T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-20,995.2,997.0,2006-01-20T20:58:00,992.8,2006-01-20T14:13:00,20.1,25.4,2006-01-20T10:33:00,17.1,2006-01-20T19:12:00,-9997,-9997.0,,2.5,42,10.2,41.0,2006-01-20T14:46:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-21,997.9,1000.6,2006-01-21T21:19:00,995.9,2006-01-21T14:07:00,17.5,22.3,2006-01-21T10:03:00,14.1,2006-01-21T23:37:00,-9997,-9997.0,,2.5,40,13.0,49.0,2006-01-21T14:31:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-22,1000.4,1002.1,2006-01-22T09:27:00,998.5,2006-01-22T13:58:00,15.6,19.3,2006-01-22T13:55:00,13.1,2006-01-22T03:07:00,-9997,-9997.0,,1.1,9,9.4,7.0,2006-01-22T13:37:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-23,1004.1,1006.7,2006-01-23T22:51:00,1001.6,2006-01-23T00:00:00,15.1,19.3,2006-01-23T12:26:00,12.0,2006-01-23T00:25:00,-9997,-9997.0,,1.6,28,13.1,42.0,2006-01-23T07:01:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-24,1005.6,1007.6,2006-01-24T09:23:00,1003.6,2006-01-24T15:06:00,15.5,19.3,2006-01-24T14:26:00,13.1,2006-01-24T07:35:00,-9997,-9997.0,,1.6,35,10.6,49.0,2006-01-24T12:05:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-25,1005.1,1006.8,2006-01-25T20:41:00,1002.7,2006-01-25T14:15:00,18.0,24.4,2006-01-25T10:42:00,14.1,2006-01-25T04:03:00,-9997,-9997.0,,2.5,20,11.0,36.0,2006-01-25T23:05:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-26,1005.0,1006.7,2006-01-26T09:19:00,1003.0,2006-01-26T15:10:00,17.3,21.4,2006-01-26T12:22:00,14.1,2006-01-26T06:25:00,-9997,-9997.0,,1.8,34,10.7,45.0,2006-01-26T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-27,1003.2,1004.9,2006-01-27T09:33:00,1001.4,2006-01-27T14:58:00,16.2,20.3,2006-01-27T14:28:00,14.1,2006-01-27T07:29:00,-9997,-9997.0,,0.9,212,5.9,42.0,2006-01-27T13:25:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-28,1000.4,1003.4,2006-01-28T00:18:00,997.9,2006-01-28T15:21:00,17.9,22.4,2006-01-28T10:56:00,14.1,2006-01-28T03:19:00,-9997,-9997.0,,1.5,41,5.0,49.0,2006-01-28T11:27:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-29,1001.1,1003.1,2006-01-29T21:27:00,999.1,2006-01-29T03:42:00,18.6,22.4,2006-01-29T12:14:00,15.2,2006-01-29T03:18:00,-9997,-9997.0,,1.3,52,6.8,64.0,2006-01-29T15:04:00,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-30,1002.9,1004.9,2006-01-30T09:19:00,1001.6,2006-01-30T15:12:00,19.2,23.5,2006-01-30T14:31:00,17.1,2006-01-30T02:10:00,-9997,-9997.0,,1.6,32,8.8,48.0,2006-01-30T13:09:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-31,1001.0,1002.6,2006-01-31T23:55:00,999.0,2006-01-31T14:00:00,20.3,26.4,2006-01-31T11:48:00,16.1,2006-01-31T04:58:00,-9997,-9997.0,,2.6,203,10.3,19.0,2006-01-31T19:55:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-02-01,1004.9,1008.2,2006-02-01T21:44:00,1002.0,2006-02-01T03:10:00,17.8,22.3,2006-02-01T12:56:00,15.1,2006-02-01T23:40:00,-9997,-9997.0,,1.7,41,10.9,23.0,2006-02-01T10:39:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-02-02,1006.3,1008.4,2006-02-02T09:38:00,1004.4,2006-02-02T15:07:00,17.5,21.4,2006-02-02T14:23:00,14.1,2006-02-02T00:51:00,-9997,-9997.0,,1.6,217,5.4,55.0,2006-02-02T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-02-03,1007.9,1011.7,2006-02-03T21:50:00,1005.3,2006-02-03T03:53:00,17.5,23.5,2006-02-03T11:00:00,14.1,2006-02-03T23:14:00,-9997,-9997.0,,3.4,34,13.7,42.0,2006-02-03T19:41:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-02-04,1011.6,1013.4,2006-02-04T09:39:00,1010.1,2006-02-04T14:46:00,13.9,17.4,2006-02-04T00:58:00,11.1,2006-02-04T22:36:00,-9997,-9997.0,,2.2,8,15.3,43.0,2006-02-04T00:33:00,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-02-05,1007.1,1011.5,2006-02-05T00:00:00,1003.0,2006-02-05T23:59:00,15.8,21.4,2006-02-05T13:57:00,11.1,2006-02-05T03:55:00,-9997,-9997.0,,1.8,214,6.5,21.0,2006-02-05T13:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-02-06,1002.2,1004.3,2006-02-06T22:32:00,999.8,2006-02-06T15:37:00,18.5,25.4,2006-02-06T13:15:00,13.1,2006-02-06T06:09:00,-9997,-9997.0,,1.6,201,6.1,190.0,2006-02-06T06:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-02-07,1007.0,1012.1,2006-02-07T23:32:00,1003.5,2006-02-07T02:21:00,16.3,21.4,2006-02-07T08:45:00,12.0,2006-02-07T23:52:00,-9997,-9997.0,,1.8,21,10.6,16.0,2006-02-07T09:53:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-02-08,1013.1,1015.6,2006-02-08T23:44:00,1011.2,2006-02-08T03:16:00,12.4,15.2,2006-02-08T08:15:00,10.1,2006-02-08T23:38:00,-9997,-9997.0,,1.1,222,6.8,14.0,2006-02-08T16:31:00,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-02-09,1012.2,1015.5,2006-02-09T00:00:00,1009.0,2006-02-09T23:59:00,12.3,15.3,2006-02-09T16:04:00,10.1,2006-02-09T10:08:00,-9997,-9997.0,,1.4,217,5.2,326.0,2006-02-09T05:51:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-02-10,1004.6,1009.0,2006-02-10T00:00:00,1001.4,2006-02-10T15:42:00,16.3,23.5,2006-02-10T14:13:00,11.0,2006-02-10T04:01:00,-9997,-9997.0,,2.1,192,9.8,247.0,2006-02-10T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-02-11,1001.8,1003.6,2006-02-11T23:15:00,999.7,2006-02-11T14:50:00,18.5,24.5,2006-02-11T13:57:00,13.2,2006-02-11T01:07:00,-9997,-9997.0,,2.0,202,8.2,50.0,2006-02-11T21:49:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-02-12,1006.4,1008.8,2006-02-12T20:09:00,1003.0,2006-02-12T03:00:00,15.5,19.2,2006-02-12T00:39:00,12.1,2006-02-12T17:53:00,-9997,-9997.0,,1.7,229,11.9,49.0,2006-02-12T07:40:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-02-13,1004.9,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997.0,,2.4,209,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
