,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-06-07 04:00:00,991.7,21.4,-9997,1.9,212.0,,,0.0,,,,,,
2004-06-07 05:00:00,991.9,22.0,-9997,2.3,204.0,,,0.0,,,,,,
2004-06-07 06:00:00,992.1,23.3,-9997,2.0,207.0,,,0.0,,,,,,
2004-06-07 07:00:00,992.2,23.9,-9997,1.2,203.0,,,0.0,,,,,,
2004-06-07 08:00:00,992.2,25.4,-9997,0.1,0.0,,,0.0,,,,,,
2004-06-07 09:00:00,992.3,27.1,-9997,0.4,257.0,,,0.0,,,,,,
2004-06-07 10:00:00,991.9,27.6,-9997,0.9,44.0,,,0.0,,,,,,
2004-06-07 11:00:00,992.2,25.4,-9997,1.6,15.0,,,0.0,,,,,,
2004-06-07 12:00:00,992.1,25.2,-9997,0.6,16.0,,,0.0,,,,,,
2004-06-07 13:00:00,991.9,26.4,-9997,0.7,23.0,,,0.0,,,,,,
2004-06-07 14:00:00,991.4,25.9,-9997,1.5,39.0,,,0.0,,,,,,
2004-06-07 15:00:00,991.0,27.1,-9997,0.7,53.0,,,0.0,,,,,,
2004-06-07 16:00:00,990.7,26.3,-9997,1.4,13.0,,,0.0,,,,,,
2004-06-07 17:00:00,991.0,25.4,-9997,1.6,31.0,,,0.0,,,,,,
2004-06-07 18:00:00,991.2,24.9,-9997,0.6,72.0,,,0.0,,,,,,
2004-06-07 19:00:00,991.8,24.0,-9997,0.0,0.0,,,0.0,,,,,,
2004-06-07 20:00:00,992.1,24.0,-9997,1.4,225.0,,,0.0,,,,,,
2004-06-07 21:00:00,992.5,23.5,-9997,0.0,0.0,,,5.5,,,,,,
2004-06-07 22:00:00,992.3,22.8,-9997,1.1,209.0,,,0.0,,,,,,
2004-06-07 23:00:00,992.3,22.6,-9997,1.0,224.0,,,0.0,,,,,,
2004-06-08 00:00:00,991.3,22.8,-9997,0.9,223.0,,,0.0,,,,,,
2004-06-08 01:00:00,990.5,22.3,-9997,0.2,0.0,,,0.0,,,,,,
2004-06-08 02:00:00,990.8,22.6,-9997,0.8,200.0,,,0.0,,,,,,
2004-06-08 03:00:00,990.6,23.5,-9997,0.4,217.0,,,0.0,,,,,,
2004-06-08 04:00:00,990.2,22.4,-9997,0.7,202.0,,,0.5,,,,,,
2004-06-08 05:00:00,990.2,22.3,-9997,1.9,225.0,,,0.0,,,,,,
2004-06-08 06:00:00,990.8,23.4,-9997,1.6,213.0,,,0.0,,,,,,
2004-06-08 07:00:00,990.7,24.3,-9997,0.6,188.0,,,0.0,,,,,,
2004-06-08 08:00:00,990.7,26.3,-9997,0.2,0.0,,,0.0,,,,,,
2004-06-08 09:00:00,991.3,26.4,-9997,1.3,86.0,,,0.0,,,,,,
2004-06-08 10:00:00,991.4,26.7,-9997,2.3,68.0,,,0.0,,,,,,
2004-06-08 11:00:00,991.4,28.4,-9997,2.5,56.0,,,0.0,,,,,,
2004-06-08 12:00:00,991.1,28.1,-9997,3.3,46.0,,,0.0,,,,,,
2004-06-08 13:00:00,990.6,26.3,-9997,3.4,46.0,,,0.0,,,,,,
2004-06-08 14:00:00,990.5,25.9,-9997,2.5,48.0,,,0.0,,,,,,
2004-06-08 15:00:00,990.7,24.7,-9997,3.9,45.0,,,0.0,,,,,,
2004-06-08 16:00:00,990.8,22.8,-9997,4.6,40.0,,,0.0,,,,,,
2004-06-08 17:00:00,991.4,22.8,-9997,4.3,41.0,,,2.5,,,,,,
2004-06-08 18:00:00,992.1,22.8,-9997,3.3,35.0,,,0.0,,,,,,
2004-06-08 19:00:00,992.6,23.7,-9997,2.8,31.0,,,0.0,,,,,,
2004-06-08 20:00:00,993.3,24.2,-9997,3.5,36.0,,,0.0,,,,,,
2004-06-08 21:00:00,993.6,23.1,-9997,2.3,34.0,,,0.0,,,,,,
2004-06-08 22:00:00,993.9,22.7,-9997,1.8,44.0,,,0.0,,,,,,
2004-06-08 23:00:00,994.1,23.2,-9997,1.5,27.0,,,0.0,,,,,,
2004-06-09 00:00:00,993.4,22.6,-9997,0.9,3.0,,,0.0,,,,,,
2004-06-09 01:00:00,992.5,23.3,-9997,0.3,195.0,,,0.0,,,,,,
2004-06-09 02:00:00,991.9,23.1,-9997,1.4,207.0,,,0.0,,,,,,
2004-06-09 03:00:00,991.5,22.1,-9997,1.7,218.0,,,0.0,,,,,,
2004-06-09 04:00:00,991.5,23.5,-9997,1.6,208.0,,,0.0,,,,,,
2004-06-09 05:00:00,991.2,22.2,-9997,1.3,213.0,,,0.0,,,,,,
2004-06-09 06:00:00,991.9,22.5,-9997,1.4,208.0,,,0.0,,,,,,
2004-06-09 07:00:00,992.0,23.4,-9997,0.3,307.0,,,0.0,,,,,,
2004-06-09 08:00:00,992.4,23.5,-9997,1.6,205.0,,,0.0,,,,,,
2004-06-09 09:00:00,992.4,24.7,-9997,1.0,201.0,,,0.0,,,,,,
2004-06-09 10:00:00,991.9,24.0,-9997,1.4,206.0,,,1.5,,,,,,
2004-06-09 11:00:00,991.1,24.5,-9997,0.4,44.0,,,0.0,,,,,,
2004-06-09 12:00:00,990.1,26.0,-9997,0.6,19.0,,,0.0,,,,,,
2004-06-09 13:00:00,989.5,26.9,-9997,1.2,304.0,,,0.0,,,,,,
2004-06-09 14:00:00,989.4,24.7,-9997,2.6,26.0,,,0.0,,,,,,
2004-06-09 15:00:00,989.1,25.8,-9997,0.6,324.0,,,0.0,,,,,,
2004-06-09 16:00:00,989.5,25.0,-9997,2.7,33.0,,,0.5,,,,,,
2004-06-09 17:00:00,990.0,24.3,-9997,0.4,274.0,,,4.5,,,,,,
2004-06-09 18:00:00,990.7,23.8,-9997,0.8,305.0,,,1.0,,,,,,
2004-06-09 19:00:00,991.3,23.5,-9997,1.0,207.0,,,1.5,,,,,,
2004-06-09 20:00:00,992.4,22.6,-9997,0.9,44.0,,,0.5,,,,,,
2004-06-09 21:00:00,993.1,23.2,-9997,2.5,37.0,,,0.0,,,,,,
2004-06-09 22:00:00,993.5,22.6,-9997,2.6,33.0,,,0.0,,,,,,
2004-06-09 23:00:00,993.6,22.3,-9997,0.2,0.0,,,0.0,,,,,,
2004-06-10 00:00:00,993.2,22.3,-9997,1.6,212.0,,,0.0,,,,,,
2004-06-10 01:00:00,992.8,22.3,-9997,0.8,204.0,,,0.0,,,,,,
2004-06-10 02:00:00,992.0,23.0,-9997,0.7,24.0,,,0.0,,,,,,
2004-06-10 03:00:00,991.8,22.3,-9997,1.2,70.0,,,0.0,,,,,,
2004-06-10 04:00:00,991.8,23.0,-9997,0.7,203.0,,,0.0,,,,,,
2004-06-10 05:00:00,992.9,23.4,-9997,0.9,203.0,,,0.0,,,,,,
2004-06-10 06:00:00,994.0,22.3,-9997,0.5,195.0,,,0.0,,,,,,
2004-06-10 07:00:00,994.9,22.6,-9997,0.0,0.0,,,0.0,,,,,,
2004-06-10 08:00:00,995.2,23.3,-9997,2.4,42.0,,,0.0,,,,,,
2004-06-10 09:00:00,995.4,24.7,-9997,3.2,39.0,,,0.0,,,,,,
2004-06-10 10:00:00,995.5,25.7,-9997,3.4,43.0,,,0.0,,,,,,
2004-06-10 11:00:00,995.1,26.7,-9997,2.4,34.0,,,0.0,,,,,,
2004-06-10 12:00:00,994.9,26.0,-9997,2.9,36.0,,,0.0,,,,,,
2004-06-10 13:00:00,994.8,24.5,-9997,3.5,43.0,,,0.0,,,,,,
2004-06-10 14:00:00,994.9,24.2,-9997,2.5,38.0,,,0.0,,,,,,
2004-06-10 15:00:00,995.1,24.2,-9997,3.2,41.0,,,0.0,,,,,,
2004-06-10 16:00:00,995.4,23.5,-9997,2.5,37.0,,,0.0,,,,,,
2004-06-10 17:00:00,995.4,23.5,-9997,0.8,24.0,,,0.0,,,,,,
2004-06-10 18:00:00,995.7,23.4,-9997,1.7,38.0,,,0.0,,,,,,
2004-06-10 19:00:00,996.1,22.2,-9997,0.9,214.0,,,0.0,,,,,,
2004-06-10 20:00:00,996.6,22.3,-9997,0.1,0.0,,,0.0,,,,,,
2004-06-10 21:00:00,996.7,23.3,-9997,0.3,200.0,,,0.0,,,,,,
2004-06-10 22:00:00,997.3,22.3,-9997,1.2,216.0,,,0.0,,,,,,
2004-06-10 23:00:00,996.9,22.1,-9997,0.9,210.0,,,0.0,,,,,,
2004-06-11 00:00:00,996.0,23.3,-9997,1.1,198.0,,,0.0,,,,,,
2004-06-11 01:00:00,995.7,21.8,-9997,1.4,200.0,,,0.0,,,,,,
2004-06-11 02:00:00,995.3,20.3,-9997,1.9,218.0,,,0.0,,,,,,
2004-06-11 03:00:00,995.3,21.6,-9997,1.1,220.0,,,0.0,,,,,,
2004-06-11 04:00:00,995.2,21.6,-9997,2.3,217.0,,,0.0,,,,,,
2004-06-11 05:00:00,995.5,21.5,-9997,0.8,201.0,,,0.0,,,,,,
2004-06-11 06:00:00,996.4,22.6,-9997,1.0,210.0,,,0.0,,,,,,
2004-06-11 07:00:00,996.9,24.0,-9997,1.2,229.0,,,0.0,,,,,,
2004-06-11 08:00:00,997.4,24.4,-9997,0.3,234.0,,,0.0,,,,,,
2004-06-11 09:00:00,997.5,25.2,-9997,2.9,42.0,,,0.0,,,,,,
2004-06-11 10:00:00,997.4,25.4,-9997,3.9,35.0,,,0.0,,,,,,
2004-06-11 11:00:00,997.5,24.7,-9997,4.0,44.0,,,0.0,,,,,,
2004-06-11 12:00:00,997.4,24.4,-9997,3.3,52.0,,,0.0,,,,,,
2004-06-11 13:00:00,997.0,24.9,-9997,2.9,41.0,,,0.0,,,,,,
2004-06-11 14:00:00,997.2,24.5,-9997,3.0,39.0,,,0.0,,,,,,
2004-06-11 15:00:00,997.1,23.4,-9997,1.9,24.0,,,0.0,,,,,,
2004-06-11 16:00:00,997.2,22.7,-9997,1.9,44.0,,,8.0,,,,,,
2004-06-11 17:00:00,997.6,23.2,-9997,0.1,0.0,,,0.5,,,,,,
2004-06-11 18:00:00,997.7,23.0,-9997,0.4,236.0,,,2.5,,,,,,
2004-06-11 19:00:00,998.1,21.3,-9997,1.2,47.0,,,1.0,,,,,,
2004-06-11 20:00:00,998.4,21.9,-9997,0.7,211.0,,,0.5,,,,,,
2004-06-11 21:00:00,998.8,21.7,-9997,0.1,0.0,,,0.0,,,,,,
2004-06-11 22:00:00,999.1,21.3,-9997,1.8,228.0,,,0.5,,,,,,
2004-06-11 23:00:00,998.7,21.3,-9997,1.2,226.0,,,0.5,,,,,,
2004-06-12 00:00:00,997.7,21.3,-9997,2.4,214.0,,,1.0,,,,,,
2004-06-12 01:00:00,996.7,21.3,-9997,2.2,219.0,,,0.0,,,,,,
2004-06-12 02:00:00,995.9,22.5,-9997,2.4,214.0,,,0.0,,,,,,
2004-06-12 03:00:00,995.9,21.3,-9997,1.3,221.0,,,0.0,,,,,,
2004-06-12 04:00:00,996.3,21.3,-9997,0.2,0.0,,,0.0,,,,,,
2004-06-12 05:00:00,997.0,21.3,-9997,1.1,210.0,,,0.0,,,,,,
2004-06-12 06:00:00,997.4,22.8,-9997,1.1,214.0,,,0.0,,,,,,
2004-06-12 07:00:00,997.9,23.8,-9997,0.6,237.0,,,0.0,,,,,,
2004-06-12 08:00:00,998.0,24.9,-9997,0.1,0.0,,,0.0,,,,,,
2004-06-12 09:00:00,997.9,26.0,-9997,4.0,46.0,,,0.0,,,,,,
2004-06-12 10:00:00,998.3,24.4,-9997,3.8,42.0,,,0.0,,,,,,
2004-06-12 11:00:00,998.5,24.8,-9997,4.0,40.0,,,0.0,,,,,,
2004-06-12 12:00:00,998.0,25.0,-9997,4.2,39.0,,,0.0,,,,,,
2004-06-12 13:00:00,998.0,24.4,-9997,3.4,37.0,,,0.0,,,,,,
2004-06-12 14:00:00,997.9,24.3,-9997,1.5,17.0,,,0.0,,,,,,
2004-06-12 15:00:00,997.2,24.2,-9997,0.5,310.0,,,0.0,,,,,,
2004-06-12 16:00:00,996.9,26.9,-9997,0.5,270.0,,,0.0,,,,,,
2004-06-12 17:00:00,997.2,24.3,-9997,0.2,0.0,,,0.5,,,,,,
2004-06-12 18:00:00,997.3,23.5,-9997,0.3,50.0,,,0.0,,,,,,
2004-06-12 19:00:00,997.6,23.3,-9997,0.3,67.0,,,0.0,,,,,,
2004-06-12 20:00:00,998.3,23.1,-9997,1.2,204.0,,,0.0,,,,,,
2004-06-12 21:00:00,998.3,22.6,-9997,1.2,208.0,,,0.0,,,,,,
2004-06-12 22:00:00,998.2,21.3,-9997,2.2,205.0,,,0.0,,,,,,
2004-06-12 23:00:00,997.9,20.3,-9997,1.6,219.0,,,0.0,,,,,,
2004-06-13 00:00:00,997.1,20.4,-9997,2.1,206.0,,,0.0,,,,,,
2004-06-13 01:00:00,996.5,21.0,-9997,1.4,216.0,,,0.0,,,,,,
2004-06-13 02:00:00,996.4,20.2,-9997,1.8,207.0,,,0.0,,,,,,
2004-06-13 03:00:00,996.4,19.8,-9997,1.7,216.0,,,0.0,,,,,,
2004-06-13 04:00:00,996.6,21.0,-9997,1.8,213.0,,,0.0,,,,,,
2004-06-13 05:00:00,997.3,19.6,-9997,1.7,213.0,,,0.0,,,,,,
2004-06-13 06:00:00,998.0,20.8,-9997,1.9,213.0,,,0.0,,,,,,
2004-06-13 07:00:00,998.2,22.6,-9997,0.7,202.0,,,0.0,,,,,,
2004-06-13 08:00:00,998.1,25.1,-9997,0.8,44.0,,,0.0,,,,,,
2004-06-13 09:00:00,997.9,26.7,-9997,2.5,42.0,,,0.0,,,,,,
2004-06-13 10:00:00,998.0,25.7,-9997,2.1,26.0,,,0.0,,,,,,
2004-06-13 11:00:00,997.7,26.4,-9997,2.3,35.0,,,0.0,,,,,,
2004-06-13 12:00:00,997.1,26.3,-9997,2.2,39.0,,,0.0,,,,,,
2004-06-13 13:00:00,996.6,25.4,-9997,2.5,38.0,,,0.0,,,,,,
2004-06-13 14:00:00,995.9,26.6,-9997,2.3,41.0,,,0.0,,,,,,
2004-06-13 15:00:00,995.6,26.6,-9997,2.9,37.0,,,0.0,,,,,,
2004-06-13 16:00:00,995.3,26.2,-9997,2.1,33.0,,,0.0,,,,,,
2004-06-13 17:00:00,995.1,25.2,-9997,2.2,34.0,,,0.0,,,,,,
2004-06-13 18:00:00,995.4,23.9,-9997,1.5,35.0,,,0.0,,,,,,
2004-06-13 19:00:00,995.9,23.5,-9997,0.3,99.0,,,0.0,,,,,,
