,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-06 02:00:00,1001.7,18.2,-9997,1.2,197.0,,,0.0,,,,,,
2011-01-06 03:00:00,1001.6,18.0,-9997,0.7,209.0,,,0.0,,,,,,
2011-01-06 04:00:00,1001.8,19.7,-9997,3.5,36.0,,,0.0,,,,,,
2011-01-06 05:00:00,1002.6,18.8,-9997,0.6,341.0,,,0.0,,,,,,
2011-01-06 06:00:00,1002.3,18.8,-9997,5.6,38.0,,,0.5,,,,,,
2011-01-06 07:00:00,1002.9,19.8,-9997,7.5,36.0,,,0.0,,,,,,
2011-01-06 08:00:00,1004.2,18.0,-9997,5.9,33.0,,,0.5,,,,,,
2011-01-06 09:00:00,1005.3,16.8,-9997,6.8,36.0,,,1.0,,,,,,
2011-01-06 10:00:00,1005.4,18.7,-9997,6.7,35.0,,,1.0,,,,,,
2011-01-06 11:00:00,1005.0,17.0,-9997,7.9,37.0,,,1.0,,,,,,
2011-01-06 12:00:00,1004.2,15.8,-9997,5.5,24.0,,,0.5,,,,,,
2011-01-06 13:00:00,1004.1,16.0,-9997,5.6,19.0,,,0.5,,,,,,
2011-01-06 14:00:00,1004.0,16.0,-9997,5.5,25.0,,,3.0,,,,,,
2011-01-06 15:00:00,1003.9,15.0,-9997,6.2,31.0,,,2.0,,,,,,
2011-01-06 16:00:00,1004.2,13.8,-9997,4.7,34.0,,,1.0,,,,,,
2011-01-06 17:00:00,1005.2,14.8,-9997,6.6,30.0,,,0.5,,,,,,
2011-01-06 18:00:00,1005.8,15.3,-9997,4.2,26.0,,,1.5,,,,,,
2011-01-06 19:00:00,1006.3,13.7,-9997,6.0,27.0,,,0.5,,,,,,
2011-01-06 20:00:00,1006.9,13.0,-9997,7.6,36.0,,,1.0,,,,,,
2011-01-06 21:00:00,1007.4,13.7,-9997,5.3,25.0,,,1.0,,,,,,
2011-01-06 22:00:00,1007.5,14.0,-9997,3.9,17.0,,,1.0,,,,,,
2011-01-06 23:00:00,1007.5,14.0,-9997,3.0,12.0,,,0.0,,,,,,
2011-01-07 00:00:00,1007.6,12.0,-9997,1.9,4.0,,,1.0,,,,,,
2011-01-07 01:00:00,1007.4,12.5,-9997,0.6,338.0,,,1.5,,,,,,
2011-01-07 02:00:00,1007.0,12.4,-9997,1.1,359.0,,,1.0,,,,,,
2011-01-07 03:00:00,1006.9,12.5,-9997,1.2,344.0,,,1.0,,,,,,
2011-01-07 04:00:00,1006.8,12.4,-9997,2.1,8.0,,,1.0,,,,,,
2011-01-07 05:00:00,1007.0,12.0,-9997,0.9,244.0,,,0.0,,,,,,
2011-01-07 06:00:00,1007.4,12.0,-9997,0.8,214.0,,,0.0,,,,,,
2011-01-07 07:00:00,1007.7,12.0,-9997,2.8,210.0,,,0.0,,,,,,
2011-01-07 08:00:00,1008.4,13.5,-9997,1.9,206.0,,,0.0,,,,,,
2011-01-07 09:00:00,1008.9,13.0,-9997,2.0,209.0,,,0.0,,,,,,
2011-01-07 10:00:00,1008.7,12.7,-9997,0.5,216.0,,,0.0,,,,,,
2011-01-07 11:00:00,1007.8,13.0,-9997,0.3,320.0,,,0.0,,,,,,
2011-01-07 12:00:00,1006.6,14.5,-9997,0.4,314.0,,,0.0,,,,,,
2011-01-07 13:00:00,1005.6,15.8,-9997,0.7,326.0,,,0.0,,,,,,
2011-01-07 14:00:00,1004.8,16.8,-9997,1.9,22.0,,,0.0,,,,,,
2011-01-07 15:00:00,1004.5,16.2,-9997,2.8,20.0,,,0.0,,,,,,
2011-01-07 16:00:00,1004.6,15.3,-9997,1.2,17.0,,,0.0,,,,,,
2011-01-07 17:00:00,1005.1,14.5,-9997,1.4,336.0,,,0.0,,,,,,
2011-01-07 18:00:00,1005.6,12.9,-9997,0.9,296.0,,,0.0,,,,,,
2011-01-07 19:00:00,1005.6,12.8,-9997,1.1,317.0,,,0.5,,,,,,
2011-01-07 20:00:00,1005.7,13.0,-9997,0.5,222.0,,,0.0,,,,,,
2011-01-07 21:00:00,1005.7,12.9,-9997,1.6,212.0,,,0.0,,,,,,
2011-01-07 22:00:00,1005.9,13.7,-9997,1.8,214.0,,,0.0,,,,,,
2011-01-07 23:00:00,1005.4,14.0,-9997,2.1,203.0,,,0.0,,,,,,
2011-01-08 00:00:00,1005.0,13.0,-9997,2.3,211.0,,,0.0,,,,,,
2011-01-08 01:00:00,1004.6,13.2,-9997,1.6,210.0,,,0.0,,,,,,
2011-01-08 02:00:00,1003.7,14.2,-9997,1.9,208.0,,,0.0,,,,,,
2011-01-08 03:00:00,1003.4,15.0,-9997,1.5,194.0,,,0.0,,,,,,
2011-01-08 04:00:00,1003.4,14.2,-9997,2.1,211.0,,,0.0,,,,,,
2011-01-08 05:00:00,1003.7,14.3,-9997,1.9,224.0,,,0.0,,,,,,
2011-01-08 06:00:00,1004.2,14.2,-9997,1.6,218.0,,,0.0,,,,,,
2011-01-08 07:00:00,1004.9,14.2,-9997,2.4,212.0,,,0.0,,,,,,
2011-01-08 08:00:00,1005.5,14.0,-9997,2.7,204.0,,,0.0,,,,,,
2011-01-08 09:00:00,1005.9,16.7,-9997,1.4,214.0,,,0.0,,,,,,
2011-01-08 10:00:00,1005.8,17.0,-9997,1.1,278.0,,,0.0,,,,,,
2011-01-08 11:00:00,1004.8,20.0,-9997,0.8,278.0,,,0.0,,,,,,
2011-01-08 12:00:00,1003.5,20.8,-9997,2.3,41.0,,,0.0,,,,,,
2011-01-08 13:00:00,1002.4,20.0,-9997,3.7,44.0,,,0.0,,,,,,
2011-01-08 14:00:00,1001.8,20.8,-9997,4.8,32.0,,,0.0,,,,,,
2011-01-08 15:00:00,1001.3,18.7,-9997,4.8,43.0,,,0.0,,,,,,
2011-01-08 16:00:00,1001.6,17.8,-9997,3.1,20.0,,,0.0,,,,,,
2011-01-08 17:00:00,1002.1,18.0,-9997,0.9,293.0,,,0.0,,,,,,
2011-01-08 18:00:00,1002.3,18.0,-9997,0.8,202.0,,,0.0,,,,,,
2011-01-08 19:00:00,1002.3,17.0,-9997,2.1,208.0,,,0.0,,,,,,
2011-01-08 20:00:00,1002.6,16.0,-9997,3.7,211.0,,,0.0,,,,,,
2011-01-08 21:00:00,1002.4,18.0,-9997,2.7,192.0,,,0.0,,,,,,
2011-01-08 22:00:00,1002.1,16.5,-9997,2.6,222.0,,,0.0,,,,,,
2011-01-08 23:00:00,1001.6,16.0,-9997,3.7,196.0,,,0.0,,,,,,
2011-01-09 00:00:00,1001.2,15.2,-9997,3.1,213.0,,,0.0,,,,,,
2011-01-09 01:00:00,1001.0,17.0,-9997,2.5,190.0,,,0.0,,,,,,
2011-01-09 02:00:00,1000.8,17.0,-9997,2.7,206.0,,,0.0,,,,,,
2011-01-09 03:00:00,1000.7,16.2,-9997,3.1,209.0,,,0.0,,,,,,
2011-01-09 04:00:00,1001.0,16.7,-9997,2.6,209.0,,,0.0,,,,,,
2011-01-09 05:00:00,1001.1,15.8,-9997,2.3,217.0,,,0.0,,,,,,
2011-01-09 06:00:00,1001.6,17.0,-9997,1.8,217.0,,,0.0,,,,,,
2011-01-09 07:00:00,1002.2,17.2,-9997,1.5,210.0,,,0.0,,,,,,
2011-01-09 08:00:00,1002.9,17.8,-9997,0.2,0.0,,,0.0,,,,,,
2011-01-09 09:00:00,1003.4,18.7,-9997,3.7,27.0,,,0.0,,,,,,
2011-01-09 10:00:00,1003.5,18.0,-9997,5.3,26.0,,,0.0,,,,,,
2011-01-09 11:00:00,1002.9,17.8,-9997,6.9,31.0,,,0.0,,,,,,
2011-01-09 12:00:00,1001.9,17.2,-9997,7.1,35.0,,,0.0,,,,,,
2011-01-09 13:00:00,1001.7,19.0,-9997,5.5,29.0,,,0.0,,,,,,
2011-01-09 14:00:00,1001.6,18.0,-9997,4.5,24.0,,,0.0,,,,,,
2011-01-09 15:00:00,1001.8,17.8,-9997,5.0,17.0,,,0.5,,,,,,
2011-01-09 16:00:00,1002.4,16.5,-9997,4.8,18.0,,,0.0,,,,,,
2011-01-09 17:00:00,1003.3,16.8,-9997,1.8,6.0,,,0.5,,,,,,
2011-01-09 18:00:00,1003.9,15.3,-9997,3.1,6.0,,,1.0,,,,,,
2011-01-09 19:00:00,1004.5,15.8,-9997,3.8,15.0,,,2.0,,,,,,
2011-01-09 20:00:00,1004.9,16.5,-9997,5.1,20.0,,,0.0,,,,,,
2011-01-09 21:00:00,1005.1,16.2,-9997,6.8,33.0,,,0.0,,,,,,
2011-01-09 22:00:00,1005.2,14.8,-9997,5.7,27.0,,,0.0,,,,,,
2011-01-09 23:00:00,1005.5,15.0,-9997,4.9,11.0,,,0.0,,,,,,
2011-01-10 00:00:00,1005.5,14.2,-9997,0.8,324.0,,,0.0,,,,,,
2011-01-10 01:00:00,1005.0,14.0,-9997,1.3,335.0,,,0.5,,,,,,
2011-01-10 02:00:00,1004.4,14.0,-9997,1.7,334.0,,,0.0,,,,,,
2011-01-10 03:00:00,1004.2,12.5,-9997,0.8,249.0,,,1.0,,,,,,
2011-01-10 04:00:00,1004.2,13.0,-9997,1.0,237.0,,,0.5,,,,,,
2011-01-10 05:00:00,1004.1,12.2,-9997,1.5,222.0,,,0.0,,,,,,
2011-01-10 06:00:00,1004.5,13.2,-9997,1.8,209.0,,,0.0,,,,,,
2011-01-10 07:00:00,1004.9,12.2,-9997,1.5,198.0,,,0.0,,,,,,
2011-01-10 08:00:00,1005.4,13.9,-9997,1.7,208.0,,,0.0,,,,,,
2011-01-10 09:00:00,1005.9,14.0,-9997,1.8,216.0,,,0.5,,,,,,
2011-01-10 10:00:00,1005.7,13.7,-9997,2.0,220.0,,,0.0,,,,,,
2011-01-10 11:00:00,1004.4,14.8,-9997,1.7,232.0,,,0.0,,,,,,
2011-01-10 12:00:00,1003.2,15.0,-9997,1.0,261.0,,,0.0,,,,,,
2011-01-10 13:00:00,1002.2,16.9,-9997,0.7,318.0,,,0.0,,,,,,
2011-01-10 14:00:00,1001.4,17.0,-9997,1.2,17.0,,,0.0,,,,,,
2011-01-10 15:00:00,1001.3,16.0,-9997,2.9,33.0,,,0.0,,,,,,
2011-01-10 16:00:00,1001.3,15.7,-9997,0.3,346.0,,,0.0,,,,,,
2011-01-10 17:00:00,1002.1,16.0,-9997,0.8,323.0,,,0.0,,,,,,
2011-01-10 18:00:00,1002.5,15.8,-9997,1.3,6.0,,,0.0,,,,,,
2011-01-10 19:00:00,1002.8,15.0,-9997,0.9,207.0,,,0.0,,,,,,
2011-01-10 20:00:00,1003.0,14.0,-9997,1.8,210.0,,,0.0,,,,,,
2011-01-10 21:00:00,1002.9,14.0,-9997,1.4,218.0,,,0.0,,,,,,
2011-01-10 22:00:00,1002.8,14.2,-9997,2.0,216.0,,,0.0,,,,,,
2011-01-10 23:00:00,1002.3,15.0,-9997,2.5,214.0,,,0.0,,,,,,
2011-01-11 00:00:00,1001.9,13.9,-9997,2.2,210.0,,,0.0,,,,,,
2011-01-11 01:00:00,1001.3,15.0,-9997,2.0,201.0,,,0.0,,,,,,
2011-01-11 02:00:00,1000.4,14.5,-9997,2.4,221.0,,,0.0,,,,,,
2011-01-11 03:00:00,999.7,15.0,-9997,2.1,207.0,,,0.0,,,,,,
2011-01-11 04:00:00,999.6,14.8,-9997,2.4,212.0,,,0.0,,,,,,
2011-01-11 05:00:00,999.8,13.8,-9997,2.4,211.0,,,0.0,,,,,,
2011-01-11 06:00:00,1000.0,16.0,-9997,1.9,221.0,,,0.0,,,,,,
2011-01-11 07:00:00,1000.5,14.3,-9997,1.4,207.0,,,0.0,,,,,,
2011-01-11 08:00:00,1001.0,16.0,-9997,0.3,197.0,,,0.0,,,,,,
2011-01-11 09:00:00,1001.6,17.0,-9997,1.6,45.0,,,0.0,,,,,,
2011-01-11 10:00:00,1001.5,16.0,-9997,0.7,325.0,,,0.0,,,,,,
2011-01-11 11:00:00,1000.8,15.8,-9997,3.4,21.0,,,0.0,,,,,,
2011-01-11 12:00:00,999.5,15.7,-9997,3.2,22.0,,,0.0,,,,,,
2011-01-11 13:00:00,999.1,15.4,-9997,3.4,15.0,,,0.0,,,,,,
2011-01-11 14:00:00,998.7,15.0,-9997,3.7,25.0,,,0.0,,,,,,
2011-01-11 15:00:00,998.3,14.4,-9997,3.1,20.0,,,0.0,,,,,,
2011-01-11 16:00:00,998.9,15.5,-9997,2.2,16.0,,,0.0,,,,,,
2011-01-11 17:00:00,999.7,13.0,-9997,2.6,20.0,,,1.5,,,,,,
2011-01-11 18:00:00,1000.1,13.0,-9997,2.9,23.0,,,0.5,,,,,,
2011-01-11 19:00:00,1001.3,13.5,-9997,1.6,19.0,,,2.5,,,,,,
2011-01-11 20:00:00,1001.6,15.0,-9997,2.8,12.0,,,0.5,,,,,,
2011-01-11 21:00:00,1002.2,12.0,-9997,0.5,239.0,,,1.0,,,,,,
2011-01-11 22:00:00,1002.0,13.0,-9997,0.6,266.0,,,2.0,,,,,,
2011-01-11 23:00:00,1002.0,12.7,-9997,0.7,268.0,,,2.5,,,,,,
2011-01-12 00:00:00,1001.5,11.5,-9997,0.9,327.0,,,4.0,,,,,,
2011-01-12 01:00:00,1001.2,11.5,-9997,1.8,221.0,,,1.5,,,,,,
2011-01-12 02:00:00,1000.9,12.2,-9997,1.9,226.0,,,2.0,,,,,,
2011-01-12 03:00:00,1001.1,11.0,-9997,0.6,330.0,,,1.0,,,,,,
2011-01-12 04:00:00,1001.0,11.0,-9997,1.0,349.0,,,3.0,,,,,,
2011-01-12 05:00:00,1001.5,12.5,-9997,3.1,19.0,,,1.5,,,,,,
2011-01-12 06:00:00,1002.0,11.0,-9997,0.5,254.0,,,1.0,,,,,,
2011-01-12 07:00:00,1003.0,12.0,-9997,0.5,245.0,,,1.0,,,,,,
2011-01-12 08:00:00,1003.7,11.9,-9997,0.8,251.0,,,2.0,,,,,,
2011-01-12 09:00:00,1004.3,10.9,-9997,0.9,257.0,,,0.0,,,,,,
2011-01-12 10:00:00,1004.3,10.7,-9997,1.4,246.0,,,0.5,,,,,,
2011-01-12 11:00:00,1003.2,13.0,-9997,0.9,261.0,,,0.0,,,,,,
2011-01-12 12:00:00,1002.3,12.0,-9997,2.0,212.0,,,0.0,,,,,,
2011-01-12 13:00:00,1001.5,12.0,-9997,2.3,219.0,,,0.5,,,,,,
2011-01-12 14:00:00,1001.4,12.4,-9997,0.9,226.0,,,0.0,,,,,,
2011-01-12 15:00:00,1001.7,12.7,-9997,0.8,228.0,,,0.0,,,,,,
2011-01-12 16:00:00,1002.1,12.2,-9997,0.9,253.0,,,0.0,,,,,,
2011-01-12 17:00:00,1002.4,12.0,-9997,0.8,230.0,,,0.5,,,,,,
2011-01-12 18:00:00,1003.0,10.9,-9997,1.1,212.0,,,0.5,,,,,,
2011-01-12 19:00:00,1003.8,12.0,-9997,2.2,225.0,,,0.0,,,,,,
2011-01-12 20:00:00,1004.1,12.5,-9997,1.6,214.0,,,0.0,,,,,,
2011-01-12 21:00:00,1004.4,12.8,-9997,1.2,204.0,,,0.0,,,,,,
2011-01-12 22:00:00,1004.4,12.4,-9997,1.1,208.0,,,0.0,,,,,,
2011-01-12 23:00:00,1004.5,13.0,-9997,1.9,223.0,,,0.0,,,,,,
2011-01-13 00:00:00,1004.3,11.7,-9997,1.4,217.0,,,0.5,,,,,,
2011-01-13 01:00:00,1004.2,11.2,-9997,1.9,222.0,,,0.5,,,,,,
2011-01-13 02:00:00,1003.6,11.2,-9997,3.2,209.0,,,0.0,,,,,,
2011-01-13 03:00:00,1003.1,14.0,-9997,3.0,204.0,,,0.0,,,,,,
2011-01-13 04:00:00,1002.8,12.9,-9997,3.1,215.0,,,0.0,,,,,,
2011-01-13 05:00:00,1003.1,13.0,-9997,3.1,220.0,,,0.0,,,,,,
2011-01-13 06:00:00,1003.5,14.8,-9997,2.0,209.0,,,0.0,,,,,,
2011-01-13 07:00:00,1004.1,13.0,-9997,2.3,210.0,,,0.0,,,,,,
2011-01-13 08:00:00,1004.7,13.5,-9997,1.6,192.0,,,0.0,,,,,,
2011-01-13 09:00:00,1005.0,13.7,-9997,2.5,207.0,,,0.0,,,,,,
2011-01-13 10:00:00,1004.8,16.0,-9997,1.5,222.0,,,0.0,,,,,,
2011-01-13 11:00:00,1003.9,16.8,-9997,1.5,244.0,,,0.0,,,,,,
2011-01-13 12:00:00,1002.9,16.0,-9997,0.9,227.0,,,0.0,,,,,,
