,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1008.0,1010.3,2026-01-11T21:45:00,1005.7,2026-01-11T02:04:00,13.4,15.9,2026-01-11T13:11:00,11.1,2026-01-11T23:44:00,88.0,68.0,2026-01-11T06:22:00,1.4,17.0,8.8,2.0,2026-01-11T05:52:00,6.5,-99.8,0.2,14.5,15.4,16.1,17.0,19.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1004.8,1009.5,2026-01-12T00:01:00,1001.4,2026-01-12T15:16:00,14.7,20.8,2026-01-12T14:26:00,11.0,2026-01-12T05:07:00,78.0,53.0,2026-01-12T12:45:00,1.5,211.0,5.8,245.0,2026-01-12T01:11:00,0.0,-99.8,9.6,14.9,15.3,15.8,16.7,19.3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1002.0,1004.0,2026-01-13T22:45:00,1000.1,2026-01-13T13:42:00,16.7,23.0,2026-01-13T11:44:00,13.0,2026-01-13T07:19:00,74.0,50.0,2026-01-13T13:52:00,1.6,218.0,7.4,67.0,2026-01-13T14:25:00,0.0,-99.8,8.0,15.9,16.1,16.3,16.9,19.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1002.7,1005.2,2026-01-14T09:08:00,1000.5,2026-01-14T14:49:00,17.9,22.9,2026-01-14T11:38:00,14.7,2026-01-14T07:40:00,75.0,57.0,2026-01-14T11:02:00,1.5,209.0,5.9,84.0,2026-01-14T12:17:00,0.0,-99.8,14.8,17.3,17.1,17.1,17.4,19.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,999.8,1002.3,2026-01-15T00:01:00,997.7,2026-01-15T14:57:00,17.8,22.4,2026-01-15T12:42:00,14.2,2026-01-15T04:35:00,76.0,56.0,2026-01-15T14:25:00,1.6,204.0,4.6,201.0,2026-01-15T05:02:00,2.5,-99.8,7.2,17.2,17.3,17.5,17.8,19.2,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,997.4,998.8,2026-01-16T09:11:00,995.6,2026-01-16T14:55:00,18.2,21.4,2026-01-16T14:37:00,16.2,2026-01-16T00:44:00,92.0,74.0,2026-01-16T13:04:00,1.4,210.0,4.7,216.0,2026-01-16T04:33:00,3.0,-99.8,3.8,18.1,18.0,18.0,18.2,19.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,996.9,999.0,2026-01-17T09:14:00,994.6,2026-01-17T15:19:00,18.7,23.0,2026-01-17T12:49:00,16.4,2026-01-17T07:21:00,83.0,56.0,2026-01-17T13:01:00,1.1,230.0,5.7,36.0,2026-01-17T02:45:00,1.5,-99.8,7.4,18.8,18.8,18.7,18.6,19.4,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,996.3,997.8,2026-01-18T08:58:00,994.2,2026-01-18T14:37:00,19.5,24.1,2026-01-18T12:05:00,16.5,2026-01-18T01:58:00,80.0,58.0,2026-01-18T13:46:00,1.5,41.0,9.2,48.0,2026-01-18T17:04:00,0.0,-99.8,14.5,19.3,19.1,19.0,19.0,19.6,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,997.3,999.0,2026-01-19T08:31:00,995.2,2026-01-19T13:47:00,19.9,24.1,2026-01-19T12:33:00,16.6,2026-01-19T06:19:00,77.0,54.0,2026-01-19T11:02:00,2.0,43.0,9.7,353.0,2026-01-19T23:11:00,0.5,-99.8,15.2,19.5,19.5,19.4,19.4,19.8,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1000.5,1003.3,2026-01-20T23:27:00,997.6,2026-01-20T03:37:00,16.8,19.1,2026-01-20T00:01:00,14.1,2026-01-20T23:13:00,82.0,74.0,2026-01-20T08:29:00,3.7,36.0,15.6,32.0,2026-01-20T08:39:00,4.0,-99.8,2.2,17.3,18.2,18.8,19.4,20.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1004.2,1006.4,2026-01-21T20:43:00,1002.3,2026-01-21T02:35:00,14.7,16.3,2026-01-21T10:31:00,13.1,2026-01-21T20:21:00,81.0,69.0,2026-01-21T09:41:00,3.0,36.0,13.3,27.0,2026-01-21T10:18:00,0.5,-99.8,3.8,15.7,16.7,17.5,18.6,20.1,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1006.3,1008.0,2026-01-22T09:09:00,1004.2,2026-01-22T14:42:00,13.5,18.4,2026-01-22T12:52:00,12.1,2026-01-22T07:37:00,90,64,2026-01-22T12:52:00,1.5,31,10.1,40,2026-01-22T00:47:00,11.0,,4.3,15.3,16.2,16.9,18.0,19.9,21.5,,,,,,,,,1.6,2026-01-22T13:00:00,,,,,4.5,2026-01-22T18:00:00,,,0,,98,2026-01-22T18:26:00,,,,,,17.6,2026-01-22T13:00:00,,,,14.5,2026-01-22T08:00:00,,,21.5,2026-01-22T01:00:00,,,,21.5,2026-01-22T01:00:00,,,17.1,2026-01-22T01:00:00,,,,16.7,2026-01-22T09:00:00,,,18.3,2026-01-22T01:00:00,,,,17.8,2026-01-22T23:00:00,,,20.0,2026-01-22T01:00:00,,,,19.9,2026-01-22T13:00:00,,,16.9,2026-01-22T14:00:00,,,,15.8,2026-01-22T08:00:00,,,,,,,,,,
2026-01-23,1006.1,1008.5,2026-01-23T09:05:00,1004.1,2026-01-23T14:55:00,16.0,20.8,2026-01-23T13:57:00,12.8,2026-01-23T00:01:00,84,64,2026-01-23T10:57:00,1.4,202,6.3,77,2026-01-23T12:11:00,0.0,,13.0,16.7,16.9,17.1,17.8,19.7,21.5,,,,,,,,,2.4,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,97,2026-01-23T00:01:00,,,,,,20.1,2026-01-23T14:00:00,,,,14.5,2026-01-23T06:00:00,,,21.5,2026-01-23T01:00:00,,,,21.5,2026-01-23T01:00:00,,,17.8,2026-01-23T17:00:00,,,,16.4,2026-01-23T08:00:00,,,18.0,2026-01-23T21:00:00,,,,17.6,2026-01-23T08:00:00,,,19.8,2026-01-23T01:00:00,,,,19.6,2026-01-23T22:00:00,,,18.3,2026-01-23T16:00:00,,,,15.7,2026-01-23T06:00:00,,,,,,,,,,
2026-01-24,1005.1,1007.0,2026-01-24T09:30:00,1003.4,2026-01-24T15:05:00,16.1,19.9,2026-01-24T13:53:00,14.7,2026-01-24T05:55:00,95,78,2026-01-24T13:56:00,1.3,202,6.5,51,2026-01-24T13:54:00,21.0,,6.7,17.4,17.6,17.7,18.1,19.6,21.5,,,,,,,,,1.7,2026-01-24T14:00:00,,,,,7.5,2026-01-24T22:00:00,,,0,,100,2026-01-24T21:34:00,,,,,,19.5,2026-01-24T14:00:00,,,,16.2,2026-01-24T05:00:00,,,21.5,2026-01-24T01:00:00,,,,21.5,2026-01-24T01:00:00,,,18.1,2026-01-24T17:00:00,,,,17.4,2026-01-24T06:00:00,,,18.3,2026-01-24T22:00:00,,,,18.0,2026-01-24T01:00:00,,,19.6,2026-01-24T01:00:00,,,,19.5,2026-01-24T23:00:00,,,18.4,2026-01-24T15:00:00,,,,16.9,2026-01-24T07:00:00,,,,,,,,,,
2026-01-25,1005.1,1006.9,2026-01-25T08:56:00,1003.4,2026-01-25T14:38:00,16.7,19.6,2026-01-25T14:55:00,15.2,2026-01-25T02:18:00,97,88,2026-01-25T15:00:00,1.4,205,5.1,222,2026-01-25T23:39:00,26.5,,6.2,17.7,17.9,17.9,18.2,19.4,21.3,,,,,,,,,1.2,2026-01-25T15:00:00,,,,,7.0,2026-01-25T23:59:00,,,0,,100,2026-01-25T00:01:00,,,,,,19.5,2026-01-25T15:00:00,,,,16.4,2026-01-25T07:00:00,,,21.4,2026-01-25T01:00:00,,,,21.3,2026-01-25T09:00:00,,,18.4,2026-01-25T19:00:00,,,,17.5,2026-01-25T08:00:00,,,18.4,2026-01-25T22:00:00,,,,18.1,2026-01-25T10:00:00,,,19.5,2026-01-25T01:00:00,,,,19.4,2026-01-25T08:00:00,,,18.6,2026-01-25T16:00:00,,,,17.1,2026-01-25T07:00:00,,,,,,,,,,
2026-01-26,1003.2,1005.7,2026-01-26T00:01:00,1000.3,2026-01-26T14:35:00,19.0,24.0,2026-01-26T12:07:00,16.1,2026-01-26T00:01:00,85,58,2026-01-26T12:08:00,2.1,206,9.1,212,2026-01-26T14:21:00,0.5,,11.0,18.8,18.6,18.5,18.5,19.4,21.2,,,,,,,,,2.7,2026-01-26T13:00:00,,,,,0.5,2026-01-26T01:00:00,,,0,,99,2026-01-26T00:01:00,,,,,,22.3,2026-01-26T13:00:00,,,,17.0,2026-01-26T06:00:00,,,21.3,2026-01-26T01:00:00,,,,21.2,2026-01-26T02:00:00,,,19.1,2026-01-26T17:00:00,,,,17.9,2026-01-26T08:00:00,,,18.8,2026-01-26T21:00:00,,,,18.4,2026-01-26T01:00:00,,,19.4,2026-01-26T01:00:00,,,,19.4,2026-01-26T01:00:00,,,19.8,2026-01-26T15:00:00,,,,17.6,2026-01-26T07:00:00,,,,,,,,,,
2026-01-27,1002.7,1004.6,2026-01-27T21:17:00,1001.0,2026-01-27T03:43:00,17.6,21.4,2026-01-27T12:57:00,16.0,2026-01-27T22:21:00,90,73,2026-01-27T09:35:00,2.1,203,11.6,51,2026-01-27T13:20:00,5.0,,3.9,18.0,18.4,18.6,18.8,19.5,21.2,,,,,,,,,1.3,2026-01-27T13:00:00,,,,,2.5,2026-01-27T16:00:00,,,0,,98,2026-01-27T15:47:00,,,,,,19.9,2026-01-27T13:00:00,,,,17.1,2026-01-27T07:00:00,,,21.2,2026-01-27T01:00:00,,,,21.2,2026-01-27T01:00:00,,,18.8,2026-01-27T01:00:00,,,,18.3,2026-01-27T09:00:00,,,18.9,2026-01-27T01:00:00,,,,18.7,2026-01-27T12:00:00,,,19.6,2026-01-27T18:00:00,,,,19.4,2026-01-27T01:00:00,,,18.9,2026-01-27T14:00:00,,,,17.9,2026-01-27T08:00:00,,,,,,,,,,
2026-01-28,1004.8,1006.8,2026-01-28T22:05:00,1003.2,2026-01-28T02:43:00,16.0,19.6,2026-01-28T10:53:00,14.5,2026-01-28T23:19:00,93,76,2026-01-28T10:59:00,1.3,212,8.9,38,2026-01-28T07:34:00,9.0,,4.7,17.4,17.9,18.3,18.7,19.6,21.2,,,,,,,,,1.1,2026-01-28T10:00:00,,,,,4.5,2026-01-28T15:00:00,,,0,,99,2026-01-28T20:04:00,,,,,,18.5,2026-01-28T11:00:00,,,,16.7,2026-01-28T23:59:00,,,21.2,2026-01-28T01:00:00,,,,21.1,2026-01-28T22:00:00,,,18.4,2026-01-28T01:00:00,,,,18.0,2026-01-28T23:59:00,,,18.8,2026-01-28T01:00:00,,,,18.6,2026-01-28T23:59:00,,,19.7,2026-01-28T17:00:00,,,,19.6,2026-01-28T01:00:00,,,18.3,2026-01-28T12:00:00,,,,17.5,2026-01-28T23:59:00,,,,,,,,,,
2026-01-29,1005.8,1008.0,2026-01-29T09:18:00,1004.1,2026-01-29T14:00:00,16.2,21.9,2026-01-29T13:11:00,14.4,2026-01-29T03:36:00,91,66,2026-01-29T13:10:00,1.2,217,5.0,352,2026-01-29T01:42:00,1.5,,5.5,17.2,17.7,18.0,18.5,19.7,21.1,,,,,,,,,1.8,2026-01-29T13:00:00,,,,,0.5,2026-01-29T09:00:00,,,0,,99,2026-01-29T00:20:00,,,,,,19.1,2026-01-29T14:00:00,,,,16.1,2026-01-29T05:00:00,,,21.1,2026-01-29T01:00:00,,,,21.1,2026-01-29T01:00:00,,,18.3,2026-01-29T18:00:00,,,,17.6,2026-01-29T09:00:00,,,18.6,2026-01-29T01:00:00,,,,18.4,2026-01-29T10:00:00,,,19.7,2026-01-29T03:00:00,,,,19.6,2026-01-29T01:00:00,,,18.4,2026-01-29T16:00:00,,,,17.1,2026-01-29T06:00:00,,,,,,,,,,
2026-01-30,1004.5,1006.8,2026-01-30T09:00:00,1002.5,2026-01-30T15:13:00,17.1,19.7,2026-01-30T12:17:00,15.2,2026-01-30T04:51:00,95,86,2026-01-30T12:11:00,1.3,209,3.7,203,2026-01-30T01:56:00,1.0,,4.8,17.9,18.0,18.2,18.5,19.6,21.1,,,,,,,,,1.1,2026-01-30T13:00:00,,,,,0.5,2026-01-30T11:00:00,,,0,,99,2026-01-30T14:58:00,,,,,,19.2,2026-01-30T16:00:00,,,,16.6,2026-01-30T05:00:00,,,21.1,2026-01-30T01:00:00,,,,21.1,2026-01-30T01:00:00,,,18.6,2026-01-30T19:00:00,,,,17.8,2026-01-30T08:00:00,,,18.7,2026-01-30T22:00:00,,,,18.4,2026-01-30T11:00:00,,,19.6,2026-01-30T01:00:00,,,,19.6,2026-01-30T01:00:00,,,18.7,2026-01-30T17:00:00,,,,17.3,2026-01-30T07:00:00,,,,,,,,,,
2026-01-31,1003.5,1006.0,2026-01-31T23:10:00,1001.7,2026-01-31T02:50:00,18.0,22.9,2026-01-31T10:42:00,16.1,2026-01-31T23:58:00,92,72,2026-01-31T10:05:00,2.5,40,12.6,16,2026-01-31T20:58:00,17.0,,5.1,18.2,18.4,18.6,18.8,19.7,21.1,,,,,,,,,1.6,2026-01-31T11:00:00,,,,,8.0,2026-01-31T20:00:00,,,0,,99,2026-01-31T18:48:00,,,,,,20.2,2026-01-31T12:00:00,,,,17.2,2026-01-31T23:59:00,,,21.1,2026-01-31T01:00:00,,,,21.1,2026-01-31T01:00:00,,,18.9,2026-01-31T16:00:00,,,,18.3,2026-01-31T06:00:00,,,18.9,2026-01-31T18:00:00,,,,18.7,2026-01-31T01:00:00,,,19.7,2026-01-31T09:00:00,,,,19.6,2026-01-31T01:00:00,,,19.1,2026-01-31T13:00:00,,,,17.9,2026-01-31T07:00:00,,,,,,,,,,
