,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,998.3,1000.4,2016-01-11T23:30:00,995.9,2016-01-11T14:12:00,18.4,21.4,2016-01-11T12:26:00,16.2,2016-01-11T23:15:00,,-9997.0,,1.5,48,6.0,27.0,2016-01-11T15:06:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1002.2,1004.2,2016-01-12T09:38:00,999.9,2016-01-12T00:06:00,17.0,20.3,2016-01-12T09:46:00,14.2,2016-01-12T20:30:00,,-9997.0,,2.2,204,13.3,41.0,2016-01-12T08:49:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1003.1,1004.8,2016-01-13T09:25:00,1001.0,2016-01-13T14:26:00,15.7,20.3,2016-01-13T13:36:00,13.2,2016-01-13T23:41:00,,-9997.0,,0.9,221,6.0,32.0,2016-01-13T14:13:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1002.5,1005.1,2016-01-14T09:21:00,1000.1,2016-01-14T14:36:00,15.1,18.3,2016-01-14T14:19:00,12.2,2016-01-14T03:51:00,,-9997.0,,1.7,219,6.3,257.0,2016-01-14T11:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,998.6,1001.2,2016-01-15T00:02:00,996.1,2016-01-15T15:14:00,16.4,19.3,2016-01-15T13:53:00,13.2,2016-01-15T00:09:00,,-9997.0,,2.0,206,6.0,230.0,2016-01-15T03:59:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,998.7,1001.6,2016-01-16T09:58:00,995.9,2016-01-16T23:59:00,17.7,21.4,2016-01-16T15:00:00,14.2,2016-01-16T06:52:00,,-9997.0,,2.1,217,5.4,192.0,2016-01-16T23:31:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,992.0,996.2,2016-01-17T00:14:00,987.5,2016-01-17T14:04:00,20.1,25.5,2016-01-17T12:17:00,15.2,2016-01-17T23:30:00,,-9997.0,,3.3,46,13.7,59.0,2016-01-17T23:06:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1000.2,1004.7,2016-01-18T22:12:00,995.0,2016-01-19T00:00:00,15.2,17.3,2016-01-18T00:51:00,12.2,2016-01-18T20:59:00,,-9997.0,,2.3,41,12.8,61.0,2016-01-18T02:06:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1005.2,1007.9,2016-01-19T21:52:00,1002.9,2016-01-19T04:11:00,14.8,17.3,2016-01-19T11:26:00,12.2,2016-01-19T02:00:00,,-9997.0,,1.3,211,5.5,341.0,2016-01-19T23:31:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1005.8,1009.5,2016-01-20T09:14:00,1002.0,2016-01-20T23:56:00,15.4,18.3,2016-01-20T23:25:00,12.2,2016-01-20T00:44:00,,-9997.0,,1.9,215,5.2,200.0,2016-01-20T22:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,999.4,1002.2,2016-01-21T00:01:00,996.6,2016-01-21T14:16:00,18.5,23.4,2016-01-21T13:01:00,15.2,2016-01-21T00:29:00,,-9997.0,,2.3,21,12.2,54.0,2016-01-21T23:17:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1000.8,1003.9,2016-01-22T09:59:00,997.9,2016-01-22T15:08:00,17.2,21.4,2016-01-22T13:26:00,14.2,2016-01-22T04:51:00,,-9997.0,,1.2,223,12.1,15.0,2016-01-22T00:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1005.4,1011.3,2016-01-23T23:11:00,999.9,2016-01-23T02:22:00,14.2,17.3,2016-01-23T05:23:00,9.1,2016-01-23T21:54:00,,-9997.0,,6.7,44,22.6,38.0,2016-01-23T09:27:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1012.3,1015.3,2016-01-24T22:31:00,1009.5,2016-01-24T03:53:00,8.5,13.2,2016-01-24T00:01:00,5.1,2016-01-24T23:18:00,,-9997.0,,3.7,46,20.1,75.0,2016-01-24T01:59:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1014.0,1016.4,2016-01-25T09:24:00,1012.2,2016-01-25T15:33:00,8.2,11.2,2016-01-25T23:50:00,5.1,2016-01-25T04:12:00,,-9997.0,,1.6,219,5.4,274.0,2016-01-25T13:13:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1011.3,1014.3,2016-01-26T09:58:00,1008.6,2016-01-26T16:15:00,12.6,17.3,2016-01-26T14:12:00,8.1,2016-01-26T05:03:00,,-9997.0,,2.0,216,4.6,232.0,2016-01-26T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1008.6,1011.1,2016-01-27T09:13:00,1006.4,2016-01-27T15:30:00,16.2,19.3,2016-01-27T13:20:00,12.2,2016-01-27T01:53:00,,-9997.0,,2.4,213,5.8,212.0,2016-01-27T21:10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,1003.8,1007.7,2016-01-28T00:12:00,1000.2,2016-01-28T15:26:00,18.9,23.4,2016-01-28T13:58:00,15.2,2016-01-28T08:46:00,,-9997.0,,2.0,211,8.0,203.0,2016-01-28T15:18:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,1000.4,1002.3,2016-01-29T23:59:00,998.4,2016-01-29T14:21:00,19.1,22.4,2016-01-29T13:42:00,16.2,2016-01-29T22:34:00,,-9997.0,,2.2,212,13.7,42.0,2016-01-29T14:21:00,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,1003.2,1006.5,2016-01-30T22:23:00,1000.9,2016-01-30T03:15:00,17.6,21.4,2016-01-30T11:56:00,15.2,2016-01-30T22:09:00,,-9997.0,,1.7,22,8.8,359.0,2016-01-30T16:54:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,1005.4,1009.0,2016-01-31T09:40:00,1002.3,2016-01-31T16:01:00,17.6,22.4,2016-01-31T12:48:00,14.2,2016-01-31T08:01:00,,-9997.0,,1.4,220,7.8,37.0,2016-01-31T11:57:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,1004.5,1007.1,2016-02-01T23:19:00,1001.4,2016-02-01T02:33:00,16.7,19.3,2016-02-01T06:25:00,14.2,2016-02-01T23:48:00,,-9997.0,,4.1,19,16.1,40.0,2016-02-01T20:33:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1005.9,1008.1,2016-02-02T09:34:00,1003.9,2016-02-02T14:21:00,14.9,18.3,2016-02-02T12:24:00,12.2,2016-02-02T22:52:00,,-9997.0,,1.4,280,11.0,21.0,2016-02-02T13:29:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,1005.5,1007.3,2016-02-03T21:33:00,1002.7,2016-02-03T15:17:00,16.0,20.4,2016-02-03T12:36:00,12.2,2016-02-03T03:38:00,,-9997.0,,1.5,24,6.4,60.0,2016-02-03T14:44:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,1003.1,1006.1,2016-02-04T00:26:00,1000.2,2016-02-04T14:26:00,17.2,21.4,2016-02-04T12:23:00,13.2,2016-02-04T00:43:00,,-9997.0,,1.5,31,5.7,48.0,2016-02-04T15:37:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,1000.7,1002.2,2016-02-05T08:23:00,998.8,2016-02-05T15:26:00,16.9,19.3,2016-02-05T03:22:00,13.2,2016-02-05T20:37:00,,-9997.0,,3.6,32,16.1,18.0,2016-02-05T22:06:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,1004.0,1008.1,2016-02-06T23:56:00,1000.5,2016-02-06T01:31:00,13.8,17.3,2016-02-06T02:43:00,10.1,2016-02-06T23:14:00,,-9997.0,,4.6,47,17.5,54.0,2016-02-06T01:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1007.1,1008.8,2016-02-07T22:30:00,1004.2,2016-02-07T14:32:00,12.6,17.3,2016-02-07T12:16:00,9.1,2016-02-07T05:13:00,,-9997.0,,1.9,215,12.1,57.0,2016-02-07T00:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1006.9,1009.4,2016-02-08T09:18:00,1004.2,2016-02-08T15:26:00,13.9,20.4,2016-02-08T13:26:00,9.1,2016-02-08T06:26:00,,-9997.0,,2.3,209,6.7,50.0,2016-02-08T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,1005.6,1008.5,2016-02-09T10:10:00,1003.3,2016-02-09T14:26:00,16.1,23.4,2016-02-09T15:27:00,10.1,2016-02-09T05:41:00,,-9997.0,,2.1,213,7.1,234.0,2016-02-09T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,1003.6,1006.0,2016-02-10T09:24:00,1001.5,2016-02-10T15:22:00,17.7,22.4,2016-02-10T14:00:00,14.2,2016-02-10T01:57:00,,-9997.0,,2.0,207,6.6,200.0,2016-02-10T18:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,1000.3,1002.8,2016-02-11T09:57:00,998.2,2016-02-11T14:29:00,18.7,21.4,2016-02-11T11:52:00,15.2,2016-02-11T02:23:00,,-9997.0,,1.6,200,4.5,207.0,2016-02-11T23:41:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,997.9,1000.8,2016-02-12T10:07:00,995.9,2016-02-12T15:18:00,20.8,25.4,2016-02-12T14:02:00,17.2,2016-02-12T08:00:00,,-9997.0,,2.3,49,9.0,39.0,2016-02-12T11:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13,995.9,998.5,2016-02-13T09:23:00,992.9,2016-02-13T15:26:00,22.4,28.5,2016-02-13T10:21:00,17.2,2016-02-13T06:57:00,,-9997.0,,2.4,212,11.8,186.0,2016-02-13T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14,998.7,1004.9,2016-02-14T23:27:00,994.9,2016-02-14T02:40:00,19.0,26.5,2016-02-14T11:41:00,13.2,2016-02-14T22:12:00,,-9997.0,,3.9,29,16.4,41.0,2016-02-14T14:32:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,1006.7,1009.6,2016-02-15T23:11:00,1004.0,2016-02-15T02:07:00,12.7,16.3,2016-02-15T01:20:00,10.1,2016-02-15T17:15:00,,-9997.0,,2.4,243,14.3,52.0,2016-02-15T00:41:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
