,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,1006.7,1009.0,2021-01-11T08:26:00,1004.2,2021-01-11T14:56:00,12.0,14.2,2021-01-11T12:28:00,10.2,2021-01-11T01:21:00,86,72.0,2021-01-11T12:56:00,1.2,209,5.9,17.0,2021-01-11T22:06:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-11T20:00:00,,,0,,96.0,2021-01-11T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1006.0,1007.4,2021-01-12T08:52:00,1004.7,2021-01-12T14:19:00,10.6,11.7,2021-01-12T12:46:00,9.7,2021-01-12T18:56:00,88,73.0,2021-01-12T12:45:00,1.6,219,9.3,19.0,2021-01-12T04:54:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-12T02:00:00,,,0,,95.0,2021-01-12T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1003.8,1006.4,2021-01-13T08:33:00,1001.1,2021-01-13T14:11:00,13.4,17.1,2021-01-13T12:27:00,8.5,2021-01-13T05:41:00,72,51.0,2021-01-13T12:22:00,1.9,211,6.5,35.0,2021-01-13T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-13T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1003.0,1005.3,2021-01-14T00:01:00,1000.3,2021-01-14T15:09:00,13.7,19.5,2021-01-14T12:17:00,9.4,2021-01-14T05:51:00,73,53.0,2021-01-14T11:26:00,2.2,207,6.2,41.0,2021-01-14T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-14T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1000.7,1002.9,2021-01-15T00:01:00,997.4,2021-01-15T15:58:00,16.0,21.7,2021-01-15T11:35:00,12.3,2021-01-15T05:51:00,72,44.0,2021-01-15T10:14:00,2.1,210,5.7,37.0,2021-01-15T12:43:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-15T10:00:00,,,0,,90.0,2021-01-15T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1003.0,1006.1,2021-01-16T23:04:00,999.5,2021-01-16T14:10:00,17.1,22.8,2021-01-16T12:16:00,13.6,2021-01-16T01:46:00,76,54.0,2021-01-16T11:14:00,2.6,213,11.2,30.0,2021-01-16T21:00:00,46.0,,,,,,,,,,,,,,,,,,,,,24.0,2021-01-16T21:00:00,,,0,,94.0,2021-01-16T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1008.2,1010.2,2021-01-17T21:10:00,1005.9,2021-01-17T01:21:00,14.3,15.9,2021-01-17T02:49:00,11.4,2021-01-17T23:22:00,81,72.0,2021-01-17T11:19:00,4.3,34,15.7,67.0,2021-01-17T06:16:00,4.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-17T23:59:00,,,0,,94.0,2021-01-17T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1007.7,1009.4,2021-01-18T00:18:00,1005.4,2021-01-18T14:21:00,12.7,15.4,2021-01-18T13:59:00,11.2,2021-01-18T01:41:00,88,70.0,2021-01-18T13:47:00,1.0,215,6.3,21.0,2021-01-18T16:35:00,11.5,,,,,,,,,,,,,,,,,,,,,6.5,2021-01-18T01:00:00,,,0,,96.0,2021-01-18T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1007.0,1008.9,2021-01-19T08:53:00,1005.1,2021-01-19T13:48:00,14.4,18.3,2021-01-19T14:02:00,11.9,2021-01-19T00:04:00,80,57.0,2021-01-19T13:47:00,1.4,209,5.6,255.0,2021-01-19T09:31:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-19T06:00:00,,,0,,96.0,2021-01-19T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1005.0,1006.5,2021-01-20T08:45:00,1003.0,2021-01-20T13:35:00,16.7,20.4,2021-01-20T11:39:00,13.6,2021-01-20T04:41:00,92,76.0,2021-01-20T09:44:00,1.7,213,6.2,21.0,2021-01-20T11:42:00,4.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-20T06:00:00,,,0,,97.0,2021-01-20T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1001.7,1004.2,2021-01-21T00:01:00,999.2,2021-01-21T16:18:00,19.3,23.3,2021-01-21T13:55:00,17.1,2021-01-21T00:01:00,90,73.0,2021-01-21T10:00:00,1.4,28,4.6,57.0,2021-01-21T11:37:00,1.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-21T23:59:00,,,0,,96.0,2021-01-21T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,996.4,999.9,2021-01-22T00:01:00,993.7,2021-01-22T15:18:00,19.7,22.1,2021-01-22T10:30:00,18.2,2021-01-22T05:11:00,96,86.0,2021-01-22T10:27:00,2.5,37,11.8,14.0,2021-01-22T17:35:00,37.0,,,,,,,,,,,,,,,,,,,,,8.0,2021-01-22T18:00:00,,,0,,98.0,2021-01-22T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,997.7,1001.5,2021-01-23T23:41:00,994.9,2021-01-23T01:49:00,19.5,22.2,2021-01-23T11:54:00,17.8,2021-01-23T23:57:00,95,82.0,2021-01-23T11:55:00,1.7,20,11.7,41.0,2021-01-23T23:56:00,68.0,,,,,,,,,,,,,,,,,,,,,12.0,2021-01-23T21:00:00,,,0,,98.0,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,1003.5,1005.4,2021-01-24T09:12:00,1001.4,2021-01-24T00:01:00,17.0,19.8,2021-01-24T11:27:00,15.4,2021-01-24T21:57:00,88,73.0,2021-01-24T12:03:00,1.7,37,11.6,37.0,2021-01-24T01:11:00,14.0,,,,,,,,,,,,,,,,,,,,,4.0,2021-01-24T01:00:00,,,0,,95.0,2021-01-24T08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,1003.1,1005.1,2021-01-25T07:41:00,999.7,2021-01-25T15:49:00,17.3,21.7,2021-01-25T12:34:00,13.7,2021-01-25T06:36:00,79,59.0,2021-01-25T10:04:00,1.6,215,6.0,66.0,2021-01-25T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-25T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,1001.5,1002.8,2021-01-26T23:08:00,999.7,2021-01-26T14:08:00,18.5,23.0,2021-01-26T10:26:00,16.8,2021-01-26T23:41:00,80,54.0,2021-01-26T10:22:00,1.8,208,5.8,57.0,2021-01-26T12:36:00,5.0,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-26T23:59:00,,,0,,95.0,2021-01-26T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,1002.5,1004.8,2021-01-27T09:40:00,1000.8,2021-01-27T14:45:00,17.0,18.5,2021-01-27T11:41:00,15.9,2021-01-27T22:13:00,95,89.0,2021-01-27T07:12:00,1.4,205,9.8,31.0,2021-01-27T06:32:00,23.5,,,,,,,,,,,,,,,,,,,,,6.0,2021-01-27T05:00:00,,,0,,97.0,2021-01-27T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,1004.5,1008.3,2021-01-28T23:50:00,1002.4,2021-01-28T02:02:00,16.6,20.4,2021-01-28T09:17:00,14.7,2021-01-28T23:51:00,84,68.0,2021-01-28T21:40:00,3.4,39,16.3,18.0,2021-01-28T23:54:00,6.0,,,,,,,,,,,,,,,,,,,,,4.0,2021-01-28T15:00:00,,,0,,95.0,2021-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,1008.6,,,,,12.9,,,,,85,,,2.5,31,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-29T02:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,1008.5,1010.8,2021-01-30T07:52:00,1006.7,2021-01-30T13:15:00,16.3,19.7,2021-01-30T10:43:00,11.3,2021-01-30T00:03:00,74,54.0,2021-01-30T10:29:00,1.6,28,5.3,34.0,2021-01-30T10:57:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,1008.0,1010.2,2021-01-31T08:57:00,1005.3,2021-01-31T15:29:00,16.9,22.5,2021-01-31T12:20:00,13.2,2021-01-31T07:36:00,73,49.0,2021-01-31T10:13:00,1.7,209,6.7,346.0,2021-01-31T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-31T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,1004.7,1007.4,2021-02-01T00:29:00,1001.5,2021-02-01T14:40:00,18.1,23.5,2021-02-01T14:08:00,14.5,2021-02-01T01:07:00,72,47.0,2021-02-01T10:32:00,1.9,201,8.5,228.0,2021-02-01T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-02-01T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,1005.8,1008.9,2021-02-02T21:38:00,1002.8,2021-02-02T03:52:00,17.9,22.6,2021-02-02T11:34:00,15.1,2021-02-02T23:41:00,79,52.0,2021-02-02T10:53:00,3.3,18,14.1,43.0,2021-02-02T15:33:00,2.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-02-02T23:00:00,,,0,,94.0,2021-02-02T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,1008.1,1010.7,2021-02-03T08:56:00,1004.7,2021-02-03T15:59:00,17.1,21.4,2021-02-03T13:31:00,15.0,2021-02-03T00:11:00,76,59.0,2021-02-03T12:23:00,1.4,26,6.5,40.0,2021-02-03T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,1007.6,1010.0,2021-02-04T09:35:00,1004.6,2021-02-04T15:40:00,17.4,23.0,2021-02-04T12:12:00,13.4,2021-02-04T06:47:00,79,53.0,2021-02-04T10:15:00,2.2,211,8.1,53.0,2021-02-04T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-02-04T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,1005.0,1007.4,2021-02-05T08:56:00,1002.4,2021-02-05T14:38:00,17.3,21.9,2021-02-05T13:11:00,15.5,2021-02-05T21:06:00,86,63.0,2021-02-05T13:12:00,1.4,209,4.8,35.0,2021-02-05T14:56:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-02-05T07:00:00,,,0,,96.0,2021-02-05T08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,1002.9,1004.9,2021-02-06T09:06:00,999.7,2021-02-06T16:35:00,18.8,23.9,2021-02-06T14:15:00,14.6,2021-02-06T03:37:00,79,55.0,2021-02-06T10:17:00,1.7,208,8.1,192.0,2021-02-06T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-02-06T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,1003.5,1005.1,2021-02-07T09:14:00,1000.7,2021-02-07T14:46:00,19.4,24.4,2021-02-07T11:18:00,16.2,2021-02-07T02:11:00,81,54.0,2021-02-07T11:12:00,1.8,211,7.3,46.0,2021-02-07T13:57:00,8.0,,,,,,,,,,,,,,,,,,,,,3.0,2021-02-07T20:00:00,,,0,,96.0,2021-02-07T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,1005.5,1008.8,2021-02-08T22:14:00,1003.4,2021-02-08T13:56:00,18.6,23.9,2021-02-08T10:00:00,15.9,2021-02-08T23:11:00,87,61.0,2021-02-08T10:01:00,2.8,215,12.7,46.0,2021-02-08T15:17:00,21.0,,,,,,,,,,,,,,,,,,,,,5.0,2021-02-08T21:00:00,,,0,,96.0,2021-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,1006.5,1008.6,2021-02-09T09:08:00,1003.4,2021-02-09T14:59:00,16.6,21.1,2021-02-09T12:37:00,15.0,2021-02-09T05:12:00,91,67.0,2021-02-09T12:37:00,1.4,25,8.4,4.0,2021-02-09T01:22:00,35.0,,,,,,,,,,,,,,,,,,,,,9.5,2021-02-09T18:00:00,,,0,,97.0,2021-02-09T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
