,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-11,1008.7,1010.9,2014-01-11 08:57:00,1006.8,2014-01-11 14:44:00,16.1,20.4,2014-01-11 13:22:00,12.2,2014-01-11 00:52:00,,-9997,,2.0,58.0,7.1,14.0,2014-01-11 14:12:00,11.5,,,,,,
2014-01-12,1006.4,1008.2,2014-01-12 09:18:00,1004.3,2014-01-12 13:42:00,17.4,23.4,2014-01-12 13:13:00,13.2,2014-01-12 07:05:00,,-9997,,2.3,200.0,12.4,63.0,2014-01-12 23:45:00,5.5,,,,,,
2014-01-13,1005.5,1007.5,2014-01-13 08:55:00,1003.5,2014-01-13 15:12:00,16.5,19.3,2014-01-13 02:05:00,13.2,2014-01-13 22:10:00,,-9997,,2.4,12.0,14.1,34.0,2014-01-13 01:49:00,10.0,,,,,,
2014-01-14,1005.2,1007.8,2014-01-14 21:52:00,1003.0,2014-01-14 04:08:00,15.7,18.3,2014-01-14 10:14:00,12.2,2014-01-14 04:38:00,,-9997,,4.8,31.0,18.5,68.0,2014-01-14 20:04:00,3.0,,,,,,
2014-01-15,1009.1,1011.2,2014-01-15 10:03:00,1006.2,2014-01-15 04:10:00,14.6,17.3,2014-01-15 11:41:00,10.1,2014-01-15 22:36:00,,-9997,,4.1,29.0,19.0,33.0,2014-01-15 08:39:00,0.5,,,,,,
2014-01-16,1008.3,1010.5,2014-01-16 09:19:00,1006.1,2014-01-16 15:21:00,14.3,20.3,2014-01-16 12:51:00,9.1,2014-01-16 04:54:00,,-9997,,1.5,38.0,8.9,29.0,2014-01-16 12:10:00,0.0,,,,,,
2014-01-17,1006.4,1007.6,2014-01-17 08:55:00,1004.0,2014-01-17 14:30:00,16.1,21.4,2014-01-17 11:19:00,12.2,2014-01-17 06:48:00,,-9997,,1.5,215.0,9.3,32.0,2014-01-17 12:11:00,0.5,,,,,,
2014-01-18,1010.1,1013.8,2014-01-18 22:15:00,1006.8,2014-01-18 00:55:00,14.9,18.3,2014-01-18 12:00:00,11.1,2014-01-18 23:14:00,,-9997,,3.7,19.0,14.8,18.0,2014-01-18 18:38:00,0.0,,,,,,
2014-01-19,1010.9,1013.7,2014-01-19 09:04:00,1009.0,2014-01-19 15:01:00,14.4,20.4,2014-01-19 14:26:00,10.1,2014-01-19 03:12:00,,-9997,,1.8,41.0,6.3,32.0,2014-01-19 12:37:00,0.0,,,,,,
2014-01-20,1006.3,1009.2,2014-01-20 00:00:00,1003.6,2014-01-20 14:39:00,16.2,22.4,2014-01-20 12:23:00,11.1,2014-01-20 03:05:00,,-9997,,2.3,17.0,7.8,19.0,2014-01-20 13:10:00,14.5,,,,,,
2014-01-21,1007.8,1010.3,2014-01-21 21:45:00,1005.3,2014-01-21 02:42:00,13.1,16.3,2014-01-21 00:25:00,10.1,2014-01-21 20:24:00,,-9997,,3.1,3.0,16.6,22.0,2014-01-21 09:08:00,9.5,,,,,,
2014-01-22,1008.9,1010.2,2014-01-22 09:41:00,1006.8,2014-01-22 15:06:00,11.6,14.2,2014-01-22 12:13:00,9.1,2014-01-22 04:50:00,,-9997,,1.5,9.0,10.0,15.0,2014-01-22 00:18:00,0.0,,,,,,
2014-01-23,1007.5,1009.8,2014-01-23 08:53:00,1004.9,2014-01-23 15:27:00,13.3,20.4,2014-01-23 12:14:00,7.1,2014-01-23 04:19:00,,-9997,,2.2,43.0,6.5,57.0,2014-01-23 12:01:00,0.0,,,,,,
2014-01-24,1004.7,1006.8,2014-01-24 08:39:00,1002.1,2014-01-24 15:01:00,15.7,23.4,2014-01-24 14:25:00,10.1,2014-01-24 03:24:00,,-9997,,2.5,197.0,6.8,296.0,2014-01-24 13:55:00,0.0,,,,,,
2014-01-25,1002.7,1004.5,2014-01-25 09:36:00,1000.7,2014-01-25 14:41:00,17.1,23.4,2014-01-25 12:20:00,12.2,2014-01-25 05:54:00,,-9997,,2.3,216.0,5.6,208.0,2014-01-25 02:53:00,0.0,,,,,,
2014-01-26,1004.1,1005.8,2014-01-26 09:35:00,1002.2,,16.5,19.3,2014-01-26 16:23:00,14.2,2014-01-26 03:23:00,,-9997,,3.2,38.0,16.4,24.0,2014-01-26 22:30:00,0.0,,,,,,
2014-01-27,1005.0,1006.5,2014-01-27 08:51:00,1003.1,2014-01-27 15:10:00,16.9,21.4,2014-01-27 14:28:00,13.2,2014-01-27 07:00:00,,-9997,,2.1,36.0,13.6,81.0,2014-01-27 00:23:00,0.0,,,,,,
2014-01-28,1004.7,1006.5,2014-01-28 09:35:00,1003.0,2014-01-28 15:05:00,17.5,23.4,2014-01-28 13:44:00,12.2,2014-01-28 07:36:00,,-9997,,2.0,58.0,6.8,27.0,2014-01-28 12:06:00,0.0,,,,,,
2014-01-29,1003.7,1005.5,2014-01-29 09:01:00,1001.5,2014-01-29 15:18:00,17.8,23.4,2014-01-29 13:42:00,14.2,2014-01-29 23:23:00,,-9997,,2.4,209.0,7.8,17.0,2014-01-29 13:15:00,0.0,,,,,,
2014-01-30,1003.6,1005.7,2014-01-30 09:28:00,1001.8,2014-01-30 15:04:00,18.9,26.5,2014-01-30 14:26:00,14.2,2014-01-30 03:33:00,,-9997,,2.2,203.0,5.6,203.0,2014-01-30 02:16:00,0.0,,,,,,
2014-01-31,1004.3,1006.5,2014-01-31 09:25:00,1003.1,2014-01-31 14:42:00,18.4,25.5,2014-01-31 13:53:00,13.2,2014-01-31 03:14:00,,-9997,,2.1,208.0,7.5,7.0,2014-01-31 13:06:00,0.0,,,,,,
2014-02-01,1000.4,1003.5,2014-02-01 00:00:00,998.0,2014-02-01 23:59:00,19.2,25.4,2014-02-01 12:14:00,14.2,2014-02-01 05:32:00,,-9997,,1.9,196.0,6.8,236.0,2014-02-01 02:23:00,0.0,,,,,,
2014-02-02,995.1,998.0,2014-02-03 00:00:00,992.7,2014-02-02 23:25:00,19.5,22.4,2014-02-02 09:26:00,17.3,2014-02-02 06:23:00,,-9997,,1.8,193.0,4.6,208.0,2014-02-02 05:45:00,16.5,,,,,,
2014-02-03,994.7,998.3,2014-02-03 23:56:00,992.2,2014-02-03 03:08:00,20.3,24.5,2014-02-03 09:25:00,17.3,2014-02-03 21:14:00,,-9997,,1.6,20.0,8.8,65.0,2014-02-03 19:29:00,10.0,,,,,,
2014-02-04,1001.2,1003.3,2014-02-04 20:07:00,998.2,2014-02-04 00:01:00,16.0,20.3,2014-02-04 00:24:00,13.2,2014-02-04 22:18:00,,-9997,,1.9,9.0,12.2,9.0,2014-02-04 05:55:00,15.5,,,,,,
2014-02-05,1000.5,1003.3,2014-02-05 08:39:00,998.6,2014-02-05 23:59:00,17.3,21.4,2014-02-05 14:49:00,13.2,2014-02-05 02:46:00,,-9997,,1.4,201.0,4.3,191.0,2014-02-05 01:21:00,1.5,,,,,,
2014-02-06,995.5,998.5,2014-02-07 00:00:00,993.0,2014-02-06 16:17:00,20.2,24.5,2014-02-06 14:03:00,16.2,2014-02-06 01:17:00,,-9997,,1.7,1.0,7.3,37.0,2014-02-06 20:51:00,2.0,,,,,,
2014-02-07,994.2,995.9,2014-02-07 09:22:00,992.3,2014-02-07 15:13:00,20.1,23.4,2014-02-07 13:29:00,17.3,2014-02-07 22:56:00,,-9997,,1.6,50.0,7.3,18.0,2014-02-07 06:37:00,2.5,,,,,,
2014-02-08,997.3,999.4,2014-02-08 21:52:00,994.3,2014-02-08 02:13:00,16.5,20.4,2014-02-08 00:32:00,13.2,2014-02-08 21:21:00,,-9997,,2.0,30.0,10.7,49.0,2014-02-08 08:58:00,6.0,,,,,,
2014-02-09,997.5,998.9,2014-02-09 08:11:00,994.6,2014-02-09 14:50:00,15.6,19.3,2014-02-09 13:29:00,13.2,2014-02-09 22:39:00,,-9997,,1.7,209.0,10.7,38.0,2014-02-09 17:18:00,2.5,,,,,,
2014-02-10,1000.9,1002.9,2014-02-10 10:27:00,998.2,2014-02-10 02:23:00,12.7,16.3,2014-02-10 08:21:00,9.1,2014-02-10 22:56:00,,-9997,,3.5,37.0,15.1,40.0,2014-02-10 09:14:00,8.0,,,,,,
2014-02-11,1001.5,1003.1,2014-02-11 09:18:00,999.8,2014-02-11 14:46:00,11.0,13.2,2014-02-11 10:26:00,9.1,2014-02-11 01:33:00,,-9997,,1.7,209.0,4.2,227.0,2014-02-11 09:43:00,4.0,,,,,,
2014-02-12,1001.2,1003.0,2014-02-12 10:02:00,999.6,2014-02-12 14:36:00,12.9,17.3,2014-02-12 13:29:00,10.1,2014-02-12 04:14:00,,-9997,,1.7,206.0,5.3,202.0,2014-02-12 23:01:00,0.5,,,,,,
2014-02-13,1001.1,1003.2,2014-02-13 22:47:00,999.1,2014-02-13 14:35:00,15.7,20.4,2014-02-13 12:26:00,11.1,2014-02-13 02:48:00,,-9997,,2.9,34.0,14.2,21.0,2014-02-13 16:16:00,6.5,,,,,,
2014-02-14,1003.1,1004.8,2014-02-14 22:54:00,1001.1,2014-02-14 14:50:00,14.3,17.3,2014-02-14 15:26:00,11.1,2014-02-14 06:39:00,,-9997,,2.1,25.0,13.2,34.0,2014-02-14 19:31:00,7.5,,,,,,
2014-02-15,1005.5,1006.8,2014-02-15 09:57:00,1003.9,2014-02-15 03:08:00,12.7,15.3,2014-02-15 12:44:00,10.1,2014-02-15 06:40:00,,-9997,,1.4,210.0,5.2,259.0,2014-02-15 01:25:00,9.5,,,,,,
2014-02-16,1005.0,1006.7,2014-02-16 09:52:00,1003.7,2014-02-16 15:28:00,15.0,18.3,2014-02-16 19:02:00,11.1,2014-02-16 03:10:00,,-9997,,2.5,216.0,5.6,208.0,2014-02-16 21:02:00,1.0,,,,,,
2014-02-17,1003.0,1005.5,2014-02-17 08:38:00,1000.0,2014-02-17 15:15:00,19.1,24.5,2014-02-17 13:50:00,14.2,2014-02-17 03:20:00,,-9997,,2.7,197.0,12.8,226.0,2014-02-17 15:09:00,0.0,,,,,,
2014-02-18,998.9,1002.0,2014-02-19 00:00:00,995.5,2014-02-18 15:14:00,19.9,25.5,2014-02-18 11:48:00,15.2,2014-02-18 23:55:00,,-9997,,2.9,42.0,12.9,194.0,2014-02-18 14:23:00,4.5,,,,,,
2014-02-19,1001.4,1004.9,2014-02-19 22:25:00,998.6,2014-02-19 02:56:00,14.5,18.3,2014-02-19 00:20:00,11.1,2014-02-19 23:52:00,,-9997,,2.5,38.0,13.2,59.0,2014-02-19 19:19:00,12.5,,,,,,
2014-02-20,1008.3,1011.2,2014-02-20 21:52:00,1004.1,2014-02-20 02:49:00,12.7,15.3,2014-02-20 09:19:00,10.1,2014-02-20 20:24:00,,-9997,,2.3,39.0,14.9,52.0,2014-02-20 04:05:00,4.0,,,,,,
2014-02-21,1009.9,1011.9,2014-02-21 08:51:00,1007.9,2014-02-21 15:42:00,13.7,19.4,2014-02-21 13:07:00,8.1,2014-02-21 05:29:00,,-9997,,2.0,214.0,7.8,43.0,2014-02-21 13:52:00,1.0,,,,,,
2014-02-22,1007.7,1009.3,2014-02-23 00:00:00,1005.9,2014-02-22 15:38:00,15.6,22.4,2014-02-22 13:31:00,11.1,2014-02-22 04:36:00,,-9997,,2.2,17.0,7.1,45.0,2014-02-22 12:57:00,21.0,,,,,,
2014-02-23,1007.9,1009.4,2014-02-23 09:59:00,1006.5,2014-02-23 14:22:00,15.8,20.4,2014-02-23 13:14:00,12.2,2014-02-23 02:42:00,,-9997,,1.7,205.0,9.6,51.0,2014-02-23 14:31:00,5.0,,,,,,
2014-02-24,1006.5,1008.8,2014-02-24 09:16:00,1004.2,2014-02-24 15:57:00,17.2,24.5,2014-02-24 11:06:00,12.2,2014-02-24 02:24:00,,-9997,,1.9,207.0,6.2,24.0,2014-02-24 11:55:00,1.0,,,,,,
2014-02-25,1004.3,1006.3,2014-02-25 07:59:00,1001.6,2014-02-25 15:01:00,18.2,24.5,2014-02-25 14:37:00,13.2,2014-02-25 01:20:00,,-9997,,2.5,202.0,9.1,215.0,2014-02-25 14:05:00,0.0,,,,,,
2014-02-26,1003.3,1004.8,2014-02-26 23:53:00,1001.1,2014-02-26 14:44:00,19.6,25.5,2014-02-26 13:26:00,15.2,2014-02-26 05:29:00,,-9997,,1.9,201.0,7.1,353.0,2014-02-26 13:57:00,0.0,,,,,,
2014-02-27,1004.6,1006.8,2014-02-27 09:42:00,1003.0,2014-02-27 15:58:00,18.2,21.4,2014-02-27 10:25:00,15.2,2014-02-27 21:37:00,,-9997,,1.4,215.0,7.8,45.0,2014-02-27 13:59:00,11.5,,,,,,
2014-02-28,1002.6,1005.2,2014-02-28 10:21:00,1000.5,,17.5,20.4,2014-02-28 09:52:00,15.2,2014-02-28 06:28:00,,-9997,,1.5,195.0,6.8,238.0,2014-02-28 15:53:00,21.0,,,,,,
2014-03-01,999.1,1001.7,2014-03-01 08:15:00,996.4,2014-03-01 16:54:00,19.2,23.4,2014-03-01 14:09:00,15.2,2014-03-01 00:34:00,,-9997,,2.2,186.0,10.9,219.0,2014-03-01 14:22:00,0.0,,,,,,
2014-03-02,1000.1,1002.6,2014-03-02 22:56:00,996.8,2014-03-02 03:45:00,16.4,20.4,2014-03-02 04:31:00,13.2,2014-03-02 23:37:00,,-9997,,1.9,28.0,13.7,43.0,2014-03-02 06:28:00,17.0,,,,,,
2014-03-03,1002.4,1004.1,2014-03-03 09:51:00,1000.9,2014-03-03 03:21:00,15.7,19.3,2014-03-03 14:15:00,13.2,2014-03-03 05:23:00,,-9997,,1.3,34.0,6.0,31.0,2014-03-03 14:48:00,1.0,,,,,,
2014-03-04,1000.9,1003.2,2014-03-04 08:52:00,998.4,,18.1,23.4,2014-03-04 10:32:00,13.2,2014-03-04 06:13:00,,-9997,,2.0,202.0,7.8,179.0,2014-03-04 14:09:00,0.0,,,,,,
2014-03-05,1004.2,1006.1,2014-03-05 21:17:00,1001.0,2014-03-05 01:56:00,14.7,18.3,2014-03-05 01:41:00,12.2,2014-03-05 22:23:00,,-9997,,2.3,34.0,14.3,58.0,2014-03-05 04:40:00,13.0,,,,,,
2014-03-06,1004.0,1005.7,2014-03-06 23:14:00,1001.5,2014-03-06 14:44:00,15.5,20.4,2014-03-06 12:20:00,11.1,2014-03-06 03:10:00,,-9997,,1.6,205.0,7.5,28.0,2014-03-06 12:05:00,2.0,,,,,,
2014-03-07,1005.7,1008.3,2014-03-07 09:33:00,1004.2,2014-03-07 14:13:00,16.4,20.4,2014-03-07 11:36:00,13.2,2014-03-07 00:16:00,,-9997,,2.0,202.0,11.6,35.0,2014-03-07 13:16:00,1.5,,,,,,
2014-03-08,1000.9,1004.3,2014-03-08 00:01:00,997.9,2014-03-08 14:46:00,17.8,22.4,2014-03-08 13:06:00,13.2,2014-03-08 06:22:00,,-9997,,2.9,44.0,9.9,192.0,2014-03-08 12:41:00,5.5,,,,,,
2014-03-09,1004.9,1008.6,2014-03-09 22:17:00,1001.3,2014-03-09 03:42:00,14.7,17.3,2014-03-09 12:56:00,12.2,2014-03-09 23:02:00,,-9997,,2.9,37.0,11.3,49.0,2014-03-09 03:56:00,15.5,,,,,,
2014-03-10,1008.8,1010.0,2014-03-10 22:09:00,1007.2,2014-03-10 14:34:00,13.9,18.3,2014-03-10 13:33:00,11.1,2014-03-10 05:47:00,,-9997,,1.6,219.0,7.1,71.0,2014-03-10 15:00:00,1.0,,,,,,
2014-03-11,1007.5,1009.5,2014-03-11 00:04:00,1005.6,2014-03-11 15:18:00,15.8,20.4,2014-03-11 10:28:00,12.2,2014-03-11 06:44:00,,-9997,,1.9,206.0,7.5,43.0,2014-03-11 12:32:00,0.0,,,,,,
2014-03-12,999.6,1005.9,2014-03-13 00:00:00,995.6,2014-03-12 18:19:00,17.8,21.4,2014-03-12 13:37:00,15.2,2014-03-12 08:32:00,,-9997,,1.5,194.0,7.2,249.0,2014-03-12 13:16:00,0.5,,,,,,
2014-03-13,1000.4,1006.8,2014-03-13 22:33:00,994.6,2014-03-13 03:46:00,16.8,22.4,2014-03-13 09:24:00,11.1,2014-03-13 23:11:00,,-9997,,2.8,29.0,14.0,51.0,2014-03-13 10:46:00,6.5,,,,,,
2014-03-14,1008.1,1010.9,2014-03-14 22:59:00,1005.4,2014-03-14 03:18:00,11.8,14.2,2014-03-14 00:33:00,10.1,2014-03-14 21:59:00,,-9997,,1.8,217.0,7.7,35.0,2014-03-14 06:32:00,9.0,,,,,,
2014-03-15,1008.3,1010.5,2014-03-16 00:00:00,1006.2,2014-03-15 15:30:00,14.2,19.3,2014-03-15 11:10:00,10.1,2014-03-15 04:59:00,,-9997,,1.6,201.0,4.4,219.0,2014-03-15 05:03:00,0.0,,,,,,
2014-03-16,1006.9,1008.8,2014-03-16 08:22:00,1005.3,2014-03-16 14:10:00,17.5,23.4,2014-03-16 14:51:00,12.2,2014-03-16 05:05:00,,-9997,,2.0,199.0,8.9,197.0,2014-03-16 13:38:00,0.0,,,,,,
2014-03-17,1004.3,1006.5,2014-03-17 09:16:00,1002.1,2014-03-17 16:39:00,19.7,23.4,2014-03-17 11:27:00,16.2,2014-03-17 00:19:00,,-9997,,2.6,169.0,10.5,192.0,2014-03-17 11:53:00,0.0,,,,,,
2014-03-18,1001.7,1003.7,2014-03-18 10:13:00,999.7,2014-03-18 15:30:00,21.3,25.5,2014-03-18 10:16:00,17.2,2014-03-18 02:33:00,,-9997,,1.9,179.0,9.6,189.0,2014-03-18 13:35:00,0.0,,,,,,
2014-03-19,998.4,1000.9,2014-03-19 08:17:00,995.8,2014-03-19 16:18:00,21.8,26.5,2014-03-19 12:23:00,18.3,2014-03-19 04:33:00,,-9997,,2.4,178.0,10.9,203.0,2014-03-19 14:34:00,0.0,,,,,,
2014-03-20,1000.0,1005.3,2014-03-20 23:30:00,996.2,2014-03-20 04:04:00,18.9,25.5,2014-03-20 10:31:00,13.2,2014-03-20 21:53:00,,-9997,,4.0,33.0,16.6,69.0,2014-03-20 19:45:00,5.0,,,,,,
2014-03-21,1006.4,1008.3,2014-03-21 21:26:00,1004.5,2014-03-21 03:44:00,13.1,16.3,2014-03-21 04:18:00,11.1,2014-03-21 22:36:00,,-9997,,1.6,11.0,15.3,60.0,2014-03-21 00:03:00,1.5,,,,,,
2014-03-22,1007.2,1009.1,2014-03-22 23:13:00,1005.7,2014-03-22 14:50:00,14.9,21.4,2014-03-22 12:49:00,11.1,2014-03-22 07:12:00,,-9997,,1.4,199.0,6.3,37.0,2014-03-22 12:35:00,0.0,,,,,,
2014-03-23,1008.2,1009.5,2014-03-23 10:20:00,1006.8,2014-03-23 03:40:00,16.1,20.4,2014-03-23 12:26:00,13.2,2014-03-23 07:11:00,,-9997,,1.6,202.0,4.5,198.0,2014-03-23 01:45:00,0.0,,,,,,
2014-03-24,1005.1,1007.9,2014-03-25 00:00:00,1002.7,2014-03-24 16:02:00,18.2,23.4,2014-03-24 11:40:00,14.2,2014-03-24 05:45:00,,-9997,,1.5,218.0,6.8,30.0,2014-03-24 13:52:00,0.0,,,,,,
2014-03-25,1000.8,1003.8,2014-03-26 00:00:00,998.3,2014-03-25 15:46:00,20.5,25.5,2014-03-25 11:17:00,16.2,2014-03-25 05:35:00,,-9997,,2.1,205.0,10.7,227.0,2014-03-25 13:46:00,0.0,,,,,,
2014-03-26,998.8,1000.1,2014-03-26 08:29:00,997.1,2014-03-26 15:02:00,21.8,26.5,2014-03-26 11:17:00,18.3,2014-03-26 05:59:00,,-9997,,1.8,204.0,7.8,30.0,2014-03-26 11:55:00,0.0,,,,,,
2014-03-27,998.9,1000.7,2014-03-27 21:53:00,997.4,2014-03-27 13:38:00,22.4,28.6,2014-03-27 10:42:00,18.3,2014-03-27 05:27:00,,-9997,,1.3,208.0,5.9,60.0,2014-03-27 17:50:00,0.5,,,,,,
2014-03-28,998.2,1000.3,2014-03-28 09:11:00,996.0,2014-03-28 16:29:00,23.0,27.5,2014-03-28 10:04:00,19.3,2014-03-28 00:43:00,,-9997,,1.8,208.0,11.3,184.0,2014-03-28 13:45:00,0.0,,,,,,
2014-03-29,994.2,997.4,2014-03-30 00:00:00,990.8,2014-03-29 17:28:00,24.2,28.6,2014-03-29 16:19:00,20.3,2014-03-29 06:04:00,,-9997,,2.0,203.0,12.8,190.0,2014-03-29 13:11:00,0.5,,,,,,
2014-03-30,998.3,1001.1,2014-03-30 21:49:00,993.5,2014-03-30 00:41:00,20.1,25.5,2014-03-30 00:14:00,16.2,2014-03-30 20:01:00,,-9997,,2.0,203.0,14.9,37.0,2014-03-30 07:28:00,2.0,,,,,,
2014-03-31,996.3,999.6,2014-04-01 00:00:00,993.5,2014-03-31 23:47:00,19.0,23.4,2014-03-31 14:03:00,16.2,2014-03-31 08:15:00,,-9997,,1.2,204.0,7.1,244.0,2014-03-31 18:50:00,6.5,,,,,,
2014-04-01,994.1,997.2,2014-04-01 21:31:00,991.5,2014-04-01 03:05:00,19.2,22.4,2014-04-01 09:26:00,16.2,2014-04-01 22:49:00,,-9997,,1.3,43.0,6.8,49.0,2014-04-01 11:18:00,6.5,,,,,,
2014-04-02,997.4,998.8,2014-04-02 23:30:00,995.7,2014-04-02 04:01:00,18.7,22.4,2014-04-02 14:38:00,16.2,2014-04-02 06:53:00,,-9997,,1.2,207.0,4.5,43.0,2014-04-02 15:26:00,2.5,,,,,,
2014-04-03,997.6,1000.1,2014-04-03 23:40:00,995.4,2014-04-03 15:19:00,19.8,23.4,2014-04-03 11:56:00,16.2,2014-04-03 23:53:00,,-9997,,2.1,33.0,10.9,29.0,2014-04-03 23:39:00,9.5,,,,,,
2014-04-04,1002.3,1004.5,2014-04-04 10:19:00,999.8,2014-04-04 00:18:00,17.4,20.4,2014-04-04 06:48:00,14.2,2014-04-04 19:56:00,,-9997,,2.0,206.0,12.9,44.0,2014-04-04 07:37:00,1.0,,,,,,
2014-04-05,1002.4,1004.7,2014-04-05 22:23:00,1000.5,2014-04-05 03:06:00,18.0,22.4,2014-04-05 09:18:00,14.2,2014-04-05 02:16:00,,-9997,,1.6,205.0,6.5,5.0,2014-04-05 13:24:00,0.5,,,,,,
2014-04-06,1005.4,1007.2,2014-04-06 10:39:00,1003.0,2014-04-06 03:04:00,16.6,19.3,2014-04-06 03:47:00,14.2,2014-04-06 20:26:00,,-9997,,1.3,213.0,3.6,329.0,2014-04-06 11:35:00,5.0,,,,,,
2014-04-07,1002.5,1006.0,2014-04-07 00:10:00,1000.6,,18.5,22.4,2014-04-07 11:56:00,15.2,2014-04-07 00:38:00,,-9997,,1.7,201.0,5.1,31.0,2014-04-07 13:39:00,0.5,,,,,,
2014-04-08,999.9,1001.5,2014-04-08 00:02:00,998.3,2014-04-08 15:29:00,20.3,25.5,2014-04-08 13:34:00,16.2,2014-04-08 04:24:00,,-9997,,1.5,214.0,5.9,13.0,2014-04-08 13:40:00,2.0,,,,,,
2014-04-09,999.1,1001.5,2014-04-09 22:50:00,997.2,2014-04-09 15:47:00,21.4,27.5,2014-04-09 12:56:00,17.2,2014-04-09 00:36:00,,-9997,,2.2,213.0,9.5,38.0,2014-04-09 16:10:00,9.0,,,,,,
2014-04-10,1001.0,1002.6,2014-04-10 10:13:00,999.4,2014-04-10 03:11:00,20.0,24.4,2014-04-10 09:25:00,17.3,2014-04-10 23:01:00,,-9997,,1.7,206.0,9.7,356.0,2014-04-10 09:47:00,9.5,,,,,,
2014-04-11,999.2,1001.2,2014-04-12 00:00:00,997.4,2014-04-11 16:08:00,20.5,25.5,2014-04-11 10:26:00,17.2,2014-04-11 05:58:00,,-9997,,1.4,213.0,5.9,28.0,2014-04-11 11:07:00,21.5,,,,,,
2014-04-12,997.2,999.0,2014-04-12 09:05:00,995.1,2014-04-12 14:52:00,22.2,27.5,2014-04-12 13:12:00,18.3,2014-04-12 04:06:00,,-9997,,1.6,199.0,10.7,198.0,2014-04-12 12:09:00,13.0,,,,,,
2014-04-13,996.9,999.5,2014-04-13 23:48:00,994.9,2014-04-13 14:21:00,23.6,29.6,2014-04-13 09:39:00,18.3,2014-04-13 06:08:00,,-9997,,2.5,199.0,15.6,43.0,2014-04-13 23:28:00,6.0,,,,,,
2014-04-14,1001.3,1004.4,2014-04-14 22:24:00,998.6,2014-04-14 03:05:00,18.8,21.4,2014-04-14 10:26:00,16.2,2014-04-14 19:07:00,,-9997,,2.7,21.0,10.6,29.0,2014-04-14 00:04:00,2.0,,,,,,
2014-04-15,1002.0,1003.7,2014-04-16 00:00:00,1000.8,2014-04-15 16:10:00,19.4,24.5,2014-04-15 13:17:00,15.2,2014-04-15 01:03:00,,-9997,,1.3,202.0,4.1,220.0,2014-04-15 19:39:00,0.0,,,,,,
