,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-11,1008.9,1011.0,2012-01-11 21:19:00,1006.7,2012-01-11 03:12:00,14.7,17.3,2012-01-11 03:37:00,12.2,2012-01-11 18:06:00,,-9997,,1.0,9.0,11.5,15.0,2012-01-11 12:22:00,17.5,,,,,,
2012-01-12,1007.5,1010.4,2012-01-12 09:28:00,1005.1,2012-01-12 15:33:00,15.5,19.3,2012-01-12 15:01:00,12.2,2012-01-12 04:52:00,,-9997,,1.4,208.0,4.5,212.0,2012-01-12 20:08:00,1.5,,,,,,
2012-01-13,1003.9,1005.7,2012-01-13 09:04:00,1002.0,2012-01-13 23:44:00,17.4,21.4,2012-01-13 12:54:00,14.2,2012-01-13 00:34:00,,-9997,,1.9,203.0,5.5,217.0,2012-01-13 21:06:00,0.5,,,,,,
2012-01-14,999.1,1002.0,2012-01-14 00:36:00,996.5,2012-01-14 23:47:00,19.0,22.4,2012-01-14 16:17:00,15.2,2012-01-14 00:35:00,,-9997,,2.1,168.0,11.1,206.0,2012-01-14 16:04:00,1.0,,,,,,
2012-01-15,994.2,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,2.1,39.0,-99.7,-999.7,,5.0,,,,,,
2012-01-16,995.3,998.7,2012-01-16 23:54:00,990.0,2012-01-16 15:07:00,17.7,20.4,2012-01-16 12:34:00,15.2,2012-01-16 22:19:00,,-9997,,2.3,13.0,11.4,42.0,2012-01-16 20:37:00,18.5,,,,,,
2012-01-17,999.6,1001.7,2012-01-17 09:37:00,998.1,2012-01-17 02:52:00,17.1,20.4,2012-01-17 11:56:00,14.2,2012-01-17 21:07:00,,-9997,,2.1,205.0,8.0,42.0,2012-01-17 12:42:00,1.0,,,,,,
2012-01-18,998.8,1000.9,2012-01-18 08:33:00,997.0,2012-01-18 14:39:00,17.7,21.4,2012-01-18 13:20:00,14.2,2012-01-18 02:28:00,,-9997,,2.6,200.0,5.1,194.0,2012-01-18 04:56:00,0.0,,,,,,
2012-01-19,998.4,1000.1,2012-01-19 22:50:00,996.7,2012-01-19 14:13:00,18.6,24.4,2012-01-19 11:23:00,14.2,2012-01-19 07:15:00,,-9997,,3.2,46.0,13.2,36.0,2012-01-19 18:46:00,7.5,,,,,,
2012-01-20,999.7,1001.8,2012-01-20 09:29:00,998.3,2012-01-20 14:22:00,17.0,20.4,2012-01-20 10:46:00,14.2,2012-01-20 23:38:00,,-9997,,1.6,205.0,8.2,19.0,2012-01-20 16:03:00,9.5,,,,,,
2012-01-21,999.1,1001.1,2012-01-21 09:15:00,997.7,2012-01-21 04:40:00,16.9,20.4,2012-01-21 10:37:00,14.2,2012-01-21 00:55:00,,-9997,,1.9,25.0,9.5,28.0,2012-01-21 11:13:00,0.5,,,,,,
2012-01-22,1001.2,1004.1,2012-01-22 23:59:00,998.2,2012-01-22 02:45:00,15.3,18.3,2012-01-22 02:21:00,12.2,2012-01-22 21:56:00,,-9997,,2.1,13.0,13.0,57.0,2012-01-22 07:39:00,3.0,,,,,,
2012-01-23,1003.7,1005.4,2012-01-23 09:21:00,1002.1,2012-01-23 15:04:00,12.9,16.3,2012-01-23 14:07:00,10.1,2012-01-23 06:17:00,,-9997,,1.4,200.0,5.5,40.0,2012-01-23 09:54:00,7.0,,,,,,
2012-01-24,1000.6,1003.3,2012-01-24 00:30:00,998.5,2012-01-24 14:37:00,15.3,19.3,2012-01-24 14:34:00,11.2,2012-01-24 04:35:00,,-9997,,1.9,212.0,7.2,60.0,2012-01-24 13:03:00,0.5,,,,,,
2012-01-25,1003.4,1005.8,2012-01-25 22:17:00,999.4,2012-01-26 00:00:00,13.2,17.3,2012-01-25 00:01:00,10.1,2012-01-25 21:55:00,,-9997,,2.8,1.0,17.1,31.0,2012-01-25 01:42:00,10.0,,,,,,
2012-01-26,1004.5,1007.4,2012-01-26 09:19:00,1001.9,2012-01-26 23:59:00,13.6,17.3,2012-01-26 14:10:00,10.1,2012-01-26 04:53:00,,-9997,,2.0,221.0,6.2,249.0,2012-01-26 06:03:00,1.5,,,,,,
2012-01-27,1000.4,1002.4,2012-01-27 08:48:00,998.6,2012-01-27 14:22:00,17.5,23.4,2012-01-27 11:58:00,12.2,2012-01-27 02:08:00,,-9997,,2.3,197.0,6.7,44.0,2012-01-27 14:04:00,0.0,,,,,,
2012-01-28,999.3,1001.3,2012-01-28 09:17:00,997.3,2012-01-28 15:54:00,18.6,24.5,2012-01-28 10:22:00,14.2,2012-01-28 07:23:00,,-9997,,2.1,45.0,8.0,54.0,2012-01-28 16:57:00,1.0,,,,,,
2012-01-29,1000.7,1002.2,2012-01-29 09:55:00,998.7,2012-01-29 00:58:00,17.7,21.4,2012-01-29 12:01:00,15.2,2012-01-29 22:05:00,,-9997,,1.5,52.0,8.1,49.0,2012-01-29 13:21:00,7.5,,,,,,
2012-01-30,1002.1,1003.6,2012-01-30 21:08:00,1000.5,2012-01-30 14:36:00,17.0,20.4,2012-01-30 12:38:00,14.2,2012-01-30 19:31:00,,-9997,,2.0,208.0,8.0,41.0,2012-01-30 10:00:00,4.0,,,,,,
2012-01-31,1003.3,1004.8,2012-01-31 08:56:00,1001.9,2012-01-31 14:44:00,15.9,18.3,2012-01-31 10:38:00,13.2,2012-01-31 23:32:00,,-9997,,2.3,10.0,10.8,30.0,2012-01-31 11:23:00,0.5,,,,,,
2012-02-01,1002.7,1004.5,2012-02-01 09:10:00,1000.7,2012-02-01 15:25:00,17.1,22.4,2012-02-01 12:46:00,13.2,2012-02-01 05:22:00,,-9997,,2.2,200.0,8.6,55.0,2012-02-01 15:27:00,9.0,,,,,,
2012-02-02,1006.3,1008.5,2012-02-02 21:36:00,1003.0,2012-02-02 01:48:00,15.6,18.3,2012-02-02 02:33:00,12.2,2012-02-02 22:09:00,,-9997,,2.6,16.0,16.2,18.0,2012-02-02 05:14:00,9.0,,,,,,
2012-02-03,1006.1,1007.7,2012-02-03 00:14:00,1004.4,2012-02-03 16:01:00,14.4,18.3,2012-02-03 10:13:00,11.2,2012-02-03 05:33:00,,-9997,,1.4,205.0,4.6,299.0,2012-02-03 00:36:00,2.5,,,,,,
2012-02-04,1003.7,1005.7,2012-02-04 09:24:00,1002.0,2012-02-04 15:17:00,17.0,22.4,2012-02-04 14:32:00,12.2,2012-02-04 03:14:00,,-9997,,2.9,36.0,9.7,19.0,2012-02-04 14:00:00,0.0,,,,,,
2012-02-05,1000.7,1002.6,2012-02-05 00:31:00,998.6,2012-02-05 15:15:00,19.7,24.5,2012-02-05 10:25:00,15.3,2012-02-05 06:32:00,,-9997,,2.7,199.0,8.7,57.0,2012-02-05 15:41:00,0.5,,,,,,
2012-02-06,994.8,999.3,2012-02-06 00:04:00,990.9,2012-02-06 17:23:00,20.7,24.5,2012-02-06 16:30:00,17.2,2012-02-06 06:01:00,,-9997,,1.9,211.0,5.9,199.0,2012-02-06 23:13:00,13.5,,,,,,
2012-02-07,998.7,1004.9,2012-02-07 23:37:00,992.0,2012-02-07 00:04:00,16.3,22.4,2012-02-07 00:22:00,11.2,2012-02-07 23:03:00,,-9997,,4.3,25.0,15.6,38.0,2012-02-07 11:52:00,6.5,,,,,,
2012-02-08,1005.5,1007.6,2012-02-08 22:42:00,1003.6,2012-02-08 15:03:00,12.0,16.3,2012-02-08 14:12:00,10.1,2012-02-08 05:22:00,,-9997,,1.0,277.0,5.1,320.0,2012-02-08 01:56:00,15.5,,,,,,
2012-02-09,1005.1,1007.5,2012-02-09 00:18:00,1002.8,2012-02-09 14:43:00,13.8,18.3,2012-02-09 13:50:00,10.1,2012-02-09 02:47:00,,-9997,,1.4,217.0,6.4,280.0,2012-02-09 06:00:00,0.5,,,,,,
2012-02-10,1002.1,1003.5,2012-02-10 23:25:00,999.7,2012-02-10 15:36:00,18.4,24.5,2012-02-10 10:27:00,11.2,2012-02-10 06:38:00,,-9997,,2.7,193.0,10.3,215.0,2012-02-10 13:07:00,10.5,,,,,,
2012-02-11,1004.8,1006.4,2012-02-11 09:34:00,1003.1,2012-02-11 03:14:00,17.5,21.4,2012-02-11 13:55:00,15.2,2012-02-11 07:20:00,,-9997,,2.1,31.0,10.2,3.0,2012-02-11 04:56:00,22.5,,,,,,
2012-02-12,1004.6,1007.0,2012-02-12 09:28:00,1003.0,2012-02-12 16:05:00,19.1,24.4,2012-02-12 11:50:00,15.2,2012-02-12 05:09:00,,-9997,,2.1,228.0,6.7,224.0,2012-02-12 14:46:00,0.0,,,,,,
2012-02-13,1002.9,1004.4,2012-02-13 08:37:00,1001.1,2012-02-13 15:26:00,20.7,27.5,2012-02-13 11:51:00,16.3,2012-02-13 06:43:00,,-9997,,2.1,200.0,7.3,108.0,2012-02-13 18:42:00,8.5,,,,,,
2012-02-14,999.9,1002.7,2012-02-15 00:00:00,997.7,2012-02-14 15:53:00,21.3,24.5,2012-02-14 15:06:00,18.3,2012-02-14 05:17:00,,-9997,,1.7,194.0,7.8,246.0,2012-02-14 16:36:00,2.5,,,,,,
2012-02-15,997.2,999.0,2012-02-15 22:39:00,995.4,2012-02-15 14:51:00,20.7,26.5,2012-02-15 10:38:00,16.2,2012-02-15 23:07:00,,-9997,,2.2,25.0,12.7,51.0,2012-02-15 14:37:00,3.5,,,,,,
2012-02-16,1000.0,1002.1,2012-02-16 20:52:00,998.0,2012-02-16 03:24:00,17.1,20.4,2012-02-16 11:59:00,14.2,2012-02-16 22:12:00,,-9997,,2.3,23.0,11.9,28.0,2012-02-16 12:49:00,2.5,,,,,,
2012-02-17,1003.4,1006.3,2012-02-17 23:16:00,1001.1,2012-02-17 02:12:00,15.4,18.3,2012-02-17 14:18:00,12.2,2012-02-17 22:01:00,,-9997,,1.4,310.0,8.7,56.0,2012-02-17 17:37:00,2.0,,,,,,
2012-02-18,1006.8,1008.3,2012-02-18 21:58:00,1004.9,2012-02-18 14:15:00,13.7,16.3,2012-02-18 04:13:00,10.1,2012-02-18 20:13:00,,-9997,,1.9,5.0,11.6,360.0,2012-02-18 05:16:00,3.0,,,,,,
2012-02-19,1006.7,1008.2,2012-02-19 08:42:00,1004.6,2012-02-19 15:17:00,13.6,16.3,2012-02-19 15:27:00,11.1,2012-02-19 04:07:00,,-9997,,1.2,213.0,5.0,236.0,2012-02-19 02:19:00,2.5,,,,,,
2012-02-20,1004.3,1006.7,2012-02-20 00:05:00,1002.4,2012-02-20 15:03:00,16.8,21.3,2012-02-20 12:12:00,13.2,2012-02-20 01:27:00,,-9997,,1.9,208.0,7.0,19.0,2012-02-20 12:49:00,1.0,,,,,,
2012-02-21,999.7,1003.0,2012-02-21 00:02:00,997.4,2012-02-21 18:02:00,17.9,21.4,2012-02-21 14:34:00,14.2,2012-02-21 01:41:00,,-9997,,1.9,202.0,4.9,187.0,2012-02-21 22:08:00,3.0,,,,,,
2012-02-22,995.9,998.4,2012-02-23 00:00:00,993.4,2012-02-22 15:28:00,19.7,23.4,2012-02-22 15:46:00,16.2,2012-02-22 04:27:00,,-9997,,2.3,210.0,13.5,224.0,2012-02-22 14:56:00,2.0,,,,,,
2012-02-23,993.6,995.1,2012-02-23 10:04:00,992.1,2012-02-23 04:23:00,21.3,26.5,2012-02-23 10:57:00,18.3,2012-02-23 05:43:00,,-9997,,1.8,51.0,7.0,42.0,2012-02-23 20:09:00,3.5,,,,,,
2012-02-24,994.3,996.2,2012-02-24 09:13:00,992.5,2012-02-24 15:08:00,20.2,21.4,2012-02-24 14:39:00,18.3,2012-02-24 20:56:00,,-9997,,1.3,218.0,8.4,44.0,2012-02-24 06:23:00,10.0,,,,,,
2012-02-25,996.3,999.8,2012-02-25 21:40:00,993.8,2012-02-25 03:41:00,18.1,22.4,2012-02-25 09:11:00,13.2,2012-02-25 21:48:00,,-9997,,2.6,21.0,12.6,42.0,2012-02-25 16:49:00,9.0,,,,,,
2012-02-26,1000.2,1003.1,2012-02-26 23:36:00,997.9,2012-02-26 04:33:00,15.3,19.3,2012-02-26 11:50:00,12.2,2012-02-26 22:04:00,,-9997,,1.3,213.0,6.8,29.0,2012-02-26 13:49:00,1.5,,,,,,
2012-02-27,1000.9,1003.5,2012-02-27 09:20:00,998.3,2012-02-27 23:59:00,15.2,18.3,2012-02-27 15:05:00,12.2,2012-02-27 05:04:00,,-9997,,1.7,214.0,6.2,44.0,2012-02-27 14:08:00,2.0,,,,,,
2012-02-28,996.4,999.8,2012-02-28 22:52:00,994.5,2012-02-28 05:41:00,16.8,20.3,2012-02-28 11:22:00,14.2,2012-02-28 00:12:00,,-9997,,2.1,34.0,10.7,20.0,2012-02-28 20:47:00,39.0,,,,,,
2012-02-29,999.8,1002.2,2012-02-29 09:34:00,998.1,2012-02-29 15:55:00,17.6,21.4,2012-02-29 16:15:00,14.2,2012-02-29 06:11:00,,-9997,,1.4,207.0,3.6,17.0,2012-02-29 00:02:00,1.0,,,,,,
2012-03-01,998.5,1000.9,2012-03-01 09:33:00,997.2,2012-03-01 15:03:00,21.1,25.5,2012-03-01 14:00:00,16.2,2012-03-01 01:06:00,,-9997,,2.2,49.0,6.7,39.0,2012-03-01 11:57:00,0.0,,,,,,
2012-03-02,997.5,999.6,2012-03-02 22:04:00,995.4,2012-03-02 15:36:00,22.1,27.5,2012-03-02 12:18:00,18.3,2012-03-02 04:40:00,,-9997,,2.3,191.0,10.1,37.0,2012-03-02 21:35:00,3.0,,,,,,
2012-03-03,999.1,1000.9,2012-03-03 09:35:00,996.9,2012-03-03 15:54:00,21.2,24.5,2012-03-03 14:09:00,18.3,2012-03-03 03:50:00,,-9997,,1.0,23.0,3.9,320.0,2012-03-03 02:42:00,9.0,,,,,,
2012-03-04,997.4,999.6,2012-03-04 08:49:00,994.7,2012-03-04 15:23:00,22.9,27.5,2012-03-04 13:15:00,19.3,2012-03-04 05:32:00,,-9997,,3.0,218.0,12.9,185.0,2012-03-04 14:46:00,0.0,,,,,,
2012-03-05,993.8,995.5,2012-03-05 23:12:00,989.3,2012-03-05 15:11:00,22.4,27.5,2012-03-05 14:21:00,19.3,2012-03-05 22:21:00,,-9997,,3.5,212.0,16.0,252.0,2012-03-05 13:20:00,0.0,,,,,,
2012-03-06,994.4,997.0,2012-03-06 09:15:00,992.8,2012-03-06 23:59:00,21.7,26.5,2012-03-06 12:58:00,18.3,2012-03-06 01:29:00,,-9997,,1.9,204.0,8.4,48.0,2012-03-06 12:10:00,0.0,,,,,,
2012-03-07,992.9,994.4,2012-03-07 22:14:00,991.5,2012-03-07 14:14:00,21.2,25.5,2012-03-07 14:07:00,18.3,2012-03-07 23:23:00,,-9997,,2.7,44.0,10.4,57.0,2012-03-07 13:13:00,0.0,,,,,,
2012-03-08,994.1,995.7,2012-03-08 08:54:00,993.0,2012-03-08 14:32:00,20.7,25.5,2012-03-08 11:55:00,17.2,2012-03-08 23:56:00,,-9997,,2.3,39.0,11.1,39.0,2012-03-08 15:22:00,2.0,,,,,,
2012-03-09,997.2,999.6,2012-03-09 21:17:00,994.0,2012-03-10 00:00:00,17.0,20.4,2012-03-09 02:05:00,14.2,2012-03-09 20:23:00,,-9997,,2.3,24.0,13.2,45.0,2012-03-09 07:33:00,8.0,,,,,,
2012-03-10,1000.7,1002.3,2012-03-10 09:39:00,999.0,2012-03-10 01:17:00,15.5,17.3,2012-03-10 12:25:00,13.2,2012-03-10 17:47:00,,-9997,,1.1,7.0,7.1,359.0,2012-03-10 08:02:00,9.5,,,,,,
2012-03-11,1003.5,1005.8,2012-03-11 21:50:00,1001.4,2012-03-11 01:18:00,14.0,16.3,2012-03-11 00:10:00,12.2,2012-03-11 02:22:00,,-9997,,1.0,236.0,4.9,341.0,2012-03-11 18:46:00,4.5,,,,,,
2012-03-12,1005.3,1007.5,2012-03-12 08:55:00,1003.6,2012-03-12 15:29:00,13.9,16.3,2012-03-12 19:18:00,11.1,2012-03-12 04:26:00,,-9997,,1.7,219.0,7.1,327.0,2012-03-12 00:38:00,5.0,,,,,,
2012-03-13,1003.4,1005.7,2012-03-13 07:48:00,1001.6,2012-03-13 15:01:00,16.9,21.4,2012-03-13 13:11:00,13.2,2012-03-13 01:10:00,,-9997,,1.6,30.0,8.2,38.0,2012-03-13 13:53:00,3.5,,,,,,
2012-03-14,1001.5,1003.0,2012-03-14 00:03:00,999.8,2012-03-14 14:57:00,19.6,25.5,2012-03-14 13:21:00,15.2,2012-03-14 03:25:00,,-9997,,2.0,212.0,6.5,50.0,2012-03-14 11:27:00,0.0,,,,,,
2012-03-15,999.5,1001.9,2012-03-15 09:14:00,997.4,,21.8,26.5,2012-03-15 15:26:00,16.3,2012-03-15 00:56:00,,-9997,,2.4,201.0,10.8,187.0,2012-03-15 13:22:00,0.0,,,,,,
2012-03-16,996.2,998.6,2012-03-16 00:04:00,994.0,2012-03-16 15:41:00,23.2,27.5,2012-03-16 09:48:00,19.3,2012-03-16 01:20:00,,-9997,,2.7,180.0,13.5,217.0,2012-03-16 16:34:00,0.0,,,,,,
2012-03-17,995.5,997.1,2012-03-17 08:39:00,993.4,2012-03-17 15:09:00,24.3,28.5,2012-03-17 14:49:00,20.3,2012-03-17 04:58:00,,-9997,,2.7,197.0,12.8,176.0,2012-03-17 14:29:00,1.5,,,,,,
2012-03-18,996.6,1000.0,2012-03-18 22:12:00,994.1,2012-03-18 13:07:00,23.8,28.5,2012-03-18 10:20:00,19.3,2012-03-18 23:41:00,,-9997,,2.6,203.0,14.0,182.0,2012-03-18 12:47:00,2.5,,,,,,
2012-03-19,998.0,999.6,2012-03-19 08:49:00,995.6,2012-03-19 15:28:00,21.1,24.4,2012-03-19 08:47:00,17.3,2012-03-19 23:03:00,,-9997,,2.1,44.0,11.9,55.0,2012-03-19 19:33:00,3.0,,,,,,
2012-03-20,997.6,1000.6,2012-03-20 23:25:00,995.6,2012-03-20 03:50:00,20.3,24.5,2012-03-20 10:00:00,17.2,2012-03-20 23:21:00,,-9997,,2.8,26.0,11.5,57.0,2012-03-20 18:13:00,8.0,,,,,,
2012-03-21,1001.5,1004.1,2012-03-21 09:13:00,999.7,,18.1,20.4,2012-03-21 20:20:00,15.2,2012-03-21 06:08:00,,-9997,,1.7,197.0,10.2,24.0,2012-03-21 00:30:00,1.0,,,,,,
2012-03-22,998.5,1000.9,2012-03-22 08:45:00,996.0,2012-03-22 15:45:00,21.1,25.5,2012-03-22 13:15:00,16.2,2012-03-22 04:52:00,,-9997,,2.5,193.0,10.9,209.0,2012-03-22 12:11:00,0.0,,,,,,
2012-03-23,996.0,1000.5,2012-03-23 23:58:00,992.4,2012-03-23 14:22:00,22.3,28.5,2012-03-23 13:09:00,15.2,2012-03-23 22:29:00,,-9997,,3.8,26.0,19.1,43.0,2012-03-23 19:46:00,1.5,,,,,,
2012-03-24,1002.5,1005.0,2012-03-24 21:14:00,999.7,2012-03-24 00:53:00,14.1,17.3,2012-03-24 01:39:00,11.1,2012-03-24 21:22:00,,-9997,,2.6,31.0,15.8,36.0,2012-03-24 04:51:00,1.5,,,,,,
2012-03-25,1004.7,1006.7,2012-03-25 21:41:00,1003.3,2012-03-25 14:36:00,15.2,19.3,2012-03-25 10:58:00,10.1,2012-03-25 03:52:00,,-9997,,1.8,17.0,10.7,24.0,2012-03-25 11:19:00,0.0,,,,,,
2012-03-26,1006.0,1007.9,2012-03-26 21:38:00,1004.4,2012-03-26 14:56:00,16.6,22.3,2012-03-26 11:20:00,13.2,2012-03-26 04:18:00,,-9997,,1.9,212.0,5.7,49.0,2012-03-26 14:22:00,0.0,,,,,,
2012-03-27,1007.0,1008.9,2012-03-27 21:52:00,1005.4,2012-03-27 14:32:00,17.9,22.4,2012-03-27 10:48:00,14.2,2012-03-27 05:59:00,,-9997,,2.1,211.0,7.8,14.0,2012-03-27 11:51:00,0.0,,,,,,
2012-03-28,1006.3,1008.0,2012-03-29 00:00:00,1004.2,2012-03-28 15:00:00,19.0,25.5,2012-03-28 14:34:00,14.2,2012-03-28 06:14:00,,-9997,,2.2,3.0,7.8,31.0,2012-03-28 13:45:00,0.0,,,,,,
2012-03-29,1004.5,1006.7,2012-03-30 00:00:00,1002.3,2012-03-29 15:01:00,18.7,26.5,2012-03-29 11:26:00,14.2,2012-03-29 05:26:00,,-9997,,2.5,211.0,8.2,314.0,2012-03-29 11:05:00,1.5,,,,,,
2012-03-30,1000.1,1004.1,2012-03-31 00:00:00,996.9,2012-03-30 15:04:00,19.9,25.5,2012-03-30 11:42:00,15.2,2012-03-30 00:24:00,,-9997,,2.6,202.0,11.9,199.0,2012-03-30 13:53:00,0.0,,,,,,
2012-03-31,1003.2,1007.3,2012-03-31 21:54:00,998.2,,17.2,20.4,2012-03-31 07:34:00,13.2,2012-03-31 23:07:00,,-9997,,3.6,38.0,17.8,28.0,2012-03-31 09:58:00,0.5,,,,,,
2012-04-01,1004.4,1006.4,2012-04-01 08:39:00,1002.8,2012-04-01 15:34:00,17.9,23.4,2012-04-01 15:11:00,13.2,2012-04-01 02:38:00,,-9997,,1.6,222.0,4.6,209.0,2012-04-01 23:38:00,0.0,,,,,,
2012-04-02,999.4,1003.2,2012-04-03 00:00:00,996.7,2012-04-02 15:31:00,19.6,22.4,2012-04-02 17:28:00,16.2,2012-04-02 07:03:00,,-9997,,1.9,196.0,6.4,179.0,2012-04-02 15:33:00,0.0,,,,,,
2012-04-03,1000.8,1006.0,2012-04-03 21:55:00,996.5,2012-04-03 03:42:00,20.4,27.5,2012-04-03 10:32:00,15.2,2012-04-03 22:14:00,,-9997,,2.5,9.0,19.3,32.0,2012-04-03 13:45:00,0.0,,,,,,
2012-04-04,1001.9,1005.4,2012-04-05 00:00:00,999.0,2012-04-04 15:42:00,17.8,21.4,2012-04-04 10:37:00,15.2,2012-04-04 06:40:00,,-9997,,1.3,208.0,5.3,234.0,2012-04-04 17:15:00,0.0,,,,,,
2012-04-05,997.5,999.7,2012-04-05 21:20:00,995.0,2012-04-05 15:18:00,20.0,25.5,2012-04-05 11:31:00,15.2,2012-04-05 04:07:00,,-9997,,1.8,39.0,7.7,52.0,2012-04-05 12:03:00,2.5,,,,,,
2012-04-06,1001.1,1003.6,2012-04-06 23:03:00,997.8,2012-04-06 03:03:00,18.8,22.4,2012-04-06 14:29:00,15.2,2012-04-06 23:14:00,,-9997,,1.2,7.0,8.6,27.0,2012-04-06 05:37:00,4.5,,,,,,
2012-04-07,1003.1,1005.0,2012-04-07 22:55:00,1001.5,2012-04-07 04:33:00,18.0,23.4,2012-04-07 13:23:00,14.2,2012-04-07 00:29:00,,-9997,,1.6,209.0,4.9,332.0,2012-04-07 22:19:00,3.0,,,,,,
2012-04-08,1002.7,1004.8,2012-04-09 00:00:00,1000.9,2012-04-08 14:57:00,18.5,22.4,2012-04-08 10:26:00,14.2,2012-04-08 03:10:00,,-9997,,1.5,212.0,6.3,245.0,2012-04-08 12:27:00,15.5,,,,,,
2012-04-09,1000.7,1002.1,2012-04-09 09:03:00,998.8,2012-04-09 14:37:00,20.5,24.5,2012-04-09 11:57:00,16.2,2012-04-09 00:12:00,,-9997,,1.7,207.0,5.7,216.0,2012-04-09 18:50:00,0.0,,,,,,
2012-04-10,998.0,1000.7,2012-04-11 00:00:00,995.4,2012-04-10 17:02:00,22.5,27.5,2012-04-10 12:27:00,17.3,2012-04-10 04:29:00,,-9997,,2.5,216.0,10.7,186.0,2012-04-10 14:58:00,3.5,,,,,,
2012-04-11,994.4,995.9,2012-04-11 00:03:00,992.3,2012-04-11 16:00:00,24.2,28.5,2012-04-11 14:31:00,20.3,2012-04-11 00:08:00,,-9997,,2.3,194.0,12.9,185.0,2012-04-11 12:25:00,3.5,,,,,,
2012-04-12,994.0,995.5,2012-04-12 08:21:00,992.2,2012-04-12 16:00:00,24.0,27.5,2012-04-12 11:09:00,20.3,2012-04-12 04:26:00,,-9997,,1.8,78.0,6.8,34.0,2012-04-12 14:24:00,0.5,,,,,,
2012-04-13,993.1,994.8,2012-04-13 23:15:00,991.2,2012-04-13 15:50:00,24.6,29.6,2012-04-13 08:42:00,20.3,2012-04-13 04:59:00,,-9997,,2.4,46.0,9.6,186.0,2012-04-13 11:51:00,0.0,,,,,,
2012-04-14,995.4,997.2,2012-04-14 09:52:00,994.1,2012-04-14 15:58:00,22.4,25.5,2012-04-14 09:35:00,19.3,2012-04-14 21:09:00,,-9997,,1.4,46.0,6.2,38.0,2012-04-14 13:38:00,1.5,,,,,,
