,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-04 14:00:00,1005.0,23.0,90,1.7,203.0,5.8,247.0,0.0,,,,,,,,,,2019-01-04T13:32:00,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1004.5,23.2,89,3.4,201.0,9.0,201.0,0.0,,,,,,,,,,2019-01-04T14:58:00,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1004.5,22.5,88,2.9,196.0,9.1,198.0,0.0,,,,,,,,,,2019-01-04T15:03:00,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1004.7,22.7,82,2.6,217.0,6.4,203.0,0.0,,,,,,,,,,2019-01-04T16:01:00,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1005.1,21.3,92,1.7,224.0,5.7,227.0,0.0,,,,,,,,,,2019-01-04T17:33:00,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1005.9,20.8,97,0.8,209.0,2.7,214.0,0.0,,,,,,,,,,2019-01-04T18:04:00,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1005.7,20.9,96,0.1,0.0,1.5,233.0,0.0,,,,,,,,,,2019-01-04T19:01:00,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1006.1,20.9,97,0.4,212.0,1.7,227.0,0.0,,,,,,,,,,2019-01-04T20:18:00,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1005.9,20.8,97,0.9,220.0,1.8,212.0,0.0,,,,,,,,,,2019-01-04T22:00:00,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1005.3,20.4,99,1.8,206.0,3.3,210.0,0.0,,,,,,,,,,2019-01-04T22:50:00,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1005.0,19.8,99,0.7,218.0,2.0,211.0,0.0,,,,,,,,,,2019-01-04T23:37:00,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1005.0,20.1,99,1.1,205.0,3.4,209.0,0.0,,,,,,,,,,2019-01-05T00:18:00,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1004.7,19.6,99,0.7,192.0,2.7,201.0,0.0,,,,,,,,,,2019-01-05T01:19:00,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1004.1,19.3,99,1.6,217.0,2.5,223.0,0.0,,,,,,,,,,2019-01-05T02:59:00,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1003.6,19.3,99,1.8,206.0,3.3,221.0,0.0,,,,,,,,,,2019-01-05T03:20:00,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1003.7,19.3,99,1.4,205.0,3.9,190.0,0.0,,,,,,,,,,2019-01-05T04:28:00,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1003.9,19.5,97,2.0,212.0,3.3,221.0,0.0,,,,,,,,,,2019-01-05T05:53:00,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1004.2,19.4,96,2.1,208.0,4.4,200.0,0.0,,,,,,,,,,2019-01-05T06:30:00,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1004.5,19.7,93,2.4,203.0,4.5,201.0,0.0,,,,,,,,,,2019-01-05T07:37:00,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1005.0,21.0,87,1.3,198.0,4.3,200.0,0.0,,,,,,,,,,2019-01-05T08:12:00,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1004.8,24.8,69,0.8,67.0,2.6,202.0,0.0,,,,,,,,,,2019-01-05T09:05:00,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1003.9,25.5,77,0.8,332.0,2.6,264.0,0.0,,,,,,,,,,2019-01-05T10:42:00,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1003.4,24.5,84,1.4,86.0,5.6,67.0,0.0,,,,,,,,,,2019-01-05T11:42:00,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1002.6,23.3,91,3.3,25.0,7.0,60.0,0.0,,,,,,,,,,2019-01-05T12:14:00,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1002.5,23.5,90,1.9,30.0,4.7,49.0,0.0,,,,,,,,,,2019-01-05T13:02:00,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1002.4,23.0,94,2.1,43.0,5.0,49.0,0.0,,,,,,,,,,2019-01-05T14:13:00,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1002.8,22.0,99,3.5,44.0,7.2,55.0,0.0,,,,,,,,,,2019-01-05T15:19:00,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1003.4,21.3,99,3.6,43.0,7.5,49.0,0.0,,,,,,,,,,2019-01-05T16:59:00,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1003.7,20.7,99,4.2,45.0,8.2,53.0,0.0,,,,,,,,,,2019-01-05T17:47:00,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1004.6,20.5,99,1.6,26.0,6.9,55.0,0.0,,,,,,,,,,2019-01-05T18:05:00,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1005.0,20.3,99,1.5,30.0,5.4,18.0,1.0,,,,,,,,,,2019-01-05T19:12:00,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1005.2,20.1,99,2.1,26.0,4.6,57.0,3.0,,,,,,,,,,2019-01-05T20:45:00,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1005.1,19.8,99,1.6,47.0,5.8,28.0,1.0,,,,,,,,,,2019-01-05T21:04:00,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1004.7,19.7,99,1.6,60.0,3.5,67.0,0.0,,,,,,,,,,2019-01-05T22:06:00,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1004.7,19.7,99,0.0,0.0,2.5,42.0,0.0,,,,,,,,,,2019-01-05T23:14:00,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1004.5,19.7,99,0.3,260.0,1.2,285.0,0.0,,,,,,,,,,2019-01-06T00:55:00,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1004.1,19.5,99,0.2,0.0,1.7,255.0,0.0,,,,,,,,,,2019-01-06T01:11:00,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1003.5,19.4,99,0.1,0.0,1.8,223.0,0.0,,,,,,,,,,2019-01-06T02:28:00,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1003.4,19.3,99,0.2,0.0,1.5,243.0,0.0,,,,,,,,,,2019-01-06T03:22:00,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1003.5,19.3,99,0.4,212.0,1.6,218.0,0.0,,,,,,,,,,2019-01-06T04:54:00,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1004.2,19.3,99,0.0,0.0,1.6,201.0,1.0,,,,,,,,,,2019-01-06T05:21:00,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1004.6,19.1,99,3.4,31.0,8.3,8.0,2.0,,,,,,,,,,2019-01-06T06:52:00,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1005.5,19.0,99,3.1,42.0,7.9,62.0,0.0,,,,,,,,,,2019-01-06T07:17:00,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1005.9,19.6,99,4.1,44.0,10.2,36.0,0.0,,,,,,,,,,2019-01-06T09:00:00,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1006.5,19.8,96,4.9,39.0,11.2,27.0,0.0,,,,,,,,,,2019-01-06T09:59:00,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1006.3,19.7,99,3.5,33.0,10.6,35.0,0.5,,,,,,,,,,2019-01-06T10:33:00,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1005.4,20.2,91,4.5,37.0,9.3,16.0,0.0,,,,,,,,,,2019-01-06T11:53:00,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1005.3,19.6,98,4.3,13.0,11.5,62.0,0.0,,,,,,,,,,2019-01-06T12:46:00,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1005.5,19.5,97,3.9,15.0,11.0,21.0,0.0,,,,,,,,,,2019-01-06T13:40:00,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1005.5,19.1,98,4.0,19.0,9.4,8.0,0.0,,,,,,,,,,2019-01-06T14:28:00,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1006.1,18.7,99,2.7,24.0,8.4,22.0,0.0,,,,,,,,,,2019-01-06T15:12:00,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1006.4,18.2,99,0.2,0.0,7.1,28.0,1.5,,,,,,,,,,2019-01-06T16:03:00,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1006.8,17.9,99,0.1,0.0,2.5,61.0,2.5,,,,,,,,,,2019-01-06T17:34:00,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1007.1,17.6,99,0.4,205.0,2.4,227.0,2.5,,,,,,,,,,2019-01-06T18:14:00,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1007.5,17.6,99,0.9,212.0,2.6,231.0,0.0,,,,,,,,,,2019-01-06T19:33:00,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1007.5,17.4,99,1.4,208.0,2.5,227.0,0.5,,,,,,,,,,2019-01-06T20:43:00,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1007.3,17.4,99,1.3,218.0,2.4,217.0,0.0,,,,,,,,,,2019-01-06T21:08:00,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1006.9,17.4,99,1.3,216.0,3.2,203.0,0.0,,,,,,,,,,2019-01-06T22:09:00,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1006.8,17.4,99,1.1,212.0,2.1,218.0,0.0,,,,,,,,,,2019-01-06T23:28:00,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1006.7,17.4,99,1.2,209.0,2.5,204.0,0.0,,,,,,,,,,2019-01-07T00:59:00,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1006.0,17.3,99,1.1,219.0,2.8,223.0,0.0,,,,,,,,,,2019-01-07T01:11:00,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1005.6,17.4,99,1.1,217.0,2.3,210.0,0.0,,,,,,,,,,2019-01-07T02:12:00,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1005.8,17.4,99,1.2,211.0,2.2,207.0,0.0,,,,,,,,,,2019-01-07T03:36:00,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1005.8,17.2,99,1.9,212.0,3.4,231.0,0.0,,,,,,,,,,2019-01-07T04:54:00,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1006.0,17.3,99,1.7,213.0,3.2,202.0,0.0,,,,,,,,,,2019-01-07T05:09:00,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1006.4,17.2,99,1.2,210.0,3.2,222.0,0.0,,,,,,,,,,2019-01-07T06:31:00,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1006.9,17.7,99,2.1,213.0,3.4,206.0,0.0,,,,,,,,,,2019-01-07T07:21:00,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1007.3,19.2,99,0.9,206.0,3.7,234.0,0.0,,,,,,,,,,2019-01-07T08:10:00,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1006.9,20.8,90,1.2,241.0,2.3,269.0,0.0,,,,,,,,,,2019-01-07T09:54:00,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1006.3,22.2,83,1.0,14.0,2.8,60.0,0.0,,,,,,,,,,2019-01-07T11:00:00,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1005.3,21.5,91,3.0,40.0,6.1,49.0,0.0,,,,,,,,,,2019-01-07T11:46:00,,,,,,,,,,,,,,,,,,
