,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 15:00:00,1004.6,18.5,99,0.2,0.0,1.0,,,,,,
2023-01-02 16:00:00,1004.8,18.2,99,0.1,0.0,1.5,,,,,,
2023-01-02 17:00:00,1005.3,18.0,99,0.4,192.0,1.0,,,,,,
2023-01-02 18:00:00,1006.1,17.3,99,0.9,51.0,2.0,,,,,,
2023-01-02 19:00:00,1006.8,17.3,99,1.1,225.0,0.5,,,,,,
2023-01-02 20:00:00,1007.3,17.1,99,0.9,244.0,0.5,,,,,,
2023-01-02 21:00:00,1007.5,17.0,99,1.1,252.0,0.0,,,,,,
2023-01-02 22:00:00,1007.8,16.8,99,0.4,193.0,1.5,,,,,,
2023-01-02 23:00:00,1007.3,16.6,99,1.5,228.0,0.0,,,,,,
2023-01-03 00:00:00,1007.0,16.5,99,1.3,214.0,0.0,,,,,,
2023-01-03 01:00:00,1006.6,16.5,99,1.3,218.0,0.0,,,,,,
2023-01-03 02:00:00,1005.8,16.4,99,2.3,212.0,0.0,,,,,,
2023-01-03 03:00:00,1005.4,16.0,99,1.5,196.0,0.0,,,,,,
2023-01-03 04:00:00,1005.3,15.8,99,1.8,215.0,0.0,,,,,,
2023-01-03 05:00:00,1005.5,15.7,99,1.8,208.0,0.0,,,,,,
2023-01-03 06:00:00,1005.9,16.0,99,1.0,217.0,0.5,,,,,,
2023-01-03 07:00:00,1006.7,16.5,99,0.5,192.0,0.0,,,,,,
2023-01-03 08:00:00,1007.2,17.0,99,0.9,207.0,0.0,,,,,,
2023-01-03 09:00:00,1007.4,18.4,99,1.1,215.0,0.0,,,,,,
2023-01-03 10:00:00,1007.2,20.0,86,0.6,21.0,0.0,,,,,,
2023-01-03 11:00:00,1006.5,20.7,81,1.8,41.0,0.0,,,,,,
2023-01-03 12:00:00,1005.7,19.6,92,2.1,39.0,0.0,,,,,,
2023-01-03 13:00:00,1004.8,20.0,84,2.8,33.0,0.0,,,,,,
2023-01-03 14:00:00,1004.4,19.9,79,3.5,36.0,0.0,,,,,,
2023-01-03 15:00:00,1004.4,19.5,80,3.3,26.0,0.0,,,,,,
2023-01-03 16:00:00,1004.9,19.3,78,4.4,19.0,0.0,,,,,,
2023-01-03 17:00:00,1005.5,18.8,81,3.0,20.0,0.0,,,,,,
2023-01-03 18:00:00,1006.0,18.2,84,3.6,31.0,0.0,,,,,,
2023-01-03 19:00:00,1006.7,18.1,80,4.3,14.0,0.0,,,,,,
2023-01-03 20:00:00,1007.5,18.1,78,2.6,7.0,0.0,,,,,,
2023-01-03 21:00:00,1007.5,17.6,84,2.0,7.0,0.0,,,,,,
2023-01-03 22:00:00,1007.7,17.1,87,0.7,334.0,0.0,,,,,,
2023-01-03 23:00:00,1007.8,16.8,91,0.8,329.0,0.0,,,,,,
2023-01-04 00:00:00,1007.6,16.9,89,1.0,342.0,0.0,,,,,,
2023-01-04 01:00:00,1007.4,16.6,92,0.6,290.0,0.0,,,,,,
2023-01-04 02:00:00,1007.0,16.5,95,0.7,305.0,0.0,,,,,,
2023-01-04 03:00:00,1006.5,16.3,96,0.7,291.0,0.0,,,,,,
2023-01-04 04:00:00,1006.5,15.9,99,0.5,217.0,0.0,,,,,,
2023-01-04 05:00:00,1006.9,15.9,99,0.7,279.0,0.5,,,,,,
2023-01-04 06:00:00,1007.5,15.9,99,0.1,0.0,0.0,,,,,,
2023-01-04 07:00:00,1008.0,16.0,99,0.7,205.0,0.0,,,,,,
2023-01-04 08:00:00,1008.7,16.4,99,0.6,273.0,0.0,,,,,,
2023-01-04 09:00:00,1009.0,17.7,91,0.5,309.0,0.0,,,,,,
2023-01-04 10:00:00,1008.7,18.0,86,2.4,54.0,0.0,,,,,,
2023-01-04 11:00:00,1008.0,19.0,86,2.1,24.0,0.0,,,,,,
2023-01-04 12:00:00,1007.1,19.7,79,3.3,41.0,0.0,,,,,,
2023-01-04 13:00:00,1006.3,20.0,81,4.6,38.0,0.0,,,,,,
2023-01-04 14:00:00,1006.0,17.9,99,3.0,46.0,0.0,,,,,,
2023-01-04 15:00:00,1005.6,19.0,86,2.1,20.0,0.0,,,,,,
2023-01-04 16:00:00,1005.7,18.1,95,2.1,28.0,0.0,,,,,,
2023-01-04 17:00:00,1005.8,17.8,98,0.4,41.0,0.5,,,,,,
2023-01-04 18:00:00,1006.1,17.2,99,0.7,206.0,0.0,,,,,,
2023-01-04 19:00:00,1006.5,16.9,99,0.8,207.0,0.0,,,,,,
2023-01-04 20:00:00,1007.0,17.0,99,0.7,204.0,0.0,,,,,,
2023-01-04 21:00:00,1007.0,16.9,99,1.2,213.0,0.0,,,,,,
2023-01-04 22:00:00,1007.1,16.9,99,1.3,207.0,0.0,,,,,,
2023-01-04 23:00:00,1006.8,16.7,99,1.8,212.0,0.0,,,,,,
2023-01-05 00:00:00,1006.3,16.4,99,1.9,211.0,0.0,,,,,,
2023-01-05 01:00:00,1005.9,16.2,99,1.9,212.0,0.0,,,,,,
2023-01-05 02:00:00,1005.2,16.0,99,2.0,207.0,0.0,,,,,,
2023-01-05 03:00:00,1004.8,15.9,99,2.1,207.0,0.0,,,,,,
2023-01-05 04:00:00,1004.8,16.0,99,2.2,206.0,0.0,,,,,,
2023-01-05 05:00:00,1005.2,16.2,99,1.7,207.0,0.0,,,,,,
2023-01-05 06:00:00,1005.8,16.3,99,2.0,204.0,0.0,,,,,,
2023-01-05 07:00:00,1006.4,16.1,97,2.4,207.0,0.0,,,,,,
2023-01-05 08:00:00,1007.1,16.5,93,1.0,211.0,0.0,,,,,,
2023-01-05 09:00:00,1007.4,18.4,79,0.5,208.0,0.0,,,,,,
2023-01-05 10:00:00,1007.1,21.1,76,0.8,331.0,0.0,,,,,,
2023-01-05 11:00:00,1006.5,21.0,88,2.9,40.0,0.0,,,,,,
2023-01-05 12:00:00,1005.8,21.9,84,2.0,33.0,0.0,,,,,,
2023-01-05 13:00:00,1004.7,21.2,90,3.1,39.0,0.0,,,,,,
2023-01-05 14:00:00,1004.1,19.8,99,2.8,46.0,0.0,,,,,,
2023-01-05 15:00:00,1003.9,19.4,99,2.4,41.0,0.0,,,,,,
2023-01-05 16:00:00,1004.1,19.5,99,1.4,49.0,0.0,,,,,,
2023-01-05 17:00:00,1004.4,19.4,99,0.0,0.0,1.5,,,,,,
2023-01-05 18:00:00,1004.6,18.9,99,0.4,181.0,3.5,,,,,,
2023-01-05 19:00:00,1005.3,18.6,99,0.3,204.0,1.0,,,,,,
2023-01-05 20:00:00,1005.7,18.6,99,0.9,201.0,1.0,,,,,,
2023-01-05 21:00:00,1005.9,18.4,99,0.6,178.0,0.0,,,,,,
2023-01-05 22:00:00,1006.0,18.4,99,0.8,219.0,0.0,,,,,,
2023-01-05 23:00:00,1005.7,18.2,99,1.2,221.0,0.0,,,,,,
2023-01-06 00:00:00,1005.3,18.3,99,0.9,215.0,0.0,,,,,,
2023-01-06 01:00:00,1004.5,18.2,99,1.2,212.0,0.0,,,,,,
2023-01-06 02:00:00,1004.2,18.2,99,1.3,213.0,0.0,,,,,,
2023-01-06 03:00:00,1003.6,18.1,99,0.3,207.0,0.5,,,,,,
2023-01-06 04:00:00,1003.3,18.1,99,0.7,211.0,0.5,,,,,,
2023-01-06 05:00:00,1003.7,18.0,99,0.6,206.0,0.0,,,,,,
2023-01-06 06:00:00,1004.0,18.0,99,1.0,214.0,0.0,,,,,,
2023-01-06 07:00:00,1004.5,18.0,99,0.8,214.0,0.0,,,,,,
2023-01-06 08:00:00,1004.9,18.3,99,1.4,220.0,0.0,,,,,,
2023-01-06 09:00:00,1005.4,18.9,99,1.1,217.0,0.0,,,,,,
2023-01-06 10:00:00,1005.1,19.6,99,1.3,209.0,0.5,,,,,,
2023-01-06 11:00:00,1004.6,21.0,99,1.1,46.0,0.0,,,,,,
2023-01-06 12:00:00,1003.7,21.9,82,2.6,56.0,0.0,,,,,,
2023-01-06 13:00:00,1003.0,20.3,90,3.8,28.0,0.0,,,,,,
2023-01-06 14:00:00,1003.0,20.2,87,5.0,40.0,0.0,,,,,,
2023-01-06 15:00:00,1002.7,20.1,85,5.0,45.0,0.0,,,,,,
2023-01-06 16:00:00,1003.3,19.7,87,3.3,36.0,0.0,,,,,,
2023-01-06 17:00:00,1003.8,19.4,86,4.1,19.0,0.0,,,,,,
2023-01-06 18:00:00,1004.4,18.4,96,3.5,24.0,0.5,,,,,,
2023-01-06 19:00:00,1005.0,18.0,93,3.0,31.0,0.0,,,,,,
2023-01-06 20:00:00,1005.5,18.1,87,2.2,15.0,0.0,,,,,,
2023-01-06 21:00:00,1005.7,17.5,98,1.5,223.0,0.5,,,,,,
2023-01-06 22:00:00,1005.8,17.0,99,0.9,216.0,0.0,,,,,,
2023-01-06 23:00:00,1005.6,16.8,99,0.8,228.0,0.0,,,,,,
2023-01-07 00:00:00,1005.2,16.7,99,0.4,219.0,0.0,,,,,,
2023-01-07 01:00:00,1004.7,16.6,99,1.6,218.0,0.0,,,,,,
2023-01-07 02:00:00,1004.3,16.5,99,0.8,198.0,0.0,,,,,,
2023-01-07 03:00:00,1004.2,16.7,99,0.9,201.0,0.0,,,,,,
2023-01-07 04:00:00,1004.0,16.8,99,0.5,226.0,0.0,,,,,,
2023-01-07 05:00:00,1004.2,16.9,97,0.9,14.0,0.0,,,,,,
2023-01-07 06:00:00,1005.0,17.2,91,0.5,244.0,0.0,,,,,,
2023-01-07 07:00:00,1005.6,17.0,84,3.5,18.0,0.0,,,,,,
2023-01-07 08:00:00,1006.2,16.2,98,1.1,351.0,0.0,,,,,,
2023-01-07 09:00:00,1006.6,16.0,99,0.3,256.0,0.0,,,,,,
2023-01-07 10:00:00,1007.1,15.5,99,2.2,39.0,0.0,,,,,,
2023-01-07 11:00:00,1006.5,15.9,99,1.1,258.0,0.5,,,,,,
2023-01-07 12:00:00,1005.9,15.9,91,0.7,286.0,0.0,,,,,,
2023-01-07 13:00:00,1005.2,16.3,79,2.0,345.0,0.0,,,,,,
2023-01-07 14:00:00,1004.6,16.1,80,1.0,316.0,0.0,,,,,,
2023-01-07 15:00:00,1004.3,16.0,80,1.2,294.0,0.0,,,,,,
2023-01-07 16:00:00,1004.4,15.8,85,0.6,204.0,0.0,,,,,,
2023-01-07 17:00:00,1004.7,15.7,85,0.8,200.0,0.0,,,,,,
2023-01-07 18:00:00,1005.3,15.7,85,0.4,210.0,0.0,,,,,,
2023-01-07 19:00:00,1006.1,15.5,90,0.7,217.0,0.0,,,,,,
2023-01-07 20:00:00,1006.7,15.5,91,0.2,0.0,0.0,,,,,,
2023-01-07 21:00:00,1006.9,15.2,96,1.4,226.0,0.0,,,,,,
2023-01-07 22:00:00,1006.7,15.3,94,1.6,208.0,0.0,,,,,,
2023-01-07 23:00:00,1006.5,15.6,90,1.2,213.0,0.0,,,,,,
2023-01-08 00:00:00,1006.2,15.7,87,1.7,215.0,0.0,,,,,,
2023-01-08 01:00:00,1006.0,15.7,87,1.5,214.0,0.0,,,,,,
2023-01-08 02:00:00,1005.5,15.5,89,1.3,215.0,0.0,,,,,,
2023-01-08 03:00:00,1004.8,15.5,89,0.9,207.0,0.0,,,,,,
2023-01-08 04:00:00,1004.9,15.5,88,1.1,212.0,0.0,,,,,,
2023-01-08 05:00:00,1005.0,15.4,92,2.0,211.0,0.0,,,,,,
2023-01-08 06:00:00,1005.4,15.4,93,2.1,211.0,0.0,,,,,,
2023-01-08 07:00:00,1005.6,15.7,90,1.3,201.0,0.0,,,,,,
2023-01-08 08:00:00,1006.2,16.0,90,2.0,216.0,0.0,,,,,,
2023-01-08 09:00:00,1006.7,17.1,85,0.8,214.0,0.0,,,,,,
2023-01-08 10:00:00,1006.8,18.2,79,1.1,234.0,0.0,,,,,,
2023-01-08 11:00:00,1006.4,18.9,75,0.1,0.0,0.0,,,,,,
2023-01-08 12:00:00,1005.6,18.4,89,0.2,0.0,0.0,,,,,,
2023-01-08 13:00:00,1004.9,18.1,90,0.5,104.0,0.0,,,,,,
2023-01-08 14:00:00,1004.5,18.0,95,0.4,47.0,0.0,,,,,,
2023-01-08 15:00:00,1004.3,18.3,90,0.6,216.0,0.0,,,,,,
2023-01-08 16:00:00,1004.6,18.4,91,0.0,0.0,0.0,,,,,,
2023-01-08 17:00:00,1005.0,17.8,89,0.8,205.0,0.0,,,,,,
2023-01-08 18:00:00,1005.4,17.6,92,1.4,208.0,0.0,,,,,,
2023-01-08 19:00:00,1006.0,17.5,90,1.4,208.0,0.0,,,,,,
2023-01-08 20:00:00,1005.9,17.2,90,1.8,213.0,0.0,,,,,,
2023-01-08 21:00:00,1006.1,17.2,89,2.0,203.0,0.0,,,,,,
2023-01-08 22:00:00,1006.0,16.7,92,2.1,207.0,0.0,,,,,,
2023-01-08 23:00:00,1005.6,16.6,91,1.9,211.0,0.0,,,,,,
2023-01-09 00:00:00,1005.2,16.4,93,1.8,210.0,0.0,,,,,,
2023-01-09 01:00:00,1004.6,16.6,92,2.2,204.0,0.0,,,,,,
2023-01-09 02:00:00,1004.2,16.5,92,2.1,207.0,0.0,,,,,,
2023-01-09 03:00:00,1003.8,16.6,92,2.1,214.0,0.0,,,,,,
2023-01-09 04:00:00,1003.9,16.8,89,1.8,202.0,0.0,,,,,,
2023-01-09 05:00:00,1003.5,16.5,92,1.7,216.0,0.0,,,,,,
2023-01-09 06:00:00,1003.6,16.4,92,1.8,210.0,0.0,,,,,,
2023-01-09 07:00:00,1003.9,17.0,87,1.9,209.0,0.0,,,,,,
2023-01-09 08:00:00,1004.2,17.1,89,1.7,214.0,0.0,,,,,,
2023-01-09 09:00:00,1004.6,17.8,85,2.0,212.0,0.0,,,,,,
2023-01-09 10:00:00,1004.5,19.7,76,1.6,216.0,0.0,,,,,,
2023-01-09 11:00:00,1003.7,20.9,74,1.1,225.0,0.0,,,,,,
2023-01-09 12:00:00,1002.8,23.2,69,0.9,242.0,0.0,,,,,,
2023-01-09 13:00:00,1002.0,21.4,81,1.9,262.0,0.0,,,,,,
2023-01-09 14:00:00,1001.3,21.9,79,1.1,344.0,0.0,,,,,,
2023-01-09 15:00:00,1001.0,22.0,79,1.4,3.0,0.0,,,,,,
2023-01-09 16:00:00,1001.1,22.1,77,1.0,2.0,0.0,,,,,,
2023-01-09 17:00:00,1001.5,21.0,82,0.5,295.0,0.0,,,,,,
2023-01-09 18:00:00,1002.2,20.2,90,0.4,122.0,0.0,,,,,,
2023-01-09 19:00:00,1003.0,19.3,99,0.4,158.0,2.0,,,,,,
2023-01-09 20:00:00,1003.4,18.9,99,0.8,207.0,0.0,,,,,,
2023-01-09 21:00:00,1003.6,18.8,99,0.1,0.0,0.0,,,,,,
2023-01-09 22:00:00,1003.4,18.6,99,0.5,209.0,0.5,,,,,,
2023-01-09 23:00:00,1003.3,18.8,99,0.6,79.0,0.0,,,,,,
2023-01-10 00:00:00,1003.1,18.2,99,0.0,0.0,3.0,,,,,,
2023-01-10 01:00:00,1002.3,18.3,99,1.5,214.0,0.0,,,,,,
2023-01-10 02:00:00,1001.8,18.2,99,0.8,215.0,0.0,,,,,,
2023-01-10 03:00:00,1001.6,18.2,99,0.6,184.0,0.0,,,,,,
2023-01-10 04:00:00,1001.5,18.1,99,0.3,182.0,0.0,,,,,,
2023-01-10 05:00:00,1001.7,18.2,99,3.8,12.0,2.0,,,,,,
2023-01-10 06:00:00,1003.0,17.1,99,5.4,53.0,8.0,,,,,,
2023-01-10 07:00:00,1003.5,17.2,99,0.0,0.0,2.5,,,,,,
2023-01-10 08:00:00,1003.7,17.5,99,0.3,207.0,0.0,,,,,,
2023-01-10 09:00:00,1004.5,18.0,99,0.4,231.0,0.0,,,,,,
2023-01-10 10:00:00,1004.1,18.0,99,0.5,20.0,0.5,,,,,,
2023-01-10 11:00:00,1003.3,19.0,99,0.5,197.0,0.0,,,,,,
2023-01-10 12:00:00,1002.3,18.3,99,2.9,14.0,0.5,,,,,,
2023-01-10 13:00:00,1001.0,18.3,99,1.8,31.0,0.0,,,,,,
2023-01-10 14:00:00,1000.6,18.0,99,2.0,65.0,0.0,,,,,,
2023-01-10 15:00:00,1000.4,18.1,99,0.7,35.0,1.0,,,,,,
2023-01-10 16:00:00,1000.5,18.1,99,0.9,211.0,0.0,,,,,,
2023-01-10 17:00:00,1000.9,18.1,99,0.9,214.0,0.0,,,,,,
2023-01-10 18:00:00,1001.6,17.9,99,0.8,204.0,0.0,,,,,,
2023-01-10 19:00:00,1002.6,17.7,99,1.6,35.0,0.5,,,,,,
2023-01-10 20:00:00,1002.9,17.4,99,0.8,208.0,1.5,,,,,,
2023-01-10 21:00:00,1003.2,17.2,99,1.2,208.0,0.5,,,,,,
2023-01-10 22:00:00,1003.2,17.1,99,1.2,204.0,0.5,,,,,,
2023-01-10 23:00:00,1003.2,17.1,99,1.3,213.0,0.5,,,,,,
2023-01-11 00:00:00,1002.6,17.2,99,0.7,224.0,1.0,,,,,,
2023-01-11 01:00:00,1002.3,17.1,99,0.8,202.0,0.0,,,,,,
2023-01-11 02:00:00,1001.7,17.1,99,1.9,217.0,0.0,,,,,,
2023-01-11 03:00:00,1001.2,16.9,99,2.0,203.0,0.0,,,,,,
2023-01-11 04:00:00,1000.1,17.0,99,1.7,211.0,0.0,,,,,,
2023-01-11 05:00:00,1000.0,17.1,99,1.4,203.0,0.0,,,,,,
2023-01-11 06:00:00,1000.9,17.1,99,1.5,214.0,0.0,,,,,,
2023-01-11 07:00:00,1001.4,17.4,99,1.6,210.0,0.0,,,,,,
2023-01-11 08:00:00,1001.9,17.3,99,1.6,204.0,0.0,,,,,,
2023-01-11 09:00:00,1002.0,18.2,99,1.9,213.0,0.0,,,,,,
2023-01-11 10:00:00,1002.1,21.8,80,0.4,210.0,0.0,,,,,,
2023-01-11 11:00:00,1001.8,23.0,73,1.8,42.0,0.0,,,,,,
2023-01-11 12:00:00,1000.7,22.7,74,2.5,40.0,0.0,,,,,,
2023-01-11 13:00:00,999.8,22.9,73,2.5,54.0,0.0,,,,,,
2023-01-11 14:00:00,999.1,22.9,77,1.8,53.0,0.0,,,,,,
2023-01-11 15:00:00,999.2,21.4,89,1.5,332.0,0.0,,,,,,
2023-01-11 16:00:00,999.8,19.3,99,0.3,55.0,2.0,,,,,,
2023-01-11 17:00:00,1000.2,19.1,99,1.3,219.0,0.0,,,,,,
2023-01-11 18:00:00,1000.6,18.6,99,1.4,208.0,1.5,,,,,,
2023-01-11 19:00:00,1001.2,18.5,99,0.2,0.0,4.0,,,,,,
2023-01-11 20:00:00,1001.9,18.6,99,1.9,214.0,3.0,,,,,,
2023-01-11 21:00:00,1002.0,18.6,99,1.4,212.0,18.5,,,,,,
2023-01-11 22:00:00,1002.2,18.6,99,1.6,223.0,6.5,,,,,,
2023-01-11 23:00:00,1002.5,18.5,99,1.4,218.0,6.5,,,,,,
2023-01-12 00:00:00,1002.2,18.3,99,0.1,0.0,2.0,,,,,,
2023-01-12 01:00:00,1001.8,18.1,99,0.7,206.0,0.0,,,,,,
2023-01-12 02:00:00,1001.5,18.2,99,0.2,0.0,0.5,,,,,,
2023-01-12 03:00:00,1001.1,18.1,99,1.1,224.0,0.5,,,,,,
2023-01-12 04:00:00,1000.5,18.0,99,1.5,211.0,0.5,,,,,,
2023-01-12 05:00:00,1000.2,17.9,99,1.1,206.0,0.0,,,,,,
2023-01-12 06:00:00,1000.6,17.9,99,1.4,213.0,0.0,,,,,,
2023-01-12 07:00:00,1001.3,18.0,99,1.7,210.0,0.0,,,,,,
2023-01-12 08:00:00,1002.0,18.4,99,1.3,208.0,0.0,,,,,,
2023-01-12 09:00:00,1002.5,19.4,99,1.6,210.0,0.0,,,,,,
2023-01-12 10:00:00,1002.2,21.1,98,0.7,200.0,0.0,,,,,,
2023-01-12 11:00:00,1001.2,23.7,76,0.3,319.0,0.0,,,,,,
2023-01-12 12:00:00,1000.2,22.4,81,1.5,254.0,0.0,,,,,,
2023-01-12 13:00:00,999.0,23.2,78,1.2,264.0,0.0,,,,,,
2023-01-12 14:00:00,998.4,22.5,78,2.1,214.0,0.0,,,,,,
2023-01-12 15:00:00,998.2,22.7,76,2.3,208.0,0.0,,,,,,
2023-01-12 16:00:00,998.5,22.7,76,2.0,197.0,0.0,,,,,,
2023-01-12 17:00:00,998.8,21.5,80,1.7,188.0,0.0,,,,,,
2023-01-12 18:00:00,999.2,21.4,80,1.1,238.0,0.0,,,,,,
2023-01-12 19:00:00,999.9,21.2,80,1.4,216.0,0.0,,,,,,
2023-01-12 20:00:00,1000.1,19.8,99,1.0,229.0,0.0,,,,,,
2023-01-12 21:00:00,1000.3,19.6,99,1.3,219.0,0.0,,,,,,
2023-01-12 22:00:00,1000.2,19.5,99,1.5,208.0,0.0,,,,,,
2023-01-12 23:00:00,1000.1,19.8,97,1.3,207.0,0.0,,,,,,
2023-01-13 00:00:00,999.7,19.9,94,1.5,209.0,0.0,,,,,,
2023-01-13 01:00:00,999.3,20.1,94,1.4,199.0,0.0,,,,,,
2023-01-13 02:00:00,998.7,19.8,92,1.2,199.0,0.0,,,,,,
2023-01-13 03:00:00,998.2,19.5,93,1.6,213.0,0.0,,,,,,
2023-01-13 04:00:00,997.8,19.7,89,2.2,216.0,0.0,,,,,,
2023-01-13 05:00:00,997.7,19.3,90,1.8,210.0,0.0,,,,,,
2023-01-13 06:00:00,997.9,19.2,90,1.9,202.0,0.0,,,,,,
2023-01-13 07:00:00,998.2,19.3,89,2.1,207.0,0.0,,,,,,
2023-01-13 08:00:00,999.0,20.2,84,1.2,196.0,0.0,,,,,,
2023-01-13 09:00:00,999.2,20.3,87,1.0,198.0,0.0,,,,,,
2023-01-13 10:00:00,998.7,23.9,71,0.7,177.0,0.0,,,,,,
2023-01-13 11:00:00,998.1,23.9,73,1.8,159.0,0.0,,,,,,
2023-01-13 12:00:00,997.1,24.1,72,2.8,180.0,0.0,,,,,,
2023-01-13 13:00:00,995.9,24.6,67,3.4,244.0,0.0,,,,,,
2023-01-13 14:00:00,995.1,25.2,71,3.3,249.0,0.0,,,,,,
2023-01-13 15:00:00,995.0,23.5,79,2.8,241.0,0.0,,,,,,
2023-01-13 16:00:00,995.2,23.0,80,3.2,195.0,0.0,,,,,,
2023-01-13 17:00:00,995.4,22.9,81,2.7,192.0,0.0,,,,,,
2023-01-13 18:00:00,995.7,23.2,74,2.9,212.0,0.0,,,,,,
2023-01-13 19:00:00,996.1,23.0,79,1.9,198.0,0.0,,,,,,
2023-01-13 20:00:00,996.3,21.9,85,0.9,216.0,0.0,,,,,,
2023-01-13 21:00:00,996.1,21.7,85,0.8,209.0,0.0,,,,,,
2023-01-13 22:00:00,996.0,21.1,89,0.8,220.0,0.0,,,,,,
2023-01-13 23:00:00,995.4,20.6,96,1.0,203.0,0.0,,,,,,
2023-01-14 00:00:00,994.9,20.9,91,1.6,200.0,0.0,,,,,,
2023-01-14 01:00:00,994.6,20.6,91,1.3,203.0,0.0,,,,,,
2023-01-14 02:00:00,994.0,20.8,89,1.7,206.0,0.0,,,,,,
2023-01-14 03:00:00,993.5,20.4,92,1.7,213.0,0.0,,,,,,
2023-01-14 04:00:00,993.6,20.1,94,1.6,201.0,0.0,,,,,,
2023-01-14 05:00:00,993.7,19.8,93,1.9,199.0,0.0,,,,,,
2023-01-14 06:00:00,994.1,20.0,89,1.4,198.0,0.0,,,,,,
2023-01-14 07:00:00,994.2,20.1,87,1.8,201.0,0.0,,,,,,
2023-01-14 08:00:00,994.2,19.9,86,2.4,210.0,0.0,,,,,,
2023-01-14 09:00:00,994.4,21.0,82,1.9,208.0,0.0,,,,,,
2023-01-14 10:00:00,993.9,23.6,74,0.1,0.0,0.0,,,,,,
2023-01-14 11:00:00,993.2,25.6,67,1.1,119.0,0.0,,,,,,
2023-01-14 12:00:00,992.2,25.3,71,1.9,153.0,0.0,,,,,,
2023-01-14 13:00:00,991.1,25.3,71,1.5,192.0,0.0,,,,,,
2023-01-14 14:00:00,990.2,24.8,83,2.7,178.0,0.0,,,,,,
2023-01-14 15:00:00,989.9,24.2,91,2.3,177.0,0.0,,,,,,
2023-01-14 16:00:00,990.1,24.4,89,1.9,178.0,0.0,,,,,,
2023-01-14 17:00:00,990.7,24.2,90,0.6,166.0,0.0,,,,,,
2023-01-14 18:00:00,991.5,23.6,95,0.6,199.0,0.0,,,,,,
2023-01-14 19:00:00,992.3,23.0,96,0.7,249.0,0.0,,,,,,
