,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 15:00:00,1004.6,18.5,99,0.2,0.0,1.0,,,,,,
2023-01-02 16:00:00,1004.8,18.2,99,0.1,0.0,1.5,,,,,,
2023-01-02 17:00:00,1005.3,18.0,99,0.4,192.0,1.0,,,,,,
2023-01-02 18:00:00,1006.1,17.3,99,0.9,51.0,2.0,,,,,,
2023-01-02 19:00:00,1006.8,17.3,99,1.1,225.0,0.5,,,,,,
2023-01-02 20:00:00,1007.3,17.1,99,0.9,244.0,0.5,,,,,,
2023-01-02 21:00:00,1007.5,17.0,99,1.1,252.0,0.0,,,,,,
2023-01-02 22:00:00,1007.8,16.8,99,0.4,193.0,1.5,,,,,,
2023-01-02 23:00:00,1007.3,16.6,99,1.5,228.0,0.0,,,,,,
2023-01-03 00:00:00,1007.0,16.5,99,1.3,214.0,0.0,,,,,,
2023-01-03 01:00:00,1006.6,16.5,99,1.3,218.0,0.0,,,,,,
2023-01-03 02:00:00,1005.8,16.4,99,2.3,212.0,0.0,,,,,,
2023-01-03 03:00:00,1005.4,16.0,99,1.5,196.0,0.0,,,,,,
2023-01-03 04:00:00,1005.3,15.8,99,1.8,215.0,0.0,,,,,,
2023-01-03 05:00:00,1005.5,15.7,99,1.8,208.0,0.0,,,,,,
2023-01-03 06:00:00,1005.9,16.0,99,1.0,217.0,0.5,,,,,,
2023-01-03 07:00:00,1006.7,16.5,99,0.5,192.0,0.0,,,,,,
2023-01-03 08:00:00,1007.2,17.0,99,0.9,207.0,0.0,,,,,,
2023-01-03 09:00:00,1007.4,18.4,99,1.1,215.0,0.0,,,,,,
2023-01-03 10:00:00,1007.2,20.0,86,0.6,21.0,0.0,,,,,,
2023-01-03 11:00:00,1006.5,20.7,81,1.8,41.0,0.0,,,,,,
2023-01-03 12:00:00,1005.7,19.6,92,2.1,39.0,0.0,,,,,,
2023-01-03 13:00:00,1004.8,20.0,84,2.8,33.0,0.0,,,,,,
2023-01-03 14:00:00,1004.4,19.9,79,3.5,36.0,0.0,,,,,,
2023-01-03 15:00:00,1004.4,19.5,80,3.3,26.0,0.0,,,,,,
2023-01-03 16:00:00,1004.9,19.3,78,4.4,19.0,0.0,,,,,,
2023-01-03 17:00:00,1005.5,18.8,81,3.0,20.0,0.0,,,,,,
2023-01-03 18:00:00,1006.0,18.2,84,3.6,31.0,0.0,,,,,,
2023-01-03 19:00:00,1006.7,18.1,80,4.3,14.0,0.0,,,,,,
2023-01-03 20:00:00,1007.5,18.1,78,2.6,7.0,0.0,,,,,,
2023-01-03 21:00:00,1007.5,17.6,84,2.0,7.0,0.0,,,,,,
2023-01-03 22:00:00,1007.7,17.1,87,0.7,334.0,0.0,,,,,,
2023-01-03 23:00:00,1007.8,16.8,91,0.8,329.0,0.0,,,,,,
2023-01-04 00:00:00,1007.6,16.9,89,1.0,342.0,0.0,,,,,,
2023-01-04 01:00:00,1007.4,16.6,92,0.6,290.0,0.0,,,,,,
2023-01-04 02:00:00,1007.0,16.5,95,0.7,305.0,0.0,,,,,,
2023-01-04 03:00:00,1006.5,16.3,96,0.7,291.0,0.0,,,,,,
2023-01-04 04:00:00,1006.5,15.9,99,0.5,217.0,0.0,,,,,,
2023-01-04 05:00:00,1006.9,15.9,99,0.7,279.0,0.5,,,,,,
2023-01-04 06:00:00,1007.5,15.9,99,0.1,0.0,0.0,,,,,,
2023-01-04 07:00:00,1008.0,16.0,99,0.7,205.0,0.0,,,,,,
2023-01-04 08:00:00,1008.7,16.4,99,0.6,273.0,0.0,,,,,,
2023-01-04 09:00:00,1009.0,17.7,91,0.5,309.0,0.0,,,,,,
2023-01-04 10:00:00,1008.7,18.0,86,2.4,54.0,0.0,,,,,,
2023-01-04 11:00:00,1008.0,19.0,86,2.1,24.0,0.0,,,,,,
2023-01-04 12:00:00,1007.1,19.7,79,3.3,41.0,0.0,,,,,,
2023-01-04 13:00:00,1006.3,20.0,81,4.6,38.0,0.0,,,,,,
2023-01-04 14:00:00,1006.0,17.9,99,3.0,46.0,0.0,,,,,,
2023-01-04 15:00:00,1005.6,19.0,86,2.1,20.0,0.0,,,,,,
2023-01-04 16:00:00,1005.7,18.1,95,2.1,28.0,0.0,,,,,,
2023-01-04 17:00:00,1005.8,17.8,98,0.4,41.0,0.5,,,,,,
2023-01-04 18:00:00,1006.1,17.2,99,0.7,206.0,0.0,,,,,,
2023-01-04 19:00:00,1006.5,16.9,99,0.8,207.0,0.0,,,,,,
2023-01-04 20:00:00,1007.0,17.0,99,0.7,204.0,0.0,,,,,,
2023-01-04 21:00:00,1007.0,16.9,99,1.2,213.0,0.0,,,,,,
2023-01-04 22:00:00,1007.1,16.9,99,1.3,207.0,0.0,,,,,,
2023-01-04 23:00:00,1006.8,16.7,99,1.8,212.0,0.0,,,,,,
2023-01-05 00:00:00,1006.3,16.4,99,1.9,211.0,0.0,,,,,,
2023-01-05 01:00:00,1005.9,16.2,99,1.9,212.0,0.0,,,,,,
2023-01-05 02:00:00,1005.2,16.0,99,2.0,207.0,0.0,,,,,,
2023-01-05 03:00:00,1004.8,15.9,99,2.1,207.0,0.0,,,,,,
2023-01-05 04:00:00,1004.8,16.0,99,2.2,206.0,0.0,,,,,,
2023-01-05 05:00:00,1005.2,16.2,99,1.7,207.0,0.0,,,,,,
2023-01-05 06:00:00,1005.8,16.3,99,2.0,204.0,0.0,,,,,,
2023-01-05 07:00:00,1006.4,16.1,97,2.4,207.0,0.0,,,,,,
2023-01-05 08:00:00,1007.1,16.5,93,1.0,211.0,0.0,,,,,,
2023-01-05 09:00:00,1007.4,18.4,79,0.5,208.0,0.0,,,,,,
2023-01-05 10:00:00,1007.1,21.1,76,0.8,331.0,0.0,,,,,,
2023-01-05 11:00:00,1006.5,21.0,88,2.9,40.0,0.0,,,,,,
2023-01-05 12:00:00,1005.8,21.9,84,2.0,33.0,0.0,,,,,,
2023-01-05 13:00:00,1004.7,21.2,90,3.1,39.0,0.0,,,,,,
2023-01-05 14:00:00,1004.1,19.8,99,2.8,46.0,0.0,,,,,,
2023-01-05 15:00:00,1003.9,19.4,99,2.4,41.0,0.0,,,,,,
2023-01-05 16:00:00,1004.1,19.5,99,1.4,49.0,0.0,,,,,,
2023-01-05 17:00:00,1004.4,19.4,99,0.0,0.0,1.5,,,,,,
2023-01-05 18:00:00,1004.6,18.9,99,0.4,181.0,3.5,,,,,,
2023-01-05 19:00:00,1005.3,18.6,99,0.3,204.0,1.0,,,,,,
2023-01-05 20:00:00,1005.7,18.6,99,0.9,201.0,1.0,,,,,,
2023-01-05 21:00:00,1005.9,18.4,99,0.6,178.0,0.0,,,,,,
2023-01-05 22:00:00,1006.0,18.4,99,0.8,219.0,0.0,,,,,,
2023-01-05 23:00:00,1005.7,18.2,99,1.2,221.0,0.0,,,,,,
2023-01-06 00:00:00,1005.3,18.3,99,0.9,215.0,0.0,,,,,,
2023-01-06 01:00:00,1004.5,18.2,99,1.2,212.0,0.0,,,,,,
2023-01-06 02:00:00,1004.2,18.2,99,1.3,213.0,0.0,,,,,,
2023-01-06 03:00:00,1003.6,18.1,99,0.3,207.0,0.5,,,,,,
2023-01-06 04:00:00,1003.3,18.1,99,0.7,211.0,0.5,,,,,,
2023-01-06 05:00:00,1003.7,18.0,99,0.6,206.0,0.0,,,,,,
2023-01-06 06:00:00,1004.0,18.0,99,1.0,214.0,0.0,,,,,,
2023-01-06 07:00:00,1004.5,18.0,99,0.8,214.0,0.0,,,,,,
2023-01-06 08:00:00,1004.9,18.3,99,1.4,220.0,0.0,,,,,,
2023-01-06 09:00:00,1005.4,18.9,99,1.1,217.0,0.0,,,,,,
2023-01-06 10:00:00,1005.1,19.6,99,1.3,209.0,0.5,,,,,,
2023-01-06 11:00:00,1004.6,21.0,99,1.1,46.0,0.0,,,,,,
2023-01-06 12:00:00,1003.7,21.9,82,2.6,56.0,0.0,,,,,,
2023-01-06 13:00:00,1003.0,20.3,90,3.8,28.0,0.0,,,,,,
2023-01-06 14:00:00,1003.0,20.2,87,5.0,40.0,0.0,,,,,,
2023-01-06 15:00:00,1002.7,20.1,85,5.0,45.0,0.0,,,,,,
2023-01-06 16:00:00,1003.3,19.7,87,3.3,36.0,0.0,,,,,,
2023-01-06 17:00:00,1003.8,19.4,86,4.1,19.0,0.0,,,,,,
2023-01-06 18:00:00,1004.4,18.4,96,3.5,24.0,0.5,,,,,,
2023-01-06 19:00:00,1005.0,18.0,93,3.0,31.0,0.0,,,,,,
2023-01-06 20:00:00,1005.5,18.1,87,2.2,15.0,0.0,,,,,,
2023-01-06 21:00:00,1005.7,17.5,98,1.5,223.0,0.5,,,,,,
2023-01-06 22:00:00,1005.8,17.0,99,0.9,216.0,0.0,,,,,,
2023-01-06 23:00:00,1005.6,16.8,99,0.8,228.0,0.0,,,,,,
2023-01-07 00:00:00,1005.2,16.7,99,0.4,219.0,0.0,,,,,,
2023-01-07 01:00:00,1004.7,16.6,99,1.6,218.0,0.0,,,,,,
2023-01-07 02:00:00,1004.3,16.5,99,0.8,198.0,0.0,,,,,,
2023-01-07 03:00:00,1004.2,16.7,99,0.9,201.0,0.0,,,,,,
2023-01-07 04:00:00,1004.0,16.8,99,0.5,226.0,0.0,,,,,,
2023-01-07 05:00:00,1004.2,16.9,97,0.9,14.0,0.0,,,,,,
2023-01-07 06:00:00,1005.0,17.2,91,0.5,244.0,0.0,,,,,,
2023-01-07 07:00:00,1005.6,17.0,84,3.5,18.0,0.0,,,,,,
2023-01-07 08:00:00,1006.2,16.2,98,1.1,351.0,0.0,,,,,,
2023-01-07 09:00:00,1006.6,16.0,99,0.3,256.0,0.0,,,,,,
2023-01-07 10:00:00,1007.1,15.5,99,2.2,39.0,0.0,,,,,,
2023-01-07 11:00:00,1006.5,15.9,99,1.1,258.0,0.5,,,,,,
2023-01-07 12:00:00,1005.9,15.9,91,0.7,286.0,0.0,,,,,,
2023-01-07 13:00:00,1005.2,16.3,79,2.0,345.0,0.0,,,,,,
2023-01-07 14:00:00,1004.6,16.1,80,1.0,316.0,0.0,,,,,,
2023-01-07 15:00:00,1004.3,16.0,80,1.2,294.0,0.0,,,,,,
2023-01-07 16:00:00,1004.4,15.8,85,0.6,204.0,0.0,,,,,,
2023-01-07 17:00:00,1004.7,15.7,85,0.8,200.0,0.0,,,,,,
2023-01-07 18:00:00,1005.3,15.7,85,0.4,210.0,0.0,,,,,,
2023-01-07 19:00:00,1006.1,15.5,90,0.7,217.0,0.0,,,,,,
2023-01-07 20:00:00,1006.7,15.5,91,0.2,0.0,0.0,,,,,,
2023-01-07 21:00:00,1006.9,15.2,96,1.4,226.0,0.0,,,,,,
2023-01-07 22:00:00,1006.7,15.3,94,1.6,208.0,0.0,,,,,,
2023-01-07 23:00:00,1006.5,15.6,90,1.2,213.0,0.0,,,,,,
2023-01-08 00:00:00,1006.2,15.7,87,1.7,215.0,0.0,,,,,,
2023-01-08 01:00:00,1006.0,15.7,87,1.5,214.0,0.0,,,,,,
2023-01-08 02:00:00,1005.5,15.5,89,1.3,215.0,0.0,,,,,,
2023-01-08 03:00:00,1004.8,15.5,89,0.9,207.0,0.0,,,,,,
2023-01-08 04:00:00,1004.9,15.5,88,1.1,212.0,0.0,,,,,,
2023-01-08 05:00:00,1005.0,15.4,92,2.0,211.0,0.0,,,,,,
2023-01-08 06:00:00,1005.4,15.4,93,2.1,211.0,0.0,,,,,,
2023-01-08 07:00:00,1005.6,15.7,90,1.3,201.0,0.0,,,,,,
2023-01-08 08:00:00,1006.2,16.0,90,2.0,216.0,0.0,,,,,,
2023-01-08 09:00:00,1006.7,17.1,85,0.8,214.0,0.0,,,,,,
2023-01-08 10:00:00,1006.8,18.2,79,1.1,234.0,0.0,,,,,,
2023-01-08 11:00:00,1006.4,18.9,75,0.1,0.0,0.0,,,,,,
2023-01-08 12:00:00,1005.6,18.4,89,0.2,0.0,0.0,,,,,,
2023-01-08 13:00:00,1004.9,18.1,90,0.5,104.0,0.0,,,,,,
2023-01-08 14:00:00,1004.5,18.0,95,0.4,47.0,0.0,,,,,,
2023-01-08 15:00:00,1004.3,18.3,90,0.6,216.0,0.0,,,,,,
2023-01-08 16:00:00,1004.6,18.4,91,0.0,0.0,0.0,,,,,,
2023-01-08 17:00:00,1005.0,17.8,89,0.8,205.0,0.0,,,,,,
2023-01-08 18:00:00,1005.4,17.6,92,1.4,208.0,0.0,,,,,,
2023-01-08 19:00:00,1006.0,17.5,90,1.4,208.0,0.0,,,,,,
2023-01-08 20:00:00,1005.9,17.2,90,1.8,213.0,0.0,,,,,,
2023-01-08 21:00:00,1006.1,17.2,89,2.0,203.0,0.0,,,,,,
2023-01-08 22:00:00,1006.0,16.7,92,2.1,207.0,0.0,,,,,,
2023-01-08 23:00:00,1005.6,16.6,91,1.9,211.0,0.0,,,,,,
2023-01-09 00:00:00,1005.2,16.4,93,1.8,210.0,0.0,,,,,,
2023-01-09 01:00:00,1004.6,16.6,92,2.2,204.0,0.0,,,,,,
2023-01-09 02:00:00,1004.2,16.5,92,2.1,207.0,0.0,,,,,,
2023-01-09 03:00:00,1003.8,16.6,92,2.1,214.0,0.0,,,,,,
2023-01-09 04:00:00,1003.9,16.8,89,1.8,202.0,0.0,,,,,,
2023-01-09 05:00:00,1003.5,16.5,92,1.7,216.0,0.0,,,,,,
2023-01-09 06:00:00,1003.6,16.4,92,1.8,210.0,0.0,,,,,,
2023-01-09 07:00:00,1003.9,17.0,87,1.9,209.0,0.0,,,,,,
2023-01-09 08:00:00,1004.2,17.1,89,1.7,214.0,0.0,,,,,,
2023-01-09 09:00:00,1004.6,17.8,85,2.0,212.0,0.0,,,,,,
2023-01-09 10:00:00,1004.5,19.7,76,1.6,216.0,0.0,,,,,,
2023-01-09 11:00:00,1003.7,20.9,74,1.1,225.0,0.0,,,,,,
2023-01-09 12:00:00,1002.8,23.2,69,0.9,242.0,0.0,,,,,,
2023-01-09 13:00:00,1002.0,21.4,81,1.9,262.0,0.0,,,,,,
2023-01-09 14:00:00,1001.3,21.9,79,1.1,344.0,0.0,,,,,,
2023-01-09 15:00:00,1001.0,22.0,79,1.4,3.0,0.0,,,,,,
2023-01-09 16:00:00,1001.1,22.1,77,1.0,2.0,0.0,,,,,,
2023-01-09 17:00:00,1001.5,21.0,82,0.5,295.0,0.0,,,,,,
2023-01-09 18:00:00,1002.2,20.2,90,0.4,122.0,0.0,,,,,,
2023-01-09 19:00:00,1003.0,19.3,99,0.4,158.0,2.0,,,,,,
2023-01-09 20:00:00,1003.4,18.9,99,0.8,207.0,0.0,,,,,,
2023-01-09 21:00:00,1003.6,18.8,99,0.1,0.0,0.0,,,,,,
2023-01-09 22:00:00,1003.4,18.6,99,0.5,209.0,0.5,,,,,,
2023-01-09 23:00:00,1003.3,18.8,99,0.6,79.0,0.0,,,,,,
2023-01-10 00:00:00,1003.1,18.2,99,0.0,0.0,3.0,,,,,,
