,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 15:00:00,1004.6,18.5,99,0.2,0.0,1.0,,,,,,
2023-01-02 16:00:00,1004.8,18.2,99,0.1,0.0,1.5,,,,,,
2023-01-02 17:00:00,1005.3,18.0,99,0.4,192.0,1.0,,,,,,
2023-01-02 18:00:00,1006.1,17.3,99,0.9,51.0,2.0,,,,,,
2023-01-02 19:00:00,1006.8,17.3,99,1.1,225.0,0.5,,,,,,
2023-01-02 20:00:00,1007.3,17.1,99,0.9,244.0,0.5,,,,,,
2023-01-02 21:00:00,1007.5,17.0,99,1.1,252.0,0.0,,,,,,
2023-01-02 22:00:00,1007.8,16.8,99,0.4,193.0,1.5,,,,,,
2023-01-02 23:00:00,1007.3,16.6,99,1.5,228.0,0.0,,,,,,
2023-01-03 00:00:00,1007.0,16.5,99,1.3,214.0,0.0,,,,,,
2023-01-03 01:00:00,1006.6,16.5,99,1.3,218.0,0.0,,,,,,
2023-01-03 02:00:00,1005.8,16.4,99,2.3,212.0,0.0,,,,,,
2023-01-03 03:00:00,1005.4,16.0,99,1.5,196.0,0.0,,,,,,
2023-01-03 04:00:00,1005.3,15.8,99,1.8,215.0,0.0,,,,,,
2023-01-03 05:00:00,1005.5,15.7,99,1.8,208.0,0.0,,,,,,
2023-01-03 06:00:00,1005.9,16.0,99,1.0,217.0,0.5,,,,,,
2023-01-03 07:00:00,1006.7,16.5,99,0.5,192.0,0.0,,,,,,
2023-01-03 08:00:00,1007.2,17.0,99,0.9,207.0,0.0,,,,,,
2023-01-03 09:00:00,1007.4,18.4,99,1.1,215.0,0.0,,,,,,
2023-01-03 10:00:00,1007.2,20.0,86,0.6,21.0,0.0,,,,,,
2023-01-03 11:00:00,1006.5,20.7,81,1.8,41.0,0.0,,,,,,
2023-01-03 12:00:00,1005.7,19.6,92,2.1,39.0,0.0,,,,,,
2023-01-03 13:00:00,1004.8,20.0,84,2.8,33.0,0.0,,,,,,
2023-01-03 14:00:00,1004.4,19.9,79,3.5,36.0,0.0,,,,,,
2023-01-03 15:00:00,1004.4,19.5,80,3.3,26.0,0.0,,,,,,
2023-01-03 16:00:00,1004.9,19.3,78,4.4,19.0,0.0,,,,,,
2023-01-03 17:00:00,1005.5,18.8,81,3.0,20.0,0.0,,,,,,
2023-01-03 18:00:00,1006.0,18.2,84,3.6,31.0,0.0,,,,,,
2023-01-03 19:00:00,1006.7,18.1,80,4.3,14.0,0.0,,,,,,
2023-01-03 20:00:00,1007.5,18.1,78,2.6,7.0,0.0,,,,,,
2023-01-03 21:00:00,1007.5,17.6,84,2.0,7.0,0.0,,,,,,
2023-01-03 22:00:00,1007.7,17.1,87,0.7,334.0,0.0,,,,,,
2023-01-03 23:00:00,1007.8,16.8,91,0.8,329.0,0.0,,,,,,
2023-01-04 00:00:00,1007.6,16.9,89,1.0,342.0,0.0,,,,,,
