,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2004-06-11,997.2,999.2,2004-06-11T21:45:00,995.1,2004-06-11T03:43:00,22.8,27.6,2004-06-11T09:27:00,20.2,2004-06-11T22:12:00,-9997,,,1.7,44,10.0,58.0,2004-06-11T09:50:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-12,997.5,998.6,2004-06-12T10:50:00,995.8,2004-06-12T03:08:00,23.3,27.6,2004-06-12T08:44:00,19.2,2004-06-12T23:41:00,-9997,,,1.7,219,9.8,31.0,2004-06-12T10:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-13,996.8,998.2,2004-06-13T06:56:00,995.0,2004-06-13T17:19:00,23.2,28.5,2004-06-13T15:05:00,19.1,2004-06-13T05:20:00,-9997,,,1.8,213,6.8,80.0,2004-06-13T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-14,995.4,997.2,2004-06-14T00:00:00,993.2,2004-06-14T16:16:00,23.7,29.7,2004-06-14T14:21:00,18.2,2004-06-14T05:32:00,-9997,,,1.9,211,6.0,15.0,2004-06-14T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-15,994.4,995.8,2004-06-15T00:00:00,993.6,2004-06-15T13:52:00,24.3,30.6,2004-06-15T13:02:00,19.2,2004-06-15T02:10:00,-9997,,,1.7,202,7.0,22.0,2004-06-15T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-16,992.5,994.3,2004-06-16T00:00:00,990.8,2004-06-16T16:31:00,24.9,30.7,2004-06-16T14:25:00,19.2,2004-06-16T02:20:00,-9997,,,1.3,211,8.5,228.0,2004-06-16T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-17,992.5,993.7,2004-06-17T21:48:00,991.4,2004-06-17T15:50:00,25.4,31.7,2004-06-17T15:53:00,21.1,2004-06-17T05:22:00,-9997,,,1.4,208,8.3,186.0,2004-06-17T10:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-18,989.7,992.3,2004-06-18T00:22:00,987.8,2004-06-18T23:59:00,26.3,31.7,2004-06-18T10:06:00,21.2,2004-06-18T05:00:00,-9997,,,1.6,217,6.2,53.0,2004-06-18T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-19,984.1,987.8,2004-06-19T00:00:00,982.1,2004-06-19T17:38:00,26.7,31.7,2004-06-19T13:15:00,23.1,2004-06-19T06:10:00,-9997,,,1.4,208,7.3,235.0,2004-06-19T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-20,984.7,988.0,2004-06-20T22:38:00,982.6,2004-06-20T00:16:00,26.9,32.5,2004-06-20T15:43:00,22.2,2004-06-20T04:08:00,-9997,,,1.6,48,7.8,33.0,2004-06-20T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-21,987.4,989.6,2004-06-21T22:40:00,986.1,2004-06-21T14:10:00,27.3,32.6,2004-06-21T13:31:00,23.2,2004-06-21T06:45:00,-9997,,,1.6,56,6.0,49.0,2004-06-21T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-22,987.5,989.4,2004-06-22T00:00:00,986.0,2004-06-22T16:27:00,27.7,32.7,2004-06-22T10:21:00,23.2,2004-06-22T01:57:00,-9997,,,1.1,214,5.9,54.0,2004-06-22T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-23,987.4,989.2,2004-06-23T22:25:00,986.0,2004-06-23T15:50:00,27.4,33.8,2004-06-23T12:36:00,24.1,2004-06-23T06:34:00,-9997,,,1.2,196,10.1,203.0,2004-06-23T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-24,987.9,989.7,2004-06-24T21:27:00,986.7,2004-06-24T15:38:00,27.5,31.7,2004-06-24T09:32:00,23.2,2004-06-24T04:44:00,-9997,,,1.6,182,10.5,201.0,2004-06-24T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-25,987.9,989.9,2004-06-25T22:01:00,986.2,2004-06-25T13:03:00,27.6,31.7,2004-06-25T16:54:00,24.1,2004-06-25T05:44:00,-9997,,,2.0,183,13.6,219.0,2004-06-25T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-26,989.7,992.0,2004-06-26T21:59:00,987.8,2004-06-26T15:40:00,27.3,31.7,2004-06-26T16:31:00,22.2,2004-06-26T05:14:00,-9997,,,1.5,205,12.4,207.0,2004-06-26T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-27,990.3,991.4,2004-06-27T00:01:00,989.1,2004-06-27T15:57:00,27.3,32.7,2004-06-27T13:44:00,23.2,2004-06-27T22:43:00,-9997,,,1.6,213,6.3,67.0,2004-06-27T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-28,987.5,990.2,2004-06-28T00:03:00,985.2,2004-06-28T14:28:00,27.7,32.7,2004-06-28T12:59:00,22.3,2004-06-28T00:19:00,-9997,,,2.1,42,11.5,66.0,2004-06-28T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-29,984.2,985.5,2004-06-29T00:18:00,982.6,2004-06-29T15:01:00,26.9,33.5,2004-06-29T11:44:00,23.2,2004-06-29T21:22:00,-9997,,,1.9,40,11.9,40.0,2004-06-29T12:26:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-06-30,983.6,984.8,2004-06-30T08:51:00,982.3,2004-06-30T15:37:00,25.2,29.5,2004-06-30T15:35:00,22.3,2004-06-30T08:23:00,-9997,,,1.5,33,11.9,56.0,2004-06-30T15:46:00,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-01,977.7,984.0,2004-07-01T00:07:00,962.4,2004-07-01T22:40:00,24.6,27.6,2004-07-01T23:23:00,22.1,2004-07-01T23:02:00,-9997,,,4.5,15,31.1,206.0,2004-07-01T22:38:00,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-02,976.7,978.2,2004-07-02T21:41:00,970.6,2004-07-02T00:00:00,24.4,27.6,2004-07-02T00:19:00,22.1,2004-07-02T07:22:00,-9997,,,1.3,209,14.9,228.0,2004-07-02T00:01:00,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-03,979.3,981.6,2004-07-03T22:59:00,977.6,2004-07-03T00:02:00,25.2,29.4,2004-07-03T23:24:00,21.3,2004-07-03T09:26:00,-9997,,,1.3,197,8.9,218.0,2004-07-03T18:26:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-04,986.2,990.2,2004-07-04T22:39:00,980.5,2004-07-04T02:41:00,24.3,28.6,2004-07-04T05:06:00,21.2,2004-07-04T22:32:00,-9997,,,2.6,213,8.7,228.0,2004-07-04T09:10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-05,989.4,990.7,2004-07-05T08:05:00,987.4,2004-07-05T03:52:00,25.4,31.6,2004-07-05T11:50:00,20.3,2004-07-05T05:31:00,-9997,,,1.0,212,6.7,189.0,2004-07-05T17:06:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-06,990.1,991.7,2004-07-06T22:37:00,989.0,2004-07-06T16:09:00,27.0,32.7,2004-07-06T12:42:00,22.4,2004-07-06T03:50:00,-9997,,,1.6,221,6.4,144.0,2004-07-06T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-07,991.4,993.4,2004-07-07T22:12:00,990.1,2004-07-07T15:44:00,27.3,32.7,2004-07-07T10:50:00,23.1,2004-07-07T04:03:00,-9997,,,1.2,137,7.1,134.0,2004-07-07T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-08,992.7,994.1,2004-07-08T07:47:00,990.8,2004-07-08T16:52:00,27.3,32.6,2004-07-08T11:52:00,23.2,2004-07-08T02:14:00,-9997,,,1.6,53,6.6,200.0,2004-07-08T18:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-09,992.5,993.8,2004-07-09T22:20:00,991.3,2004-07-09T15:56:00,27.0,31.6,2004-07-09T12:23:00,23.3,2004-07-09T03:01:00,-9997,,,1.3,205,6.0,41.0,2004-07-09T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-10,992.8,994.0,2004-07-10T09:28:00,991.8,2004-07-10T04:17:00,27.0,32.6,2004-07-10T10:15:00,23.2,2004-07-10T23:50:00,-9997,,,1.3,201,8.1,167.0,2004-07-10T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-11,992.0,993.1,2004-07-11T07:15:00,990.3,2004-07-11T15:42:00,26.4,30.7,2004-07-11T16:20:00,22.4,2004-07-11T05:13:00,-9997,,,2.2,181,10.5,191.0,2004-07-11T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-12,993.2,995.2,2004-07-12T22:15:00,991.8,2004-07-12T16:32:00,26.7,31.7,2004-07-12T13:14:00,23.2,2004-07-12T23:19:00,-9997,,,1.7,219,8.1,190.0,2004-07-12T10:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-13,993.9,995.5,2004-07-13T23:21:00,991.9,2004-07-13T15:31:00,26.7,32.4,2004-07-13T14:04:00,22.2,2004-07-13T05:12:00,-9997,,,1.6,216,6.7,6.0,2004-07-13T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-14,993.2,995.0,2004-07-14T00:05:00,991.8,2004-07-14T16:19:00,26.4,31.7,2004-07-14T13:53:00,22.1,2004-07-14T05:18:00,-9997,,,2.2,39,8.3,47.0,2004-07-14T14:41:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-15,995.8,997.8,2004-07-15T22:37:00,994.0,,26.2,30.6,2004-07-15T12:45:00,22.2,2004-07-15T05:49:00,-9997,,,1.7,199,10.3,220.0,2004-07-15T13:48:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-16,995.7,997.2,2004-07-16T00:00:00,993.5,2004-07-16T15:26:00,25.7,31.6,2004-07-16T09:34:00,22.1,2004-07-16T02:42:00,-9997,,,2.4,207,10.9,181.0,2004-07-16T13:58:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-07-17,993.9,995.8,2004-07-17T00:55:00,991.6,2004-07-17T16:52:00,26.0,30.6,2004-07-17T11:03:00,23.1,2004-07-17T00:15:00,-9997,,,2.0,200,9.5,224.0,2004-07-17T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
