,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-29,1008.2,1010.5,2011-01-29T22:33:00,1005.2,2011-01-29T03:52:00,14.3,18.0,2011-01-29T07:34:00,11.0,2011-01-29T22:32:00,-9997.0,-9997,,4.1,35,18.1,42.0,2011-01-29T10:29:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-30,1009.8,1011.7,2011-01-30T09:55:00,1007.7,2011-01-30T14:32:00,13.0,15.0,2011-01-30T13:52:00,11.0,2011-01-30T22:08:00,-9997.0,-9997,,1.1,290,6.5,360.0,2011-01-30T15:58:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-31,1009.5,1011.7,2011-01-31T09:36:00,1007.5,2011-01-31T15:15:00,12.3,15.0,2011-01-31T15:22:00,10.0,2011-01-31T04:28:00,-9997.0,-9997,,1.3,210,5.5,342.0,2011-01-31T07:04:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-01,1004.9,1008.1,2011-02-02T00:00:00,1002.2,2011-02-01T15:14:00,15.2,23.0,2011-02-01T12:09:00,10.0,2011-02-01T02:54:00,-9997.0,-9997,,2.6,210,6.3,202.0,2011-02-01T06:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-02,1003.0,1004.3,2011-02-02T09:12:00,1001.2,,16.7,21.0,2011-02-02T14:08:00,13.0,2011-02-02T03:08:00,-9997.0,-9997,,2.5,217,8.5,31.0,2011-02-02T15:22:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-03,1001.6,1003.7,2011-02-03T00:07:00,999.4,2011-02-03T14:45:00,18.0,23.0,2011-02-03T12:35:00,14.0,2011-02-03T04:29:00,-9997.0,-9997,,3.2,210,10.9,26.0,2011-02-03T16:50:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-04,999.8,1001.2,2011-02-04T23:57:00,998.2,2011-02-04T14:03:00,18.7,24.0,2011-02-04T11:15:00,15.0,2011-02-04T06:59:00,-9997.0,-9997,,2.3,218,8.3,46.0,2011-02-04T15:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-05,1001.6,1003.2,2011-02-05T09:42:00,1000.3,2011-02-05T03:44:00,17.8,22.0,2011-02-05T09:26:00,14.0,2011-02-05T23:54:00,-9997.0,-9997,,2.2,14,10.0,39.0,2011-02-05T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-06,1000.3,1001.9,2011-02-06T22:39:00,998.5,2011-02-06T14:05:00,18.0,24.0,2011-02-06T15:46:00,13.0,2011-02-06T03:32:00,-9997.0,-9997,,2.8,203,6.4,56.0,2011-02-06T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-07,997.5,1001.8,2011-02-07T00:00:00,994.8,2011-02-07T15:08:00,18.6,25.0,2011-02-07T11:58:00,13.0,2011-02-07T05:51:00,-9997.0,-9997,,2.2,217,8.7,44.0,2011-02-07T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-08,993.2,995.7,2011-02-08T00:13:00,990.9,2011-02-08T14:58:00,20.1,26.0,2011-02-08T10:35:00,15.0,2011-02-08T00:42:00,-9997.0,-9997,,2.3,197,7.8,47.0,2011-02-08T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-09,995.0,996.6,2011-02-09T22:10:00,993.2,2011-02-09T03:14:00,19.4,23.0,2011-02-09T12:11:00,16.0,2011-02-09T00:12:00,-9997.0,-9997,,2.3,207,9.5,42.0,2011-02-09T13:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-10,995.6,996.9,2011-02-10T09:30:00,993.5,2011-02-10T14:48:00,20.7,25.0,2011-02-10T13:59:00,17.0,2011-02-10T04:17:00,-9997.0,-9997,,1.8,40,9.3,23.0,2011-02-10T22:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-11,1000.4,1005.1,2011-02-11T23:52:00,996.3,2011-02-11T04:05:00,16.9,22.0,2011-02-11T01:21:00,13.0,2011-02-11T22:27:00,-9997.0,-9997,,4.0,21,17.9,50.0,2011-02-11T05:26:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-12,1005.2,1007.5,2011-02-12T09:33:00,1003.9,2011-02-12T15:16:00,12.8,15.0,2011-02-12T13:37:00,11.0,2011-02-12T03:30:00,-9997.0,-9997,,1.2,207,5.3,358.0,2011-02-12T17:06:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-13,1000.5,1004.9,2011-02-14T00:00:00,997.4,2011-02-13T14:50:00,16.4,21.0,2011-02-13T11:26:00,12.0,2011-02-13T00:24:00,-9997.0,-9997,,2.2,215,6.6,183.0,2011-02-13T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-14,1003.1,1007.8,2011-02-14T22:25:00,999.4,2011-02-14T03:57:00,14.7,18.0,2011-02-14T07:25:00,10.0,2011-02-14T23:50:00,-9997.0,-9997,,3.8,32,17.8,33.0,2011-02-14T11:45:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
