,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-11,998.8,1000.4,2020-01-11 09:21:00,996.5,2020-01-11 14:06:00,20.0,24.4,2020-01-11 10:54:00,16.7,2020-01-11 04:26:00,82,57,2020-01-11 10:30:00,1.7,214.0,7.9,228.0,2020-01-11 13:43:00,13.0,,,,,,
2020-01-12,1000.7,1003.1,2020-01-12 21:13:00,997.8,2020-01-12 03:06:00,16.1,19.2,2020-01-12 00:02:00,13.8,2020-01-12 23:17:00,94,89,2020-01-12 15:17:00,2.2,29.0,11.4,22.0,2020-01-12 08:07:00,54.0,,,,,,
2020-01-13,1002.2,1004.0,2020-01-13 09:45:00,1000.0,2020-01-13 15:38:00,16.3,21.6,2020-01-13 14:09:00,13.9,2020-01-13 00:12:00,83,63,2020-01-13 14:10:00,1.2,210.0,5.2,46.0,2020-01-13 14:45:00,0.0,,,,,,
2020-01-14,1003.4,1006.1,2020-01-14 23:45:00,1001.2,2020-01-14 15:44:00,17.7,23.2,2020-01-14 11:22:00,14.1,2020-01-14 06:42:00,78,56,2020-01-14 10:35:00,1.8,204.0,8.3,9.0,2020-01-14 19:59:00,16.0,,,,,,
2020-01-15,1004.0,1006.3,2020-01-15 08:46:00,1001.3,2020-01-15 16:32:00,18.0,22.8,2020-01-15 14:37:00,15.4,2020-01-15 06:11:00,84,65,2020-01-15 13:18:00,1.2,210.0,5.6,11.0,2020-01-15 02:03:00,8.5,,,,,,
2020-01-16,1001.4,1003.3,2020-01-16 09:27:00,998.6,2020-01-16 15:47:00,19.2,24.3,2020-01-16 10:44:00,15.7,2020-01-16 06:47:00,80,53,2020-01-16 10:12:00,1.6,32.0,6.1,48.0,2020-01-16 15:21:00,29.0,,,,,,
2020-01-17,1002.3,1004.5,2020-01-17 22:18:00,1000.6,2020-01-17 02:55:00,17.1,18.6,2020-01-17 09:43:00,15.2,2020-01-17 22:26:00,90,78,2020-01-17 18:12:00,1.9,32.0,11.4,49.0,2020-01-17 16:32:00,7.0,,,,,,
2020-01-18,1004.4,1006.2,2020-01-18 09:10:00,1003.0,2020-01-18 14:27:00,14.1,15.4,2020-01-18 00:21:00,13.5,2020-01-18 18:21:00,95,88,2020-01-18 00:01:00,1.0,204.0,4.5,358.0,2020-01-18 00:04:00,3.0,,,,,,
2020-01-19,1004.2,1005.7,2020-01-19 09:26:00,1001.1,2020-01-19 14:54:00,16.6,20.7,2020-01-19 12:40:00,13.1,2020-01-19 05:31:00,84,67,2020-01-19 12:16:00,1.5,33.0,7.1,22.0,2020-01-19 16:08:00,0.0,,,,,,
2020-01-20,1006.4,1008.9,2020-01-20 21:30:00,1003.9,2020-01-20 04:02:00,16.4,17.9,2020-01-20 12:39:00,15.4,2020-01-20 23:52:00,85,76,2020-01-20 12:36:00,1.0,212.0,5.5,15.0,2020-01-20 14:00:00,0.0,,,,,,
2020-01-21,1008.4,1010.6,2020-01-21 09:09:00,1006.0,2020-01-21 14:30:00,17.2,21.3,2020-01-21 13:05:00,14.9,2020-01-21 04:42:00,84,65,2020-01-21 13:06:00,1.4,32.0,6.5,31.0,2020-01-21 11:52:00,0.0,,,,,,
2020-01-22,1005.0,1008.2,2020-01-22 00:01:00,1002.8,2020-01-22 16:11:00,20.0,24.3,2020-01-22 13:16:00,16.5,2020-01-22 00:01:00,79,59,2020-01-22 10:19:00,1.5,198.0,9.8,248.0,2020-01-22 20:32:00,0.0,,,,,,
2020-01-23,1003.3,1004.9,2020-01-23 09:27:00,1000.8,2020-01-23 16:24:00,21.5,25.2,2020-01-23 13:24:00,19.4,2020-01-23 00:03:00,75,56,2020-01-23 15:50:00,1.6,223.0,7.9,246.0,2020-01-23 12:43:00,0.0,,,,,,
2020-01-24,1003.9,1005.8,2020-01-24 09:20:00,1002.3,2020-01-24 15:14:00,21.5,26.0,2020-01-24 14:30:00,18.8,2020-01-24 05:01:00,78,59,2020-01-24 10:12:00,1.3,56.0,8.6,30.0,2020-01-24 13:01:00,0.0,,,,,,
2020-01-25,1001.8,1004.7,2020-01-25 00:01:00,999.6,2020-01-25 15:34:00,21.2,26.0,2020-01-25 11:12:00,18.2,2020-01-25 05:27:00,77,52,2020-01-25 11:09:00,1.5,8.0,5.3,347.0,2020-01-25 11:32:00,0.0,,,,,,
2020-01-26,994.7,1000.7,2020-01-26 00:01:00,990.8,2020-01-26 15:45:00,19.6,21.1,2020-01-26 15:21:00,18.5,2020-01-26 07:26:00,92,85,2020-01-26 23:56:00,0.9,205.0,4.4,203.0,2020-01-26 08:23:00,6.5,,,,,,
2020-01-27,997.0,1000.8,2020-01-27 21:57:00,992.9,2020-01-27 03:42:00,17.2,19.9,2020-01-27 00:25:00,15.0,2020-01-27 22:31:00,92,79,2020-01-27 05:29:00,1.2,25.0,7.1,48.0,2020-01-27 10:16:00,13.5,,,,,,
2020-01-28,1000.6,1002.6,2020-01-28 22:21:00,998.8,2020-01-28 03:01:00,14.9,16.2,2020-01-28 13:24:00,13.5,2020-01-28 23:31:00,93,87,2020-01-28 13:37:00,0.5,205.0,4.0,332.0,2020-01-28 11:14:00,8.0,,,,,,
2020-01-29,1002.3,1003.9,2020-01-29 09:24:00,1000.7,2020-01-29 14:07:00,13.2,14.9,2020-01-29 11:06:00,11.8,2020-01-29 23:13:00,91,78,2020-01-29 10:58:00,0.7,208.0,4.9,227.0,2020-01-29 23:39:00,3.0,,,,,,
2020-01-30,1003.2,1005.4,2020-01-30 21:51:00,1001.4,2020-01-30 14:30:00,12.3,13.9,2020-01-30 12:14:00,11.0,2020-01-30 05:05:00,78,64,2020-01-31 00:00:00,1.2,219.0,7.4,8.0,2020-01-30 01:55:00,0.0,,,,,,
2020-01-31,1006.3,1008.0,2020-01-31 22:00:00,1003.8,2020-01-31 14:57:00,13.4,17.4,2020-01-31 11:34:00,10.9,2020-01-31 06:36:00,61,40,2020-01-31 13:20:00,1.3,27.0,6.9,36.0,2020-01-31 03:17:00,0.0,,,,,,
2020-02-01,1007.7,1009.3,2020-02-01 09:22:00,1005.9,2020-02-01 14:51:00,13.5,18.1,2020-02-01 11:16:00,9.8,2020-02-01 06:21:00,73,52,2020-02-01 10:58:00,1.6,211.0,6.7,52.0,2020-02-01 12:43:00,0.0,,,,,,
2020-02-02,1007.1,1009.4,2020-02-02 07:04:00,1004.2,2020-02-02 15:34:00,15.7,21.0,2020-02-02 11:52:00,11.6,2020-02-02 07:02:00,72,50,2020-02-02 10:29:00,1.8,215.0,6.2,23.0,2020-02-02 12:25:00,0.0,,,,,,
2020-02-03,1005.3,1007.3,2020-02-03 08:20:00,1002.4,2020-02-03 15:20:00,17.0,22.3,2020-02-03 11:45:00,13.7,2020-02-03 03:11:00,79,56,2020-02-03 11:22:00,1.8,212.0,7.6,224.0,2020-02-03 12:56:00,4.5,,,,,,
2020-02-04,1003.5,1005.1,2020-02-04 09:36:00,1000.3,2020-02-04 14:50:00,18.0,21.9,2020-02-04 11:41:00,15.0,2020-02-04 05:36:00,82,58,2020-02-04 09:59:00,1.4,51.0,6.2,54.0,2020-02-04 14:34:00,0.0,,,,,,
2020-02-05,1005.8,1008.6,2020-02-05 22:11:00,1003.3,2020-02-05 03:21:00,16.2,18.2,2020-02-05 09:39:00,14.5,2020-02-05 23:21:00,88,80,2020-02-05 10:24:00,1.6,20.0,12.7,44.0,2020-02-05 10:09:00,10.0,,,,,,
2020-02-06,1004.9,1008.3,2020-02-06 00:01:00,1001.8,2020-02-06 16:19:00,18.4,23.0,2020-02-06 12:28:00,14.7,2020-02-06 00:01:00,79,58,2020-02-06 10:14:00,0.8,208.0,6.6,37.0,2020-02-06 14:38:00,0.0,,,,,,
2020-02-07,1004.0,1006.8,2020-02-07 22:12:00,1001.2,2020-02-07 14:25:00,18.3,23.6,2020-02-07 11:11:00,15.4,2020-02-07 06:43:00,85,66,2020-02-07 09:41:00,1.6,31.0,9.5,14.0,2020-02-07 23:11:00,11.0,,,,,,
2020-02-08,1008.1,1010.5,2020-02-08 22:05:00,1006.3,2020-02-08 03:02:00,15.8,17.9,2020-02-08 13:33:00,14.0,2020-02-08 23:16:00,85,66,2020-02-08 13:16:00,1.0,206.0,8.7,46.0,2020-02-08 12:27:00,3.0,,,,,,
2020-02-09,1009.6,1011.2,2020-02-09 09:43:00,1008.2,2020-02-09 14:11:00,13.9,14.9,2020-02-09 06:29:00,12.8,2020-02-09 21:31:00,92,78,2020-02-09 06:27:00,1.2,216.0,4.8,256.0,2020-02-09 19:34:00,23.5,,,,,,
2020-02-10,1008.8,1010.8,2020-02-10 09:38:00,1006.4,2020-02-10 14:01:00,14.8,19.2,2020-02-10 13:38:00,12.7,2020-02-10 04:42:00,84,62,2020-02-10 13:26:00,1.3,212.0,5.1,258.0,2020-02-10 05:40:00,0.5,,,,,,
2020-02-11,1007.2,1009.2,2020-02-11 11:02:00,1005.3,2020-02-11 16:05:00,17.3,21.6,2020-02-11 14:26:00,14.3,2020-02-11 05:12:00,74,60,2020-02-11 14:28:00,1.5,203.0,5.0,228.0,2020-02-11 03:29:00,0.0,,,,,,
2020-02-12,1003.5,1007.0,2020-02-12 00:08:00,1001.0,2020-02-12 16:23:00,20.0,25.3,2020-02-12 13:37:00,16.6,2020-02-12 05:56:00,76,58,2020-02-12 10:10:00,2.0,209.0,8.6,212.0,2020-02-12 13:03:00,0.0,,,,,,
2020-02-13,1000.2,1002.7,2020-02-13 09:07:00,996.8,2020-02-13 16:25:00,21.7,25.1,2020-02-13 11:40:00,19.2,2020-02-13 07:02:00,83,65,2020-02-13 10:21:00,1.9,211.0,10.3,208.0,2020-02-13 19:57:00,0.5,,,,,,
2020-02-14,999.4,1001.2,2020-02-14 23:42:00,997.3,2020-02-14 16:16:00,22.5,26.4,2020-02-14 13:12:00,19.8,2020-02-14 06:36:00,85,64,2020-02-14 10:11:00,1.4,209.0,9.5,197.0,2020-02-14 15:40:00,0.0,,,,,,
2020-02-15,999.9,1002.5,2020-02-15 08:50:00,997.1,2020-02-15 15:03:00,22.1,25.5,2020-02-15 10:52:00,20.2,2020-02-15 23:56:00,87,67,2020-02-15 10:56:00,1.0,208.0,9.1,204.0,2020-02-15 17:19:00,0.0,,,,,,
2020-02-16,1002.7,1007.6,2020-02-16 23:12:00,997.3,2020-02-16 03:14:00,16.6,21.4,2020-02-16 01:58:00,12.2,2020-02-16 23:31:00,88,79,2020-02-16 13:41:00,2.4,10.0,13.4,21.0,2020-02-16 08:49:00,8.5,,,,,,
2020-02-17,1010.0,1013.7,2020-02-17 22:14:00,1006.7,2020-02-17 03:02:00,11.2,12.6,2020-02-17 00:06:00,9.5,2020-02-17 20:51:00,93,83,2020-02-17 21:51:00,0.6,213.0,4.1,227.0,2020-02-17 11:17:00,10.5,,,,,,
2020-02-18,1011.9,1014.3,2020-02-18 09:01:00,1009.8,2020-02-18 14:48:00,11.9,13.7,2020-02-18 15:06:00,9.9,2020-02-18 00:16:00,72,54,2020-02-18 11:20:00,0.5,204.0,3.8,223.0,2020-02-18 22:26:00,0.0,,,,,,
2020-02-19,1009.2,1011.0,2020-02-19 08:52:00,1005.9,2020-02-19 14:28:00,15.4,20.2,2020-02-19 12:09:00,12.0,2020-02-19 00:02:00,72,53,2020-02-19 11:09:00,1.3,207.0,6.6,20.0,2020-02-19 13:12:00,0.0,,,,,,
2020-02-20,1010.1,1012.0,2020-02-20 21:47:00,1007.6,2020-02-20 02:52:00,17.4,23.3,2020-02-20 12:08:00,13.6,2020-02-20 04:26:00,74,51,2020-02-20 12:09:00,1.4,215.0,5.8,27.0,2020-02-20 13:46:00,0.0,,,,,,
2020-02-21,1011.0,1013.9,2020-02-21 09:05:00,1008.8,2020-02-21 16:40:00,18.2,23.5,2020-02-21 13:19:00,15.4,2020-02-21 07:21:00,77,52,2020-02-21 12:45:00,1.2,211.0,4.8,233.0,2020-02-21 15:04:00,0.5,,,,,,
2020-02-22,1010.5,1012.2,2020-02-22 09:35:00,1008.1,2020-02-22 16:34:00,19.1,24.4,2020-02-22 13:51:00,16.1,2020-02-22 00:01:00,81,61,2020-02-22 12:21:00,1.3,212.0,9.3,24.0,2020-02-22 15:00:00,10.5,,,,,,
2020-02-23,1010.3,1013.0,2020-02-23 09:06:00,1008.3,2020-02-23 15:20:00,17.4,18.7,2020-02-23 12:24:00,16.3,2020-02-23 07:31:00,95,91,2020-02-23 12:46:00,0.5,214.0,5.8,14.0,2020-02-23 01:46:00,19.5,,,,,,
2020-02-24,1006.2,1009.0,2020-02-24 00:01:00,1003.9,2020-02-24 15:56:00,19.2,24.2,2020-02-24 13:20:00,16.9,2020-02-24 00:02:00,88,61,2020-02-24 13:22:00,0.7,213.0,6.5,228.0,2020-02-24 13:31:00,0.5,,,,,,
2020-02-25,1003.0,1005.2,2020-02-25 00:01:00,1001.3,2020-02-25 14:35:00,21.6,26.3,2020-02-25 12:22:00,17.9,2020-02-25 00:21:00,80,58,2020-02-25 11:11:00,0.7,204.0,6.0,41.0,2020-02-25 14:10:00,0.0,,,,,,
2020-02-26,1003.0,1005.0,2020-02-26 09:47:00,1000.8,2020-02-26 02:46:00,22.0,27.4,2020-02-26 12:18:00,20.0,2020-02-26 01:37:00,82,48,2020-02-26 12:49:00,0.3,20.0,5.2,99.0,2020-02-26 14:02:00,0.0,,,,,,
2020-02-27,1005.3,1007.5,2020-02-27 09:52:00,1002.6,2020-02-27 03:40:00,18.9,20.9,2020-02-27 00:54:00,17.7,2020-02-27 23:56:00,89,84,2020-02-27 02:00:00,1.2,7.0,11.1,36.0,2020-02-27 05:48:00,10.5,,,,,,
2020-02-28,1002.3,1005.0,2020-02-28 00:01:00,1000.2,2020-02-28 16:12:00,20.6,25.3,2020-02-28 14:10:00,16.8,2020-02-28 06:12:00,82,61,2020-02-28 10:30:00,1.0,210.0,8.1,232.0,2020-02-28 13:43:00,2.0,,,,,,
2020-02-29,999.4,1001.6,2020-02-29 00:20:00,996.9,2020-02-29 15:39:00,21.1,26.2,2020-02-29 13:17:00,19.2,2020-02-29 06:21:00,87,59,2020-02-29 13:18:00,0.1,291.0,5.3,219.0,2020-02-29 12:26:00,0.0,,,,,,
2020-03-01,998.1,1000.9,2020-03-01 23:56:00,996.5,2020-03-01 15:06:00,21.7,26.6,2020-03-01 11:32:00,19.1,2020-03-01 23:43:00,85,61,2020-03-01 09:55:00,1.6,49.0,11.9,41.0,2020-03-01 23:41:00,7.0,,,,,,
2020-03-02,1004.2,1006.4,2020-03-02 10:08:00,1000.3,2020-03-02 00:02:00,17.0,19.3,2020-03-02 00:01:00,16.0,2020-03-02 20:51:00,89,81,2020-03-02 16:24:00,0.9,7.0,11.7,47.0,2020-03-02 00:19:00,8.0,,,,,,
2020-03-03,1004.0,1006.6,2020-03-03 08:43:00,1000.1,2020-03-03 16:09:00,18.9,22.8,2020-03-03 10:25:00,15.7,2020-03-03 02:32:00,83,65,2020-03-03 11:45:00,0.3,20.0,5.8,19.0,2020-03-03 13:26:00,3.0,,,,,,
2020-03-04,1002.9,1005.3,2020-03-04 22:51:00,1000.4,2020-03-04 14:00:00,18.8,25.1,2020-03-04 10:50:00,16.2,2020-03-04 22:32:00,84,57,2020-03-04 10:12:00,0.9,24.0,10.2,39.0,2020-03-04 13:59:00,2.0,,,,,,
2020-03-05,1005.2,1007.6,2020-03-05 09:31:00,1003.3,2020-03-05 15:11:00,15.8,17.6,2020-03-05 10:34:00,14.7,2020-03-05 23:26:00,86,73,2020-03-05 12:54:00,0.4,16.0,12.0,53.0,2020-03-05 04:52:00,11.0,,,,,,
2020-03-06,1002.4,1005.8,2020-03-06 00:01:00,998.6,2020-03-06 16:20:00,18.1,22.5,2020-03-06 15:12:00,14.7,2020-03-06 00:11:00,84,66,2020-03-06 11:13:00,0.0,56.0,4.8,57.0,2020-03-06 14:09:00,0.5,,,,,,
2020-03-07,998.4,1001.0,2020-03-07 00:01:00,995.9,2020-03-07 15:28:00,21.0,25.5,2020-03-07 12:54:00,17.0,2020-03-07 02:26:00,82,63,2020-03-07 09:23:00,0.3,11.0,6.5,51.0,2020-03-07 12:13:00,0.0,,,,,,
2020-03-08,996.6,999.3,2020-03-08 09:35:00,994.3,2020-03-08 16:27:00,21.4,25.2,2020-03-08 13:49:00,20.0,2020-03-08 06:32:00,90,71,2020-03-08 13:50:00,0.6,26.0,5.6,31.0,2020-03-08 11:54:00,3.0,,,,,,
2020-03-09,991.8,995.5,2020-03-09 00:01:00,987.3,2020-03-09 15:25:00,23.2,29.3,2020-03-09 15:18:00,19.3,2020-03-09 05:47:00,82,58,2020-03-09 15:20:00,1.3,211.0,9.3,63.0,2020-03-09 16:45:00,0.0,,,,,,
2020-03-10,997.6,1004.1,2020-03-10 23:08:00,991.3,2020-03-10 03:57:00,18.3,21.9,2020-03-10 07:01:00,14.6,2020-03-10 23:46:00,93,83,2020-03-10 21:03:00,2.5,42.0,12.2,49.0,2020-03-10 08:08:00,17.0,,,,,,
2020-03-11,1004.9,1006.8,2020-03-11 09:34:00,1002.8,2020-03-11 14:52:00,16.1,18.6,2020-03-11 13:24:00,14.4,2020-03-11 02:51:00,84,67,2020-03-11 13:15:00,1.1,214.0,4.6,42.0,2020-03-11 15:18:00,0.0,,,,,,
2020-03-12,1001.3,1005.2,2020-03-12 00:01:00,998.7,2020-03-12 17:06:00,18.8,21.1,2020-03-12 22:41:00,15.6,2020-03-12 00:01:00,82,71,2020-03-12 10:37:00,0.9,211.0,4.4,224.0,2020-03-12 21:41:00,0.0,,,,,,
2020-03-13,999.3,1001.2,2020-03-13 09:26:00,996.7,2020-03-13 14:45:00,21.1,22.9,2020-03-13 12:25:00,19.1,2020-03-13 05:11:00,88,79,2020-03-13 12:36:00,1.1,41.0,7.9,45.0,2020-03-13 23:48:00,9.0,,,,,,
2020-03-14,1002.1,1004.6,2020-03-14 20:41:00,999.3,2020-03-14 02:50:00,16.2,20.2,2020-03-14 00:01:00,14.0,2020-03-14 21:11:00,91,83,2020-03-14 06:44:00,3.2,35.0,13.8,31.0,2020-03-14 07:22:00,11.0,,,,,,
2020-03-15,1004.9,1006.9,2020-03-15 08:51:00,1003.1,2020-03-15 03:00:00,14.8,16.6,2020-03-15 15:10:00,13.6,2020-03-15 02:26:00,80,68,2020-03-15 14:06:00,1.3,212.0,4.5,224.0,2020-03-15 02:32:00,0.0,,,,,,
2020-03-16,1006.7,1008.7,2020-03-16 09:08:00,1005.3,2020-03-16 01:28:00,16.2,18.8,2020-03-16 11:11:00,14.3,2020-03-16 01:26:00,67,50,2020-03-16 11:35:00,1.3,206.0,4.8,58.0,2020-03-16 11:26:00,0.0,,,,,,
2020-03-17,1004.1,1006.6,2020-03-17 09:08:00,1000.3,2020-03-17 16:49:00,17.9,22.6,2020-03-17 11:23:00,13.9,2020-03-17 01:01:00,67,52,2020-03-17 11:24:00,1.6,199.0,7.7,217.0,2020-03-17 11:30:00,0.0,,,,,,
2020-03-18,1000.3,1003.0,2020-03-18 00:01:00,998.0,2020-03-18 15:21:00,19.6,23.2,2020-03-18 11:05:00,16.2,2020-03-18 04:46:00,76,61,2020-03-18 10:54:00,1.2,204.0,5.6,138.0,2020-03-18 13:59:00,0.0,,,,,,
2020-03-19,998.5,1001.0,2020-03-19 21:19:00,996.5,2020-03-19 14:51:00,21.7,26.6,2020-03-19 11:11:00,18.7,2020-03-19 03:12:00,81,60,2020-03-19 10:53:00,1.9,26.0,12.0,37.0,2020-03-19 23:45:00,3.5,,,,,,
2020-03-20,1000.7,1002.9,2020-03-20 09:10:00,998.2,2020-03-20 15:14:00,19.6,21.5,2020-03-20 15:03:00,18.1,2020-03-20 04:21:00,94,84,2020-03-20 14:52:00,0.9,42.0,10.1,41.0,2020-03-20 00:03:00,13.5,,,,,,
2020-03-21,999.8,1002.7,2020-03-21 09:03:00,998.1,2020-03-21 15:56:00,21.8,26.6,2020-03-21 11:01:00,17.9,2020-03-21 04:36:00,84,62,2020-03-21 10:01:00,1.5,80.0,8.0,177.0,2020-03-21 16:34:00,0.0,,,,,,
2020-03-22,997.3,999.2,2020-03-22 09:11:00,995.1,2020-03-22 15:17:00,23.3,27.6,2020-03-22 12:47:00,20.0,2020-03-22 00:51:00,82,63,2020-03-22 12:28:00,1.2,202.0,6.0,55.0,2020-03-22 13:18:00,0.0,,,,,,
2020-03-23,999.8,1002.4,2020-03-23 21:36:00,997.7,2020-03-23 03:04:00,21.2,23.2,2020-03-23 12:11:00,19.1,2020-03-23 23:41:00,95,90,2020-03-23 00:22:00,1.6,25.0,8.6,58.0,2020-03-23 13:56:00,4.5,,,,,,
2020-03-24,1000.5,1002.3,2020-03-24 09:13:00,998.8,2020-03-24 14:45:00,21.1,25.1,2020-03-24 11:12:00,18.3,2020-03-24 06:07:00,84,64,2020-03-24 11:16:00,1.4,43.0,6.1,40.0,2020-03-24 15:32:00,0.5,,,,,,
2020-03-25,999.3,1001.1,2020-03-25 09:08:00,997.6,2020-03-25 16:47:00,22.8,27.1,2020-03-25 11:10:00,18.8,2020-03-25 06:26:00,81,58,2020-03-25 10:45:00,1.3,205.0,6.4,45.0,2020-03-25 11:43:00,2.0,,,,,,
2020-03-26,999.4,1001.5,2020-03-26 08:55:00,997.5,2020-03-26 16:56:00,22.8,26.7,2020-03-26 13:23:00,20.4,2020-03-26 05:31:00,88,67,2020-03-26 13:20:00,1.4,213.0,9.3,230.0,2020-03-26 12:35:00,0.5,,,,,,
2020-03-27,998.7,1000.2,2020-03-27 09:33:00,996.1,2020-03-27 15:04:00,23.1,28.4,2020-03-27 10:13:00,20.5,2020-03-27 18:16:00,86,60,2020-03-27 09:53:00,1.3,205.0,9.3,237.0,2020-03-27 14:55:00,25.5,,,,,,
2020-03-28,998.2,1002.3,2020-03-28 23:21:00,995.7,2020-03-28 13:34:00,19.8,26.3,2020-03-28 13:30:00,16.1,2020-03-28 22:52:00,92,71,2020-03-28 13:26:00,2.8,40.0,13.8,31.0,2020-03-28 14:30:00,9.5,,,,,,
2020-03-29,1000.4,1003.1,2020-03-29 08:56:00,996.5,2020-03-29 16:35:00,17.5,19.9,2020-03-29 11:09:00,15.5,2020-03-29 06:27:00,85,72,2020-03-29 11:01:00,1.0,16.0,10.5,41.0,2020-03-29 00:19:00,0.0,,,,,,
2020-03-30,997.6,999.2,2020-03-30 00:01:00,995.3,2020-03-30 15:02:00,21.1,25.1,2020-03-30 11:18:00,17.1,2020-03-30 01:16:00,82,61,2020-03-30 11:13:00,1.2,157.0,7.7,39.0,2020-03-30 23:15:00,0.5,,,,,,
2020-03-31,997.2,999.5,2020-03-31 07:28:00,994.9,2020-03-31 16:12:00,21.3,24.5,2020-03-31 11:59:00,19.8,2020-03-31 03:31:00,92,75,2020-03-31 12:00:00,1.0,40.0,6.7,49.0,2020-03-31 02:23:00,0.0,,,,,,
2020-04-01,1000.2,1004.6,2020-04-01 21:33:00,994.9,2020-04-01 02:56:00,18.9,21.3,2020-04-01 06:59:00,16.3,2020-04-01 23:16:00,96,86,2020-04-01 12:48:00,2.2,33.0,11.6,31.0,2020-04-01 13:43:00,3.0,,,,,,
2020-04-02,1003.4,1005.9,2020-04-02 09:00:00,999.7,2020-04-02 15:58:00,18.8,23.3,2020-04-02 11:58:00,15.8,2020-04-02 02:56:00,89,65,2020-04-02 11:53:00,1.1,34.0,5.0,55.0,2020-04-02 11:19:00,1.0,,,,,,
2020-04-03,1002.1,1004.0,2020-04-03 08:06:00,999.0,2020-04-03 15:50:00,20.5,23.7,2020-04-03 10:52:00,17.8,2020-04-03 04:22:00,88,71,2020-04-03 10:02:00,1.2,212.0,7.1,57.0,2020-04-03 22:32:00,0.0,,,,,,
2020-04-04,1002.8,1005.3,2020-04-04 21:05:00,1000.6,2020-04-04 03:20:00,18.9,21.0,2020-04-04 08:43:00,16.9,2020-04-04 23:36:00,91,78,2020-04-04 12:09:00,1.5,29.0,8.4,28.0,2020-04-04 12:08:00,1.0,,,,,,
2020-04-05,1004.6,1006.5,2020-04-05 09:30:00,1003.0,2020-04-05 02:50:00,16.6,18.2,2020-04-05 14:24:00,15.4,2020-04-05 20:02:00,90,75,2020-04-05 14:29:00,0.9,208.0,5.2,19.0,2020-04-05 15:05:00,0.5,,,,,,
