,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-11,1004.5,1006.5,2024-01-11T08:58:00,1002.3,2024-01-11T14:03:00,14.5,18.0,2024-01-11T13:48:00,11.8,2024-01-11T07:31:00,76,63,2024-01-11T10:58:00,1.2,216,7.2,24.0,2024-01-11T00:02:00,0.0,,7.6,15.7,16.5,17.1,18.3,20.2,22.2,,,,,,,,,1.7,2024-01-11T14:00:00,,,,,0.0,2024-01-11T01:00:00,,,0,,89,2024-01-11T22:20:00,,,,,,17.8,2024-01-11T14:00:00,,,,14.4,2024-01-11T23:59:00,,,22.2,2024-01-11T01:00:00,,,,22.2,2024-01-11T01:00:00,,,17.5,2024-01-11T17:00:00,,,,16.8,2024-01-11T08:00:00,,,18.6,2024-01-11T01:00:00,,,,18.1,2024-01-11T12:00:00,,,20.3,2024-01-11T02:00:00,,,,20.2,2024-01-11T01:00:00,,,17.4,2024-01-11T16:00:00,,,,15.9,2024-01-11T08:00:00,,,,,,,,,,
2024-01-12,1003.0,1004.3,2024-01-12T08:56:00,1001.3,2024-01-12T14:13:00,16.0,20.4,2024-01-12T13:42:00,10.9,2024-01-12T02:21:00,83,63,2024-01-12T11:12:00,1.5,211,5.0,18.0,2024-01-12T13:57:00,0.0,,9.7,16.1,16.5,16.9,17.9,20.1,22.2,,,,,,,,,1.7,2024-01-12T14:00:00,,,,,0.0,2024-01-12T01:00:00,,,0,,99,2024-01-12T23:43:00,,,,,,18.8,2024-01-12T14:00:00,,,,13.9,2024-01-12T03:00:00,,,22.2,2024-01-12T01:00:00,,,,22.2,2024-01-12T01:00:00,,,17.6,2024-01-12T18:00:00,,,,16.3,2024-01-12T07:00:00,,,18.2,2024-01-12T01:00:00,,,,17.7,2024-01-12T12:00:00,,,20.2,2024-01-12T01:00:00,,,,20.0,2024-01-12T22:00:00,,,17.7,2024-01-12T16:00:00,,,,15.4,2024-01-12T05:00:00,,,,,,,,,,
2024-01-13,1005.2,1007.2,2024-01-13T20:55:00,1002.9,2024-01-13T02:54:00,16.4,19.3,2024-01-13T12:42:00,13.9,2024-01-13T00:31:00,93,77,2024-01-13T12:53:00,1.4,212,6.7,31.0,2024-01-13T13:03:00,3.0,,3.3,16.8,17.1,17.4,18.1,20.0,22.1,,,,,,,,,1.1,2024-01-13T13:00:00,,,,,3.0,2024-01-13T11:00:00,,,0,,99,2024-01-13T00:30:00,,,,,,18.3,2024-01-13T13:00:00,,,,15.9,2024-01-13T01:00:00,,,22.2,2024-01-13T01:00:00,,,,22.1,2024-01-13T02:00:00,,,17.8,2024-01-13T17:00:00,,,,17.1,2024-01-13T08:00:00,,,18.2,2024-01-13T19:00:00,,,,18.0,2024-01-13T08:00:00,,,20.0,2024-01-13T01:00:00,,,,19.9,2024-01-13T22:00:00,,,17.8,2024-01-13T16:00:00,,,,16.6,2024-01-13T06:00:00,,,,,,,,,,
2024-01-14,1005.5,1007.7,2024-01-14T09:13:00,1003.9,2024-01-14T14:08:00,17.6,23.0,2024-01-14T11:55:00,13.3,2024-01-14T06:01:00,81,54,2024-01-14T11:53:00,1.3,208,5.0,43.0,2024-01-14T11:13:00,0.0,,10.4,17.4,17.5,17.7,18.2,19.9,22.1,,,,,,,,,2.4,2024-01-14T12:00:00,,,,,0.0,2024-01-14T01:00:00,,,0,,97,2024-01-14T00:01:00,,,,,,20.3,2024-01-14T13:00:00,,,,15.4,2024-01-14T06:00:00,,,22.1,2024-01-14T01:00:00,,,,22.1,2024-01-14T01:00:00,,,18.4,2024-01-14T18:00:00,,,,17.0,2024-01-14T10:00:00,,,18.5,2024-01-14T23:00:00,,,,18.0,2024-01-14T12:00:00,,,19.9,2024-01-14T01:00:00,,,,19.9,2024-01-14T01:00:00,,,18.7,2024-01-14T16:00:00,,,,16.4,2024-01-14T08:00:00,,,,,,,,,,
2024-01-15,1006.2,1007.9,2024-01-15T20:55:00,1004.4,2024-01-15T03:57:00,17.3,23.0,2024-01-15T11:39:00,13.7,2024-01-15T03:21:00,90,54,2024-01-15T10:07:00,1.8,206,11.2,43.0,2024-01-15T20:23:00,14.0,,12.2,17.3,17.6,17.9,18.4,19.9,22.0,,,,,,,,,2.5,2024-01-15T13:00:00,,,,,3.5,2024-01-15T19:00:00,,,0,,99,2024-01-15T01:25:00,,,,,,20.3,2024-01-15T14:00:00,,,,15.8,2024-01-15T05:00:00,,,22.0,2024-01-15T01:00:00,,,,22.0,2024-01-15T01:00:00,,,18.4,2024-01-15T17:00:00,,,,17.3,2024-01-15T09:00:00,,,18.5,2024-01-15T01:00:00,,,,18.2,2024-01-15T12:00:00,,,19.9,2024-01-15T01:00:00,,,,19.9,2024-01-15T01:00:00,,,18.8,2024-01-15T15:00:00,,,,16.7,2024-01-15T08:00:00,,,,,,,,,,
2024-01-16,1008.0,1009.6,2024-01-16T09:55:00,1006.8,2024-01-16T14:33:00,15.7,17.7,2024-01-16T12:27:00,14.1,2024-01-16T08:31:00,99,98,2024-01-16T00:01:00,1.1,210,7.1,360.0,2024-01-16T12:35:00,9.0,,3.3,17.1,17.6,17.9,18.4,19.9,22.0,,,,,,,,,0.8,2024-01-16T13:00:00,,,,,3.5,2024-01-16T15:00:00,,,0,,99,2024-01-16T00:01:00,,,,,,18.2,2024-01-16T14:00:00,,,,16.5,2024-01-16T23:59:00,,,22.0,2024-01-16T01:00:00,,,,21.9,2024-01-16T21:00:00,,,18.1,2024-01-16T01:00:00,,,,17.7,2024-01-16T09:00:00,,,18.5,2024-01-16T01:00:00,,,,18.4,2024-01-16T09:00:00,,,19.9,2024-01-16T01:00:00,,,,19.9,2024-01-16T01:00:00,,,18.0,2024-01-16T15:00:00,,,,17.3,2024-01-16T07:00:00,,,,,,,,,,
2024-01-17,1005.8,1008.0,2024-01-17T00:01:00,1003.5,2024-01-17T14:53:00,17.1,23.5,2024-01-17T14:05:00,13.8,2024-01-17T04:52:00,92,64,2024-01-17T14:09:00,1.6,212,5.3,207.0,2024-01-17T04:16:00,7.5,,10.8,17.7,17.9,18.0,18.4,19.8,21.9,,,,,,,,,2.4,2024-01-17T14:00:00,,,,,3.5,2024-01-17T03:00:00,,,0,,99,2024-01-17T00:01:00,,,,,,21.3,2024-01-17T14:00:00,,,,16.2,2024-01-17T05:00:00,,,21.9,2024-01-17T01:00:00,,,,21.8,2024-01-17T23:00:00,,,18.8,2024-01-17T18:00:00,,,,17.4,2024-01-17T07:00:00,,,18.7,2024-01-17T23:00:00,,,,18.2,2024-01-17T08:00:00,,,19.9,2024-01-17T01:00:00,,,,19.8,2024-01-17T06:00:00,,,19.4,2024-01-17T15:00:00,,,,16.9,2024-01-17T07:00:00,,,,,,,,,,
2024-01-18,1002.1,1004.6,2024-01-18T00:01:00,999.7,2024-01-18T14:33:00,18.9,24.7,2024-01-18T11:58:00,14.3,2024-01-18T03:32:00,82,50,2024-01-18T11:54:00,1.5,205,5.3,208.0,2024-01-18T05:59:00,0.0,,14.0,18.0,18.0,18.1,18.5,19.8,21.8,,,,,,,,,2.5,2024-01-18T12:00:00,,,,,0.0,2024-01-18T01:00:00,,,0,,99,2024-01-18T19:47:00,,,,,,21.3,2024-01-18T14:00:00,,,,15.5,2024-01-18T06:00:00,,,21.8,2024-01-18T01:00:00,,,,21.8,2024-01-18T01:00:00,,,18.9,2024-01-18T19:00:00,,,,17.2,2024-01-18T10:00:00,,,18.8,2024-01-18T23:00:00,,,,18.2,2024-01-18T13:00:00,,,19.8,2024-01-18T01:00:00,,,,19.8,2024-01-18T01:00:00,,,19.5,2024-01-18T17:00:00,,,,16.5,2024-01-18T08:00:00,,,,,,,,,,
2024-01-19,1000.9,1002.8,2024-01-19T09:10:00,999.1,2024-01-19T14:39:00,19.3,23.4,2024-01-19T11:46:00,15.6,2024-01-19T03:01:00,92,68,2024-01-19T10:32:00,1.4,213,4.1,225.0,2024-01-19T22:54:00,0.0,,8.9,19.3,19.1,19.0,19.0,19.9,21.8,,,,,,,,,1.8,2024-01-19T12:00:00,,,,,0.0,2024-01-19T01:00:00,,,0,,99,2024-01-19T00:01:00,,,,,,21.4,2024-01-19T14:00:00,,,,17.5,2024-01-19T07:00:00,,,21.8,2024-01-19T01:00:00,,,,21.7,2024-01-19T23:59:00,,,19.7,2024-01-19T20:00:00,,,,18.4,2024-01-19T07:00:00,,,19.3,2024-01-19T21:00:00,,,,18.8,2024-01-19T01:00:00,,,19.9,2024-01-19T09:00:00,,,,19.8,2024-01-19T01:00:00,,,20.2,2024-01-19T16:00:00,,,,18.1,2024-01-19T07:00:00,,,,,,,,,,
2024-01-20,999.2,1001.4,2024-01-20T23:52:00,997.1,2024-01-20T13:58:00,20.5,25.6,2024-01-20T11:28:00,16.6,2024-01-20T01:11:00,93,70,2024-01-20T11:29:00,1.6,209,9.9,31.0,2024-01-20T22:02:00,3.5,,13.6,20.2,19.9,19.7,19.5,20.0,21.7,,,,,,,,,2.7,2024-01-20T12:00:00,,,,,1.5,2024-01-20T22:00:00,,,0,,99,2024-01-20T00:01:00,,,,,,23.4,2024-01-20T14:00:00,,,,18.1,2024-01-20T07:00:00,,,21.7,2024-01-20T01:00:00,,,,21.7,2024-01-20T01:00:00,,,20.5,2024-01-20T18:00:00,,,,19.0,2024-01-20T07:00:00,,,19.9,2024-01-20T22:00:00,,,,19.3,2024-01-20T06:00:00,,,20.1,2024-01-20T21:00:00,,,,19.9,2024-01-20T01:00:00,,,21.2,2024-01-20T15:00:00,,,,18.7,2024-01-20T07:00:00,,,,,,,,,,
2024-01-21,1004.7,1007.1,2024-01-21T21:57:00,1001.4,2024-01-21T00:01:00,16.2,18.4,2024-01-21T00:01:00,13.7,2024-01-21T21:42:00,98,84,2024-01-21T12:43:00,2.2,31,10.7,16.0,2024-01-21T03:26:00,8.0,,0.8,17.4,18.4,19.0,19.6,20.2,21.7,,,,,,,,,0.3,2024-01-21T13:00:00,,,,,2.0,2024-01-21T16:00:00,,,0,,99,2024-01-21T00:01:00,,,,,,19.3,2024-01-21T01:00:00,,,,16.5,2024-01-21T23:00:00,,,21.7,2024-01-21T01:00:00,,,,21.7,2024-01-21T01:00:00,,,20.2,2024-01-21T01:00:00,,,,18.2,2024-01-21T23:00:00,,,19.9,2024-01-21T01:00:00,,,,19.1,2024-01-21T23:59:00,,,20.3,2024-01-21T23:00:00,,,,20.1,2024-01-21T01:00:00,,,20.0,2024-01-21T01:00:00,,,,17.5,2024-01-21T23:59:00,,,,,,,,,,
