,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-01-28,1007.6,1009.4,2007-01-28T22:36:00,1005.1,2007-01-28T15:16:00,13.9,18.4,2007-01-28T10:03:00,10.1,2007-01-28T02:30:00,-9997,-9997.0,,3.4,40.0,14.9,34.0,2007-01-29T19:54:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-29,1008.2,1010.3,2007-01-29T09:11:00,1005.9,2007-01-29T15:13:00,12.1,18.3,2007-01-29T14:26:00,8.0,2007-01-29T04:35:00,-9997,-9997.0,,1.8,33.0,10.7,10.0,2007-01-30T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-30,1007.3,1008.8,2007-01-30T08:37:00,1005.0,,14.3,21.4,2007-01-30T12:57:00,9.1,2007-01-30T07:05:00,-9997,-9997.0,,1.9,209.0,7.0,55.0,2007-01-31T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-31,1006.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997.0,,1.7,214.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-01,1007.7,1010.9,2007-02-01T22:30:00,1005.8,2007-02-01T15:34:00,14.9,19.4,2007-02-01T12:43:00,11.1,2007-02-01T23:45:00,-9997,-9997.0,,3.2,20.0,14.5,80.0,2007-02-02T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-02,1009.4,1010.6,2007-02-02T09:15:00,1007.6,2007-02-02T14:51:00,13.4,18.2,2007-02-02T10:05:00,11.0,2007-02-02T07:49:00,-9997,-9997.0,,1.1,290.0,9.7,54.0,2007-02-03T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-03,1006.9,1009.2,2007-02-03T00:00:00,1004.5,2007-02-03T15:14:00,14.4,20.3,2007-02-03T13:49:00,10.1,2007-02-03T06:02:00,-9997,-9997.0,,1.9,213.0,5.8,31.0,2007-02-04T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-04,1004.1,1006.5,2007-02-04T00:10:00,1001.9,2007-02-04T15:18:00,16.4,23.5,2007-02-04T13:48:00,11.1,2007-02-04T05:27:00,-9997,-9997.0,,2.0,203.0,6.3,346.0,2007-02-05T13:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-05,1003.6,1004.9,2007-02-05T09:12:00,1001.5,2007-02-05T14:50:00,18.1,25.4,2007-02-05T13:17:00,13.1,2007-02-05T06:10:00,-9997,-9997.0,,1.8,206.0,7.0,51.0,2007-02-06T12:36:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-06,1004.5,1006.1,2007-02-06T09:32:00,1002.7,2007-02-06T15:24:00,18.5,23.3,2007-02-06T11:04:00,15.1,2007-02-06T06:52:00,-9997,-9997.0,,1.7,213.0,9.0,183.0,2007-02-07T15:02:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-07,1005.0,1007.0,2007-02-07T09:17:00,1003.0,2007-02-07T14:57:00,20.0,25.6,2007-02-07T14:14:00,15.1,2007-02-07T00:40:00,-9997,-9997.0,,1.7,199.0,10.5,223.0,2007-02-08T14:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-08,1003.8,1006.1,2007-02-08T09:02:00,1001.9,2007-02-08T15:13:00,20.5,26.6,2007-02-08T12:16:00,16.1,2007-02-08T07:42:00,-9997,-9997.0,,1.9,200.0,8.5,226.0,2007-02-09T15:13:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-09,1000.1,1002.4,2007-02-09T00:00:00,997.8,2007-02-09T14:37:00,21.9,27.6,2007-02-09T12:00:00,18.2,2007-02-09T06:56:00,-9997,-9997.0,,1.4,202.0,6.8,29.0,2007-02-10T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-10,999.9,1002.9,2007-02-10T21:42:00,998.0,2007-02-10T02:19:00,20.4,25.6,2007-02-10T12:06:00,17.1,2007-02-10T23:44:00,-9997,-9997.0,,2.7,38.0,12.4,59.0,2007-02-11T17:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-11,1003.3,1005.4,2007-02-11T09:10:00,1001.6,2007-02-11T02:32:00,16.2,19.2,2007-02-11T00:22:00,14.1,2007-02-11T21:24:00,-9997,-9997.0,,1.1,210.0,5.5,12.0,2007-02-12T00:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-12,1001.5,1003.5,2007-02-12T09:15:00,999.7,2007-02-12T15:37:00,18.4,24.4,2007-02-12T13:27:00,14.1,2007-02-12T06:54:00,-9997,-9997.0,,2.2,214.0,5.5,54.0,2007-02-13T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-13,998.7,1001.7,2007-02-13T09:14:00,996.6,2007-02-13T16:02:00,21.2,26.5,2007-02-13T15:23:00,16.2,2007-02-13T04:33:00,-9997,-9997.0,,2.6,202.0,9.9,215.0,2007-02-14T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-14,999.4,1004.4,2007-02-14T23:27:00,995.9,2007-02-14T04:18:00,20.2,27.4,2007-02-14T13:37:00,16.1,2007-02-14T23:55:00,-9997,-9997.0,,2.8,37.0,14.8,60.0,2007-02-15T13:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
