,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 16:00:00,1004.7,17.8,81,2.3,45.0,,,0.0,,,,,,
2022-01-02 17:00:00,1005.1,17.1,86,0.8,44.0,,,0.5,,,,,,
2022-01-02 18:00:00,1005.7,16.6,88,2.0,49.0,,,0.0,,,,,,
2022-01-02 19:00:00,1006.4,16.4,92,0.2,0.0,,,0.5,,,,,,
2022-01-02 20:00:00,1006.5,16.0,95,1.4,243.0,,,0.0,,,,,,
2022-01-02 21:00:00,1006.4,15.8,96,1.5,230.0,,,0.0,,,,,,
2022-01-02 22:00:00,1006.2,15.8,96,1.8,213.0,,,0.0,,,,,,
2022-01-02 23:00:00,1006.0,15.8,96,1.3,208.0,,,0.0,,,,,,
2022-01-03 00:00:00,1005.7,15.8,93,2.0,218.0,,,0.0,,,,,,
2022-01-03 01:00:00,1005.3,15.9,92,1.3,208.0,,,0.0,,,,,,
2022-01-03 02:00:00,1004.5,15.7,90,1.5,205.0,,,0.0,,,,,,
2022-01-03 03:00:00,1004.1,15.6,90,2.0,207.0,,,0.0,,,,,,
2022-01-03 04:00:00,1003.9,15.7,88,0.5,208.0,,,0.0,,,,,,
2022-01-03 05:00:00,1004.0,15.3,88,2.0,214.0,,,0.0,,,,,,
2022-01-03 06:00:00,1004.5,15.3,90,2.0,218.0,,,0.0,,,,,,
2022-01-03 07:00:00,1005.1,15.7,88,2.1,215.0,,,0.0,,,,,,
2022-01-03 08:00:00,1005.6,16.4,84,0.9,218.0,,,0.0,,,,,,
2022-01-03 09:00:00,1005.8,17.6,77,1.1,206.0,,,0.0,,,,,,
2022-01-03 10:00:00,1005.6,19.7,73,1.7,15.0,,,0.0,,,,,,
2022-01-03 11:00:00,1004.9,21.9,68,3.4,34.0,,,0.0,,,,,,
2022-01-03 12:00:00,1004.2,20.9,71,2.8,37.0,,,0.0,,,,,,
2022-01-03 13:00:00,1003.6,20.2,72,3.7,39.0,,,0.0,,,,,,
2022-01-03 14:00:00,1003.2,19.4,75,2.7,20.0,,,0.0,,,,,,
2022-01-03 15:00:00,1003.0,19.4,77,1.9,30.0,,,0.0,,,,,,
2022-01-03 16:00:00,1003.1,18.7,81,1.1,5.0,,,0.0,,,,,,
2022-01-03 17:00:00,1003.6,18.1,85,1.1,211.0,,,0.0,,,,,,
2022-01-03 18:00:00,1004.2,18.1,84,0.4,209.0,,,0.0,,,,,,
2022-01-03 19:00:00,1004.5,17.9,86,0.5,228.0,,,0.0,,,,,,
2022-01-03 20:00:00,1004.6,17.8,87,1.2,214.0,,,0.0,,,,,,
2022-01-03 21:00:00,1004.9,17.8,85,1.1,217.0,,,0.0,,,,,,
2022-01-03 22:00:00,1004.9,17.7,85,1.2,212.0,,,0.0,,,,,,
2022-01-03 23:00:00,1004.8,17.2,87,1.4,216.0,,,0.0,,,,,,
2022-01-04 00:00:00,1004.7,17.1,87,1.8,217.0,,,0.0,,,,,,
2022-01-04 01:00:00,1004.3,17.1,86,2.7,215.0,,,0.0,,,,,,
2022-01-04 02:00:00,1004.0,16.9,88,1.9,206.0,,,0.0,,,,,,
2022-01-04 03:00:00,1003.6,16.9,88,1.5,213.0,,,0.0,,,,,,
2022-01-04 04:00:00,1003.5,16.6,90,1.1,210.0,,,0.0,,,,,,
2022-01-04 05:00:00,1003.4,16.5,90,2.0,213.0,,,0.0,,,,,,
2022-01-04 06:00:00,1003.7,16.7,88,2.1,209.0,,,0.0,,,,,,
2022-01-04 07:00:00,1004.4,17.1,85,1.5,209.0,,,0.0,,,,,,
2022-01-04 08:00:00,1004.6,17.3,85,1.8,205.0,,,0.0,,,,,,
2022-01-04 09:00:00,1005.2,18.5,84,1.1,227.0,,,0.0,,,,,,
2022-01-04 10:00:00,1004.8,21.1,68,1.1,225.0,,,0.0,,,,,,
2022-01-04 11:00:00,1004.2,21.7,71,0.7,55.0,,,0.0,,,,,,
2022-01-04 12:00:00,1003.4,21.7,68,1.5,15.0,,,0.0,,,,,,
2022-01-04 13:00:00,1002.4,20.9,80,0.9,215.0,,,0.0,,,,,,
2022-01-04 14:00:00,1001.8,22.4,71,1.0,342.0,,,0.0,,,,,,
2022-01-04 15:00:00,1001.2,21.4,75,2.2,67.0,,,0.0,,,,,,
2022-01-04 16:00:00,1001.5,19.7,87,1.7,103.0,,,0.5,,,,,,
2022-01-04 17:00:00,1001.9,19.3,93,1.2,78.0,,,0.5,,,,,,
2022-01-04 18:00:00,1002.2,18.9,95,0.0,0.0,,,0.5,,,,,,
2022-01-04 19:00:00,1002.8,18.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,1003.2,18.4,96,1.7,209.0,,,0.0,,,,,,
2022-01-04 21:00:00,1003.3,18.1,96,1.9,213.0,,,0.0,,,,,,
2022-01-04 22:00:00,1003.0,17.8,96,2.0,212.0,,,0.0,,,,,,
2022-01-04 23:00:00,1002.8,18.1,93,1.8,211.0,,,0.0,,,,,,
2022-01-05 00:00:00,1002.3,17.9,93,0.8,198.0,,,0.0,,,,,,
2022-01-05 01:00:00,1001.8,18.1,93,1.2,211.0,,,0.0,,,,,,
2022-01-05 02:00:00,1001.3,17.8,95,1.4,212.0,,,0.0,,,,,,
2022-01-05 03:00:00,1000.6,18.1,92,1.9,207.0,,,0.0,,,,,,
2022-01-05 04:00:00,1000.2,18.4,89,1.2,198.0,,,0.0,,,,,,
2022-01-05 05:00:00,1000.4,18.4,87,1.6,207.0,,,0.0,,,,,,
2022-01-05 06:00:00,1000.3,18.3,87,2.1,215.0,,,0.0,,,,,,
2022-01-05 07:00:00,1000.7,18.6,84,2.3,202.0,,,0.0,,,,,,
2022-01-05 08:00:00,1000.9,18.7,84,1.5,208.0,,,0.0,,,,,,
2022-01-05 09:00:00,1001.1,19.4,80,1.5,196.0,,,0.0,,,,,,
2022-01-05 10:00:00,1000.7,20.5,76,1.6,224.0,,,0.0,,,,,,
2022-01-05 11:00:00,999.8,21.9,73,1.1,214.0,,,0.0,,,,,,
2022-01-05 12:00:00,999.2,22.4,74,0.7,177.0,,,0.0,,,,,,
2022-01-05 13:00:00,998.4,22.5,77,1.1,170.0,,,0.0,,,,,,
2022-01-05 14:00:00,998.2,22.0,78,1.9,32.0,,,0.0,,,,,,
2022-01-05 15:00:00,998.0,22.8,76,1.2,39.0,,,0.0,,,,,,
2022-01-05 16:00:00,998.5,22.4,80,0.7,44.0,,,0.0,,,,,,
2022-01-05 17:00:00,999.0,21.7,85,0.0,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,999.4,20.8,90,0.4,223.0,,,0.0,,,,,,
2022-01-05 19:00:00,1000.1,20.6,92,0.1,0.0,,,0.5,,,,,,
2022-01-05 20:00:00,1000.2,19.9,94,0.7,204.0,,,0.0,,,,,,
2022-01-05 21:00:00,1000.9,19.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 22:00:00,1001.1,18.9,96,3.6,42.0,,,0.0,,,,,,
2022-01-05 23:00:00,1001.5,18.1,97,3.2,40.0,,,0.5,,,,,,
2022-01-06 00:00:00,1001.6,18.1,97,1.1,35.0,,,2.5,,,,,,
2022-01-06 01:00:00,1001.6,17.8,98,0.0,0.0,,,0.5,,,,,,
2022-01-06 02:00:00,1001.5,17.8,98,1.1,205.0,,,0.5,,,,,,
2022-01-06 03:00:00,1001.3,17.4,98,1.2,234.0,,,0.0,,,,,,
2022-01-06 04:00:00,1001.7,17.4,97,1.0,275.0,,,1.0,,,,,,
2022-01-06 05:00:00,1002.5,17.1,97,0.5,221.0,,,2.5,,,,,,
2022-01-06 06:00:00,1003.1,16.7,98,1.3,222.0,,,2.0,,,,,,
2022-01-06 07:00:00,1003.5,17.1,98,4.9,32.0,,,1.0,,,,,,
2022-01-06 08:00:00,1004.7,16.8,98,3.9,26.0,,,2.0,,,,,,
2022-01-06 09:00:00,1005.4,16.3,97,4.0,36.0,,,1.0,,,,,,
2022-01-06 10:00:00,1005.6,16.1,95,3.2,27.0,,,0.5,,,,,,
2022-01-06 11:00:00,1005.1,16.8,89,3.4,14.0,,,0.0,,,,,,
2022-01-06 12:00:00,1004.5,17.3,81,1.8,342.0,,,0.0,,,,,,
2022-01-06 13:00:00,1003.5,17.0,84,0.9,287.0,,,0.0,,,,,,
2022-01-06 14:00:00,1002.9,17.2,84,1.2,277.0,,,0.0,,,,,,
2022-01-06 15:00:00,1002.8,17.4,84,0.8,252.0,,,0.0,,,,,,
2022-01-06 16:00:00,1003.3,16.2,91,1.2,223.0,,,0.0,,,,,,
2022-01-06 17:00:00,1004.0,16.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-06 18:00:00,1004.8,16.0,95,0.0,0.0,,,1.0,,,,,,
2022-01-06 19:00:00,1005.2,15.9,96,0.2,0.0,,,0.0,,,,,,
2022-01-06 20:00:00,1005.8,15.7,97,0.3,257.0,,,0.5,,,,,,
2022-01-06 21:00:00,1005.9,15.7,97,0.4,290.0,,,0.0,,,,,,
2022-01-06 22:00:00,1005.7,15.8,95,0.2,0.0,,,0.0,,,,,,
2022-01-06 23:00:00,1005.6,15.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-07 00:00:00,1005.6,15.6,94,0.2,0.0,,,0.0,,,,,,
2022-01-07 01:00:00,1005.4,15.6,95,1.6,211.0,,,0.0,,,,,,
2022-01-07 02:00:00,1005.1,15.6,94,0.5,211.0,,,0.0,,,,,,
2022-01-07 03:00:00,1004.5,15.7,93,0.9,206.0,,,0.0,,,,,,
2022-01-07 04:00:00,1004.8,15.7,94,0.7,210.0,,,0.5,,,,,,
2022-01-07 05:00:00,1005.5,15.5,95,0.1,0.0,,,1.5,,,,,,
2022-01-07 06:00:00,1005.6,15.3,96,0.1,0.0,,,0.0,,,,,,
2022-01-07 07:00:00,1006.1,15.2,97,1.0,203.0,,,0.0,,,,,,
2022-01-07 08:00:00,1006.7,15.5,96,0.9,208.0,,,0.0,,,,,,
2022-01-07 09:00:00,1007.2,16.2,96,0.7,219.0,,,0.5,,,,,,
2022-01-07 10:00:00,1007.1,16.8,94,1.0,347.0,,,0.0,,,,,,
2022-01-07 11:00:00,1006.3,18.0,85,0.5,303.0,,,0.0,,,,,,
2022-01-07 12:00:00,1005.3,18.1,76,3.1,27.0,,,0.0,,,,,,
2022-01-07 13:00:00,1004.4,18.3,75,3.1,26.0,,,0.0,,,,,,
2022-01-07 14:00:00,1003.9,17.7,77,3.5,25.0,,,0.0,,,,,,
2022-01-07 15:00:00,1003.7,17.6,80,1.9,19.0,,,0.0,,,,,,
2022-01-07 16:00:00,1003.9,16.6,84,3.1,15.0,,,0.0,,,,,,
2022-01-07 17:00:00,1004.5,16.3,88,0.5,297.0,,,0.0,,,,,,
2022-01-07 18:00:00,1005.2,15.8,92,0.3,262.0,,,0.5,,,,,,
2022-01-07 19:00:00,1005.7,15.5,94,0.4,253.0,,,0.0,,,,,,
2022-01-07 20:00:00,1005.9,15.2,95,1.8,208.0,,,0.0,,,,,,
2022-01-07 21:00:00,1005.8,15.1,94,1.6,207.0,,,0.0,,,,,,
2022-01-07 22:00:00,1005.4,15.3,92,1.0,208.0,,,0.0,,,,,,
2022-01-07 23:00:00,1005.2,15.4,91,0.5,208.0,,,0.5,,,,,,
2022-01-08 00:00:00,1005.2,15.2,93,0.7,205.0,,,0.0,,,,,,
2022-01-08 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 10:00:00,1001.5,20.3,70,0.5,341.0,,,1.0,,,,,,
2022-01-09 11:00:00,1000.4,21.3,69,2.6,29.0,,,0.0,,,,,,
2022-01-09 12:00:00,999.6,20.7,71,2.6,21.0,,,0.0,,,,,,
2022-01-09 13:00:00,998.7,20.9,72,3.5,40.0,,,0.0,,,,,,
2022-01-09 14:00:00,998.0,20.4,73,2.9,35.0,,,0.0,,,,,,
2022-01-09 15:00:00,998.0,20.6,73,3.7,37.0,,,0.0,,,,,,
2022-01-09 16:00:00,998.4,19.8,77,2.2,31.0,,,0.0,,,,,,
2022-01-09 17:00:00,999.1,17.6,92,1.1,351.0,,,10.0,,,,,,
2022-01-09 18:00:00,999.5,17.3,96,1.5,212.0,,,5.5,,,,,,
2022-01-09 19:00:00,1000.0,17.3,96,1.1,220.0,,,4.0,,,,,,
2022-01-09 20:00:00,1000.4,17.1,97,1.7,210.0,,,0.5,,,,,,
2022-01-09 21:00:00,1000.6,16.9,97,1.1,204.0,,,0.0,,,,,,
2022-01-09 22:00:00,1000.7,16.9,97,0.5,210.0,,,0.0,,,,,,
2022-01-09 23:00:00,1000.6,17.0,96,0.2,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,1000.2,16.9,96,1.1,204.0,,,0.0,,,,,,
2022-01-10 01:00:00,999.9,16.8,95,0.9,199.0,,,0.0,,,,,,
2022-01-10 02:00:00,999.5,16.6,95,1.1,208.0,,,0.0,,,,,,
2022-01-10 03:00:00,999.2,16.6,95,0.7,214.0,,,0.0,,,,,,
2022-01-10 04:00:00,999.2,16.5,95,0.7,221.0,,,0.0,,,,,,
2022-01-10 05:00:00,999.5,16.5,94,0.6,212.0,,,0.0,,,,,,
2022-01-10 06:00:00,999.8,16.3,94,0.9,215.0,,,0.0,,,,,,
2022-01-10 07:00:00,1000.3,16.2,92,1.2,212.0,,,0.0,,,,,,
2022-01-10 08:00:00,1000.9,16.5,91,1.5,210.0,,,0.0,,,,,,
2022-01-10 09:00:00,1001.3,18.1,86,0.3,341.0,,,0.0,,,,,,
2022-01-10 10:00:00,1000.8,19.6,78,0.9,27.0,,,0.0,,,,,,
2022-01-10 11:00:00,999.9,19.9,83,3.2,37.0,,,0.0,,,,,,
2022-01-10 12:00:00,998.8,20.4,77,3.7,40.0,,,0.0,,,,,,
2022-01-10 13:00:00,997.8,20.4,80,4.2,43.0,,,0.0,,,,,,
2022-01-10 14:00:00,997.5,20.7,76,3.1,35.0,,,0.0,,,,,,
2022-01-10 15:00:00,997.3,20.6,78,3.0,36.0,,,0.0,,,,,,
2022-01-10 16:00:00,997.4,20.0,80,2.1,32.0,,,0.0,,,,,,
2022-01-10 17:00:00,997.7,19.4,82,1.2,38.0,,,0.0,,,,,,
2022-01-10 18:00:00,997.9,18.3,86,0.5,268.0,,,0.0,,,,,,
2022-01-10 19:00:00,998.3,17.9,89,1.4,213.0,,,0.0,,,,,,
2022-01-10 20:00:00,998.8,17.7,90,1.8,215.0,,,0.0,,,,,,
2022-01-10 21:00:00,998.8,17.5,91,1.1,202.0,,,0.0,,,,,,
2022-01-10 22:00:00,998.3,17.2,90,0.7,209.0,,,0.0,,,,,,
2022-01-10 23:00:00,998.1,16.7,92,1.9,205.0,,,0.0,,,,,,
2022-01-11 00:00:00,997.8,16.7,90,1.4,211.0,,,0.0,,,,,,
2022-01-11 01:00:00,997.8,16.7,91,2.6,217.0,,,0.0,,,,,,
2022-01-11 02:00:00,997.3,17.2,88,1.1,200.0,,,0.0,,,,,,
2022-01-11 03:00:00,997.0,16.9,91,1.8,214.0,,,0.0,,,,,,
2022-01-11 04:00:00,997.0,17.1,89,1.4,210.0,,,0.0,,,,,,
2022-01-11 05:00:00,997.5,17.1,89,1.0,205.0,,,0.0,,,,,,
2022-01-11 06:00:00,998.2,17.1,89,1.1,356.0,,,0.5,,,,,,
2022-01-11 07:00:00,999.0,17.3,91,3.7,24.0,,,2.5,,,,,,
2022-01-11 08:00:00,1000.0,16.9,83,7.0,39.0,,,0.5,,,,,,
2022-01-11 09:00:00,1001.3,16.6,81,6.2,45.0,,,0.0,,,,,,
2022-01-11 10:00:00,1002.0,15.6,83,7.2,40.0,,,0.0,,,,,,
2022-01-11 11:00:00,1002.1,14.8,82,6.7,40.0,,,0.0,,,,,,
2022-01-11 12:00:00,1001.5,14.9,76,6.3,44.0,,,0.0,,,,,,
2022-01-11 13:00:00,1001.2,14.9,73,6.1,38.0,,,0.0,,,,,,
2022-01-11 14:00:00,1000.9,14.7,75,5.5,37.0,,,0.0,,,,,,
2022-01-11 15:00:00,1001.0,14.8,76,6.3,44.0,,,0.0,,,,,,
2022-01-11 16:00:00,1002.1,13.6,81,3.1,31.0,,,0.0,,,,,,
2022-01-11 17:00:00,1002.5,14.3,72,5.9,43.0,,,0.0,,,,,,
2022-01-11 18:00:00,1003.5,14.6,68,4.8,35.0,,,0.0,,,,,,
2022-01-11 19:00:00,1004.2,14.6,70,4.1,31.0,,,0.0,,,,,,
2022-01-11 20:00:00,1005.2,13.2,84,1.4,244.0,,,0.0,,,,,,
2022-01-11 21:00:00,1005.8,12.7,83,3.1,8.0,,,0.5,,,,,,
2022-01-11 22:00:00,1005.9,12.5,83,0.8,307.0,,,0.0,,,,,,
2022-01-11 23:00:00,1005.8,12.2,86,0.5,292.0,,,0.0,,,,,,
2022-01-12 00:00:00,1005.3,12.2,86,0.1,0.0,,,0.0,,,,,,
2022-01-12 01:00:00,1004.9,11.9,88,1.3,222.0,,,0.0,,,,,,
2022-01-12 02:00:00,1004.2,11.9,87,0.1,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,1003.9,12.3,79,0.5,334.0,,,0.0,,,,,,
2022-01-12 04:00:00,1003.8,11.4,88,0.2,0.0,,,1.0,,,,,,
2022-01-12 05:00:00,1003.8,11.1,92,1.1,206.0,,,0.0,,,,,,
2022-01-12 06:00:00,1004.3,11.0,92,1.1,206.0,,,0.5,,,,,,
2022-01-12 07:00:00,1004.8,11.3,91,0.1,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,1005.1,11.6,91,1.6,214.0,,,0.0,,,,,,
2022-01-12 09:00:00,1005.7,12.2,89,0.5,209.0,,,0.0,,,,,,
2022-01-12 10:00:00,1005.3,13.7,79,1.7,257.0,,,0.0,,,,,,
2022-01-12 11:00:00,1004.7,14.4,73,1.6,252.0,,,0.0,,,,,,
2022-01-12 12:00:00,1003.8,14.7,74,1.1,250.0,,,0.0,,,,,,
2022-01-12 13:00:00,1003.0,14.5,75,1.2,238.0,,,0.0,,,,,,
2022-01-12 14:00:00,1002.8,14.3,75,0.6,251.0,,,0.0,,,,,,
2022-01-12 15:00:00,1002.4,14.3,75,0.6,250.0,,,0.0,,,,,,
2022-01-12 16:00:00,1002.5,14.2,77,0.4,226.0,,,0.0,,,,,,
2022-01-12 17:00:00,1003.0,14.1,75,0.9,210.0,,,0.0,,,,,,
2022-01-12 18:00:00,1003.2,13.1,85,1.5,207.0,,,0.0,,,,,,
2022-01-12 19:00:00,1003.6,13.3,88,1.4,205.0,,,0.0,,,,,,
2022-01-12 20:00:00,1003.8,13.3,87,1.4,205.0,,,0.0,,,,,,
2022-01-12 21:00:00,1003.9,13.4,85,1.7,205.0,,,0.0,,,,,,
2022-01-12 22:00:00,1003.8,13.2,87,2.4,216.0,,,0.0,,,,,,
2022-01-12 23:00:00,1003.6,13.1,86,1.8,203.0,,,0.5,,,,,,
2022-01-13 00:00:00,1003.3,13.0,87,1.7,211.0,,,0.0,,,,,,
2022-01-13 01:00:00,1002.7,12.9,86,1.9,204.0,,,0.0,,,,,,
2022-01-13 02:00:00,1002.2,13.0,85,1.4,213.0,,,0.0,,,,,,
2022-01-13 03:00:00,1001.9,12.9,85,2.2,216.0,,,0.0,,,,,,
2022-01-13 04:00:00,1001.9,13.0,86,2.0,213.0,,,0.0,,,,,,
2022-01-13 05:00:00,1002.2,13.1,84,1.8,208.0,,,0.0,,,,,,
2022-01-13 06:00:00,1002.6,13.4,82,1.6,210.0,,,0.0,,,,,,
2022-01-13 07:00:00,1003.0,13.3,85,1.5,213.0,,,0.0,,,,,,
2022-01-13 08:00:00,1003.7,14.2,81,0.7,205.0,,,0.0,,,,,,
2022-01-13 09:00:00,1004.3,14.1,90,0.8,222.0,,,0.0,,,,,,
2022-01-13 10:00:00,1004.4,15.3,89,0.5,214.0,,,0.0,,,,,,
2022-01-13 11:00:00,1003.7,16.8,87,1.0,17.0,,,0.0,,,,,,
2022-01-13 12:00:00,1002.8,16.7,89,0.2,0.0,,,0.0,,,,,,
2022-01-13 13:00:00,1001.8,17.5,78,0.6,16.0,,,0.0,,,,,,
2022-01-13 14:00:00,1001.6,16.8,84,2.4,49.0,,,0.0,,,,,,
2022-01-13 15:00:00,1001.5,15.4,94,2.4,42.0,,,0.0,,,,,,
2022-01-13 16:00:00,1002.3,14.8,95,2.7,38.0,,,1.0,,,,,,
2022-01-13 17:00:00,1003.1,13.8,95,3.3,26.0,,,3.0,,,,,,
2022-01-13 18:00:00,1003.8,13.5,93,3.4,27.0,,,0.5,,,,,,
2022-01-13 19:00:00,1004.4,13.6,88,3.7,19.0,,,0.5,,,,,,
2022-01-13 20:00:00,1005.6,13.1,90,2.9,28.0,,,0.0,,,,,,
2022-01-13 21:00:00,1006.0,13.0,86,1.3,355.0,,,0.0,,,,,,
2022-01-13 22:00:00,1005.9,12.6,90,0.4,298.0,,,0.0,,,,,,
2022-01-13 23:00:00,1005.7,12.3,90,0.5,278.0,,,0.0,,,,,,
2022-01-14 00:00:00,1005.4,12.3,93,0.8,254.0,,,0.0,,,,,,
2022-01-14 01:00:00,1005.3,12.3,90,2.1,213.0,,,0.0,,,,,,
2022-01-14 02:00:00,1005.3,12.3,88,2.4,217.0,,,0.0,,,,,,
2022-01-14 03:00:00,1005.1,12.2,90,2.7,222.0,,,0.0,,,,,,
2022-01-14 04:00:00,1005.1,12.0,92,1.5,213.0,,,0.0,,,,,,
2022-01-14 05:00:00,1005.3,12.0,92,1.4,209.0,,,0.0,,,,,,
2022-01-14 06:00:00,1006.0,12.0,93,0.5,223.0,,,0.0,,,,,,
2022-01-14 07:00:00,1006.7,12.0,93,0.6,189.0,,,0.5,,,,,,
2022-01-14 08:00:00,1006.9,11.9,95,1.2,224.0,,,0.0,,,,,,
