,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-02-07,1000.1,1001.7,2010-02-07 08:09:00,998.7,2010-02-07 14:17:00,20.8,26.5,2010-02-07 11:32:00,17.3,2010-02-07 05:58:00,-9997,-9997,,2.2,39.0,8.7,52.0,2010-02-07 16:52:00,47.5,,,,,,
2010-02-08,1000.1,1002.3,2010-02-08 09:52:00,998.8,2010-02-08 15:23:00,20.2,23.4,2010-02-08 13:16:00,18.3,2010-02-08 05:37:00,-9997,-9997,,1.8,201.0,7.1,45.0,2010-02-08 13:10:00,15.5,,,,,,
2010-02-09,998.6,1001.0,2010-02-09 09:18:00,996.6,2010-02-09 16:20:00,21.6,26.5,2010-02-09 13:19:00,17.3,2010-02-09 04:41:00,-9997,-9997,,2.9,198.0,10.7,215.0,2010-02-09 15:54:00,0.0,,,,,,
2010-02-10,997.5,999.4,2010-02-10 09:17:00,995.6,2010-02-10 15:57:00,22.7,27.5,2010-02-10 12:28:00,17.3,2010-02-10 05:57:00,-9997,-9997,,3.1,212.0,10.7,229.0,2010-02-10 14:44:00,0.0,,,,,,
2010-02-11,997.8,1000.4,2010-02-11 23:59:00,996.0,2010-02-11 15:04:00,22.6,29.5,2010-02-11 13:43:00,18.3,2010-02-11 23:58:00,-9997,-9997,,3.1,44.0,19.1,32.0,2010-02-11 23:55:00,0.0,,,,,,
2010-02-12,1005.1,1007.9,2010-02-12 21:40:00,1000.1,2010-02-12 00:01:00,14.5,20.4,2010-02-12 00:16:00,11.1,2010-02-12 22:04:00,-9997,-9997,,3.6,22.0,18.1,35.0,2010-02-12 00:01:00,13.0,,,,,,
2010-02-13,1005.3,1007.5,2010-02-13 09:48:00,1002.5,2010-02-13 23:51:00,14.3,17.3,2010-02-13 19:52:00,11.1,2010-02-13 01:23:00,-9997,-9997,,1.8,204.0,4.7,209.0,2010-02-13 22:53:00,0.0,,,,,,
2010-02-14,998.1,1002.8,2010-02-14 00:34:00,995.0,,19.6,24.5,2010-02-14 13:39:00,14.2,2010-02-14 02:10:00,-9997,-9997,,2.4,204.0,9.3,244.0,2010-02-14 11:58:00,0.0,,,,,,
2010-02-15,1000.7,1003.5,2010-02-15 22:17:00,997.5,2010-02-15 02:10:00,16.6,20.3,2010-02-15 01:37:00,14.2,2010-02-15 23:00:00,-9997,-9997,,2.8,24.0,12.1,46.0,2010-02-15 06:17:00,3.0,,,,,,
2010-02-16,1004.6,1006.8,2010-02-16 10:07:00,1002.4,2010-02-16 03:14:00,14.0,17.3,2010-02-16 02:10:00,11.2,2010-02-16 20:10:00,-9997,-9997,,2.1,23.0,13.3,61.0,2010-02-16 08:08:00,3.5,,,,,,
2010-02-17,1003.0,1004.7,2010-02-17 21:47:00,1000.5,2010-02-17 15:30:00,15.0,18.3,2010-02-17 13:52:00,12.2,2010-02-17 00:05:00,-9997,-9997,,1.8,198.0,11.1,22.0,2010-02-17 18:58:00,5.0,,,,,,
2010-02-18,1005.2,1006.7,2010-02-18 09:43:00,1003.8,2010-02-18 15:30:00,12.7,15.3,2010-02-18 10:51:00,11.1,2010-02-18 18:10:00,-9997,-9997,,1.6,217.0,5.0,232.0,2010-02-18 20:10:00,4.5,,,,,,
2010-02-19,1003.7,1005.5,2010-02-19 09:15:00,1001.5,2010-02-19 15:22:00,12.6,16.3,2010-02-19 13:06:00,10.1,2010-02-19 01:00:00,-9997,-9997,,1.7,215.0,5.0,254.0,2010-02-19 07:20:00,7.5,,,,,,
2010-02-20,1002.3,1004.2,2010-02-20 09:01:00,1000.6,2010-02-20 15:12:00,14.6,18.3,2010-02-20 16:54:00,11.2,2010-02-20 03:40:00,-9997,-9997,,2.0,225.0,5.7,256.0,2010-02-20 07:46:00,0.5,,,,,,
2010-02-21,999.9,1001.8,2010-02-22 00:00:00,997.4,2010-02-21 15:29:00,17.8,25.5,2010-02-21 10:44:00,12.2,2010-02-21 02:25:00,-9997,-9997,,2.8,201.0,8.6,189.0,2010-02-21 14:40:00,0.0,,,,,,
2010-02-22,997.9,999.4,2010-02-22 00:08:00,996.2,2010-02-22 15:38:00,18.5,24.5,2010-02-22 10:08:00,14.2,2010-02-22 06:52:00,-9997,-9997,,2.5,200.0,6.4,36.0,2010-02-22 14:14:00,0.5,,,,,,
2010-02-23,997.7,999.5,2010-02-23 09:33:00,996.4,2010-02-23 15:11:00,19.5,24.5,2010-02-23 11:43:00,16.2,2010-02-23 05:58:00,-9997,-9997,,2.0,45.0,7.5,43.0,2010-02-23 12:24:00,0.0,,,,,,
2010-02-24,996.5,998.3,2010-02-24 07:49:00,993.9,2010-02-24 15:06:00,20.1,25.5,2010-02-24 13:13:00,15.2,2010-02-24 05:02:00,-9997,-9997,,2.3,194.0,8.8,227.0,2010-02-24 11:06:00,0.0,,,,,,
2010-02-25,994.8,997.0,2010-02-25 09:41:00,992.4,2010-02-25 15:43:00,21.8,28.6,2010-02-25 15:57:00,17.2,2010-02-25 02:02:00,-9997,-9997,,2.2,204.0,6.5,176.0,2010-02-25 14:28:00,0.0,,,,,,
2010-02-26,993.0,995.6,2010-02-26 23:24:00,991.1,2010-02-26 15:17:00,23.1,27.6,2010-02-26 12:36:00,18.3,2010-02-26 06:30:00,-9997,-9997,,2.2,40.0,6.8,40.0,2010-02-26 22:56:00,0.0,,,,,,
2010-02-27,995.8,999.5,2010-02-27 23:24:00,994.0,2010-02-27 03:22:00,22.6,28.5,2010-02-27 10:36:00,19.3,2010-02-27 07:41:00,-9997,-9997,,2.2,42.0,7.3,45.0,2010-02-27 13:04:00,3.5,,,,,,
2010-02-28,999.8,1002.2,2010-02-28 10:07:00,998.7,2010-02-28 03:35:00,20.8,23.4,2010-02-28 13:15:00,19.3,2010-02-28 19:58:00,-9997,-9997,,1.5,204.0,5.4,211.0,2010-02-28 16:10:00,99.5,,,,,,
2010-03-01,997.2,999.6,2010-03-01 09:12:00,995.4,2010-03-01 16:22:00,22.5,27.5,2010-03-01 12:27:00,18.3,2010-03-01 07:22:00,-9997,-9997,,2.4,202.0,10.8,249.0,2010-03-01 13:09:00,0.0,,,,,,
2010-03-02,996.3,998.9,2010-03-02 21:40:00,994.3,2010-03-02 03:47:00,21.7,27.5,2010-03-02 10:05:00,18.3,2010-03-02 07:31:00,-9997,-9997,,2.8,36.0,12.6,40.0,2010-03-02 14:50:00,0.0,,,,,,
2010-03-03,997.2,999.1,2010-03-03 10:03:00,995.4,2010-03-03 15:33:00,22.2,26.5,2010-03-03 15:08:00,19.3,2010-03-03 04:44:00,-9997,-9997,,1.8,202.0,7.3,59.0,2010-03-03 11:32:00,0.0,,,,,,
2010-03-04,995.6,997.1,2010-03-04 23:48:00,993.3,2010-03-04 15:49:00,23.5,27.5,2010-03-04 13:17:00,19.3,2010-03-04 04:09:00,-9997,-9997,,2.7,193.0,15.4,212.0,2010-03-04 12:25:00,0.0,,,,,,
2010-03-05,995.8,997.6,2010-03-05 08:21:00,993.4,2010-03-05 15:32:00,23.5,27.5,2010-03-05 14:25:00,19.3,2010-03-05 05:59:00,-9997,-9997,,2.3,219.0,15.0,212.0,2010-03-05 13:38:00,0.0,,,,,,
2010-03-06,997.4,999.3,2010-03-06 09:36:00,995.8,2010-03-07 00:00:00,22.5,26.5,2010-03-06 09:16:00,19.3,2010-03-06 06:45:00,-9997,-9997,,2.8,59.0,10.8,46.0,2010-03-06 23:35:00,0.0,,,,,,
2010-03-07,1001.5,1004.1,2010-03-07 21:12:00,998.1,2010-03-07 01:18:00,17.1,20.4,2010-03-07 01:20:00,14.2,2010-03-07 19:07:00,-9997,-9997,,4.1,27.0,14.6,44.0,2010-03-07 01:38:00,0.0,,,,,,
2010-03-08,1000.8,1003.6,2010-03-08 08:53:00,998.3,2010-03-08 16:06:00,18.1,24.5,2010-03-08 11:51:00,14.2,2010-03-08 01:03:00,-9997,-9997,,1.9,59.0,6.8,53.0,2010-03-08 12:59:00,0.0,,,,,,
2010-03-09,1003.0,1007.6,2010-03-09 22:25:00,998.0,2010-03-09 01:34:00,14.6,20.4,2010-03-09 02:02:00,10.1,2010-03-09 23:58:00,-9997,-9997,,4.4,34.0,15.9,28.0,2010-03-09 10:59:00,4.5,,,,,,
2010-03-10,1009.4,1011.7,2010-03-10 21:16:00,1006.7,2010-03-10 02:49:00,9.5,12.2,2010-03-10 04:13:00,7.1,2010-03-10 21:45:00,-9997,-9997,,1.2,242.0,8.3,43.0,2010-03-10 04:22:00,6.0,,,,,,
2010-03-11,1008.2,1010.4,2010-03-12 00:00:00,1005.9,2010-03-11 15:29:00,13.8,19.4,2010-03-11 11:15:00,8.1,2010-03-11 00:35:00,-9997,-9997,,2.0,210.0,6.8,27.0,2010-03-11 12:40:00,0.0,,,,,,
2010-03-12,1005.3,1007.7,2010-03-13 00:00:00,1003.0,2010-03-12 16:00:00,17.2,23.4,2010-03-12 11:57:00,12.2,2010-03-12 05:48:00,-9997,-9997,,2.4,198.0,5.7,200.0,2010-03-12 03:12:00,0.0,,,,,,
2010-03-13,1002.1,1004.7,2010-03-13 09:44:00,1000.0,2010-03-13 16:02:00,19.4,24.5,2010-03-13 13:18:00,15.2,2010-03-13 05:28:00,-9997,-9997,,1.9,225.0,5.6,217.0,2010-03-13 06:34:00,2.5,,,,,,
2010-03-14,998.9,1001.1,2010-03-15 00:00:00,996.3,2010-03-14 15:31:00,21.9,27.5,2010-03-14 14:02:00,17.3,2010-03-14 05:11:00,-9997,-9997,,2.9,208.0,11.1,172.0,2010-03-14 13:23:00,0.0,,,,,,
2010-03-15,998.2,1001.7,2010-03-15 23:56:00,995.6,2010-03-15 15:25:00,23.6,27.5,2010-03-15 09:58:00,19.3,2010-03-15 23:54:00,-9997,-9997,,2.4,185.0,17.3,28.0,2010-03-15 23:25:00,0.0,,,,,,
2010-03-16,1005.5,1008.3,2010-03-16 21:08:00,1001.5,2010-03-16 00:01:00,16.2,21.4,2010-03-16 00:13:00,13.2,2010-03-16 20:43:00,-9997,-9997,,3.1,21.0,15.3,58.0,2010-03-16 08:06:00,2.0,,,,,,
2010-03-17,1005.1,1007.3,2010-03-17 00:03:00,1002.8,2010-03-17 15:15:00,18.2,23.4,2010-03-17 10:12:00,14.2,2010-03-17 03:54:00,-9997,-9997,,2.0,205.0,6.0,45.0,2010-03-17 12:30:00,0.0,,,,,,
2010-03-18,1003.4,1005.3,2010-03-18 09:50:00,1002.1,2010-03-18 15:22:00,19.5,22.4,2010-03-18 13:21:00,16.2,2010-03-18 03:51:00,-9997,-9997,,1.7,215.0,4.9,19.0,2010-03-18 08:47:00,0.0,,,,,,
2010-03-19,1000.0,1002.9,2010-03-19 00:00:00,997.7,2010-03-19 14:52:00,21.7,27.5,2010-03-19 11:36:00,16.3,2010-03-19 02:08:00,-9997,-9997,,2.6,197.0,10.1,163.0,2010-03-19 15:17:00,0.0,,,,,,
2010-03-20,996.0,998.7,2010-03-21 00:00:00,993.0,2010-03-20 15:31:00,23.0,27.6,2010-03-20 11:58:00,18.3,2010-03-20 05:58:00,-9997,-9997,,2.9,189.0,15.2,198.0,2010-03-20 12:51:00,0.0,,,,,,
2010-03-21,999.7,1001.4,2010-03-21 10:16:00,996.8,2010-03-21 02:20:00,20.1,24.5,2010-03-21 04:05:00,17.3,2010-03-21 21:16:00,-9997,-9997,,2.1,210.0,12.4,47.0,2010-03-21 06:18:00,0.5,,,,,,
2010-03-22,997.6,1000.8,2010-03-22 00:00:00,995.2,2010-03-22 16:23:00,22.3,28.6,2010-03-22 10:26:00,17.3,2010-03-22 01:05:00,-9997,-9997,,3.0,215.0,11.2,182.0,2010-03-22 15:57:00,0.0,,,,,,
2010-03-23,994.5,996.9,2010-03-23 00:11:00,991.3,2010-03-23 15:51:00,23.5,28.6,2010-03-23 10:33:00,18.3,2010-03-23 07:01:00,-9997,-9997,,2.7,199.0,12.7,202.0,2010-03-23 15:55:00,0.0,,,,,,
2010-03-24,994.0,994.9,2010-03-24 22:34:00,992.5,2010-03-24 18:11:00,22.9,24.5,2010-03-24 18:21:00,20.3,2010-03-24 23:56:00,-9997,-9997,,2.4,47.0,8.4,34.0,2010-03-24 21:42:00,0.0,,,,,,
2010-03-25,999.0,1005.8,2010-03-25 23:51:00,998.0,2010-03-25 14:01:00,17.0,17.3,2010-03-25 19:09:00,13.2,2010-03-25 23:52:00,-9997,-9997,,6.0,38.0,19.4,39.0,2010-03-25 22:15:00,3.5,,,,,,
2010-03-26,1005.8,1007.8,2010-03-26 21:38:00,1003.4,2010-03-26 14:18:00,14.1,18.3,2010-03-26 13:18:00,11.1,2010-03-26 04:08:00,-9997,-9997,,1.7,200.0,14.1,42.0,2010-03-26 14:21:00,0.0,,,,,,
2010-03-27,1004.3,1006.8,2010-03-27 08:51:00,1001.9,2010-03-27 15:52:00,17.1,23.4,2010-03-27 12:45:00,12.2,2010-03-27 02:07:00,-9997,-9997,,2.1,39.0,7.8,48.0,2010-03-27 12:15:00,0.5,,,,,,
2010-03-28,1004.2,1007.3,2010-03-28 22:46:00,1001.5,2010-03-28 04:15:00,16.5,20.4,2010-03-28 09:11:00,14.2,2010-03-28 01:40:00,-9997,-9997,,1.9,197.0,15.0,43.0,2010-03-28 11:59:00,0.0,,,,,,
2010-03-29,1005.8,1007.6,2010-03-29 09:36:00,1004.0,2010-03-29 15:17:00,17.5,23.4,2010-03-29 11:50:00,14.2,2010-03-29 06:46:00,-9997,-9997,,2.0,215.0,10.1,47.0,2010-03-29 12:22:00,0.0,,,,,,
2010-03-30,1004.3,1006.2,2010-03-30 09:22:00,1002.3,2010-03-30 16:33:00,18.7,23.4,2010-03-30 11:10:00,14.2,2010-03-30 04:44:00,-9997,-9997,,1.6,212.0,5.2,210.0,2010-03-30 00:30:00,6.0,,,,,,
2010-03-31,1000.8,1003.5,2010-04-01 00:00:00,998.0,2010-03-31 16:27:00,19.9,25.5,2010-03-31 12:26:00,15.2,2010-03-31 00:35:00,-9997,-9997,,2.0,204.0,11.9,214.0,2010-03-31 14:38:00,1.0,,,,,,
2010-04-01,996.9,1000.2,2010-04-02 00:00:00,993.9,,21.7,25.5,2010-04-01 15:44:00,17.2,2010-04-01 00:42:00,-9997,-9997,,3.1,194.0,13.1,219.0,2010-04-01 13:20:00,0.0,,,,,,
2010-04-02,1000.1,1003.9,2010-04-02 22:01:00,995.8,,18.8,23.4,2010-04-02 02:08:00,15.2,2010-04-02 23:51:00,-9997,-9997,,2.9,25.0,14.2,43.0,2010-04-02 05:32:00,1.0,,,,,,
2010-04-03,1002.0,1004.2,2010-04-03 08:57:00,1000.1,2010-04-03 16:18:00,18.5,22.4,2010-04-03 11:55:00,14.2,2010-04-03 00:29:00,-9997,-9997,,2.4,39.0,8.3,32.0,2010-04-03 14:24:00,0.5,,,,,,
2010-04-04,997.0,1000.3,2010-04-04 00:02:00,994.5,2010-04-04 15:50:00,21.5,26.5,2010-04-04 10:42:00,16.3,2010-04-04 05:56:00,-9997,-9997,,2.1,196.0,10.8,184.0,2010-04-04 13:25:00,0.0,,,,,,
2010-04-05,996.6,997.8,2010-04-05 21:11:00,995.3,2010-04-05 03:25:00,20.5,23.4,2010-04-05 12:52:00,18.3,2010-04-05 22:13:00,-9997,-9997,,1.6,31.0,8.6,63.0,2010-04-05 14:48:00,4.5,,,,,,
2010-04-06,995.6,997.6,2010-04-06 23:58:00,993.1,2010-04-06 14:33:00,21.5,26.5,2010-04-06 14:30:00,18.3,2010-04-06 00:54:00,-9997,-9997,,2.2,199.0,11.7,42.0,2010-04-06 23:48:00,5.5,,,,,,
2010-04-07,1002.1,1005.4,2010-04-07 22:26:00,997.3,2010-04-07 00:04:00,17.2,21.3,2010-04-07 00:51:00,14.2,2010-04-07 21:17:00,-9997,-9997,,3.5,19.0,16.4,49.0,2010-04-07 08:46:00,6.0,,,,,,
2010-04-08,999.4,1004.5,2010-04-09 00:00:00,995.3,2010-04-08 15:50:00,17.2,21.4,2010-04-08 12:40:00,14.2,2010-04-08 00:11:00,-9997,-9997,,1.8,199.0,5.0,219.0,2010-04-08 22:25:00,1.5,,,,,,
2010-04-09,995.8,997.7,2010-04-09 21:42:00,994.1,2010-04-09 15:25:00,18.8,25.5,2010-04-09 10:19:00,15.2,2010-04-09 03:00:00,-9997,-9997,,1.9,6.0,7.6,22.0,2010-04-09 12:11:00,6.5,,,,,,
2010-04-10,996.1,997.6,2010-04-10 08:44:00,993.8,2010-04-10 15:28:00,21.4,26.5,2010-04-10 13:07:00,17.2,2010-04-10 03:03:00,-9997,-9997,,2.0,34.0,7.0,50.0,2010-04-10 13:36:00,0.5,,,,,,
2010-04-11,993.6,997.0,2010-04-11 00:04:00,990.6,2010-04-11 16:33:00,22.9,26.5,2010-04-11 10:12:00,18.3,2010-04-11 02:43:00,-9997,-9997,,2.6,197.0,14.4,226.0,2010-04-11 13:22:00,0.0,,,,,,
2010-04-12,992.6,997.0,2010-04-12 22:40:00,989.7,2010-04-12 03:28:00,23.9,27.5,2010-04-12 12:47:00,19.3,2010-04-12 05:40:00,-9997,-9997,,2.5,191.0,13.1,55.0,2010-04-12 13:56:00,0.0,,,,,,
2010-04-13,1001.2,1005.7,2010-04-13 21:27:00,996.3,2010-04-13 01:12:00,20.7,25.5,2010-04-13 05:34:00,16.2,2010-04-13 21:10:00,-9997,-9997,,2.5,20.0,12.8,20.0,2010-04-13 07:49:00,4.0,,,,,,
