,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 19:00:00,1019.5,1020.5,15.3,14.2,93.0,0.8,109.0,2.3,70.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.8,19.5,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1020.1,1021.1,14.9,14.1,95.0,1.2,90.0,2.2,98.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.8,19.5,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1020.6,1021.6,14.8,14.3,97.0,0.6,45.0,2.9,86.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.7,19.5,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1021.0,1022.0,14.9,14.3,96.0,0.4,205.0,2.7,90.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.6,19.4,20.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1021.1,1022.1,15.0,14.2,95.0,1.3,228.0,2.8,206.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.6,19.4,19.9,20.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,1021.0,1022.0,14.8,13.8,94.0,1.3,165.0,3.4,218.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.5,19.4,19.9,20.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1021.2,1022.2,14.6,13.8,95.0,1.1,161.0,2.6,194.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.5,19.3,19.9,20.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1021.2,1022.2,14.6,13.8,95.0,0.2,275.0,3.1,194.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.4,19.3,19.9,20.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1021.1,1022.1,14.6,13.6,94.0,0.6,221.0,2.3,259.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.4,19.3,19.9,20.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1021.3,1022.3,14.4,13.6,95.0,1.3,211.0,2.8,191.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.3,19.2,19.9,20.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1021.4,1022.4,14.1,13.2,94.0,0.7,236.0,2.2,249.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.2,19.2,19.9,20.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1022.5,1023.5,13.7,13.1,96.0,1.9,286.0,3.4,290.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.2,19.2,19.8,20.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1023.3,1024.3,13.3,12.7,96.0,0.2,0.0,2.1,301.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.1,19.1,19.8,20.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1024.3,1025.3,13.5,12.6,94.0,0.6,318.0,1.8,328.0,1.0,0.9,0.0,0.07,-99.8,0.05,-99.8,16.4,-99.8,18.0,19.1,19.8,20.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1024.9,1025.9,13.8,11.3,85.0,1.5,312.0,5.6,340.0,0.09,0.2,0.0,0.34,-99.8,0.36,-99.8,16.7,-99.8,17.9,19.0,19.8,20.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1025.2,1026.2,14.3,9.3,72.0,3.0,12.0,6.2,349.0,0.0,0.0,0.0,0.19,-99.8,0.39,-99.8,16.0,-99.8,17.9,19.0,19.8,20.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1025.3,1026.3,14.2,9.0,71.0,3.5,23.0,6.3,41.0,0.0,0.0,0.0,0.35,-99.8,0.86,-99.8,16.0,-99.8,17.9,18.9,19.7,20.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1024.7,1025.7,14.0,8.2,68.0,4.1,354.0,7.7,336.0,0.0,0.0,0.0,0.47,-99.8,1.23,-99.8,15.8,-99.8,17.8,18.9,19.7,20.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1024.2,1025.2,13.7,9.0,73.0,3.9,334.0,9.0,347.0,0.0,0.0,0.0,0.32,-99.8,0.86,-99.8,15.7,-99.8,17.7,18.8,19.7,20.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1024.1,1025.1,13.6,8.5,71.0,3.3,348.0,7.8,347.0,0.0,0.0,0.0,0.32,-99.8,0.79,-99.8,15.6,-99.8,17.7,18.8,19.6,20.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1024.3,1025.3,12.5,9.3,81.0,3.6,38.0,6.7,48.0,0.09,0.4,0.0,0.1,-99.8,0.22,-99.8,15.2,-99.8,17.6,18.8,19.6,20.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1025.1,1026.1,12.3,7.8,74.0,3.3,16.0,5.9,43.0,0.09,0.4,0.0,0.03,-99.8,0.07,-99.8,14.8,-99.8,17.5,18.7,19.6,19.9,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1026.0,1027.0,12.1,7.2,72.0,3.1,359.0,7.8,335.0,0.09,0.2,0.0,0.02,-99.8,0.02,-99.8,14.8,-99.8,17.4,18.7,19.6,19.9,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1026.5,1027.5,12.2,6.9,70.0,3.7,347.0,7.1,330.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.3,18.6,19.5,19.9,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1026.9,1027.9,12.2,6.9,70.0,2.2,331.0,5.5,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.2,18.5,19.5,19.9,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1027.6,1028.6,12.2,6.7,69.0,1.3,288.0,3.9,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.1,18.5,19.5,19.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1028.0,1029.0,12.3,6.4,67.0,2.2,18.0,4.6,315.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.0,18.4,19.4,19.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1028.3,1029.3,12.4,6.9,69.0,2.6,14.0,4.8,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.9,18.3,19.4,19.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1028.1,1029.1,11.8,7.5,75.0,2.5,325.0,4.2,324.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.8,18.3,19.4,19.7,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1027.9,1028.9,11.6,7.7,77.0,1.0,262.0,4.3,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.8,18.2,19.3,19.7,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1027.4,1028.4,11.7,7.0,73.0,1.4,261.0,3.1,258.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.7,18.2,19.3,19.7,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1027.2,1028.2,11.1,7.4,78.0,1.5,271.0,3.3,272.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.6,18.1,19.2,19.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1026.5,1027.5,11.7,6.4,70.0,1.9,224.0,3.4,223.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.5,18.0,19.2,19.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1026.4,1027.4,10.7,7.8,82.0,1.4,271.0,3.7,213.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.4,18.0,19.2,19.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1026.5,1027.5,10.7,7.9,83.0,1.5,279.0,2.5,265.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,16.4,17.9,19.1,19.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1026.8,1027.8,11.0,7.3,78.0,1.9,279.0,3.4,268.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.3,17.9,19.1,19.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1027.1,1028.1,11.3,8.0,80.0,1.2,266.0,3.4,226.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,13.8,-99.8,16.2,17.8,19.0,19.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1027.6,1028.6,12.0,7.9,76.0,1.1,269.0,3.1,261.0,0.0,0.0,0.0,0.13,-99.8,0.1,-99.8,14.2,-99.8,16.2,17.7,19.0,19.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1028.0,1029.0,13.9,6.3,60.0,1.5,254.0,3.8,235.0,0.0,0.0,0.5,0.81,-99.8,0.94,-99.8,14.4,-99.8,16.2,17.7,19.0,19.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1027.9,1028.9,15.1,6.1,55.0,2.0,221.0,4.5,233.0,0.0,0.0,0.3,1.18,-99.8,2.02,-99.8,15.1,-99.8,16.2,17.6,18.9,19.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1027.4,1028.4,15.4,6.7,56.0,1.7,127.0,4.7,120.0,0.0,0.0,0.3,1.42,-99.8,2.73,-99.8,15.3,-99.8,16.3,17.6,18.9,19.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1026.3,1027.3,15.7,8.0,60.0,2.3,61.0,4.8,69.0,0.0,0.0,0.0,0.62,-99.8,1.54,-99.8,15.2,-99.8,16.5,17.6,18.8,19.3,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1025.2,1026.2,15.7,7.7,59.0,0.7,243.0,5.2,52.0,0.0,0.0,0.0,0.41,-99.8,1.07,-99.8,15.3,-99.8,16.5,17.6,18.8,19.3,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1024.6,1025.6,15.1,8.1,63.0,3.5,219.0,5.5,219.0,0.09,0.2,0.0,0.21,-99.8,0.5,-99.8,15.0,-99.8,16.6,17.7,18.8,19.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1024.2,1025.2,14.0,10.6,80.0,1.4,244.0,4.8,222.0,0.5,0.8,0.0,0.18,-99.8,0.31,-99.8,15.1,-99.8,16.6,17.7,18.8,19.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1024.5,1025.5,14.0,9.7,75.0,2.7,216.0,4.5,225.0,0.09,0.7,0.0,0.05,-99.8,0.1,-99.8,14.9,-99.8,16.6,17.7,18.8,19.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1024.8,1025.8,13.1,10.5,84.0,2.6,233.0,5.9,223.0,0.09,0.5,0.0,0.02,-99.8,0.03,-99.8,14.7,-99.8,16.6,17.7,18.7,19.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1025.0,1026.0,13.2,10.9,86.0,1.8,258.0,4.7,233.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.5,17.7,18.7,19.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1025.3,1026.3,13.6,10.6,82.0,1.9,240.0,4.7,221.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.5,17.7,18.7,19.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1025.5,1026.5,13.2,11.6,90.0,1.2,270.0,3.3,259.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.5,17.7,18.7,19.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1025.3,1026.3,13.2,11.4,89.0,1.0,260.0,2.4,251.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.4,17.7,18.7,19.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1025.3,1026.3,13.0,11.7,92.0,0.5,251.0,2.1,224.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.4,17.6,18.7,19.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1025.2,1026.2,12.5,11.4,93.0,0.7,236.0,2.4,217.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.4,17.6,18.7,19.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1024.7,1025.7,12.9,11.5,91.0,1.3,249.0,2.3,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.3,17.6,18.7,19.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1024.2,1025.2,12.2,11.1,93.0,1.8,228.0,2.6,233.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.3,17.6,18.6,19.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1023.6,1024.6,12.3,10.5,89.0,2.0,226.0,3.1,219.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.2,17.5,18.6,19.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1023.1,1024.1,12.3,10.0,86.0,2.5,230.0,3.9,223.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.1,17.5,18.6,19.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1022.7,1023.7,12.1,9.5,84.0,2.2,228.0,3.6,224.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,16.0,17.5,18.6,19.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1022.7,1023.7,11.0,9.9,93.0,1.2,244.0,3.9,223.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.0,17.4,18.6,19.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1022.8,1023.8,11.6,9.5,87.0,1.9,229.0,3.6,239.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,15.9,17.4,18.5,19.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1023.1,1024.1,11.5,9.6,88.0,1.8,234.0,3.4,231.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,13.0,-99.8,15.8,17.3,18.5,18.9,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1023.2,1024.2,13.8,10.0,78.0,1.7,237.0,3.7,232.0,0.0,0.0,0.8,0.4,-99.8,0.23,-99.8,14.3,-99.8,15.7,17.2,18.5,18.9,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1023.6,1024.6,16.3,10.6,69.0,1.0,237.0,3.0,185.0,0.0,0.0,1.0,1.11,-99.8,1.09,-99.8,15.4,-99.8,15.7,17.2,18.5,18.9,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1023.4,1024.4,19.2,11.3,60.0,0.6,11.0,2.2,323.0,0.0,0.0,1.0,1.75,-99.8,2.64,-99.8,16.5,-99.8,15.9,17.1,18.4,18.9,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1022.8,1023.8,19.6,11.1,58.0,2.0,84.0,4.3,27.0,0.0,0.0,1.0,2.23,-99.8,4.3,-99.8,17.2,-99.8,16.1,17.1,18.4,18.9,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1021.6,1022.6,20.8,11.5,55.0,2.5,116.0,5.1,77.0,0.0,0.0,1.0,2.56,-99.8,5.36,-99.8,18.2,-99.8,16.4,17.2,18.4,18.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1020.5,1021.4,21.3,11.9,55.0,1.7,156.0,5.7,134.0,0.0,0.0,1.0,2.79,-99.8,5.44,-99.8,18.8,-99.8,16.8,17.2,18.3,18.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1019.9,1020.8,21.3,12.5,57.0,2.4,111.0,5.9,142.0,0.0,0.0,1.0,2.24,-99.8,4.02,-99.8,18.6,-99.8,17.2,17.4,18.3,18.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1019.5,1020.5,20.3,10.4,53.0,2.7,130.0,5.9,105.0,0.0,0.0,0.8,1.52,-99.8,2.41,-99.8,17.6,-99.8,17.5,17.5,18.3,18.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1019.6,1020.6,20.3,10.7,54.0,2.3,94.0,5.5,112.0,0.0,0.0,0.3,0.51,-99.8,0.79,-99.8,17.4,-99.8,17.7,17.6,18.4,18.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1019.7,1020.7,19.1,11.2,60.0,1.4,126.0,3.7,105.0,0.0,0.0,0.3,0.23,-99.8,0.19,-99.8,16.9,-99.8,17.7,17.8,18.4,18.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
