,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-02 05:00:00,1021.4,1022.4,14.1,13.2,94.0,0.7,236.0,2.2,249.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.2,19.2,19.9,20.2,21.1
2026-01-02 06:00:00,1022.5,1023.5,13.7,13.1,96.0,1.9,286.0,3.4,290.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.2,19.2,19.8,20.2,21.1
2026-01-02 07:00:00,1023.3,1024.3,13.3,12.7,96.0,0.2,0.0,2.1,301.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.1,19.1,19.8,20.1,21.1
2026-01-02 08:00:00,1024.3,1025.3,13.5,12.6,94.0,0.6,318.0,1.8,328.0,1.0,0.9,0.0,0.07,-99.8,0.05,-99.8,16.4,-99.8,18.0,19.1,19.8,20.1,21.1
2026-01-02 09:00:00,1024.9,1025.9,13.8,11.3,85.0,1.5,312.0,5.6,340.0,0.09,0.2,0.0,0.34,-99.8,0.36,-99.8,16.7,-99.8,17.9,19.0,19.8,20.1,21.1
2026-01-02 10:00:00,1025.2,1026.2,14.3,9.3,72.0,3.0,12.0,6.2,349.0,0.0,0.0,0.0,0.19,-99.8,0.39,-99.8,16.0,-99.8,17.9,19.0,19.8,20.1,21.1
2026-01-02 11:00:00,1025.3,1026.3,14.2,9.0,71.0,3.5,23.0,6.3,41.0,0.0,0.0,0.0,0.35,-99.8,0.86,-99.8,16.0,-99.8,17.9,18.9,19.7,20.1,21.1
2026-01-02 12:00:00,1024.7,1025.7,14.0,8.2,68.0,4.1,354.0,7.7,336.0,0.0,0.0,0.0,0.47,-99.8,1.23,-99.8,15.8,-99.8,17.8,18.9,19.7,20.0,21.1
2026-01-02 13:00:00,1024.2,1025.2,13.7,9.0,73.0,3.9,334.0,9.0,347.0,0.0,0.0,0.0,0.32,-99.8,0.86,-99.8,15.7,-99.8,17.7,18.8,19.7,20.0,21.1
2026-01-02 14:00:00,1024.1,1025.1,13.6,8.5,71.0,3.3,348.0,7.8,347.0,0.0,0.0,0.0,0.32,-99.8,0.79,-99.8,15.6,-99.8,17.7,18.8,19.6,20.0,21.1
2026-01-02 15:00:00,1024.3,1025.3,12.5,9.3,81.0,3.6,38.0,6.7,48.0,0.09,0.4,0.0,0.1,-99.8,0.22,-99.8,15.2,-99.8,17.6,18.8,19.6,20.0,21.1
2026-01-02 16:00:00,1025.1,1026.1,12.3,7.8,74.0,3.3,16.0,5.9,43.0,0.09,0.4,0.0,0.03,-99.8,0.07,-99.8,14.8,-99.8,17.5,18.7,19.6,19.9,21.1
2026-01-02 17:00:00,1026.0,1027.0,12.1,7.2,72.0,3.1,359.0,7.8,335.0,0.09,0.2,0.0,0.02,-99.8,0.02,-99.8,14.8,-99.8,17.4,18.7,19.6,19.9,21.1
2026-01-02 18:00:00,1026.5,1027.5,12.2,6.9,70.0,3.7,347.0,7.1,330.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.3,18.6,19.5,19.9,21.1
2026-01-02 19:00:00,1026.9,1027.9,12.2,6.9,70.0,2.2,331.0,5.5,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.2,18.5,19.5,19.9,21.1
2026-01-02 20:00:00,1027.6,1028.6,12.2,6.7,69.0,1.3,288.0,3.9,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.1,18.5,19.5,19.8,21.1
2026-01-02 21:00:00,1028.0,1029.0,12.3,6.4,67.0,2.2,18.0,4.6,315.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.0,18.4,19.4,19.8,21.1
2026-01-02 22:00:00,1028.3,1029.3,12.4,6.9,69.0,2.6,14.0,4.8,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.9,18.3,19.4,19.8,21.1
2026-01-02 23:00:00,1028.1,1029.1,11.8,7.5,75.0,2.5,325.0,4.2,324.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.8,18.3,19.4,19.7,21.1
2026-01-03 00:00:00,1027.9,1028.9,11.6,7.7,77.0,1.0,262.0,4.3,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.8,18.2,19.3,19.7,21.1
2026-01-03 01:00:00,1027.4,1028.4,11.7,7.0,73.0,1.4,261.0,3.1,258.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.7,18.2,19.3,19.7,21.1
