,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-01-02 01:00:00,1022.7,1023.7,15.4,13.1,86,1.7,280.0,2.6,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.7,
2022-01-02 02:00:00,1022.2,1023.2,14.2,12.6,90,1.8,280.0,3.2,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.1,
2022-01-02 03:00:00,1022.1,1023.1,13.7,12.3,91,0.9,300.0,3.8,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.5,
2022-01-02 04:00:00,1022.3,1023.3,13.7,12.3,91,1.8,270.0,3.5,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.2,
2022-01-02 05:00:00,1022.4,1023.4,14.2,12.4,89,2.1,280.0,3.4,300.0,0.0,0.0,,0.0,,0.0,-99.8,15.6,16.8,17.3,18.6,17.6,18.3,20.5,22.8,24.9,25.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.1,
2022-01-02 06:00:00,1022.9,1023.9,14.3,12.5,89,0.9,330.0,3.5,240.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.5,
2022-01-02 07:00:00,1023.6,1024.6,14.3,12.2,87,0.9,210.0,3.9,200.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.7,
2022-01-02 08:00:00,1024.3,1025.3,16.1,13.8,86,0.4,260.0,1.8,280.0,0.0,0.0,0.7,0.43,25.0,0.26,7.0,,,,,,,,-99.8,-99.8,-99.8,15.8,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.0,
2022-01-02 09:00:00,1024.8,1025.8,17.4,13.5,78,0.9,230.0,1.8,290.0,0.0,0.0,0.2,0.69,25.0,1.08,9.0,16.5,16.9,17.0,18.4,17.3,18.3,20.5,22.8,24.9,25.0,15.5,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.0,
2022-01-02 10:00:00,1024.6,1025.6,18.3,13.4,73,0.7,230.0,2.9,190.0,0.0,0.0,0.0,0.65,,1.67,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.2,
2022-01-02 11:00:00,1024.1,1025.1,18.2,14.3,78,0.9,10.0,2.2,260.0,-9.8,0.1,0.0,0.56,25.0,1.77,9.0,,,,,,,,-99.8,-99.8,-99.8,16.3,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.4,
2022-01-02 12:00:00,1023.1,1024.1,19.4,14.2,72,0.1,0.0,2.9,280.0,0.0,0.0,0.0,0.93,,3.31,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.5,
2022-01-02 13:00:00,1022.4,1023.4,18.5,14.8,79,1.9,50.0,5.3,50.0,-9.8,0.5,0.0,0.29,,1.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.3,
2022-01-02 14:00:00,1021.9,1022.9,18.4,14.1,76,3.3,60.0,5.7,80.0,0.0,0.0,0.0,0.26,25.0,0.88,10.0,17.2,17.7,17.6,18.3,17.4,18.2,20.5,22.8,24.9,25.0,16.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.4,
2022-01-02 15:00:00,1021.6,1022.6,18.6,14.3,76,2.7,40.0,5.6,60.0,0.0,0.0,0.0,0.36,,0.94,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.3,
2022-01-02 16:00:00,1022.1,1023.1,18.1,14.8,81,1.6,220.0,3.8,30.0,0.0,0.0,0.0,0.12,,0.25,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.7,
2022-01-02 17:00:00,1022.5,1023.5,17.4,14.9,85,1.4,250.0,3.9,260.0,0.0,0.0,0.0,0.03,20.0,0.04,10.0,,,,,,,,-99.8,-99.8,-99.8,16.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.9,
2022-01-02 18:00:00,1023.0,1024.0,17.2,14.8,86,1.2,260.0,3.4,270.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.5,
2022-01-02 19:00:00,1023.5,1024.5,17.0,15.2,89,0.9,290.0,2.3,260.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.5,
2022-01-02 20:00:00,1023.6,1024.6,16.5,15.5,94,0.9,220.0,4.8,100.0,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.1,
2022-01-02 21:00:00,1023.4,1024.4,16.3,15.3,94,1.3,250.0,3.3,240.0,0.0,0.0,,0.0,,0.0,-99.8,17.0,17.6,17.7,18.4,17.6,18.2,20.5,22.8,24.8,25.0,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.8,
2022-01-02 22:00:00,1023.2,1024.2,16.6,15.1,91,2.4,220.0,4.3,220.0,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.8,
2022-01-02 23:00:00,1022.8,1023.8,16.5,15.0,91,1.2,240.0,3.7,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.3,
2022-01-03 00:00:00,1022.6,1023.6,16.4,15.1,92,1.2,260.0,2.7,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.4,
2022-01-03 01:00:00,1022.3,1023.3,16.4,14.8,90,1.1,270.0,2.6,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.7,
2022-01-03 02:00:00,1021.7,1022.7,16.2,14.6,90,1.1,280.0,2.4,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.6,
2022-01-03 03:00:00,1021.5,1022.5,16.4,14.8,90,1.3,270.0,2.1,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.4,
2022-01-03 04:00:00,1021.1,1022.1,16.3,14.8,91,0.8,230.0,2.3,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.4,
2022-01-03 05:00:00,1021.3,1022.3,16.2,14.9,92,1.4,280.0,2.5,250.0,0.0,0.0,,0.0,,0.0,-99.8,16.8,17.4,17.5,18.4,17.6,18.2,20.5,22.8,24.8,24.9,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.5,
2022-01-03 06:00:00,1021.9,1022.9,16.4,14.9,91,0.7,260.0,1.6,270.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.4,
2022-01-03 07:00:00,1022.5,1023.5,16.5,15.2,92,0.7,270.0,1.6,260.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.0,
2022-01-03 08:00:00,1022.9,1023.9,17.2,15.4,89,0.9,270.0,2.6,290.0,0.0,0.0,0.0,0.17,15.0,0.13,9.0,,,,,,,,-99.8,-99.8,-99.8,17.5,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.8,
2022-01-03 09:00:00,1023.1,1024.1,17.9,15.7,87,0.2,0.0,2.0,300.0,0.0,0.0,0.0,0.26,15.0,0.43,10.0,17.2,17.5,17.5,18.4,17.5,18.2,20.5,22.8,24.8,24.9,17.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.3,
2022-01-03 10:00:00,1023.0,1024.0,19.4,14.9,75,1.6,10.0,3.0,360.0,0.0,0.0,0.0,0.64,,1.45,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.6,
2022-01-03 11:00:00,1022.5,1023.5,20.4,14.8,70,2.3,340.0,3.5,350.0,0.0,0.0,0.1,1.28,15.0,3.16,9.0,,,,,,,,-99.8,-99.8,-99.8,16.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.3,
2022-01-03 12:00:00,1021.4,1022.3,22.1,15.7,67,2.4,70.0,4.2,90.0,0.0,0.0,0.9,2.4,,5.72,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.5,
2022-01-03 13:00:00,1020.4,1021.3,21.3,14.9,67,3.3,80.0,5.8,80.0,0.0,0.0,0.7,2.06,,5.26,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.6,
2022-01-03 14:00:00,1019.9,1020.8,21.1,15.4,70,4.1,80.0,7.0,70.0,0.0,0.0,0.6,1.62,20.0,4.01,8.0,19.1,18.9,18.4,18.4,17.8,18.2,20.5,22.8,24.8,24.9,17.5,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.2,
2022-01-03 15:00:00,1019.7,1020.7,20.3,15.3,73,4.2,70.0,7.9,60.0,0.0,0.0,0.4,0.98,,2.27,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.8,
2022-01-03 16:00:00,1019.9,1020.9,19.9,15.1,74,3.5,70.0,7.7,50.0,0.0,0.0,0.0,0.36,,0.61,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.4,
2022-01-03 17:00:00,1020.4,1021.4,19.5,15.0,75,3.7,60.0,7.9,50.0,0.0,0.0,0.0,0.14,12.0,0.12,10.0,,,,,,,,-99.8,-99.8,-99.8,17.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.5,
2022-01-03 18:00:00,1020.8,1021.8,19.1,15.0,77,2.1,60.0,6.0,50.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.0,
2022-01-03 19:00:00,1021.2,1022.2,18.3,15.7,85,0.7,320.0,3.5,60.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.2,
2022-01-03 20:00:00,1021.4,1022.4,18.6,15.9,84,1.0,260.0,2.2,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.1,
2022-01-03 21:00:00,1021.6,1022.6,18.4,16.2,87,1.0,280.0,2.0,240.0,0.0,0.0,,0.0,,0.0,-99.8,18.0,18.6,18.6,18.8,18.3,18.3,20.4,22.8,24.8,24.9,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.2,
2022-01-03 22:00:00,1021.7,1022.7,18.2,16.0,87,0.8,290.0,2.2,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.4,
2022-01-03 23:00:00,1021.6,1022.6,17.8,16.1,90,1.4,310.0,2.2,310.0,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.4,
2022-01-04 00:00:00,1021.5,1022.5,17.9,16.1,89,0.5,350.0,2.7,320.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.9,
2022-01-04 01:00:00,1021.4,1022.4,17.6,16.3,92,0.8,270.0,1.7,250.0,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,0.9,
2022-01-04 02:00:00,1021.2,1022.2,17.3,16.3,94,1.0,260.0,3.8,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.4,
2022-01-04 03:00:00,1020.8,1021.8,17.4,16.4,94,0.4,300.0,2.8,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.5,
2022-01-04 04:00:00,1020.6,1021.6,17.0,16.5,97,0.4,330.0,1.6,60.0,-9.8,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,0.8,
2022-01-04 05:00:00,1020.9,1021.9,16.7,16.5,99,0.8,250.0,2.0,260.0,0.5,0.6,,0.0,,0.0,-99.8,17.8,18.4,18.4,18.9,18.3,18.5,20.4,22.8,24.8,24.9,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.0,
2022-01-04 06:00:00,1021.5,1022.5,16.6,16.4,99,2.0,240.0,3.2,260.0,0.5,0.8,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,
2022-01-04 07:00:00,1021.7,1022.7,16.9,16.6,98,2.3,220.0,3.7,240.0,0.5,0.1,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.3,
2022-01-04 08:00:00,1022.4,1023.4,17.1,16.8,98,0.8,200.0,3.2,230.0,-9.8,1.0,0.0,0.06,6.0,0.08,10.0,,,,,,,,-99.8,-99.8,-99.8,19.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.3,
2022-01-04 09:00:00,1022.6,1023.6,17.4,17.1,98,1.8,220.0,3.0,210.0,0.5,1.0,0.0,0.27,5.0,0.5,10.0,17.8,18.2,18.3,18.9,18.2,18.5,20.4,22.7,24.8,24.8,19.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.8,
2022-01-04 10:00:00,1022.5,1023.5,17.5,17.0,97,2.1,230.0,4.4,230.0,0.5,1.0,0.0,0.45,,1.16,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.6,
2022-01-04 11:00:00,1021.8,1022.8,17.9,17.3,96,3.0,210.0,5.9,220.0,-9.8,1.0,0.0,0.66,6.0,1.99,10.0,,,,,,,,-99.8,-99.8,-99.8,19.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.5,
2022-01-04 12:00:00,1020.8,1021.8,18.8,17.8,94,2.2,210.0,5.2,200.0,-9.8,0.7,0.0,0.7,,2.37,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.4,
2022-01-04 13:00:00,1019.8,1020.8,18.7,17.5,93,2.1,230.0,4.1,210.0,0.5,0.7,0.0,0.53,,1.81,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.8,
2022-01-04 14:00:00,1019.0,1020.0,19.4,17.7,90,1.3,230.0,3.6,250.0,0.0,0.0,0.0,0.51,7.0,1.64,10.0,18.3,18.6,18.5,18.9,18.2,18.5,20.4,22.7,24.8,24.8,20.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.3,
2022-01-04 15:00:00,1018.8,1019.8,19.3,17.6,90,1.2,170.0,2.2,170.0,0.0,0.0,0.0,0.27,,0.68,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.3,
2022-01-04 16:00:00,1019.0,1020.0,18.6,17.8,95,0.9,170.0,2.3,130.0,-9.8,0.9,0.0,0.25,,0.4,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.4,
