,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-13,1021.0,1022.0,1024.0,2022-01-13T21:41:00,1018.8,2022-01-13T03:17:00,14.8,18.0,2022-01-13T10:05:00,13.2,2022-01-13T23:41:00,9.8,72.0,62.0,2022-01-13T18:59:00,3.0,340.0,12.1,300.0,2022-01-13T09:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.3,7.17,1.4,14.8,15.7,15.9,17.2,16.0,17.3,20.1,22.3,24.5,24.4,12.2
2022-01-14,1021.8,1022.8,1024.5,2022-01-14T09:05:00,1019.2,2022-01-14T16:10:00,14.1,15.7,2022-01-14T13:18:00,12.1,2022-01-14T06:25:00,9.4,74.0,63.0,2022-01-14T10:38:00,1.6,220.0,5.8,240.0,2022-01-14T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.89,1.1,14.3,15.2,15.5,17.0,15.7,17.1,19.9,22.3,24.4,24.4,11.9
2022-01-15,1020.3,1021.3,1023.2,2022-01-15T19:53:00,1018.3,2022-01-15T13:45:00,17.1,21.6,2022-01-15T12:46:00,13.3,2022-01-15T03:29:00,14.1,83.0,64.0,2022-01-15T12:13:00,1.3,100.0,5.7,100.0,2022-01-15T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.2,13.46,1.3,16.1,16.4,16.3,17.1,16.2,17.0,19.7,22.2,24.4,24.3,16.2
2022-01-16,1020.5,1021.5,1021.8,2022-01-16T22:07:00,1018.0,2022-01-16T14:45:00,18.9,23.8,2022-01-16T11:09:00,15.1,2022-01-16T05:36:00,16.1,84.0,65.0,2022-01-16T10:10:00,2.4,50.0,9.8,90.0,2022-01-16T16:31:00,0.09,1.3,-9.8,2022-01-16T20:36:00,-9.8,2022-01-16T20:36:00,6.1,56.8,12.87,-1.7,17.6,17.8,17.6,17.8,17.2,17.4,19.6,22.2,24.4,24.3,18.4
2022-01-17,1021.1,1022.1,1022.7,2022-01-17T21:24:00,1019.3,2022-01-17T14:14:00,17.6,19.4,2022-01-17T10:06:00,16.2,2022-01-17T23:59:59,17.0,96.0,83.0,2022-01-17T09:35:00,1.5,50.0,7.6,50.0,2022-01-17T14:00:00,12.0,12.2,1.0,2022-01-17T14:57:00,3.5,2022-01-17T22:30:00,0.0,0.0,4.92,-0.4,17.9,18.3,18.2,18.5,18.0,17.8,19.6,22.1,24.3,24.3,19.4
2022-01-18,1021.1,1022.1,1022.6,2022-01-18T00:36:00,1019.7,2022-01-18T15:05:00,16.0,17.3,2022-01-18T15:03:00,15.0,2022-01-18T22:17:00,15.7,98.0,88.0,2022-01-18T15:11:00,1.5,250.0,8.8,50.0,2022-01-18T12:54:00,33.5,21.7,1.0,2022-01-18T05:49:00,4.5,2022-01-18T05:49:00,0.0,0.0,3.97,-0.3,17.0,17.6,17.6,18.4,17.6,18.0,19.7,22.1,24.3,24.2,17.8
2022-01-19,1019.3,1020.3,1020.6,2022-01-19T09:17:00,1017.8,2022-01-19T15:04:00,16.1,17.2,2022-01-19T14:36:00,15.4,2022-01-19T00:01:00,15.9,99.0,94.0,2022-01-19T15:12:00,1.6,230.0,5.4,230.0,2022-01-19T07:39:00,26.0,22.0,1.0,2022-01-19T00:45:00,3.5,2022-01-19T07:55:00,0.0,0.0,3.94,-0.1,16.8,17.3,17.3,18.1,17.2,17.7,19.7,22.0,24.3,24.2,18.1
2022-01-20,1020.4,1021.4,1022.2,2022-01-20T09:59:00,1018.4,2022-01-20T04:10:00,15.9,16.5,2022-01-20T11:10:00,15.5,2022-01-20T00:01:00,15.7,99.0,97.0,2022-01-20T13:39:00,2.5,30.0,9.5,40.0,2022-01-20T18:44:00,39.0,21.3,2.5,2022-01-20T05:46:00,7.0,2022-01-20T05:38:00,0.0,0.0,1.86,-0.2,16.3,16.9,17.0,17.8,17.0,17.6,19.5,21.8,24.3,24.1,17.9
2022-01-21,1020.1,1021.1,1022.9,2022-01-21T10:02:00,1018.2,2022-01-21T23:56:00,16.4,17.0,2022-01-21T21:06:00,15.6,2022-01-21T01:11:00,16.4,100.0,99.0,2022-01-21T00:01:00,1.1,240.0,4.4,230.0,2022-01-21T12:31:00,69.0,21.6,4.5,2022-01-21T14:08:00,14.5,2022-01-21T13:26:00,0.0,0.0,1.42,-99.7,16.5,16.8,16.8,17.5,16.7,17.2,19.3,21.5,24.2,24.1,18.7
2022-01-22,1015.2,1016.2,1018.7,2022-01-22T09:08:00,1012.0,2022-01-22T15:47:00,18.6,20.4,2022-01-22T15:40:00,16.8,2022-01-22T00:01:00,18.5,99.0,94.0,2022-01-22T15:38:00,2.5,120.0,13.2,140.0,2022-01-22T15:59:00,115.0,18.8,6.5,2022-01-22T08:34:00,28.5,2022-01-22T07:53:00,0.0,0.0,2.92,-2.5,17.6,17.7,17.4,17.5,17.0,17.0,18.9,21.2,23.8,24.0,21.3
2022-01-23,1010.1,1011.1,1013.0,2022-01-23T00:02:00,1007.9,2022-01-23T13:41:00,21.2,25.3,2022-01-23T14:50:00,17.3,2022-01-23T06:43:00,19.5,90.0,76.0,2022-01-23T13:01:00,1.6,260.0,6.0,300.0,2022-01-23T18:49:00,0.09,0.1,-9.8,2022-01-23T01:42:00,-9.8,2022-01-23T01:42:00,3.1,28.6,12.62,-1.9,19.1,19.0,18.6,18.1,17.9,17.3,18.8,21.1,23.4,24.0,22.7
2022-01-24,1014.1,1015.0,1017.1,2022-01-24T21:44:00,1010.8,2022-01-24T00:26:00,19.2,21.3,2022-01-24T11:47:00,16.9,2022-01-24T22:41:00,17.3,89.0,73.0,2022-01-24T11:52:00,2.0,10.0,8.2,10.0,2022-01-24T11:21:00,1.0,5.6,0.5,2022-01-24T18:15:00,0.5,2022-01-24T18:15:00,0.0,0.0,4.43,-1.2,18.7,19.1,19.0,18.8,18.6,17.9,18.9,21.1,23.4,23.9,19.8
2022-01-25,1017.3,1018.3,1019.3,2022-01-25T10:05:00,1015.5,2022-01-25T14:43:00,17.8,19.4,2022-01-25T14:45:00,16.6,2022-01-25T05:37:00,17.1,96.0,87.0,2022-01-25T15:09:00,1.2,230.0,4.8,230.0,2022-01-25T07:01:00,5.5,6.9,1.0,2022-01-25T05:10:00,2.0,2022-01-25T21:13:00,0.0,0.0,2.55,-0.1,17.8,18.3,18.2,18.6,18.0,18.0,19.1,21.1,23.4,23.9,19.6
2022-01-26,1017.0,1017.9,1018.6,2022-01-26T09:03:00,1015.3,2022-01-26T14:26:00,20.1,23.8,2022-01-26T14:43:00,18.0,2022-01-26T01:58:00,18.8,93.0,77.0,2022-01-26T11:00:00,1.5,100.0,5.7,110.0,2022-01-26T13:53:00,3.5,3.1,0.5,2022-01-26T04:24:00,1.5,2022-01-26T04:24:00,4.1,37.7,12.95,0.9,19.1,19.3,18.9,18.7,18.4,18.0,19.2,21.1,23.4,23.9,21.7
2022-01-27,1016.5,1017.5,1018.0,2022-01-27T09:21:00,1014.9,2022-01-27T13:38:00,20.8,25.2,2022-01-27T12:14:00,16.5,2022-01-27T06:47:00,18.8,89.0,70.0,2022-01-27T12:16:00,1.7,80.0,6.0,50.0,2022-01-27T18:10:00,0.09,1.4,-9.8,2022-01-27T16:01:00,-9.8,2022-01-27T16:01:00,7.6,69.7,16.12,-1.9,19.7,19.8,19.5,19.3,19.0,18.4,19.3,21.1,23.4,23.9,21.8
2022-01-28,1017.2,1018.2,1018.8,2022-01-28T09:24:00,1015.6,2022-01-28T15:34:00,18.5,20.8,2022-01-28T00:01:00,17.6,2022-01-28T18:27:00,18.3,99.0,88.0,2022-01-28T00:01:00,2.3,40.0,10.5,30.0,2022-01-28T13:27:00,14.0,18.8,1.0,2022-01-28T10:34:00,2.5,2022-01-28T09:11:00,0.0,0.0,3.28,-0.1,19.2,19.7,19.6,19.7,19.4,18.8,19.5,21.0,23.3,23.8,21.1
2022-01-29,1013.8,1014.8,1016.2,2022-01-29T00:02:00,1011.7,2022-01-29T16:06:00,17.4,18.6,2022-01-29T11:53:00,16.4,2022-01-29T22:59:00,16.8,96.0,87.0,2022-01-29T11:45:00,1.3,50.0,5.3,50.0,2022-01-29T12:23:00,11.0,11.7,1.0,2022-01-29T08:39:00,3.0,2022-01-29T08:39:00,0.0,0.0,3.8,-0.1,18.2,18.8,18.8,19.4,18.7,18.7,19.7,21.0,23.3,23.8,19.1
2022-01-30,1017.1,1018.1,1022.6,2022-01-30T21:09:00,1012.3,2022-01-30T04:28:00,15.3,17.3,2022-01-30T08:39:00,13.4,2022-01-30T20:00:00,12.5,84.0,71.0,2022-01-30T13:59:00,2.0,10.0,12.2,330.0,2022-01-30T13:58:00,0.5,1.0,0.5,2022-01-30T09:47:00,0.5,2022-01-30T09:47:00,0.0,0.0,2.78,-1.2,16.7,17.5,17.8,18.9,18.0,18.5,19.7,21.0,23.3,23.8,14.7
2022-01-31,1021.7,1022.7,1023.3,2022-01-31T09:22:00,1020.7,2022-01-31T13:40:00,14.5,16.7,2022-01-31T13:55:00,13.2,2022-01-31T07:21:00,11.7,83.0,67.0,2022-01-31T13:10:00,1.4,260.0,5.9,60.0,2022-01-31T15:33:00,0.09,5.3,-9.8,2022-01-31T09:44:00,-9.8,2022-01-31T09:44:00,0.0,0.0,2.45,-0.1,15.4,16.2,16.5,18.0,16.8,17.9,19.7,21.0,23.3,23.8,13.8
2022-02-01,1019.3,1020.3,1021.4,2022-02-01T00:37:00,1016.9,2022-02-01T14:25:00,16.8,20.3,2022-02-01T13:45:00,14.1,2022-02-01T02:32:00,15.3,92.0,67.0,2022-02-01T12:10:00,1.2,240.0,4.4,230.0,2022-02-01T23:48:00,6.5,15.0,1.0,2022-02-01T23:18:00,2.0,2022-02-01T22:55:00,0.4,3.6,6.44,-0.6,16.5,16.9,16.9,17.7,16.9,17.6,19.7,21.0,23.3,23.8,17.5
2022-02-02,1018.7,1019.7,1020.8,2022-02-02T00:11:00,1016.7,2022-02-02T14:49:00,18.3,22.5,2022-02-02T11:44:00,16.0,2022-02-02T01:14:00,17.4,94.0,71.0,2022-02-02T11:26:00,1.3,240.0,6.5,80.0,2022-02-02T12:44:00,5.5,4.9,1.0,2022-02-02T01:14:00,2.5,2022-02-02T00:41:00,0.4,3.6,8.18,-1.0,17.8,18.1,17.9,18.2,17.6,17.7,19.5,21.0,23.2,23.7,19.8
2022-02-03,1017.0,1018.0,1018.0,2022-02-03T09:48:00,1015.4,2022-02-03T15:25:00,17.3,18.3,2022-02-03T10:43:00,16.2,2022-02-03T20:32:00,17.0,99.0,92.0,2022-02-03T12:55:00,0.8,60.0,5.2,50.0,2022-02-03T11:48:00,7.0,12.4,1.0,2022-02-03T16:09:00,3.0,2022-02-03T16:09:00,0.0,0.0,2.81,-0.1,18.0,18.4,18.3,18.6,18.1,18.0,19.5,21.0,23.2,23.7,19.4
2022-02-04,1020.4,1021.4,1023.9,2022-02-04T21:33:00,1016.9,2022-02-04T02:05:00,15.6,17.0,2022-02-04T11:13:00,13.8,2022-02-04T19:33:00,15.0,96.0,86.0,2022-02-04T13:48:00,1.8,60.0,7.9,50.0,2022-02-04T13:38:00,1.5,6.7,0.5,2022-02-04T09:31:00,0.5,2022-02-04T09:31:00,0.0,0.0,3.1,-0.1,17.0,17.6,17.7,18.5,17.7,18.0,19.5,21.0,23.2,23.7,17.1
2022-02-05,1024.6,1025.6,1026.2,2022-02-05T21:38:00,1023.2,2022-02-05T02:17:00,13.8,15.1,2022-02-05T14:09:00,12.9,2022-02-05T21:48:00,12.4,91.0,78.0,2022-02-05T14:05:00,1.5,230.0,6.6,40.0,2022-02-05T13:11:00,1.0,5.6,0.5,2022-02-05T20:52:00,1.0,2022-02-05T20:52:00,0.0,0.0,1.7,-0.1,15.3,16.2,16.5,17.9,16.8,17.7,19.5,21.0,23.2,23.7,14.4
2022-02-06,1024.5,1025.5,1026.9,2022-02-06T09:03:00,1022.4,2022-02-06T23:51:00,13.8,15.2,2022-02-06T11:31:00,13.2,2022-02-06T00:01:00,13.3,97.0,85.0,2022-02-06T11:34:00,1.6,250.0,8.2,50.0,2022-02-06T10:25:00,19.5,19.5,1.0,2022-02-06T15:09:00,3.5,2022-02-06T20:47:00,0.0,0.0,3.02,-1.1,15.0,15.7,15.9,17.3,16.2,17.3,19.4,21.0,23.2,23.7,15.3
2022-02-07,1016.8,1017.7,1022.4,2022-02-07T00:01:00,1011.3,2022-02-07T14:54:00,18.0,23.2,2022-02-07T12:22:00,13.7,2022-02-07T06:42:00,15.2,85.0,62.0,2022-02-07T17:18:00,2.5,310.0,16.6,310.0,2022-02-07T19:23:00,0.5,2.0,0.5,2022-02-07T03:37:00,0.5,2022-02-07T03:37:00,3.1,27.9,13.06,-2.2,16.7,16.9,16.8,17.2,16.5,17.0,19.3,21.0,23.2,23.6,17.4
2022-02-08,1019.9,1020.9,1022.2,2022-02-08T09:42:00,1016.1,2022-02-08T02:25:00,16.5,19.4,2022-02-08T01:17:00,14.7,2022-02-08T22:14:00,13.2,81.0,65.0,2022-02-08T01:22:00,2.5,360.0,14.3,300.0,2022-02-08T01:31:00,2.0,2.7,0.5,2022-02-08T00:01:00,1.5,2022-02-08T00:01:00,0.0,0.0,4.63,-0.8,16.2,16.9,17.0,17.8,17.0,17.3,19.1,20.9,23.2,23.6,15.2
2022-02-09,1018.7,1019.7,1020.8,2022-02-09T00:01:00,1016.8,2022-02-09T14:57:00,17.0,20.7,2022-02-09T12:39:00,15.0,2022-02-09T00:01:00,16.2,95.0,80.0,2022-02-09T12:47:00,1.5,280.0,6.4,30.0,2022-02-09T10:44:00,2.0,3.4,0.5,2022-02-09T01:42:00,1.0,2022-02-09T05:13:00,0.2,1.8,6.68,-0.2,16.9,17.4,17.3,17.8,17.1,17.3,19.1,20.9,23.2,23.6,18.4
2022-02-10,1018.1,1019.0,1020.0,2022-02-10T09:17:00,1016.4,2022-02-10T14:46:00,17.9,21.2,2022-02-10T11:00:00,15.7,2022-02-10T06:01:00,16.5,92.0,75.0,2022-02-10T10:32:00,2.1,60.0,9.0,60.0,2022-02-10T16:38:00,6.0,5.9,0.5,2022-02-10T19:31:00,2.0,2022-02-10T20:45:00,0.1,0.9,5.82,-0.1,17.4,17.8,17.6,18.0,17.4,17.5,19.1,20.9,23.2,23.6,18.8
2022-02-11,1016.8,1017.7,1018.8,2022-02-11T09:19:00,1015.2,2022-02-11T15:15:00,19.1,21.5,2022-02-11T13:40:00,16.7,2022-02-11T06:11:00,18.6,97.0,88.0,2022-02-11T12:18:00,1.0,260.0,5.1,360.0,2022-02-11T18:23:00,13.5,9.3,1.5,2022-02-11T21:27:00,6.0,2022-02-11T21:27:00,0.7,6.3,7.74,-0.7,18.5,18.5,18.3,18.3,17.8,17.7,19.2,20.9,23.1,23.6,21.5
2022-02-12,1014.9,1015.8,1016.2,2022-02-12T20:38:00,1013.2,2022-02-12T14:13:00,20.4,24.7,2022-02-12T11:43:00,18.0,2022-02-12T06:58:00,17.8,86.0,66.0,2022-02-12T11:55:00,2.2,20.0,9.3,360.0,2022-02-12T15:37:00,0.09,0.1,-9.8,2022-02-12T12:57:00,-9.8,2022-02-12T12:57:00,2.1,18.7,12.6,-2.3,19.4,19.6,19.3,19.0,18.7,18.1,19.2,20.9,23.1,23.6,20.4
2022-02-13,1014.0,1014.9,1015.7,2022-02-13T00:13:00,1011.6,2022-02-13T14:45:00,18.7,21.9,2022-02-13T10:31:00,16.4,2022-02-13T05:13:00,17.5,93.0,77.0,2022-02-13T10:12:00,1.4,30.0,5.4,50.0,2022-02-13T13:25:00,8.0,7.7,1.0,2022-02-13T15:32:00,2.5,2022-02-13T14:58:00,0.1,0.9,4.88,-0.4,18.6,19.1,19.0,19.2,18.8,18.4,19.3,20.8,23.1,23.6,20.1
2022-02-14,1017.6,1018.6,1019.8,2022-02-14T21:27:00,1014.8,2022-02-14T03:55:00,16.0,17.2,2022-02-14T00:33:00,14.1,2022-02-14T21:06:00,14.0,89.0,74.0,2022-02-14T15:34:00,2.0,280.0,9.6,350.0,2022-02-14T15:29:00,11.0,11.3,1.0,2022-02-14T09:56:00,2.5,2022-02-14T09:56:00,0.0,0.0,4.01,-0.4,17.1,17.9,18.1,19.0,18.2,18.4,19.5,20.8,23.1,23.5,16.1
2022-02-15,1017.8,1018.8,1020.5,2022-02-15T08:55:00,1015.3,2022-02-15T15:09:00,16.8,20.4,2022-02-15T12:00:00,14.6,2022-02-15T08:04:00,14.4,86.0,72.0,2022-02-15T12:18:00,2.1,40.0,6.6,40.0,2022-02-15T17:39:00,4.0,5.6,1.0,2022-02-15T21:55:00,2.0,2022-02-15T21:55:00,2.2,19.5,10.65,-1.1,16.9,17.5,17.5,18.4,17.5,18.0,19.5,20.8,23.1,23.5,16.4
2022-02-16,1016.8,1017.8,1018.4,2022-02-16T10:27:00,1015.6,2022-02-16T15:03:00,16.4,18.6,2022-02-16T10:18:00,15.6,2022-02-16T18:44:00,15.8,96.0,82.0,2022-02-16T09:51:00,1.9,270.0,10.0,50.0,2022-02-16T14:55:00,33.0,12.1,5.5,2022-02-16T11:49:00,15.0,2022-02-16T11:25:00,0.0,0.0,4.02,-99.7,17.0,17.5,17.6,18.4,17.6,18.0,19.5,20.7,23.0,23.5,17.9
2022-02-17,1015.7,1016.6,1017.2,2022-02-17T22:31:00,1013.1,2022-02-17T15:05:00,17.1,19.5,2022-02-17T15:45:00,15.8,2022-02-17T01:41:00,16.7,97.0,83.0,2022-02-17T18:01:00,1.4,240.0,7.3,60.0,2022-02-17T00:02:00,62.0,13.5,5.5,2022-02-17T03:26:00,19.5,2022-02-17T03:06:00,0.0,0.0,4.57,-0.4,17.0,17.2,17.2,17.8,17.0,17.6,19.4,20.5,22.9,23.5,19.0
2022-02-18,1015.2,1016.2,1018.4,2022-02-18T07:27:00,1012.5,2022-02-18T15:32:00,17.5,19.0,2022-02-18T16:28:00,15.9,2022-02-18T06:25:00,17.0,97.0,87.0,2022-02-18T11:46:00,1.0,240.0,7.1,240.0,2022-02-18T09:28:00,7.5,10.5,2.0,2022-02-18T14:36:00,3.0,2022-02-18T13:55:00,0.0,0.0,5.01,-0.1,17.4,17.8,17.7,18.1,17.5,17.6,19.2,20.6,22.8,23.5,19.4
2022-02-19,1017.1,1018.1,1021.7,2022-02-19T23:05:00,1013.3,2022-02-19T04:17:00,16.7,19.0,2022-02-19T04:19:00,13.7,2022-02-19T23:32:00,15.9,95.0,87.0,2022-02-19T13:38:00,2.0,50.0,10.1,60.0,2022-02-19T13:02:00,10.5,17.5,0.5,2022-02-19T05:18:00,2.0,2022-02-19T22:39:00,0.0,0.0,4.02,-0.1,17.3,17.9,17.9,18.3,17.7,17.7,19.2,20.6,22.7,23.5,18.2
2022-02-20,1024.6,1025.6,1026.8,2022-02-20T09:42:00,1021.5,2022-02-20T00:07:00,11.8,13.8,2022-02-20T00:01:00,10.3,2022-02-20T23:12:00,10.7,93.0,86.0,2022-02-20T10:50:00,1.5,240.0,6.3,220.0,2022-02-20T21:58:00,22.5,20.2,1.5,2022-02-20T01:47:00,6.0,2022-02-20T01:37:00,0.0,0.0,3.26,-1.2,14.7,15.6,16.1,17.7,16.6,17.5,19.2,20.6,22.6,23.5,12.9
2022-02-21,1024.0,1025.0,1026.1,2022-02-21T08:35:00,1022.0,2022-02-21T14:16:00,12.7,15.5,2022-02-21T23:58:00,10.4,2022-02-21T03:34:00,12.5,99.0,96.0,2022-02-21T11:04:00,1.5,250.0,8.3,100.0,2022-02-21T22:55:00,89.5,23.7,6.0,2022-02-21T23:47:00,20.5,2022-02-21T22:58:00,0.0,0.0,2.86,-99.7,13.6,14.1,14.4,16.3,14.9,16.6,19.0,20.5,22.5,23.5,14.6
2022-02-22,1022.4,1023.4,1024.5,2022-02-22T08:46:00,1020.7,2022-02-22T15:51:00,15.5,17.0,2022-02-22T12:30:00,14.4,2022-02-22T06:03:00,15.4,99.0,96.0,2022-02-22T03:56:00,2.0,30.0,10.3,30.0,2022-02-22T03:00:00,69.0,19.7,4.5,2022-02-22T00:10:00,13.0,2022-02-22T00:01:00,0.0,0.0,3.9,-2.0,15.1,15.3,15.2,15.7,14.9,15.7,18.4,20.2,21.8,23.5,17.5
2022-02-23,1024.2,1025.2,1026.8,2022-02-23T21:55:00,1020.8,2022-02-23T03:11:00,14.1,15.6,2022-02-23T00:01:00,12.9,2022-02-23T23:36:00,13.5,96.0,88.0,2022-02-23T08:46:00,1.0,40.0,5.7,30.0,2022-02-23T07:09:00,22.0,11.4,2.0,2022-02-23T09:41:00,5.0,2022-02-23T09:27:00,0.0,0.0,4.17,-1.2,15.1,15.5,15.6,16.2,15.5,15.8,18.0,20.2,21.8,23.4,15.5
