,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-24,1015.1,1016.1,1016.4,2025-01-24T21:00:00,1012.8,2025-01-24T14:37:00,18.8,23.0,2025-01-24T13:48:00,15.0,2025-01-24T00:41:00,15.2,80.0,63.0,2025-01-24T10:30:00,2.0,60.0,10.0,60.0,2025-01-24T15:24:00,0.09,2.2,-9.8,2025-01-24T05:38:00,-9.8,2025-01-24T05:38:00,1.2,11.1,8.05,-0.5,17.0,17.9,17.5,17.6,17.2,17.4,18.4
2025-01-25,1016.5,1017.5,1018.2,2025-01-25T21:48:00,1014.9,2025-01-25T14:36:00,18.4,20.4,2025-01-25T14:10:00,17.0,2025-01-25T04:46:00,15.2,82.0,69.0,2025-01-25T14:04:00,1.9,280.0,8.8,40.0,2025-01-25T15:32:00,0.09,0.8,-9.8,2025-01-25T10:38:00,-9.8,2025-01-25T10:38:00,0.2,1.8,4.98,-1.2,17.3,18.3,17.9,18.0,17.7,17.6,18.5
2025-01-26,1017.8,1018.8,1019.5,2025-01-26T22:22:00,1015.7,2025-01-26T15:21:00,16.9,18.9,2025-01-26T12:50:00,14.3,2025-01-26T22:36:00,13.6,81.0,65.0,2025-01-26T12:44:00,1.3,280.0,6.8,360.0,2025-01-26T20:59:00,1.0,4.2,0.5,2025-01-26T21:49:00,1.0,2025-01-26T21:49:00,0.1,0.9,3.61,-0.3,16.7,17.8,17.5,17.9,17.4,17.6,18.7
2025-01-27,1022.0,1023.0,1025.5,2025-01-27T23:56:00,1018.3,2025-01-27T03:04:00,12.0,14.9,2025-01-27T01:50:00,8.5,2025-01-27T23:23:00,6.3,69.0,50.0,2025-01-27T15:23:00,2.8,10.0,12.2,40.0,2025-01-27T04:47:00,1.5,10.3,0.5,2025-01-27T03:30:00,0.5,2025-01-27T03:30:00,2.1,19.3,3.85,-0.8,13.5,15.3,15.7,17.2,16.2,17.3,18.7
2025-01-28,1026.0,1027.0,1028.5,2025-01-28T22:44:00,1023.5,2025-01-28T14:17:00,12.1,17.2,2025-01-28T12:56:00,8.0,2025-01-28T05:30:00,5.2,64.0,46.0,2025-01-28T09:56:00,2.4,40.0,8.2,20.0,2025-01-28T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,47.6,13.86,2.0,12.1,13.8,13.9,15.6,14.4,16.4,18.7
2025-01-29,1026.6,1027.6,1028.6,2025-01-29T00:11:00,1024.7,2025-01-29T15:25:00,13.1,17.0,2025-01-29T10:55:00,9.6,2025-01-29T03:59:00,6.8,66.0,46.0,2025-01-29T09:40:00,1.9,280.0,8.0,80.0,2025-01-29T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,39.3,11.67,1.8,12.9,14.2,14.2,15.5,14.5,16.1,18.5
2025-01-30,1022.0,1023.0,1025.5,2025-01-30T00:01:00,1018.9,2025-01-30T16:07:00,16.1,20.6,2025-01-30T13:40:00,11.9,2025-01-30T07:07:00,9.3,65.0,48.0,2025-01-30T13:43:00,1.9,230.0,8.7,130.0,2025-01-30T15:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,69.4,16.16,-2.2,14.3,15.4,15.2,15.8,15.1,16.1,18.3
2025-01-31,1017.3,1018.3,1020.4,2025-01-31T00:01:00,1015.0,2025-01-31T15:10:00,17.6,20.6,2025-01-31T12:46:00,15.2,2025-01-31T02:16:00,14.7,84.0,69.0,2025-01-31T00:03:00,1.0,260.0,5.0,150.0,2025-01-31T03:30:00,1.5,12.7,0.5,2025-01-31T16:49:00,0.5,2025-01-31T16:49:00,0.1,0.9,6.56,-99.7,15.8,16.7,16.3,16.5,16.1,16.5,18.2
2025-02-01,1013.5,1014.5,1016.0,2025-02-01T00:50:00,1010.4,2025-02-01T15:00:00,19.3,23.3,2025-02-01T13:38:00,16.8,2025-02-01T02:30:00,17.4,89.0,76.0,2025-02-01T11:42:00,2.4,60.0,11.4,70.0,2025-02-01T19:58:00,3.5,7.4,1.0,2025-02-01T01:01:00,1.0,2025-02-01T01:01:00,1.3,11.8,9.62,-0.9,17.4,18.1,17.6,17.3,17.2,16.9,18.2
2025-02-02,1014.5,1015.5,1016.2,2025-02-02T22:26:00,1012.2,2025-02-02T14:08:00,17.2,19.4,2025-02-02T13:22:00,16.0,2025-02-02T23:23:00,15.5,90.0,75.0,2025-02-02T14:39:00,1.1,250.0,6.6,60.0,2025-02-02T14:24:00,1.5,8.2,0.5,2025-02-02T01:16:00,0.5,2025-02-02T01:16:00,0.0,0.0,5.06,-99.7,17.1,18.1,17.8,17.9,17.7,17.4,18.3
2025-02-03,1019.4,1020.4,1023.7,2025-02-03T23:55:00,1015.8,2025-02-03T02:37:00,14.7,16.7,2025-02-03T00:27:00,11.7,2025-02-03T23:47:00,12.7,88.0,71.0,2025-02-03T15:18:00,1.7,50.0,7.1,50.0,2025-02-03T07:23:00,5.5,13.7,0.5,2025-02-03T02:34:00,1.5,2025-02-03T02:34:00,0.0,0.0,2.47,-0.7,15.9,17.1,17.1,17.7,17.1,17.5,18.5
2025-02-04,1023.2,1024.2,1025.1,2025-02-04T09:12:00,1020.5,2025-02-04T15:03:00,12.4,16.6,2025-02-04T13:01:00,10.5,2025-02-04T21:59:00,7.2,72.0,50.0,2025-02-04T14:21:00,2.6,260.0,9.7,50.0,2025-02-04T16:05:00,3.0,4.3,1.0,2025-02-04T02:49:00,1.5,2025-02-04T02:19:00,2.1,19.0,10.51,1.9,13.6,15.2,15.4,16.7,15.8,17.0,18.6
2025-02-05,1020.9,1021.9,1023.0,2025-02-05T00:08:00,1018.3,2025-02-05T15:10:00,13.6,16.3,2025-02-05T10:37:00,10.8,2025-02-05T00:09:00,8.1,70.0,53.0,2025-02-05T10:37:00,1.1,270.0,3.5,30.0,2025-02-05T23:54:00,0.09,0.1,-9.8,2025-02-05T16:29:00,-9.8,2025-02-05T16:29:00,0.3,2.7,4.29,-0.2,13.4,14.8,14.7,16.0,15.0,16.5,18.5
2025-02-06,1019.4,1020.4,1021.5,2025-02-06T08:53:00,1016.9,2025-02-06T14:36:00,14.3,15.1,2025-02-06T17:00:00,13.3,2025-02-06T09:23:00,13.4,94.0,81.0,2025-02-06T00:01:00,0.7,270.0,3.3,30.0,2025-02-06T12:11:00,2.5,11.8,0.5,2025-02-06T14:15:00,1.0,2025-02-06T20:29:00,0.0,0.0,1.9,-99.7,14.4,15.4,15.2,15.9,15.2,16.3,18.4
2025-02-07,1023.0,1024.0,1027.6,2025-02-07T22:17:00,1018.7,2025-02-07T02:38:00,13.9,16.1,2025-02-07T11:54:00,10.5,2025-02-07T23:45:00,11.6,87.0,65.0,2025-02-07T18:03:00,2.5,40.0,11.7,60.0,2025-02-07T15:05:00,10.0,8.7,1.5,2025-02-07T03:50:00,5.0,2025-02-07T03:09:00,0.0,0.0,5.09,-1.0,14.4,15.6,15.4,16.1,15.5,16.2,18.3
2025-02-08,1027.7,1028.7,1029.6,2025-02-08T09:02:00,1026.3,2025-02-08T14:59:00,10.0,10.7,2025-02-08T00:07:00,8.5,2025-02-08T23:36:00,6.0,77.0,63.0,2025-02-08T13:15:00,2.2,30.0,8.1,220.0,2025-02-08T21:58:00,0.09,2.7,-9.8,2025-02-08T00:01:00,-9.8,2025-02-08T00:01:00,0.0,0.0,1.7,-0.3,12.1,13.8,14.0,15.6,14.5,16.0,18.2
2025-02-09,1025.8,1026.8,1027.6,2025-02-09T09:18:00,1022.8,2025-02-09T14:59:00,11.2,13.2,2025-02-09T13:22:00,8.6,2025-02-09T00:01:00,7.9,80.0,69.0,2025-02-09T10:22:00,1.9,240.0,7.0,240.0,2025-02-09T03:41:00,0.09,1.8,-9.8,2025-02-09T00:01:00,-9.8,2025-02-09T00:01:00,0.0,0.0,3.48,-0.4,11.5,13.0,13.1,14.6,13.4,15.3,18.0
2025-02-10,1023.0,1024.0,1025.4,2025-02-10T08:45:00,1020.5,2025-02-10T15:50:00,14.7,18.9,2025-02-10T11:58:00,11.5,2025-02-10T00:01:00,10.8,78.0,56.0,2025-02-10T11:51:00,1.4,260.0,5.7,220.0,2025-02-10T08:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.1,9.17,1.1,13.3,14.3,14.0,14.7,13.9,15.1,17.8
2025-02-11,1020.0,1020.9,1022.8,2025-02-11T00:09:00,1017.4,2025-02-11T15:03:00,18.5,23.3,2025-02-11T12:56:00,13.4,2025-02-11T02:23:00,14.0,76.0,57.0,2025-02-11T11:43:00,2.0,140.0,8.5,140.0,2025-02-11T16:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,65.2,16.6,-1.7,15.5,16.1,15.6,15.6,15.2,15.5,17.6
2025-02-12,1018.0,1018.9,1020.4,2025-02-12T23:59:59,1015.5,2025-02-12T15:19:00,19.0,21.6,2025-02-12T14:14:00,17.3,2025-02-12T06:12:00,17.4,91.0,76.0,2025-02-12T14:59:00,1.2,50.0,5.1,210.0,2025-02-12T11:00:00,35.5,15.7,2.5,2025-02-12T06:58:00,8.0,2025-02-12T06:20:00,0.0,0.0,6.04,-2.3,17.0,17.7,17.1,16.8,16.7,16.3,17.6
2025-02-13,1022.1,1023.1,1024.7,2025-02-13T08:38:00,1020.0,2025-02-13T16:57:00,14.8,17.8,2025-02-13T00:06:00,13.7,2025-02-13T21:14:00,13.6,93.0,83.0,2025-02-13T14:16:00,2.3,40.0,10.3,70.0,2025-02-13T00:35:00,34.0,20.0,1.5,2025-02-13T04:15:00,5.0,2025-02-13T03:58:00,0.0,0.0,2.45,-99.7,15.4,16.7,16.6,17.2,16.7,16.7,17.7
2025-02-14,1018.2,1019.2,1021.8,2025-02-14T00:24:00,1016.0,2025-02-14T15:07:00,16.4,18.6,2025-02-14T16:06:00,13.9,2025-02-14T00:38:00,15.7,96.0,86.0,2025-02-14T11:46:00,0.9,270.0,3.9,250.0,2025-02-14T02:10:00,2.5,9.3,0.5,2025-02-14T01:11:00,0.5,2025-02-14T01:11:00,0.0,0.0,4.74,-0.1,15.6,16.5,16.2,16.6,16.1,16.5,17.9
2025-02-15,1013.9,1014.8,1016.3,2025-02-15T00:01:00,1011.3,2025-02-15T16:09:00,19.4,23.5,2025-02-15T15:45:00,14.7,2025-02-15T06:14:00,17.6,90.0,66.0,2025-02-15T10:25:00,1.2,90.0,3.4,80.0,2025-02-15T11:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,30.2,11.59,1.0,17.0,17.7,17.2,17.0,16.8,16.7,17.9
2025-02-16,1017.0,1018.0,1022.5,2025-02-16T23:53:00,1013.0,2025-02-16T02:24:00,18.7,23.2,2025-02-16T10:19:00,15.9,2025-02-16T06:35:00,16.2,86.0,67.0,2025-02-16T09:36:00,2.1,40.0,8.7,40.0,2025-02-16T13:37:00,0.09,0.4,-9.8,2025-02-16T16:01:00,-9.8,2025-02-16T16:01:00,3.4,30.1,9.87,-2.3,17.3,18.1,17.7,17.6,17.4,17.1,18.0
2025-02-17,1022.3,1023.3,1024.2,2025-02-17T08:52:00,1020.3,2025-02-17T15:42:00,16.7,19.8,2025-02-17T09:53:00,13.0,2025-02-17T06:15:00,11.1,71.0,48.0,2025-02-17T09:12:00,1.8,280.0,6.2,50.0,2025-02-17T09:52:00,0.09,0.3,-9.8,2025-02-17T23:07:00,-9.8,2025-02-17T23:07:00,2.7,23.9,6.38,-0.6,15.9,17.1,17.0,17.5,17.0,17.3,18.1
2025-02-18,1023.5,1024.5,1025.0,2025-02-18T21:21:00,1022.0,2025-02-18T03:00:00,15.0,16.5,2025-02-18T12:38:00,13.6,2025-02-18T23:29:00,13.1,89.0,76.0,2025-02-18T14:23:00,2.5,40.0,9.3,40.0,2025-02-18T14:46:00,10.5,11.1,1.0,2025-02-18T20:54:00,4.0,2025-02-18T22:56:00,0.0,0.0,3.32,-99.7,15.3,16.6,16.5,17.2,16.6,17.1,18.2
2025-02-19,1023.4,1024.4,1025.4,2025-02-19T08:21:00,1021.5,2025-02-19T14:31:00,14.7,16.5,2025-02-19T14:19:00,13.2,2025-02-19T01:34:00,14.2,97.0,93.0,2025-02-19T14:22:00,1.2,10.0,5.7,40.0,2025-02-19T00:06:00,14.0,19.0,1.0,2025-02-19T13:46:00,1.5,2025-02-19T00:16:00,0.0,0.0,2.81,-99.7,15.0,16.0,15.8,16.7,16.0,16.8,18.2
2025-02-20,1020.9,1021.9,1022.9,2025-02-20T08:18:00,1018.6,2025-02-20T15:19:00,17.5,20.7,2025-02-20T12:29:00,15.5,2025-02-20T00:14:00,16.5,94.0,82.0,2025-02-20T11:43:00,1.5,60.0,6.3,60.0,2025-02-20T13:02:00,4.0,8.2,1.5,2025-02-20T16:41:00,3.5,2025-02-20T16:02:00,0.2,1.8,7.65,-2.1,16.3,17.1,16.7,16.7,16.4,16.6,18.2
2025-02-21,1023.9,1024.9,1027.3,2025-02-21T21:48:00,1020.4,2025-02-21T01:39:00,16.4,17.8,2025-02-21T00:06:00,14.4,2025-02-21T22:02:00,14.2,87.0,77.0,2025-02-21T16:17:00,3.0,60.0,9.0,60.0,2025-02-21T16:37:00,0.5,2.1,0.5,2025-02-21T21:12:00,0.5,2025-02-21T21:12:00,0.0,0.0,6.38,-0.6,16.2,17.3,17.0,17.2,16.9,17.0,18.1
2025-02-22,1025.0,1026.0,1027.0,2025-02-22T08:49:00,1022.4,2025-02-22T14:31:00,15.0,16.2,2025-02-22T12:01:00,14.0,2025-02-22T01:16:00,14.5,96.0,92.0,2025-02-22T00:02:00,1.8,250.0,8.7,40.0,2025-02-22T15:47:00,19.5,16.6,1.5,2025-02-22T13:50:00,4.0,2025-02-22T13:26:00,0.0,0.0,3.12,-1.2,15.3,16.5,16.4,17.0,16.4,16.9,18.2
2025-02-23,1026.9,1027.9,1030.5,2025-02-23T22:48:00,1023.7,2025-02-23T03:07:00,15.6,18.1,2025-02-23T12:56:00,13.5,2025-02-23T23:41:00,13.9,90.0,78.0,2025-02-23T19:52:00,1.8,40.0,8.5,40.0,2025-02-23T13:00:00,6.0,12.8,0.5,2025-02-23T00:46:00,1.0,2025-02-23T02:30:00,0.0,0.0,5.55,-0.1,15.6,16.6,16.4,16.8,16.3,16.8,18.1
2025-02-24,1030.7,1031.7,1033.0,2025-02-24T10:05:00,1029.2,2025-02-24T03:05:00,12.8,14.9,2025-02-24T11:20:00,11.7,2025-02-24T22:29:00,11.0,89.0,70.0,2025-02-24T11:23:00,1.5,230.0,5.3,60.0,2025-02-24T12:40:00,2.0,11.1,0.5,2025-02-24T16:30:00,0.5,2025-02-24T16:30:00,0.0,0.0,2.52,-1.0,14.2,15.7,15.7,16.6,15.9,16.6,18.1
2025-02-25,1026.0,1027.0,1030.4,2025-02-25T00:01:00,1022.8,2025-02-25T15:11:00,15.8,19.3,2025-02-25T11:56:00,11.9,2025-02-25T01:40:00,12.7,82.0,62.0,2025-02-25T11:56:00,1.4,280.0,5.1,120.0,2025-02-25T15:14:00,1.0,1.9,0.5,2025-02-25T00:18:00,0.5,2025-02-25T00:18:00,1.4,12.2,9.89,-1.2,14.7,15.7,15.5,16.2,15.5,16.3,18.1
2025-02-26,1021.9,1022.9,1025.0,2025-02-26T09:56:00,1019.4,2025-02-26T15:09:00,18.7,22.7,2025-02-26T12:33:00,15.2,2025-02-26T02:18:00,14.8,78.0,54.0,2025-02-26T12:38:00,1.5,300.0,6.6,80.0,2025-02-26T13:16:00,0.09,1.8,-9.8,2025-02-26T00:15:00,-9.8,2025-02-26T00:15:00,1.4,12.1,11.62,1.4,16.4,17.1,16.7,16.7,16.4,16.5,18.0
2025-02-27,1018.4,1019.3,1019.9,2025-02-27T09:25:00,1017.0,2025-02-27T14:13:00,19.3,24.0,2025-02-27T12:37:00,16.4,2025-02-27T03:47:00,15.8,81.0,60.0,2025-02-27T12:04:00,1.6,260.0,6.7,70.0,2025-02-27T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.2,9.73,1.9,17.2,18.0,17.5,17.4,17.3,17.0,18.0
