,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-22,1020.1,1021.0,1022.2,2025-03-22T07:52:00,1017.8,2025-03-22T15:25:00,17.8,23.5,2025-03-22T13:18:00,12.5,2025-03-22T06:10:00,10.8,65,45,2025-03-22T08:52:00,2.0,100,7.1,100,2025-03-22T12:56:00,0.0,0.0,0.0,,0.0,,11.3,93.3,24.11,2.7,15.9,16.9,16.6,17.2,16.7,17.1,18.9,,,,,,,,4.5,15.5,2025-03-22T14:00:00,,,,7.3,2025-03-22T05:37:00,,,,,,,3.41,2025-03-22T12:00:00,,,,,0.0,,,,,,,,,86,2025-03-22T22:35:00,,,,,,1023.2,2025-03-22T07:52:00,,,,1018.7,2025-03-22T15:25:00,,,,,,,,,,,,,,,,,,,11.0,8.57,2025-03-22T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,2,,0,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,,90,,,4.1,2025-03-22T13:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,2.9,,8.1,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.3,,5.5,,4.1,,2.8,,0.0,,2.2,,2.5,,0.0,,2.7,,2.9,,0.0,,0.0,,0.0,,0.3,,0.0,
2025-03-23,1016.5,1017.5,1019.2,2025-03-23T07:49:00,1014.2,2025-03-23T15:41:00,19.2,24.6,2025-03-23T12:09:00,12.7,2025-03-23T05:23:00,12.9,69,42,2025-03-23T12:44:00,1.9,270,6.1,100,2025-03-23T12:49:00,0.0,0.0,0.0,,0.0,,11.5,94.8,23.86,3.6,16.9,17.8,17.5,17.8,17.5,17.5,18.8,,,,,,,,4.5,16.2,2025-03-23T18:24:00,,,,7.7,2025-03-23T08:24:00,,,,,,,3.37,2025-03-23T12:00:00,,,,,0.0,,,,,,,,,92,2025-03-23T03:20:00,,,,,,1020.2,2025-03-23T07:49:00,,,,1015.1,2025-03-23T15:41:00,,,,,,,,,,,,,,,,,,,11.9,8.09,2025-03-23T12:00:00,,,,,,,1,,0,,0,,0,,0,,1,,0,,1,,4,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,,80,,,3.9,2025-03-23T14:57:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.9,,9.4,,0.0,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.2,,3.9,,8.3,,1.1,,0.0,,2.2,,0.0,,3.0,,0.0,,0.0,,0.0,,2.1,,0.0,
2025-03-24,1011.9,1012.9,1014.3,2025-03-24T00:01:00,1009.8,2025-03-24T15:45:00,20.5,26.4,2025-03-24T12:55:00,15.0,2025-03-24T05:22:00,15.3,74,51,2025-03-24T08:52:00,2.0,60,6.9,30,2025-03-24T15:31:00,0.0,0.0,0.0,,0.0,,11.3,92.9,23.16,3.3,18.1,19.0,18.5,18.5,18.3,17.9,18.9,,,,,,,,4.3,18.7,2025-03-24T17:28:00,,,,11.6,2025-03-24T08:35:00,,,,,,,3.3,2025-03-24T12:00:00,,,,,0.0,,,,,,,,,91,2025-03-24T03:31:00,,,,,,1015.3,2025-03-24T00:01:00,,,,1010.7,2025-03-24T15:45:00,,,,,,,,,,,,,,,,,,,11.4,7.98,2025-03-24T12:00:00,,,,,,,0,,0,,1,,1,,1,,0,,4,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,1,,4,,0,,1,,2,,1,,0,,0,,0,,0,,0,,,30,,,5.0,2025-03-24T15:37:00,,,0.0,,0.0,,3.4,,4.3,,3.9,,0.0,,11.8,,3.3,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.1,,0.0,,0.0,,0.6,,1.0,,3.1,,2.0,,4.4,,0.0,,1.1,,3.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-25,1008.5,1009.5,1010.5,2025-03-25T00:01:00,1006.4,2025-03-25T15:02:00,21.6,26.9,2025-03-25T14:03:00,15.9,2025-03-25T05:38:00,16.3,73,52,2025-03-25T12:17:00,2.2,290,6.2,40,2025-03-25T16:35:00,0.0,0.0,0.0,,0.0,,11.3,92.9,23.59,4.4,18.9,19.8,19.3,19.1,19.0,18.4,19.0,,,,,,,,4.0,20.5,2025-03-25T15:05:00,,,,12.1,2025-03-25T01:53:00,,,,,,,3.35,2025-03-25T12:00:00,,,,,0.0,,,,,,,,,89,2025-03-25T05:46:00,,,,,,1011.5,2025-03-25T00:01:00,,,,1007.3,2025-03-25T15:02:00,,,,,,,,,,,,,,,,,,,11.0,8.49,2025-03-25T12:00:00,,,,,,,0,,0,,1,,1,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,4,,1,,4,,1,,0,,1,,0,,1,,0,,0,,0,,,30,,,4.7,2025-03-25T16:38:00,,,0.0,,0.0,,2.6,,3.9,,5.1,,9.9,,4.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.8,,0.0,,7.4,,1.9,,7.5,,2.7,,0.0,,1.0,,0.0,,2.1,,0.0,,0.0,,0.0,
2025-03-26,1006.3,1007.2,1008.3,2025-03-26T00:01:00,1004.0,2025-03-26T15:32:00,23.1,28.2,2025-03-26T14:12:00,17.1,2025-03-26T06:15:00,18.9,78,60,2025-03-26T08:40:00,2.1,280,7.4,50,2025-03-26T13:48:00,0.0,0.0,0.0,,0.0,,11.3,92.6,22.91,3.4,20.1,20.7,20.1,19.8,19.8,18.9,19.2,,,,,,,,4.8,23.0,2025-03-26T14:04:00,,,,14.4,2025-03-26T03:56:00,,,,,,,3.29,2025-03-26T12:00:00,,,,,0.0,,,,,,,,,91,2025-03-26T19:15:00,,,,,,1009.2,2025-03-26T00:01:00,,,,1004.9,2025-03-26T15:32:00,,,,,,,,,,,,,,,,,,,11.1,8.4,2025-03-26T12:00:00,,,,,,,1,,0,,1,,3,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,4,,0,,1,,2,,0,,0,,0,,0,,0,,0,,,30,,,5.2,2025-03-26T13:40:00,,,0.1,,0.0,,1.8,,12.1,,6.2,,6.8,,6.3,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.9,,2.7,,6.3,,0.0,,2.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-27,1004.8,1005.7,1006.8,2025-03-27T23:32:00,1002.3,2025-03-27T14:50:00,24.8,29.7,2025-03-27T13:03:00,19.8,2025-03-27T05:52:00,21.3,81,58,2025-03-27T10:03:00,2.1,30,7.7,40,2025-03-27T17:25:00,0.0,0.0,0.0,,0.0,,8.7,71.1,21.1,3.4,21.8,22.3,21.5,20.7,20.9,19.6,19.4,,,,,,,,6.5,23.9,2025-03-27T13:42:00,,,,16.8,2025-03-27T09:18:00,,,,,,,3.39,2025-03-27T12:00:00,,,,,0.0,,,,,,,,,95,2025-03-27T05:28:00,,,,,,1007.7,2025-03-27T23:32:00,,,,1003.2,2025-03-27T14:50:00,,,,,,,,,,,,,,,,,,,9.9,8.9,2025-03-27T12:00:00,,,,,,,1,,0,,2,,5,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,5.3,2025-03-27T16:21:00,,,0.2,,0.0,,7.1,,20.6,,3.5,,0.0,,2.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.8,,0.7,,0.5,,0.0,,1.3,,2.1,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,
2025-03-28,1013.7,1014.7,1019.8,2025-03-28T23:13:00,1006.5,2025-03-28T00:23:00,19.5,24.4,2025-03-28T00:13:00,15.7,2025-03-28T22:50:00,16.7,84,72,2025-03-28T08:56:00,2.1,60,10.5,70,2025-03-28T10:58:00,-9.8,1.1,-9.8,2025-03-28T17:01:00,-9.8,2025-03-28T17:01:00,0.6,4.9,3.84,-2.6,20.3,21.7,21.5,21.4,21.4,20.3,19.7,,,,,,,,9.5,22.5,2025-03-28T01:14:00,,,,12.8,2025-03-28T18:53:00,,,,,,,0.55,2025-03-28T13:00:00,,,,,0.0,,,,,,,,,95,2025-03-28T21:42:00,,,,,,1020.8,2025-03-28T23:13:00,,,,1007.4,2025-03-28T00:23:00,,,,,,,,,,,,,,,,,,,8.7,1.83,2025-03-28T13:00:00,,,,,,,1,,0,,0,,2,,1,,0,,8,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,3,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,60,,,6.1,2025-03-28T10:58:00,,,0.2,,0.0,,0.0,,3.1,,4.0,,0.0,,28.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.1,,2.8,,0.0,,0.6,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.5,,1.3,,0.0,
2025-03-29,1020.9,1021.9,1022.8,2025-03-29T21:31:00,1019.3,2025-03-29T14:39:00,15.4,17.8,2025-03-29T14:27:00,13.8,2025-03-29T22:38:00,12.9,85,75,2025-03-29T17:27:00,2.3,60,9.5,60,2025-03-29T16:34:00,6.5,5.8,1.0,2025-03-29T22:16:00,3.0,2025-03-29T22:16:00,0.0,0.0,4.9,0.0,17.1,18.8,18.9,20.1,19.4,19.8,20.0,,,,,,,,9.8,15.2,2025-03-29T13:44:00,,,,11.1,2025-03-29T07:34:00,,,,,,,0.77,2025-03-29T15:00:00,,,,,3.0,2025-03-29T23:59:00,,,,,,,,97,2025-03-29T22:30:00,,,,,,1023.8,2025-03-29T21:31:00,,,,1020.3,2025-03-29T14:39:00,,,,,,,,,,,,,,,,,,,4.0,2.4,2025-03-29T13:00:00,,,,,,,0,,0,,0,,1,,6,,1,,8,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.9,2025-03-29T16:35:00,,,0.0,,0.0,,0.0,,2.0,,13.8,,3.8,,23.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.8,,1.4,,3.0,,1.5,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-30,1022.4,1023.4,1024.2,2025-03-30T08:31:00,1020.9,2025-03-30T14:19:00,14.6,16.1,2025-03-30T13:07:00,13.8,2025-03-30T00:08:00,13.8,94,86,2025-03-30T13:59:00,1.9,260,7.0,60,2025-03-30T09:24:00,31.5,17.1,1.5,2025-03-30T05:13:00,6.0,2025-03-30T05:13:00,0.0,0.0,3.46,-0.6,16.0,17.4,17.5,18.8,17.9,19.1,20.1,,,,,,,,10.0,15.2,2025-03-30T11:37:00,,,,12.4,2025-03-30T18:21:00,,,,,,,0.9,2025-03-30T12:00:00,,,,,5.0,2025-03-30T06:00:00,,,,,,,,98,2025-03-30T00:06:00,,,,,,1025.2,2025-03-30T08:31:00,,,,1021.9,2025-03-30T14:19:00,,,,,,,,,,,,,,,,,,,2.3,3.08,2025-03-30T12:00:00,,,,,,,0,,0,,1,,2,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,4,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,230,,,4.0,2025-03-30T23:34:00,,,0.0,,0.0,,1.8,,5.7,,6.2,,4.9,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.4,,7.0,,3.6,,5.3,,2.3,,0.0,,0.9,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-31,1018.6,1019.6,1021.3,2025-03-31T00:02:00,1016.0,2025-03-31T16:00:00,15.3,17.2,2025-03-31T12:41:00,13.9,2025-03-31T00:02:00,14.6,96,88,2025-03-31T08:48:00,1.1,280,5.6,210,2025-03-31T06:57:00,38.5,16.3,2.0,2025-03-31T06:07:00,6.0,2025-03-31T06:07:00,0.0,0.0,2.35,-0.7,15.8,17.1,17.0,18.1,17.3,18.5,20.0,,,,,,,,10.0,16.0,2025-03-31T12:00:00,,,,13.1,2025-03-31T00:02:00,,,,,,,0.39,2025-03-31T12:00:00,,,,,6.0,2025-03-31T07:00:00,,,,,,,,99,2025-03-31T03:05:00,,,,,,1022.3,2025-03-31T00:02:00,,,,1017.0,2025-03-31T16:00:00,,,,,,,,,,,,,,,,,,,3.3,1.2,2025-03-31T12:00:00,,,,,,,6,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,3,,1,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,,200,,,3.8,2025-03-31T06:57:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.7,,1.9,,2.0,,1.8,,3.6,,0.4,,2.1,,4.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2025-04-01,1017.0,1018.0,1018.6,2025-04-01T20:56:00,1015.0,2025-04-01T04:04:00,15.4,17.1,2025-04-01T13:26:00,14.2,2025-04-01T00:08:00,13.1,87,71,2025-04-01T14:12:00,1.7,360,7.6,20,2025-04-01T15:30:00,8.5,5.1,1.0,2025-04-01T01:33:00,2.5,2025-04-01T07:28:00,0.0,0.0,4.06,1.1,15.5,16.8,16.7,17.6,16.9,18.0,19.7,,,,,,,,10.0,14.7,2025-04-01T10:27:00,,,,10.9,2025-04-01T18:15:00,,,,,,,0.66,2025-04-01T13:00:00,,,,,1.5,2025-04-01T09:00:00,,,,,,,,98,2025-04-01T00:01:00,,,,,,1019.6,2025-04-01T20:56:00,,,,1016.0,2025-04-01T04:04:00,,,,,,,,,,,,,,,,,,,2.9,1.81,2025-04-01T13:00:00,,,,,,,2,,2,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,0,,0,,1,,0,,0,,2,,1,,1,,1,,0,,1,,0,,0,,3,,0,,,20,,,4.6,2025-04-01T14:33:00,,,0.2,,5.6,,5.5,,0.0,,0.0,,2.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.6,,4.0,,0.0,,1.1,,0.0,,0.0,,0.6,,0.0,,0.0,,1.8,,1.5,,1.3,,0.3,,0.0,,2.2,,0.0,,0.0,,9.6,,0.0,
2025-04-02,1018.8,1019.8,1020.5,2025-04-02T21:31:00,1017.3,2025-04-02T02:25:00,16.5,19.3,2025-04-02T15:13:00,14.5,2025-04-02T00:01:00,10.1,67,50,2025-04-02T12:28:00,1.6,350,6.7,60,2025-04-02T18:26:00,0.0,0.0,0.0,,0.0,,0.0,0.0,9.54,1.5,15.5,16.8,16.7,17.5,16.8,17.7,19.5,,,,,,,,10.0,13.1,2025-04-02T03:23:00,,,,7.6,2025-04-02T12:28:00,,,,,,,1.57,2025-04-02T13:00:00,,,,,0.0,,,,,,,,,91,2025-04-02T03:23:00,,,,,,1021.5,2025-04-02T21:31:00,,,,1018.3,2025-04-02T02:25:00,,,,,,,,,,,,,,,,,,,4.8,4.63,2025-04-02T13:00:00,,,,,,,1,,3,,0,,1,,1,,0,,2,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,0,,0,,0,,0,,0,,4,,3,,0,,,60,,,4.6,2025-04-02T18:35:00,,,0.2,,4.9,,0.0,,3.2,,1.0,,0.0,,6.2,,0.9,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.4,,0.0,,2.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,5.2,,0.0,
2025-04-03,1019.3,1020.2,1020.5,2025-04-03T08:41:00,1018.1,2025-04-03T14:21:00,18.9,23.2,2025-04-03T13:43:00,14.7,2025-04-03T01:24:00,12.0,65,45,2025-04-03T14:06:00,1.9,60,7.0,60,2025-04-03T15:07:00,0.0,0.0,0.0,,0.0,,0.6,4.8,11.77,2.3,16.7,17.7,17.4,17.8,17.4,17.8,19.3,,,,,,,,10.0,14.6,2025-04-03T23:58:00,,,,9.4,2025-04-03T06:58:00,,,,,,,2.2,2025-04-03T14:00:00,,,,,0.0,,,,,,,,,83,2025-04-03T01:23:00,,,,,,1021.5,2025-04-03T08:41:00,,,,1019.0,2025-04-03T14:21:00,,,,,,,,,,,,,,,,,,,8.5,5.7,2025-04-03T14:00:00,,,,,,,1,,0,,0,,0,,0,,0,,5,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,2,,2,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,60,,,3.8,2025-04-03T14:50:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,15.9,,2.3,,1.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,4.9,,5.9,,3.2,,2.8,,4.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-04,1017.4,1018.3,1019.6,2025-04-04T00:01:00,1015.2,2025-04-04T14:49:00,20.7,24.8,2025-04-04T11:32:00,16.2,2025-04-04T05:57:00,14.4,68,55,2025-04-04T11:09:00,2.3,120,11.7,110,2025-04-04T12:30:00,0.0,0.0,0.0,,0.0,,5.4,43.4,18.63,-1.7,18.2,19.1,18.7,18.6,18.4,18.2,19.3,,,,,,,,9.3,16.6,2025-04-04T11:08:00,,,,12.7,2025-04-04T05:14:00,,,,,,,3.4,2025-04-04T12:00:00,,,,,0.0,,,,,,,,,81,2025-04-04T00:11:00,,,,,,1020.6,2025-04-04T00:01:00,,,,1016.1,2025-04-04T14:49:00,,,,,,,,,,,,,,,,,,,8.6,8.4,2025-04-04T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,5,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,4,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,,120,,,5.3,2025-04-04T12:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,8.9,,19.4,,6.3,,2.7,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.3,,0.3,,0.0,
