,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-03 05:00:00,1028.6,,11.1,9.6,91,1.3,202.5,,,0.1,1.0,0.0,0.00,14.4,14.2,14.4,14.6,,
1967-01-03 06:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1967-01-03 07:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1967-01-03 08:00:00,1030.1,,11.4,9.0,85,0.5,0.0,,,-9.8,1.0,0.0,0.00,,,,,,
1967-01-03 09:00:00,1030.4,,11.4,9.6,88,2.0,202.5,,,-9.8,0.8,0.0,0.16,,,,,,
1967-01-03 10:00:00,,,,,,,,,,0.0,,,0.19,,,,,,
1967-01-03 11:00:00,1029.8,,12.1,9.0,81,0.2,0.0,,,0.0,0.0,0.0,0.39,,,,,,
1967-01-03 12:00:00,,,,,,,,,,0.0,,,0.27,,,,,,
1967-01-03 13:00:00,,,,,,,,,,0.0,,,0.29,,,,,,
1967-01-03 14:00:00,1027.4,,11.9,8.6,80,0.0,0.0,,,0.0,0.0,0.0,0.29,14.0,14.4,14.7,15.0,,
1967-01-03 15:00:00,,,,,,,,,,0.0,,,0.29,,,,,,
1967-01-03 16:00:00,,,,,,,,,,0.0,,,0.18,,,,,,
1967-01-03 17:00:00,1028.5,,11.3,9.5,88,0.0,0.0,,,-9.8,0.8,0.0,0.06,,,,,,
1967-01-03 18:00:00,,,,,,,,,,0.1,,,0.00,,,,,,
1967-01-03 19:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1967-01-03 20:00:00,1030.1,,10.5,6.6,77,2.2,22.5,,,-9.8,0.3,0.0,0.00,,,,,,
1967-01-03 21:00:00,1030.3,,10.1,6.6,78,0.8,22.5,,,0.0,0.0,0.0,0.00,13.9,13.8,14.4,15.0,,
1967-01-03 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-03 23:00:00,1030.3,,9.9,5.3,73,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 02:00:00,1029.1,,9.8,6.5,80,0.8,225.0,,,0.0,0.0,0.0,,,,,,,
1967-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-04 05:00:00,1029.4,,9.7,7.0,83,1.7,247.5,,,0.0,0.0,0.0,0.00,12.9,13.1,13.5,13.8,,
1967-01-04 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-04 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-04 08:00:00,1030.5,,10.1,7.6,85,0.0,0.0,,,0.0,0.0,0.0,0.02,,,,,,
1967-01-04 09:00:00,1030.6,,10.6,6.9,78,0.8,270.0,,,0.0,0.0,0.0,0.12,,,,,,
1967-01-04 10:00:00,,,,,,,,,,0.0,,,0.28,,,,,,
1967-01-04 11:00:00,1030.5,,11.0,7.0,76,0.0,0.0,,,0.0,0.0,0.0,0.16,,,,,,
1967-01-04 12:00:00,,,,,,,,,,0.0,,,0.27,,,,,,
1967-01-04 13:00:00,,,,,,,,,,0.0,,,0.32,,,,,,
1967-01-04 14:00:00,1028.1,,11.2,7.2,76,0.0,0.0,,,0.0,0.0,0.0,0.26,15.3,13.8,13.9,14.0,,
1967-01-04 15:00:00,,,,,,,,,,0.0,,,0.28,,,,,,
1967-01-04 16:00:00,,,,,,,,,,0.0,,,0.16,,,,,,
1967-01-04 17:00:00,1028.4,,10.9,7.2,78,1.3,337.5,,,0.0,0.0,0.0,0.07,,,,,,
1967-01-04 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-04 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-04 20:00:00,1029.6,,10.2,7.7,85,1.8,202.5,,,0.0,0.0,0.0,0.00,,,,,,
1967-01-04 21:00:00,1029.9,,10.0,7.9,87,2.0,202.5,,,0.0,0.0,0.0,0.00,13.2,13.1,13.5,13.8,,
1967-01-04 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-04 23:00:00,1029.8,,10.1,8.2,88,1.5,202.5,,,0.0,0.0,0.0,,,,,,,
1967-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 02:00:00,1029.0,,10.3,7.2,81,1.2,225.0,,,0.0,0.0,0.0,,,,,,,
1967-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-05 05:00:00,1028.8,,10.5,7.2,80,1.0,225.0,,,0.0,0.0,0.0,0.00,12.9,12.7,13.0,13.3,,
1967-01-05 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-05 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-05 08:00:00,1030.1,,10.8,8.0,82,1.2,202.5,,,0.0,0.0,0.0,0.00,,,,,,
1967-01-05 09:00:00,1030.2,,11.1,8.5,84,1.0,202.5,,,0.0,0.0,0.0,0.06,,,,,,
1967-01-05 10:00:00,,,,,,,,,,0.0,,,0.23,,,,,,
1967-01-05 11:00:00,1028.9,,12.9,8.9,77,1.3,202.5,,,0.0,0.0,0.0,0.45,,,,,,
1967-01-05 12:00:00,,,,,,,,,,0.0,,,0.61,,,,,,
1967-01-05 13:00:00,,,,,,,,,,0.0,,,0.45,,,,,,
1967-01-05 14:00:00,1025.9,,14.8,9.0,69,0.0,0.0,,,0.0,0.0,0.0,0.48,15.1,14.2,14.0,14.6,,
1967-01-05 15:00:00,,,,,,,,,,0.0,,,0.51,,,,,,
1967-01-05 16:00:00,,,,,,,,,,0.0,,,0.32,,,,,,
1967-01-05 17:00:00,1025.6,,14.4,10.0,75,0.0,0.0,,,0.0,0.0,0.0,0.13,,,,,,
1967-01-05 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1967-01-05 19:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1967-01-05 20:00:00,1026.9,,13.8,10.1,78,0.5,0.0,,,-9.8,0.0,0.0,0.00,,,,,,
1967-01-05 21:00:00,1026.9,,13.3,11.6,89,0.0,0.0,,,-9.8,0.0,0.0,0.00,14.2,13.8,14.1,14.7,,
1967-01-05 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-05 23:00:00,1026.2,,13.1,11.3,89,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-06 02:00:00,1023.3,,12.7,10.9,89,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1967-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-06 05:00:00,1022.1,,12.3,10.3,88,0.8,225.0,,,0.0,0.0,0.0,0.00,13.2,13.2,13.7,14.3,,
1967-01-06 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-06 07:00:00,,,,,,,,,,0.0,,,0.10,,,,,,
1967-01-06 08:00:00,1023.2,,13.7,10.5,81,1.0,202.5,,,0.0,0.0,0.2,0.26,,,,,,
1967-01-06 09:00:00,1023.9,,15.1,12.6,85,0.0,0.0,,,0.0,0.0,0.2,0.88,,,,,,
1967-01-06 10:00:00,,,,,,,,,,0.0,,,1.82,,,,,,
1967-01-06 11:00:00,1023.0,,21.0,12.4,58,0.7,157.5,,,0.0,0.0,1.0,2.18,,,,,,
1967-01-06 12:00:00,,,,,,,,,,0.0,,,2.05,,,,,,
1967-01-06 13:00:00,,,,,,,,,,0.0,,,1.16,,,,,,
1967-01-06 14:00:00,1020.8,,19.8,13.1,65,1.8,360.0,,,0.0,0.0,0.0,1.03,18.2,17.1,16.4,16.2,,
1967-01-06 15:00:00,,,,,,,,,,0.0,,,0.77,,,,,,
1967-01-06 16:00:00,,,,,,,,,,0.0,,,0.56,,,,,,
1967-01-06 17:00:00,1021.5,,18.4,13.5,73,1.7,315.0,,,0.0,0.0,0.0,0.21,,,,,,
1967-01-06 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1967-01-06 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-06 20:00:00,1022.1,,16.8,13.8,83,0.2,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-01-06 21:00:00,1022.4,,16.1,14.6,91,0.0,0.0,,,0.0,0.0,0.0,0.00,16.6,15.5,15.8,16.2,,
1967-01-06 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-06 23:00:00,1022.2,,15.1,13.3,89,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1967-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 02:00:00,1022.1,,15.2,13.4,89,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-07 05:00:00,1022.6,,15.3,14.5,95,0.5,0.0,,,0.0,0.0,0.0,0.00,16.5,15.2,15.3,15.4,,
1967-01-07 06:00:00,,,,,,,,,,0.1,,,0.00,,,,,,
1967-01-07 07:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1967-01-07 08:00:00,1024.7,,15.2,14.7,97,0.0,0.0,,,0.7,1.0,0.0,0.00,,,,,,
1967-01-07 09:00:00,1025.3,,15.5,15.0,97,0.0,0.0,,,1.4,1.0,0.0,0.03,,,,,,
1967-01-07 10:00:00,,,,,,,,,,1.8,,,0.18,,,,,,
1967-01-07 11:00:00,1024.7,,15.9,14.9,94,1.5,360.0,,,1.0,1.0,0.0,0.30,,,,,,
1967-01-07 12:00:00,,,,,,,,,,0.3,,,0.41,,,,,,
1967-01-07 13:00:00,,,,,,,,,,0.2,,,0.34,,,,,,
1967-01-07 14:00:00,1022.2,,16.5,14.7,89,2.5,22.5,,,0.1,1.0,0.0,0.36,17.5,17.4,17.4,17.5,,
1967-01-07 15:00:00,,,,,,,,,,-9.8,,,0.37,,,,,,
1967-01-07 16:00:00,,,,,,,,,,-9.8,,,0.25,,,,,,
1967-01-07 17:00:00,1022.9,,16.2,14.2,88,0.5,0.0,,,0.1,1.0,0.0,0.09,,,,,,
1967-01-07 18:00:00,,,,,,,,,,0.3,,,0.00,,,,,,
1967-01-07 19:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1967-01-07 20:00:00,1024.5,,15.2,14.6,96,0.7,225.0,,,0.3,1.0,0.0,0.00,,,,,,
1967-01-07 21:00:00,1025.0,,14.9,14.4,97,0.7,225.0,,,0.9,1.0,0.0,0.00,16.2,15.8,15.8,15.8,,
1967-01-07 22:00:00,,,,,,,,,,0.1,,,0.00,,,,,,
1967-01-07 23:00:00,1025.3,,14.7,14.2,97,0.7,225.0,,,0.2,1.0,0.0,,,,,,,
1967-01-08 00:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-08 01:00:00,,,,,,,,,,0.4,,,,,,,,,
1967-01-08 02:00:00,1025.3,,14.4,13.6,95,0.0,0.0,,,0.1,1.0,0.0,,,,,,,
1967-01-08 03:00:00,,,,,,,,,,0.4,,,,,,,,,
1967-01-08 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1967-01-08 05:00:00,1026.4,,13.9,12.9,94,0.0,0.0,,,0.4,1.0,0.0,0.00,15.5,15.3,15.4,15.5,,
1967-01-08 06:00:00,,,,,,,,,,0.3,,,0.00,,,,,,
1967-01-08 07:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1967-01-08 08:00:00,1029.2,,13.1,12.3,95,0.0,0.0,,,0.9,1.0,0.0,0.10,,,,,,
1967-01-08 09:00:00,1029.9,,13.1,12.3,95,0.0,0.0,,,0.6,1.0,0.0,0.23,,,,,,
1967-01-08 10:00:00,,,,,,,,,,0.5,,,0.27,,,,,,
1967-01-08 11:00:00,1029.3,,13.7,12.2,90,0.5,0.0,,,0.4,1.0,0.0,0.41,,,,,,
1967-01-08 12:00:00,,,,,,,,,,0.4,,,0.73,,,,,,
1967-01-08 13:00:00,,,,,,,,,,-9.8,,,0.77,,,,,,
1967-01-08 14:00:00,1026.6,,14.3,11.0,80,4.0,22.5,,,0.0,0.0,0.0,0.75,16.5,16.2,16.0,16.3,,
1967-01-08 15:00:00,,,,,,,,,,0.0,,,0.62,,,,,,
1967-01-08 16:00:00,,,,,,,,,,0.0,,,0.36,,,,,,
1967-01-08 17:00:00,1027.4,,13.1,9.9,81,4.5,22.5,,,-9.8,0.4,0.0,0.21,,,,,,
1967-01-08 18:00:00,,,,,,,,,,-9.8,,,0.04,,,,,,
1967-01-08 19:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1967-01-08 20:00:00,1028.3,,12.1,11.2,94,1.7,225.0,,,0.5,1.0,0.0,0.00,,,,,,
1967-01-08 21:00:00,1028.8,,12.0,10.8,92,1.2,225.0,,,0.4,0.5,0.0,0.00,14.5,14.4,15.2,15.5,,
1967-01-08 22:00:00,,,,,,,,,,0.5,,,0.00,,,,,,
1967-01-08 23:00:00,1028.7,,11.7,10.6,93,0.5,0.0,,,0.1,1.0,0.0,,,,,,,
1967-01-09 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-01-09 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1967-01-09 02:00:00,1027.6,,11.6,10.4,92,1.5,202.5,,,0.4,1.0,0.0,,,,,,,
1967-01-09 03:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-09 04:00:00,,,,,,,,,,0.3,,,,,,,,,
1967-01-09 05:00:00,1027.2,,11.2,10.3,94,2.0,225.0,,,-9.8,1.0,0.0,0.00,13.1,13.4,13.6,14.5,,
1967-01-09 06:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1967-01-09 07:00:00,,,,,,,,,,0.4,,,0.00,,,,,,
1967-01-09 08:00:00,1028.6,,11.5,10.8,95,1.3,225.0,,,0.4,1.0,0.0,0.06,,,,,,
1967-01-09 09:00:00,1029.0,,12.1,10.7,91,1.3,202.5,,,0.3,1.0,0.0,0.26,,,,,,
1967-01-09 10:00:00,,,,,,,,,,-9.8,,,0.42,,,,,,
1967-01-09 11:00:00,1028.2,,13.1,11.0,87,2.2,202.5,,,0.5,1.0,0.0,0.71,,,,,,
1967-01-09 12:00:00,,,,,,,,,,0.3,,,0.80,,,,,,
1967-01-09 13:00:00,,,,,,,,,,1.4,,,0.68,,,,,,
1967-01-09 14:00:00,1024.9,,12.9,11.9,93,1.2,225.0,,,1.3,1.0,0.0,0.45,15.9,15.5,15.6,15.6,,
1967-01-09 15:00:00,,,,,,,,,,0.5,,,0.51,,,,,,
1967-01-09 16:00:00,,,,,,,,,,0.6,,,0.48,,,,,,
1967-01-09 17:00:00,1025.7,,13.0,11.4,90,2.5,45.0,,,-9.8,0.1,0.0,0.16,,,,,,
1967-01-09 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1967-01-09 19:00:00,,,,,,,,,,0.5,,,0.00,,,,,,
1967-01-09 20:00:00,1026.2,,12.2,11.5,96,2.0,225.0,,,2.6,1.0,0.0,0.00,,,,,,
1967-01-09 21:00:00,1026.4,,12.2,11.5,96,1.3,202.5,,,1.5,1.0,0.0,0.00,14.3,14.2,14.6,15.1,,
1967-01-09 22:00:00,,,,,,,,,,2.4,,,0.00,,,,,,
1967-01-09 23:00:00,1026.3,,12.0,11.4,96,1.3,225.0,,,1.5,1.0,0.0,,,,,,,
1967-01-10 00:00:00,,,,,,,,,,1.4,,,,,,,,,
1967-01-10 01:00:00,,,,,,,,,,1.5,,,,,,,,,
1967-01-10 02:00:00,1025.9,,12.1,11.5,96,0.2,0.0,,,1.4,1.0,0.0,,,,,,,
1967-01-10 03:00:00,,,,,,,,,,1.3,,,,,,,,,
1967-01-10 04:00:00,,,,,,,,,,1.5,,,,,,,,,
1967-01-10 05:00:00,1025.9,,12.2,11.7,97,0.0,0.0,,,1.1,1.0,0.0,0.00,14.0,13.7,14.1,14.6,,
1967-01-10 06:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1967-01-10 07:00:00,,,,,,,,,,0.4,,,0.00,,,,,,
1967-01-10 08:00:00,1026.5,,12.5,11.8,96,0.7,202.5,,,0.6,1.0,0.0,0.06,,,,,,
1967-01-10 09:00:00,1026.5,,12.5,11.8,96,1.7,225.0,,,2.1,1.0,0.0,0.16,,,,,,
1967-01-10 10:00:00,,,,,,,,,,2.5,,,0.18,,,,,,
1967-01-10 11:00:00,1024.9,,13.0,12.7,98,0.5,0.0,,,2.1,1.0,0.0,0.39,,,,,,
1967-01-10 12:00:00,,,,,,,,,,2.8,,,0.45,,,,,,
1967-01-10 13:00:00,,,,,,,,,,1.0,,,0.42,,,,,,
1967-01-10 14:00:00,1021.6,,14.0,13.5,97,0.2,0.0,,,2.0,1.0,0.0,0.32,16.4,16.1,16.0,16.1,,
1967-01-10 15:00:00,,,,,,,,,,1.2,,,0.39,,,,,,
1967-01-10 16:00:00,,,,,,,,,,2.6,,,0.19,,,,,,
1967-01-10 17:00:00,1021.7,,14.4,14.1,98,0.0,0.0,,,1.0,1.0,0.0,0.03,,,,,,
1967-01-10 18:00:00,,,,,,,,,,1.0,,,0.00,,,,,,
1967-01-10 19:00:00,,,,,,,,,,1.2,,,0.00,,,,,,
1967-01-10 20:00:00,1021.6,,14.2,13.9,98,0.3,0.0,,,1.5,1.0,0.0,0.00,,,,,,
1967-01-10 21:00:00,1021.4,,14.2,13.5,96,1.7,202.5,,,1.0,1.0,0.0,0.00,15.0,14.7,14.9,15.2,,
1967-01-10 22:00:00,,,,,,,,,,0.6,,,0.00,,,,,,
1967-01-10 23:00:00,1020.9,,14.1,13.5,96,0.0,0.0,,,0.3,1.0,0.0,,,,,,,
1967-01-11 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1967-01-11 01:00:00,,,,,,,,,,0.4,,,,,,,,,
1967-01-11 02:00:00,1020.2,,14.3,13.7,96,2.2,202.5,,,0.8,1.0,0.0,,,,,,,
1967-01-11 03:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-11 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-11 05:00:00,1020.0,,14.3,14.1,99,0.0,0.0,,,0.1,1.0,0.0,0.00,14.8,14.4,14.8,15.1,,
1967-01-11 06:00:00,,,,,,,,,,0.1,,,0.00,,,,,,
1967-01-11 07:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1967-01-11 08:00:00,1020.6,,14.8,14.5,98,0.0,0.0,,,0.3,0.3,0.0,0.03,,,,,,
1967-01-11 09:00:00,1021.0,,15.5,14.9,96,0.0,0.0,,,0.6,0.7,0.0,0.20,,,,,,
1967-01-11 10:00:00,,,,,,,,,,0.6,,,0.35,,,,,,
1967-01-11 11:00:00,1020.4,,17.1,14.5,85,0.0,0.0,,,0.0,0.0,0.0,0.72,,,,,,
1967-01-11 12:00:00,,,,,,,,,,0.0,,,0.56,,,,,,
1967-01-11 13:00:00,,,,,,,,,,0.0,,,0.18,,,,,,
1967-01-11 14:00:00,1019.7,,16.4,13.3,82,1.5,360.0,,,-9.8,0.2,0.0,0.09,16.2,16.8,15.5,15.5,,
1967-01-11 15:00:00,,,,,,,,,,-9.8,,,0.11,,,,,,
1967-01-11 16:00:00,,,,,,,,,,0.0,,,0.09,,,,,,
1967-01-11 17:00:00,1022.2,,13.9,9.2,73,2.5,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-01-11 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-11 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-11 20:00:00,1024.1,,12.2,7.5,73,2.8,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-01-11 21:00:00,1024.2,,12.2,6.6,68,2.7,360.0,,,0.0,0.0,0.0,0.00,14.1,14.1,14.2,14.7,,
1967-01-11 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-11 23:00:00,1024.4,,11.9,6.6,70,2.7,360.0,,,0.0,0.0,0.0,,,,,,,
1967-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-12 02:00:00,1023.9,,11.4,8.1,80,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1967-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-12 05:00:00,1023.6,,11.0,9.0,87,0.0,0.0,,,0.0,0.0,0.0,0.00,13.6,13.7,13.9,14.0,,
1967-01-12 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-12 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-12 08:00:00,1024.5,,11.1,8.9,86,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-01-12 09:00:00,1025.1,,11.7,9.0,83,0.2,0.0,,,0.0,0.0,0.0,0.03,,,,,,
1967-01-12 10:00:00,,,,,,,,,,0.0,,,0.19,,,,,,
1967-01-12 11:00:00,1023.3,,12.3,8.4,77,1.3,225.0,,,0.0,0.0,0.0,0.16,,,,,,
1967-01-12 12:00:00,,,,,,,,,,0.0,,,0.23,,,,,,
1967-01-12 13:00:00,,,,,,,,,,0.0,,,0.23,,,,,,
1967-01-12 14:00:00,1020.7,,12.5,9.6,83,0.5,0.0,,,0.0,0.0,0.0,0.23,14.4,13.8,13.9,14.0,,
1967-01-12 15:00:00,,,,,,,,,,0.0,,,0.23,,,,,,
1967-01-12 16:00:00,,,,,,,,,,0.0,,,0.13,,,,,,
1967-01-12 17:00:00,1022.3,,12.4,9.7,84,0.3,0.0,,,0.0,0.0,0.0,0.10,,,,,,
1967-01-12 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1967-01-12 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-01-12 20:00:00,1024.0,,12.1,10.3,89,1.0,225.0,,,0.0,0.0,0.0,0.00,,,,,,
