,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-01-21,1016.4,,,,,,17.7,21.4,,15.0,,,94,,,1.9,247.5,,,,2.4,,,,0.1,,0.0,,,,,,,,,
1937-01-22,1019.9,,,,,,16.6,18.1,,14.4,,,88,,,2.4,67.5,,,,0.2,,,,0.2,,0.0,,,,,,,,,
1937-01-23,1021.4,,,,,,14.9,16.8,,13.6,,,92,,,1.0,225.0,,,,0.9,,,,0.4,,0.0,,,,,,,,,
1937-01-24,1017.9,,,,,,18.3,22.6,,14.0,,,89,,,1.4,225.0,,,,0.5,,,,0.0,,0.0,,,,,,,,,
1937-01-25,1019.9,,,,,,16.3,18.8,,14.7,,,83,,,3.4,45.0,,,,-9.8,,,,0.0,,2.0,,,,,,,,,
1937-01-26,1023.0,,,,,,15.3,16.6,,13.9,,,76,,,1.6,67.5,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1937-01-27,1018.4,,,,,,17.8,21.7,,14.9,,,79,,,1.4,315.0,,,,-9.8,,,,0.0,,0.9,,,,,,,,,
1937-01-28,1014.7,,,,,,19.1,24.8,,14.4,,,79,,,1.6,180.0,,,,0.3,,,,0.3,,4.1,,,,,,,,,
1937-01-29,1015.3,,,,,,16.9,19.0,,15.4,,,89,,,1.2,270.0,,,,44.1,,,,18.6,,0.2,,,,,,,,,
1937-01-30,1014.7,,,,,,18.6,22.2,,15.2,,,83,,,1.2,67.5,,,,0.1,,,,0.1,,4.1,,,,,,,,,
1937-01-31,1011.4,,,,,,19.6,23.8,,14.8,,,83,,,1.6,315.0,,,,0.0,,,,0.0,,5.9,,,,,,,,,
1937-02-01,1015.2,,,,,,15.4,19.8,,11.2,,,71,,,5.0,337.5,,,,3.3,,0.4,,1.0,,0.0,,,,,,,,,
1937-02-02,1021.6,,,,,,11.1,14.2,,9.2,,,66,,,3.2,360.0,,,,0.9,,0.0,,0.0,,1.7,,,,,,,,,
1937-02-03,1021.7,,,,,,12.8,17.3,,8.2,,,72,,,1.6,90.0,,,,0.0,,0.0,,0.0,,9.0,,,,,,,,,
1937-02-04,1021.8,,,,,,15.4,22.3,,9.1,,,74,,,1.9,90.0,,,,0.0,,0.0,,0.0,,9.8,,,,,,,,,
1937-02-05,1021.3,,,,,,17.5,24.3,,11.3,,,74,,,1.7,135.0,,,,0.0,,0.0,,0.0,,10.0,,,,,,,,,
1937-02-06,1018.8,,,,,,19.3,24.6,,13.5,,,76,,,1.9,22.5,,,,0.0,,0.0,,0.0,,8.0,,,,,,,,,
1937-02-07,1018.1,,,,,,18.0,19.9,,15.5,,,93,,,1.0,225.0,,,,3.9,,0.9,,2.0,,0.0,,,,,,,,,
1937-02-08,1023.2,,,,,,15.1,17.1,,13.5,,,90,,,1.2,45.0,,,,7.6,,0.4,,1.1,,0.0,,,,,,,,,
1937-02-09,1021.3,,,,,,17.0,20.9,,13.5,,,89,,,1.0,225.0,,,,14.3,,1.3,,3.4,,0.0,,,,,,,,,
1937-02-10,1015.7,,,,,,19.6,24.0,,17.0,,,85,,,2.3,337.5,,,,14.0,,1.9,,4.1,,5.2,,,,,,,,,
1937-02-11,1015.1,,,,,,19.6,23.2,,15.3,,,85,,,2.0,67.5,,,,0.4,,0.0,,0.2,,5.0,,,,,,,,,
1937-02-12,1014.7,,,,,,16.2,21.4,,10.6,,,75,,,4.4,337.5,,,,0.5,,0.1,,0.1,,0.0,,,,,,,,,
1937-02-13,1023.2,,,,,,10.0,11.1,,8.6,,,74,,,2.0,360.0,,,,-9.8,,0.0,,0.0,,0.0,,,,,,,,,
1937-02-14,1024.8,,,,,,10.2,11.4,,8.4,,,78,,,0.7,225.0,,,,0.5,,0.2,,0.5,,0.0,,,,,,,,,
1937-02-15,1028.0,,,,,,9.0,10.4,,8.0,,,69,,,2.0,360.0,,,,0.5,,0.2,,0.4,,0.0,,,,,,,,,
1937-02-16,1026.2,,,,,,10.7,12.2,,8.7,,,87,,,1.6,225.0,,,,2.9,,0.3,,1.0,,0.0,,,,,,,,,
1937-02-17,1025.7,,,,,,12.0,14.4,,10.2,,,81,,,1.5,360.0,,,,0.1,,0.0,,0.0,,0.0,,,,,,,,,
1937-02-18,1025.3,,,,,,12.3,14.0,,10.6,,,81,,,1.3,247.5,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,
1937-02-19,1023.3,,,,,,14.4,16.0,,11.9,,,91,,,1.2,270.0,,,,1.6,,0.2,,0.6,,0.0,,,,,,,,,
1937-02-20,1018.6,,,,,,18.2,23.0,,14.2,,,87,,,1.1,45.0,,,,0.6,,0.2,,0.6,,4.9,,,,,,,,,
1937-02-21,1012.9,,,,,,19.8,24.9,,14.5,,,85,,,0.9,90.0,,,,0.0,,0.0,,0.0,,8.9,,,,,,,,,
1937-02-22,1012.3,,,,,,21.2,26.1,,16.8,,,86,,,1.3,135.0,,,,0.0,,0.0,,0.0,,5.9,,,,,,,,,
1937-02-23,1013.1,,,,,,22.0,25.7,,18.6,,,89,,,1.2,45.0,,,,0.0,,0.0,,0.0,,9.2,,,,,,,,,
1937-02-24,1012.4,,,,,,20.9,24.6,,18.6,,,89,,,1.8,225.0,,,,0.2,,0.1,,0.2,,0.0,,,,,,,,,
1937-02-25,1012.5,,,,,,18.9,22.2,,15.8,,,83,,,2.9,292.5,,,,1.8,,0.2,,0.6,,5.2,,,,,,,,,
1937-02-26,1014.3,,,,,,17.6,20.1,,14.8,,,92,,,0.7,225.0,,,,0.8,,0.1,,0.4,,0.0,,,,,,,,,
1937-02-27,1011.4,,,,,,19.4,26.3,,14.5,,,78,,,1.9,360.0,,,,0.1,,0.0,,0.1,,5.5,,,,,,,,,
1937-02-28,1014.4,,,,,,16.3,18.8,,14.0,,,83,,,0.4,202.5,,,,-9.8,,0.0,,0.0,,0.0,,,,,,,,,
1937-03-01,1011.1,,,,,,19.4,23.2,,14.5,,,84,,,1.1,90.0,,,,0.5,,0.6,,0.8,,7.6,,,,,,,,,
1937-03-02,1008.8,,,,,,21.2,25.2,,17.5,,,81,,,1.3,90.0,,,,0.4,,0.1,,0.1,,6.5,,,,,,,,,
1937-03-03,1006.3,,,,,,20.2,25.4,,17.9,,,88,,,1.1,90.0,,,,16.1,,3.9,,6.3,,1.6,,,,,,,,,
1937-03-04,1013.7,,,,,,15.6,19.0,,13.7,,,84,,,2.5,247.5,,,,4.8,,0.4,,1.1,,0.0,,,,,,,,,
1937-03-05,1012.8,,,,,,19.4,24.6,,14.0,,,75,,,1.3,45.0,,,,-9.8,,0.0,,0.0,,2.1,,,,,,,,,
1937-03-06,1008.3,,,,,,21.0,26.4,,15.7,,,83,,,0.5,90.0,,,,0.0,,0.0,,0.0,,7.7,,,,,,,,,
1937-03-07,1010.2,,,,,,18.3,21.2,,16.7,,,89,,,3.1,45.0,,,,2.2,,0.7,,1.5,,0.0,,,,,,,,,
1937-03-08,1012.7,,,,,,16.5,19.7,,15.2,,,85,,,2.4,22.5,,,,21.4,,5.4,,6.7,,1.6,,,,,,,,,
1937-03-09,1013.7,,,,,,16.7,21.4,,11.5,,,76,,,1.6,112.5,,,,0.0,,0.0,,0.0,,3.8,,,,,,,,,
1937-03-10,1007.9,,,,,,20.1,25.1,,14.8,,,84,,,1.5,45.0,,,,0.9,,0.6,,0.8,,5.9,,,,,,,,,
1937-03-11,1014.1,,,,,,14.7,20.8,,10.2,,,82,,,2.8,22.5,,,,13.5,,0.9,,2.8,,0.0,,,,,,,,,
1937-03-12,1018.7,,,,,,10.2,11.6,,8.4,,,83,,,1.2,337.5,,,,8.7,,0.6,,2.5,,0.0,,,,,,,,,
1937-03-13,1018.9,,,,,,13.7,18.6,,7.3,,,76,,,1.4,247.5,,,,0.0,,0.0,,0.0,,2.0,,,,,,,,,
1937-03-14,1017.6,,,,,,18.9,23.7,,12.7,,,81,,,1.6,270.0,,,,0.0,,0.0,,0.0,,7.6,,,,,,,,,
1937-03-15,1016.8,,,,,,19.9,24.4,,15.5,,,83,,,1.2,90.0,,,,0.0,,0.0,,0.0,,6.0,,,,,,,,,
1937-03-16,1016.9,,,,,,18.7,20.3,,16.4,,,80,,,0.9,270.0,,,,-9.8,,0.0,,0.0,,0.0,,,,,,,,,
1937-03-17,1014.7,,,,,,18.0,18.9,,16.5,,,92,,,0.7,247.5,,,,3.4,,0.2,,1.2,,0.0,,,,,,,,,
1937-03-18,1012.0,,,,,,20.0,23.6,,16.4,,,91,,,1.2,247.5,,,,0.4,,0.2,,0.3,,0.0,,,,,,,,,
1937-03-19,1007.7,,,,,,21.7,26.7,,17.5,,,89,,,1.2,135.0,,,,0.1,,0.1,,0.1,,2.5,,,,,,,,,
1937-03-20,1013.6,,,,,,18.4,21.4,,16.0,,,88,,,2.1,45.0,,,,16.3,,3.3,,9.8,,0.0,,,,,,,,,
1937-03-21,1015.6,,,,,,18.3,21.4,,15.5,,,96,,,0.7,157.5,,,,26.3,,1.7,,7.7,,0.0,,,,,,,,,
1937-03-22,1014.5,,,,,,21.4,25.1,,18.2,,,92,,,0.9,90.0,,,,7.2,,1.8,,4.4,,1.1,,,,,,,,,
1937-03-23,1010.9,,,,,,23.4,28.3,,18.8,,,85,,,0.9,270.0,,,,0.0,,0.0,,0.0,,7.0,,,,,,,,,
1937-03-24,1011.7,,,,,,23.6,27.6,,21.2,,,91,,,1.8,90.0,,,,4.1,,1.2,,5.6,,4.0,,,,,,,,,
1937-03-25,1022.4,,,,,,13.2,22.5,,10.7,,,82,,,3.3,45.0,,,,6.2,,0.2,,0.4,,0.0,,,,,,,,,
1937-03-26,1018.1,,,,,,14.8,17.6,,10.9,,,91,,,1.2,247.5,,,,8.0,,1.0,,2.9,,0.0,,,,,,,,,
1937-03-27,1013.7,,,,,,17.6,19.8,,14.3,,,93,,,0.6,247.5,,,,6.2,,1.2,,2.8,,0.0,,,,,,,,,
1937-03-28,1017.0,,,,,,16.1,18.4,,14.7,,,89,,,1.4,67.5,,,,8.2,,1.9,,2.7,,0.0,,,,,,,,,
1937-03-29,1016.6,,,,,,16.5,17.8,,14.4,,,99,,,1.0,247.5,,,,42.1,,3.8,,6.6,,0.0,,,,,,,,,
1937-03-30,1011.6,,,,,,20.7,25.7,,16.8,,,90,,,1.3,157.5,,,,15.5,,2.2,,4.0,,4.8,,,,,,,,,
1937-03-31,1013.5,,,,,,19.4,20.3,,18.3,,,87,,,1.9,292.5,,,,9.4,,1.6,,3.4,,0.0,,,,,,,,,
1937-04-01,1014.0,,,,,,21.1,24.8,,18.2,,,90,,,1.3,225.0,,,,7.7,,1.7,,4.3,,1.4,,,,,,,,,
1937-04-02,1013.8,,,,,,20.8,25.5,,17.1,,,85,,,2.3,315.0,,,,4.8,,2.7,,4.7,,0.6,,,,,,,,,
1937-04-03,1015.8,,,,,,18.5,20.2,,16.7,,,93,,,1.1,292.5,,,,6.1,,1.9,,3.7,,0.0,,,,,,,,,
1937-04-04,1016.0,,,,,,17.4,20.0,,15.5,,,84,,,1.8,22.5,,,,0.1,,0.4,,0.9,,0.1,,,,,,,,,
1937-04-05,1017.6,,,,,,13.9,15.7,,12.2,,,94,,,1.8,247.5,,,,20.1,,1.0,,2.2,,0.0,,,,,,,,,
1937-04-06,1014.6,,,,,,18.0,21.1,,14.2,,,95,,,0.7,247.5,,,,4.5,,0.7,,0.9,,0.0,,,,,,,,,
1937-04-07,1011.5,,,,,,21.7,25.8,,18.3,,,89,,,1.6,112.5,,,,5.5,,1.6,,2.3,,6.1,,,,,,,,,
1937-04-08,1010.6,,,,,,21.3,25.4,,18.3,,,82,,,2.1,315.0,,,,1.9,,0.4,,0.9,,3.6,,,,,,,,,
1937-04-09,1015.3,,,,,,19.1,23.4,,13.3,,,73,,,1.2,67.5,,,,0.0,,0.0,,0.0,,11.1,,,,,,,,,
1937-04-10,1015.8,,,,,,19.9,24.8,,13.8,,,73,,,2.9,135.0,,,,0.0,,0.0,,0.0,,8.9,,,,,,,,,
1937-04-11,1014.5,,,,,,21.3,26.9,,15.8,,,77,,,2.3,315.0,,,,0.0,,0.0,,0.0,,7.8,,,,,,,,,
1937-04-12,1011.7,,,,,,22.6,27.6,,17.5,,,85,,,2.1,22.5,,,,0.0,,0.0,,0.0,,7.9,,,,,,,,,
1937-04-13,1010.0,,,,,,24.3,28.4,,20.2,,,88,,,1.0,360.0,,,,0.0,,0.0,,0.0,,4.8,,,,,,,,,
1937-04-14,1013.1,,,,,,23.7,27.9,,19.7,,,90,,,1.8,45.0,,,,1.2,,0.7,,1.2,,3.9,,,,,,,,,
1937-04-15,1016.7,,,,,,20.4,21.6,,18.9,,,94,,,1.7,225.0,,,,2.9,,0.6,,0.9,,0.0,,,,,,,,,
1937-04-16,1013.4,,,,,,23.2,27.1,,18.5,,,90,,,1.2,67.5,,,,-9.8,,0.0,,0.0,,8.3,,,,,,,,,
1937-04-17,1015.4,,,,,,20.7,24.4,,18.8,,,94,,,2.0,67.5,,,,0.9,,0.3,,1.2,,0.4,,,,,,,,,
1937-04-18,1011.9,,,,,,23.3,27.4,,19.3,,,91,,,1.1,67.5,,,,0.3,,0.0,,0.0,,3.6,,,,,,,,,
1937-04-19,1010.5,,,,,,23.4,28.6,,21.3,,,89,,,1.1,225.0,,,,0.8,,0.4,,0.8,,1.3,,,,,,,,,
1937-04-20,1011.7,,,,,,22.4,25.6,,20.3,,,94,,,0.5,67.5,,,,-9.8,,0.0,,0.0,,0.4,,,,,,,,,
1937-04-21,1010.5,,,,,,24.4,28.1,,20.6,,,91,,,1.1,67.5,,,,0.0,,0.0,,0.0,,3.1,,,,,,,,,
1937-04-22,1011.7,,,,,,23.5,27.5,,21.5,,,94,,,1.2,67.5,,,,-9.8,,0.0,,0.0,,0.4,,,,,,,,,
1937-04-23,1013.5,,,,,,21.5,23.2,,20.0,,,92,,,0.8,157.5,,,,0.3,,0.1,,0.3,,0.0,,,,,,,,,
1937-04-24,1012.8,,,,,,22.3,25.7,,19.5,,,92,,,0.8,67.5,,,,0.3,,0.2,,0.3,,0.3,,,,,,,,,
1937-04-25,1013.2,,,,,,23.3,27.4,,20.7,,,90,,,1.2,67.5,,,,1.7,,0.4,,1.3,,4.9,,,,,,,,,
1937-04-26,1014.4,,,,,,22.0,24.9,,20.0,,,97,,,1.4,225.0,,,,3.8,,0.3,,0.9,,0.0,,,,,,,,,
1937-04-27,1015.4,,,,,,21.5,24.2,,19.5,,,94,,,1.8,67.5,,,,1.4,,0.4,,0.8,,0.0,,,,,,,,,
1937-04-28,1015.4,,,,,,20.7,22.2,,18.8,,,91,,,1.1,67.5,,,,0.7,,0.2,,0.4,,0.0,,,,,,,,,
1937-04-29,1014.3,,,,,,22.1,24.6,,19.3,,,93,,,0.4,90.0,,,,0.4,,0.2,,0.3,,0.0,,,,,,,,,
1937-04-30,1012.0,,,,,,24.3,28.6,,18.9,,,91,,,1.2,67.5,,,,0.0,,0.0,,0.0,,8.5,,,,,,,,,
1937-05-01,1009.8,,,,,,24.9,28.9,,20.7,,,89,,,1.9,67.5,,,,0.0,,0.0,,0.0,,6.3,,,,,,,,,
1937-05-02,1009.9,,,,,,24.5,30.2,,20.5,,,86,,,2.0,90.0,,,,1.9,,0.4,,1.5,,4.9,,,,,,,,,
1937-05-03,1014.5,,,,,,20.7,22.9,,19.3,,,93,,,1.0,67.5,,,,1.2,,0.3,,0.8,,0.0,,,,,,,,,
1937-05-04,1012.3,,,,,,22.8,26.1,,19.0,,,92,,,0.8,45.0,,,,10.2,,1.3,,3.1,,0.0,,,,,,,,,
1937-05-05,1009.8,,,,,,25.4,29.8,,20.7,,,89,,,1.1,112.5,,,,-9.8,,0.0,,0.0,,7.8,,,,,,,,,
1937-05-06,1010.2,,,,,,25.6,29.2,,22.5,,,89,,,0.8,45.0,,,,-9.8,,0.0,,0.0,,3.0,,,,,,,,,
1937-05-07,1009.8,,,,,,25.0,29.6,,22.2,,,92,,,1.2,90.0,,,,35.7,,14.0,,31.8,,1.8,,,,,,,,,
1937-05-08,1013.5,,,,,,20.5,23.6,,17.8,,,93,,,2.2,45.0,,,,8.0,,0.5,,2.5,,0.0,,,,,,,,,
1937-05-09,1012.6,,,,,,20.3,23.1,,17.7,,,89,,,1.4,225.0,,,,1.8,,0.2,,0.2,,0.0,,,,,,,,,
1937-05-10,1012.3,,,,,,22.0,24.8,,19.8,,,90,,,0.5,247.5,,,,0.2,,0.2,,0.2,,0.0,,,,,,,,,
1937-05-11,1010.1,,,,,,22.7,24.9,,20.2,,,97,,,0.5,45.0,,,,0.8,,0.3,,0.5,,0.0,,,,,,,,,
1937-05-12,1005.8,,,,,,24.5,29.1,,20.4,,,91,,,0.8,90.0,,,,0.5,,0.5,,0.5,,7.6,,,,,,,,,
1937-05-13,1003.9,,,,,,25.4,29.0,,22.7,,,91,,,0.6,90.0,,,,1.8,,1.3,,1.6,,4.5,,,,,,,,,
1937-05-14,1004.9,,,,,,24.5,27.6,,22.5,,,91,,,1.1,90.0,,,,13.8,,4.6,,13.6,,0.4,,,,,,,,,
1937-05-15,1009.6,,,,,,24.3,27.6,,21.9,,,87,,,0.6,67.5,,,,0.0,,0.0,,0.0,,3.8,,,,,,,,,
1937-05-16,1012.3,,,,,,23.2,26.2,,20.5,,,85,,,1.0,45.0,,,,0.7,,0.2,,0.6,,0.2,,,,,,,,,
1937-05-17,1011.3,,,,,,24.9,28.4,,22.3,,,88,,,1.7,45.0,,,,-9.8,,0.0,,0.0,,4.0,,,,,,,,,
1937-05-18,1009.6,,,,,,24.8,29.1,,23.0,,,90,,,0.6,337.5,,,,17.1,,3.5,,10.9,,1.1,,,,,,,,,
1937-05-19,1007.8,,,,,,25.5,29.9,,21.5,,,86,,,0.9,45.0,,,,2.1,,1.8,,2.0,,5.8,,,,,,,,,
1937-05-20,1007.3,,,,,,26.8,31.6,,22.3,,,85,,,0.5,90.0,,,,0.0,,0.0,,0.0,,4.1,,,,,,,,,
1937-05-21,1008.2,,,,,,25.4,29.6,,23.0,,,90,,,0.8,67.5,,,,18.4,,1.4,,9.0,,0.0,,,,,,,,,
1937-05-22,1009.6,,,,,,24.4,28.2,,22.7,,,94,,,0.8,67.5,,,,46.1,,6.5,,11.4,,0.0,,,,,,,,,
1937-05-23,1008.5,,,,,,26.0,30.3,,22.2,,,87,,,1.1,90.0,,,,0.0,,0.0,,0.0,,6.9,,,,,,,,,
1937-05-24,1010.7,,,,,,26.8,30.7,,22.5,,,83,,,1.1,67.5,,,,0.0,,0.0,,0.0,,9.8,,,,,,,,,
1937-05-25,1012.7,,,,,,27.0,30.9,,23.5,,,86,,,1.3,90.0,,,,0.0,,0.0,,0.0,,9.9,,,,,,,,,
1937-05-26,1010.8,,,,,,27.4,31.1,,23.7,,,87,,,2.2,22.5,,,,0.0,,0.0,,0.0,,11.5,,,,,,,,,
1937-05-27,1009.2,,,,,,27.0,30.9,,24.1,,,89,,,0.9,360.0,,,,3.1,,0.8,,1.2,,3.6,,,,,,,,,
1937-05-28,1010.0,,,,,,24.1,27.6,,21.5,,,91,,,2.4,67.5,,,,1.1,,0.6,,1.1,,0.0,,,,,,,,,
1937-05-29,1014.6,,,,,,21.7,23.8,,20.5,,,90,,,1.7,67.5,,,,1.9,,0.4,,1.0,,0.7,,,,,,,,,
1937-05-30,1011.3,,,,,,22.3,23.7,,20.5,,,94,,,0.8,270.0,,,,4.2,,0.3,,0.7,,0.0,,,,,,,,,
1937-05-31,1006.3,,,,,,22.6,26.6,,20.5,,,91,,,0.9,67.5,,,,4.8,,0.4,,1.3,,0.4,,,,,,,,,
1937-06-01,1007.7,,,,,,21.2,22.9,,20.1,,,97,,,1.1,45.0,,,,61.8,,1.6,,6.4,,0.0,,,,,,,,,
1937-06-02,1008.2,,,,,,22.5,24.7,,20.2,,,96,,,0.8,67.5,,,,49.0,,2.1,,8.2,,0.0,,,,,,,,,
1937-06-03,1008.1,,,,,,25.4,31.2,,22.7,,,92,,,0.8,270.0,,,,13.9,,1.1,,5.8,,4.7,,,,,,,,,
1937-06-04,1009.0,,,,,,25.8,30.4,,22.8,,,90,,,0.7,112.5,,,,0.0,,0.0,,0.0,,2.2,,,,,,,,,
1937-06-05,1007.5,,,,,,26.1,29.9,,22.0,,,90,,,0.9,90.0,,,,0.0,,0.0,,0.0,,6.1,,,,,,,,,
1937-06-06,1007.0,,,,,,26.9,31.6,,23.5,,,87,,,1.2,135.0,,,,1.8,,0.7,,2.7,,7.1,,,,,,,,,
1937-06-07,1007.1,,,,,,27.0,30.9,,23.4,,,87,,,1.0,67.5,,,,3.9,,0.2,,0.3,,8.6,,,,,,,,,
1937-06-08,1005.5,,,,,,27.6,31.8,,23.4,,,85,,,0.9,67.5,,,,0.0,,0.0,,0.0,,10.8,,,,,,,,,
1937-06-09,1006.6,,,,,,25.6,27.9,,23.3,,,94,,,1.2,67.5,,,,6.7,,0.7,,2.6,,0.0,,,,,,,,,
1937-06-10,1009.3,,,,,,24.0,25.6,,22.6,,,93,,,1.1,45.0,,,,1.4,,0.3,,0.3,,0.0,,,,,,,,,
1937-06-11,1008.2,,,,,,26.3,29.9,,22.7,,,89,,,0.7,90.0,,,,0.7,,0.2,,0.2,,3.0,,,,,,,,,
1937-06-12,1003.6,,,,,,27.2,30.9,,23.8,,,87,,,0.5,90.0,,,,0.0,,0.0,,0.0,,3.5,,,,,,,,,
1937-06-13,1002.8,,,,,,25.1,26.9,,23.4,,,92,,,0.9,225.0,,,,17.6,,1.3,,5.6,,0.0,,,,,,,,,
1937-06-14,1004.9,,,,,,24.3,25.9,,22.0,,,96,,,0.1,0.0,,,,19.8,,0.8,,3.8,,0.0,,,,,,,,,
1937-06-15,1005.2,,,,,,24.8,27.4,,23.7,,,95,,,0.0,0.0,,,,13.4,,1.1,,4.2,,0.0,,,,,,,,,
1937-06-16,1003.4,,,,,,25.6,28.9,,23.0,,,92,,,1.0,22.5,,,,2.1,,0.7,,1.4,,0.0,,,,,,,,,
1937-06-17,1001.5,,,,,,25.8,30.0,,23.5,,,93,,,0.8,67.5,,,,17.7,,1.0,,2.7,,1.4,,,,,,,,,
1937-06-18,998.2,,,,,,25.2,27.3,,24.4,,,95,,,1.7,45.0,,,,12.0,,0.8,,3.0,,0.0,,,,,,,,,
1937-06-19,999.0,,,,,,26.3,29.8,,22.8,,,81,,,1.8,22.5,,,,0.1,,0.0,,0.1,,1.8,,,,,,,,,
1937-06-20,1004.0,,,,,,25.6,29.4,,23.0,,,87,,,2.0,67.5,,,,-9.8,,0.0,,0.0,,6.5,,,,,,,,,
1937-06-21,1005.1,,,,,,25.3,28.8,,23.2,,,89,,,1.6,90.0,,,,8.9,,1.0,,3.0,,1.6,,,,,,,,,
1937-06-22,1003.8,,,,,,25.6,29.6,,23.0,,,92,,,1.0,90.0,,,,11.8,,5.1,,5.1,,4.2,,,,,,,,,
1937-06-23,1004.9,,,,,,26.1,30.2,,23.3,,,91,,,1.2,67.5,,,,14.4,,1.0,,3.0,,6.4,,,,,,,,,
1937-06-24,1004.8,,,,,,27.1,30.9,,24.2,,,89,,,1.3,67.5,,,,1.7,,1.0,,1.2,,7.7,,,,,,,,,
1937-06-25,1003.3,,,,,,27.9,31.9,,25.2,,,88,,,1.8,45.0,,,,14.1,,4.4,,6.0,,7.9,,,,,,,,,
1937-06-26,1002.4,,,,,,26.9,31.8,,23.9,,,89,,,1.7,90.0,,,,2.9,,0.9,,1.2,,7.6,,,,,,,,,
1937-06-27,1003.0,,,,,,27.3,31.6,,23.6,,,84,,,1.4,112.5,,,,-9.8,,0.0,,0.0,,7.7,,,,,,,,,
1937-06-28,1005.4,,,,,,27.5,32.6,,24.8,,,86,,,1.3,45.0,,,,1.9,,0.0,,1.0,,3.6,,,,,,,,,
1937-06-29,1005.7,,,,,,27.8,32.7,,23.4,,,83,,,0.8,90.0,,,,-9.8,,0.0,,0.0,,7.0,,,,,,,,,
1937-06-30,1006.3,,,,,,27.4,31.8,,24.3,,,88,,,1.6,112.5,,,,36.4,,6.8,,16.4,,4.6,,,,,,,,,
