,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-02-05,1021.8,,1023.1,,1019.7,,14.9,17.6,,13.4,,,85,75,,1.8,90.0,9.0,45.0,,0.1,5.4,-9.8,,0.1,,0.8,7.3,-99.95,,16.8,16.2,16.5,16.4,,
1951-02-06,1022.7,,1024.4,,1021.6,,13.7,15.7,,12.4,,,86,76,,1.5,360.0,7.4,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,-99.95,,16.0,15.8,16.1,16.0,,
1951-02-07,1020.6,,1023.2,,1017.4,,13.7,16.1,,12.1,,,93,88,,1.2,225.0,4.1,225.0,,4.4,12.4,0.5,,0.6,,0.0,0.0,-99.95,,15.9,15.5,15.7,15.6,,
1951-02-08,1013.9,,1017.4,,1011.2,,17.7,23.3,,12.5,,,85,66,,1.2,22.5,5.1,22.5,,0.0,0.0,0.0,,0.0,,8.3,74.8,-99.95,,19.3,17.8,17.8,17.3,,
1951-02-09,1011.6,,1014.4,,1008.7,,19.6,24.5,,14.5,,,83,71,,1.5,360.0,4.9,45.0,,0.0,0.0,0.0,,0.0,,7.0,63.1,-99.95,,20.4,19.1,19.2,18.5,,
1951-02-10,1014.6,,1018.0,,1009.9,,16.8,18.9,,14.0,,,89,78,,3.2,45.0,9.2,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,-99.95,,17.9,17.5,17.6,17.5,,
1951-02-11,1015.4,,1017.6,,1013.1,,16.9,20.4,,14.0,,,89,77,,1.1,45.0,3.6,202.5,,0.1,1.1,-9.8,,0.1,,1.1,9.8,-99.95,,18.4,17.9,18.2,17.8,,
1951-02-12,1016.0,,1017.8,,1014.5,,17.9,20.4,,16.5,,,91,73,,1.8,45.0,7.8,45.0,,0.2,5.7,-9.8,,0.2,,0.4,3.6,-99.95,,18.9,18.5,18.6,18.4,,
1951-02-13,1010.4,,1015.3,,1007.7,,20.3,24.8,,16.8,,,85,71,,1.7,247.5,6.1,292.5,,0.1,0.7,-9.8,,0.1,,6.1,54.5,-99.95,,21.0,20.2,20.4,19.7,,
1951-02-14,1013.3,,1019.4,,1005.9,,15.0,21.2,,12.4,,,69,59,,5.0,202.5,15.4,315.0,,-9.8,0.0,-9.8,,-9.8,,7.8,69.6,-99.95,,17.9,17.5,17.9,17.3,,
1951-02-15,1017.5,,1019.6,,1015.0,,13.9,16.3,,11.4,,,85,74,,1.0,225.0,5.7,247.5,,1.3,11.7,0.3,,0.7,,0.0,0.0,-99.95,,16.5,16.5,16.6,16.6,,
1951-02-16,1021.2,,1024.6,,1016.8,,14.0,16.2,,11.8,,,86,74,,2.0,360.0,8.6,45.0,,5.4,12.1,0.4,,1.4,,0.0,0.0,-99.95,,16.6,16.0,16.4,16.4,,
1951-02-17,1023.2,,1025.0,,1021.6,,12.0,12.6,,11.0,,,88,79,,1.5,225.0,4.5,225.0,,4.2,11.2,0.5,,1.0,,0.0,0.0,-99.95,,15.4,15.0,15.5,15.5,,
1951-02-18,1020.2,,1021.9,,1018.6,,13.4,15.1,,12.0,,,91,84,,1.7,90.0,4.4,225.0,,6.3,16.5,0.5,,2.0,,0.0,0.0,-99.95,,15.4,15.0,15.6,15.6,,
1951-02-19,1020.1,,1022.4,,1018.3,,15.1,17.2,,13.3,,,91,72,,1.3,45.0,4.9,202.5,,3.8,7.4,0.9,,1.1,,0.0,0.0,-99.95,,16.1,15.6,16.0,15.8,,
1951-02-20,1020.6,,1022.4,,1018.7,,17.9,21.9,,13.0,,,74,57,,4.6,22.5,13.1,112.5,,0.0,0.0,0.0,,0.0,,9.1,80.5,-99.95,,17.8,17.3,17.7,17.1,,
1951-02-21,1016.6,,1019.4,,1013.1,,19.1,25.0,,12.6,,,77,56,,1.9,360.0,7.7,112.5,,0.0,0.0,0.0,,0.0,,8.5,74.4,-99.95,,19.3,18.6,18.9,18.2,,
1951-02-22,1014.5,,1016.5,,1012.5,,19.9,24.8,,14.8,,,84,68,,1.5,225.0,6.0,67.5,,0.0,0.0,0.0,,0.0,,7.0,61.2,-99.95,,20.4,19.7,19.9,19.4,,
1951-02-23,1013.0,,1015.4,,1010.7,,20.9,25.2,,15.9,,,85,73,,1.8,247.5,7.0,22.5,,0.0,0.0,0.0,,0.0,,9.0,78.7,-99.95,,20.6,20.5,20.5,19.8,,
1951-02-24,1011.4,,1012.8,,1009.6,,21.6,26.3,,17.4,,,85,68,,1.2,360.0,5.6,90.0,,0.0,0.0,0.0,,0.0,,7.2,63.0,-99.95,,22.3,21.7,21.6,21.1,,
1951-02-25,1012.1,,1014.7,,1010.0,,20.0,22.4,,16.9,,,88,77,,1.5,45.0,6.9,67.5,,0.5,3.0,0.2,,0.5,,0.5,4.4,-99.95,,21.6,21.3,21.9,21.0,,
1951-02-26,1011.6,,1014.4,,1009.5,,20.2,23.7,,16.8,,,88,78,,1.2,225.0,4.4,67.5,,0.9,2.5,0.4,,0.7,,2.4,20.8,-99.95,,21.8,21.1,21.5,21.1,,
1951-02-27,1011.8,,1015.5,,1009.7,,20.5,25.9,,17.3,,,82,69,,1.9,157.5,9.4,315.0,,0.0,0.0,0.0,,0.0,,7.5,65.0,-99.95,,22.1,21.8,21.9,21.5,,
1951-02-28,1016.7,,1020.6,,1014.8,,16.5,17.9,,14.5,,,85,81,,2.7,202.5,7.9,45.0,,1.2,1.4,0.5,,1.1,,0.0,0.0,-99.95,,19.7,19.1,19.5,19.4,,
1951-03-01,1023.4,,1027.4,,1020.6,,12.5,14.5,,10.1,,,85,78,,3.2,22.5,11.4,337.5,,2.7,8.9,0.5,,0.8,,0.0,0.0,-99.95,,17.1,16.6,16.8,17.1,,
1951-03-02,1027.7,,1030.2,,1025.8,,10.7,12.4,,9.7,,,89,80,,1.1,225.0,5.0,225.0,,4.1,13.5,0.6,,1.1,,0.0,0.0,-99.95,,15.3,15.1,15.8,15.9,,
1951-03-03,1026.7,,1030.2,,1022.8,,11.2,13.4,,8.9,,,95,86,,1.5,225.0,5.3,225.0,,22.9,22.9,0.8,,2.2,,0.0,0.0,-99.95,,14.3,14.0,14.2,14.7,,
1951-03-04,1021.3,,1024.6,,1018.5,,16.0,20.2,,13.3,,,90,75,,1.3,270.0,7.4,45.0,,0.1,0.7,-9.8,,0.1,,1.2,10.3,-99.95,,17.5,16.5,16.7,16.4,,
1951-03-05,1016.5,,1018.8,,1014.2,,19.0,24.1,,13.5,,,87,72,,1.1,270.0,4.6,67.5,,0.6,2.3,0.2,,0.4,,7.2,62.0,-99.95,,19.5,18.9,18.8,18.4,,
1951-03-06,1016.8,,1022.1,,1014.2,,18.3,24.0,,13.0,,,84,72,,3.0,45.0,13.6,45.0,,-9.8,0.0,-9.8,,-9.8,,1.9,16.2,-99.95,,19.4,19.1,19.1,19.0,,
1951-03-07,1020.4,,1022.0,,1019.1,,13.8,15.7,,12.2,,,78,69,,1.0,247.5,4.5,292.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,-99.95,,17.1,17.2,17.1,17.0,,
1951-03-08,1017.6,,1019.4,,1015.5,,18.5,23.0,,14.5,,,85,72,,1.5,292.5,4.9,22.5,,0.0,0.0,0.0,,0.0,,6.9,58.8,-99.95,,20.9,20.5,20.6,19.9,,
1951-03-09,1013.9,,1017.5,,1011.3,,20.2,25.1,,15.5,,,86,67,,1.2,315.0,5.8,67.5,,0.0,0.0,0.0,,0.0,,8.2,69.8,-99.95,,21.2,21.0,21.4,20.6,,
1951-03-10,1011.9,,1013.6,,1010.3,,20.7,25.9,,16.5,,,86,73,,1.1,135.0,8.6,90.0,,-9.8,0.0,-9.8,,-9.8,,5.6,47.7,-99.95,,21.5,21.4,21.8,20.9,,
1951-03-11,1012.9,,1014.8,,1010.9,,22.2,26.6,,17.8,,,86,72,,1.4,67.5,5.2,67.5,,0.0,0.0,0.0,,0.0,,6.8,57.4,-99.95,,23.1,22.8,23.1,22.4,,
1951-03-12,1021.8,,1027.4,,1013.9,,16.5,21.2,,13.4,,,82,73,,3.2,45.0,11.2,315.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,-99.95,,19.4,19.0,19.3,19.5,,
1951-03-13,1023.7,,1027.0,,1020.8,,15.3,17.6,,13.2,,,88,77,,0.9,225.0,3.9,225.0,,0.9,10.6,0.2,,0.4,,0.0,0.0,-99.95,,18.1,17.6,18.0,18.0,,
1951-03-14,1018.3,,1022.0,,1015.8,,19.1,23.3,,16.0,,,85,71,,1.4,247.5,4.9,45.0,,-9.8,0.0,-9.8,,-9.8,,5.5,46.4,-99.95,,20.6,20.2,20.5,20.5,,
1951-03-15,1019.3,,1021.1,,1017.7,,15.7,17.7,,14.1,,,84,72,,1.6,360.0,6.9,45.0,,0.9,2.0,0.7,,0.8,,0.0,0.0,-99.95,,19.0,18.5,18.8,18.8,,
1951-03-16,1015.6,,1018.4,,1013.3,,16.4,18.4,,14.3,,,91,88,,0.6,225.0,2.0,202.5,,4.1,9.8,0.5,,1.8,,0.1,0.8,-99.95,,18.4,18.2,18.4,18.3,,
1951-03-17,1013.3,,1015.9,,1011.3,,19.4,25.1,,15.9,,,83,68,,1.5,67.5,5.1,67.5,,-9.8,0.0,-9.8,,-9.8,,6.0,58.4,-99.95,,21.3,20.7,21.2,20.6,,
1951-03-18,1015.0,,1016.7,,1013.3,,19.8,24.0,,17.4,,,88,74,,1.0,202.5,3.3,45.0,,0.8,2.7,0.3,,0.5,,2.2,18.4,-99.95,,21.4,20.6,21.1,20.6,,
1951-03-19,1015.0,,1016.3,,1013.8,,17.3,19.2,,15.5,,,92,85,,1.2,202.5,6.4,67.5,,1.8,11.8,0.2,,0.8,,0.0,0.0,-99.95,,19.4,19.4,19.7,19.6,,
1951-03-20,1013.1,,1015.9,,1010.8,,17.7,19.5,,15.8,,,87,77,,0.5,247.5,4.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,19.6,19.2,19.5,19.4,,
1951-03-21,1010.8,,1015.8,,1008.7,,19.4,25.1,,16.6,,,80,68,,2.9,315.0,13.4,292.5,,0.0,0.0,0.0,,0.0,,6.1,50.4,-99.95,,19.6,20.1,20.7,20.0,,
1951-03-22,1021.9,,1027.1,,1015.8,,14.3,16.6,,12.3,,,90,76,,1.6,22.5,8.9,22.5,,21.8,16.7,1.0,,3.5,,0.0,0.0,-99.95,,16.9,17.5,17.9,18.0,,
1951-03-23,1024.1,,1026.7,,1021.5,,13.9,15.4,,12.1,,,95,92,,1.4,247.5,5.1,225.0,,19.6,20.3,0.6,,2.0,,0.0,0.0,-99.95,,16.2,16.3,16.6,16.7,,
1951-03-24,1016.3,,1021.5,,1013.2,,18.0,21.5,,15.3,,,92,78,,0.6,45.0,2.2,45.0,,4.1,7.7,0.3,,1.1,,1.0,8.3,-99.95,,18.4,17.7,18.0,17.8,,
1951-03-25,1014.4,,1018.2,,1012.0,,19.4,26.0,,16.8,,,88,69,,1.9,45.0,11.8,67.5,,8.2,4.6,1.0,,4.1,,4.1,33.9,-99.95,,20.3,19.9,20.2,20.0,,
1951-03-26,1016.9,,1018.6,,1015.4,,18.9,21.3,,16.4,,,89,79,,0.9,270.0,3.1,292.5,,2.3,6.3,0.7,,2.0,,0.0,0.0,-99.95,,20.2,19.7,20.1,19.8,,
1951-03-27,1011.7,,1016.2,,1008.5,,21.9,26.1,,18.3,,,88,75,,1.6,360.0,6.2,360.0,,0.1,1.1,-9.8,,0.1,,5.8,47.4,-99.95,,22.3,21.9,22.1,21.7,,
1951-03-28,1011.7,,1016.8,,1007.3,,17.2,21.5,,14.2,,,91,79,,2.3,45.0,11.5,45.0,,6.1,9.9,1.0,,4.1,,0.5,4.1,-99.95,,19.4,19.2,19.7,19.6,,
1951-03-29,1018.6,,1022.4,,1015.8,,14.1,15.8,,11.7,,,91,87,,1.5,202.5,7.1,22.5,,22.1,18.4,0.9,,4.5,,0.0,0.0,-99.95,,17.5,17.4,17.5,18.0,,
1951-03-30,1018.8,,1021.2,,1016.7,,14.5,16.9,,11.4,,,93,88,,0.9,315.0,4.6,225.0,,10.7,14.4,1.0,,2.9,,0.0,0.0,-99.95,,16.9,16.6,16.9,16.9,,
1951-03-31,1015.3,,1017.1,,1013.4,,20.6,25.6,,15.9,,,88,70,,1.8,360.0,6.4,112.5,,-9.8,0.0,-9.8,,-9.8,,5.5,44.9,-99.95,,21.6,20.4,20.4,20.0,,
1951-04-01,1014.3,,1016.4,,1011.6,,22.8,26.7,,18.5,,,90,77,,1.3,67.5,5.5,67.5,,-9.8,0.0,-9.8,,-9.8,,5.2,42.1,-99.95,,22.8,22.1,22.2,21.9,,
1951-04-02,1012.1,,1014.3,,1010.1,,22.4,25.6,,19.9,,,92,81,,1.2,67.5,3.8,67.5,,0.4,4.7,0.2,,0.4,,1.2,9.7,-99.95,,23.6,23.0,23.1,22.7,,
1951-04-03,1014.1,,1020.0,,1010.8,,18.4,21.5,,14.3,,,83,67,,3.3,45.0,11.0,45.0,,0.3,1.2,0.2,,0.3,,4.1,33.2,-99.95,,21.3,20.9,21.4,21.5,,
1951-04-04,1018.7,,1020.6,,1017.2,,16.1,17.6,,14.1,,,78,65,,1.0,247.5,4.2,225.0,,-9.8,0.0,-9.8,,-9.8,,0.2,1.6,-99.95,,19.0,18.9,19.2,19.3,,
1951-04-05,1013.6,,1017.4,,1010.3,,19.3,22.3,,16.9,,,92,81,,1.1,45.0,5.0,180.0,,12.2,15.5,1.0,,2.5,,1.5,12.1,-99.95,,20.7,19.8,20.0,19.8,,
1951-04-06,1009.1,,1011.7,,1006.3,,19.8,24.6,,16.3,,,92,79,,1.7,67.5,6.9,202.5,,25.0,15.6,2.8,,5.4,,1.6,12.8,-99.95,,21.5,20.6,21.4,21.0,,
1951-04-07,1012.5,,1015.4,,1010.3,,16.9,19.0,,15.5,,,87,75,,1.0,225.0,5.3,337.5,,3.6,3.4,0.8,,2.9,,0.0,0.0,-99.95,,19.7,19.5,19.9,19.8,,
1951-04-08,1013.0,,1014.5,,1012.0,,17.1,18.7,,15.4,,,90,77,,0.7,22.5,2.2,45.0,,1.2,8.3,0.1,,0.3,,0.0,0.0,-99.95,,19.5,19.1,19.4,19.3,,
1951-04-09,1010.0,,1013.0,,1007.3,,20.0,21.7,,17.5,,,95,86,,0.5,292.5,3.7,135.0,,16.6,14.1,0.9,,2.7,,0.0,0.0,-99.95,,20.6,19.9,20.1,20.0,,
1951-04-10,1005.7,,1008.0,,1002.9,,22.2,25.4,,19.5,,,93,84,,0.7,90.0,2.9,90.0,,20.3,7.2,3.2,,7.0,,2.5,20.0,-99.95,,22.4,21.8,21.9,21.5,,
1951-04-11,1012.3,,1019.2,,1005.4,,18.8,22.3,,15.4,,,77,69,,2.9,360.0,10.1,360.0,,1.8,1.7,0.7,,0.9,,3.5,27.8,-99.95,,20.3,20.4,20.8,20.8,,
1951-04-12,1017.8,,1019.1,,1016.7,,16.3,17.7,,15.0,,,83,75,,0.8,225.0,3.1,225.0,,0.2,3.6,-9.8,,0.2,,0.0,0.0,-99.95,,18.9,18.7,19.0,19.0,,
1951-04-13,1017.4,,1019.3,,1015.9,,19.6,23.4,,15.5,,,83,69,,1.1,112.5,4.9,112.5,,-9.8,0.0,-9.8,,-9.8,,0.7,5.6,-99.95,,20.3,19.5,19.9,19.7,,
1951-04-14,1016.9,,1018.5,,1014.3,,20.5,24.6,,17.6,,,90,75,,2.0,112.5,8.3,112.5,,8.5,7.8,0.9,,1.7,,1.5,11.9,-99.95,,21.5,21.1,21.6,21.2,,
1951-04-15,1015.8,,1017.8,,1014.1,,20.9,23.0,,19.3,,,97,90,,0.9,22.5,3.3,337.5,,12.7,19.4,1.0,,2.0,,0.0,0.0,-99.95,,21.8,21.4,21.9,21.6,,
1951-04-16,1012.4,,1014.8,,1009.9,,22.1,25.8,,20.2,,,93,75,,1.5,315.0,11.9,315.0,,9.9,10.0,1.0,,2.3,,2.6,20.5,-99.95,,22.5,22.9,23.0,22.9,,
1951-04-17,1015.0,,1016.8,,1013.5,,19.9,22.0,,17.8,,,91,81,,2.2,45.0,7.5,45.0,,1.6,8.5,0.3,,0.8,,0.0,0.0,-99.95,,21.6,21.6,21.8,21.7,,
1951-04-18,1011.1,,1015.5,,1007.5,,22.2,26.7,,17.8,,,91,80,,1.3,67.5,5.0,67.5,,1.1,3.1,0.2,,0.7,,5.7,44.8,-99.95,,24.4,23.6,24.0,23.6,,
1951-04-19,1011.1,,1014.3,,1007.8,,22.5,27.3,,20.1,,,91,73,,1.8,67.5,7.1,45.0,,0.7,1.8,0.3,,0.7,,6.7,52.7,-99.95,,25.0,24.6,24.9,24.4,,
1951-04-20,1010.7,,1012.1,,1009.4,,24.6,28.1,,21.0,,,87,75,,1.2,67.5,4.4,67.5,,-9.8,0.0,-9.8,,-9.8,,6.8,53.5,-99.95,,26.7,26.1,26.4,26.1,,
1951-04-21,1010.1,,1011.8,,1008.7,,22.4,24.3,,20.7,,,92,84,,1.2,67.5,5.1,90.0,,0.8,4.6,0.2,,0.8,,0.3,2.3,-99.95,,25.2,24.7,25.0,24.9,,
1951-04-22,1008.1,,1010.0,,1006.0,,23.5,27.5,,20.4,,,90,76,,1.3,45.0,4.9,90.0,,0.0,0.0,0.0,,0.0,,4.8,37.4,-99.95,,26.1,25.8,26.2,26.0,,
1951-04-23,1013.0,,1017.0,,1008.8,,19.7,21.8,,18.0,,,95,91,,1.2,180.0,7.0,45.0,,9.1,15.1,1.2,,2.5,,0.0,0.0,-99.95,,23.1,23.4,23.6,23.7,,
1951-04-24,1014.8,,1016.2,,1013.6,,20.2,21.8,,18.4,,,98,95,,1.3,22.5,6.0,22.5,,67.6,20.6,2.1,,9.0,,0.0,0.0,-99.95,,22.2,22.1,22.3,22.3,,
1951-04-25,1013.4,,1015.2,,1011.4,,22.2,24.1,,20.2,,,97,91,,1.9,45.0,10.5,45.0,,13.2,18.8,0.7,,2.2,,0.3,2.3,-99.95,,24.0,23.3,23.4,23.3,,
1951-04-26,1013.1,,1014.6,,1010.9,,24.1,27.8,,21.5,,,92,79,,1.0,90.0,5.0,90.0,,5.6,9.5,0.9,,1.8,,3.1,24.0,-99.95,,26.5,25.9,26.0,25.8,,
1951-04-27,1013.6,,1014.8,,1012.2,,24.9,28.7,,21.4,,,89,76,,1.3,22.5,7.0,22.5,,0.0,0.0,0.0,,0.0,,7.8,60.3,-99.95,,27.1,26.7,27.0,26.8,,
1951-04-28,1013.8,,1015.0,,1012.1,,25.3,29.5,,21.3,,,90,78,,1.8,45.0,8.9,22.5,,-9.8,0.0,-9.8,,-9.8,,9.5,73.5,-99.95,,27.7,27.5,27.7,27.5,,
1951-04-29,1013.5,,1015.2,,1011.7,,25.3,29.7,,21.7,,,91,74,,1.4,337.5,5.9,45.0,,11.2,5.0,4.5,,11.0,,7.1,54.9,-99.95,,27.0,27.3,27.7,27.4,,
1951-04-30,1014.1,,1016.3,,1012.0,,23.2,25.2,,21.8,,,92,84,,1.4,202.5,7.8,67.5,,0.8,5.9,0.6,,0.6,,0.0,0.0,-99.95,,26.1,26.0,25.9,26.2,,
