,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-17,1016.0,,1018.5,,1013.6,,15.2,19.1,,12.4,,12.3,83,73,,3.2,45.0,7.6,22.5,,3.5,6.0,0.5,,1.4,,0.0,0.0,1.16,,16.2,16.7,17.2,18.1,20.1,20.7
1964-01-18,1021.1,,1025.1,,1018.2,,11.2,12.4,,9.5,,6.5,73,66,,3.0,337.5,7.1,337.5,,0.6,1.7,0.3,,0.6,,0.0,0.0,1.59,,12.1,13.2,14.4,15.7,18.7,20.7
1964-01-19,1027.1,,1029.0,,1024.7,,10.9,13.5,,9.4,,4.4,65,54,,1.9,360.0,5.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.85,,12.0,12.6,13.7,14.6,17.5,20.7
1964-01-20,1027.1,,1029.5,,1024.1,,12.9,17.3,,10.3,,9.4,80,58,,1.3,225.0,3.9,67.5,,0.8,3.2,0.2,,0.4,,1.5,14.0,7.83,,14.2,14.2,14.2,14.9,17.5,20.5
1964-01-21,1020.8,,1024.1,,1018.6,,16.4,22.5,,10.7,,12.1,77,51,,0.9,225.0,2.4,67.5,,0.0,0.0,0.0,,0.0,,6.0,55.6,7.92,,15.4,15.4,15.2,15.4,16.9,20.3
1964-01-22,1013.8,,1019.3,,1010.1,,18.7,24.4,,13.7,,14.9,78,57,,1.5,22.5,4.8,45.0,,0.0,0.0,0.0,,0.0,,7.6,70.4,9.94,,17.2,16.6,16.4,16.4,17.4,20.0
1964-01-23,1014.6,,1019.8,,1009.9,,16.2,19.0,,12.8,,14.5,89,72,,1.2,360.0,8.0,22.5,,35.7,16.6,1.8,,4.6,,0.0,0.0,2.40,,16.5,16.3,16.3,16.7,18.0,20.9
1964-01-24,1021.1,,1024.1,,1019.0,,12.0,15.2,,10.2,,8.2,77,66,,2.5,337.5,7.9,337.5,,2.2,7.4,0.4,,1.2,,0.0,0.0,3.33,,13.1,14.0,14.4,15.5,17.2,19.8
1964-01-25,1023.6,,1025.6,,1022.4,,11.3,13.4,,9.9,,7.4,78,67,,1.2,292.5,4.7,225.0,,6.3,8.0,0.6,,2.0,,0.0,0.0,1.73,,12.4,12.9,13.7,14.4,16.5,19.5
1964-01-26,1019.9,,1023.1,,1017.9,,13.7,15.8,,11.4,,12.8,93,86,,1.0,225.0,4.1,247.5,,10.4,15.2,1.4,,1.8,,0.0,0.0,0.97,,13.9,14.0,14.0,14.6,16.5,19.2
1964-01-27,1013.6,,1018.0,,1010.5,,17.1,21.0,,13.3,,15.4,90,75,,1.0,225.0,4.0,22.5,,7.4,11.3,0.4,,1.3,,0.9,8.3,4.66,,17.4,16.6,15.8,15.9,16.5,20.5
1964-01-28,1013.5,,1019.0,,1009.6,,16.1,21.5,,12.3,,12.6,81,69,,2.5,292.5,9.0,225.0,,3.6,12.9,0.4,,0.6,,3.6,33.1,5.43,,14.8,15.8,15.9,16.3,17.0,20.7
1964-01-29,1018.3,,1019.6,,1017.0,,12.6,14.2,,12.0,,11.6,93,82,,1.1,202.5,3.0,225.0,,28.6,24.0,0.8,,2.9,,0.0,0.0,1.44,,13.8,14.2,14.7,15.3,17.0,19.5
1964-01-30,1021.7,,1024.2,,1019.3,,12.4,14.2,,11.5,,10.1,86,74,,1.3,247.5,7.0,45.0,,1.8,8.2,0.7,,1.1,,0.0,0.0,1.33,,13.0,13.5,13.7,14.4,16.5,19.3
1964-01-31,1024.4,,1025.4,,1022.8,,11.8,13.7,,10.7,,9.5,85,74,,1.4,225.0,5.6,22.5,,0.1,4.2,-9.8,,0.1,,0.0,0.0,1.70,,13.2,13.1,13.3,13.9,15.7,19.0
1964-02-01,1026.1,,1027.6,,1024.4,,10.5,11.7,,9.8,,8.2,85,75,,1.4,247.5,4.8,225.0,,0.8,3.4,0.1,,0.4,,0.0,0.0,1.16,,11.5,12.6,12.9,13.7,15.2,18.9
1964-02-02,1028.3,,1029.8,,1026.5,,9.4,10.9,,8.6,,7.0,83,70,,1.4,247.5,3.4,225.0,,1.5,8.4,0.2,,0.4,,0.0,0.0,0.16,,10.4,11.2,12.0,12.7,15.0,19.0
1964-02-03,1028.8,,1029.9,,1026.9,,10.9,12.7,,9.1,,8.5,85,68,,1.8,225.0,4.9,225.0,,1.2,7.7,0.2,,0.6,,0.0,0.0,1.47,,11.9,12.2,12.3,12.9,19.5,18.7
1964-02-04,1027.7,,1029.9,,1025.4,,13.5,16.6,,10.7,,11.1,85,71,,1.6,225.0,4.6,315.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.86,,14.4,14.8,15.3,16.6,14.6,18.4
1964-02-05,1025.1,,1027.0,,1023.3,,16.6,21.5,,12.7,,14.3,86,65,,1.3,225.0,5.8,45.0,,3.8,6.2,0.8,,1.5,,4.9,44.5,8.43,,16.4,16.0,15.5,15.5,15.4,18.5
1964-02-06,1022.0,,1024.2,,1019.7,,18.8,23.3,,14.5,,15.7,83,67,,1.6,360.0,3.9,22.5,,0.3,1.3,-9.8,,0.2,,5.7,51.4,8.70,,18.9,18.4,17.6,17.4,15.8,18.6
1964-02-07,1018.2,,1020.5,,1016.1,,19.9,24.7,,15.3,,16.2,81,65,,1.7,360.0,6.1,45.0,,0.0,0.0,0.0,,0.0,,5.8,52.3,9.98,,20.2,18.8,18.3,17.9,17.2,18.2
1964-02-08,1015.3,,1017.4,,1013.0,,21.0,24.9,,17.8,,18.3,84,73,,1.2,45.0,3.0,45.0,,0.0,0.0,0.0,,0.0,,5.3,47.7,7.21,,21.4,20.3,19.6,19.2,18.1,18.5
1964-02-09,1014.8,,1016.9,,1012.7,,21.4,26.4,,16.8,,17.9,81,64,,2.3,22.5,7.5,22.5,,0.6,0.7,0.2,,0.6,,8.9,80.2,9.90,,21.1,20.8,19.7,19.5,18.4,18.7
1964-02-10,1021.4,,1023.1,,1016.9,,16.1,18.5,,15.1,,13.4,85,77,,3.4,22.5,8.5,337.5,,6.9,7.5,0.5,,1.7,,0.0,0.0,1.50,,17.0,17.4,17.5,18.1,16.8,16.9
1964-02-11,1023.9,,1027.3,,1021.6,,15.2,17.9,,13.0,,13.0,86,77,,2.7,22.5,10.5,45.0,,3.0,7.2,0.2,,1.0,,0.0,0.0,5.56,,16.5,16.6,16.7,17.3,18.9,19.2
1964-02-12,1027.1,,1028.9,,1025.2,,12.8,14.8,,11.9,,10.8,89,78,,2.3,22.5,7.1,45.0,,23.9,19.3,2.2,,6.4,,0.0,0.0,4.20,,14.0,14.5,14.8,15.7,18.0,19.2
1964-02-13,1025.6,,1027.5,,1024.1,,15.6,19.5,,12.6,,14.2,92,75,,1.3,202.5,4.3,360.0,,8.5,14.2,1.1,,2.5,,0.0,0.0,6.38,,17.1,16.9,16.4,16.4,18.5,19.6
1964-02-14,1023.1,,1025.4,,1021.1,,18.0,21.9,,15.0,,15.9,88,70,,2.7,135.0,10.6,135.0,,0.0,0.0,0.0,,0.0,,3.6,32.1,7.02,,18.4,18.1,17.4,17.4,17.7,19.3
1964-02-15,1020.2,,1021.7,,1018.1,,19.6,24.3,,14.4,,16.6,85,63,,1.9,315.0,5.2,45.0,,0.0,0.0,0.0,,0.0,,9.1,81.2,13.91,,18.8,17.7,17.7,17.7,18.0,19.2
1964-02-16,1019.6,,1021.2,,1018.1,,20.6,24.5,,18.3,,18.6,89,74,,2.0,45.0,6.5,45.0,,1.1,2.0,0.1,,0.5,,4.1,36.3,8.30,,21.2,20.6,19.5,19.4,19.0,19.4
1964-02-17,1019.1,,1021.4,,1014.5,,17.4,19.5,,13.2,,15.7,91,64,,3.5,45.0,13.4,292.5,,18.7,19.3,2.2,,5.6,,0.0,0.0,6.79,,19.3,19.1,18.9,18.9,19.5,19.5
1964-02-18,1020.9,,1023.0,,1019.5,,14.6,19.1,,12.2,,11.6,82,70,,1.7,45.0,5.3,337.5,,3.4,5.6,0.6,,1.4,,0.0,0.0,3.17,,16.5,16.6,16.8,17.1,18.9,19.4
1964-02-19,1017.9,,1020.5,,1015.5,,17.8,21.5,,14.2,,15.5,89,72,,1.5,247.5,4.3,45.0,,2.4,10.4,0.2,,0.5,,1.1,9.7,6.65,,19.1,18.3,17.9,18.0,18.5,19.7
1964-02-20,1021.0,,1024.0,,1018.6,,15.7,19.3,,13.0,,13.3,86,75,,3.1,45.0,7.3,45.0,,0.3,4.3,0.1,,0.2,,0.0,0.0,4.25,,16.2,16.6,16.9,17.6,19.0,19.6
1964-02-21,1023.5,,1025.6,,1021.0,,13.6,16.3,,12.0,,11.4,87,74,,2.0,45.0,7.6,45.0,,17.1,10.2,2.2,,9.5,,0.0,0.0,4.54,,15.6,15.9,15.8,16.6,18.0,19.7
1964-02-22,1021.7,,1024.4,,1018.8,,14.7,16.2,,12.4,,14.3,98,91,,1.7,225.0,6.0,67.5,,95.2,24.0,2.6,,13.0,,0.0,0.0,3.67,,16.4,16.4,15.8,16.1,16.6,19.4
1964-02-23,1019.0,,1020.4,,1017.1,,16.3,18.8,,14.9,,14.5,90,72,,1.8,45.0,5.3,45.0,,5.4,8.7,0.5,,1.5,,0.0,0.0,2.90,,17.0,16.4,16.3,16.6,16.8,18.3
1964-02-24,1021.6,,1024.8,,1019.2,,14.3,16.8,,12.9,,11.8,85,72,,2.1,45.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.79,,15.2,15.4,15.8,16.3,17.0,18.3
1964-02-25,1023.7,,1025.1,,1021.9,,14.0,16.4,,12.5,,11.9,88,78,,1.4,22.5,5.5,45.0,,2.0,4.9,0.7,,1.1,,0.0,0.0,3.05,,15.4,15.4,15.2,15.6,16.9,18.3
1964-02-26,1023.8,,1026.5,,1021.8,,14.5,17.1,,12.7,,13.0,91,79,,1.4,225.0,5.3,45.0,,1.9,6.5,0.2,,0.5,,0.0,0.0,2.66,,16.2,15.8,15.4,15.8,16.6,18.3
1964-02-27,1023.7,,1025.5,,1022.3,,14.2,16.0,,12.8,,12.1,87,77,,1.8,45.0,6.6,45.0,,0.6,1.2,0.4,,0.6,,0.0,0.0,4.99,,15.3,15.2,15.1,15.6,16.8,18.4
1964-02-28,1024.6,,1025.9,,1023.0,,13.5,15.5,,12.4,,12.4,93,80,,2.0,225.0,7.3,22.5,,24.1,18.4,1.0,,2.8,,0.0,0.0,1.48,,14.6,14.5,14.5,15.0,16.5,18.3
1964-02-29,1019.6,,1024.4,,1016.4,,17.4,21.9,,13.6,,15.0,86,69,,0.9,247.5,2.5,112.5,,0.7,1.7,0.3,,0.3,,0.7,6.1,4.37,,17.7,17.2,16.6,16.2,16.1,18.3
1964-03-01,1017.3,,1019.1,,1015.4,,18.7,24.3,,15.8,,16.1,86,73,,2.6,45.0,6.7,45.0,,3.0,4.3,0.6,,1.0,,3.7,31.9,11.03,,18.8,18.5,17.9,17.9,17.2,18.3
1964-03-02,1016.6,,1019.2,,1014.3,,17.4,19.0,,16.0,,15.9,91,80,,1.0,247.5,2.9,225.0,,0.5,5.5,0.1,,0.5,,0.0,0.0,1.78,,17.9,17.6,17.3,17.5,18.0,19.3
1964-03-03,1013.7,,1015.3,,1011.6,,19.1,23.4,,17.3,,17.3,88,75,,2.6,45.0,8.0,45.0,,0.1,2.8,-9.8,,0.1,,1.9,16.4,7.53,,18.5,18.4,18.2,18.3,17.5,18.5
1964-03-04,1014.9,,1016.2,,1013.0,,18.0,21.5,,16.6,,16.4,90,74,,2.0,45.0,6.5,45.0,,5.0,8.1,0.4,,1.3,,0.2,1.7,5.92,,18.4,18.5,18.3,18.5,18.3,18.5
1964-03-05,1012.7,,1015.1,,1010.2,,18.3,20.1,,16.7,,17.9,96,88,,1.1,202.5,3.0,202.5,,8.9,17.7,0.5,,1.6,,0.0,0.0,3.10,,18.7,18.7,18.4,18.4,18.1,18.5
1964-03-06,1010.1,,1011.9,,1007.9,,20.5,24.5,,16.6,,18.7,90,73,,1.2,67.5,4.0,45.0,,0.0,0.0,0.0,,0.0,,4.9,41.7,9.65,,21.0,20.3,19.6,19.4,18.6,18.7
1964-03-07,1015.9,,1021.4,,1010.2,,15.8,19.8,,13.3,,12.5,80,66,,3.8,337.5,8.0,360.0,,11.5,7.8,2.0,,7.8,,0.0,0.0,3.16,,16.3,16.9,17.2,17.7,19.5,18.9
1964-03-08,1021.4,,1022.6,,1020.4,,13.3,14.2,,12.5,,8.2,72,64,,2.3,337.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.36,,13.9,14.9,15.4,16.3,17.8,19.0
1964-03-09,1019.6,,1021.3,,1017.6,,16.0,20.0,,12.6,,12.5,80,62,,1.2,292.5,3.0,315.0,,0.4,0.7,0.2,,0.4,,0.5,4.3,8.23,,17.5,17.1,16.8,16.9,17.5,19.2
1964-03-10,1019.3,,1021.3,,1018.1,,18.0,22.4,,13.8,,14.7,81,63,,1.5,45.0,4.8,90.0,,0.0,0.0,0.0,,0.0,,5.2,44.3,10.99,,19.0,18.7,18.2,18.1,18.0,19.1
1964-03-11,1023.0,,1024.4,,1021.2,,19.2,23.3,,16.1,,17.0,87,73,,1.6,67.5,4.1,67.5,,22.3,4.9,7.0,,15.0,,5.7,48.1,13.24,,21.4,20.5,19.5,19.2,18.9,19.5
1964-03-12,1023.4,,1025.0,,1021.5,,20.2,25.1,,16.8,,17.4,85,64,,1.2,90.0,5.7,112.5,,0.1,0.7,-9.8,,0.1,,4.0,33.8,9.95,,21.1,20.5,19.7,19.9,19.5,19.2
1964-03-13,1021.8,,1023.6,,1019.9,,19.8,24.8,,16.5,,17.1,85,69,,2.1,45.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,6.2,52.3,11.98,,22.6,20.5,20.9,20.7,19.6,19.3
1964-03-14,1020.4,,1022.3,,1018.6,,15.1,19.5,,14.0,,13.2,88,79,,1.8,45.0,8.5,247.5,,1.7,7.7,0.6,,1.0,,0.0,0.0,1.05,,16.7,17.0,17.2,18.1,19.9,19.4
1964-03-15,1015.6,,1019.0,,1013.6,,17.3,20.7,,14.1,,14.3,82,67,,1.0,270.0,4.5,67.5,,0.5,4.0,0.3,,0.5,,4.9,41.4,12.24,,19.3,19.1,18.8,19.1,19.0,19.6
1964-03-16,1014.8,,1016.2,,1013.5,,19.6,25.0,,13.8,,16.6,84,60,,1.8,247.5,6.4,247.5,,0.0,0.0,0.0,,0.0,,8.6,71.8,16.35,,21.3,20.6,19.7,19.4,20.5,19.6
1964-03-17,1017.6,,1020.2,,1015.7,,21.2,25.4,,16.1,,18.2,83,65,,1.3,67.5,4.0,67.5,,0.0,0.0,0.0,,0.0,,7.5,62.6,14.66,,22.6,22.2,21.1,20.8,20.0,19.6
1964-03-18,1019.9,,1022.3,,1018.3,,20.7,23.2,,18.9,,19.0,90,74,,2.2,22.5,5.0,45.0,,3.7,1.8,1.2,,2.8,,0.4,3.3,6.75,,21.6,21.4,21.0,21.0,20.7,20.7
1964-03-19,1015.1,,1018.7,,1012.3,,22.1,25.8,,18.9,,18.9,82,63,,2.0,360.0,5.2,360.0,,0.0,0.0,0.0,,0.0,,9.2,76.8,15.70,,24.0,23.0,22.1,22.4,20.3,20.5
1964-03-20,1014.6,,1021.6,,1011.1,,18.6,23.5,,14.3,,16.8,88,75,,2.1,45.0,11.2,45.0,,2.6,0.1,0.8,,1.5,,1.8,15.0,5.89,,20.6,20.7,20.4,20.5,21.5,20.1
1964-03-21,1020.0,,1022.4,,1018.2,,15.0,16.5,,13.9,,12.3,83,74,,1.2,67.5,5.8,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.28,,17.4,17.9,17.9,18.6,20.3,20.3
1964-03-22,1019.1,,1021.4,,1017.7,,16.4,22.0,,12.9,,14.3,88,66,,1.9,45.0,7.1,45.0,,2.0,3.4,0.4,,1.3,,3.6,29.8,7.75,,16.2,17.0,17.5,18.2,19.5,20.3
1964-03-23,1018.0,,1021.4,,1014.5,,17.6,20.4,,14.6,,16.4,93,84,,1.0,225.0,3.0,202.5,,3.4,10.0,0.6,,1.2,,0.0,0.0,5.08,,18.8,19.0,18.6,18.8,19.5,20.5
1964-03-24,1018.7,,1023.9,,1014.7,,15.7,20.3,,12.2,,12.6,83,71,,2.5,360.0,9.7,337.5,,0.8,0.9,0.3,,0.8,,0.0,0.0,3.22,,15.9,17.2,17.6,18.3,19.8,20.6
1964-03-25,1025.8,,1027.7,,1023.9,,12.9,17.0,,11.0,,6.8,67,56,,3.1,337.5,8.3,360.0,,0.0,0.0,0.0,,0.0,,2.7,22.3,14.09,,15.9,16.4,16.4,17.1,18.6,20.2
1964-03-26,1025.5,,1027.7,,1023.7,,14.9,18.5,,11.5,,9.8,72,59,,1.4,22.5,5.0,22.5,,0.0,0.0,0.0,,0.0,,0.6,4.9,8.62,,16.7,16.6,16.3,16.7,18.0,19.5
1964-03-27,1023.2,,1025.8,,1021.0,,16.1,20.3,,11.4,,11.3,74,56,,2.0,112.5,6.1,90.0,,0.0,0.0,0.0,,0.0,,3.5,28.6,9.31,,15.5,16.3,16.3,16.9,18.0,19.8
1964-03-28,1017.9,,1021.0,,1015.4,,18.2,22.9,,13.4,,14.2,79,58,,1.5,22.5,4.9,90.0,,0.0,0.0,0.0,,0.0,,3.9,31.9,9.35,,17.8,18.3,18.1,18.1,17.8,19.7
1964-03-29,1016.8,,1018.8,,1015.5,,18.4,20.7,,16.9,,16.2,88,75,,0.8,225.0,3.0,247.5,,2.6,4.8,0.5,,1.5,,0.0,0.0,2.46,,18.8,18.6,18.3,18.3,18.8,19.7
1964-03-30,1013.3,,1015.6,,1011.0,,20.5,25.8,,17.2,,18.3,88,65,,0.9,90.0,4.0,112.5,,8.3,7.1,3.1,,6.5,,3.4,27.8,8.58,,21.0,20.8,20.1,19.7,19.1,19.8
1964-03-31,1012.9,,1015.2,,1010.8,,21.5,26.7,,18.7,,19.8,91,67,,1.2,22.5,4.2,45.0,,4.5,1.3,2.4,,4.0,,3.6,29.4,9.36,,22.0,22.4,21.6,20.9,19.5,20.0
1964-04-01,1014.8,,1016.6,,1013.2,,23.1,28.3,,19.5,,20.5,87,67,,1.0,135.0,4.0,67.5,,-9.8,0.0,-9.8,,-9.8,,3.8,30.7,11.37,,24.7,23.5,22.3,21.9,20.6,19.8
1964-04-02,1014.0,,1016.0,,1012.2,,23.7,27.8,,19.4,,21.3,87,67,,1.7,22.5,5.4,360.0,,-9.8,0.0,-9.8,,-9.8,,6.8,55.0,14.85,,25.0,24.4,23.4,23.0,21.0,20.0
1964-04-03,1011.7,,1013.4,,1009.5,,24.6,29.7,,20.8,,21.9,85,61,,1.9,22.5,5.9,360.0,,0.0,0.0,0.0,,0.0,,7.8,63.1,15.07,,25.8,25.5,24.3,23.8,22.1,20.3
1964-04-04,1011.8,,1013.3,,1010.1,,25.0,28.0,,21.8,,22.5,87,73,,2.1,360.0,5.1,22.5,,0.0,0.0,0.0,,0.0,,5.3,42.9,11.84,,25.6,25.3,24.6,24.3,23.6,20.6
1964-04-05,1013.4,,1014.7,,1012.1,,25.2,30.8,,22.8,,22.6,86,62,,2.7,22.5,8.2,360.0,,0.0,0.0,0.0,,0.0,,6.4,51.8,14.98,,27.5,26.5,25.6,25.0,23.5,21.0
1964-04-06,1012.9,,1015.2,,1010.7,,24.8,30.0,,21.7,,22.0,86,62,,2.2,22.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,6.5,52.0,15.84,,27.8,26.8,25.8,25.4,24.0,24.0
1964-04-07,1017.3,,1020.5,,1014.8,,19.8,24.5,,17.3,,18.6,93,83,,1.8,202.5,7.1,45.0,,1.0,10.1,-9.8,,0.3,,0.0,0.0,1.32,,21.9,22.5,22.8,23.2,23.9,21.5
1964-04-08,1017.9,,1020.5,,1015.6,,19.9,22.9,,16.1,,18.9,93,75,,1.0,337.5,3.0,337.5,,8.2,14.0,1.0,,2.8,,0.0,0.0,5.96,,21.9,22.0,21.9,22.2,22.7,21.6
1964-04-09,1015.2,,1017.9,,1012.7,,23.4,27.3,,20.0,,21.4,90,79,,1.5,112.5,3.8,67.5,,0.3,3.4,0.1,,0.3,,2.9,23.2,10.79,,24.2,24.2,23.7,23.5,22.9,22.0
1964-04-10,1013.9,,1015.5,,1012.0,,23.6,27.5,,21.1,,21.9,91,74,,1.6,22.5,4.3,45.0,,3.5,4.3,1.5,,2.9,,3.8,30.4,9.69,,25.0,24.7,24.2,24.3,23.5,21.7
1964-04-11,1014.8,,1016.4,,1012.9,,23.1,26.1,,21.5,,22.0,94,85,,1.3,90.0,4.0,22.5,,2.2,6.2,0.4,,0.6,,0.2,1.6,5.98,,24.6,24.5,24.1,24.2,23.7,21.7
1964-04-12,1015.6,,1017.1,,1014.4,,24.6,29.4,,20.5,,22.4,89,71,,1.7,67.5,6.5,22.5,,1.7,1.1,1.0,,1.7,,6.5,51.6,14.18,,26.6,25.4,25.4,25.1,24.0,22.0
1964-04-13,1014.8,,1016.2,,1013.1,,24.4,28.0,,22.2,,22.6,90,73,,2.1,360.0,6.3,360.0,,-9.8,0.0,-9.8,,-9.8,,0.8,6.3,8.86,,24.6,24.6,24.4,24.8,24.5,22.5
1964-04-14,1012.7,,1014.8,,1010.8,,25.1,29.7,,22.2,,22.2,85,58,,1.9,360.0,5.7,360.0,,-9.8,0.0,-9.8,,-9.8,,6.7,53.2,12.55,,28.2,27.1,25.9,25.5,24.0,22.3
1964-04-15,1011.2,,1012.4,,1009.7,,24.9,29.3,,21.5,,22.3,84,63,,1.9,360.0,6.3,112.5,,0.0,0.0,0.0,,0.0,,9.4,74.6,17.41,,27.7,27.1,26.3,26.2,24.6,22.5
1964-04-16,1011.2,,1012.5,,1009.6,,24.7,29.4,,20.9,,22.1,85,68,,2.4,360.0,8.1,360.0,,0.0,0.0,0.0,,0.0,,10.0,78.7,17.37,,27.3,26.6,26.0,26.4,25.0,22.6
1964-04-17,1012.0,,1013.1,,1010.7,,25.1,30.0,,20.9,,22.4,84,62,,2.1,360.0,6.2,112.5,,0.0,0.0,0.0,,0.0,,11.0,86.5,18.06,,29.3,27.9,26.2,26.6,25.1,23.7
1964-04-18,1012.9,,1014.1,,1011.7,,25.8,30.4,,21.7,,22.6,84,62,,2.2,112.5,7.7,112.5,,0.0,0.0,0.0,,0.0,,10.5,82.6,15.75,,30.2,28.5,27.9,27.2,21.5,22.9
1964-04-19,1011.8,,1013.9,,1010.1,,25.0,29.5,,22.6,,22.7,88,72,,2.4,22.5,8.9,112.5,,0.0,0.0,0.0,,0.0,,7.8,61.4,13.72,,28.5,27.4,27.0,26.8,25.7,23.0
1964-04-20,1011.4,,1013.0,,1009.9,,24.2,29.1,,22.2,,22.5,90,71,,2.4,112.5,6.2,112.5,,0.9,2.8,0.6,,0.8,,3.6,28.3,11.65,,27.6,27.0,26.2,26.2,25.8,23.3
1964-04-21,1011.6,,1012.9,,1010.3,,24.8,29.6,,21.8,,21.7,84,66,,2.2,360.0,6.3,112.5,,0.0,0.0,0.0,,0.0,,7.6,59.2,12.77,,28.0,27.4,26.8,26.8,26.1,23.5
