,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1940-02-09,1023.3,,,,,,12.9,15.6,,10.1,,,88,,,0.8,270.0,,,,3.9,,,,0.7,,0.0,,,,,,,,,
1940-02-10,1021.9,,,,,,17.0,21.1,,11.2,,,85,,,1.3,135.0,,,,0.0,,,,0.0,,6.2,,,,,,,,,
1940-02-11,1022.6,,,,,,18.2,23.2,,14.2,,,81,,,1.4,67.5,,,,0.0,,,,0.0,,3.2,,,,,,,,,
1940-02-12,1019.1,,,,,,19.1,25.0,,13.2,,,79,,,2.0,270.0,,,,0.0,,,,0.0,,9.7,,,,,,,,,
1940-02-13,1015.7,,,,,,20.1,24.8,,15.3,,,82,,,1.6,270.0,,,,0.0,,,,0.0,,6.6,,,,,,,,,
1940-02-14,1021.6,,,,,,16.3,20.2,,14.2,,,86,,,5.1,67.5,,,,-9.8,,,,0.0,,0.3,,,,,,,,,
1940-02-15,1025.8,,,,,,15.0,16.2,,13.3,,,95,,,1.3,45.0,,,,9.8,,,,2.7,,0.0,,,,,,,,,
1940-02-16,1022.7,,,,,,18.5,24.0,,14.6,,,87,,,1.4,112.5,,,,2.7,,,,1.2,,4.8,,,,,,,,,
1940-02-17,1023.4,,,,,,16.7,19.1,,14.0,,,83,,,2.4,67.5,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1940-02-18,1022.8,,,,,,17.2,21.7,,13.3,,,77,,,1.5,270.0,,,,0.0,,,,0.0,,1.3,,,,,,,,,
1940-02-19,1020.9,,,,,,19.7,24.6,,15.1,,,78,,,1.4,45.0,,,,0.0,,,,0.0,,5.3,,,,,,,,,
1940-02-20,1021.0,,,,,,19.4,24.2,,15.0,,,82,,,2.9,67.5,,,,-9.8,,,,0.0,,6.8,,,,,,,,,
1940-02-21,1023.6,,,,,,15.1,17.6,,11.5,,,83,,,3.3,45.0,,,,0.2,,,,0.2,,0.0,,,,,,,,,
1940-02-22,1025.6,,,,,,12.7,14.4,,11.1,,,74,,,1.4,45.0,,,,0.1,,,,0.1,,0.0,,,,,,,,,
1940-02-23,1024.9,,,,,,13.6,16.9,,10.9,,,73,,,1.3,247.5,,,,-9.8,,,,0.0,,0.2,,,,,,,,,
1940-02-24,1019.7,,,,,,16.9,24.2,,10.4,,,75,,,1.5,22.5,,,,0.0,,,,0.0,,7.7,,,,,,,,,
1940-02-25,1017.8,,,,,,18.6,24.1,,12.9,,,82,,,1.6,292.5,,,,2.0,,,,1.8,,6.6,,,,,,,,,
1940-02-26,1020.5,,,,,,16.9,18.4,,15.3,,,93,,,1.9,225.0,,,,3.0,,,,0.7,,0.0,,,,,,,,,
1940-02-27,1017.3,,,,,,18.6,22.3,,15.8,,,87,,,1.3,135.0,,,,-9.8,,,,0.0,,0.4,,,,,,,,,
1940-02-28,1015.4,,,,,,18.9,23.6,,15.3,,,84,,,2.5,90.0,,,,1.2,,,,1.0,,4.0,,,,,,,,,
1940-02-29,1016.9,,,,,,17.7,22.8,,14.5,,,84,,,1.8,315.0,,,,3.1,,,,1.3,,3.1,,,,,,,,,
1940-03-01,1024.2,,,,,,14.8,16.5,,12.8,,,78,,,3.7,67.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1940-03-02,1022.2,,,,,,14.9,17.4,,12.2,,,82,,,1.3,247.5,,,,0.2,,,,0.2,,0.0,,,,,,,,,
1940-03-03,1017.4,,,,,,18.8,23.6,,13.2,,,77,,,1.4,45.0,,,,0.0,,,,0.0,,6.6,,,,,,,,,
1940-03-04,1014.5,,,,,,19.9,24.8,,14.0,,,81,,,1.6,135.0,,,,0.0,,,,0.0,,5.4,,,,,,,,,
1940-03-05,1013.7,,,,,,19.9,23.6,,15.3,,,84,,,1.2,90.0,,,,0.0,,,,0.0,,8.0,,,,,,,,,
1940-03-06,1013.4,,,,,,20.4,25.3,,17.5,,,87,,,1.1,90.0,,,,0.0,,,,0.0,,1.8,,,,,,,,,
1940-03-07,1013.1,,,,,,20.1,25.2,,17.3,,,88,,,1.4,135.0,,,,0.2,,,,0.0,,1.7,,,,,,,,,
1940-03-08,1014.2,,,,,,19.3,21.6,,17.3,,,92,,,1.4,90.0,,,,0.6,,,,0.0,,0.0,,,,,,,,,
1940-03-09,1014.7,,,,,,17.5,20.7,,13.5,,,88,,,4.1,315.0,,,,11.5,,,,5.3,,1.3,,,,,,,,,
1940-03-10,1012.6,,,,,,17.6,20.3,,13.6,,,90,,,0.5,22.5,,,,14.3,,,,0.6,,0.7,,,,,,,,,
1940-03-11,1013.6,,,,,,15.8,19.8,,10.7,,,66,,,3.4,360.0,,,,1.2,,,,0.8,,1.0,,,,,,,,,
1940-03-12,1015.4,,,,,,14.9,19.4,,9.2,,,68,,,1.8,157.5,,,,0.0,,,,0.0,,6.1,,,,,,,,,
1940-03-13,1013.6,,,,,,17.6,23.8,,10.4,,,70,,,2.6,22.5,,,,0.0,,,,0.0,,9.8,,,,,,,,,
1940-03-14,1014.6,,,,,,19.8,25.5,,11.5,,,68,,,1.4,270.0,,,,0.0,,,,0.0,,9.9,,,,,,,,,
1940-03-15,1012.0,,,,,,20.0,25.2,,16.3,,,78,,,1.6,22.5,,,,3.0,,,,1.7,,5.0,,,,,,,,,
1940-03-16,1014.3,,,,,,16.0,18.3,,13.7,,,91,,,2.0,225.0,,,,16.6,,,,3.0,,0.0,,,,,,,,,
1940-03-17,1018.0,,,,,,13.7,15.1,,11.6,,,90,,,2.0,22.5,,,,7.7,,,,1.8,,0.0,,,,,,,,,
1940-03-18,1019.0,,,,,,13.2,14.2,,11.5,,,93,,,1.8,247.5,,,,3.7,,,,0.7,,0.0,,,,,,,,,
1940-03-19,1011.9,,,,,,16.5,19.9,,13.4,,,88,,,0.6,315.0,,,,12.7,,,,3.0,,0.0,,,,,,,,,
1940-03-20,1014.8,,,,,,13.4,16.5,,11.2,,,74,,,4.0,360.0,,,,0.1,,,,0.0,,0.3,,,,,,,,,
1940-03-21,1019.0,,,,,,12.9,14.5,,11.3,,,76,,,2.2,247.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1940-03-22,1021.5,,,,,,12.6,13.7,,10.3,,,80,,,1.8,225.0,,,,1.0,,,,0.8,,0.0,,,,,,,,,
1940-03-23,1019.4,,,,,,13.8,16.0,,11.3,,,94,,,0.6,270.0,,,,6.2,,,,1.0,,0.0,,,,,,,,,
1940-03-24,1017.2,,,,,,17.1,20.2,,13.4,,,89,,,0.5,270.0,,,,5.5,,,,2.1,,0.0,,,,,,,,,
1940-03-25,1016.9,,,,,,18.6,23.4,,14.7,,,83,,,2.5,45.0,,,,2.1,,,,1.2,,6.1,,,,,,,,,
1940-03-26,1020.9,,,,,,16.1,17.4,,14.7,,,80,,,1.7,67.5,,,,0.4,,,,0.4,,0.0,,,,,,,,,
1940-03-27,1023.2,,,,,,15.6,18.7,,12.5,,,77,,,1.0,315.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1940-03-28,1020.9,,,,,,18.1,21.3,,13.8,,,79,,,1.1,135.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1940-03-29,1015.9,,,,,,20.7,25.0,,16.0,,,80,,,1.3,315.0,,,,0.0,,,,0.0,,8.7,,,,,,,,,
1940-03-30,1010.9,,,,,,22.4,28.3,,17.7,,,81,,,1.6,225.0,,,,7.6,,,,5.5,,5.3,,,,,,,,,
1940-03-31,1011.9,,,,,,21.0,23.0,,17.9,,,72,,,3.2,315.0,,,,6.8,,,,1.0,,0.0,,,,,,,,,
1940-04-01,1013.1,,,,,,20.5,23.6,,16.6,,,81,,,1.4,135.0,,,,-9.8,,,,0.0,,1.1,,,,,,,,,
1940-04-02,1008.8,,,,,,22.2,26.0,,16.3,,,84,,,1.0,45.0,,,,-9.8,,,,0.0,,5.9,,,,,,,,,
1940-04-03,1014.9,,,,,,15.5,22.5,,12.6,,,82,,,2.3,22.5,,,,25.5,,,,16.3,,0.6,,,,,,,,,
1940-04-04,1017.5,,,,,,15.9,19.3,,12.6,,,76,,,0.9,315.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1940-04-05,1018.8,,,,,,17.2,23.3,,11.7,,,71,,,2.6,67.5,,,,0.0,,,,0.0,,2.3,,,,,,,,,
1940-04-06,1021.4,,,,,,15.9,18.6,,13.7,,,71,,,1.3,45.0,,,,-9.8,,,,0.0,,0.5,,,,,,,,,
1940-04-07,1017.2,,,,,,18.4,22.4,,13.9,,,76,,,1.2,90.0,,,,0.0,,,,0.0,,4.9,,,,,,,,,
1940-04-08,1015.4,,,,,,19.5,23.2,,16.5,,,83,,,1.2,67.5,,,,1.9,,,,0.7,,1.9,,,,,,,,,
1940-04-09,1017.8,,,,,,20.3,25.5,,15.4,,,76,,,2.9,45.0,,,,0.0,,,,0.0,,7.7,,,,,,,,,
1940-04-10,1017.2,,,,,,17.9,18.9,,16.2,,,94,,,1.7,22.5,,,,10.1,,,,0.5,,0.0,,,,,,,,,
1940-04-11,1011.9,,,,,,20.4,23.6,,17.1,,,88,,,1.8,135.0,,,,2.6,,,,0.2,,1.1,,,,,,,,,
1940-04-12,1010.2,,,,,,20.4,24.2,,17.4,,,84,,,2.2,157.5,,,,2.3,,,,1.0,,2.1,,,,,,,,,
1940-04-13,1014.0,,,,,,21.1,24.8,,15.3,,,85,,,1.7,67.5,,,,0.0,,,,0.0,,6.6,,,,,,,,,
1940-04-14,1018.7,,,,,,18.0,21.7,,13.1,,,88,,,2.5,67.5,,,,3.9,,,,1.0,,0.0,,,,,,,,,
1940-04-15,1019.8,,,,,,15.6,18.1,,12.7,,,96,,,1.7,45.0,,,,10.5,,,,2.0,,0.0,,,,,,,,,
1940-04-16,1017.3,,,,,,18.6,21.9,,15.5,,,90,,,1.0,67.5,,,,7.8,,,,1.6,,1.2,,,,,,,,,
1940-04-17,1015.1,,,,,,20.7,24.0,,17.4,,,90,,,0.5,67.5,,,,13.8,,,,4.3,,0.5,,,,,,,,,
1940-04-18,1012.7,,,,,,22.6,27.0,,18.0,,,85,,,1.5,135.0,,,,0.0,,,,0.0,,3.2,,,,,,,,,
1940-04-19,1017.0,,,,,,21.6,24.2,,18.2,,,75,,,1.8,90.0,,,,0.0,,,,0.0,,6.5,,,,,,,,,
1940-04-20,1012.0,,,,,,21.8,24.2,,18.0,,,83,,,0.8,22.5,,,,-9.8,,,,0.0,,2.1,,,,,,,,,
1940-04-21,1014.2,,,,,,20.3,22.9,,17.5,,,71,,,1.5,67.5,,,,0.0,,,,0.0,,1.0,,,,,,,,,
1940-04-22,1013.7,,,,,,20.7,23.8,,17.3,,,82,,,1.3,90.0,,,,0.0,,,,0.0,,0.9,,,,,,,,,
1940-04-23,1012.6,,,,,,22.0,25.6,,19.0,,,85,,,0.7,45.0,,,,-9.8,,,,0.0,,2.8,,,,,,,,,
1940-04-24,1011.9,,,,,,22.2,26.0,,19.0,,,88,,,0.9,90.0,,,,-9.8,,,,0.0,,0.7,,,,,,,,,
1940-04-25,1011.8,,,,,,22.3,26.3,,19.9,,,88,,,1.2,67.5,,,,-9.8,,,,0.0,,1.3,,,,,,,,,
1940-04-26,1010.2,,,,,,22.3,26.2,,18.4,,,92,,,1.4,270.0,,,,9.5,,,,7.2,,0.9,,,,,,,,,
1940-04-27,1011.9,,,,,,22.7,27.5,,18.6,,,81,,,2.7,45.0,,,,0.0,,,,0.0,,4.4,,,,,,,,,
1940-04-28,1016.5,,,,,,20.3,23.2,,18.3,,,71,,,1.4,247.5,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1940-04-29,1012.8,,,,,,20.1,23.4,,16.4,,,82,,,0.8,225.0,,,,4.1,,,,1.3,,0.3,,,,,,,,,
1940-04-30,1011.6,,,,,,22.0,25.8,,18.6,,,83,,,1.1,67.5,,,,0.3,,,,0.0,,4.9,,,,,,,,,
1940-05-01,1011.9,,,,,,22.5,26.2,,16.8,,,79,,,2.0,112.5,,,,0.0,,,,0.0,,9.5,,,,,,,,,
1940-05-02,1012.7,,,,,,23.6,27.0,,18.4,,,81,,,1.5,112.5,,,,0.0,,,,0.0,,9.2,,,,,,,,,
1940-05-03,1013.3,,,,,,23.8,27.7,,20.4,,,82,,,1.0,45.0,,,,0.9,,,,0.6,,3.0,,,,,,,,,
1940-05-04,1014.4,,,,,,21.5,23.9,,19.4,,,89,,,1.7,67.5,,,,3.0,,,,0.4,,0.0,,,,,,,,,
1940-05-05,1014.0,,,,,,18.3,19.7,,15.8,,,93,,,1.0,45.0,,,,38.1,,,,7.0,,0.0,,,,,,,,,
1940-05-06,1010.0,,,,,,18.8,20.4,,15.5,,,96,,,0.7,247.5,,,,7.0,,,,1.5,,0.0,,,,,,,,,
1940-05-07,1006.7,,,,,,21.4,24.0,,18.5,,,93,,,0.2,135.0,,,,9.1,,,,4.9,,0.0,,,,,,,,,
1940-05-08,1008.6,,,,,,23.0,26.3,,20.1,,,90,,,0.9,225.0,,,,19.9,,,,6.6,,2.4,,,,,,,,,
1940-05-09,1009.7,,,,,,23.7,28.3,,20.5,,,89,,,0.6,67.5,,,,3.1,,,,3.0,,2.0,,,,,,,,,
1940-05-10,1007.2,,,,,,25.6,29.0,,21.0,,,85,,,0.8,90.0,,,,1.3,,,,1.2,,5.5,,,,,,,,,
1940-05-11,1007.6,,,,,,25.7,29.9,,21.6,,,87,,,1.3,270.0,,,,8.1,,,,5.6,,3.6,,,,,,,,,
1940-05-12,1009.6,,,,,,25.7,30.4,,22.2,,,88,,,0.2,292.5,,,,5.9,,,,5.6,,5.3,,,,,,,,,
1940-05-13,1011.7,,,,,,23.4,27.0,,21.0,,,94,,,1.7,45.0,,,,22.1,,,,7.4,,0.6,,,,,,,,,
1940-05-14,1008.2,,,,,,24.0,28.1,,20.4,,,92,,,1.3,67.5,,,,2.4,,,,1.1,,2.7,,,,,,,,,
1940-05-15,1006.6,,,,,,25.9,29.9,,20.4,,,84,,,1.4,112.5,,,,-9.8,,,,0.0,,10.6,,,,,,,,,
1940-05-16,1009.8,,,,,,24.4,30.5,,21.4,,,95,,,2.9,67.5,,,,2.7,,,,1.4,,2.5,,,,,,,,,
1940-05-17,1013.0,,,,,,21.5,23.3,,19.6,,,81,,,1.5,45.0,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1940-05-18,1013.6,,,,,,20.1,21.3,,19.0,,,86,,,1.3,67.5,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1940-05-19,1013.1,,,,,,20.7,23.4,,18.3,,,93,,,0.8,225.0,,,,1.4,,,,0.8,,0.0,,,,,,,,,
1940-05-20,1012.6,,,,,,19.0,20.5,,16.8,,,92,,,1.1,247.5,,,,15.7,,,,3.6,,0.0,,,,,,,,,
1940-05-21,1011.3,,,,,,19.2,21.8,,17.0,,,94,,,2.2,247.5,,,,15.7,,,,5.4,,0.0,,,,,,,,,
1940-05-22,1008.0,,,,,,21.6,23.4,,19.0,,,96,,,2.3,22.5,,,,47.2,,,,13.6,,0.0,,,,,,,,,
1940-05-23,1008.2,,,,,,24.3,29.4,,20.0,,,97,,,1.2,135.0,,,,0.3,,,,0.2,,2.8,,,,,,,,,
1940-05-24,1011.0,,,,,,24.6,28.2,,21.0,,,98,,,1.7,90.0,,,,0.0,,,,0.0,,2.5,,,,,,,,,
1940-05-25,1012.5,,,,,,23.7,25.7,,21.5,,,92,,,1.7,67.5,,,,1.2,,,,0.6,,0.5,,,,,,,,,
1940-05-26,1011.8,,,,,,22.9,25.0,,20.7,,,94,,,1.7,45.0,,,,5.8,,,,3.0,,0.0,,,,,,,,,
1940-05-27,1010.3,,,,,,23.4,25.6,,21.3,,,93,,,1.1,45.0,,,,9.2,,,,0.8,,0.1,,,,,,,,,
1940-05-28,1011.0,,,,,,21.9,23.9,,20.0,,,97,,,1.1,225.0,,,,11.4,,,,3.2,,0.0,,,,,,,,,
1940-05-29,1006.8,,,,,,23.4,26.2,,20.2,,,91,,,0.5,67.5,,,,8.5,,,,3.6,,0.4,,,,,,,,,
1940-05-30,1006.5,,,,,,24.0,27.3,,21.2,,,94,,,0.7,225.0,,,,2.2,,,,1.8,,0.0,,,,,,,,,
1940-05-31,1004.9,,,,,,24.4,28.4,,21.7,,,90,,,0.9,247.5,,,,4.5,,,,1.7,,0.0,,,,,,,,,
1940-06-01,1002.5,,,,,,22.8,24.9,,20.1,,,94,,,1.1,67.5,,,,48.9,,,,9.5,,0.0,,,,,,,,,
1940-06-02,1005.8,,,,,,21.7,25.6,,19.5,,,93,,,1.1,90.0,,,,21.0,,,,1.4,,0.0,,,,,,,,,
1940-06-03,1008.2,,,,,,24.6,28.9,,20.7,,,89,,,0.6,90.0,,,,7.9,,,,7.1,,3.0,,,,,,,,,
1940-06-04,1009.1,,,,,,25.7,30.5,,22.0,,,89,,,0.7,67.5,,,,1.9,,,,0.9,,3.1,,,,,,,,,
1940-06-05,1007.8,,,,,,25.4,29.3,,22.6,,,91,,,0.6,90.0,,,,1.2,,,,0.5,,0.0,,,,,,,,,
1940-06-06,1009.2,,,,,,24.8,27.1,,22.9,,,93,,,0.6,90.0,,,,17.2,,,,3.0,,0.1,,,,,,,,,
1940-06-07,1009.7,,,,,,25.3,30.0,,23.1,,,91,,,1.1,90.0,,,,46.1,,,,23.0,,4.0,,,,,,,,,
1940-06-08,1009.5,,,,,,25.4,29.9,,22.0,,,90,,,1.8,67.5,,,,2.8,,,,1.1,,4.2,,,,,,,,,
1940-06-09,1011.7,,,,,,22.3,25.2,,19.0,,,94,,,2.0,67.5,,,,8.2,,,,2.3,,0.0,,,,,,,,,
1940-06-10,1010.9,,,,,,21.2,22.5,,19.0,,,96,,,1.5,270.0,,,,33.8,,,,3.9,,0.0,,,,,,,,,
1940-06-11,1008.3,,,,,,24.0,27.3,,20.6,,,89,,,0.7,67.5,,,,5.5,,,,1.4,,0.5,,,,,,,,,
1940-06-12,1005.5,,,,,,24.3,26.9,,21.5,,,93,,,0.5,270.0,,,,25.1,,,,3.5,,0.0,,,,,,,,,
1940-06-13,1005.5,,,,,,24.2,26.2,,22.0,,,96,,,0.7,45.0,,,,6.6,,,,1.8,,0.8,,,,,,,,,
1940-06-14,1005.7,,,,,,26.5,29.9,,22.4,,,87,,,1.1,90.0,,,,2.8,,,,0.3,,2.4,,,,,,,,,
1940-06-15,1006.1,,,,,,27.7,32.2,,22.7,,,81,,,1.0,90.0,,,,-9.8,,,,0.9,,5.5,,,,,,,,,
1940-06-16,1004.0,,,,,,27.4,31.1,,22.9,,,83,,,1.1,112.5,,,,1.0,,,,0.0,,7.8,,,,,,,,,
1940-06-17,1006.0,,,,,,25.1,29.5,,20.9,,,84,,,1.6,225.0,,,,43.0,,,,9.8,,0.3,,,,,,,,,
1940-06-18,1008.2,,,,,,24.7,30.3,,19.0,,,76,,,1.5,270.0,,,,0.0,,,,0.0,,4.0,,,,,,,,,
1940-06-19,1008.9,,,,,,25.9,30.2,,20.9,,,77,,,1.2,270.0,,,,0.0,,,,0.0,,5.5,,,,,,,,,
1940-06-20,1008.5,,,,,,26.0,30.5,,22.1,,,84,,,1.7,225.0,,,,9.1,,,,4.6,,6.8,,,,,,,,,
1940-06-21,1006.3,,,,,,25.7,30.9,,22.8,,,88,,,0.9,90.0,,,,16.2,,,,12.8,,0.0,,,,,,,,,
1940-06-22,1004.2,,,,,,26.2,30.4,,22.4,,,85,,,1.2,90.0,,,,0.2,,,,0.1,,6.6,,,,,,,,,
1940-06-23,1003.8,,,,,,26.7,29.9,,22.9,,,86,,,1.1,90.0,,,,-9.8,,,,0.0,,7.0,,,,,,,,,
1940-06-24,1004.9,,,,,,27.3,30.9,,24.5,,,86,,,1.4,22.5,,,,2.2,,,,2.3,,3.5,,,,,,,,,
1940-06-25,1006.8,,,,,,26.9,30.4,,24.0,,,86,,,1.3,90.0,,,,4.7,,,,1.1,,2.9,,,,,,,,,
1940-06-26,1007.2,,,,,,27.0,31.7,,24.0,,,86,,,0.8,112.5,,,,2.0,,,,1.1,,2.9,,,,,,,,,
1940-06-27,1006.3,,,,,,26.6,30.1,,23.3,,,86,,,1.0,45.0,,,,1.5,,,,0.9,,4.6,,,,,,,,,
1940-06-28,1006.6,,,,,,27.7,32.6,,24.4,,,84,,,1.5,90.0,,,,-9.8,,,,0.0,,6.3,,,,,,,,,
1940-06-29,1005.5,,,,,,28.4,32.4,,24.7,,,79,,,2.9,360.0,,,,-9.8,,,,0.0,,7.4,,,,,,,,,
1940-06-30,1002.9,,,,,,27.5,30.6,,23.7,,,78,,,2.8,135.0,,,,0.0,,,,0.0,,5.2,,,,,,,,,
1940-07-01,1001.7,,,,,,26.5,30.9,,23.5,,,81,,,4.0,135.0,,,,2.9,,,,1.2,,5.3,,,,,,,,,
1940-07-02,1004.6,,,,,,26.5,30.0,,24.3,,,85,,,2.5,360.0,,,,2.5,,,,1.3,,0.2,,,,,,,,,
1940-07-03,1006.1,,,,,,27.5,31.6,,24.0,,,79,,,2.2,135.0,,,,-9.8,,,,0.0,,3.1,,,,,,,,,
1940-07-04,1005.5,,,,,,27.6,31.1,,22.9,,,82,,,4.5,135.0,,,,0.0,,,,0.0,,8.7,,,,,,,,,
1940-07-05,1003.6,,,,,,27.6,31.1,,22.9,,,81,,,3.2,112.5,,,,-9.8,,,,0.0,,7.7,,,,,,,,,
