,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 13:00:00,1017.6,1018.6,16.9,14.9,88.0,1.4,270.0,3.3,300.0,0.5,1.0,0.0,0.59,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1017.0,1018.0,17.2,14.8,86.0,0.5,250.0,2.4,280.0,0.09,1.0,0.0,0.63,8.0,1.85,10.0,15.9,8.0,16.4,17.1,16.3,17.4,19.5
2025-01-01 15:00:00,1016.9,1017.9,17.3,14.8,85.0,0.1,0.0,1.3,270.0,0.09,0.3,0.0,0.26,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1017.2,1018.2,16.3,15.3,94.0,0.1,0.0,2.5,60.0,0.09,1.0,0.0,0.1,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1017.5,1018.5,16.0,15.5,97.0,0.5,360.0,1.2,20.0,0.09,1.0,0.0,0.03,6.0,0.06,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1018.1,1019.1,16.1,15.5,96.0,1.3,240.0,2.2,230.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1018.3,1019.3,16.1,15.0,93.0,1.3,240.0,3.5,240.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1018.3,1019.3,16.1,15.6,97.0,1.2,270.0,2.3,280.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1018.4,1019.4,16.0,15.5,97.0,0.8,230.0,4.1,240.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.8,17.2,16.7,17.4,19.5
2025-01-01 22:00:00,1018.2,1019.2,15.8,15.3,97.0,0.9,240.0,3.6,240.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1017.9,1018.9,15.9,15.6,98.0,0.6,310.0,2.4,230.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1017.9,1018.9,16.1,15.8,98.0,1.8,230.0,2.6,220.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1017.5,1018.5,16.1,15.5,96.0,1.2,230.0,3.3,230.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1017.1,1018.1,16.0,15.7,98.0,0.3,260.0,1.9,240.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1017.4,1018.4,16.2,16.0,99.0,0.3,360.0,2.5,310.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1017.5,1018.5,16.3,16.1,99.0,1.7,270.0,2.7,270.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1017.9,1018.9,16.3,16.1,99.0,0.1,0.0,2.5,250.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.7,17.3,16.6,17.4,19.4
2025-01-02 06:00:00,1018.4,1019.4,16.4,16.2,99.0,0.3,300.0,2.2,160.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1019.5,1020.5,16.4,16.2,99.0,0.8,240.0,2.2,290.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1020.5,1021.5,16.7,16.1,96.0,1.3,220.0,2.4,210.0,0.09,0.1,0.0,0.05,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1020.8,1021.8,17.0,16.0,94.0,1.1,200.0,2.0,200.0,0.0,0.0,0.0,0.15,10.0,0.33,10.0,16.1,10.0,16.7,17.2,16.6,17.4,19.4
2025-01-02 10:00:00,1020.9,1021.9,17.5,15.7,89.0,1.7,220.0,2.7,230.0,0.0,0.0,0.0,0.36,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1020.2,1021.2,18.0,15.3,84.0,1.7,230.0,2.6,240.0,0.0,0.0,0.0,0.52,10.0,1.59,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1019.2,1020.2,18.3,15.0,81.0,1.2,240.0,2.3,220.0,0.0,0.0,0.0,0.48,-99.8,1.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1018.0,1019.0,18.3,15.0,81.0,0.4,270.0,2.8,210.0,0.0,0.0,0.0,0.45,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1017.6,1018.6,18.0,14.9,82.0,0.5,320.0,2.8,240.0,0.0,0.0,0.0,0.35,10.0,1.04,10.0,16.5,10.0,17.0,17.3,16.8,17.4,19.4
2025-01-02 15:00:00,1017.6,1018.6,18.0,14.9,82.0,1.3,260.0,2.8,250.0,0.0,0.0,0.0,0.26,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1017.7,1018.7,17.2,15.4,89.0,1.7,250.0,3.3,250.0,0.09,0.4,0.0,0.17,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1017.9,1018.9,17.0,15.2,89.0,1.9,250.0,4.4,250.0,0.0,0.0,0.0,0.07,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1018.4,1019.4,16.9,15.3,90.0,1.3,270.0,4.1,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1018.9,1019.9,16.6,15.1,91.0,1.3,280.0,3.4,250.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1019.3,1020.3,16.7,15.1,90.0,2.7,220.0,4.1,230.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1019.6,1020.6,16.2,15.6,96.0,2.0,270.0,5.8,240.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.1,17.4,17.0,17.4,19.4
2025-01-02 22:00:00,1020.0,1021.0,16.0,15.4,96.0,1.8,240.0,4.4,360.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1019.7,1020.7,16.1,15.5,96.0,1.5,210.0,3.7,220.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1019.6,1020.6,16.0,15.7,98.0,0.2,0.0,2.1,200.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1019.5,1020.5,16.0,15.8,99.0,0.8,60.0,2.1,310.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1019.5,1020.5,15.9,15.7,99.0,0.1,0.0,1.4,50.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1019.2,1020.2,15.9,15.7,99.0,0.6,50.0,1.4,360.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1019.2,1020.2,15.9,15.7,99.0,0.1,0.0,0.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1019.4,1020.4,15.7,15.4,98.0,0.7,10.0,2.7,360.0,0.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,16.9,17.4,16.9,17.5,19.4
2025-01-03 06:00:00,1020.0,1021.0,15.7,12.5,81.0,2.1,350.0,4.1,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1020.8,1021.8,15.0,13.2,89.0,0.9,320.0,3.6,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1021.4,1022.4,15.6,13.5,87.0,1.5,310.0,3.1,310.0,0.0,0.0,0.0,0.05,15.0,0.07,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1022.1,1023.1,16.0,13.3,84.0,0.9,230.0,2.5,310.0,0.0,0.0,0.0,0.11,15.0,0.24,10.0,15.8,15.0,16.8,17.4,16.8,17.5,19.4
2025-01-03 10:00:00,1022.1,1023.1,16.3,12.9,80.0,0.7,190.0,2.7,250.0,0.0,0.0,0.0,0.19,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1021.8,1022.8,16.7,13.1,79.0,0.6,220.0,2.3,190.0,0.0,0.0,0.0,0.24,15.0,0.79,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1021.3,1022.3,16.6,13.3,81.0,1.5,270.0,2.7,300.0,0.0,0.0,0.0,0.22,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1020.6,1021.6,16.4,12.0,75.0,1.9,330.0,2.7,330.0,0.0,0.0,0.0,0.21,-99.8,0.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1020.6,1021.6,16.3,11.3,72.0,2.4,350.0,5.6,20.0,0.0,0.0,0.0,0.17,15.0,0.52,10.0,15.8,15.0,16.7,17.3,16.7,17.4,19.4
2025-01-03 15:00:00,1021.0,1022.0,15.9,11.5,75.0,1.0,330.0,3.8,340.0,0.0,0.0,0.0,0.09,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1021.4,1022.4,15.8,12.0,78.0,2.4,220.0,4.2,220.0,0.0,0.0,0.0,0.09,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1022.0,1023.0,15.3,12.4,83.0,1.6,270.0,4.9,230.0,0.0,0.0,0.0,0.03,15.0,0.05,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1022.3,1023.3,15.4,11.6,78.0,2.0,250.0,3.6,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1022.7,1023.7,15.4,11.6,78.0,1.5,260.0,3.1,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1023.2,1024.2,15.0,11.8,81.0,1.2,280.0,3.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1023.4,1024.4,14.5,12.0,85.0,1.3,270.0,3.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.4,17.3,16.5,17.4,19.4
2025-01-03 22:00:00,1023.4,1024.4,14.8,11.4,80.0,1.5,270.0,4.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1022.8,1023.8,14.9,10.9,77.0,0.8,260.0,4.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1022.2,1023.2,15.0,11.4,79.0,1.4,280.0,3.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1022.4,1023.4,15.7,11.3,75.0,0.7,170.0,2.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1022.1,1023.1,15.6,10.8,73.0,1.7,210.0,4.5,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1021.7,1022.7,15.1,11.5,79.0,2.1,260.0,5.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1021.4,1022.4,14.8,11.2,79.0,2.3,250.0,4.1,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1021.4,1022.4,14.6,11.6,82.0,0.9,270.0,3.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.0,17.0,16.2,17.3,19.4
2025-01-04 06:00:00,1022.0,1023.0,14.8,11.8,82.0,1.5,280.0,2.8,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1022.2,1023.2,15.1,11.5,79.0,1.8,260.0,3.2,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1023.0,1024.0,15.2,11.6,79.0,1.3,270.0,3.4,220.0,0.0,0.0,0.0,0.05,15.0,0.07,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1023.4,1024.4,15.8,11.6,76.0,1.4,250.0,4.1,220.0,0.0,0.0,0.0,0.12,15.0,0.24,10.0,14.7,15.0,15.9,16.9,16.0,17.2,19.4
2025-01-04 10:00:00,1023.6,1024.6,15.0,13.4,90.0,1.2,240.0,2.9,180.0,2.0,0.9,0.0,0.1,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1023.3,1024.3,15.0,13.4,90.0,2.1,240.0,4.7,240.0,0.5,1.0,0.0,0.15,8.0,0.47,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1022.1,1023.1,14.9,13.9,94.0,1.8,290.0,4.6,250.0,0.09,1.0,0.0,0.19,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1020.9,1021.9,15.4,14.3,93.0,2.5,290.0,3.6,310.0,0.5,0.8,0.0,0.27,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1020.2,1021.2,16.6,14.4,87.0,2.2,300.0,3.8,310.0,0.0,0.0,0.0,0.55,15.0,1.53,10.0,15.2,15.0,15.9,16.8,16.0,17.2,19.3
2025-01-04 15:00:00,1020.3,1021.3,17.5,14.2,81.0,0.9,330.0,3.3,320.0,0.09,0.1,0.0,0.47,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1020.4,1021.4,17.6,14.5,82.0,0.5,350.0,3.2,20.0,0.0,0.0,0.0,0.32,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1020.3,1021.3,16.8,14.6,87.0,1.0,320.0,2.2,360.0,0.09,0.1,0.0,0.11,15.0,0.12,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1020.6,1021.6,16.4,15.3,93.0,1.1,280.0,2.3,270.0,0.09,0.8,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1021.0,1022.0,16.0,15.0,94.0,1.3,270.0,2.2,260.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1021.3,1022.3,15.9,15.3,96.0,1.7,280.0,2.3,310.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1021.3,1022.3,15.8,15.3,97.0,1.1,260.0,2.8,290.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.4,16.9,16.3,17.1,19.3
2025-01-04 22:00:00,1020.9,1021.9,15.8,15.5,98.0,1.5,280.0,3.1,230.0,1.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1020.1,1021.1,15.6,15.3,98.0,0.7,280.0,3.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1019.8,1020.8,15.9,15.3,96.0,1.2,260.0,2.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1019.7,1020.7,16.0,15.5,97.0,2.7,300.0,3.7,310.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1019.3,1020.3,16.2,15.4,95.0,1.9,260.0,4.0,310.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1018.6,1019.6,16.0,15.4,96.0,0.5,240.0,3.3,280.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1018.3,1019.3,15.9,15.1,95.0,1.2,270.0,2.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1018.9,1019.9,15.6,14.1,91.0,1.7,220.0,4.8,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.4,16.9,16.3,17.1,19.3
2025-01-05 06:00:00,1019.1,1020.1,15.9,14.9,94.0,2.0,200.0,3.4,310.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1019.1,1020.1,15.1,14.3,95.0,1.4,270.0,3.4,230.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1019.5,1020.5,16.8,15.0,89.0,0.8,240.0,2.8,260.0,0.0,0.0,0.5,0.41,25.0,0.3,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1019.6,1020.6,18.4,15.1,81.0,0.9,170.0,2.0,150.0,0.0,0.0,1.0,1.02,30.0,1.23,3.0,15.9,30.0,16.4,16.9,16.3,17.1,19.3
2025-01-05 10:00:00,1019.1,1020.1,19.9,14.1,69.0,0.4,110.0,2.1,170.0,0.0,0.0,0.8,1.48,-99.8,2.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1018.0,1018.9,21.5,14.7,65.0,1.3,40.0,3.0,80.0,0.0,0.0,1.0,2.1,25.0,4.14,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1016.8,1017.7,20.8,14.7,68.0,1.1,100.0,2.5,100.0,0.0,0.0,0.0,1.1,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1015.8,1016.7,21.2,14.8,67.0,0.5,60.0,2.8,90.0,0.0,0.0,0.0,1.1,-99.8,2.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1015.2,1016.1,22.4,15.8,66.0,2.0,40.0,3.1,20.0,0.0,0.0,0.2,1.24,20.0,3.03,8.0,17.5,20.0,17.2,17.0,16.7,17.2,19.3
2025-01-05 15:00:00,1015.0,1015.9,22.2,15.1,64.0,3.1,20.0,5.1,20.0,0.0,0.0,0.5,1.32,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1015.4,1016.3,21.2,15.3,69.0,2.1,340.0,4.4,360.0,0.0,0.0,0.0,0.38,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1016.1,1017.0,19.6,14.9,74.0,2.2,340.0,5.1,350.0,0.0,0.0,0.2,0.21,20.0,0.23,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1016.5,1017.5,18.7,14.4,76.0,1.9,290.0,3.5,300.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1016.9,1017.9,18.6,15.1,80.0,2.2,320.0,4.1,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1017.3,1018.3,18.0,15.1,83.0,2.8,310.0,4.8,310.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1017.7,1018.7,17.8,15.3,85.0,1.5,310.0,4.1,340.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,17.7,17.6,17.4,17.3,19.2
2025-01-05 22:00:00,1017.8,1018.8,18.2,13.9,76.0,1.9,340.0,5.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,1017.4,1018.4,16.9,13.8,82.0,1.0,120.0,4.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
